50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,1021;956;2748;338,daytime:afternoon,3638;1.017201,3226;1.0157864,3675;1.0144144,3040;1.0139774,1044;1.0104415,3225;1.0062745,1628;1.0051612,2245;1.0040354,1877;1.0034616,1840;1.0033268,2792;1.0031726,91;1.0030019,2358;1.0024146,2825;1.0021098,1207;1.0016335,2525;1.0015967,3375;1.0015744,2037;1.0013778,2562;1.0013211,232;1.001303,1794;1.0013014,3745;1.001204,387;1.0011297,1824;1.001124,2772;1.0010667,1136;1.0010623,759;1.0010611,1220;1.0010289,1090;1.0010282,64;1.0010282,446;1.0010213,1627;1.0009722,3361;1.0009712,2883;1.0009595,2956;1.0009447,3592;1.0009351,2974;1.00013861694982,2748;1.000127894943962,956;1.0001127129874512,3308;1.0001057061661487,2434;1.000083836170395,1021;1.0000826202366857,1095;1.0000608663522657,392;1.0000252075131344,3336;1.000000199301437,2827;0.9999605955655722,338;0.9999378519009144,680;0.9999149742157875,1235;0.9998815975098321,1756;0.9995456117198283
140,492;66;960,daytime:night,3638;1.017201,3226;1.0157864,3675;1.0144144,3040;1.0139774,1044;1.0104415,3225;1.0062745,1628;1.0051612,2245;1.0040354,1877;1.0034616,1840;1.0033268,2792;1.0031726,91;1.0030019,2358;1.0024146,2825;1.0021098,1207;1.0016335,2525;1.0015967,3375;1.0015744,2037;1.0013778,2562;1.0013211,232;1.001303,1794;1.0013014,3745;1.001204,2046;1.0011828,387;1.0011297,1824;1.001124,2772;1.0010667,1136;1.0010623,759;1.0010611,1220;1.0010289,1090;1.0010282,64;1.0010282,446;1.0010213,1627;1.0009722,3361;1.0009712,2883;1.0009595,2956;1.0009447,3592;1.0009351,1984;1.0009006,2073;1.0008943,2692;1.0008684,3557;1.0007958,3730;1.0007236,3404;1.0007089,2422;1.000698,3555;1.0000875651375007,140;1.0000534322163128,960;1.000053009435865,958;1.0000496419270122,66;1.000009317185002,492;0.9999838062451017
114,871;18;156,daytime:morning,3638;1.0172294,3226;1.0159055,3675;1.0143594,3040;1.0139172,1044;1.0105478,3225;1.0061895,1628;1.0051749,2245;1.0040678,1877;1.0035285,1840;1.0032496,2792;1.0031611,91;1.0030196,2358;1.0023731,2825;1.0020776,1207;1.0017132,2525;1.0015951,3375;1.0014919,2037;1.0013679,232;1.0013479,2562;1.0013058,1794;1.0012728,3745;1.0012126,2046;1.0011201,759;1.0011001,1090;1.0010571,2772;1.0010445,387;1.0010431,1824;1.0010313,64;1.0010163,3361;1.0009944,2956;1.0009845,446;1.0009792,1136;1.0009733,2883;1.0009598,1984;1.0009186,1627;1.0009129,3592;1.0008558,2692;1.0008512,2073;1.0008487,3557;1.0007844,2422;1.0007539,1320;1.000717,3730;1.0007133,378;1.000706,156;1.0000782569157363,1475;1.000052017649967,1393;1.0000307188700677,18;1.0000156619458,550;0.9999954954453526,871;0.9999779176450875
114,1863;1306;892,daytime:evening,3638;1.0172294,3226;1.0159055,3675;1.0143594,3040;1.0139172,1044;1.0105478,3225;1.0061895,1628;1.0051749,2245;1.0040678,1877;1.0035285,1840;1.0032496,2792;1.0031611,91;1.0030196,2358;1.0023731,2825;1.0020776,1207;1.0017132,2525;1.0015951,3375;1.0014919,2037;1.0013679,232;1.0013479,2562;1.0013058,1794;1.0012728,3745;1.0012126,2046;1.0011201,759;1.0011001,1090;1.0010571,2772;1.0010445,387;1.0010431,1824;1.0010313,64;1.0010163,3361;1.0009944,2956;1.0009845,446;1.0009792,1136;1.0009733,2883;1.0009598,1220;1.0009447,1984;1.0009186,1627;1.0009129,3592;1.0008558,2692;1.0008512,2073;1.0008487,3557;1.0007844,2422;1.0007539,1320;1.000717,3730;1.0007133,2939;1.0000954560992596,1306;1.0000472507725853,488;1.000032073042774,1863;1.0000317481874796,3607;1.000026662706453,892;0.9999752440357778
114,384;38;3413;1035;1300,daytime:afternoon,3638;1.0172294,3226;1.0159055,3675;1.0143594,3040;1.0139172,1044;1.0105478,3225;1.0061895,1628;1.0051749,2245;1.0040678,1877;1.0035285,1840;1.0032496,2792;1.0031611,91;1.0030196,2358;1.0023731,2825;1.0020776,1207;1.0017132,2525;1.0015951,3375;1.0014919,2037;1.0013679,232;1.0013479,2562;1.0013058,1794;1.0012728,3745;1.0012126,2046;1.0011201,759;1.0011001,1090;1.0010571,2772;1.0010445,387;1.0010431,1824;1.0010313,64;1.0010163,3361;1.0009944,2956;1.0009845,446;1.0009792,1136;1.0009733,2186;1.000066539226558,3360;1.0000611686736753,279;1.0000463166207108,2706;1.000043671231211,3413;1.000035653746472,2096;1.0000354056329466,1300;1.0000341532054922,1035;1.0000274038407582,384;1.0000083403199442,1431;1.0000054688822955,38;1.0000031338946653,1781;1.0000012162636547,1720;0.9999995125002653,1105;0.9999912535132676,2615;0.9999509689823933,1186;0.999899621022533,840;0.99974246997622
114,2;130;2312;486;2254,daytime:night,3638;1.0172294,3226;1.0159055,3675;1.0143594,3040;1.0139172,1044;1.0105478,3225;1.0061895,1628;1.0051749,2245;1.0040678,1877;1.0035285,1840;1.0032496,2792;1.0031611,91;1.0030196,2358;1.0023731,2825;1.0020776,1207;1.0017132,2525;1.0015951,3375;1.0014919,232;1.0013479,2562;1.0013058,1794;1.0012728,3745;1.0012126,2046;1.0011201,759;1.0011001,1090;1.0010571,2772;1.0010445,387;1.0010431,1824;1.0010313,64;1.0010163,3361;1.0009944,2956;1.0009845,446;1.0009792,1136;1.0009733,585;1.0002328440304662,3742;1.0000986049343557,2043;1.0000865684364768,2312;1.0000483707162005,2;1.0000457196811061,1230;1.0000378336314832,486;1.0000332234988054,2393;1.0000144202691303,853;0.9999902004380012,895;0.9999897670709701,1096;0.9999866857902042,2254;0.9999866682376268,1428;0.999986175719323,592;0.9999775270296379,130;0.9999736805499216,426;0.9999687040331201,1383;0.9999572112426439,969;0.9999155304533262
55,1825;3220;2734,daytime:morning,3638;1.0173053,3226;1.0159899,3675;1.0144117,3040;1.0139678,1044;1.0106473,3225;1.0062318,1628;1.0052518,2245;1.0041153,1877;1.0035652,1840;1.0033114,2792;1.0032543,91;1.0031291,2358;1.0024583,2825;1.0021169,1207;1.001766,2525;1.0016462,3375;1.0014852,2037;1.0014197,232;1.0014178,2562;1.0013243,3745;1.0013127,1794;1.0012758,2046;1.0011764,759;1.001159,1090;1.0011232,2772;1.0011225,446;1.0010874,1824;1.0010871,3361;1.0010757,2956;1.0010616,387;1.0010519,1220;1.001031,1136;1.0010203,2883;1.0010068,2692;1.0009296,3592;1.0009154,1984;1.0009104,1627;1.0008768,3557;1.0007943,2422;1.0007797,3730;1.0007702,3672;1.000735,2256;1.0007272,1320;1.0007211,1582;1.000139651091448,2734;1.0000906057023662,3220;1.000070189757758,66;1.0000334065027863,3400;0.9999923986947508,1825;0.9996505086932285
55,2263;2947;2602;1031;760,daytime:evening,3638;1.0173053,3226;1.0159899,3675;1.0144117,3040;1.0139678,1044;1.0106473,3225;1.0062318,1628;1.0052518,1877;1.0035652,1840;1.0033114,2792;1.0032543,91;1.0031291,2358;1.0024583,2825;1.0021169,1207;1.001766,2525;1.0016462,3375;1.0014852,2037;1.0014197,232;1.0014178,2562;1.0013243,3745;1.0013127,2046;1.0011764,759;1.001159,1090;1.0011232,2772;1.0011225,446;1.0010874,1824;1.0010871,3361;1.0010757,64;1.0010684,2956;1.0010616,387;1.0010519,1220;1.001031,1136;1.0010203,212;1.0004926112839827,2851;1.000287801602498,771;1.0001680527935968,3134;1.0001391446377061,955;1.0001103153988775,613;1.0001102254806589,2947;1.0001054428599796,2297;1.0000928354337866,2602;1.000082041854443,2450;1.0000723645683305,1031;1.0000578879116315,1330;1.000056571891418,1828;1.0000545930947937,760;1.0000516857309083,2263;1.0000242971218913,2584;0.999963891795364,1070;0.9999006490288447,2185;0.9990295937492321
55,1339;2486;1782;2358;1629,daytime:afternoon,3638;1.0173053,3226;1.0159899,3675;1.0144117,3040;1.0139678,1044;1.0106473,3225;1.0062318,1628;1.0052518,2245;1.0041153,1877;1.0035652,1840;1.0033114,2792;1.0032543,91;1.0031291,2358;1.0024583,2825;1.0021169,1207;1.001766,2525;1.0016462,3375;1.0014852,2037;1.0014197,232;1.0014178,2562;1.0013243,3745;1.0013127,1794;1.0012758,2046;1.0011764,759;1.001159,1090;1.0011232,2772;1.0011225,446;1.0010874,1824;1.0010871,3361;1.0010757,64;1.0010684,2956;1.0010616,387;1.0010519,1220;1.001031,1136;1.0010203,2883;1.0010068,2692;1.0009296,3592;1.0009154,1984;1.0009104,2073;1.0008919,1627;1.0008768,3557;1.0007943,2422;1.0007797,1339;1.0001523419954346,2758;1.0001470017683658,934;1.0001469625107422,2486;1.000109563993012,1197;1.0001064531761672,1486;1.0000651242997058,1782;1.000036623067017,1629;0.9999135588169145
55,3151;3245;357;1964;34,daytime:night,3638;1.0173053,3226;1.0159899,3675;1.0144117,3040;1.0139678,1044;1.0106473,3225;1.0062318,1628;1.0052518,2245;1.0041153,1877;1.0035652,1840;1.0033114,2792;1.0032543,91;1.0031291,2358;1.0024583,2825;1.0021169,1207;1.001766,2525;1.0016462,3375;1.0014852,2037;1.0014197,232;1.0014178,2562;1.0013243,3745;1.0013127,1794;1.0012758,2046;1.0011764,759;1.001159,1090;1.0011232,2772;1.0011225,446;1.0010874,1824;1.0010871,3361;1.0010757,64;1.0010684,2956;1.0010616,387;1.0010519,1220;1.001031,1136;1.0010203,2883;1.0010068,2692;1.0009296,3592;1.0009154,1984;1.0009104,2073;1.0008919,1627;1.0008768,3557;1.0007943,343;1.000170313081713,34;1.0001681595522138,1964;1.0001472351368759,357;1.0001079717535768,1464;1.000102410680722,3151;1.0000832542715947,3245;1.0000527740321743,2153;1.000029195574831,2198;1.0000208709226028
2,1919;66;1508;1614,daytime:morning,3638;1.0173323,3226;1.0159374,3675;1.0145155,3040;1.0139339,1044;1.0106587,3225;1.0062778,1628;1.005242,2245;1.0041842,1877;1.0036106,1840;1.0033356,2792;1.0032645,91;1.0030845,2358;1.00238,2825;1.002124,1207;1.0018504,2525;1.0016682,3375;1.0016004,232;1.0014539,2037;1.0014144,2562;1.001362,387;1.0012811,759;1.0012264,3745;1.0012066,2046;1.0011882,64;1.0011746,2772;1.0011488,1090;1.0011479,1824;1.0011367,1984;1.0011021,446;1.0010934,3361;1.0010918,2956;1.0010604,2883;1.0010599,1627;1.001046,1136;1.0010382,1220;1.0010381,3592;1.0009443,2073;1.0009246,2692;1.0009187,3557;1.0008726,1320;1.0008323,2422;1.0008225,1143;1.0008143,1919;1.000175850852875,66;1.0001512488086033,1742;1.0001308967219296,3165;1.0001265470239973,3696;1.0000695328954845,1508;1.0000623985022248,1614;0.9990426638398955
2,2494;827;1641;758,daytime:evening,3638;1.0173323,3226;1.0159374,3675;1.0145155,3040;1.0139339,1044;1.0106587,3225;1.0062778,1628;1.005242,2245;1.0041842,1877;1.0036106,1840;1.0033356,2792;1.0032645,91;1.0030845,2358;1.00238,2825;1.002124,1207;1.0018504,2525;1.0016682,3375;1.0016004,232;1.0014539,2037;1.0014144,1794;1.001403,2562;1.001362,387;1.0012811,759;1.0012264,3745;1.0012066,2046;1.0011882,64;1.0011746,2772;1.0011488,1090;1.0011479,1824;1.0011367,1984;1.0011021,446;1.0010934,3361;1.0010918,2956;1.0010604,2883;1.0010599,1627;1.001046,1136;1.0010382,1220;1.0010381,3592;1.0009443,2073;1.0009246,2692;1.0009187,3557;1.0008726,2422;1.0008225,3183;1.000234371108639,827;1.0001976570081568,2658;1.0001713982077363,997;1.0001494972102738,1641;1.0000955966156224,758;1.000066063552434,1478;0.9996813260803574,2494;0.999634633209761
2,2675;700;584;2066;2116,daytime:afternoon,3638;1.0173323,3226;1.0159374,3675;1.0145155,3040;1.0139339,1044;1.0106587,3225;1.0062778,1628;1.005242,2245;1.0041842,1877;1.0036106,1840;1.0033356,2792;1.0032645,91;1.0030845,2825;1.002124,1207;1.0018504,2525;1.0016682,3375;1.0016004,232;1.0014539,2037;1.0014144,1794;1.001403,2562;1.001362,387;1.0012811,759;1.0012264,3745;1.0012066,2046;1.0011882,64;1.0011746,2772;1.0011488,1090;1.0011479,1824;1.0011367,1984;1.0011021,446;1.0010934,3361;1.0010918,2956;1.0010604,2883;1.0010599,1627;1.001046,1136;1.0010382,1220;1.0010381,3592;1.0009443,2073;1.0009246,3557;1.0008726,1320;1.0008323,584;1.00069335676492,2317;1.000362144462075,1655;1.0003408776207217,2066;1.0002400172216104,3846;1.000161357215229,700;1.0001427822577806,2675;1.000083831354007,1108;1.0000790666754673,2300;1.000011576154015,2116;0.9999214737948091
2,3542;2519;2540;3369,daytime:night,3638;1.0173323,3226;1.0159374,3675;1.0145155,3040;1.0139339,1044;1.0106587,3225;1.0062778,1628;1.005242,2245;1.0041842,1877;1.0036106,1840;1.0033356,2792;1.0032645,91;1.0030845,2358;1.00238,2825;1.002124,1207;1.0018504,2525;1.0016682,3375;1.0016004,232;1.0014539,2037;1.0014144,1794;1.001403,2562;1.001362,387;1.0012811,759;1.0012264,3745;1.0012066,2046;1.0011882,64;1.0011746,2772;1.0011488,1090;1.0011479,1824;1.0011367,1984;1.0011021,446;1.0010934,3361;1.0010918,2956;1.0010604,2883;1.0010599,1627;1.001046,1136;1.0010382,1220;1.0010381,3592;1.0009443,2073;1.0009246,2692;1.0009187,3557;1.0008726,1320;1.0008323,2422;1.0008225,1042;1.000211218242109,2519;1.0002013603904574,2540;1.0001816199829598,2;1.0001200832447648,1721;1.0001086403421156,3542;1.000092910984598,3369;1.0000182589157787
133,2991;637;1544;3;3263,daytime:morning,3638;1.0171157,3226;1.0158186,3675;1.0142543,3040;1.0138352,1044;1.010467,3225;1.00614,1628;1.0050336,2245;1.0039628,1877;1.0034168,1840;1.003183,2792;1.0030926,91;1.0029196,2358;1.0022779,2825;1.0019743,1207;1.0015943,2525;1.0014577,3375;1.0013847,232;1.0012933,2037;1.0012486,2562;1.001176,1794;1.0011681,3745;1.0010979,2046;1.0010457,759;1.0010145,1090;1.0009973,1824;1.0009722,387;1.0009694,2772;1.0009681,64;1.0009552,2883;1.000935,446;1.0009196,3361;1.0009122,2956;1.0009104,1136;1.000886,1220;1.0008607,1984;1.0008279,1627;1.0008011,3592;1.000795,2073;1.0007563,2692;1.000724,637;1.0000805413060847,2893;0.999967793869047,1124;0.9999592002787063,1544;0.9999443219199583,2991;0.9999217739439298,2331;0.9999163893159112,2794;0.999916044289318,3263;0.9999049561091393,3;0.9998908266115553,414;0.9998642864498593
133,2932;2762;1652;1906;2550,daytime:evening,3638;1.0171157,3226;1.0158186,3675;1.0142543,3040;1.0138352,1044;1.010467,3225;1.00614,1628;1.0050336,2245;1.0039628,1877;1.0034168,1840;1.003183,2792;1.0030926,91;1.0029196,2358;1.0022779,2825;1.0019743,1207;1.0015943,2525;1.0014577,3375;1.0013847,2562;1.001176,1794;1.0011681,3745;1.0010979,2046;1.0010457,759;1.0010145,1090;1.0009973,1824;1.0009722,387;1.0009694,2772;1.0009681,64;1.0009552,2883;1.000935,446;1.0009196,3361;1.0009122,2956;1.0009104,1136;1.000886,1220;1.0008607,1652;1.0002228660939392,411;0.9999767791017075,1436;0.999959777306482,2550;0.999955985528691,1960;0.9999475204632928,1003;0.9999447359578996,2661;0.99993365297401,1787;0.9999324152887671,524;0.9999227454450729,1583;0.9999206189341001,474;0.9999185324601852,1906;0.9999022524576969,2762;0.9998984983820159,1428;0.9998963958301762,680;0.9998867228134407,1154;0.9998729934877013,2932;0.9998441523293916
133,3411;3646;2009;1149,daytime:afternoon,3638;1.0171157,3226;1.0158186,3675;1.0142543,3040;1.0138352,1044;1.010467,3225;1.00614,1628;1.0050336,2245;1.0039628,1877;1.0034168,1840;1.003183,2792;1.0030926,91;1.0029196,2358;1.0022779,2825;1.0019743,1207;1.0015943,2525;1.0014577,3375;1.0013847,232;1.0012933,2037;1.0012486,2562;1.001176,1794;1.0011681,3745;1.0010979,2046;1.0010457,759;1.0010145,1090;1.0009973,1824;1.0009722,387;1.0009694,2772;1.0009681,64;1.0009552,2883;1.000935,446;1.0009196,3361;1.0009122,2956;1.0009104,1136;1.000886,1220;1.0008607,1984;1.0008279,1627;1.0008011,2766;1.000019413442406,1927;1.0000118781884575,221;0.9999634412948858,1149;0.9999587365009909,530;0.9999451564954305,3411;0.9999404647122767,2009;0.9999220426609267,3646;0.9999164200841641,1771;0.9999103629913555,109;0.9999067221741069,1398;0.9998727798029942,592;0.9998689154977493,239;0.9998231201447944
