50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1012,286,weather:cloudy;drivingstyle:sport driving,286;5.001423,746;5.0010715,750;5.000729,250;4.7515397,290;4.500747,677;4.5006676,678;4.4754395,273;3.999871,720;3.9998586,684;3.5013666,292;3.5003672,258;3.4997907,751;3.447357,683;3.3075557,248;3.2746358,251;3.2664993,703;3.1817446,689;3.1670203,276;3.0681393,688;3.0083747,254;3.0003717,283;3.000247,752;3.000202,253;3.0001814,274;3.00003,295;2.9999294,719;2.9997857,263;2.9996028,676;2.9905903,694;2.9900548,675;2.965701,724;2.919158,681;2.9131818,285;2.883323,289;2.8073928,687;2.7341611,288;2.7064998,287;2.68256,281;2.6721406,738;2.6606634,291;2.6430788,739;2.630997,704;2.6273508,705;2.596088,261;2.5664713,706;2.5008774,725;2.5002625,760;2.5002115,255;2.5002108,272;2.5001967
1009,251,weather:snowing,254;4.998395,760;4.7224317,249;4.4998503,253;4.499624,273;4.4994836,276;4.499469,262;4.0012302,274;4.0002337,251;3.9988933,291;3.998296,290;3.6929882,248;3.6813004,295;3.5442924,749;3.5014768,255;3.5000045,720;3.499688,277;3.4993787,263;3.499201,289;3.4988115,250;3.4987168,264;3.460992,703;3.393316,696;3.35402,730;3.297345,683;3.2853894,738;3.140438,681;3.1157696,674;3.093042,261;3.049437,726;3.0257666,754;2.9999304,292;2.999924,706;2.9999013,267;2.9994416,733;2.999333,698;2.9625523,753;2.833565,297;2.722591,758;2.611939,675;2.587762,275;2.5747526,750;2.555534,287;2.518959,705;2.513324,679;2.5010371,751;2.5000145,724;2.4996116,697;2.4995618,288;2.4995222,678;2.4992275
1033,755;290,landscape:coast line,682;5.001585,703;4.5007315,294;4.2456613,295;4.204981,710;4.0015807,282;4.001487,725;4.001263,743;4.0012474,737;4.001212,681;4.000977,707;4.0009465,287;4.000929,706;4.000772,251;4.0007663,746;4.0006313,255;4.000546,253;4.000327,296;3.9998481,266;3.6681888,716;3.6676831,727;3.6673348,269;3.6669216,677;3.503664,723;3.5011613,283;3.5008972,755;3.5004873,700;3.500363,675;3.5002124,265;3.500166,719;3.500154,685;3.5000234,744;3.407598,750;3.3679755,718;3.3351848,761;3.3349853,285;3.3343265,289;3.3340538,712;3.3339846,715;3.3337038,248;3.3334408,739;3.1733427,693;3.1609452,267;3.1420772,701;3.0153058,249;3.00106,704;3.0010538,286;3.0010133,747;3.0009441,722;3.000897,290;3.0008106322862957
1033,292,landscape:mountains,682;5.001585,703;4.5007315,294;4.2456613,295;4.204981,710;4.0015807,282;4.001487,737;4.001212,681;4.000977,706;4.000772,251;4.0007663,746;4.0006313,255;4.000546,253;4.000327,296;3.9998481,689;3.9996533,266;3.6681888,716;3.6676831,727;3.6673348,269;3.6669216,677;3.503664,723;3.5011613,283;3.5008972,755;3.5004873,700;3.500363,675;3.5002124,719;3.500154,685;3.5000234,744;3.407598,750;3.3679755,761;3.3349853,721;3.3344476,285;3.3343265,289;3.3340538,712;3.3339846,698;3.3339505,715;3.3337038,248;3.3334408,739;3.1733427,693;3.1609452,267;3.1420772,701;3.0153058,249;3.00106,704;3.0010538,286;3.0010133,747;3.0009441,722;3.000897,680;3.0008142,290;3.0008106,676;3.000701,292;1.000163855174983
1033,736,trafficconditions:free road,682;5.001585,703;4.5007315,294;4.2456613,295;4.204981,282;4.001487,725;4.001263,743;4.0012474,737;4.001212,681;4.000977,707;4.0009465,287;4.000929,706;4.000772,251;4.0007663,746;4.0006313,255;4.000546,253;4.000327,296;3.9998481,689;3.9996533,266;3.6681888,716;3.6676831,727;3.6673348,269;3.6669216,677;3.503664,723;3.5011613,283;3.5008972,755;3.5004873,700;3.500363,675;3.5002124,265;3.500166,719;3.500154,744;3.407598,750;3.3679755,718;3.3351848,761;3.3349853,721;3.3344476,285;3.3343265,289;3.3340538,712;3.3339846,698;3.3339505,715;3.3337038,248;3.3334408,739;3.1733427,693;3.1609452,267;3.1420772,701;3.0153058,704;3.0010538,286;3.0010133,747;3.0009441,722;3.000897,736;2.0002575568677936
1033,267,roadtype:highway,291;5.5856876,263;5.388931,710;5.384605,248;5.1914134,733;5.056227,295;5.0000277,730;4.8817143,250;4.825623,290;4.787774,738;4.743872,677;4.7015634,689;4.692999,276;4.6580987,705;4.658081,265;4.6453156,253;4.6438575,287;4.6116166,260;4.4985995,289;4.4670362,688;4.4404235,712;4.4235463,274;4.3574433,283;4.334391,267;4.3332505,704;4.333111,273;4.3271446,254;4.2823687,292;4.248393,277;4.197334,681;4.179526,718;4.167798,707;4.162888,294;4.131544,261;4.1187167,252;4.109616,285;4.091858,674;4.085924,297;4.0656714,266;4.058385,251;4.0345163,258;3.9856825,675;3.9599633,257;3.9594746,685;3.9503453,734;3.9076176,702;3.8884962,687;3.8868015,694;3.8811324,293;3.867131,750;3.8384023
1033,253,naturalphenomena:afternoon,291;5.5856876,263;5.388931,710;5.384605,248;5.1914134,733;5.056227,281;5.0012407,722;5.0006747,746;5.0003357,760;5.00011,295;5.0000277,720;5.000007,730;4.8817143,250;4.825623,290;4.787774,738;4.743872,677;4.7015634,689;4.692999,276;4.6580987,705;4.658081,265;4.6453156,253;4.6438575,287;4.6116166,260;4.4985995,289;4.4670362,688;4.4404235,274;4.3574433,267;4.3332505,704;4.333111,273;4.3271446,254;4.2823687,292;4.248393,277;4.197334,681;4.179526,718;4.167798,707;4.162888,294;4.131544,261;4.1187167,252;4.109616,285;4.091858,674;4.085924,297;4.0656714,266;4.058385,251;4.0345163,682;3.9999597,249;3.9999022,258;3.9856825,675;3.9599633,257;3.9594746,685;3.9503453,734;3.9076176
1033,714,weather:sunny,291;5.5856876,263;5.388931,710;5.384605,248;5.1914134,733;5.056227,281;5.0012407,722;5.0006747,746;5.0003357,295;5.0000277,720;5.000007,730;4.8817143,250;4.825623,290;4.787774,738;4.743872,677;4.7015634,689;4.692999,276;4.6580987,705;4.658081,265;4.6453156,253;4.6438575,287;4.6116166,260;4.4985995,289;4.4670362,688;4.4404235,712;4.4235463,274;4.3574433,283;4.334391,267;4.3332505,704;4.333111,273;4.3271446,254;4.2823687,292;4.248393,277;4.197334,681;4.179526,718;4.167798,707;4.162888,294;4.131544,261;4.1187167,252;4.109616,285;4.091858,674;4.085924,297;4.0656714,266;4.058385,251;4.0345163,255;4.0002,682;3.9999597,249;3.9999022,258;3.9856825,675;3.9599633,714;3.7042951430580304
1015,259,trafficconditions:free road,263;4.0534153,733;4.0001354,715;3.7717268,710;3.5708206,291;3.514465,265;3.4492784,295;3.4155283,266;3.2915406,736;3.2437391,281;3.2402492,248;3.0267618,674;2.977702,287;2.9414368,746;2.9154978,689;2.8459566,762;2.817288,718;2.7511694,720;2.748895,760;2.7193031,293;2.7146025,742;2.6656828,681;2.572411,679;2.5394952,267;2.5254722,675;2.4999964,290;2.4995708,687;2.496851,294;2.4490335,714;2.4202414,712;2.413223,284;2.408916,252;2.3934698,758;2.356865,705;2.3564122,726;2.338493,289;2.3265784,688;2.3170185,685;2.3142474,698;2.3123791,699;2.3098836,253;2.2735865,744;2.2706819,745;2.264529,271;2.2589414,709;2.2562587,759;2.2494087,260;2.2454875,283;2.2371712,255;2.2348247,259;0.9998726648603717
1015,683,mood:active,263;4.0534153,733;4.0001354,715;3.7717268,710;3.5708206,291;3.514465,265;3.4492784,295;3.4155283,266;3.2915406,736;3.2437391,281;3.2402492,248;3.0267618,674;2.977702,287;2.9414368,746;2.9154978,689;2.8459566,762;2.817288,718;2.7511694,720;2.748895,760;2.7193031,293;2.7146025,742;2.6656828,681;2.572411,679;2.5394952,267;2.5254722,675;2.4999964,290;2.4995708,687;2.496851,294;2.4490335,714;2.4202414,712;2.413223,284;2.408916,252;2.3934698,758;2.356865,705;2.3564122,726;2.338493,289;2.3265784,688;2.3170185,685;2.3142474,698;2.3123791,699;2.3098836,253;2.2735865,744;2.2706819,745;2.264529,271;2.2589414,709;2.2562587,759;2.2494087,260;2.2454875,283;2.2371712,255;2.2348247,683;1.9998846606185556
1023,693,weather:snowing,287;5.1635,734;5.0004983,730;5.000215,266;4.9717236,701;4.7002897,757;4.60338,675;4.543388,281;4.5051327,682;4.500853,692;4.5003743,744;4.499586,719;4.4073124,679;4.2427983,758;4.190306,265;4.1619377,710;4.1307154,694;4.1284704,742;4.1029654,709;4.0831366,284;4.057585,681;4.0360727,722;4.017434,696;4.0005307,704;3.9303281,689;3.9017894,686;3.867866,738;3.7844965,248;3.7726126,714;3.689611,278;3.666645,717;3.581525,760;3.566925,685;3.5390143,752;3.5235558,737;3.500492,761;3.5000796,283;3.4575005,255;3.4233449,708;3.3361633,750;3.3337357,295;3.333657,263;3.3335583,703;3.3334117,723;3.3282728,677;3.2911034,282;3.2866316,258;3.2775798,720;3.26922,674;3.258719,693;3.000132169046408
1023,684,drivingstyle:sport driving,287;5.1635,734;5.0004983,730;5.000215,266;4.9717236,701;4.7002897,757;4.60338,675;4.543388,281;4.5051327,682;4.500853,692;4.5003743,744;4.499586,719;4.4073124,679;4.2427983,758;4.190306,265;4.1619377,710;4.1307154,694;4.1284704,742;4.1029654,709;4.0831366,284;4.057585,681;4.0360727,722;4.017434,696;4.0005307,704;3.9303281,689;3.9017894,686;3.867866,738;3.7844965,248;3.7726126,714;3.689611,278;3.666645,717;3.581525,760;3.566925,685;3.5390143,752;3.5235558,737;3.500492,761;3.5000796,283;3.4575005,255;3.4233449,708;3.3361633,750;3.3337357,295;3.333657,263;3.3335583,723;3.3282728,677;3.2911034,282;3.2866316,258;3.2775798,720;3.26922,674;3.258719,706;3.2451856,684;2.4998911739143654
1008,283,naturalphenomena:day time,689;4.5000224,263;3.8382342,265;3.662377,746;3.5006146,266;3.477661,287;3.3835905,255;3.000534,248;2.992681,258;2.7218738,290;2.619715,707;2.61478,267;2.5962057,294;2.5773025,685;2.5733345,291;2.5004444,283;2.500184,252;2.4831252,677;2.4781115,257;2.4748652,293;2.4683206,742;2.4351642,289;2.3872716,281;2.3345723,720;2.334413,760;2.313649,715;2.2779028,260;2.2737129,725;2.2177894,681;2.1396124,717;2.138041,297;2.1068544,676;2.094947,253;2.066311,710;2.052322,712;2.0375528,254;2.0367742,282;2.0335312,273;2.0008724,759;2.000155,295;1.9998305,261;1.999802,716;1.9496576,733;1.9318227,280;1.912496,748;1.9102007,259;1.9063143,736;1.8931779,752;1.8916956,250;1.8894842,256;1.8695561
1006,249,trafficconditions:lots of cars;landscape:country side,729;4.6440625,266;4.5002875,754;4.4998956,264;4.499761,273;4.4991145,258;4.367458,291;3.9999063,256;3.999359,735;3.999249,683;3.9989882,720;3.776773,248;3.665718,257;3.653665,290;3.57927,292;3.5440962,741;3.5007403,753;3.4998236,736;3.4996064,719;3.499396,695;3.4992468,679;3.499161,686;3.499108,263;3.4989614,274;3.4320648,749;3.413222,742;3.403239,762;3.1983783,685;3.1947556,738;3.1911857,255;3.1847816,744;3.1124537,703;3.0001636,708;3.000148,760;2.9996707,745;2.9996507,295;2.9995763,689;2.9995518,250;2.999446,725;2.999431,293;2.999357,681;2.9993267,252;2.9992664,739;2.9991746,676;2.9991572,277;2.9991233,675;2.9991176,680;2.9990873,270;2.9990382,759;2.9989748,249;1.9996535355202858
1006,269,sleepiness:awake;naturalphenomena:afternoon,729;4.6440625,266;4.5002875,754;4.4998956,264;4.499761,273;4.4991145,258;4.367458,291;3.9999063,256;3.999359,735;3.999249,683;3.9989882,720;3.776773,248;3.665718,257;3.653665,290;3.57927,292;3.5440962,741;3.5007403,753;3.4998236,736;3.4996064,719;3.499396,695;3.4992468,679;3.499161,686;3.499108,263;3.4989614,274;3.4320648,749;3.413222,742;3.403239,762;3.1983783,685;3.1947556,738;3.1911857,255;3.1847816,744;3.1124537,703;3.0001636,708;3.000148,760;2.9996707,745;2.9996507,295;2.9995763,689;2.9995518,250;2.999446,725;2.999431,293;2.999357,681;2.9993267,252;2.9992664,739;2.9991746,676;2.9991572,277;2.9991233,675;2.9991176,680;2.9990873,270;2.9990382,759;2.9989748,269;1.9989274922671512
1006,261,landscape:mountains,729;4.6440625,266;4.5002875,754;4.4998956,264;4.499761,273;4.4991145,258;4.367458,291;3.9999063,256;3.999359,735;3.999249,683;3.9989882,720;3.776773,248;3.665718,257;3.653665,290;3.57927,292;3.5440962,741;3.5007403,753;3.4998236,736;3.4996064,719;3.499396,695;3.4992468,679;3.499161,686;3.499108,263;3.4989614,274;3.4320648,749;3.413222,742;3.403239,762;3.1983783,685;3.1947556,738;3.1911857,255;3.1847816,744;3.1124537,703;3.0001636,708;3.000148,760;2.9996707,295;2.9995763,689;2.9995518,250;2.999446,725;2.999431,293;2.999357,681;2.9993267,252;2.9992664,739;2.9991746,676;2.9991572,277;2.9991233,675;2.9991176,680;2.9990873,270;2.9990382,759;2.9989748,696;2.9988296,261;1.9990271778090782
1006,286,naturalphenomena:afternoon;landscape:mountains,729;4.6440625,754;4.4998956,264;4.499761,273;4.4991145,258;4.367458,291;3.9999063,256;3.999359,735;3.999249,683;3.9989882,720;3.776773,248;3.665718,257;3.653665,290;3.57927,292;3.5440962,741;3.5007403,753;3.4998236,736;3.4996064,719;3.499396,695;3.4992468,679;3.499161,686;3.499108,263;3.4989614,274;3.4320648,749;3.413222,742;3.403239,762;3.1983783,685;3.1947556,738;3.1911857,255;3.1847816,744;3.1124537,703;3.0001636,708;3.000148,760;2.9996707,745;2.9996507,295;2.9995763,689;2.9995518,250;2.999446,725;2.999431,293;2.999357,681;2.9993267,252;2.9992664,739;2.9991746,676;2.9991572,277;2.9991233,675;2.9991176,680;2.9990873,270;2.9990382,759;2.9989748,696;2.9988296,286;1.9996077598098088
1006,687,drivingstyle:sport driving,729;4.6440625,266;4.5002875,754;4.4998956,264;4.499761,273;4.4991145,258;4.367458,291;3.9999063,256;3.999359,735;3.999249,683;3.9989882,720;3.776773,248;3.665718,257;3.653665,290;3.57927,292;3.5440962,741;3.5007403,753;3.4998236,736;3.4996064,719;3.499396,695;3.4992468,679;3.499161,686;3.499108,263;3.4989614,274;3.4320648,749;3.413222,742;3.403239,762;3.1983783,685;3.1947556,738;3.1911857,255;3.1847816,744;3.1124537,708;3.000148,760;2.9996707,745;2.9996507,689;2.9995518,250;2.999446,293;2.999357,681;2.9993267,252;2.9992664,739;2.9991746,676;2.9991572,277;2.9991233,675;2.9991176,680;2.9990873,270;2.9990382,759;2.9989748,696;2.9988296,283;2.9557488,726;2.955203,687;1.9997269535198052
1014,690,roadtype:city,265;4.986233,719;4.93091,295;4.7272053,266;4.657128,742;4.500232,294;4.5000415,689;4.4996676,675;4.462035,681;4.3337693,744;4.2409544,734;4.196653,248;4.155359,736;4.154657,686;4.097071,287;4.043419,283;4.0431194,281;4.0154805,737;4.0133686,679;4.0002675,263;3.9926124,730;3.9862604,709;3.9593828,687;3.9217038,758;3.9193666,684;3.8783278,284;3.8586605,715;3.85785,703;3.8490493,692;3.836689,255;3.802931,677;3.7335358,682;3.7241802,282;3.7141342,701;3.7098489,710;3.643987,759;3.6410103,296;3.5954714,716;3.5859988,674;3.5859058,720;3.5828235,712;3.5501845,289;3.5485852,290;3.5468173,704;3.5422575,750;3.5369067,252;3.525247,711;3.5242932,723;3.5223129,735;3.5000155,690;2.5001749113222
1021,741,trafficconditions:lots of cars;drivingstyle:sport driving,295;4.5302987,715;4.09695,263;3.7126575,684;3.7109473,248;3.6136405,294;3.49984,290;3.3989456,289;3.3330045,687;3.2704368,265;3.2653573,681;3.2527747,720;3.227638,686;3.2209125,253;3.2157013,283;3.2000432,689;3.1229503,678;3.1002927,291;3.0573542,677;3.0559888,747;3.0352416,674;3.0177605,288;3.0152924,261;3.0053408,683;3.0003188,276;2.997822,746;2.9580073,736;2.9573128,750;2.951215,724;2.9089158,751;2.9059858,742;2.8915431,719;2.8899136,735;2.8494337,675;2.829213,292;2.826881,267;2.81744,293;2.808063,286;2.7956107,264;2.7459888,273;2.733387,252;2.7147171,703;2.6983511,743;2.6667042,251;2.6560497,705;2.6537862,712;2.5401444,760;2.524845,759;2.5236645,255;2.51957,741;1.8957546793259268
1030,273,drivingstyle:relaxed driving,295;4.8054566,263;4.561211,687;4.500132,736;4.4998884,715;4.4508133,674;4.390282,705;4.326787,733;4.293809,265;4.1505485,710;4.1265674,251;4.0763774,675;4.065742,291;4.0644183,746;4.0597987,681;4.021738,281;3.980363,248;3.9682653,720;3.906351,290;3.900149,684;3.877528,758;3.8483772,704;3.8022656,294;3.7788155,287;3.7437303,276;3.7175033,688;3.6603467,724;3.577564,683;3.5673685,253;3.5593417,677;3.5553062,699;3.5394852,750;3.511824,742;3.506748,289;3.414976,679;3.3881664,284;3.3686316,726;3.3530812,719;3.3455415,751;3.3331687,709;3.3150573,703;3.2855086,712;3.2808275,689;3.268509,292;3.261075,274;3.220948,254;3.1911283,267;3.1834893,283;3.1798131,286;3.154863,273;2.4989397310849233
1005,707,drivingstyle:sport driving,287;5.0004373,689;4.731799,266;4.524117,263;4.5000606,258;4.065617,746;4.057969,265;3.8988388,725;3.823581,685;3.796485,248;3.7451744,281;3.7030306,744;3.6141784,729;3.6016202,742;3.6004608,676;3.5000248,732;3.499685,255;3.4903853,679;3.3827493,290;3.3510935,717;3.3379922,257;3.3367739,738;3.328251,757;3.295138,752;3.2851055,714;3.2849238,753;3.2444327,720;3.2386973,694;3.2240372,692;3.2232041,675;3.1825604,681;3.1819706,252;3.1628222,267;3.1533165,283;3.1400583,704;3.1194427,726;3.1158378,718;3.0980823,760;3.0918062,293;3.071999,289;3.0551908,759;3.0504644,278;3.048814,698;3.0430324,274;3.029328,291;3.0010412,758;3.0002525,708;2.9999006,748;2.9997334,677;2.9996834,707;2.9995213
1010,713,drivingstyle:sport driving,263;4.2645493,266;4.141816,729;4.000464,248;3.868407,689;3.8330193,258;3.6255429,686;3.5296357,287;3.5041618,257;3.5000033,291;3.450284,265;3.45016,293;3.4384432,742;3.3762531,744;3.3685706,685;3.3294718,289;3.320257,264;3.3166325,256;3.3162427,252;3.2805634,267;3.2538953,273;3.2359817,255;3.2269332,679;3.2142744,295;3.1907492,698;3.1766298,283;3.1745744,720;3.1369178,754;3.13558,738;3.1311212,725;3.1188946,681;3.1141598,274;3.0998037,683;3.0923102,759;3.075097,290;3.0723999,297;3.057265,281;3.0340981,760;3.0150306,674;3.0023725,762;2.959285,753;2.9192438,253;2.8811975,715;2.8688452,735;2.8623705,292;2.8535461,726;2.8388526,262;2.8354962,260;2.8241546,676;2.8119812,713;2.0004050171973966
