100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,286,trafficconditions:free road,296;5.0,294;5.0,295;5.0,260;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,252;5.0,708;5.0,689;5.0,703;4.5,248;4.5,699;4.0,719;4.0,259;4.0,758;4.0,676;4.0,710;4.0,760;4.0,754;4.0,257;4.0,685;4.0,736;3.5,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,722;3.0,267;3.0,292;3.0,262;3.0,277;2.5985594,690;2.5985594,276;2.5985594,714;2.5985594,713;2.5985594,726;2.5985594,256;2.5985594,681;2.5985594,290;2.5985594,693;2.5985594,723;2.5985594,677;2.5985594,289;2.5985594,716;2.5985594,251;2.5985594,283;2.5985594,268;2.5985594,701;2.5985594,288;2.5985594,761;2.5985594,273;2.5985594,291;2.5985594,745;2.5985594,697;2.5985594,688;2.5985594,712;2.5985594,258;2.5985594,678;2.5985594,740;2.5985594,675;2.5985594,265;2.5985594,709;2.5985594,715;2.5985594,706;2.5985594,281;2.5985594,702;2.5985594,746;2.5985594,293;2.5985594,737;2.5985594,261;2.5985594,695;2.5985594,724;2.5985594,692;2.5985594,684;2.5985594,717;2.5985594,747;2.5985594,742;2.5985594,756;2.5985594,687;2.5985594,287;2.5985594,707;2.5985594,741;2.5985594,275;2.5985594,738;2.5985594,694;2.5985594,274;2.5,279;2.5,250;2.4,762;2.0,748;2.0,680;2.0,271;2.0,744;2.0,255;2.0,729;2.0,297;2.0
1012,720,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,291;5.0,746;5.0,261;5.0,708;4.5,735;4.0,690;4.0,686;4.0,266;4.0,255;4.0,715;4.0,263;4.0,698;4.0,684;4.0,717;4.0,687;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,712;3.0,752;3.0,707;3.0,699;2.5985594,691;2.5985594,736;2.5985594,719;2.5985594,762;2.5985594,277;2.5985594,757;2.5985594,296;2.5985594,276;2.5985594,748;2.5985594,274;2.5985594,713;2.5985594,295;2.5985594,722;2.5985594,680;2.5985594,267;2.5985594,726;2.5985594,256;2.5985594,681;2.5985594,693;2.5985594,703;2.5985594,259;2.5985594,677;2.5985594,744;2.5985594,264;2.5985594,731;2.5985594,758;2.5985594,251;2.5985594,283;2.5985594,268;2.5985594,701;2.5985594,730;2.5985594,700;2.5985594,751;2.5985594,288;2.5985594,273;2.5985594,676;2.5985594,270;2.5985594,710;2.5985594,249;2.5985594,729;2.5985594,697;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,285;2.5985594,265;2.5985594,250;2.5985594,709;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,718;2.5985594,280;2.5985594,696;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,695;2.5985594,724;2.5985594,720;2.5985594,692;2.5985594,711;2.5985594,252;2.5985594
1009,273,trafficconditions:traffic jam,286;4.0,265;4.0,674;4.0,253;3.5,283;3.5,699;3.0,719;3.0,276;3.0,681;3.0,260;3.0,288;3.0,754;3.0,747;3.0,287;3.0,753;2.5985594,691;2.5985594,277;2.5985594,757;2.5985594,296;2.5985594,690;2.5985594,732;2.5985594,278;2.5985594,748;2.5985594,679;2.5985594,713;2.5985594,686;2.5985594,294;2.5985594,749;2.5985594,284;2.5985594,722;2.5985594,267;2.5985594,279;2.5985594,290;2.5985594,271;2.5985594,723;2.5985594,703;2.5985594,677;2.5985594,289;2.5985594,704;2.5985594,251;2.5985594,268;2.5985594,730;2.5985594,255;2.5985594,292;2.5985594,273;2.5985594,270;2.5985594,710;2.5985594,291;2.5985594,697;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,709;2.5985594,706;2.5985594,257;2.5985594,263;2.5985594,718;2.5985594,702;2.5985594,746;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,261;2.5985594,695;2.5985594,727;2.5985594,720;2.5985594,252;2.5985594,684;2.5985594,717;2.5985594,734;2.5985594,756;2.5985594,743;2.5985594,272;2.5985594,275;2.5985594,295;2.5,724;2.5,256;2.3333333,735;2.0,739;2.0,726;2.0,733;2.0,751;2.0,761;2.0,676;2.0,745;2.0,683;2.0,737;2.0,698;2.0,707;2.0,689;2.0,685;2.0,694;2.0,281;1.6666666,714;1.5
1009,291,landscape:country side,251;4.0,249;4.0,250;4.0,252;4.0,736;3.5,689;3.3333333,296;3.0,704;3.0,286;3.0,266;3.0,292;3.0,258;3.0,746;3.0,727;3.0,707;3.0,755;3.0,738;3.0,262;3.0,753;2.5985594,691;2.5985594,762;2.5985594,277;2.5985594,735;2.5985594,714;2.5985594,253;2.5985594,725;2.5985594,274;2.5985594,679;2.5985594,713;2.5985594,294;2.5985594,295;2.5985594,749;2.5985594,267;2.5985594,681;2.5985594,279;2.5985594,290;2.5985594,693;2.5985594,723;2.5985594,703;2.5985594,259;2.5985594,677;2.5985594,264;2.5985594,289;2.5985594,716;2.5985594,733;2.5985594,758;2.5985594,283;2.5985594,701;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,751;2.5985594,288;2.5985594,273;2.5985594,676;2.5985594,710;2.5985594,291;2.5985594,697;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,754;2.5985594,285;2.5985594,265;2.5985594,709;2.5985594,715;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,718;2.5985594,280;2.5985594,696;2.5985594,293;2.5985594,750;2.5985594,705;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,698;2.5985594,717;2.5985594,734;2.5985594,747;2.5985594,752;2.5985594,742;2.5985594,687;2.5985594,287;2.5985594,708;2.5985594,721;2.5985594,741;2.5985594,743;2.5985594,674;2.5985594,685;2.5985594,699;2.5,686;2.5,675;2.5
1033,684,weather:snowing,686;5.0,283;5.0,294;4.5,295;4.3333335,251;4.3333335,689;4.0,291;3.5,276;3.0,264;3.0,701;3.0,292;3.0,282;3.0,250;3.0,275;3.0,753;2.5985594,691;2.5985594,736;2.5985594,719;2.5985594,277;2.5985594,296;2.5985594,735;2.5985594,732;2.5985594,739;2.5985594,748;2.5985594,274;2.5985594,713;2.5985594,284;2.5985594,722;2.5985594,680;2.5985594,267;2.5985594,726;2.5985594,256;2.5985594,681;2.5985594,703;2.5985594,260;2.5985594,259;2.5985594,677;2.5985594,744;2.5985594,716;2.5985594,704;2.5985594,731;2.5985594,733;2.5985594,758;2.5985594,268;2.5985594,266;2.5985594,700;2.5985594,255;2.5985594,273;2.5985594,270;2.5985594,745;2.5985594,688;2.5985594,760;2.5985594,678;2.5985594,248;2.5985594,297;2.5985594,675;2.5985594,683;2.5985594,265;2.5985594,709;2.5985594,715;2.5985594,706;2.5985594,257;2.5985594,281;2.5985594,718;2.5985594,280;2.5985594,746;2.5985594,737;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,695;2.5985594,724;2.5985594,720;2.5985594,692;2.5985594,711;2.5985594,717;2.5985594,734;2.5985594,742;2.5985594,756;2.5985594,687;2.5985594,287;2.5985594,707;2.5985594,708;2.5985594,721;2.5985594,741;2.5985594,272;2.5985594,674;2.5985594,755;2.5985594,694;2.5985594,262;2.5985594,693;2.5,762;2.0,690;2.0,679;2.0,254;2.0,730;2.0,751;2.0,697;2.0,258;2.0,263;2.0
1033,698;721,landscape:coast line,699;5.0,762;5.0,273;5.0,712;5.0,262;5.0,681;4.5,267;4.0,254;4.0,703;4.0,259;4.0,289;4.0,283;4.0,288;4.0,746;4.0,705;4.0,727;4.0,742;4.0,687;4.0,275;4.0,694;4.0,734;3.5,291;3.3333333,274;3.0,749;3.0,733;3.0,251;3.0,710;3.0,683;3.0,737;3.0,692;3.0,717;3.0,685;3.0,736;2.5985594,719;2.5985594,277;2.5985594,757;2.5985594,296;2.5985594,735;2.5985594,748;2.5985594,714;2.5985594,253;2.5985594,679;2.5985594,713;2.5985594,686;2.5985594,294;2.5985594,295;2.5985594,722;2.5985594,726;2.5985594,256;2.5985594,271;2.5985594,693;2.5985594,723;2.5985594,260;2.5985594,677;2.5985594,264;2.5985594,268;2.5985594,286;2.5985594,700;2.5985594,255;2.5985594,292;2.5985594,249;2.5985594,729;2.5985594,688;2.5985594,760;2.5985594,258;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,265;2.5985594,250;2.5985594,715;2.5985594,257;2.5985594,269;2.5985594,263;2.5985594,280;2.5985594,696;2.5985594,293;2.5985594,759;2.5985594,261;2.5985594,724;2.5985594,720;2.5985594,747;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,721;2.5985594,272;2.5985594,674;2.5985594,680;2.5,682;2.5,691;2.0,278;2.0,739;2.0,725;2.0,284;2.0,730;2.0,270;2.0,745;2.0,282;2.0
1033,719,mood:sad;landscape:country side,760;5.0,734;5.0,287;5.0,251;4.5,703;4.0,289;4.0,249;4.0,291;4.0,250;4.0,286;3.5,689;3.3333333,736;3.25,277;3.0,276;3.0,295;3.0,267;3.0,704;3.0,733;3.0,266;3.0,292;3.0,282;3.0,727;3.0,252;3.0,755;3.0,262;3.0,686;2.75,746;2.6666667,691;2.5985594,762;2.5985594,735;2.5985594,714;2.5985594,725;2.5985594,274;2.5985594,713;2.5985594,294;2.5985594,749;2.5985594,681;2.5985594,290;2.5985594,723;2.5985594,677;2.5985594,264;2.5985594,758;2.5985594,283;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,751;2.5985594,288;2.5985594,710;2.5985594,697;2.5985594,688;2.5985594,712;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,754;2.5985594,285;2.5985594,265;2.5985594,257;2.5985594,269;2.5985594,263;2.5985594,280;2.5985594,750;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,698;2.5985594,747;2.5985594,752;2.5985594,687;2.5985594,708;2.5985594,721;2.5985594,674;2.5985594,699;2.5,296;2.5,256;2.5,675;2.5,683;2.5,715;2.5,692;2.5,707;2.5,253;2.0,722;2.0,680;2.0,726;2.0,254;2.0,279;2.0,271;2.0,260;2.0,761;2.0,258;2.0,706;2.0,281;2.0,702;2.0,293;2.0,705;2.0,684;2.0,742;2.0,741;2.0
1033,722,landscape:country side,251;4.0,249;4.0,250;4.0,252;4.0,736;3.5,296;3.0,704;3.0,286;3.0,266;3.0,292;3.0,258;3.0,746;3.0,707;3.0,738;3.0,262;3.0,753;2.5985594,691;2.5985594,762;2.5985594,277;2.5985594,735;2.5985594,714;2.5985594,253;2.5985594,725;2.5985594,274;2.5985594,679;2.5985594,713;2.5985594,294;2.5985594,295;2.5985594,749;2.5985594,267;2.5985594,681;2.5985594,279;2.5985594,290;2.5985594,693;2.5985594,723;2.5985594,703;2.5985594,259;2.5985594,677;2.5985594,264;2.5985594,289;2.5985594,716;2.5985594,733;2.5985594,758;2.5985594,283;2.5985594,701;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,751;2.5985594,288;2.5985594,273;2.5985594,676;2.5985594,710;2.5985594,291;2.5985594,697;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,754;2.5985594,285;2.5985594,265;2.5985594,709;2.5985594,715;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,718;2.5985594,280;2.5985594,696;2.5985594,293;2.5985594,750;2.5985594,705;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,698;2.5985594,717;2.5985594,734;2.5985594,747;2.5985594,752;2.5985594,742;2.5985594,687;2.5985594,287;2.5985594,708;2.5985594,721;2.5985594,741;2.5985594,743;2.5985594,674;2.5985594,685;2.5985594,686;2.5,675;2.5,683;2.5,692;2.5,739;2.0,680;2.0
1033,282;682,landscape:urban,266;5.0,676;4.0,715;4.0,695;4.0,724;4.0,288;3.5,250;3.5,753;3.0,757;3.0,732;3.0,725;3.0,251;3.0,701;3.0,292;3.0,745;3.0,752;3.0,674;3.0,699;2.5985594,277;2.5985594,296;2.5985594,690;2.5985594,276;2.5985594,278;2.5985594,739;2.5985594,253;2.5985594,274;2.5985594,679;2.5985594,295;2.5985594,749;2.5985594,726;2.5985594,256;2.5985594,681;2.5985594,271;2.5985594,693;2.5985594,723;2.5985594,703;2.5985594,260;2.5985594,677;2.5985594,264;2.5985594,289;2.5985594,716;2.5985594,731;2.5985594,758;2.5985594,283;2.5985594,268;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,761;2.5985594,273;2.5985594,270;2.5985594,710;2.5985594,729;2.5985594,291;2.5985594,697;2.5985594,282;2.5985594,760;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,754;2.5985594,285;2.5985594,683;2.5985594,265;2.5985594,706;2.5985594,728;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,280;2.5985594,696;2.5985594,702;2.5985594,746;2.5985594,293;2.5985594,737;2.5985594,705;2.5985594,682;2.5985594,727;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,252;2.5985594,742;2.5985594,287;2.5985594,708;2.5985594,741;2.5985594,755;2.5985594,689;2.5985594,738;2.5985594,685;2.5985594,262;2.5985594,294;2.5,680;2.5,686;2.25,736;2.0,284;2.0
1033,296,mood:active,276;5.0,283;5.0,761;5.0,258;5.0,297;5.0,717;5.0,753;4.0,679;4.0,295;4.0,284;4.0,722;4.0,265;4.0,252;4.0,743;4.0,677;3.5,719;3.0,253;3.0,259;3.0,251;3.0,683;3.0,706;3.0,293;3.0,691;2.5985594,762;2.5985594,757;2.5985594,296;2.5985594,732;2.5985594,278;2.5985594,714;2.5985594,725;2.5985594,294;2.5985594,749;2.5985594,680;2.5985594,267;2.5985594,681;2.5985594,279;2.5985594,290;2.5985594,693;2.5985594,723;2.5985594,260;2.5985594,744;2.5985594,264;2.5985594,289;2.5985594,268;2.5985594,286;2.5985594,266;2.5985594,701;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,292;2.5985594,751;2.5985594,273;2.5985594,270;2.5985594,729;2.5985594,745;2.5985594,282;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,678;2.5985594,740;2.5985594,754;2.5985594,250;2.5985594,715;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,280;2.5985594,696;2.5985594,746;2.5985594,737;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,684;2.5985594,747;2.5985594,742;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,674;2.5985594,755;2.5985594,689;2.5985594,738;2.5985594,685;2.5985594,285;2.5,277;2.0,735;2.0,739;2.0
1033,675;255,roadtype:serpentine,276;5.0,686;5.0,713;4.0,290;4.0,283;4.0,754;4.0,275;4.0,262;4.0,274;3.5,291;3.3333333,294;3.0,259;3.0,677;3.0,255;3.0,759;3.0,261;3.0,700;2.75,684;2.6666667,699;2.5985594,753;2.5985594,736;2.5985594,762;2.5985594,277;2.5985594,296;2.5985594,732;2.5985594,278;2.5985594,748;2.5985594,253;2.5985594,679;2.5985594,295;2.5985594,284;2.5985594,722;2.5985594,680;2.5985594,254;2.5985594,256;2.5985594,681;2.5985594,279;2.5985594,723;2.5985594,260;2.5985594,264;2.5985594,289;2.5985594,733;2.5985594,251;2.5985594,266;2.5985594,730;2.5985594,292;2.5985594,751;2.5985594,288;2.5985594,761;2.5985594,710;2.5985594,249;2.5985594,745;2.5985594,697;2.5985594,688;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,683;2.5985594,265;2.5985594,715;2.5985594,706;2.5985594,269;2.5985594,281;2.5985594,280;2.5985594,696;2.5985594,702;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,682;2.5985594,695;2.5985594,724;2.5985594,727;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,734;2.5985594,708;2.5985594,741;2.5985594,743;2.5985594,272;2.5985594,755;2.5985594,689;2.5985594,738;2.5985594,685;2.5985594,694;2.5985594,719;2.5,703;2.5,273;2.5,729;2.5,735;2.0,739;2.0,271;2.0,744;2.0,268;2.0,760;2.0,285;2.0
1033,760,weather:sunny,681;5.0,266;5.0,288;5.0,261;5.0,262;5.0,276;4.0,739;4.0,264;4.0,731;4.0,280;4.0,746;4.0,684;4.0,277;3.5,722;3.0,726;3.0,693;3.0,677;3.0,286;3.0,249;3.0,706;3.0,759;3.0,752;3.0,254;2.6666667,699;2.5985594,691;2.5985594,719;2.5985594,757;2.5985594,296;2.5985594,735;2.5985594,690;2.5985594,732;2.5985594,278;2.5985594,748;2.5985594,253;2.5985594,725;2.5985594,274;2.5985594,713;2.5985594,284;2.5985594,680;2.5985594,267;2.5985594,256;2.5985594,290;2.5985594,271;2.5985594,723;2.5985594,260;2.5985594,259;2.5985594,744;2.5985594,289;2.5985594,704;2.5985594,733;2.5985594,251;2.5985594,283;2.5985594,268;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,751;2.5985594,761;2.5985594,273;2.5985594,676;2.5985594,710;2.5985594,729;2.5985594,291;2.5985594,697;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,265;2.5985594,709;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,718;2.5985594,696;2.5985594,293;2.5985594,750;2.5985594,705;2.5985594,695;2.5985594,724;2.5985594,720;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,252;2.5985594,717;2.5985594,742;2.5985594,756;2.5985594,687;2.5985594,707;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,674;2.5985594
1023,730,landscape:mountains,678;5.0,747;5.0,707;5.0,689;5.0,260;4.5,294;4.0,295;4.0,259;4.0,286;4.0,292;4.0,261;4.0,758;3.3333333,283;3.3333333,736;3.0,714;3.0,686;3.0,749;3.0,267;3.0,266;3.0,710;3.0,697;3.0,760;3.0,712;3.0,248;3.0,265;3.0,706;3.0,287;3.0,721;3.0,674;3.0,743;2.6666667,719;2.5985594,296;2.5985594,735;2.5985594,690;2.5985594,732;2.5985594,748;2.5985594,274;2.5985594,679;2.5985594,713;2.5985594,284;2.5985594,722;2.5985594,680;2.5985594,726;2.5985594,254;2.5985594,290;2.5985594,677;2.5985594,264;2.5985594,289;2.5985594,704;2.5985594,268;2.5985594,701;2.5985594,730;2.5985594,255;2.5985594,751;2.5985594,288;2.5985594,270;2.5985594,249;2.5985594,291;2.5985594,258;2.5985594,740;2.5985594,675;2.5985594,683;2.5985594,250;2.5985594,709;2.5985594,715;2.5985594,728;2.5985594,257;2.5985594,263;2.5985594,280;2.5985594,696;2.5985594,746;2.5985594,737;2.5985594,750;2.5985594,759;2.5985594,724;2.5985594,727;2.5985594,720;2.5985594,698;2.5985594,711;2.5985594,717;2.5985594,734;2.5985594,742;2.5985594,756;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,755;2.5985594,275;2.5985594,738;2.5985594,694;2.5985594,699;2.5,725;2.5,273;2.5,281;2.5,753;2.0,277;2.0,739;2.0,256;2.0,744;2.0,733;2.0
1023,251,trafficconditions:traffic jam;landscape:mountains,249;5.0,678;5.0,294;4.0,286;4.0,292;4.0,261;4.0,684;4.0,747;4.0,260;3.75,265;3.5,252;3.5,707;3.5,674;3.5,689;3.5,283;3.4166667,295;3.25,719;3.0,686;3.0,749;3.0,267;3.0,288;3.0,710;3.0,697;3.0,760;3.0,712;3.0,248;3.0,706;3.0,287;3.0,699;2.75,743;2.6666667,296;2.5985594,690;2.5985594,732;2.5985594,748;2.5985594,679;2.5985594,713;2.5985594,284;2.5985594,722;2.5985594,290;2.5985594,677;2.5985594,289;2.5985594,704;2.5985594,268;2.5985594,730;2.5985594,255;2.5985594,270;2.5985594,291;2.5985594,258;2.5985594,740;2.5985594,675;2.5985594,709;2.5985594,257;2.5985594,263;2.5985594,746;2.5985594,750;2.5985594,759;2.5985594,727;2.5985594,720;2.5985594,717;2.5985594,734;2.5985594,756;2.5985594,272;2.5985594,275;2.5985594,278;2.5,259;2.5,273;2.5,724;2.5,714;2.25,253;2.25,266;2.25,256;2.1666667,758;2.1666667,281;2.0833333,753;2.0,736;2.0,277;2.0,735;2.0,276;2.0,739;2.0,726;2.0,681;2.0,733;2.0,751;2.0,745;2.0,297;2.0,754;2.0,683;2.0,702;2.0,737;2.0,695;2.0,698;2.0,721;2.0,685;2.0,694;2.0,725;1.75,680;1.5,744;1.5,761;1.5,676;1.5,282;1.5
1023,272;732,drivingstyle:sport driving,714;5.0,294;5.0,273;5.0,692;5.0,742;5.0,710;4.5,760;4.5,263;4.5,699;4.0,713;4.0,267;4.0,726;4.0,289;4.0,266;4.0,292;4.0,291;4.0,687;4.0,707;4.0,741;4.0,295;3.5,284;3.5,704;3.5,700;3.5,688;3.3333333,732;3.0,725;3.0,679;3.0,283;3.0,751;3.0,676;3.0,745;3.0,712;3.0,678;3.0,728;3.0,746;3.0,705;3.0,682;3.0,724;3.0,708;3.0,689;3.0,258;2.6666667,753;2.5985594,736;2.5985594,762;2.5985594,735;2.5985594,690;2.5985594,276;2.5985594,278;2.5985594,739;2.5985594,748;2.5985594,253;2.5985594,686;2.5985594,254;2.5985594,256;2.5985594,681;2.5985594,279;2.5985594,271;2.5985594,260;2.5985594,259;2.5985594,677;2.5985594,744;2.5985594,733;2.5985594,758;2.5985594,251;2.5985594,268;2.5985594,255;2.5985594,249;2.5985594,729;2.5985594,282;2.5985594,248;2.5985594,250;2.5985594,709;2.5985594,257;2.5985594,281;2.5985594,718;2.5985594,280;2.5985594,696;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,261;2.5985594,252;2.5985594,752;2.5985594,721;2.5985594,755;2.5985594,685;2.5985594,694;2.5985594,697;2.5,683;2.5,717;2.5,743;2.5,286;2.3333333,719;2.0,277;2.0,680;2.0,264;2.0,731;2.0,297;2.0,675;2.0,715;2.0
1006,736,weather:snowing,686;5.0,283;5.0,294;4.5,295;4.3333335,251;4.3333335,253;4.0,761;4.0,689;4.0,291;3.5,276;3.0,264;3.0,292;3.0,710;3.0,282;3.0,275;3.0,753;2.5985594,691;2.5985594,736;2.5985594,719;2.5985594,277;2.5985594,296;2.5985594,735;2.5985594,732;2.5985594,739;2.5985594,748;2.5985594,274;2.5985594,713;2.5985594,284;2.5985594,722;2.5985594,680;2.5985594,267;2.5985594,726;2.5985594,256;2.5985594,681;2.5985594,703;2.5985594,260;2.5985594,259;2.5985594,677;2.5985594,744;2.5985594,716;2.5985594,704;2.5985594,731;2.5985594,733;2.5985594,758;2.5985594,268;2.5985594,266;2.5985594,700;2.5985594,255;2.5985594,273;2.5985594,270;2.5985594,745;2.5985594,688;2.5985594,760;2.5985594,678;2.5985594,248;2.5985594,297;2.5985594,675;2.5985594,683;2.5985594,265;2.5985594,709;2.5985594,715;2.5985594,706;2.5985594,257;2.5985594,281;2.5985594,718;2.5985594,280;2.5985594,746;2.5985594,737;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,695;2.5985594,724;2.5985594,720;2.5985594,692;2.5985594,711;2.5985594,717;2.5985594,734;2.5985594,742;2.5985594,756;2.5985594,687;2.5985594,287;2.5985594,707;2.5985594,708;2.5985594,721;2.5985594,741;2.5985594,272;2.5985594,674;2.5985594,755;2.5985594,694;2.5985594,262;2.5985594,693;2.5,252;2.5,762;2.0,690;2.0,679;2.0,254;2.0,730;2.0,751;2.0,697;2.0
1006,264,sleepiness:awake;naturalphenomena:morning,254;5.0,290;5.0,760;5.0,746;5.0,689;5.0,738;5.0,685;5.0,262;5.0,265;4.625,274;4.5,253;4.3333335,273;4.3333335,699;4.0,679;4.0,295;4.0,722;4.0,267;4.0,260;4.0,266;4.0,248;4.0,709;4.0,269;4.0,293;4.0,743;4.0,751;3.75,719;3.5,259;3.5,714;3.0,749;3.0,264;3.0,716;3.0,733;3.0,255;3.0,288;3.0,676;3.0,249;3.0,291;3.0,712;3.0,675;3.0,715;3.0,263;3.0,280;3.0,708;3.0,762;2.5985594,277;2.5985594,735;2.5985594,690;2.5985594,276;2.5985594,739;2.5985594,748;2.5985594,725;2.5985594,294;2.5985594,680;2.5985594,693;2.5985594,703;2.5985594,677;2.5985594,744;2.5985594,289;2.5985594,704;2.5985594,758;2.5985594,283;2.5985594,286;2.5985594,701;2.5985594,292;2.5985594,761;2.5985594,729;2.5985594,697;2.5985594,688;2.5985594,258;2.5985594,683;2.5985594,706;2.5985594,718;2.5985594,696;2.5985594,702;2.5985594,737;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,724;2.5985594,727;2.5985594,720;2.5985594,692;2.5985594,698;2.5985594,747;2.5985594,742;2.5985594,687;2.5985594,721;2.5985594,755;2.5985594,275;2.5985594,753;2.5,694;2.5,674;2.25,736;2.0,296;2.0,681;2.0,271;2.0,730;2.0
1006,735,mood:lazy,277;5.0,283;5.0,751;5.0,678;5.0,253;4.0,285;4.0,696;4.0,746;4.0,698;4.0,687;4.0,707;3.5,690;3.0,291;3.0,282;3.0,250;3.0,724;3.0,727;3.0,252;3.0,752;3.0,753;2.5985594,691;2.5985594,736;2.5985594,762;2.5985594,757;2.5985594,735;2.5985594,732;2.5985594,276;2.5985594,278;2.5985594,739;2.5985594,748;2.5985594,714;2.5985594,274;2.5985594,749;2.5985594,284;2.5985594,722;2.5985594,267;2.5985594,726;2.5985594,254;2.5985594,256;2.5985594,681;2.5985594,290;2.5985594,271;2.5985594,723;2.5985594,260;2.5985594,259;2.5985594,677;2.5985594,264;2.5985594,289;2.5985594,704;2.5985594,758;2.5985594,251;2.5985594,268;2.5985594,286;2.5985594,266;2.5985594,730;2.5985594,292;2.5985594,288;2.5985594,761;2.5985594,273;2.5985594,270;2.5985594,249;2.5985594,729;2.5985594,688;2.5985594,712;2.5985594,258;2.5985594,297;2.5985594,675;2.5985594,265;2.5985594,706;2.5985594,269;2.5985594,263;2.5985594,718;2.5985594,280;2.5985594,702;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,692;2.5985594,711;2.5985594,684;2.5985594,717;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,272;2.5985594,674;2.5985594,689;2.5985594,275;2.5985594,738;2.5985594,685;2.5985594,694;2.5985594,262;2.5985594,257;2.5,741;2.5,719;2.0,725;2.0
