100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,254,trafficconditions:free road,266;5.0,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,742;3.0333333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777,762;2.0,739;2.0
1009,262,weather:sunny;landscape:coast line,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777
1009,267,landscape:coast line;drivingstyle:sport driving,289;4.111111,290;4.0333333,248;4.0,741;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,688;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925
1009,274,trafficconditions:free road;sleepiness:awake;roadtype:serpentine,266;5.0,273;5.0,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285
1033,283,roadtype:serpentine;landscape:coast line,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777
1033,685,trafficconditions:free road,266;5.0,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,273;2.875,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,296;2.5,280;2.5,698;2.5,684;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777,762;2.0,739;2.0,759;2.0,717;2.0,718;1.9761904,730;1.9375,702;1.9166666
1033,723,mood:happy,290;4.0333333,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777,762;2.0,739;2.0,748;2.0,759;2.0
1033,754,roadtype:serpentine;mood:lazy,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285
1033,709;266,roadtype:city,714;4.5,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,692;2.142857,752;2.142857,268;2.125,695;2.125,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777,762;2.0,739;2.0
1023,262,naturalphenomena:morning;mood:happy,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285
1023,696,naturalphenomena:day time;mood:happy,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285
1023,676,naturalphenomena:afternoon,253;4.3333335,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777
1023,703,drivingstyle:sport driving,289;4.111111,290;4.0333333,248;4.0,741;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,688;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,726;2.25,744;2.25,755;2.25,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777
1006,248,mood:lazy,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777,762;2.0,739;2.0
1006,277,roadtype:highway,281;4.5,289;4.111111,290;4.0333333,258;4.0,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,296;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285,716;2.0277777,762;2.0
1014,679,naturalphenomena:morning,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285
1021,294,trafficconditions:free road,266;5.0,289;4.111111,290;4.0333333,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,295;3.2291667,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,251;2.7424242,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,679;2.357143,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,761;2.0714285
1036,251,weather:snowing;mood:sad,295;5.0,251;5.0,289;4.111111,290;4.0333333,761;4.0,248;4.0,263;3.9166667,689;3.75,265;3.7,746;3.5625,287;3.375,255;3.357143,274;3.3333333,720;3.3333333,267;3.3055556,260;3.25,677;3.25,760;3.2142856,277;3.2,297;3.1666667,254;3.1111112,292;3.1,712;3.0833333,291;3.0833333,283;3.0714285,266;3.0555556,742;3.0333333,253;3.0208333,681;3.0,751;3.0,264;2.9666667,276;2.9444444,708;2.9333334,249;2.8888888,273;2.875,736;2.8333333,288;2.8333333,675;2.8,685;2.8,719;2.7857144,293;2.75,261;2.7,687;2.7,294;2.6666667,703;2.6666667,252;2.6111112,258;2.6,724;2.6,750;2.5833333,715;2.5714285,707;2.5714285,678;2.5666666,725;2.5625,259;2.5625,250;2.5555556,296;2.5,280;2.5,698;2.5,684;2.5,674;2.5,275;2.5,686;2.4666667,704;2.4666667,683;2.452381,682;2.4166667,694;2.4,757;2.375,710;2.3611112,284;2.357143,285;2.351852,697;2.3333333,745;2.3333333,700;2.3095238,286;2.3095238,282;2.3055556,758;2.3,754;2.2777777,726;2.25,744;2.25,755;2.25,732;2.2222223,733;2.2222223,699;2.2142856,747;2.2142856,735;2.2,753;2.1666667,705;2.1666667,722;2.1666667,676;2.15,680;2.142857,692;2.142857,752;2.142857,268;2.125,695;2.125,269;2.1111112,706;2.1,734;2.1,262;2.0925925,727;2.0833333,716;2.0277777
