100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,290,mood:happy,746;4.321004,677;4.081111,720;3.9297748,750;3.7559905,286;3.5022123,248;3.4989285,258;3.4951587,725;3.2383993,289;3.1701903,283;3.1008587,689;3.0512083,272;2.9241507,752;2.8886647,263;2.8532832,291;2.8174455,267;2.8034651,273;2.7481742,294;2.6960714,703;2.692816,681;2.684147,736;2.6793256,261;2.6672223,253;2.6265888,276;2.6205692,260;2.6152315,719;2.6123607,292;2.5787556,675;2.5528967,249;2.5460365,287;2.5157142,699;2.5094247,262;2.4966953,724;2.485,684;2.470393,251;2.4524744,265;2.4512765,712;2.429762,761;2.4293652,250;2.4254336,288;2.3952382,264;2.3487434,257;2.3062434,254;2.2993605,259;2.2958333,293;2.2491114,756;2.2405906,297;2.2354696,706;2.2249382,687;2.1982403,266;2.148055,745;2.1346886,252;2.1303174,749;2.1040184,680;2.1009228,277;2.0993981,274;2.0985916,742;2.0842593,734;2.0817063,290;2.0464153,296;2.0277007,295;2.0073366,692;2.0070436,760;1.9983786,694;1.9894841,697;1.9891819,679;1.9769862,704;1.9301785,280;1.9040748,754;1.885549,685;1.883664,707;1.8105282,686;1.807314,751;1.7877315,732;1.7752081,696;1.7671003,269;1.7515447,715;1.740971,678;1.7298214,733;1.7219377,730;1.7019445,284;1.6818783,738;1.6710551,714;1.6305555,698;1.6139967,688;1.5989088,683;1.5572685,753;1.5544841,708;1.5524658,285;1.529849,702;1.5244445,705;1.5211508,735;1.5140806,268;1.5122559,676;1.5008161,278;1.4428927,737;1.4403439,710;1.4383334,682;1.4356122,755;1.395205,282;1.3879815
1040,753,naturalphenomena:morning,289;4.0431056,263;3.7643526,689;3.7123575,746;3.662457,287;3.5720017,283;3.558385,248;3.4880006,267;3.4741282,253;3.4704401,294;3.4578283,251;3.354411,259;3.3478725,260;3.3301587,295;3.269457,265;3.2536519,724;3.243444,703;3.2161732,677;3.2130952,249;3.186455,254;3.119308,261;3.1075194,720;3.1029177,750;3.073016,277;3.0714285,742;3.055557,712;3.0063765,266;2.994567,290;2.9876957,704;2.9820752,273;2.9778645,699;2.9710937,268;2.952381,751;2.9365711,681;2.9159794,694;2.9149578,685;2.909387,761;2.8970335,276;2.8953905,297;2.8395996,730;2.8175933,760;2.8055089,675;2.7998798,698;2.7959535,292;2.7943213,282;2.76711,291;2.7669404,678;2.7612188,682;2.7609394,692;2.7398508,293;2.7164047,274;2.709423,744;2.6833246,262;2.6559958,257;2.625786,708;2.6121552,710;2.5988557,755;2.5896306,686;2.577247,738;2.5654762,688;2.554788,285;2.539829,280;2.539769,284;2.538748,684;2.5365987,286;2.5031545,264;2.4960318,250;2.4926882,719;2.4883404,296;2.4782083,714;2.4693646,745;2.4670844,705;2.4570556,288;2.4512749,715;2.4463942,258;2.4404786,727;2.4385474,255;2.4307463,752;2.424678,252;2.423192,707;2.4138274,757;2.410608,736;2.406019,718;2.3982522,758;2.36481,733;2.3438349,679;2.3373425,749;2.3231258,687;2.3222082,716;2.3131747,725;2.3056056,726;2.3055818,693;2.2900069,674;2.2719855,697;2.2673495,683;2.2462783,680;2.237974,754;2.220159,734;2.157756,709;2.153082,737;2.1344028
1040,754,weather:sunny,289;4.0431056,263;3.7643526,689;3.7123575,746;3.662457,287;3.5720017,283;3.558385,248;3.4880006,267;3.4741282,253;3.4704401,294;3.4578283,251;3.354411,259;3.3478725,260;3.3301587,295;3.269457,265;3.2536519,724;3.243444,703;3.2161732,677;3.2130952,249;3.186455,254;3.119308,261;3.1075194,720;3.1029177,750;3.073016,277;3.0714285,742;3.055557,712;3.0063765,266;2.994567,290;2.9876957,704;2.9820752,273;2.9778645,699;2.9710937,268;2.952381,751;2.9365711,681;2.9159794,694;2.9149578,685;2.909387,761;2.8970335,276;2.8953905,297;2.8395996,730;2.8175933,760;2.8055089,675;2.7998798,698;2.7959535,292;2.7943213,282;2.76711,291;2.7669404,678;2.7612188,682;2.7609394,692;2.7398508,293;2.7164047,274;2.709423,744;2.6833246,262;2.6559958,257;2.625786,708;2.6121552,710;2.5988557,755;2.5896306,686;2.577247,738;2.5654762,688;2.554788,285;2.539829,280;2.539769,284;2.538748,684;2.5365987,286;2.5031545,264;2.4960318,250;2.4926882,719;2.4883404,296;2.4782083,714;2.4693646,745;2.4670844,705;2.4570556,288;2.4512749,715;2.4463942,258;2.4404786,727;2.4385474,255;2.4307463,752;2.424678,252;2.423192,707;2.4138274,757;2.410608,736;2.406019,718;2.3982522,758;2.36481,733;2.3438349,679;2.3373425,749;2.3231258,687;2.3222082,716;2.3131747,725;2.3056056,726;2.3055818,693;2.2900069,674;2.2719855,697;2.2673495,683;2.2462783,680;2.237974,754;2.220159,734;2.157756,709;2.153082,737;2.1344028
1009,274,roadtype:city;landscape:coast line,253;4.1259446,265;3.775582,289;3.7167253,276;3.6792166,248;3.5540674,273;3.4810252,251;3.4739032,249;3.4496653,254;3.4469278,262;3.41899,290;3.4042857,749;3.3703964,291;3.355831,277;3.3132539,746;3.2948232,733;3.2481852,259;3.2463725,260;3.2186575,257;3.2178175,720;3.1897223,263;3.1818032,283;3.0955036,295;3.0343568,292;3.0213053,267;2.9347649,250;2.9263108,689;2.8889,724;2.8738587,287;2.8682737,294;2.8646646,677;2.864328,274;2.8558874,266;2.802229,719;2.7705996,293;2.752266,750;2.7376492,684;2.718255,261;2.7057936,761;2.6897936,297;2.6510649,712;2.6257937,735;2.6152182,760;2.5997279,703;2.5476277,258;2.5334725,736;2.5280023,686;2.4678571,252;2.4368489,264;2.4305556,679;2.429391,678;2.4223745,706;2.4221003,280;2.3991184,683;2.3947818,699;2.3934772,681;2.3669643,708;2.353727,704;2.3451786,271;2.3259528,742;2.3200397,687;2.2731152,675;2.2502975,685;2.248631,288;2.2479167,692;2.242932,255;2.227381,710;2.2075596,751;2.1943371,286;2.1913092,722;2.1715477,682;2.139737,694;2.1151786,702;2.1125,697;2.0705416,272;2.0639477,268;2.0430021,754;2.039267,698;2.0272157,285;2.0080462,680;1.9462134,737;1.9392394,256;1.9374868,275;1.93651,705;1.9340675,695;1.9329563,747;1.8930556,282;1.8892328,758;1.8794842,727;1.866885,730;1.8374206,296;1.8363702,725;1.8003335,674;1.7970374,269;1.7759618,755;1.7661706,690;1.7586755,714;1.7473311,745;1.7377646,718;1.7095826,723;1.706369
1009,276,mood:sad,253;4.1259446,265;3.775582,289;3.7167253,276;3.6792166,248;3.5540674,273;3.4810252,251;3.4739032,249;3.4496653,254;3.4469278,262;3.41899,290;3.4042857,749;3.3703964,291;3.355831,277;3.3132539,746;3.2948232,733;3.2481852,259;3.2463725,260;3.2186575,257;3.2178175,720;3.1897223,263;3.1818032,283;3.0955036,295;3.0343568,292;3.0213053,267;2.9347649,250;2.9263108,689;2.8889,724;2.8738587,287;2.8682737,294;2.8646646,677;2.864328,274;2.8558874,266;2.802229,719;2.7705996,293;2.752266,750;2.7376492,684;2.718255,261;2.7057936,761;2.6897936,297;2.6510649,712;2.6257937,735;2.6152182,760;2.5997279,703;2.5476277,258;2.5334725,736;2.5280023,686;2.4678571,252;2.4368489,264;2.4305556,679;2.429391,678;2.4223745,706;2.4221003,280;2.3991184,683;2.3947818,699;2.3934772,681;2.3669643,708;2.353727,704;2.3451786,271;2.3259528,742;2.3200397,687;2.2731152,675;2.2502975,685;2.248631,288;2.2479167,692;2.242932,255;2.227381,710;2.2075596,751;2.1943371,286;2.1913092,722;2.1715477,682;2.139737,694;2.1151786,702;2.1125,697;2.0705416,272;2.0639477,268;2.0430021,754;2.039267,698;2.0272157,285;2.0080462,680;1.9462134,737;1.9392394,256;1.9374868,275;1.93651,705;1.9340675,695;1.9329563,747;1.8930556,282;1.8892328,758;1.8794842,727;1.866885,730;1.8374206,296;1.8363702,725;1.8003335,674;1.7970374,269;1.7759618,755;1.7661706,690;1.7586755,714;1.7473311,745;1.7377646,718;1.7095826,723;1.706369
1033,681,weather:sunny;landscape:coast line,263;4.2530556,746;4.130119,266;4.077652,689;4.0172343,289;3.9661112,283;3.8130622,265;3.7915542,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,251;3.4961112,685;3.483664,267;3.4540713,255;3.3952382,719;3.3882937,750;3.3757937,698;3.363816,724;3.3624206,760;3.3558712,742;3.346164,761;3.336369,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,687;3.264385,261;3.2469842,297;3.2327778,707;3.205357,684;3.2031746,736;3.1978967,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,686;3.089451,704;3.079762,282;3.069504,751;3.031184,249;3.0177972,284;3.0152116,720;3.0138888,725;2.9979763,294;2.9978175,291;2.9670484,727;2.9421296,678;2.9363492,288;2.9304166,700;2.928803,692;2.9262302,682;2.901457,714;2.8857143,752;2.8777182,258;2.8717062,690;2.8715608,285;2.847291,722;2.8190477,259;2.8082936,679;2.802619,674;2.7978969,712;2.781984,705;2.771746,697;2.7555356,680;2.7555158,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,723;2.617619,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,710;2.4775,281;2.4679894,721;2.467791,744;2.4435847,292;2.4283333,277;2.4174602,743;2.4165475,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374
1033,253,weather:snowing,263;4.2530556,746;4.130119,266;4.077652,689;4.0172343,283;3.8130622,265;3.7915542,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,251;3.4961112,685;3.483664,267;3.4540713,255;3.3952382,719;3.3882937,750;3.3757937,698;3.363816,724;3.3624206,760;3.3558712,742;3.346164,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,261;3.2469842,297;3.2327778,707;3.205357,736;3.1978967,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,686;3.089451,704;3.079762,282;3.069504,751;3.031184,249;3.0177972,284;3.0152116,720;3.0138888,725;2.9979763,294;2.9978175,291;2.9670484,727;2.9421296,678;2.9363492,288;2.9304166,700;2.928803,692;2.9262302,682;2.901457,714;2.8857143,752;2.8777182,258;2.8717062,690;2.8715608,285;2.847291,722;2.8190477,259;2.8082936,679;2.802619,674;2.7978969,705;2.771746,697;2.7555356,680;2.7555158,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,723;2.617619,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,281;2.4679894,721;2.467791,744;2.4435847,292;2.4283333,277;2.4174602,743;2.4165475,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374,718;2.3682144,273;2.3610246,257;2.2678175,757;2.2644444,250;2.2543645,709;2.2279365
1033,287,landscape:mountains,263;4.2530556,746;4.130119,266;4.077652,689;4.0172343,289;3.9661112,283;3.8130622,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,251;3.4961112,685;3.483664,267;3.4540713,255;3.3952382,719;3.3882937,750;3.3757937,698;3.363816,724;3.3624206,760;3.3558712,742;3.346164,761;3.336369,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,687;3.264385,261;3.2469842,297;3.2327778,684;3.2031746,736;3.1978967,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,686;3.089451,704;3.079762,282;3.069504,751;3.031184,249;3.0177972,284;3.0152116,720;3.0138888,294;2.9978175,291;2.9670484,727;2.9421296,678;2.9363492,288;2.9304166,700;2.928803,692;2.9262302,682;2.901457,714;2.8857143,752;2.8777182,258;2.8717062,690;2.8715608,285;2.847291,722;2.8190477,259;2.8082936,679;2.802619,674;2.7978969,712;2.781984,705;2.771746,697;2.7555356,680;2.7555158,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,723;2.617619,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,710;2.4775,281;2.4679894,721;2.467791,744;2.4435847,277;2.4174602,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374,252;2.3761508,273;2.3610246,257;2.2678175,757;2.2644444,250;2.2543645
1033,295,roadtype:highway;drivingstyle:relaxed driving,263;4.2530556,746;4.130119,266;4.077652,689;4.0172343,289;3.9661112,283;3.8130622,265;3.7915542,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,251;3.4961112,685;3.483664,267;3.4540713,255;3.3952382,719;3.3882937,750;3.3757937,698;3.363816,724;3.3624206,760;3.3558712,742;3.346164,761;3.336369,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,687;3.264385,261;3.2469842,297;3.2327778,707;3.205357,684;3.2031746,736;3.1978967,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,686;3.089451,704;3.079762,282;3.069504,751;3.031184,249;3.0177972,284;3.0152116,720;3.0138888,725;2.9979763,294;2.9978175,291;2.9670484,727;2.9421296,678;2.9363492,288;2.9304166,700;2.928803,692;2.9262302,682;2.901457,714;2.8857143,752;2.8777182,258;2.8717062,690;2.8715608,285;2.847291,722;2.8190477,259;2.8082936,679;2.802619,674;2.7978969,712;2.781984,705;2.771746,697;2.7555356,680;2.7555158,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,723;2.617619,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,710;2.4775,281;2.4679894,721;2.467791,744;2.4435847,292;2.4283333,277;2.4174602,743;2.4165475,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374
1033,715,naturalphenomena:night,263;4.2530556,746;4.130119,266;4.077652,689;4.0172343,289;3.9661112,283;3.8130622,265;3.7915542,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,251;3.4961112,685;3.483664,267;3.4540713,255;3.3952382,719;3.3882937,750;3.3757937,698;3.363816,724;3.3624206,760;3.3558712,742;3.346164,761;3.336369,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,687;3.264385,297;3.2327778,707;3.205357,684;3.2031746,736;3.1978967,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,686;3.089451,704;3.079762,282;3.069504,751;3.031184,249;3.0177972,284;3.0152116,720;3.0138888,725;2.9979763,294;2.9978175,291;2.9670484,727;2.9421296,678;2.9363492,288;2.9304166,700;2.928803,692;2.9262302,682;2.901457,714;2.8857143,258;2.8717062,690;2.8715608,285;2.847291,722;2.8190477,259;2.8082936,679;2.802619,674;2.7978969,705;2.771746,697;2.7555356,680;2.7555158,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,723;2.617619,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,710;2.4775,281;2.4679894,721;2.467791,744;2.4435847,292;2.4283333,277;2.4174602,743;2.4165475,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374,252;2.3761508,718;2.3682144,273;2.3610246
1033,281;720;760,roadtype:highway,263;4.2530556,266;4.077652,689;4.0172343,289;3.9661112,283;3.8130622,265;3.7915542,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,251;3.4961112,685;3.483664,719;3.3882937,750;3.3757937,698;3.363816,724;3.3624206,760;3.3558712,742;3.346164,761;3.336369,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,687;3.264385,261;3.2469842,297;3.2327778,707;3.205357,684;3.2031746,736;3.1978967,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,686;3.089451,704;3.079762,282;3.069504,751;3.031184,284;3.0152116,720;3.0138888,725;2.9979763,294;2.9978175,291;2.9670484,727;2.9421296,288;2.9304166,700;2.928803,692;2.9262302,714;2.8857143,752;2.8777182,258;2.8717062,690;2.8715608,285;2.847291,259;2.8082936,679;2.802619,674;2.7978969,712;2.781984,705;2.771746,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,710;2.4775,281;2.4679894,721;2.467791,744;2.4435847,292;2.4283333,277;2.4174602,743;2.4165475,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374,252;2.3761508,718;2.3682144,273;2.3610246,257;2.2678175,757;2.2644444,250;2.2543645,709;2.2279365,279;2.226918,274;2.2121453,729;2.2081945
1033,746,mood:sad,263;4.2530556,746;4.130119,266;4.077652,689;4.0172343,289;3.9661112,283;3.8130622,265;3.7915542,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,685;3.483664,267;3.4540713,255;3.3952382,719;3.3882937,750;3.3757937,698;3.363816,724;3.3624206,760;3.3558712,742;3.346164,761;3.336369,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,687;3.264385,261;3.2469842,297;3.2327778,707;3.205357,684;3.2031746,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,686;3.089451,704;3.079762,282;3.069504,751;3.031184,249;3.0177972,284;3.0152116,720;3.0138888,725;2.9979763,294;2.9978175,291;2.9670484,727;2.9421296,288;2.9304166,700;2.928803,682;2.901457,714;2.8857143,752;2.8777182,258;2.8717062,690;2.8715608,285;2.847291,722;2.8190477,259;2.8082936,679;2.802619,674;2.7978969,712;2.781984,705;2.771746,697;2.7555356,680;2.7555158,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,723;2.617619,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,710;2.4775,281;2.4679894,721;2.467791,744;2.4435847,292;2.4283333,277;2.4174602,743;2.4165475,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374,252;2.3761508,718;2.3682144,273;2.3610246,257;2.2678175
1033,269,roadtype:city,263;4.2530556,746;4.130119,689;4.0172343,289;3.9661112,283;3.8130622,265;3.7915542,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,251;3.4961112,685;3.483664,267;3.4540713,255;3.3952382,719;3.3882937,750;3.3757937,724;3.3624206,760;3.3558712,742;3.346164,761;3.336369,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,687;3.264385,261;3.2469842,297;3.2327778,707;3.205357,684;3.2031746,736;3.1978967,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,686;3.089451,704;3.079762,282;3.069504,751;3.031184,249;3.0177972,284;3.0152116,720;3.0138888,725;2.9979763,294;2.9978175,291;2.9670484,727;2.9421296,678;2.9363492,288;2.9304166,700;2.928803,692;2.9262302,682;2.901457,714;2.8857143,752;2.8777182,258;2.8717062,690;2.8715608,722;2.8190477,259;2.8082936,679;2.802619,674;2.7978969,712;2.781984,705;2.771746,697;2.7555356,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,723;2.617619,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,710;2.4775,281;2.4679894,721;2.467791,744;2.4435847,292;2.4283333,277;2.4174602,743;2.4165475,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374,252;2.3761508,718;2.3682144,273;2.3610246,257;2.2678175
1033,716,weather:sunny,263;4.2530556,746;4.130119,266;4.077652,689;4.0172343,289;3.9661112,283;3.8130622,265;3.7915542,260;3.7262037,287;3.7245238,295;3.665926,677;3.6648412,248;3.5890079,703;3.5265872,251;3.4961112,685;3.483664,267;3.4540713,255;3.3952382,719;3.3882937,750;3.3757937,698;3.363816,724;3.3624206,742;3.346164,761;3.336369,715;3.3308134,293;3.2726984,681;3.2682142,688;3.2660713,687;3.264385,261;3.2469842,297;3.2327778,707;3.205357,684;3.2031746,736;3.1978967,264;3.1853175,675;3.1811507,755;3.1665344,290;3.1603043,286;3.1274207,699;3.119127,694;3.1080952,253;3.0942142,704;3.079762,282;3.069504,751;3.031184,249;3.0177972,284;3.0152116,720;3.0138888,725;2.9979763,294;2.9978175,291;2.9670484,678;2.9363492,288;2.9304166,700;2.928803,692;2.9262302,682;2.901457,752;2.8777182,258;2.8717062,690;2.8715608,285;2.847291,722;2.8190477,259;2.8082936,679;2.802619,674;2.7978969,712;2.781984,705;2.771746,697;2.7555356,680;2.7555158,753;2.7464285,676;2.7417367,726;2.7337964,280;2.7119246,749;2.7089417,296;2.7061918,695;2.6966865,276;2.6926239,706;2.6816666,723;2.617619,716;2.6129029,269;2.5952976,754;2.5742395,737;2.5657408,730;2.5391667,254;2.4938138,272;2.483135,758;2.4798148,710;2.4775,281;2.4679894,744;2.4435847,292;2.4283333,277;2.4174602,743;2.4165475,708;2.4096973,741;2.4080358,683;2.4057276,268;2.3897374,252;2.3761508,718;2.3682144,273;2.3610246,257;2.2678175,757;2.2644444
1023,274,drivingstyle:relaxed driving,750;4.509127,266;4.1944056,746;4.1480055,689;4.097481,692;3.95777,685;3.8748944,742;3.8716025,283;3.804711,677;3.7877645,287;3.6922786,707;3.6785913,248;3.6772327,260;3.6752374,751;3.6738172,265;3.6300464,686;3.592383,699;3.5580826,696;3.5333455,289;3.5331087,255;3.5086784,681;3.4909172,736;3.4591813,251;3.4589658,720;3.4487076,297;3.4470754,290;3.4418519,684;3.417619,294;3.416681,719;3.3738446,694;3.348387,278;3.3237848,675;3.320019,737;3.3087537,755;3.3057227,682;3.285748,264;3.2721407,688;3.26627,263;3.2591894,282;3.2586396,267;3.2453637,727;3.2260993,293;3.1989644,704;3.1969247,272;3.1957238,284;3.1629066,687;3.1586668,698;3.156172,761;3.150595,690;3.1403792,726;3.1374009,286;3.1335464,700;3.1002111,678;3.0968492,683;3.0892572,285;3.0847774,758;3.0844784,754;3.0794709,757;3.0764732,715;3.0717218,259;3.0661228,760;3.051937,728;3.0480926,693;3.0377312,732;3.03389,725;3.0321276,710;3.0186346,261;3.0163796,718;3.0101082,724;3.0085232,714;3.00245,679;2.9954045,292;2.9057972,273;2.8909397,745;2.8591626,753;2.8482356,254;2.8443818,253;2.8383462,674;2.8325539,739;2.8292253,752;2.811541,705;2.807583,721;2.7780194,296;2.7730298,697;2.7396145,288;2.735094,695;2.7347934,281;2.6983871,734;2.6754942,680;2.6630847,729;2.657794,723;2.6536508,276;2.6425893,258;2.6310375,249;2.6300595,706;2.606143,277;2.604878,743;2.5947435,709;2.5870447,741;2.553799,712;2.5463362
1023,295,weather:cloudy,750;4.509127,266;4.1944056,746;4.1480055,689;4.097481,692;3.95777,685;3.8748944,742;3.8716025,283;3.804711,677;3.7877645,287;3.6922786,707;3.6785913,248;3.6772327,260;3.6752374,751;3.6738172,265;3.6300464,686;3.592383,699;3.5580826,696;3.5333455,289;3.5331087,255;3.5086784,681;3.4909172,736;3.4591813,251;3.4589658,720;3.4487076,297;3.4470754,290;3.4418519,684;3.417619,294;3.416681,719;3.3738446,694;3.348387,278;3.3237848,675;3.320019,737;3.3087537,755;3.3057227,682;3.285748,264;3.2721407,688;3.26627,263;3.2591894,282;3.2586396,267;3.2453637,727;3.2260993,293;3.1989644,704;3.1969247,272;3.1957238,713;3.1726303,284;3.1629066,703;3.1628826,687;3.1586668,698;3.156172,761;3.150595,690;3.1403792,726;3.1374009,286;3.1335464,700;3.1002111,678;3.0968492,683;3.0892572,285;3.0847774,758;3.0844784,754;3.0794709,757;3.0764732,715;3.0717218,259;3.0661228,760;3.051937,693;3.0377312,732;3.03389,725;3.0321276,710;3.0186346,261;3.0163796,718;3.0101082,724;3.0085232,714;3.00245,679;2.9954045,292;2.9057972,273;2.8909397,745;2.8591626,753;2.8482356,254;2.8443818,253;2.8383462,674;2.8325539,739;2.8292253,752;2.811541,705;2.807583,721;2.7780194,296;2.7730298,697;2.7396145,288;2.735094,695;2.7347934,281;2.6983871,734;2.6754942,680;2.6630847,729;2.657794,723;2.6536508,276;2.6425893,258;2.6310375,249;2.6300595,706;2.606143,277;2.604878,743;2.5947435,709;2.5870447,741;2.553799
1023,292,naturalphenomena:night,750;4.509127,266;4.1944056,746;4.1480055,689;4.097481,692;3.95777,685;3.8748944,742;3.8716025,283;3.804711,677;3.7877645,287;3.6922786,707;3.6785913,248;3.6772327,260;3.6752374,751;3.6738172,265;3.6300464,686;3.592383,699;3.5580826,696;3.5333455,289;3.5331087,255;3.5086784,681;3.4909172,736;3.4591813,251;3.4589658,720;3.4487076,297;3.4470754,290;3.4418519,684;3.417619,294;3.416681,719;3.3738446,694;3.348387,278;3.3237848,675;3.320019,737;3.3087537,755;3.3057227,682;3.285748,264;3.2721407,688;3.26627,263;3.2591894,282;3.2586396,267;3.2453637,727;3.2260993,293;3.1989644,704;3.1969247,272;3.1957238,713;3.1726303,284;3.1629066,703;3.1628826,687;3.1586668,698;3.156172,761;3.150595,690;3.1403792,726;3.1374009,286;3.1335464,700;3.1002111,678;3.0968492,683;3.0892572,285;3.0847774,758;3.0844784,754;3.0794709,757;3.0764732,715;3.0717218,259;3.0661228,760;3.051937,728;3.0480926,693;3.0377312,732;3.03389,725;3.0321276,710;3.0186346,261;3.0163796,718;3.0101082,724;3.0085232,714;3.00245,679;2.9954045,292;2.9057972,273;2.8909397,745;2.8591626,753;2.8482356,254;2.8443818,253;2.8383462,674;2.8325539,739;2.8292253,752;2.811541,705;2.807583,721;2.7780194,296;2.7730298,697;2.7396145,288;2.735094,695;2.7347934,281;2.6983871,734;2.6754942,680;2.6630847,729;2.657794,723;2.6536508,276;2.6425893,258;2.6310375,249;2.6300595,706;2.606143,277;2.604878,743;2.5947435,709;2.5870447
