50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1032,758,trafficconditions:free road,290;4.4353886,746;4.3148813,295;3.999682,684;3.9992256,750;3.820074,725;3.7036545,674;3.6972594,742;3.666375,754;3.6077938,286;3.594893,687;3.5564206,678;3.5329409,675;3.499419,704;3.4876816,677;3.3701952,686;3.356121,679;3.296831,707;3.2670908,265;3.2519739,703;3.247251,676;3.1707861,291;3.1272135,739;3.1005585,694;3.0339265,719;3.0002718,715;2.9992647,683;2.9863923,714;2.9756484,274;2.9642458,251;2.9108903,741;2.9070556,273;2.9061954,735;2.8731706,753;2.8663502,718;2.8488824,264;2.8346357,695;2.8034253,681;2.7701519,736;2.768395,269;2.7492683,288;2.7074761,248;2.6610289,697;2.6512544,281;2.637997,705;2.6259577,292;2.6165826,733;2.5972905,689;2.5935678,738;2.5671558,758;2.4991204462412306
1012,273,landscape:mountains,746;5.0010376,750;5.0009527,290;5.000195,286;4.500041,677;4.499599,720;4.0006666,287;3.5911024,258;3.5002706,292;3.499658,715;3.3047338,703;3.1314795,705;3.0113635,254;3.0003197,752;3.0001051,295;3.0001035,719;2.999952,273;2.9997098,283;2.9995425,679;2.9583297,694;2.9558682,264;2.8102577,688;2.7993686,712;2.7943625,285;2.733639,288;2.648948,294;2.6419437,675;2.6162255,690;2.581405,742;2.5610933,685;2.5573647,739;2.5517163,681;2.5435336,706;2.500819,760;2.500401,263;2.500177,736;2.500141,253;2.4999914,725;2.4999642,265;2.4997704,277;2.49976,255;2.4997315,708;2.4997196,707;2.4995427,248;2.3916583,289;2.3473117,732;2.3148873,726;2.2958746,689;2.2356396,737;2.2352467,678;2.2271402
1012,720,trafficconditions:free road,746;5.0010376,750;5.0009527,290;5.000195,677;4.499599,720;4.0006666,287;3.5911024,258;3.5002706,292;3.499658,715;3.3047338,703;3.1314795,705;3.0113635,752;3.0001051,295;3.0001035,719;2.999952,273;2.9997098,283;2.9995425,679;2.9583297,694;2.9558682,264;2.8102577,688;2.7993686,712;2.7943625,285;2.733639,288;2.648948,294;2.6419437,675;2.6162255,690;2.581405,742;2.5610933,685;2.5573647,739;2.5517163,681;2.5435336,706;2.500819,760;2.500401,263;2.500177,736;2.500141,725;2.4999642,265;2.4997704,277;2.49976,255;2.4997315,708;2.4997196,707;2.4995427,248;2.3916583,289;2.3473117,732;2.3148873,726;2.2958746,689;2.2356396,737;2.2352467,678;2.2271402,252;2.2031815,276;2.1740203,710;2.1647825
1012,290,roadtype:serpentine;naturalphenomena:afternoon,746;5.0010376,750;5.0009527,290;5.000195,286;4.500041,677;4.499599,720;4.0006666,287;3.5911024,258;3.5002706,292;3.499658,715;3.3047338,703;3.1314795,705;3.0113635,254;3.0003197,752;3.0001051,295;3.0001035,719;2.999952,273;2.9997098,283;2.9995425,679;2.9583297,694;2.9558682,264;2.8102577,688;2.7993686,712;2.7943625,285;2.733639,288;2.648948,294;2.6419437,675;2.6162255,690;2.581405,742;2.5610933,685;2.5573647,739;2.5517163,681;2.5435336,706;2.500819,760;2.500401,263;2.500177,736;2.500141,253;2.4999914,725;2.4999642,265;2.4997704,277;2.49976,255;2.4997315,708;2.4997196,707;2.4995427,248;2.3916583,289;2.3473117,732;2.3148873,726;2.2958746,689;2.2356396,737;2.2352467,678;2.2271402
1040,751,drivingstyle:relaxed driving,265;3.7398183,266;3.5310125,689;3.520236,704;3.507444,746;3.4613776,288;3.4602332,286;3.2567463,263;3.233585,758;3.2122638,705;3.2078633,674;3.1151628,694;3.0343492,295;2.9843667,267;2.9793286,248;2.9715848,262;2.9397633,750;2.9335258,687;2.9137042,281;2.8914056,287;2.8792238,725;2.8715954,283;2.8562555,710;2.850182,683;2.8489091,742;2.8434515,692;2.841771,738;2.820993,726;2.8129263,290;2.8128726,273;2.7490954,675;2.73558,289;2.7339501,712;2.7172854,762;2.713081,744;2.6979692,739;2.6858907,259;2.6694236,696;2.6668286,700;2.6659353,676;2.6653223,734;2.6641903,747;2.6575627,291;2.656764,714;2.6473646,274;2.6425824,292;2.6373363,679;2.6348615,688;2.614177,251;2.5985723,751;2.2003208947667168
1009,250,weather:cloudy;landscape:country side,253;4.999992,251;4.5004377,273;4.5003824,276;4.4999495,295;4.444314,290;4.112044,262;4.0010443,274;4.0003157,249;3.9996574,705;3.7339835,760;3.6028438,687;3.5453894,749;3.5002413,289;3.5001724,263;3.4998162,277;3.4998107,255;3.4996774,291;3.4993713,265;3.213575,738;3.0827832,739;3.060406,264;3.0507367,704;3.0217085,685;3.0121992,688;3.0099065,736;3.0061738,677;3.0038097,267;3.0001338,292;2.9998524,706;2.9994094,250;2.9990828,675;2.9469154,703;2.9392037,261;2.9271276,750;2.8729947,710;2.8670454,746;2.812118,726;2.803098,694;2.772364,260;2.7634046,683;2.760878,248;2.744725,702;2.725235,720;2.7234528,696;2.5545526,708;2.5202491,730;2.5122685,751;2.5001862,288;2.5000148,259;2.499991
1009,253,sleepiness:sleepy,253;4.999992,251;4.5004377,273;4.5003824,276;4.4999495,295;4.444314,290;4.112044,262;4.0010443,274;4.0003157,249;3.9996574,705;3.7339835,760;3.6028438,687;3.5453894,749;3.5002413,289;3.5001724,263;3.4998162,277;3.4998107,255;3.4996774,291;3.4993713,265;3.213575,738;3.0827832,739;3.060406,264;3.0507367,704;3.0217085,685;3.0121992,688;3.0099065,736;3.0061738,677;3.0038097,292;2.9998524,706;2.9994094,250;2.9990828,675;2.9469154,703;2.9392037,261;2.9271276,750;2.8729947,710;2.8670454,746;2.812118,726;2.803098,694;2.772364,260;2.7634046,683;2.760878,248;2.744725,702;2.725235,720;2.7234528,696;2.5545526,708;2.5202491,730;2.5122685,751;2.5001862,288;2.5000148,259;2.499991,283;2.4998934
1009,249,trafficconditions:traffic jam,253;4.999992,251;4.5004377,276;4.4999495,295;4.444314,290;4.112044,262;4.0010443,274;4.0003157,249;3.9996574,705;3.7339835,760;3.6028438,687;3.5453894,749;3.5002413,289;3.5001724,263;3.4998162,277;3.4998107,255;3.4996774,291;3.4993713,265;3.213575,738;3.0827832,739;3.060406,264;3.0507367,704;3.0217085,685;3.0121992,688;3.0099065,736;3.0061738,677;3.0038097,267;3.0001338,292;2.9998524,706;2.9994094,250;2.9990828,675;2.9469154,703;2.9392037,261;2.9271276,750;2.8729947,710;2.8670454,746;2.812118,726;2.803098,694;2.772364,260;2.7634046,683;2.760878,248;2.744725,702;2.725235,720;2.7234528,696;2.5545526,708;2.5202491,730;2.5122685,751;2.5001862,288;2.5000148,259;2.499991,283;2.4998934
1009,254,sleepiness:awake;mood:happy,253;4.999992,251;4.5004377,273;4.5003824,276;4.4999495,295;4.444314,290;4.112044,262;4.0010443,274;4.0003157,249;3.9996574,705;3.7339835,760;3.6028438,687;3.5453894,749;3.5002413,289;3.5001724,263;3.4998162,277;3.4998107,255;3.4996774,291;3.4993713,265;3.213575,738;3.0827832,739;3.060406,264;3.0507367,704;3.0217085,685;3.0121992,688;3.0099065,736;3.0061738,677;3.0038097,267;3.0001338,292;2.9998524,706;2.9994094,250;2.9990828,675;2.9469154,703;2.9392037,261;2.9271276,750;2.8729947,710;2.8670454,746;2.812118,726;2.803098,694;2.772364,260;2.7634046,683;2.760878,248;2.744725,702;2.725235,720;2.7234528,696;2.5545526,708;2.5202491,730;2.5122685,751;2.5001862,288;2.5000148,254;1.850403449449168
1033,706,drivingstyle:relaxed driving,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,282;4.001666,743;4.0010686,755;4.0010395,253;3.9999893,681;3.9995484,760;3.6668656,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,712;3.5005264,265;3.500443,685;3.5002332,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,281;3.334341,715;3.334319,289;3.3332007,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,675;3.0004706,725;3.000349,679;3.0003204,704;3.000238,249;3.0002294,291;3.0001554,261;3.0000417,747;2.9999554,736;2.999907,706;1.9998981921297703
1033,761,weather:snowing,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,755;4.0010395,681;3.9995484,689;3.999385,760;3.6668656,716;3.666506,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,265;3.500443,685;3.5002332,283;3.499809,719;3.4996696,297;3.3912368,718;3.335044,281;3.334341,715;3.334319,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,724;3.0005329,675;3.0004706,269;3.0004516,725;3.000349,679;3.0003204,723;3.000294,704;3.000238,249;3.0002294,694;3.0001848,291;3.0001554
1033,700,roadtype:serpentine;drivingstyle:relaxed driving,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,755;4.0010395,253;3.9999893,681;3.9995484,689;3.999385,760;3.6668656,716;3.666506,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,712;3.5005264,265;3.500443,685;3.5002332,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,718;3.335044,281;3.334341,715;3.334319,289;3.3332007,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,724;3.0005329,675;3.0004706,269;3.0004516,725;3.000349,679;3.0003204,700;2.000982532331005
1033,266,weather:cloudy,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,755;4.0010395,253;3.9999893,681;3.9995484,689;3.999385,716;3.666506,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,712;3.5005264,265;3.500443,685;3.5002332,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,718;3.335044,281;3.334341,715;3.334319,289;3.3332007,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,251;3.0006695,714;3.0005994,724;3.0005329,675;3.0004706,269;3.0004516,725;3.000349,679;3.0003204,723;3.000294,704;3.000238,249;3.0002294,694;3.0001848,266;2.00097668951046
1033,707,landscape:mountains,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,282;4.001666,755;4.0010395,253;3.9999893,681;3.9995484,689;3.999385,760;3.6668656,716;3.666506,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,712;3.5005264,685;3.5002332,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,281;3.334341,715;3.334319,289;3.3332007,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,724;3.0005329,675;3.0004706,269;3.0004516,679;3.0003204,723;3.000294,704;3.000238,249;3.0002294,694;3.0001848,291;3.0001554,707;2.9443378393264306
1033,708,trafficconditions:free road,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,755;4.0010395,253;3.9999893,681;3.9995484,689;3.999385,760;3.6668656,716;3.666506,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,712;3.5005264,265;3.500443,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,718;3.335044,281;3.334341,715;3.334319,289;3.3332007,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,724;3.0005329,675;3.0004706,269;3.0004516,725;3.000349,679;3.0003204,723;3.000294,708;1.4989853367035153
1033,286,mood:sad;landscape:mountains,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,755;4.0010395,253;3.9999893,681;3.9995484,689;3.999385,760;3.6668656,716;3.666506,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,712;3.5005264,265;3.500443,685;3.5002332,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,718;3.335044,281;3.334341,715;3.334319,289;3.3332007,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,724;3.0005329,675;3.0004706,269;3.0004516,725;3.000349,679;3.0003204,286;2.0004909572545944
1033,249,roadtype:highway,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,703;4.5003467,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,755;4.0010395,253;3.9999893,681;3.9995484,689;3.999385,716;3.666506,290;3.6663938,750;3.5726116,698;3.5011847,712;3.5005264,265;3.500443,685;3.5002332,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,718;3.335044,715;3.334319,289;3.3332007,248;3.3331838,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,724;3.0005329,675;3.0004706,269;3.0004516,725;3.000349,679;3.0003204,704;3.000238,249;3.0002294,694;3.0001848,291;3.0001554,261;3.0000417,747;2.9999554,736;2.999907,690;2.9998448,684;2.9998326
1033,282,naturalphenomena:afternoon,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,681;3.9995484,689;3.999385,760;3.6668656,716;3.666506,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,265;3.500443,685;3.5002332,252;3.499983,719;3.4996696,297;3.3912368,718;3.335044,281;3.334341,715;3.334319,289;3.3332007,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,724;3.0005329,269;3.0004516,725;3.000349,679;3.0003204,723;3.000294,704;3.000238,249;3.0002294,694;3.0001848,291;3.0001554,261;3.0000417
1033,251,mood:sad,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,703;4.5003467,255;4.500242,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,755;4.0010395,253;3.9999893,681;3.9995484,689;3.999385,760;3.6668656,716;3.666506,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,712;3.5005264,265;3.500443,685;3.5002332,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,718;3.335044,281;3.334341,715;3.334319,289;3.3332007,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,714;3.0005994,724;3.0005329,675;3.0004706,269;3.0004516,725;3.000349,679;3.0003204,723;3.000294,704;3.000238
1033,727,weather:sunny,721;5.002807,295;4.9999666,296;4.999069,294;4.614728,682;4.502992,746;4.501281,703;4.5003467,255;4.500242,258;4.0150313,287;4.001744,282;4.001666,743;4.0010686,755;4.0010395,253;3.9999893,681;3.9995484,689;3.999385,290;3.6663938,722;3.6663425,750;3.5726116,698;3.5011847,720;3.5006676,712;3.5005264,265;3.500443,685;3.5002332,252;3.499983,283;3.499809,719;3.4996696,297;3.3912368,718;3.335044,281;3.334341,715;3.334319,289;3.3332007,248;3.3331838,267;3.3329186,677;3.2950857,288;3.012344,761;3.001062,727;3.0010583,752;3.000779,754;3.000705,251;3.0006695,724;3.0005329,675;3.0004706,269;3.0004516,725;3.000349,679;3.0003204,723;3.000294,704;3.000238,249;3.0002294,694;3.0001848
1031,724,landscape:urban,265;4.000241,295;3.8792148,291;3.87066,689;3.8567228,248;3.7830534,288;3.778722,746;3.6681964,267;3.5413365,704;3.5143414,263;3.4962766,674;3.473394,687;3.456815,290;3.439995,283;3.438505,274;3.4374316,276;3.436394,684;3.4289877,754;3.3955944,686;3.2899277,293;3.282667,261;3.2715225,250;3.2643845,266;3.22989,676;3.213524,289;3.2117362,678;3.2019682,742;3.1712198,675;3.1466236,264;3.1256793,719;3.1246,707;3.1066475,292;3.104985,744;3.0974014,277;3.0821993,712;3.0794778,725;3.0530655,260;3.0514653,255;3.0359113,273;3.0199895,708;3.004863,251;3.0000775,724;2.9998918,681;2.987691,758;2.987153,703;2.9731574,718;2.970803,253;2.9437692,297;2.939679,694;2.9107406,249;2.9094071
