50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,843;545;179,daytime:afternoon,3610;1.0419662,1628;1.0133542,3225;1.0058024,3638;1.0035903,2825;1.0032885,1221;1.0029026,1783;1.0028147,2073;1.0022633,1824;1.0018826,2200;1.0014778,155;1.0014195,1692;1.0012854,1237;1.0012618,1614;1.0012019,1873;1.0011021,1639;1.0010805,118;1.0010786,3092;1.0010238,2230;1.0009946,526;1.0009772,1207;1.0009146,254;1.0008719,1915;1.0008578,446;1.0008332,3264;1.0007966,969;1.0007962,3807;1.0002157311793638,674;1.0001348851289549,2412;1.000114134743697,3392;1.0001077352903764,2554;1.0001076670760594,819;1.0000990366279559,1354;1.0000986079411718,1035;1.0000851169410025,25;1.0000777333639483,493;1.0000641922870828,3529;1.0000633672737327,843;1.0000558200817768,2586;1.0000542145715543,2734;1.0000445256777404,1047;1.0000381545757346,2876;1.0000308180665092,179;1.0000207097106653,3023;1.0000163971928462,1780;1.0000159569934004,2361;1.000013131820819,47;1.0000050806842873,2010;0.9999773769239113,545;0.9999692184485957,2231;0.9996655185472733
140,2716;1735;1348,daytime:night,3610;1.0419662,1628;1.0133542,3225;1.0058024,3638;1.0035903,2825;1.0032885,1221;1.0029026,1783;1.0028147,2073;1.0022633,1824;1.0018826,2200;1.0014778,155;1.0014195,1692;1.0012854,1237;1.0012618,1614;1.0012019,1873;1.0011021,1639;1.0010805,3092;1.0010238,2230;1.0009946,526;1.0009772,1207;1.0009146,254;1.0008719,1915;1.0008578,446;1.0008332,3264;1.0007966,969;1.0007962,3426;1.0007933,3654;1.0007828,2596;1.0007586,1976;1.0007461,1518;1.0007414,1356;1.0007267,34;1.0007238,1923;1.0006723,704;1.000669,2745;1.0006571,497;1.0006516,2692;1.0006454,992;1.0006344,3142;1.0006279,3404;1.0006187,15;1.0006046,1604;1.0006016,2355;1.0005974,1655;1.0005932,441;1.0005916,3471;1.000585,842;1.0005748,1735;1.0000374279102822,1348;1.0000124022158978,2716;0.9999957314725726
114,2057;1462;598,daytime:morning,3610;1.0419363,1628;1.0133811,3225;1.0057786,3638;1.0035883,2825;1.0032768,1221;1.0028859,1783;1.0027465,2073;1.0022528,1824;1.0018783,155;1.0014801,2200;1.0014464,1692;1.001243,1237;1.0012318,1614;1.0012074,118;1.0010693,1873;1.0010691,1639;1.0010476,3092;1.0009764,2230;1.0009493,526;1.0009404,1207;1.0008935,254;1.0008665,446;1.0008543,1915;1.0008194,1356;1.0008062,3264;1.0007938,3426;1.0007827,1976;1.0007731,3654;1.00076,969;1.0007554,1518;1.0007526,34;1.0007272,2596;1.0007141,497;1.0006942,1923;1.000687,2745;1.0006857,704;1.0006844,2692;1.000652,992;1.0006198,510;1.000085625809446,2057;1.000068537409466,2325;1.0000535507477282,3060;1.0000463912544533,700;1.0000213715161927,598;1.000005625799536,880;1.0000051064540707,1462;1.000003936462971,1047;0.9999983802903627,943;0.9999923754288936,656;0.9999258170835545
114,2766;2071;3775,daytime:evening,3610;1.0419363,1628;1.0133811,3225;1.0057786,3638;1.0035883,2825;1.0032768,1221;1.0028859,1783;1.0027465,2073;1.0022528,1824;1.0018783,155;1.0014801,2200;1.0014464,1692;1.001243,1237;1.0012318,1614;1.0012074,118;1.0010693,1873;1.0010691,1639;1.0010476,3092;1.0009764,2230;1.0009493,526;1.0009404,1207;1.0008935,254;1.0008665,446;1.0008543,1915;1.0008194,1356;1.0008062,3264;1.0007938,3426;1.0007827,1976;1.0007731,3654;1.00076,969;1.0007554,1518;1.0007526,34;1.0007272,2596;1.0007141,497;1.0006942,1923;1.000687,2745;1.0006857,704;1.0006844,2692;1.000652,2071;1.0003537361109007,721;1.0001868609694493,424;1.0000797005201996,2766;1.0000713980375833,2868;1.0000689030996028,1332;1.0000688696561648,2671;1.0000514925222075,3775;1.0000314418246206,3534;1.0000080572745527,670;1.0000073845636748,789;1.0000021943676016,80;0.9999882883805418
114,1310;370;2813;1705;1560,daytime:afternoon,3610;1.0419363,1628;1.0133811,3225;1.0057786,3638;1.0035883,2825;1.0032768,1221;1.0028859,1783;1.0027465,2073;1.0022528,1824;1.0018783,155;1.0014801,2200;1.0014464,1692;1.001243,1237;1.0012318,1614;1.0012074,118;1.0010693,1873;1.0010691,1639;1.0010476,3092;1.0009764,2230;1.0009493,526;1.0009404,1207;1.0008935,254;1.0008665,446;1.0008543,1915;1.0008194,1356;1.0008062,3264;1.0007938,3426;1.0007827,1976;1.0007731,3654;1.00076,969;1.0007554,1518;1.0007526,34;1.0007272,2667;1.0001031472986486,1310;1.000096386351025,2100;1.0000775454405244,2813;1.0000588538368391,1560;1.0000577097933838,2026;1.0000485731653255,2753;1.0000477033452178,1705;1.0000401062514037,370;1.0000278510544278,2503;1.000008686644311,1023;1.0000031477082356,1889;1.0000019967047367,2194;0.9999966025056385,3153;0.9999837231125815,280;0.9999778028850804,438;0.9999724589653531,2086;0.9999674501750891,2511;0.9999270044962659
114,1622;1316;330;2188,daytime:night,3610;1.0419363,1628;1.0133811,3225;1.0057786,3638;1.0035883,2825;1.0032768,1221;1.0028859,1783;1.0027465,2073;1.0022528,1824;1.0018783,155;1.0014801,2200;1.0014464,1692;1.001243,1237;1.0012318,1614;1.0012074,1873;1.0010691,1639;1.0010476,3092;1.0009764,2230;1.0009493,526;1.0009404,1207;1.0008935,254;1.0008665,446;1.0008543,1915;1.0008194,1356;1.0008062,606;1.0002130997542433,161;1.0001284023004808,330;1.0000973002903095,884;1.000089549235107,2188;1.000085037571897,3299;1.0000836141807499,20;1.000080161837224,811;1.0000773836139556,1622;1.0000736820735006,2965;1.0000707348761864,1728;1.0000611266303032,1686;1.000059458844201,121;1.0000587321584056,1911;1.0000554083663564,2805;1.0000434768207347,1122;1.0000420868955249,331;1.0000409251683926,1868;1.0000391159770068,1847;1.0000387527867638,2906;1.0000124811059468,3217;1.0000124054389434,2914;1.0000052121808791,1316;1.0000032396669785,3710;0.9999947180290546,100;0.9999936559162182,2612;0.9999660423567899
55,1002;836;2836,daytime:morning,3610;1.0418485,1628;1.013313,3225;1.005741,3638;1.0035222,2825;1.0032599,1221;1.0028281,1783;1.0028038,1824;1.0018051,2200;1.0014527,155;1.0012935,1692;1.0012577,1237;1.0012197,1614;1.0011255,118;1.0010681,1873;1.0010486,1639;1.0010372,3092;1.0009817,526;1.0009682,2230;1.0009347,1207;1.0008796,254;1.0008221,446;1.000795,1915;1.0007837,3264;1.0007522,2596;1.0007346,969;1.0007168,3426;1.0006859,3654;1.0006837,1356;1.0006765,497;1.0006496,1518;1.000648,34;1.0006458,2745;1.0006455,2692;1.0006433,1976;1.0006375,1923;1.000624,704;1.0006212,992;1.0006052,933;1.0004660399870637,3571;1.0000583043555948,836;1.0000210824281417,1002;1.0000171714010957,2836;1.0000167949507843,3019;1.000010502922659,386;1.0000045472227925,3233;0.9999841720550768,2105;0.9999744489168294,3128;0.9999690268459082,619;0.9999271967181298,1508;0.9998719566608792
55,1130;2251;1852;1223,daytime:evening,3610;1.0418485,1628;1.013313,3225;1.005741,3638;1.0035222,2825;1.0032599,1221;1.0028281,1783;1.0028038,2073;1.0021861,1824;1.0018051,2200;1.0014527,1692;1.0012577,1237;1.0012197,1614;1.0011255,118;1.0010681,1873;1.0010486,1639;1.0010372,3092;1.0009817,526;1.0009682,2230;1.0009347,1207;1.0008796,254;1.0008221,446;1.000795,1915;1.0007837,3264;1.0007522,2596;1.0007346,2571;1.0002066494498043,594;1.0001279320675773,1451;1.0000870086925255,2251;1.0000562494502803,1852;1.0000466554386764,1537;1.0000437101501911,900;1.000037355935114,2506;1.0000300211904691,3539;1.0000273292408044,2273;1.0000162839702897,135;1.00000784283358,1130;1.0000057568436316,2458;0.9999998385657679,1595;0.9999930312755166,1901;0.9999912171191083,248;0.999985765184063,1223;0.9999767402340017,1770;0.9999695582983457,2675;0.9999676195879228,1642;0.9999575945402849,187;0.9999486465460351,3247;0.9999336497559611,2381;0.9999135637155238,2228;0.9998818372399176,3215;0.9996678370980385
55,2839;2831;783;2093,daytime:afternoon,3610;1.0418485,1628;1.013313,3225;1.005741,3638;1.0035222,2825;1.0032599,1221;1.0028281,1783;1.0028038,2073;1.0021861,1824;1.0018051,2200;1.0014527,155;1.0012935,1692;1.0012577,1237;1.0012197,118;1.0010681,1873;1.0010486,1639;1.0010372,3092;1.0009817,526;1.0009682,2230;1.0009347,1207;1.0008796,254;1.0008221,446;1.000795,1915;1.0007837,3264;1.0007522,2596;1.0007346,969;1.0007168,3426;1.0006859,3654;1.0006837,1356;1.0006765,497;1.0006496,1518;1.000648,34;1.0006458,2745;1.0006455,2692;1.0006433,1976;1.0006375,1923;1.000624,704;1.0006212,992;1.0006052,441;1.0005825,2355;1.000569,1526;1.0005641,15;1.0005572,3404;1.0005336,3431;1.0000134368542481,1127;0.9999948200993122,963;0.9999858838463372,2839;0.9999767471586157,783;0.9999743572764431,2093;0.9999741408360965,2831;0.9999056977537091
55,3123;2476;2946;2206;1040,daytime:night,3610;1.0418485,1628;1.013313,3225;1.005741,3638;1.0035222,2825;1.0032599,1221;1.0028281,1783;1.0028038,2073;1.0021861,1824;1.0018051,2200;1.0014527,155;1.0012935,1692;1.0012577,1237;1.0012197,1614;1.0011255,118;1.0010681,1873;1.0010486,1639;1.0010372,3092;1.0009817,526;1.0009682,2230;1.0009347,1207;1.0008796,254;1.0008221,446;1.000795,1915;1.0007837,3264;1.0007522,2596;1.0007346,969;1.0007168,3426;1.0006859,3654;1.0006837,1356;1.0006765,497;1.0006496,1518;1.000648,2745;1.0006455,2692;1.0006433,1976;1.0006375,1923;1.000624,704;1.0006212,992;1.0006052,441;1.0005825,2355;1.000569,1526;1.0005641,362;1.0001229990047387,2476;1.0000855455390432,824;1.0000615721417425,2514;1.0000451109105397,3123;1.0000133718787907,1040;0.9999393954867223,2946;0.9999210255343887,1742;0.9998747151311642,2206;0.9997928705494662
2,1553;2582;2572;3746,daytime:morning,3610;1.0420785,1628;1.0135225,3225;1.0058922,3638;1.0037414,2825;1.0033392,1783;1.0029074,1221;1.002877,2073;1.0022573,1824;1.0019234,2200;1.0015363,155;1.0015144,1237;1.0013936,1692;1.0012937,1639;1.0011426,1873;1.0011262,118;1.0011194,3092;1.0010574,1207;1.0009946,526;1.0009924,2230;1.0009842,1915;1.0009645,446;1.0009454,3264;1.000938,254;1.0009096,3654;1.0008836,969;1.0008503,1976;1.0008124,1923;1.0007809,1356;1.0007765,3426;1.0007755,1518;1.0007404,497;1.0007364,34;1.0007337,2596;1.0007187,2692;1.0007129,704;1.0006942,2972;1.0006851,3404;1.0006832,2745;1.0006713,3142;1.0006614,2319;1.0006611,441;1.000661,15;1.0006531,1604;1.0006335,3471;1.0006269,842;1.0006083,3746;1.0001557189670935,2572;1.0000465798272322,2582;1.0000148208286688,1553;1.0000085643784982
2,3655;1162;2865;4,daytime:evening,3610;1.0420785,1628;1.0135225,3225;1.0058922,3638;1.0037414,2825;1.0033392,1783;1.0029074,1221;1.002877,2073;1.0022573,1824;1.0019234,2200;1.0015363,155;1.0015144,1237;1.0013936,1692;1.0012937,1614;1.0011746,1639;1.0011426,1873;1.0011262,118;1.0011194,3092;1.0010574,1207;1.0009946,526;1.0009924,2230;1.0009842,1915;1.0009645,446;1.0009454,254;1.0009096,3654;1.0008836,969;1.0008503,1976;1.0008124,1923;1.0007809,1356;1.0007765,3426;1.0007755,1518;1.0007404,497;1.0007364,34;1.0007337,2596;1.0007187,2692;1.0007129,704;1.0006942,2972;1.0006851,3404;1.0006832,2745;1.0006713,3142;1.0006614,2319;1.0006611,441;1.000661,15;1.0006531,1604;1.0006335,3471;1.0006269,842;1.0006083,4;1.0001273739631682,1162;1.0000736712467218,2865;1.000055283300439,3655;1.0000458729814083
2,184;2583;1831;2153,daytime:afternoon,3610;1.0420785,1628;1.0135225,3225;1.0058922,3638;1.0037414,2825;1.0033392,1783;1.0029074,1221;1.002877,2073;1.0022573,1824;1.0019234,2200;1.0015363,155;1.0015144,1237;1.0013936,1692;1.0012937,1614;1.0011746,1639;1.0011426,1873;1.0011262,118;1.0011194,3092;1.0010574,1207;1.0009946,526;1.0009924,2230;1.0009842,1915;1.0009645,446;1.0009454,3264;1.000938,254;1.0009096,3654;1.0008836,1976;1.0008124,1923;1.0007809,1356;1.0007765,3426;1.0007755,1518;1.0007404,497;1.0007364,34;1.0007337,2596;1.0007187,704;1.0006942,2972;1.0006851,3404;1.0006832,2745;1.0006713,3142;1.0006614,2319;1.0006611,441;1.000661,15;1.0006531,3111;1.0002125580699395,1831;1.0001382101939025,2153;1.0001234117398563,1113;1.0001162856904109,184;1.000092946408337,2583;1.0000757549771524,3760;1.0000617914734855,3175;1.00003587637328
2,613;2758;2294,daytime:night,3610;1.0420785,1628;1.0135225,3225;1.0058922,3638;1.0037414,2825;1.0033392,1783;1.0029074,1221;1.002877,2073;1.0022573,1824;1.0019234,2200;1.0015363,155;1.0015144,1237;1.0013936,1692;1.0012937,1614;1.0011746,1639;1.0011426,1873;1.0011262,118;1.0011194,3092;1.0010574,1207;1.0009946,526;1.0009924,2230;1.0009842,1915;1.0009645,446;1.0009454,3264;1.000938,254;1.0009096,3654;1.0008836,969;1.0008503,1976;1.0008124,1923;1.0007809,1356;1.0007765,3426;1.0007755,1518;1.0007404,497;1.0007364,34;1.0007337,2596;1.0007187,2692;1.0007129,704;1.0006942,2972;1.0006851,3404;1.0006832,2745;1.0006713,3142;1.0006614,2319;1.0006611,441;1.000661,15;1.0006531,2758;1.0001354819312271,39;1.0001034612061273,2703;1.0000968431365787,2294;1.0000660018616094,613;0.9999544336954852,564;0.9998728198583681
133,762;1393;906;2798,daytime:morning,3610;1.0419633,1628;1.0133905,3225;1.005818,3638;1.0035937,2825;1.0032845,1221;1.0029005,1783;1.0027944,2073;1.002263,1824;1.0018581,2200;1.0014614,155;1.001379,1692;1.0012798,1237;1.0012735,1614;1.0011803,1639;1.0011249,118;1.0010813,1873;1.0010731,526;1.0010145,3092;1.0010139,2230;1.000988,1207;1.0009314,254;1.000872,1915;1.0008429,446;1.0008216,3426;1.0007772,969;1.0007764,3264;1.0007607,3654;1.0007474,2596;1.0007323,34;1.0007231,1976;1.0007111,1518;1.0006986,704;1.000697,1356;1.0006931,1923;1.0006841,497;1.0006534,2745;1.0006497,2692;1.0006444,3142;1.0006427,992;1.0006369,3404;1.0006224,1655;1.0006018,441;1.0005972,1393;1.000059908079706,2454;1.0000562741597254,2798;1.0000400194765782,2678;1.0000385076970395,906;1.000028108860608,2923;1.0000205071828099,762;0.9999924158268092
133,3398;2857;2023;3083,daytime:evening,3610;1.0419633,1628;1.0133905,3225;1.005818,3638;1.0035937,2825;1.0032845,1221;1.0029005,1783;1.0027944,2073;1.002263,1824;1.0018581,2200;1.0014614,1692;1.0012798,1237;1.0012735,1614;1.0011803,1639;1.0011249,118;1.0010813,1873;1.0010731,526;1.0010145,3092;1.0010139,1239;1.0001243827467299,1211;1.0000905971420702,2902;1.0000811688612121,1420;1.000080275686063,1866;1.0000785519609379,3286;1.0000781154948362,628;1.0000664315918815,3083;1.00006432146272,1035;1.000063391399927,1867;1.0000605478724918,2857;1.000060527376174,1935;1.0000582488904521,2123;1.0000549650062998,3565;1.0000494705432492,1186;1.0000477569028727,1573;1.0000445920790137,3309;1.0000415327270888,149;1.000037542878131,2023;1.0000320447609516,2516;1.0000284071781738,901;1.000027054909839,163;1.0000160703159755,2384;1.000013618251286,1245;1.0000111714097075,1481;1.0000075546828588,830;1.0000049818039551,432;0.9999988067628904,344;0.9999980774821885,2716;0.9999967885883787,3398;0.9999875789666391,2070;0.9999130162957076,1454;0.9991898606920826
133,3421;1431;1740;3025,daytime:afternoon,3610;1.0419633,1628;1.0133905,3225;1.005818,3638;1.0035937,2825;1.0032845,1221;1.0029005,1783;1.0027944,2073;1.002263,1824;1.0018581,2200;1.0014614,155;1.001379,1692;1.0012798,1237;1.0012735,1614;1.0011803,1639;1.0011249,118;1.0010813,1873;1.0010731,526;1.0010145,3092;1.0010139,2230;1.000988,1207;1.0009314,254;1.000872,1915;1.0008429,3426;1.0007772,969;1.0007764,3264;1.0007607,3654;1.0007474,2596;1.0007323,34;1.0007231,1976;1.0007111,1518;1.0006986,704;1.000697,1356;1.0006931,1923;1.0006841,497;1.0006534,2745;1.0006497,2692;1.0006444,1531;1.0001096547209232,1431;1.0000876470629254,142;1.0000824599435072,1740;1.0000655821123692,2383;1.0000615805729591,2823;1.0000602790595712,2983;1.0000472404665905,1444;1.0000377031268914,3025;1.0000361515637022,3412;1.0000261629468088,3421;1.0000204051874513,2818;0.9999829439123031,2327;0.9999787943716252
