100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1019,289,roadtype:city;naturalphenomena:night;drivingstyle:sport driving,255;5.129828,294;4.811806,277;4.635658,263;4.136346,689;4.125588,251;4.115574,283;4.0257764,293;3.9881258,290;3.8858616,276;3.7991834,260;3.7701693,262;3.7441046,273;3.699034,292;3.674405,249;3.5824635,250;3.5719666,280;3.5557783,252;3.551359,748;3.414949,275;3.411253,296;3.2692833,265;3.210044,288;3.192242,261;3.1385772,267;3.1175442,284;3.1009276,274;3.0098047,720;2.9256573,297;2.9203224,248;2.8082938,291;2.797102,259;2.7193475,712;2.6291678,256;2.6200626,722;2.5472333,747;2.4895258,716;2.453273,257;2.4007769,266;2.3714259,760;2.355205,730;2.3255348,264;2.2171772,708;2.1912134,759;2.1907134,285;2.1899607,700;2.0928826,757;1.9830145,698;1.9782583,718;1.9068488,289;1.8509192,282;1.830999,719;1.8160591,258;1.7544128,696;1.7151893,286;1.6727868,688;1.6447006,724;1.4969014,681;1.4425758,707;1.4224718,253;1.4190776,714;1.3821907,685;1.2635146,731;1.2590376,278;1.2511839,762;1.2228354,754;1.2178535,756;1.1263554,693;1.106003,702;1.0778564,746;1.0089269,287;0.9370002,751;0.9164955,687;0.9063305,727;0.8570468,755;0.835667,279;0.83238596,710;0.8300159,271;0.79278994,269;0.7866862,740;0.7570632,761;0.73540324,737;0.6205975,726;0.61717427,733;0.5606225,715;0.5474031,734;0.5470144,723;0.51259047,736;0.49836788,268;0.49780375,678;0.46020797,701;0.45554888,729;0.44011518,680;0.422134,703;0.39794397,272;0.39668044,721;0.38834116,270;0.36550966,728;0.3506919,743;0.2648635,682;0.17141597
1032,675,weather:cloudy,746;4.4462895,295;4.4319115,253;4.3720803,675;4.3654656,678;4.331433,266;4.3144217,703;4.265218,742;4.228624,689;4.2201705,674;4.1902075,263;4.1767707,676;4.172847,289;4.170372,754;4.16464,264;4.064306,704;4.043225,736;4.031486,758;3.9661298,287;3.9528563,679;3.949401,265;3.9375544,248;3.9290361,686;3.8969944,274;3.8558574,288;3.8285458,695;3.8020144,719;3.757289,249;3.7554395,697;3.7482693,706;3.684586,682;3.679823,714;3.6696138,293;3.665229,725;3.639702,726;3.6156244,693;3.6099343,709;3.6017025,687;3.5985205,255;3.5915096,710;3.580779,690;3.5738823,267;3.552679,692;3.5524836,735;3.5401888,699;3.503204,680;3.4923863,276;3.4786174,712;3.4749153,292;3.4747267,677;3.4729164,753;3.4688985,724;3.4664364,694;3.445111,273;3.4412322,681;3.429767,251;3.4146192,713;3.413435,760;3.396501,743;3.3654091,282;3.3335025,750;3.3307807,732;3.3216972,761;3.3112566,723;3.3007977,745;3.2991717,696;3.2780797,285;3.2719862,688;3.2608092,291;3.2291715,739;3.2249534,744;3.2167714,683;3.215369,733;3.2151048,281;3.207765,698;3.1980484,277;3.1915321,283;3.1901817,715;3.1836092,708;3.1652665,741;3.1515017,721;3.1457157,707;3.1133573,751;3.092014,250;3.0632057,718;3.0631142,284;3.0560565,716;3.0205326,271;3.008891,269;3.0063682,727;2.999152,685;2.9851692,720;2.9745724,275;2.9708998,762;2.9437528,749;2.9323342,259;2.930653,261;2.9272847,700;2.9016314,722;2.8964846,254;2.8522208
1032,758,trafficconditions:free road,746;3.915675,295;3.9012966,253;3.8414655,675;3.834851,678;3.800818,266;3.783807,703;3.7346032,742;3.698009,689;3.6895556,674;3.6595926,263;3.6461558,676;3.6422322,289;3.6397574,754;3.634025,264;3.5336912,704;3.5126102,736;3.5008712,758;3.4355152,287;3.4222417,679;3.4187863,265;3.4069397,248;3.3984215,686;3.3663797,274;3.3252428,288;3.2979312,695;3.2713997,719;3.226674,249;3.2248247,697;3.2176547,706;3.1539712,682;3.149208,714;3.138999,293;3.1346145,725;3.1090872,726;3.0850096,693;3.0793197,709;3.0710876,687;3.0679057,255;3.0608947,710;3.0501645,690;3.0432675,267;3.0220642,692;3.021869,735;3.009574,699;2.9725895,680;2.9617717,276;2.9480028,712;2.9443004,292;2.9441118,677;2.9423015,753;2.938284,724;2.9358215,694;2.9144962,273;2.9106174,681;2.899152,251;2.8840044,713;2.8828204,760;2.8658864,743;2.8347945,282;2.802888,750;2.8001661,732;2.7910824,761;2.780642,723;2.7701828,745;2.7685568,696;2.747465,285;2.7413716,688;2.7301943,291;2.6985567,739;2.6943386,744;2.6861567,683;2.6847544,733;2.6844902,281;2.6771502,698;2.6674337,277;2.6609175,283;2.6595669,715;2.6529946,708;2.634652,741;2.620887,721;2.6151009,707;2.5827427,751;2.5613995,250;2.532591,718;2.5324996,284;2.5254416,716;2.489918,271;2.4782763,269;2.4757533,727;2.468537,685;2.4545543,720;2.4439576,275;2.4402852,762;2.4131382,749;2.4017193,259;2.4000382,261;2.3966699,700;2.3710167,722;2.3658698,254;2.3216062
1012,273,landscape:mountains,290;5.4878006,750;4.993935,252;4.7456255,286;4.7163424,746;4.6016784,295;4.5949926,677;4.5680757,687;4.372385,689;4.315756,720;4.2316527,742;4.165491,250;4.151214,735;4.1442776,725;3.941248,258;3.9028933,292;3.8816655,684;3.8274653,700;3.8267903,704;3.7177167,289;3.6858628,248;3.6834974,695;3.6698747,745;3.6303823,690;3.6085913,679;3.5101755,269;3.501042,281;3.4817767,703;3.4332125,752;3.4114895,266;3.4005892,719;3.3970118,755;3.3653245,710;3.3237998,728;3.310336,699;3.3028822,706;3.2897491,283;3.2541444,683;3.2509394,692;3.2255359,254;3.2140105,255;3.1732242,739;3.1646388,707;3.1483245,288;3.1366358,685;3.135778,262;3.1255958,749;3.1034915,291;3.099883,696;3.0978808,273;3.0923023,708;3.0895345,267;3.0760527,688;3.0739293,711;3.0652702,265;3.0364196,272;3.0100565,249;2.9986417,263;2.9772775,697;2.9736745,702;2.9544847,277;2.90506,726;2.9014988,741;2.8461955,754;2.8404715,287;2.8330956,681;2.823317,751;2.790962,753;2.7904034,736;2.7693543,714;2.759546,294;2.7484725,296;2.726896,761;2.7254617,760;2.6616461,715;2.6546707,264;2.60169,278;2.5984616,285;2.5953753,694;2.592416,680;2.5608072,723;2.552032,274;2.5482607,724;2.5309381,259;2.5124874,738;2.4827268,297;2.4616675,712;2.4575157,701;2.4343836,261;2.4270134,253;2.4205053,686;2.4203327,740;2.400584,675;2.3875859,717;2.3835502,729;2.318803,730;2.218494,743;2.1701791,744;2.1493576,698;2.1291718,674;2.125326
1012,720,trafficconditions:free road,290;5.5602684,750;5.0664024,252;4.818093,746;4.674146,295;4.6674604,677;4.640543,687;4.444853,689;4.3882236,720;4.30412,742;4.237959,250;4.2236814,735;4.216745,725;4.0137157,258;3.975361,292;3.9541333,684;3.899933,700;3.899258,704;3.7901843,289;3.7583306,248;3.7559652,695;3.7423422,745;3.70285,690;3.6810591,679;3.582643,269;3.5735097,281;3.5542443,703;3.50568,752;3.4839573,266;3.473057,719;3.4694796,755;3.437792,710;3.3962677,728;3.3828037,699;3.37535,706;3.3622167,283;3.326612,683;3.323407,692;3.2980037,255;3.245692,739;3.2371063,707;3.2207923,288;3.2091036,685;3.2082458,262;3.1980634,749;3.175959,291;3.172351,696;3.1703484,273;3.16477,708;3.1620023,267;3.1485205,688;3.146397,711;3.137738,265;3.1088872,272;3.082524,249;3.0711095,263;3.049745,697;3.046142,702;3.0269523,277;2.9775276,726;2.9739666,741;2.9186633,754;2.9129393,287;2.9055634,681;2.8957846,751;2.8634295,753;2.862871,736;2.841822,714;2.8320136,294;2.82094,296;2.7993636,761;2.7979295,760;2.734114,715;2.7271385,264;2.6741576,278;2.6709294,285;2.667843,694;2.6648839,680;2.6332748,723;2.6244998,274;2.6207285,724;2.603406,259;2.5849552,738;2.5551946,297;2.5341353,712;2.5299833,701;2.5068514,261;2.4994812,686;2.4928005,740;2.4730518,675;2.4600537,717;2.4560177,729;2.3912706,730;2.2909617,743;2.2426467,256;2.2382674,744;2.2218254,698;2.2016397,674;2.1977937,705;2.1951928,276;2.1385438
1012,290,roadtype:serpentine;naturalphenomena:afternoon,290;5.0645876,750;4.570722,252;4.3224125,286;4.29313,746;4.1784654,295;4.1717796,677;4.1448627,687;3.949172,689;3.8925428,720;3.8084395,742;3.742278,250;3.7280009,735;3.7210643,725;3.518035,258;3.4796803,292;3.4584527,684;3.4042523,700;3.4035773,704;3.2945037,289;3.2626498,248;3.2602844,695;3.2466617,745;3.2071693,690;3.1853786,679;3.0869625,269;3.0778291,281;3.0585637,703;3.0099995,752;2.9882765,266;2.9773762,719;2.9737988,755;2.9421115,710;2.9005868,728;2.887123,699;2.8796692,706;2.8665361,283;2.8309314,683;2.8277264,692;2.8023229,254;2.7907975,255;2.7500114,739;2.7414258,707;2.7251117,288;2.713423,685;2.7125652,262;2.7023828,749;2.6802785,291;2.67667,696;2.6746678,273;2.6690893,708;2.6663215,267;2.6528397,688;2.6507163,711;2.6420572,265;2.6132066,272;2.5868435,249;2.5754287,263;2.5540645,697;2.5504615,702;2.5312717,277;2.481847,726;2.4782858,741;2.4229825,754;2.4172585,287;2.4098825,681;2.400104,751;2.367749,753;2.3671904,736;2.3461413,714;2.336333,294;2.3252594,296;2.303683,761;2.3022487,760;2.2384334,715;2.2314577,264;2.178477,278;2.1752486,285;2.1721625,694;2.1692033,680;2.1375942,723;2.128819,274;2.1250477,724;2.1077251,259;2.0892744,738;2.059514,297;2.0384548,712;2.0343027,701;2.0111709,261;2.0038004,253;1.9972923,686;1.9971198,740;1.9773711,675;1.964373,717;1.960337,729;1.8955901,730;1.795281,743;1.7469661,256;1.7425869,744;1.7261447,698;1.705959
1040,751,drivingstyle:relaxed driving,689;5.607353,742;5.453005,746;5.4308033,295;5.3482537,679;5.178807,750;5.109256,273;4.9769845,286;4.964424,710;4.951225,704;4.9423833,289;4.9393144,686;4.9299,735;4.9293394,263;4.869728,266;4.8415623,725;4.7676177,248;4.765069,754;4.7518888,252;4.704936,292;4.700773,677;4.6641693,699;4.65998,736;4.6565824,265;4.650111,695;4.63635,287;4.599962,250;4.526328,690;4.5207133,264;4.507249,700;4.503907,283;4.5019193,687;4.4957814,288;4.484607,719;4.4829907,761;4.480787,675;4.4664073,294;4.463027,703;4.4602385,290;4.4580293,293;4.420295,274;4.4082656,726;4.40417,267;4.404064,708;4.388217,712;4.374639,696;4.3524427,674;4.338573,707;4.334797,253;4.3245797,692;4.315058,706;4.3136015,739;4.290966,683;4.2761774,744;4.272892,681;4.2560544,249;4.2384896,275;4.2372766,723;4.227781,291;4.227521,694;4.215966,680;4.2110696,684;4.207499,714;4.206568,285;4.1885347,758;4.18395,745;4.17294,255;4.148874,753;4.123927,717;4.1126246,697;4.109786,281;4.0998235,682;4.097972,720;4.095632,693;4.0712447,741;4.06143,688;4.04847,724;4.02718,762;4.0236697,277;4.0096107,261;3.995084,259;3.9818654,269;3.9730318,284;3.9580157,715;3.935015,751;3.9307287,260;3.901967,258;3.8802679,296;3.8789537,749;3.8747787,743;3.8624938,702;3.8505838,262;3.828594,752;3.812374,676;3.8063066,278;3.7530975,276;3.7371638,685;3.7248354,755;3.722576,747;3.70151,732;3.6674597
1009,250,weather:cloudy;landscape:country side,251;5.373816,249;4.780913,273;4.502193,253;4.155406,274;4.0870495,295;4.0353494,262;3.8350177,291;3.7945502,687;3.7929034,749;3.6830893,276;3.6520698,250;3.6125848,266;3.5546954,760;3.5300217,712;3.4558675,290;3.392714,292;3.3543894,706;3.3152313,255;3.2858684,267;3.1275473,272;3.0924542,750;3.0880432,263;3.054101,265;3.044139,703;2.966865,277;2.9330282,260;2.9277442,684;2.9254003,674;2.91435,264;2.8910615,746;2.856472,289;2.7219496,681;2.716039,283;2.682403,724;2.677671,708;2.671617,726;2.665092,742;2.639434,248;2.6327527,710;2.6268768,694;2.6116836,697;2.6048641,261;2.5986788,675;2.5889893,683;2.5579178,696;2.548961,736;2.5469847,719;2.480453,695;2.469146,259;2.4451995,678;2.4242446,688;2.4225066,754;2.4190114,739;2.4091706,761;2.4053428,720;2.4014006,700;2.3947654,268;2.3625321,722;2.360371,677;2.3558216,716;2.3520057,690;2.342643,288;2.3281143,704;2.2863202,705;2.2822826,751;2.273322,685;2.2629929,293;2.2578807,281;2.2426608,745;2.2229989,747;2.2184343,287;2.1984231,280;2.1796339,257;2.1302702,269;2.1147296,735;2.0966718,758;2.0914903,713;2.0853655,729;2.044091,271;2.02371,692;1.9925884,252;1.9800225,286;1.9565613,707;1.939758,756;1.9352325,727;1.9289045,699;1.9286604,680;1.9227495,755;1.9213395,294;1.9080423,689;1.8967342,693;1.8915652,709;1.8619529,723;1.8551949,757;1.8532399,753;1.8052762,737;1.7691971,258;1.764215,275;1.725565,702;1.7010055
1009,253,sleepiness:sleepy,251;4.44215,249;3.849247,273;3.5705268,253;3.22374,274;3.1553836,295;3.1036832,262;2.9033518,291;2.8628843,687;2.8612375,749;2.7514234,276;2.7204037,250;2.680919,266;2.6230295,760;2.5983558,712;2.5242014,290;2.461048,292;2.4227235,706;2.3835654,255;2.3542025,272;2.1607883,750;2.1563773,263;2.1224349,265;2.1124728,703;2.0351992,277;2.001362,260;1.9960781,684;1.9937342,674;1.982684,264;1.9593956,746;1.924806,289;1.7902836,681;1.7843729,283;1.7507372,724;1.7460049,708;1.7399511,726;1.7334261,742;1.7077681,248;1.7010868,710;1.6952108,694;1.6800176,697;1.6731981,261;1.6670128,675;1.6573234,683;1.6262519,696;1.617295,736;1.6153188,719;1.5487871,695;1.53748,259;1.5135336,678;1.4925787,688;1.4908407,754;1.4873453,739;1.4775047,761;1.4736769,720;1.4697345,700;1.4630994,722;1.4287051,677;1.4241557,716;1.4203397,690;1.4109771,288;1.3964484,704;1.3546543,705;1.3506166,751;1.3416562,685;1.331327,293;1.3262147,281;1.3109949,745;1.2913328,747;1.2867684,287;1.2667572,280;1.2479678,257;1.1986043,269;1.1830636,735;1.1650058,758;1.1598243,713;1.1536996,729;1.112425,271;1.0920441,692;1.0609225,252;1.0483567,286;1.0248953,707;1.0080919,756;1.0035665,727;0.99723864,699;0.99699444,680;0.99108356,755;0.98967355,294;0.9763763,689;0.9650683,693;0.9598993,709;0.93028694,723;0.92352897,757;0.92157394,753;0.87361026,737;0.8375312,258;0.8325491,275;0.79389906,702;0.76933956,296;0.760955,718;0.74820775
1009,249,trafficconditions:traffic jam,251;4.972972,249;4.3800693,253;3.7545621,274;3.6862059,295;3.6345055,262;3.4341738,291;3.3937066,687;3.3920596,749;3.2822456,276;3.251226,250;3.211741,266;3.1538515,760;3.129178,712;3.0550237,290;2.9918702,292;2.9535458,706;2.9143875,255;2.8850248,267;2.7267036,272;2.6916103,750;2.6871994,263;2.6532571,265;2.643295,703;2.5660214,277;2.5321844,260;2.5269003,684;2.5245564,674;2.5135062,264;2.4902177,746;2.4556282,289;2.3211057,681;2.315195,283;2.2815595,724;2.276827,708;2.2707734,726;2.2642484,742;2.2385902,248;2.2319088,710;2.226033,694;2.2108397,697;2.2040203,261;2.197835,675;2.1881456,683;2.1570742,696;2.1481173,736;2.146141,719;2.0796094,695;2.0683022,259;2.0443559,678;2.0234008,688;2.021663,754;2.0181675,739;2.008327,761;2.0044992,720;2.0005567,700;1.9939215,268;1.9616884,722;1.9595274,677;1.9549779,716;1.9511619,690;1.9417993,288;1.9272705,704;1.8854765,705;1.8814387,751;1.8724784,685;1.8621491,293;1.8570368,281;1.841817,745;1.8221551,747;1.8175906,287;1.7975795,280;1.77879,257;1.7294265,269;1.7138858,735;1.6958281,758;1.6906464,713;1.6845218,729;1.6432471,271;1.6228663,692;1.5917447,252;1.5791788,286;1.5557176,707;1.5389141,756;1.5343888,727;1.5280608,699;1.5278167,755;1.5204958,294;1.5071985,689;1.4958905,693;1.4907215,709;1.4611092,723;1.4543512,757;1.452396,753;1.4044324,737;1.3683534,258;1.3633713,275;1.3247212,702;1.3001617,296;1.2917771,718;1.27903
1009,254,sleepiness:awake;mood:happy,251;5.623374,249;5.030471,273;4.751751,253;4.404964,274;4.336608,295;4.2849073,262;4.0845757,291;4.0441084,687;4.0424614,749;3.9326475,276;3.901628,250;3.862143,266;3.8042536,760;3.7795799,712;3.7054255,290;3.6422722,292;3.6039476,706;3.5647895,255;3.5354266,267;3.3771055,272;3.3420124,750;3.3376014,263;3.303659,265;3.293697,703;3.2164233,277;3.1825864,260;3.1773024,684;3.1749585,674;3.163908,264;3.1406198,746;3.1060302,289;2.9715078,681;2.9655972,283;2.9319613,724;2.927229,708;2.9211752,726;2.9146502,742;2.8889923,248;2.8823109,710;2.876435,694;2.8612418,697;2.8544223,261;2.8482368,675;2.8385475,683;2.807476,696;2.7985191,736;2.796543,719;2.7300112,695;2.7187042,259;2.6947577,678;2.6738029,688;2.6720648,754;2.6685696,739;2.6587288,761;2.654901,720;2.6509588,700;2.6443236,268;2.6120903,722;2.6099293,677;2.6053798,716;2.6015637,690;2.5922012,288;2.5776725,704;2.5358784,705;2.5318408,751;2.5228803,685;2.512551,293;2.507439,281;2.492219,745;2.472557,747;2.4679925,287;2.4479814,280;2.429192,257;2.3798285,269;2.3642879,735;2.34623,758;2.3410485,713;2.3349237,729;2.2936492,271;2.2732682,692;2.2421465,252;2.2295806,286;2.2061195,707;2.189316,756;2.1847906,727;2.1784627,699;2.1782186,680;2.1723077,755;2.1708977,294;2.1576004,689;2.1462924,693;2.1411235,709;2.111511,723;2.104753,757;2.102798,753;2.0548344,737;2.0187552,258;2.0137732,275;1.9751232,702;1.9505637
1033,706,drivingstyle:relaxed driving,721;4.121899,253;4.119641,743;4.035042,295;3.9775033,761;3.970893,746;3.8590548,255;3.6431146,682;3.6139379,704;3.5864062,290;3.570189,282;3.555513,263;3.552251,296;3.542317,719;3.5237148,681;3.5141997,747;3.5085328,248;3.461483,715;3.457674,706;3.4270108,252;3.4093773,266;3.3859468,703;3.3080733,712;3.2898145,699;3.1853797,265;3.1803017,755;3.1546237,292;3.1392975,274;3.1140206,289;3.0741546,760;3.0711634,281;3.037124,722;3.0186899,288;3.0156462,688;2.9957883,254;2.958914,727;2.9072576,698;2.8925865,726;2.867501,754;2.8499653,714;2.827487,752;2.808289,249;2.773759,267;2.7400897,294;2.729038,720;2.7219787,684;2.6902466,250;2.6772275,283;2.6184843,709;2.61818,736;2.6111717,676;2.5645173,677;2.537173,710;2.5362036,680;2.5299354,293;2.5153887,277;2.5071049,685;2.469706,291;2.4541872,675;2.4520953,750;2.3875487,687;2.384349,261;2.2915292,742;2.2675052,757;2.220758,697;2.207751,273;2.1861193,286;2.136197,264;2.1351185,751;2.1114678,276;2.100317,739;2.091209,251;2.0399995,678;2.012384,695;1.9968113,693;1.9827967,258;1.9771018,272;1.9321481,268;1.9141935,729;1.9129367,271;1.9025576,700;1.8974963,705;1.8934789,708;1.868319,725;1.8573563,260;1.854252,745;1.848127,692;1.771734,744;1.7525877,280;1.7318599,686;1.6180743,275;1.5940748,740;1.5603541,702;1.5514058,713;1.5427321,737;1.5267746,257;1.5156361,756;1.5061351,762;1.4872148,758;1.4366895,691;1.3681035
1033,761,weather:snowing,721;3.8736718,743;3.786815,295;3.7292762,761;3.7226658,746;3.6108277,716;3.4974427,255;3.3948877,682;3.3657107,704;3.338179,290;3.321962,287;3.3157344,282;3.307286,263;3.304024,296;3.29409,719;3.2754877,681;3.2659726,747;3.2603056,248;3.213256,715;3.209447,706;3.1787837,689;3.147312,266;3.1377196,703;3.0598462,269;2.9385943,699;2.9371526,265;2.9320745,724;2.9239657,755;2.9063966,292;2.8910704,285;2.8730962,274;2.8657937,694;2.8524473,760;2.8229363,281;2.7888968,722;2.7704628,288;2.767419,688;2.7475615,254;2.710687,727;2.6590304,698;2.6443596,726;2.619274,754;2.6017385,718;2.5831652,714;2.5792599,752;2.560062,249;2.525532,267;2.4918625,294;2.4808109,720;2.4737518,250;2.4290004,283;2.3702574,709;2.369953,690;2.3660836,736;2.3629448,676;2.3162904,677;2.2889462,680;2.2817082,723;2.2688801,293;2.2671618,277;2.2588778,685;2.221479,291;2.20596,675;2.2038682,750;2.1393216,261;2.0433023,742;2.0192783,757;1.972531,711;1.9641055,697;1.959524,273;1.9378923,286;1.88797,264;1.8868915,751;1.863241,276;1.8520901,739;1.8429819,251;1.7917725,678;1.7641568,695;1.7485842,693;1.7345697,258;1.7288748,272;1.6839211,268;1.6659665,729;1.6647097,271;1.6543306,700;1.6492692,705;1.6452519,708;1.620092,725;1.6091293,260;1.6060249,745;1.5998999,753;1.566606,692;1.523507,744;1.5043607,280;1.4836329,284;1.381057,686;1.3698473,275;1.3458477,740;1.312127,702;1.3031788,713;1.2945051
1033,700,roadtype:serpentine;drivingstyle:relaxed driving,721;4.530186,253;4.5279284,743;4.4433293,295;4.385791,761;4.3791804,746;4.267342,716;4.1539574,255;4.051402,682;4.0222254,704;3.9946938,290;3.9784765,287;3.9722488,282;3.9638004,263;3.9605386,296;3.9506044,719;3.932002,681;3.9224873,747;3.9168203,248;3.8697705,715;3.8659616,706;3.835298,252;3.8176649,689;3.8038263,266;3.7942343,703;3.7163606,712;3.698102,269;3.5951087,699;3.5936673,265;3.588589,724;3.5804803,755;3.5629113,292;3.547585,285;3.5296106,274;3.522308,694;3.5089617,289;3.4824421,760;3.479451,281;3.4454114,722;3.4269774,288;3.4239337,688;3.4040759,254;3.3672016,727;3.315545,698;3.300874,726;3.2757883,754;3.2582529,718;3.2396798,714;3.2357745,752;3.2165766,249;3.1820464,267;3.148377,294;3.1373255,720;3.1302662,684;3.098534,250;3.0855148,283;3.0267718,709;3.0264676,690;3.0225983,736;3.0194592,676;2.9728048,677;2.9454606,710;2.9444911,680;2.938223,723;2.9253945,293;2.9236763,277;2.9153922,685;2.8779936,291;2.8624747,675;2.8603828,750;2.795836,687;2.7926366,261;2.6998167,742;2.6757927,757;2.6290455,711;2.62062,697;2.6160386,273;2.5944068,286;2.5444846,264;2.543406,751;2.5197554,276;2.5086045,739;2.4994965,251;2.448287,678;2.4206715,695;2.4050987,693;2.3910842,258;2.3853893,272;2.3404355,268;2.322481,729;2.3212242,271;2.3108451,700;2.3057837,705;2.3017664,708;2.2766066,725;2.2656438,260;2.2625394,745;2.2564144,753;2.2231207,692;2.1800215,744;2.1608753
1033,266,weather:cloudy,721;3.966465,253;3.9642067,743;3.879608,295;3.8220694,761;3.815459,746;3.703621,716;3.590236,255;3.487681,682;3.458504,704;3.4309723,287;3.4085276,282;3.400079,263;3.3968172,296;3.386883,719;3.368281,681;3.3587658,747;3.3530989,715;3.3022401,706;3.271577,252;3.2539434,689;3.240105,266;3.2305129,703;3.1526394,712;3.1343808,269;3.0313873,699;3.0299459,265;3.0248678,724;3.016759,755;2.9991899,292;2.9838636,285;2.9658895,274;2.9585867,694;2.9452403,289;2.918721,281;2.88169,722;2.863256,288;2.8602123,688;2.8403544,254;2.8034801,727;2.7518237,698;2.7371528,726;2.7120671,718;2.6759584,714;2.672053,752;2.6528552,249;2.618325,267;2.5846558,294;2.573604,720;2.5665448,684;2.5348127,283;2.4630506,709;2.4627461,690;2.4588768,736;2.455738,676;2.4090836,677;2.3817391,710;2.3807697,680;2.3745015,723;2.361673,293;2.3599548,277;2.351671,685;2.3142722,291;2.2987533,675;2.2966614,750;2.2321148,687;2.2289152,261;2.1360953,742;2.1120715,711;2.0568986,697;2.0523171,286;1.9807632,264;1.9796846,751;1.9560341,276;1.9448832,739;1.9357752,251;1.8845656,678;1.85695,693;1.8273628,258;1.8216679,272;1.7767143,268;1.7587597,271;1.7471238,700;1.7420624,705;1.7380451,708;1.7128851,725;1.7019224,260;1.6988181,745;1.6926931,753;1.6593993,692;1.6163002,744;1.5971539,280;1.576426,284;1.4738501,686;1.4626405,275;1.438641,740;1.4049202,702;1.3959719,713;1.3872982,737;1.3713409,257;1.3602023
1033,707,landscape:mountains,721;4.915753,253;4.9134946,295;4.7713575,761;4.764747,746;4.652909,716;4.539524,255;4.436969,682;4.407792,704;4.3802605,290;4.364043,282;4.349367,263;4.346105,296;4.336171,719;4.317569,681;4.308054,747;4.3023868,248;4.255337,715;4.2515283,706;4.220865,252;4.2032313,689;4.189393,266;4.179801,703;4.1019273,712;4.0836687,269;3.9806755,699;3.979234,724;3.9660468,755;3.948478,285;3.9151773,274;3.9078748,694;3.8945284,289;3.8680089,760;3.8650174,281;3.8309782,722;3.812544,288;3.8095002,688;3.7896426,254;3.7527683,727;3.7011116,698;3.6864407,726;3.661355,754;3.6438196,714;3.6213412,752;3.6021433,249;3.5676131,267;3.5339437,294;3.5228922,720;3.515833,684;3.4841008,250;3.4710815,283;3.4123385,709;3.4120343,690;3.4081647,736;3.405026,676;3.3583715,677;3.3310273,710;3.3300579,680;3.3237896,723;3.3109612,293;3.309243,277;3.3009589,685;3.2635603,291;3.2480414,675;3.2459495,750;3.1814027,687;3.178203,261;3.0853834,742;3.0613594,757;3.0146122,711;3.0061867,697;3.0016053,273;2.9799736,286;2.9300513,264;2.9289727,751;2.905322,276;2.8941712,739;2.8850632,251;2.8338537,678;2.806238,695;2.7906654,693;2.776651,258;2.770956,272;2.7260022,268;2.7080476,729;2.706791,271;2.6964118,700;2.6913505,705;2.687333,708;2.6621733,260;2.648106,745;2.6419811,753;2.6086872,692;2.5655882,744;2.5464418,280;2.5257142,284;2.4231381,686;2.4119284,275;2.387929,740;2.3542082,702;2.34526
1033,708,trafficconditions:free road,721;5.271541,253;5.269283,743;5.1846843,295;5.1271453,761;5.120535,746;5.008697,716;4.895312,255;4.792757,682;4.76358,704;4.7360487,290;4.7198315,287;4.7136035,282;4.7051554,263;4.7018933,296;4.6919594,719;4.673357,681;4.6638417,747;4.658175,248;4.611125,715;4.607316,706;4.576653,252;4.5590196,689;4.5451813,266;4.535589,703;4.4577155,712;4.439457,269;4.3364635,699;4.335022,265;4.3299437,724;4.321835,755;4.304266,292;4.28894,285;4.2709656,274;4.263663,694;4.2503166,289;4.223797,760;4.2208056,281;4.186766,722;4.168332,288;4.1652884,688;4.1454306,727;4.0568995,698;4.0422287,726;4.0171432,754;3.9996076,718;3.9810345,714;3.9771292,752;3.9579313,267;3.889732,294;3.8786802,720;3.871621,684;3.8398888,283;3.7681265,709;3.7678223,690;3.763953,676;3.7141595,677;3.6868153,680;3.6795776,723;3.6667492,293;3.665031,277;3.656747,291;3.6038294,675;3.6017375,750;3.537191,687;3.5339913,261;3.4411714,742;3.4171474,757;3.3704002,711;3.3619747,697;3.3573933,273;3.3357615,286;3.2858393,264;3.2847607,751;3.26111,276;3.2499592,739;3.2408512,251;3.1896417,678;3.1620262,695;3.1464534,693;3.132439,258;3.126744,272;3.0817904,268;3.0638359,729;3.062579,271;3.0521998,700;3.0471385,705;3.043121,708;3.0179613,725;3.0069985,260;3.003894,745;2.997769,753;2.9644754,692;2.9213762,744;2.90223,280;2.8815022,284;2.7789261,686;2.7677166,275;2.743717,740;2.7099962,702;2.701048
