50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,674;2586;25,daytime:afternoon,3638;1.0429281,1044;1.0274698,3040;1.0201602,867;1.0181032,3225;1.0048558,2344;1.0004255,3236;1.0004138,1984;1.0003937,2939;1.0003457,851;1.0002978,3237;1.0002729,1695;1.0002122,3092;1.0002061,3649;1.0001965,3725;1.0001848,3568;1.0001681,3546;1.0001572,436;1.0001543,3329;1.000154,897;1.0001518,1949;1.0001493,421;1.0001447,127;1.0001376,1421;1.000136,207;1.0001317,2427;1.0001309,2010;1.0000944456316332,2554;1.000066781964263,493;1.0000388833568747,1780;1.0000345516693192,2412;1.0000307640576578,819;1.000030481990285,1354;1.0000207828656058,1035;1.000018484136795,3807;1.0000173040759668,674;1.000013725115046,2876;1.0000125219897262,3023;1.0000098187960416,2586;1.0000053908778568,2361;1.0000030516138398,545;0.9999943076275213,3392;0.9999857078245645,47;0.9999770291960021,2231;0.9999677536385346,2734;0.9999653272785133,179;0.9999652172593735,3529;0.9999555355377774,1047;0.9999552577126573,25;0.999936715763746,843;0.9999287758712246
140,2716;1735;1348,daytime:night,3638;1.0429951,1044;1.0275367,3040;1.0202272,867;1.0181704,3225;1.0049227,2344;1.0004925,3236;1.0004808,1984;1.0004607,851;1.0003648,1695;1.0002792,3092;1.0002731,3649;1.0002635,3725;1.0002518,621;1.0002441,3568;1.0002352,3546;1.0002242,436;1.0002213,3329;1.0002211,897;1.0002187,1949;1.0002162,421;1.0002117,127;1.0002046,1421;1.000203,207;1.0001987,2427;1.000198,952;1.0001956,2113;1.0001938,2448;1.0001923,1025;1.0001922,497;1.0001912,1184;1.0001874,187;1.0001869,1451;1.0001861,2426;1.0001836,524;1.00018,353;1.0001783,2147;1.0001775,3161;1.0001769,3689;1.0001745,2573;1.0001732,2190;1.0001729,1245;1.0001729,672;1.0001721,2223;1.0001708,3537;1.0001707,688;1.0001707,402;1.0001706,1735;1.000074258999782,1348;0.9999961503089204,2716;0.999992634984176
114,1462;510;656,daytime:morning,3638;1.0428879,1044;1.0274316,3040;1.0201107,867;1.0180657,3225;1.0048021,2344;1.0004052,3236;1.0003853,1984;1.0003619,2939;1.0003121,3237;1.0002421,851;1.0002397,1695;1.000184,3092;1.0001638,3649;1.0001584,621;1.000146,3546;1.0001358,3568;1.0001309,1949;1.0001235,2427;1.0001209,3725;1.000113,421;1.0001113,897;1.0001097,127;1.0001093,436;1.0001053,3329;1.0001001,207;1.0000985,672;1.0000935,3019;1.0000933,1421;1.0000908,497;1.0000842,402;1.0000801,3074;1.0000788,1451;1.0000784,2890;1.0000781,2573;1.0000778,2699;1.0000759,1025;1.000075,494;1.000075,678;1.0000746,700;1.000023114353193,880;0.9999955794664007,2057;0.9999785544458,598;0.9999779527845201,656;0.9999603028182035,1462;0.9999572197239011,2325;0.9999357416458857,1047;0.999933479512693,510;0.999903513353233,3060;0.9999019588608343,943;0.999891430642557
114,670;2766;3775,daytime:evening,3638;1.0428532,1044;1.0273969,3040;1.020076,867;1.018031,3225;1.0047674,2344;1.0003705,3236;1.0003506,1984;1.0003272,3237;1.0002074,851;1.000205,1695;1.0001494,3092;1.0001291,3649;1.0001237,621;1.0001113,3546;1.0001011,3568;1.0000962,1949;1.0000888,2427;1.0000862,3725;1.0000783,421;1.0000767,897;1.000075,127;1.0000746,436;1.0000706,3329;1.0000654,207;1.0000637,672;1.0000588,3019;1.0000587,1421;1.0000561,1487;1.000052,497;1.0000495,402;1.0000454,3074;1.0000441,1451;1.0000437,2890;1.0000434,2573;1.0000432,2699;1.0000412,1025;1.0000403,494;1.0000402,1332;1.0000107817454593,2766;0.9999927360026175,3775;0.9999921799010274,80;0.9999689308602698,789;0.9999472895983522,2671;0.9999378786983166,3534;0.9999251700932844,2071;0.999910305633252,721;0.9998938857852838,424;0.9998937424486575,2868;0.9998895517542096,670;0.9997672845489646
114,2813;2511;438;2667;2503,daytime:afternoon,3638;1.0428567,1044;1.0274004,3040;1.0200795,867;1.0180346,3225;1.004771,2344;1.000374,3236;1.000354,1984;1.0003307,2939;1.0002809,3237;1.0002109,851;1.0002085,1695;1.0001528,3092;1.0001326,3649;1.0001272,3546;1.0001045,3568;1.0000997,1949;1.0000924,2427;1.0000898,3725;1.0000818,421;1.0000801,897;1.0000784,127;1.0000781,436;1.000074,3329;1.0000689,207;1.0000672,672;1.0000622,3019;1.0000621,1487;1.0000554,497;1.0000529,402;1.0000489,3074;1.0000476,1451;1.0000472,3153;0.9999846723952543,2026;0.9999815077758547,1560;0.9999800544172939,1023;0.9999741216225453,2511;0.9999615156146582,438;0.9999542125169798,1705;0.9999520438009133,1889;0.9999417392725929,280;0.9999126038808259,370;0.999895583216591,2503;0.9998886158257079,2194;0.9998821648713794,1310;0.9998683534928532,2753;0.9998381143950335,2667;0.9998327619840868,2086;0.9998187729840822,2100;0.9997516614493895,2813;0.9997428764853573
114,1622;2188;1911;3710,daytime:night,3638;1.0428708,1044;1.0274144,3040;1.0200936,867;1.0180485,3225;1.004785,2344;1.000388,3236;1.0003681,1984;1.0003448,2939;1.0002949,3237;1.000225,851;1.0002226,1695;1.0001669,3092;1.0001466,3649;1.0001413,621;1.0001289,3546;1.0001186,3568;1.0001137,1949;1.0001063,2427;1.0001037,3725;1.0000958,421;1.0000942,897;1.0000925,127;1.0000921,436;1.0000881,606;1.0000049553517087,20;0.9999875114596043,100;0.999986472740139,884;0.9999856120683862,3710;0.999979963356442,1316;0.9999792949713016,1622;0.9999778124162988,1868;0.9999750966924491,2965;0.9999714818259073,1122;0.9999596653961895,2906;0.9999558586023212,1728;0.9999506051128615,331;0.9999501579585296,811;0.9999472065022773,161;0.9999452039428578,2188;0.999930184308406,1911;0.9999213752278349,330;0.9999208058245489,2805;0.9999203202804985,1847;0.9999181816326267,1686;0.9999124527063167,3299;0.9999100588767003,121;0.9998886748539332,3217;0.999880499201531,2914;0.9998745398228637,2612;0.9998720596967849
55,1002;2836;3233,daytime:morning,3638;1.0430508,1044;1.0276355,3040;1.0203303,867;1.0183072,3225;1.0050044,3236;1.0006005,2344;1.000595,1984;1.0005656,2939;1.0005136,851;1.0004764,3237;1.000457,3092;1.0004213,3649;1.0003872,1695;1.000383,621;1.00036,3725;1.0003568,3546;1.0003529,3568;1.0003449,3329;1.0003402,421;1.0003371,897;1.0003301,1949;1.0003256,3161;1.0003254,1625;1.000313,127;1.0003088,2427;1.0003086,1421;1.0003078,2448;1.0003073,3537;1.000304,2113;1.0003036,688;1.0003027,2882;1.0003004,436;1.0002995,207;1.000297,1451;1.0002962,952;1.0002958,1184;1.0002937,3391;1.0002934,187;1.0002915,3128;1.000243286196796,3571;1.0002083050300565,2836;1.0001946376985678,1002;1.0001769142579595,1508;1.0001717231064058,619;1.0001562823123924,3233;1.000154242510474,2105;1.0001360628913971,386;1.0001358873112527,836;1.000105216747223,933;1.0000984132558661
55,187;2228;1901;2571,daytime:evening,3638;1.0428015,1044;1.0273862,3040;1.020081,867;1.018058,3225;1.0047551,3236;1.0003513,2344;1.0003457,1984;1.0003164,2939;1.0002643,851;1.0002271,3237;1.0002079,3092;1.0001721,3649;1.0001379,1695;1.0001339,621;1.0001107,3725;1.0001075,3546;1.0001036,3568;1.0000956,3329;1.000091,421;1.0000879,897;1.0000808,1949;1.0000763,3161;1.0000762,2573;1.0000757,1625;1.0000638,127;1.0000595,2427;1.0000595,1595;1.0000029182107155,2251;0.9999735764260969,1770;0.9999646966810131,2381;0.9999548027275242,1130;0.9999486283455625,1223;0.999947416915877,2228;0.9999459730966006,2458;0.9999406197652613,248;0.99993453340953,2571;0.999929307085658,2506;0.9999240413700615,2675;0.9999229982664477,1537;0.9999154547879662,1852;0.999910467465367,594;0.9998934351524765,1901;0.999888701210158,900;0.9998759336024335,135;0.999859195514129,3215;0.9998432367212179,1642;0.9998246839239247,3247;0.9997902153664932,2273;0.9997866868422268,3539;0.9997676752688002
55,963;2831;783;3431,daytime:afternoon,3638;1.0428371,1044;1.0274218,3040;1.0201167,867;1.0180936,3225;1.0047908,3236;1.0003868,2344;1.0003814,1984;1.000352,2939;1.0002999,851;1.0002627,3237;1.0002434,3092;1.0002077,3649;1.0001736,1695;1.0001694,621;1.0001464,3725;1.0001432,3546;1.0001392,3568;1.0001312,3329;1.0001266,421;1.0001235,897;1.0001165,1949;1.0001119,3161;1.0001118,2573;1.0001113,1625;1.0000994,127;1.0000951,2427;1.000095,1421;1.0000942,2190;1.0000939,2448;1.0000937,3537;1.0000904,2113;1.00009,688;1.000089,2882;1.0000868,436;1.0000858,207;1.0000833,1451;1.0000826,952;1.0000821,1184;1.0000801,3391;1.0000798,187;1.0000778,1715;1.0000774,1245;1.0000771,2831;0.9999792801755689,783;0.9999750950962075,2839;0.9999608168582074,3431;0.9999191006841158,1127;0.9999039971414303,963;0.999862934848246,2093;0.9998405257452614
55,362;1237;2946;2514;1742,daytime:night,3638;1.0427375,1044;1.0273223,3040;1.0200171,867;1.0179939,3225;1.0046912,3236;1.0002873,2344;1.0002818,1984;1.0002524,2939;1.0002004,851;1.0001631,3237;1.0001439,3092;1.0001081,3649;1.0000739,1695;1.0000699,621;1.0000468,3725;1.0000435,3546;1.0000396,3568;1.0000316,3329;1.0000271,421;1.0000238,897;1.0000169,1949;1.0000123,2573;1.0000117,1625;0.9999998,127;0.9999956,2427;0.99999547,1421;0.9999946,2190;0.99999434,2448;0.9999941,3537;0.99999076,2113;0.99999046,688;0.9999895,2882;0.9999872,436;0.9999863,207;0.9999838,1451;0.99998295,952;0.99998254,1184;0.99998057,3391;0.9999802,187;0.9999783,1237;0.9999303067120202,2476;0.9998821377069411,2514;0.9998660306817135,824;0.9998597554289391,2206;0.999833361923882,362;0.999831729777782,1742;0.9998298523213721,2946;0.9998139297486714,3123;0.9997654631090084,1040;0.999542541192038
2,1553;2582;2572;3746,daytime:morning,3638;1.042886,1044;1.0274477,3040;1.0201473,867;1.0180483,3225;1.0048262,2344;1.0003748,3236;1.0003737,1984;1.0003228,2939;1.0002931,851;1.0002817,3237;1.000261,3092;1.0001993,1695;1.0001957,3568;1.000158,3649;1.000154,3725;1.000148,621;1.0001434,3546;1.0001314,421;1.0001304,1025;1.0001144,207;1.0001073,897;1.0001057,3329;1.0001044,2427;1.0001007,127;1.0000992,1245;1.0000982,1451;1.0000974,3019;1.0000945,1421;1.000093,3654;1.0000917,688;1.0000895,952;1.0000888,1949;1.0000879,2448;1.0000875,436;1.0000873,353;1.000086,2947;1.0000777,1184;1.0000775,3537;1.000076,187;1.0000749,3161;1.0000738,2840;1.0000733,37;1.0000731,2190;1.0000707,2404;1.0000695,584;1.0000695,2572;0.9999911848683112,1553;0.999984688124011,2582;0.9999799034675801,3746;0.9999543008102169
2,3655;1162;2865;4,daytime:evening,3638;1.0428009,1044;1.0273627,3040;1.0200623,867;1.0179632,3225;1.0047412,2344;1.0002898,3236;1.0002887,1984;1.0002377,2939;1.0002081,851;1.0001966,3237;1.000176,3092;1.0001142,1695;1.0001107,3568;1.0000728,3649;1.0000689,3725;1.000063,621;1.0000584,3546;1.0000463,421;1.0000453,1025;1.0000293,2573;1.0000278,207;1.0000222,897;1.0000207,3329;1.0000193,2427;1.0000156,127;1.0000141,1245;1.0000132,1451;1.0000124,3019;1.0000095,1421;1.0000079,3654;1.0000066,688;1.0000045,952;1.0000037,1949;1.0000029,436;1.0000021,353;1.000001,2947;0.99999267,1184;0.9999925,3537;0.99999094,187;0.9999898,3161;0.99998873,2840;0.99998826,37;0.999988,2190;0.9999856,2404;0.99998444,584;0.9999844,1162;0.9999451066615818,4;0.9999031583337404,3655;0.9998946735562387,2865;0.9998175637974687
2,3175;1831;3111;2153,daytime:afternoon,3638;1.042969,1044;1.0275308,3040;1.0202304,867;1.0181313,3225;1.0049092,2344;1.0004578,3236;1.0004568,1984;1.0004058,2939;1.0003762,851;1.0003647,3237;1.0003439,3092;1.0002823,1695;1.0002787,3568;1.0002409,3649;1.000237,3725;1.000231,621;1.0002265,3546;1.0002143,421;1.0002134,1025;1.0001974,2573;1.0001959,207;1.0001903,897;1.0001888,3329;1.0001874,2427;1.0001837,127;1.0001822,1245;1.0001813,1451;1.0001805,3019;1.0001776,1421;1.000176,3654;1.0001746,688;1.0001726,952;1.0001718,1949;1.000171,2448;1.0001705,436;1.0001702,353;1.000169,2947;1.0001607,1184;1.0001606,3537;1.000159,187;1.0001578,3161;1.0001568,3175;1.0001395560836266,2583;1.0001164384123453,1831;1.0000697376226404,2153;1.0000356438156206,1113;1.0000050479576477,184;0.9999672507462273,3760;0.9998910705271844,3111;0.9997881188364628
2,39;2703;2758,daytime:night,3638;1.0429387,1044;1.0275005,3040;1.0202001,867;1.018101,3225;1.0048789,2344;1.0004275,3236;1.0004265,1984;1.0003755,2939;1.000346,851;1.0003344,3237;1.0003138,3092;1.000252,1695;1.0002484,3568;1.0002106,3649;1.0002067,3725;1.0002007,621;1.0001962,3546;1.000184,421;1.0001831,1025;1.0001671,2573;1.0001656,207;1.00016,897;1.0001585,3329;1.0001571,2427;1.0001534,127;1.0001519,1245;1.000151,1451;1.0001502,3019;1.0001473,1421;1.0001457,3654;1.0001444,688;1.0001423,952;1.0001415,1949;1.0001407,2448;1.0001402,436;1.00014,353;1.0001388,2947;1.0001304,1184;1.0001303,3537;1.0001287,187;1.0001276,3161;1.0001265,2840;1.000126,37;1.0001258,2758;1.0000468461366108,39;1.0000460053678253,2703;1.000018578580024,564;1.0000139895156541,613;1.0000014708986065,2294;0.9999174879166115
133,762;2923;2678;2798,daytime:morning,3638;1.0428157,1044;1.0273818,3040;1.0200673,867;1.0180568,3225;1.0047692,2344;1.0003722,3236;1.0003651,1984;1.0003346,2939;1.0002632,3237;1.0002286,851;1.0002005,3092;1.0001459,1695;1.0001454,3568;1.0001335,3649;1.0001335,621;1.0001254,421;1.0001066,3546;1.0001032,2427;1.000089,127;1.0000886,1949;1.0000834,2573;1.0000803,3329;1.0000693,3725;1.0000688,1421;1.0000668,897;1.0000656,494;1.0000643,1451;1.0000616,436;1.0000609,3266;1.0000548,207;1.0000526,2223;1.0000523,2890;1.0000511,672;1.0000489,3019;1.0000479,2147;1.0000477,3161;1.0000471,3798;1.0000468,1561;1.0000466,924;1.0000457,402;1.0000435,2588;1.0000428,1625;1.0000427,762;0.9999967873769977,2798;0.999952631207666,1393;0.999952401568802,2454;0.9999392809814651,906;0.999902373242865,2923;0.9998144696755596,2678;0.9997413798151169
133,149;1211;1454;2023,daytime:evening,3638;1.0428573,1044;1.0274234,3040;1.0201089,867;1.0180984,3225;1.0048109,2344;1.0004138,3236;1.0004069,1984;1.0003762,2939;1.0003049,851;1.0002421,3092;1.0001875,1695;1.0001872,3568;1.0001751,3649;1.0001751,421;1.0001483,3546;1.0001448,2427;1.0001307,127;1.0001302,1245;1.000075030971007,2023;1.0000578130352924,1186;1.0000520616119526,1211;1.0000367011828992,1035;1.0000329367295366,2902;1.0000317752554675,1866;1.0000279302165163,2070;1.0000276783563113,432;1.0000250811707398,1420;1.0000229614021152,3083;1.0000124982745597,344;1.0000112155469907,1935;1.0000021005337154,1481;1.0000013458557175,1454;0.9999938941945272,2384;0.9999930693917792,2516;0.9999812306122426,3286;0.9999700772019136,149;0.9999686175760326,1239;0.9999562305226511,1867;0.9999546263649493,2857;0.9999467511859621,163;0.999946556753533,830;0.9999451523116485,1573;0.9999436833504441,3309;0.999941704977759,901;0.9999400567016786,2123;0.999919331141397,2716;0.9999073664882334,628;0.9999069971124221,3398;0.9998903113674924,3565;0.9997263650036174
133,3421;1431;3412;2823,daytime:afternoon,3638;1.0429568,1044;1.0275229,3040;1.0202085,867;1.0181979,3225;1.0049103,2344;1.0005133,3236;1.0005063,1984;1.0004758,2939;1.0004044,3237;1.0003698,851;1.0003417,3092;1.000287,1695;1.0002866,3568;1.0002745,3649;1.0002745,621;1.0002664,421;1.0002477,3546;1.0002444,127;1.0002297,1949;1.0002246,2573;1.0002215,3329;1.0002104,3725;1.0002099,1421;1.0002079,897;1.0002067,494;1.0002054,436;1.0002021,3266;1.000196,207;1.0001937,2223;1.0001935,2890;1.0001923,672;1.00019,3019;1.0001891,2147;1.0001888,3161;1.0001882,3798;1.000188,1561;1.0001876,2818;1.0001217637425064,2983;1.0001090906897265,2327;1.0001087336785603,1431;1.0001068431466882,1531;1.0001009256691875,3412;1.0000934094476388,1444;1.0000760729851923,142;1.000063037317601,2383;1.0000568596211084,1740;1.00003477491239,2823;1.0000249482227594,3421;1.0000228409853258,3025;1.0000226835328108
