100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,286,weather:cloudy;drivingstyle:sport driving,710;4.5,676;4.0,250;4.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285
1009,251,weather:snowing,761;4.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,754;2.5,683;2.5,724;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777
1033,755;290,landscape:coast line,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,688;2.0333333,278;2.0277777,757;2.0,296;2.0,732;2.0
1033,292,landscape:mountains,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777,757;2.0,296;2.0,732;2.0
1033,736,trafficconditions:free road,266;5.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,255;3.0625,760;3.0208333,297;3.0,261;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,735;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,252;2.2142856,747;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777,757;2.0,296;2.0,732;2.0,758;2.0,717;2.0,738;1.9444444
1033,267,roadtype:highway,295;4.6666665,258;4.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,703;2.8055556,292;2.8,288;2.8,264;2.7666667,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,252;2.2142856,747;2.2142856,674;2.2142856,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777,757;2.0,296;2.0,732;2.0,758;2.0,717;2.0,738;1.9444444,269;1.9444444,702;1.9166666
1033,253,naturalphenomena:afternoon,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,266;3.074074,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777,757;2.0,296;2.0
1033,714,weather:sunny,677;5.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777
1015,259,trafficconditions:free road,266;5.0,254;4.3333335,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285
1015,683,mood:active,284;4.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285
1023,693,weather:snowing,761;4.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777
1023,684,drivingstyle:sport driving,710;4.5,676;4.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,282;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777
1008,283,naturalphenomena:day time,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285
1006,249,trafficconditions:lots of cars;landscape:country side,686;4.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285
1006,269,sleepiness:awake;naturalphenomena:afternoon,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285
1006,261,landscape:mountains,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777,757;2.0
1006,286,naturalphenomena:afternoon;landscape:mountains,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,295;3.2037036,273;3.15,287;3.125,274;3.0833333,712;3.0833333,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,703;2.8055556,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,676;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,725;2.3888888,254;2.3888888,730;2.375,280;2.375,704;2.3666666,700;2.357143,710;2.3333333,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333
1006,687,drivingstyle:sport driving,710;4.5,676;4.0,289;3.9444444,263;3.9166667,248;3.875,290;3.7,746;3.6875,720;3.6666667,689;3.6666667,265;3.6,260;3.5,677;3.5,253;3.4074075,681;3.375,283;3.357143,267;3.3,742;3.25,294;3.2142856,291;3.2083333,273;3.15,287;3.125,274;3.0833333,712;3.0833333,266;3.074074,255;3.0625,760;3.0208333,297;3.0,261;3.0,685;3.0,276;2.9444444,277;2.9,258;2.8666666,292;2.8,288;2.8,264;2.7666667,249;2.7619047,251;2.75,293;2.75,675;2.7333333,719;2.7142856,751;2.7142856,707;2.7142856,699;2.6666667,708;2.6333334,735;2.6,257;2.6,750;2.5833333,686;2.5666666,262;2.5370371,736;2.5,259;2.5,282;2.5,754;2.5,683;2.5,724;2.5,684;2.5,753;2.4666667,250;2.4444444,679;2.4285715,692;2.4285715,682;2.4166667,698;2.4166667,687;2.4166667,715;2.4047618,694;2.4,254;2.3888888,280;2.375,704;2.3666666,700;2.357143,286;2.3333333,275;2.3333333,706;2.3,749;2.2857144,256;2.25,285;2.2407408,733;2.2222223,680;2.2142856,252;2.2142856,747;2.2142856,674;2.2142856,722;2.1944444,744;2.1666667,284;2.142857,761;2.142857,718;2.1388888,705;2.1388888,726;2.125,693;2.125,268;2.125,697;2.125,745;2.1111112,696;2.1,734;2.1,714;2.0714285,678;2.0714285,752;2.0714285,688;2.0333333,278;2.0277777,757;2.0,732;2.0
