100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1019,256,mood:sad,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016,271;1.3164881,688;1.3115277
1019,250,weather:rainy;roadtype:city,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016
1019,260,weather:cloudy;trafficconditions:free road;naturalphenomena:night;landscape:mountains,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016
1032,684,weather:sunny;naturalphenomena:day time,746;4.199062,263;4.149867,287;4.06834,703;3.9590733,677;3.9149423,704;3.8628347,742;3.8277247,698;3.7971566,708;3.7763176,750;3.757709,685;3.6978967,712;3.5999782,253;3.5679212,295;3.5282028,689;3.4782345,736;3.4702137,760;3.4201884,687;3.351685,288;3.3166666,681;3.310546,692;3.2677736,675;3.2663796,266;3.2512567,745;3.2179787,294;3.2084386,715;3.2003503,751;3.1982212,707;3.1639001,724;3.1529546,286;3.1302948,694;3.092069,678;3.071565,285;3.0528917,722;3.033521,699;3.0251334,283;3.0203261,265;2.9972446,296;2.9819815,761;2.9763453,686;2.9676502,710;2.9661627,688;2.9477928,248;2.9468951,705;2.9458764,284;2.9385602,282;2.9318652,289;2.9257824,264;2.9252656,290;2.921931,277;2.9199607,720;2.9116428,758;2.89695,700;2.8861794,267;2.8640263,725;2.8510315,684;2.841927,744;2.8230143,714;2.8055465,754;2.779573,269;2.7738957,719;2.7700927,718;2.7468219,679;2.7384918,753;2.7328181,752;2.7292194,749;2.7248046,255;2.7195835,251;2.7133148,676;2.7077398,683;2.6322904,680;2.623323,735;2.6191463,260;2.606815,293;2.6053052,690;2.601878,697;2.5905075,737;2.5884676,682;2.586028,281;2.5853221,297;2.580696,755;2.578809,291;2.56056,757;2.5406108,706;2.5338385,249;2.492313,674;2.453276,709;2.4502516,702;2.3818784,713;2.367133,727;2.361676,739;2.3308978,747;2.3227625,258;2.3194444,726;2.3183975,723;2.308277,743;2.3055148,716;2.2905467,292;2.270923,272;2.2428331,734;2.2083333
1040,255,sleepiness:sleepy,746;3.8803859,677;3.7723215,287;3.7333238,263;3.6857593,248;3.6273735,295;3.5688367,689;3.5438733,708;3.489138,265;3.4425418,289;3.4322963,698;3.4129808,290;3.388671,742;3.354984,750;3.3333333,294;3.3273814,712;3.2936704,720;3.2552543,736;3.2275095,704;3.172652,253;3.167611,678;3.1630046,751;3.1385682,249;3.119514,283;3.1069484,251;3.0999272,699;3.0734842,267;3.068171,266;3.0675535,685;2.9986732,692;2.980996,703;2.9632983,687;2.9439385,724;2.8959663,255;2.8901381,277;2.8811705,264;2.8690476,292;2.8629336,745;2.8539534,679;2.8499,291;2.8494995,675;2.8188496,760;2.8181694,753;2.8177464,286;2.7673872,284;2.7593505,273;2.758582,252;2.7578948,694;2.7495608,707;2.7316792,700;2.724514,274;2.7244925,715;2.7104821,761;2.699397,680;2.6919663,285;2.6780427,681;2.676824,754;2.674602,686;2.655373,296;2.6399243,749;2.6391373,688;2.6303859,755;2.626285,260;2.606815,734;2.606815,722;2.6029441,684;2.5910435,718;2.583383,710;2.5828295,276;2.5743237,682;2.5548058,282;2.5409853,683;2.5267997,693;2.522251,261;2.5219846,250;2.519818,725;2.5134628,254;2.5060906,735;2.5059671,293;2.497996,733;2.480076,297;2.4759328,705;2.4755,732;2.4548495,714;2.4538474,719;2.4372513,269;2.4242299,758;2.408464,259;2.4011805,747;2.3954625,697;2.3611453,757;2.355637,690;2.3543935,257;2.3522992,676;2.3278549,752;2.3246934,737;2.3107162,262;2.2945924,674;2.2851481,702;2.274074,727;2.2440264
1012,746,weather:cloudy;sleepiness:awake;naturalphenomena:night,750;4.0951147,260;4.0487657,720;4.040217,677;3.6376607,248;3.4445093,258;3.2781239,290;3.1958008,746;3.0194046,292;3.0151076,289;3.011508,263;3.0019083,294;2.9954937,689;2.970531,287;2.9401388,273;2.9241085,291;2.8976839,249;2.7919676,286;2.7791,261;2.7460318,276;2.7451403,295;2.6681697,252;2.6371825,708;2.610119,288;2.5513039,272;2.4471135,265;2.4399111,297;2.4248147,719;2.4243054,712;2.38002,262;2.375822,736;2.3713622,283;2.3713393,703;2.3654618,277;2.3583121,253;2.274629,684;2.23592,702;2.2151556,267;2.2012322,685;2.1951191,698;2.1844049,274;2.1419337,678;2.1364625,254;2.132992,251;2.0957217,250;2.0933285,296;2.091494,704;2.0893056,259;2.087689,675;2.0870132,751;2.0663033,687;2.0626488,293;2.0564942,761;2.0456548,760;2.0354297,255;2.016925,742;2.006488,264;1.9967911,681;1.9950868,266;1.9868412,752;1.9854453,724;1.976068,692;1.9315277,707;1.9134505,257;1.889418,269;1.8658557,715;1.8578926,738;1.8440926,699;1.8188492,726;1.8151423,749;1.7932143,285;1.7749586,745;1.750358,680;1.742756,714;1.7327107,725;1.7303923,694;1.7140872,686;1.6746143,710;1.6386787,730;1.5864087,754;1.5818983,284;1.5726478,733;1.5449369,705;1.5051296,679;1.5042627,735;1.4666592,697;1.4641539,732;1.4432625,696;1.4401872,275;1.4357606,683;1.3964396,718;1.388613,756;1.3874848,748;1.3743902,753;1.3714186,282;1.361258,682;1.3480262,674;1.3362924,709;1.2980264,727;1.2744642,755;1.2629497
1012,283,roadtype:highway,750;4.0951147,260;4.0487657,720;4.040217,677;3.6376607,248;3.4445093,290;3.1958008,746;3.0194046,292;3.0151076,289;3.011508,263;3.0019083,294;2.9954937,689;2.970531,287;2.9401388,273;2.9241085,291;2.8976839,249;2.7919676,286;2.7791,261;2.7460318,276;2.7451403,295;2.6681697,252;2.6371825,708;2.610119,288;2.5513039,265;2.4399111,297;2.4248147,719;2.4243054,712;2.38002,262;2.375822,736;2.3713622,283;2.3713393,703;2.3654618,277;2.3583121,253;2.274629,684;2.23592,702;2.2151556,267;2.2012322,685;2.1951191,698;2.1844049,274;2.1419337,678;2.1364625,254;2.132992,251;2.0957217,250;2.0933285,296;2.091494,704;2.0893056,259;2.087689,675;2.0870132,751;2.0663033,687;2.0626488,293;2.0564942,761;2.0456548,760;2.0354297,255;2.016925,742;2.006488,264;1.9967911,681;1.9950868,266;1.9868412,752;1.9854453,724;1.976068,692;1.9315277,707;1.9134505,257;1.889418,269;1.8658557,715;1.8578926,738;1.8440926,699;1.8188492,726;1.8151423,749;1.7932143,285;1.7749586,745;1.750358,680;1.742756,714;1.7327107,725;1.7303923,694;1.7140872,686;1.6746143,710;1.6386787,730;1.5864087,754;1.5818983,284;1.5726478,733;1.5449369,705;1.5051296,679;1.5042627,735;1.4666592,697;1.4641539,732;1.4432625,696;1.4401872,275;1.4357606,683;1.3964396,718;1.388613,756;1.3874848,748;1.3743902,753;1.3714186,282;1.361258,682;1.3480262,674;1.3362924,709;1.2980264,727;1.2744642,755;1.2629497,268;1.2446927,695;1.2336838
1009,253,trafficconditions:lots of cars;naturalphenomena:night,249;4.213595,260;3.9879189,248;3.794946,289;3.759276,276;3.716344,251;3.6636548,720;3.6093056,292;3.5427148,290;3.46625,265;3.4486508,259;3.4452665,254;3.4427137,733;3.4244409,288;3.384589,750;3.3658743,287;3.307004,262;3.279853,263;3.2669802,291;3.260395,295;3.2503748,746;3.2136507,294;3.2066293,253;3.1813133,677;3.1650794,297;3.0941203,273;3.059516,703;3.0069697,274;2.9477382,708;2.908135,261;2.8886905,267;2.8679805,736;2.8674588,751;2.865165,712;2.8353374,704;2.8288095,689;2.7992587,678;2.7663116,255;2.758237,252;2.7419047,257;2.7379365,258;2.7280207,283;2.7149215,277;2.6727715,698;2.6383598,264;2.6350055,250;2.6273587,687;2.5977182,685;2.5566666,684;2.4626374,679;2.4514954,284;2.4313498,749;2.422107,681;2.3879564,724;2.374515,266;2.3714871,694;2.3624206,719;2.3046627,742;2.302123,692;2.2815278,280;2.2093968,272;2.169934,754;2.1579976,683;2.1446338,271;2.1171403,690;2.1116784,286;2.1114345,268;2.105115,293;2.0943716,275;2.0940278,697;2.0892308,745;2.0811176,680;2.0593476,761;2.0480754,699;2.0479913,695;2.0444245,760;2.0329864,753;2.006607,296;1.9934107,675;1.9854167,706;1.9729493,682;1.9570019,705;1.9168296,700;1.9084457,747;1.9050819,693;1.8991307,737;1.8873148,755;1.8835516,686;1.8683041,726;1.8509375,735;1.8448015,757;1.8436737,688;1.8286773,741;1.816204,710;1.8044794,759;1.799029,722;1.7822553,674;1.7711443,702;1.7401712,709;1.724623,285;1.7191049
1009,273,weather:cloudy;sleepiness:awake,249;4.213595,260;3.9879189,248;3.794946,289;3.759276,276;3.716344,251;3.6636548,720;3.6093056,292;3.5427148,290;3.46625,265;3.4486508,259;3.4452665,254;3.4427137,733;3.4244409,288;3.384589,750;3.3658743,287;3.307004,262;3.279853,263;3.2669802,291;3.260395,295;3.2503748,746;3.2136507,294;3.2066293,253;3.1813133,677;3.1650794,297;3.0941203,273;3.059516,703;3.0069697,274;2.9477382,708;2.908135,261;2.8886905,267;2.8679805,736;2.8674588,751;2.865165,712;2.8353374,704;2.8288095,689;2.7992587,678;2.7663116,255;2.758237,252;2.7419047,257;2.7379365,258;2.7280207,283;2.7149215,277;2.6727715,698;2.6383598,264;2.6350055,250;2.6273587,687;2.5977182,685;2.5566666,684;2.4626374,679;2.4514954,284;2.4313498,749;2.422107,681;2.3879564,724;2.374515,266;2.3714871,694;2.3624206,719;2.3046627,742;2.302123,692;2.2815278,280;2.2093968,272;2.169934,754;2.1579976,683;2.1446338,271;2.1171403,690;2.1116784,286;2.1114345,268;2.105115,293;2.0943716,275;2.0940278,697;2.0892308,745;2.0811176,680;2.0593476,761;2.0480754,699;2.0479913,695;2.0444245,760;2.0329864,753;2.006607,296;1.9934107,675;1.9854167,706;1.9729493,682;1.9570019,705;1.9168296,700;1.9084457,747;1.9050819,693;1.8991307,737;1.8873148,755;1.8835516,686;1.8683041,726;1.8509375,735;1.8448015,757;1.8436737,688;1.8286773,741;1.816204,710;1.8044794,759;1.799029,722;1.7822553,674;1.7711443,702;1.7401712,709;1.724623,285;1.7191049
1009,277,weather:sunny,249;4.213595,260;3.9879189,248;3.794946,289;3.759276,276;3.716344,251;3.6636548,720;3.6093056,292;3.5427148,290;3.46625,265;3.4486508,259;3.4452665,254;3.4427137,733;3.4244409,288;3.384589,750;3.3658743,287;3.307004,262;3.279853,263;3.2669802,291;3.260395,295;3.2503748,746;3.2136507,294;3.2066293,253;3.1813133,677;3.1650794,297;3.0941203,273;3.059516,703;3.0069697,274;2.9477382,708;2.908135,261;2.8886905,267;2.8679805,736;2.8674588,751;2.865165,712;2.8353374,704;2.8288095,689;2.7992587,678;2.7663116,255;2.758237,252;2.7419047,257;2.7379365,258;2.7280207,283;2.7149215,277;2.6727715,698;2.6383598,264;2.6350055,250;2.6273587,687;2.5977182,685;2.5566666,684;2.4626374,679;2.4514954,284;2.4313498,749;2.422107,681;2.3879564,724;2.374515,266;2.3714871,694;2.3624206,719;2.3046627,742;2.302123,692;2.2815278,280;2.2093968,272;2.169934,754;2.1579976,683;2.1446338,271;2.1171403,690;2.1116784,268;2.105115,293;2.0943716,275;2.0940278,697;2.0892308,745;2.0811176,680;2.0593476,761;2.0480754,699;2.0479913,695;2.0444245,760;2.0329864,753;2.006607,296;1.9934107,675;1.9854167,706;1.9729493,682;1.9570019,705;1.9168296,700;1.9084457,747;1.9050819,693;1.8991307,737;1.8873148,755;1.8835516,686;1.8683041,726;1.8509375,735;1.8448015,757;1.8436737,688;1.8286773,741;1.816204,710;1.8044794,759;1.799029,722;1.7822553,674;1.7711443,702;1.7401712,709;1.724623,285;1.7191049,282;1.7004958
1033,690,sleepiness:sleepy,746;4.101131,295;4.0909443,263;4.045436,689;3.9629424,677;3.8802578,704;3.8669841,760;3.80627,253;3.7954354,698;3.7943056,294;3.7585185,708;3.7565477,248;3.702446,703;3.6647475,287;3.6365278,685;3.5377183,266;3.51657,692;3.5057342,267;3.4765716,289;3.4749405,751;3.4670634,736;3.4665873,742;3.4578571,290;3.4441204,283;3.4076192,712;3.4033134,715;3.3905158,678;3.3765874,265;3.350139,264;3.3458784,724;3.2954366,686;3.2338493,255;3.2114575,288;3.2103121,286;3.1902366,707;3.1800396,687;3.176885,719;3.1737103,750;3.1597478,249;3.1562672,725;3.1518083,749;3.1511111,284;3.1437104,251;3.1344702,675;3.1305754,735;3.0385714,720;3.0368056,282;3.0324736,683;3.0307937,682;3.0213492,285;3.005372,681;2.997004,680;2.9691093,694;2.9638095,747;2.9556775,710;2.9158134,684;2.8720834,714;2.8696826,277;2.86877,699;2.8675795,697;2.8585715,679;2.8237617,676;2.8226938,258;2.81475,296;2.811274,753;2.8029168,291;2.7827947,261;2.7636905,276;2.7609775,260;2.697663,688;2.6948612,690;2.6914287,718;2.6887896,754;2.6812038,743;2.680076,755;2.6728373,252;2.6568651,293;2.6483333,733;2.6359277,297;2.6349537,722;2.6311707,250;2.618929,706;2.6180158,761;2.6162698,700;2.6045833,292;2.6032958,254;2.601553,281;2.5833929,741;2.5669048,745;2.5667658,695;2.5475,716;2.5369048,721;2.5287962,752;2.500516,702;2.4807673,744;2.4656549,758;2.4536707,705;2.4335318,273;2.4170883,737;2.403426,757;2.342877
1033,254,trafficconditions:free road,746;4.101131,295;4.0909443,263;4.045436,689;3.9629424,677;3.8802578,704;3.8669841,760;3.80627,253;3.7954354,698;3.7943056,294;3.7585185,248;3.702446,703;3.6647475,287;3.6365278,266;3.51657,692;3.5057342,267;3.4765716,289;3.4749405,751;3.4670634,742;3.4578571,290;3.4441204,283;3.4076192,712;3.4033134,715;3.3905158,678;3.3765874,265;3.350139,264;3.3458784,724;3.2954366,686;3.2338493,255;3.2114575,288;3.2103121,286;3.1902366,707;3.1800396,687;3.176885,719;3.1737103,750;3.1597478,725;3.1518083,749;3.1511111,284;3.1437104,251;3.1344702,675;3.1305754,735;3.0385714,720;3.0368056,282;3.0324736,683;3.0307937,682;3.0213492,285;3.005372,681;2.997004,694;2.9638095,747;2.9556775,684;2.8720834,714;2.8696826,277;2.86877,699;2.8675795,697;2.8585715,269;2.8494444,679;2.8237617,676;2.8226938,258;2.81475,296;2.811274,753;2.8029168,291;2.7827947,261;2.7636905,276;2.7609775,260;2.697663,688;2.6948612,690;2.6914287,718;2.6887896,754;2.6812038,743;2.680076,755;2.6728373,252;2.6568651,293;2.6483333,733;2.6359277,297;2.6349537,722;2.6311707,706;2.6180158,761;2.6162698,700;2.6045833,292;2.6032958,254;2.601553,281;2.5833929,741;2.5669048,745;2.5667658,695;2.5475,716;2.5369048,721;2.5287962,752;2.500516,702;2.4807673,744;2.4656549,758;2.4536707,705;2.4335318,273;2.4170883,737;2.403426,757;2.342877,279;2.3309875,759;2.3194964,280;2.306063,727;2.2488294,259;2.2084877,729;2.1280255
1033,289;703,mood:happy,746;4.101131,295;4.0909443,263;4.045436,689;3.9629424,677;3.8802578,704;3.8669841,760;3.80627,253;3.7954354,698;3.7943056,294;3.7585185,708;3.7565477,703;3.6647475,287;3.6365278,685;3.5377183,266;3.51657,692;3.5057342,267;3.4765716,289;3.4749405,751;3.4670634,736;3.4665873,742;3.4578571,290;3.4441204,283;3.4076192,712;3.4033134,715;3.3905158,678;3.3765874,265;3.350139,264;3.3458784,724;3.2954366,686;3.2338493,255;3.2114575,288;3.2103121,286;3.1902366,707;3.1800396,687;3.176885,719;3.1737103,750;3.1597478,249;3.1562672,725;3.1518083,749;3.1511111,284;3.1437104,251;3.1344702,675;3.1305754,735;3.0385714,282;3.0324736,683;3.0307937,682;3.0213492,285;3.005372,681;2.997004,680;2.9691093,694;2.9638095,710;2.9158134,684;2.8720834,714;2.8696826,277;2.86877,699;2.8675795,697;2.8585715,269;2.8494444,679;2.8237617,676;2.8226938,258;2.81475,296;2.811274,753;2.8029168,291;2.7827947,261;2.7636905,276;2.7609775,260;2.697663,688;2.6948612,690;2.6914287,718;2.6887896,754;2.6812038,743;2.680076,755;2.6728373,252;2.6568651,293;2.6483333,733;2.6359277,297;2.6349537,722;2.6311707,250;2.618929,706;2.6180158,761;2.6162698,700;2.6045833,292;2.6032958,254;2.601553,741;2.5669048,745;2.5667658,695;2.5475,716;2.5369048,721;2.5287962,752;2.500516,702;2.4807673,674;2.4803967,744;2.4656549,758;2.4536707,705;2.4335318,273;2.4170883,737;2.403426,757;2.342877,279;2.3309875,759;2.3194964
1033,287,roadtype:serpentine,746;4.101131,295;4.0909443,263;4.045436,689;3.9629424,677;3.8802578,704;3.8669841,760;3.80627,253;3.7954354,698;3.7943056,294;3.7585185,708;3.7565477,248;3.702446,703;3.6647475,287;3.6365278,685;3.5377183,266;3.51657,692;3.5057342,289;3.4749405,751;3.4670634,736;3.4665873,290;3.4441204,283;3.4076192,712;3.4033134,715;3.3905158,678;3.3765874,265;3.350139,264;3.3458784,724;3.2954366,686;3.2338493,288;3.2103121,286;3.1902366,707;3.1800396,687;3.176885,719;3.1737103,750;3.1597478,249;3.1562672,725;3.1518083,749;3.1511111,284;3.1437104,251;3.1344702,735;3.0385714,720;3.0368056,282;3.0324736,683;3.0307937,682;3.0213492,285;3.005372,681;2.997004,680;2.9691093,694;2.9638095,747;2.9556775,710;2.9158134,684;2.8720834,714;2.8696826,277;2.86877,699;2.8675795,697;2.8585715,269;2.8494444,679;2.8237617,676;2.8226938,258;2.81475,296;2.811274,753;2.8029168,291;2.7827947,276;2.7609775,260;2.697663,688;2.6948612,718;2.6887896,754;2.6812038,743;2.680076,755;2.6728373,293;2.6483333,733;2.6359277,297;2.6349537,722;2.6311707,250;2.618929,706;2.6180158,761;2.6162698,700;2.6045833,292;2.6032958,254;2.601553,281;2.5833929,741;2.5669048,745;2.5667658,695;2.5475,716;2.5369048,721;2.5287962,752;2.500516,702;2.4807673,674;2.4803967,744;2.4656549,758;2.4536707,705;2.4335318,273;2.4170883,737;2.403426,757;2.342877,279;2.3309875,759;2.3194964,280;2.306063,727;2.2488294,259;2.2084877
1033,680,roadtype:city,746;4.101131,295;4.0909443,263;4.045436,689;3.9629424,677;3.8802578,704;3.8669841,760;3.80627,253;3.7954354,294;3.7585185,708;3.7565477,248;3.702446,703;3.6647475,287;3.6365278,685;3.5377183,692;3.5057342,267;3.4765716,289;3.4749405,751;3.4670634,736;3.4665873,742;3.4578571,290;3.4441204,283;3.4076192,712;3.4033134,715;3.3905158,678;3.3765874,265;3.350139,264;3.3458784,724;3.2954366,686;3.2338493,255;3.2114575,288;3.2103121,286;3.1902366,707;3.1800396,687;3.176885,719;3.1737103,750;3.1597478,249;3.1562672,725;3.1518083,749;3.1511111,284;3.1437104,251;3.1344702,675;3.1305754,735;3.0385714,720;3.0368056,282;3.0324736,683;3.0307937,682;3.0213492,681;2.997004,680;2.9691093,694;2.9638095,747;2.9556775,710;2.9158134,684;2.8720834,714;2.8696826,277;2.86877,699;2.8675795,697;2.8585715,679;2.8237617,676;2.8226938,258;2.81475,296;2.811274,753;2.8029168,291;2.7827947,261;2.7636905,276;2.7609775,260;2.697663,688;2.6948612,690;2.6914287,718;2.6887896,754;2.6812038,743;2.680076,755;2.6728373,252;2.6568651,293;2.6483333,733;2.6359277,297;2.6349537,722;2.6311707,250;2.618929,706;2.6180158,761;2.6162698,700;2.6045833,292;2.6032958,254;2.601553,281;2.5833929,741;2.5669048,745;2.5667658,695;2.5475,716;2.5369048,721;2.5287962,752;2.500516,702;2.4807673,674;2.4803967,744;2.4656549,758;2.4536707,705;2.4335318,273;2.4170883,737;2.403426,757;2.342877,279;2.3309875,759;2.3194964
1033,699,drivingstyle:sport driving,746;4.101131,295;4.0909443,263;4.045436,689;3.9629424,677;3.8802578,704;3.8669841,760;3.80627,253;3.7954354,698;3.7943056,294;3.7585185,708;3.7565477,248;3.702446,703;3.6647475,287;3.6365278,685;3.5377183,266;3.51657,692;3.5057342,267;3.4765716,289;3.4749405,751;3.4670634,736;3.4665873,742;3.4578571,290;3.4441204,283;3.4076192,712;3.4033134,265;3.350139,264;3.3458784,724;3.2954366,686;3.2338493,255;3.2114575,288;3.2103121,286;3.1902366,707;3.1800396,687;3.176885,750;3.1597478,249;3.1562672,725;3.1518083,749;3.1511111,284;3.1437104,251;3.1344702,675;3.1305754,735;3.0385714,720;3.0368056,282;3.0324736,683;3.0307937,682;3.0213492,285;3.005372,681;2.997004,680;2.9691093,694;2.9638095,710;2.9158134,684;2.8720834,714;2.8696826,277;2.86877,699;2.8675795,697;2.8585715,269;2.8494444,679;2.8237617,676;2.8226938,258;2.81475,296;2.811274,753;2.8029168,291;2.7827947,261;2.7636905,276;2.7609775,260;2.697663,690;2.6914287,718;2.6887896,754;2.6812038,743;2.680076,755;2.6728373,252;2.6568651,293;2.6483333,733;2.6359277,297;2.6349537,722;2.6311707,250;2.618929,706;2.6180158,700;2.6045833,292;2.6032958,254;2.601553,281;2.5833929,741;2.5669048,745;2.5667658,695;2.5475,721;2.5287962,752;2.500516,702;2.4807673,674;2.4803967,744;2.4656549,758;2.4536707,705;2.4335318,273;2.4170883,737;2.403426,757;2.342877,279;2.3309875,759;2.3194964,280;2.306063,727;2.2488294,259;2.2084877
1023,682,landscape:coast line,708;4.389265,287;4.3425455,685;4.335238,751;4.293339,746;4.227188,266;4.1310153,742;4.056667,707;4.0352798,736;4.001184,698;3.9916666,681;3.963832,692;3.962358,678;3.9356933,677;3.9212549,704;3.8867724,689;3.8234837,699;3.8203142,274;3.8070364,264;3.8067837,284;3.7607014,700;3.7548923,285;3.736574,286;3.727667,248;3.683722,719;3.6614728,683;3.63844,715;3.6268582,687;3.6158535,760;3.591211,694;3.5795257,761;3.577796,686;3.5657277,718;3.559505,290;3.5527081,278;3.5510788,737;3.5397499,755;3.5364287,722;3.530476,295;3.5279856,745;3.525608,680;3.520322,710;3.5120778,263;3.5120273,688;3.5090475,720;3.4989767,690;3.481804,732;3.479325,754;3.4720767,712;3.4711316,675;3.4680512,679;3.457739,682;3.449451,713;3.4492416,750;3.444316,696;3.443475,706;3.397578,714;3.3832846,265;3.3726869,753;3.3483121,749;3.343837,757;3.3409553,282;3.3369503,735;3.3276541,281;3.295342,289;3.2920294,693;3.2792907,249;3.2700632,725;3.264509,752;3.214833,721;3.2085967,684;3.1950657,724;3.1794233,697;3.1783285,269;3.1680486,676;3.154735,705;3.1542666,294;3.1473782,283;3.137599,253;3.1142235,739;3.1134546,267;3.1071208,703;3.101952,255;3.0928168,272;3.0867498,251;3.081266,758;3.0616019,728;2.9968405,291;2.9868524,743;2.9683821,273;2.9404552,674;2.9217362,727;2.9202106,276;2.9194477,292;2.9130645,723;2.8974931,297;2.8956954,277;2.8238032,695;2.7573004,261;2.752027,716;2.750193
