50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1012,286,trafficconditions:free road,746;5.001091,287;4.635911,290;4.500557,286;4.0003653,677;4.0002975,283;3.999771,292;3.4999726,258;3.499669,273;3.4992049,689;3.3634655,694;3.0185704,752;3.0005865,719;3.0000498,295;2.999992,291;2.829534,732;2.796483,260;2.7222373,681;2.6533685,762;2.646011,685;2.6229274,281;2.603243,684;2.5920262,250;2.5786633,248;2.5746129,252;2.502433,706;2.5006351,272;2.5002367,263;2.5001736,736;2.500119,760;2.499989,274;2.4999826,277;2.499898,725;2.4998198,707;2.4995384,708;2.4993591,737;2.4813297,751;2.4799864,749;2.464043,748;2.4362166,289;2.4151468,704;2.3890095,699;2.2051075,700;2.1433578,678;2.1157455,712;2.0490403,727;2.0216672,271;2.000162,267;2.0001228,255;1.9999677,265;1.9998178
1012,720,naturalphenomena:night,746;5.001091,287;4.635911,290;4.500557,286;4.0003653,677;4.0002975,283;3.999771,720;3.50057,292;3.4999726,258;3.499669,273;3.4992049,689;3.3634655,694;3.0185704,752;3.0005865,254;3.0001445,719;3.0000498,295;2.999992,291;2.829534,732;2.796483,260;2.7222373,681;2.6533685,762;2.646011,685;2.6229274,281;2.603243,684;2.5920262,250;2.5786633,248;2.5746129,252;2.502433,706;2.5006351,272;2.5002367,263;2.5001736,736;2.500119,253;2.5001137,274;2.4999826,277;2.499898,725;2.4998198,707;2.4995384,708;2.4993591,737;2.4813297,751;2.4799864,749;2.464043,748;2.4362166,289;2.4151468,704;2.3890095,699;2.2051075,700;2.1433578,678;2.1157455,712;2.0490403,727;2.0216672,271;2.000162,267;2.0001228
1009,273,trafficconditions:traffic jam,295;5.773431,251;4.5001273,253;4.4994116,276;4.4991727,261;4.026343,290;4.0155745,749;4.00034,262;4.000309,274;4.0003033,260;3.7223523,287;3.577716,263;3.500227,250;3.499942,289;3.4996438,277;3.4993882,746;3.496073,273;3.422239,737;3.4037364,248;3.2555368,760;3.253389,719;3.1243281,730;3.0494196,264;3.0123007,712;3.0067213,733;3.0009468,751;3.0000434,678;3.0000315,706;2.9999511,291;2.9996986,292;2.9995406,267;2.9993112,255;2.9992378,252;2.9792392,275;2.9571126,720;2.910554,254;2.8141778,258;2.7690928,279;2.7689114,703;2.7285633,694;2.667331,265;2.6598103,700;2.551488,679;2.5009935,754;2.5002792,684;2.5001476,697;2.5000732,259;2.499607,724;2.4994454,288;2.4993217,283;2.4992387
1009,291,landscape:country side,295;5.773431,249;4.5001626,251;4.5001273,253;4.4994116,276;4.4991727,261;4.026343,290;4.0155745,749;4.00034,262;4.000309,274;4.0003033,260;3.7223523,287;3.577716,263;3.500227,250;3.499942,289;3.4996438,277;3.4993882,746;3.496073,273;3.422239,737;3.4037364,248;3.2555368,760;3.253389,719;3.1243281,730;3.0494196,264;3.0123007,712;3.0067213,733;3.0009468,751;3.0000434,678;3.0000315,706;2.9999511,291;2.9996986,292;2.9995406,267;2.9993112,255;2.9992378,252;2.9792392,275;2.9571126,720;2.910554,254;2.8141778,258;2.7690928,279;2.7689114,703;2.7285633,694;2.667331,265;2.6598103,700;2.551488,679;2.5009935,754;2.5002792,684;2.5001476,697;2.5000732,259;2.499607,724;2.4994454,288;2.4993217
1033,684,weather:snowing,707;5.0022407,251;5.0007315,295;5.0005016,700;4.999869,746;4.500922,703;4.5005913,689;4.5000944,743;4.001422,682;4.001269,287;4.0012636,755;4.0010257,692;4.0007024,254;4.000473,681;4.000334,754;4.0002513,292;3.9995573,727;3.6677399,716;3.6670673,290;3.6668904,722;3.5008252,282;3.500288,685;3.500276,760;3.499673,265;3.4996476,255;3.499544,283;3.499423,677;3.3498015,281;3.3341918,718;3.3340318,720;3.3339512,715;3.333602,267;3.3334465,249;3.3329191,248;3.3328004,277;3.048147,747;3.0021396,752;3.001152,286;3.000713,714;3.0006344,704;3.0006175,723;3.0005524,706;3.0004418,690;3.0003257,725;3.0000553,694;3.000035,699;2.9999986,724;2.999949,266;2.9998598,269;2.9997783,684;2.499634243033509
1033,698;721,landscape:coast line,707;5.0022407,251;5.0007315,295;5.0005016,700;4.999869,746;4.500922,703;4.5005913,743;4.001422,682;4.001269,287;4.0012636,692;4.0007024,253;4.0006313,254;4.000473,681;4.000334,754;4.0002513,292;3.9995573,727;3.6677399,716;3.6670673,722;3.5008252,282;3.500288,685;3.500276,760;3.499673,265;3.4996476,255;3.499544,283;3.499423,677;3.3498015,281;3.3341918,718;3.3340318,720;3.3339512,715;3.333602,267;3.3334465,289;3.3334284,761;3.3333473,712;3.333108,249;3.3329191,248;3.3328004,277;3.048147,747;3.0021396,286;3.000713,714;3.0006344,704;3.0006175,723;3.0005524,706;3.0004418,690;3.0003257,725;3.0000553,694;3.000035,699;2.9999986,724;2.999949,266;2.9998598,721;2.5006074413078894,698;1.9997582674864633
1033,719,mood:sad;landscape:country side,707;5.0022407,251;5.0007315,295;5.0005016,700;4.999869,746;4.500922,703;4.5005913,689;4.5000944,743;4.001422,682;4.001269,287;4.0012636,755;4.0010257,692;4.0007024,253;4.0006313,254;4.000473,681;4.000334,754;4.0002513,292;3.9995573,727;3.6677399,716;3.6670673,290;3.6668904,722;3.5008252,282;3.500288,685;3.500276,760;3.499673,265;3.4996476,255;3.499544,283;3.499423,677;3.3498015,281;3.3341918,718;3.3340318,720;3.3339512,715;3.333602,267;3.3334465,289;3.3334284,761;3.3333473,712;3.333108,249;3.3329191,248;3.3328004,277;3.048147,747;3.0021396,752;3.001152,286;3.000713,714;3.0006344,704;3.0006175,723;3.0005524,706;3.0004418,690;3.0003257,725;3.0000553,694;3.000035,719;2.000189133692027
1033,722,landscape:country side,707;5.0022407,251;5.0007315,295;5.0005016,700;4.999869,746;4.500922,703;4.5005913,743;4.001422,682;4.001269,287;4.0012636,692;4.0007024,253;4.0006313,254;4.000473,681;4.000334,754;4.0002513,292;3.9995573,716;3.6670673,290;3.6668904,722;3.5008252,282;3.500288,685;3.500276,760;3.499673,265;3.4996476,255;3.499544,283;3.499423,677;3.3498015,281;3.3341918,718;3.3340318,720;3.3339512,715;3.333602,267;3.3334465,289;3.3334284,761;3.3333473,712;3.333108,249;3.3329191,248;3.3328004,277;3.048147,747;3.0021396,752;3.001152,286;3.000713,714;3.0006344,704;3.0006175,723;3.0005524,706;3.0004418,690;3.0003257,725;3.0000553,694;3.000035,724;2.999949,266;2.9998598,269;2.9997783,291;2.9997149
1033,282;682,landscape:urban,707;5.0022407,251;5.0007315,295;5.0005016,700;4.999869,746;4.500922,703;4.5005913,689;4.5000944,743;4.001422,682;4.001269,287;4.0012636,755;4.0010257,692;4.0007024,253;4.0006313,254;4.000473,681;4.000334,754;4.0002513,292;3.9995573,727;3.6677399,716;3.6670673,290;3.6668904,722;3.5008252,282;3.500288,685;3.500276,760;3.499673,265;3.4996476,255;3.499544,283;3.499423,677;3.3498015,281;3.3341918,715;3.333602,267;3.3334465,289;3.3334284,761;3.3333473,712;3.333108,249;3.3329191,248;3.3328004,277;3.048147,747;3.0021396,752;3.001152,286;3.000713,714;3.0006344,723;3.0005524,706;3.0004418,690;3.0003257,725;3.0000553,699;2.9999986,724;2.999949,266;2.9998598,269;2.9997783,291;2.9997149
1033,296,mood:active,707;5.0022407,251;5.0007315,295;5.0005016,700;4.999869,746;4.500922,703;4.5005913,689;4.5000944,743;4.001422,682;4.001269,287;4.0012636,755;4.0010257,692;4.0007024,253;4.0006313,254;4.000473,681;4.000334,754;4.0002513,292;3.9995573,716;3.6670673,290;3.6668904,722;3.5008252,282;3.500288,685;3.500276,760;3.499673,265;3.4996476,255;3.499544,283;3.499423,677;3.3498015,281;3.3341918,718;3.3340318,720;3.3339512,715;3.333602,267;3.3334465,289;3.3334284,761;3.3333473,712;3.333108,277;3.048147,747;3.0021396,286;3.000713,714;3.0006344,723;3.0005524,706;3.0004418,690;3.0003257,725;3.0000553,694;3.000035,266;2.9998598,269;2.9997783,291;2.9997149,736;2.9996395,252;2.9995902,296;2.7722362554750144
1033,675;255,roadtype:serpentine,707;5.0022407,251;5.0007315,295;5.0005016,700;4.999869,746;4.500922,703;4.5005913,689;4.5000944,743;4.001422,682;4.001269,755;4.0010257,692;4.0007024,253;4.0006313,254;4.000473,681;4.000334,754;4.0002513,292;3.9995573,727;3.6677399,716;3.6670673,290;3.6668904,722;3.5008252,282;3.500288,685;3.500276,760;3.499673,265;3.4996476,255;3.499544,283;3.499423,677;3.3498015,281;3.3341918,718;3.3340318,720;3.3339512,715;3.333602,289;3.3334284,761;3.3333473,712;3.333108,249;3.3329191,248;3.3328004,277;3.048147,747;3.0021396,752;3.001152,286;3.000713,714;3.0006344,704;3.0006175,723;3.0005524,706;3.0004418,725;3.0000553,694;3.000035,699;2.9999986,724;2.999949,266;2.9998598,675;2.0001314666648384
1033,760,weather:sunny,707;5.0022407,251;5.0007315,295;5.0005016,700;4.999869,746;4.500922,703;4.5005913,689;4.5000944,743;4.001422,682;4.001269,287;4.0012636,755;4.0010257,692;4.0007024,253;4.0006313,254;4.000473,681;4.000334,754;4.0002513,292;3.9995573,290;3.6668904,722;3.5008252,282;3.500288,685;3.500276,760;3.499673,265;3.4996476,255;3.499544,283;3.499423,677;3.3498015,281;3.3341918,718;3.3340318,720;3.3339512,715;3.333602,267;3.3334465,289;3.3334284,761;3.3333473,712;3.333108,249;3.3329191,248;3.3328004,277;3.048147,747;3.0021396,752;3.001152,286;3.000713,704;3.0006175,723;3.0005524,706;3.0004418,690;3.0003257,725;3.0000553,694;3.000035,699;2.9999986,724;2.999949,266;2.9998598,269;2.9997783
1023,730,landscape:mountains,686;6.448465,758;5.2365475,734;5.000877,287;4.9991283,285;4.8339396,760;4.708891,687;4.605444,282;4.5487885,674;4.5345263,704;4.534477,696;4.5009274,682;4.5006638,692;4.5004377,295;4.500004,265;4.3857408,678;4.1273384,294;4.1257944,714;4.090936,717;4.085434,268;4.050515,711;4.0440125,754;4.0003505,269;3.9934375,724;3.9521616,715;3.9234118,742;3.8910317,726;3.7880898,266;3.7527564,738;3.7183845,689;3.6503136,694;3.6080124,690;3.6079662,727;3.5706873,733;3.5554338,709;3.508934,750;3.5006611,761;3.5001357,699;3.499678,693;3.4994442,688;3.488807,757;3.4739692,706;3.440581,685;3.3790956,703;3.3327053,679;3.3275375,683;3.2800887,675;3.2669702,739;3.2278714,284;3.2223248,730;1.0006585338321685
1023,251,trafficconditions:traffic jam;landscape:mountains,686;6.448465,758;5.2365475,734;5.000877,287;4.9991283,285;4.8339396,760;4.708891,687;4.605444,282;4.5487885,674;4.5345263,704;4.534477,696;4.5009274,682;4.5006638,692;4.5004377,295;4.500004,265;4.3857408,678;4.1273384,294;4.1257944,714;4.090936,717;4.085434,268;4.050515,711;4.0440125,754;4.0003505,269;3.9934375,724;3.9521616,715;3.9234118,742;3.8910317,726;3.7880898,266;3.7527564,738;3.7183845,278;3.6660058,689;3.6503136,694;3.6080124,690;3.6079662,727;3.5706873,733;3.5554338,709;3.508934,750;3.5006611,761;3.5001357,684;3.4997993,699;3.499678,693;3.4994442,688;3.488807,757;3.4739692,706;3.440581,685;3.3790956,703;3.3327053,679;3.3275375,683;3.2800887,675;3.2669702,251;0.9991778333768473
1023,272;732,drivingstyle:sport driving,686;6.448465,758;5.2365475,734;5.000877,287;4.9991283,285;4.8339396,760;4.708891,687;4.605444,282;4.5487885,674;4.5345263,704;4.534477,696;4.5009274,682;4.5006638,692;4.5004377,295;4.500004,265;4.3857408,678;4.1273384,294;4.1257944,714;4.090936,717;4.085434,268;4.050515,711;4.0440125,269;3.9934375,724;3.9521616,715;3.9234118,742;3.8910317,726;3.7880898,266;3.7527564,738;3.7183845,278;3.6660058,689;3.6503136,694;3.6080124,690;3.6079662,727;3.5706873,733;3.5554338,709;3.508934,750;3.5006611,761;3.5001357,699;3.499678,693;3.4994442,688;3.488807,757;3.4739692,706;3.440581,685;3.3790956,679;3.3275375,683;3.2800887,675;3.2669702,739;3.2278714,284;3.2223248,732;2.000271639180414,272;1.4999680838865195
1006,736,weather:snowing,273;5.000819,266;4.5013776,754;4.5007305,248;4.4999747,283;4.062999,264;4.0005093,291;4.000222,746;3.702047,265;3.6646357,741;3.5008554,679;3.5005467,719;3.5000837,675;3.4996948,695;3.4995775,263;3.4992287,290;3.4271526,683;3.3327284,738;3.1554317,274;3.1116915,742;3.0982819,249;3.0010064,703;3.0009198,686;3.0005202,680;3.0002723,760;3.0002184,739;3.0001879,687;3.000133,676;3.000124,708;3.0000544,753;3.0000525,736;3.0000374,745;3.0000317,256;2.9999366,689;2.9997873,681;2.999655,277;2.9996521,252;2.9996476,269;2.9995012,293;2.9993508,257;2.9755204,684;2.9163816,292;2.9069974,281;2.9031599,258;2.8792646,677;2.7815878,726;2.752696,289;2.6746063,288;2.6559167,737;2.6517723,295;2.5006678
1006,264,sleepiness:awake;naturalphenomena:morning,273;5.000819,266;4.5013776,754;4.5007305,248;4.4999747,283;4.062999,264;4.0005093,291;4.000222,746;3.702047,265;3.6646357,741;3.5008554,679;3.5005467,719;3.5000837,250;3.499804,675;3.4996948,695;3.4995775,263;3.4992287,290;3.4271526,683;3.3327284,738;3.1554317,274;3.1116915,742;3.0982819,249;3.0010064,703;3.0009198,686;3.0005202,286;3.0004401,680;3.0002723,760;3.0002184,739;3.0001879,687;3.000133,676;3.000124,708;3.0000544,753;3.0000525,736;3.0000374,745;3.0000317,256;2.9999366,689;2.9997873,696;2.999778,681;2.999655,277;2.9996521,252;2.9996476,269;2.9995012,293;2.9993508,257;2.9755204,684;2.9163816,292;2.9069974,281;2.9031599,258;2.8792646,677;2.7815878,726;2.752696,289;2.6746063
1006,735,mood:lazy,273;5.000819,266;4.5013776,754;4.5007305,283;4.062999,264;4.0005093,291;4.000222,746;3.702047,265;3.6646357,741;3.5008554,679;3.5005467,719;3.5000837,250;3.499804,675;3.4996948,695;3.4995775,263;3.4992287,290;3.4271526,683;3.3327284,738;3.1554317,274;3.1116915,742;3.0982819,249;3.0010064,686;3.0005202,286;3.0004401,680;3.0002723,739;3.0001879,687;3.000133,676;3.000124,708;3.0000544,753;3.0000525,736;3.0000374,745;3.0000317,256;2.9999366,689;2.9997873,696;2.999778,681;2.999655,277;2.9996521,252;2.9996476,269;2.9995012,293;2.9993508,257;2.9755204,684;2.9163816,292;2.9069974,281;2.9031599,258;2.8792646,677;2.7815878,726;2.752696,289;2.6746063,261;2.6663883,288;2.6559167,735;2.000163153237496
1006,295,naturalphenomena:morning,273;5.000819,266;4.5013776,754;4.5007305,248;4.4999747,283;4.062999,264;4.0005093,746;3.702047,265;3.6646357,741;3.5008554,679;3.5005467,719;3.5000837,250;3.499804,695;3.4995775,263;3.4992287,290;3.4271526,683;3.3327284,738;3.1554317,274;3.1116915,742;3.0982819,249;3.0010064,703;3.0009198,686;3.0005202,286;3.0004401,680;3.0002723,760;3.0002184,739;3.0001879,687;3.000133,676;3.000124,708;3.0000544,753;3.0000525,736;3.0000374,745;3.0000317,256;2.9999366,689;2.9997873,696;2.999778,681;2.999655,277;2.9996521,252;2.9996476,269;2.9995012,293;2.9993508,257;2.9755204,684;2.9163816,292;2.9069974,281;2.9031599,258;2.8792646,677;2.7815878,726;2.752696,289;2.6746063,261;2.6663883,295;2.500667873396982
1006,753,naturalphenomena:night;landscape:country side,295;4.6626396,266;4.3914003,287;4.35797,746;4.1465883,265;4.0838776,689;4.043097,294;4.001401,674;3.9941556,686;3.9043133,248;3.8740344,263;3.863915,760;3.8594434,274;3.8522058,704;3.8397102,292;3.8376577,742;3.8132656,290;3.7941432,758;3.7480416,283;3.7407842,282;3.714967,250;3.6432471,289;3.6345236,687;3.61118,719;3.5891523,685;3.5881224,253;3.5669744,679;3.5642917,692;3.561844,706;3.555841,726;3.5435848,684;3.540368,751;3.5295606,677;3.5252545,714;3.503697,724;3.4967024,254;3.4879148,737;3.4748998,699;3.4653103,703;3.446364,736;3.4348915,260;3.4253216,708;3.40794,712;3.387788,252;3.3795226,727;3.376335,734;3.3723838,694;3.3714688,688;3.3581755,697;3.345583,753;2.812536225159764
1006,725,trafficconditions:traffic jam,295;4.6626396,266;4.3914003,287;4.35797,746;4.1465883,265;4.0838776,294;4.001401,674;3.9941556,686;3.9043133,248;3.8740344,263;3.863915,760;3.8594434,274;3.8522058,704;3.8397102,292;3.8376577,742;3.8132656,290;3.7941432,758;3.7480416,283;3.7407842,282;3.714967,250;3.6432471,289;3.6345236,687;3.61118,719;3.5891523,685;3.5881224,679;3.5642917,692;3.561844,706;3.555841,726;3.5435848,684;3.540368,751;3.5295606,677;3.5252545,714;3.503697,724;3.4967024,254;3.4879148,737;3.4748998,699;3.4653103,703;3.446364,736;3.4348915,260;3.4253216,708;3.40794,712;3.387788,252;3.3795226,727;3.376335,734;3.3723838,694;3.3714688,688;3.3581755,697;3.345583,249;3.3294466,288;3.322894,725;3.184967673426693
1006,273;759;270,roadtype:city,295;4.6626396,266;4.3914003,287;4.35797,746;4.1465883,265;4.0838776,689;4.043097,674;3.9941556,686;3.9043133,248;3.8740344,760;3.8594434,274;3.8522058,704;3.8397102,292;3.8376577,742;3.8132656,290;3.7941432,758;3.7480416,283;3.7407842,282;3.714967,250;3.6432471,289;3.6345236,719;3.5891523,685;3.5881224,253;3.5669744,679;3.5642917,692;3.561844,706;3.555841,726;3.5435848,684;3.540368,751;3.5295606,677;3.5252545,714;3.503697,724;3.4967024,254;3.4879148,737;3.4748998,699;3.4653103,703;3.446364,736;3.4348915,260;3.4253216,712;3.387788,252;3.3795226,727;3.376335,734;3.3723838,694;3.3714688,688;3.3581755,697;3.345583,249;3.3294466,288;3.322894,273;3.2675436130283955,759;2.821162689597504,270;2.7518118359071813
1030,702,landscape:mountains,295;5.195003,760;5.000104,287;4.7945337,686;4.749444,689;4.693491,283;4.496156,265;4.4399285,266;4.221368,754;4.094316,703;4.090668,294;4.07912,292;4.036567,692;4.016327,674;4.001506,736;4.000306,687;4.0000873,684;3.9799304,281;3.9745393,715;3.9588885,685;3.9274554,282;3.9250367,248;3.908792,746;3.9056513,682;3.8693092,290;3.8434064,253;3.8361206,707;3.8044355,254;3.7922776,742;3.7654731,704;3.729083,722;3.7165532,252;3.6765692,724;3.5979462,288;3.584424,291;3.5833793,679;3.5572581,289;3.53164,699;3.5135362,269;3.5120363,726;3.5101507,700;3.502126,675;3.49846,277;3.4886389,681;3.4679432,712;3.4495673,696;3.4467885,706;3.4370313,727;3.4369102,250;3.4316936,702;2.5004757897712353
