50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1019,256,mood:sad,678;5.0613823,250;5.0001616,251;4.9998984,290;4.999769,249;4.999751,273;4.9995103,677;4.929831,750;4.8276606,719;4.4152436,276;4.414439,751;4.366618,736;4.3481855,253;4.3327746,254;4.3107543,738;4.290538,274;4.1972976,292;4.0718403,291;4.057119,255;4.048512,733;4.0301085,265;3.9996455,264;3.999497,261;3.9852295,746;3.9837005,676;3.9724364,248;3.9400373,754;3.9125204,725;3.9060082,277;3.8973405,674;3.8599787,285;3.8290582,295;3.8288536,749;3.810873,698;3.8028657,697;3.7941296,258;3.794062,743;3.7766101,687;3.7340095,286;3.7249286,267;3.7168534,712;3.688463,259;3.6871202,703;3.6810818,742;3.6784923,717;3.6536283,707;3.6261597,289;3.618131,288;3.6122508,252;3.6070828,256;3.063424123031878
1019,250,weather:rainy;roadtype:city,678;5.0613823,250;5.0001616,251;4.9998984,290;4.999769,249;4.999751,273;4.9995103,677;4.929831,750;4.8276606,719;4.4152436,276;4.414439,751;4.366618,736;4.3481855,253;4.3327746,254;4.3107543,738;4.290538,274;4.1972976,292;4.0718403,291;4.057119,255;4.048512,733;4.0301085,265;3.9996455,264;3.999497,261;3.9852295,746;3.9837005,676;3.9724364,248;3.9400373,754;3.9125204,725;3.9060082,277;3.8973405,674;3.8599787,285;3.8290582,295;3.8288536,749;3.810873,698;3.8028657,697;3.7941296,258;3.794062,743;3.7766101,687;3.7340095,286;3.7249286,267;3.7168534,712;3.688463,259;3.6871202,703;3.6810818,742;3.6784923,717;3.6536283,707;3.6261597,289;3.618131,288;3.6122508,252;3.6070828,732;3.6026576
1019,260,weather:cloudy;trafficconditions:free road;naturalphenomena:night;landscape:mountains,678;5.0613823,250;5.0001616,251;4.9998984,290;4.999769,249;4.999751,273;4.9995103,677;4.929831,750;4.8276606,719;4.4152436,276;4.414439,751;4.366618,736;4.3481855,253;4.3327746,254;4.3107543,738;4.290538,274;4.1972976,292;4.0718403,291;4.057119,255;4.048512,733;4.0301085,265;3.9996455,264;3.999497,261;3.9852295,746;3.9837005,676;3.9724364,248;3.9400373,754;3.9125204,725;3.9060082,277;3.8973405,674;3.8599787,285;3.8290582,295;3.8288536,749;3.810873,698;3.8028657,697;3.7941296,258;3.794062,743;3.7766101,687;3.7340095,286;3.7249286,267;3.7168534,712;3.688463,259;3.6871202,703;3.6810818,742;3.6784923,717;3.6536283,707;3.6261597,289;3.618131,288;3.6122508,252;3.6070828,260;3.3393034257327363
1032,684,weather:sunny;naturalphenomena:day time,687;4.0768785,686;4.071381,295;3.9996858,715;3.9996314,266;3.9891953,683;3.7769966,742;3.6665714,675;3.6664224,750;3.4797978,726;3.4212487,281;3.3783984,747;3.3616657,736;3.3508902,710;3.3267093,294;3.2516618,693;3.2147887,707;3.1717591,282;3.1714723,689;3.122254,745;3.0612106,762;3.0478635,677;3.0247185,758;2.9995382,719;2.9995124,283;2.9704216,248;2.9669209,714;2.9619324,688;2.912166,691;2.8952632,698;2.8895788,760;2.8680234,286;2.8277,708;2.7693052,761;2.763032,287;2.7454605,692;2.7329245,704;2.7094867,709;2.7062144,746;2.7031546,296;2.6929502,699;2.688911,263;2.688085,679;2.6857493,264;2.670847,735;2.6668472,694;2.618417,711;2.5972853,681;2.5937483,684;2.5808525,291;2.5527618
1040,255,sleepiness:sleepy,263;4.080768,295;4.0439944,266;4.0052834,760;3.8161728,689;3.7825856,746;3.6926508,287;3.5365953,282;3.5070848,698;3.436921,736;3.4260895,715;3.416175,686;3.4010317,294;3.3987653,687;3.396446,761;3.3507936,692;3.2655678,742;3.254342,248;3.2536669,285;3.248173,704;3.2350852,724;3.2325432,703;3.184705,283;3.1190302,718;3.1044989,684;3.0929053,743;3.0903962,675;3.0857763,745;3.0821807,708;3.0638728,693;3.0158303,685;3.005242,751;2.9996579,680;2.997851,714;2.9823208,296;2.9353945,726;2.917717,712;2.915886,683;2.9029727,679;2.8937027,265;2.8522422,681;2.82533,676;2.8193178,750;2.815178,260;2.8123124,716;2.8000014,758;2.7955835,682;2.790319,281;2.7871091,251;2.7716422,255;2.764693
1012,746,weather:cloudy;sleepiness:awake;naturalphenomena:night,750;5.000914,286;4.5010424,677;4.5006676,290;4.500586,720;4.001228,732;3.8691595,273;3.5005572,258;3.5003738,254;3.0007768,295;3.0005574,752;3.0005283,292;3.0001144,291;2.749168,250;2.72508,287;2.684927,264;2.6491978,738;2.6052055,261;2.581332,760;2.500662,736;2.5003924,272;2.5002434,255;2.4997694,283;2.499765,259;2.4315276,257;2.42704,710;2.4042716,276;2.3902166,726;2.38345,694;2.3661568,742;2.2835112,248;2.2495954,285;2.2128527,719;2.1986248,688;2.1955943,749;2.1916947,249;2.1890016,751;2.1268885,675;2.121927,288;2.1130588,753;2.0386112,260;2.0094006,706;2.0007236,274;2.0006268,263;2.00049,253;2.000482,267;2.0003896,725;2.0000248,277;1.9997562,707;1.9991928,746;1.9400624754297802
1012,283,roadtype:highway,750;5.000914,286;4.5010424,677;4.5006676,290;4.500586,720;4.001228,732;3.8691595,273;3.5005572,254;3.0007768,295;3.0005574,752;3.0005283,292;3.0001144,291;2.749168,250;2.72508,287;2.684927,264;2.6491978,738;2.6052055,261;2.581332,760;2.500662,736;2.5003924,255;2.4997694,283;2.499765,259;2.4315276,257;2.42704,710;2.4042716,276;2.3902166,726;2.38345,694;2.3661568,742;2.2835112,248;2.2495954,285;2.2128527,719;2.1986248,688;2.1955943,749;2.1916947,249;2.1890016,751;2.1268885,675;2.121927,288;2.1130588,753;2.0386112,260;2.0094006,706;2.0007236,274;2.0006268,263;2.00049,253;2.000482,267;2.0003896,725;2.0000248,277;1.9997562,707;1.9991928,683;1.9885944,704;1.9860401,281;1.9751561
1009,253,trafficconditions:lots of cars;naturalphenomena:night,254;4.99927,251;4.4998026,249;4.4997196,276;4.499658,262;4.00078,274;4.0006638,273;4.000298,253;4.0002227,290;3.8690367,749;3.5009801,263;3.4999743,255;3.4997866,250;3.4996269,291;3.499523,289;3.4991858,248;3.4697995,720;3.18984,252;3.1659045,261;3.1469703,257;3.067747,703;3.0298555,736;3.0110552,733;3.0003452,706;3.0003242,267;2.999973,288;2.999787,292;2.9997325,277;2.9992151,264;2.9198422,750;2.8565028,275;2.8459213,674;2.8375642,677;2.8329713,759;2.6777632,260;2.606662,719;2.5686631,708;2.5122426,679;2.5012176,754;2.5011063,684;2.500475,294;2.4999573,751;2.4998162,697;2.4997814,283;2.4997222,259;2.4995143,724;2.4993026,678;2.4992845,760;2.484156,730;2.4610507,738;2.3520207
1009,273,weather:cloudy;sleepiness:awake,254;4.99927,251;4.4998026,249;4.4997196,276;4.499658,262;4.00078,274;4.0006638,273;4.000298,253;4.0002227,290;3.8690367,749;3.5009801,263;3.4999743,255;3.4997866,250;3.4996269,291;3.499523,289;3.4991858,248;3.4697995,720;3.18984,252;3.1659045,261;3.1469703,257;3.067747,703;3.0298555,736;3.0110552,733;3.0003452,706;3.0003242,267;2.999973,288;2.999787,292;2.9997325,277;2.9992151,264;2.9198422,750;2.8565028,275;2.8459213,674;2.8375642,677;2.8329713,759;2.6777632,260;2.606662,719;2.5686631,708;2.5122426,679;2.5012176,754;2.5011063,684;2.500475,294;2.4999573,751;2.4998162,697;2.4997814,283;2.4997222,259;2.4995143,724;2.4993026,678;2.4992845,760;2.484156,730;2.4610507,738;2.3520207
1009,277,weather:sunny,254;4.99927,251;4.4998026,249;4.4997196,276;4.499658,262;4.00078,274;4.0006638,273;4.000298,253;4.0002227,290;3.8690367,749;3.5009801,263;3.4999743,255;3.4997866,250;3.4996269,291;3.499523,289;3.4991858,248;3.4697995,720;3.18984,252;3.1659045,261;3.1469703,257;3.067747,703;3.0298555,736;3.0110552,733;3.0003452,706;3.0003242,267;2.999973,288;2.999787,292;2.9997325,277;2.9992151,264;2.9198422,750;2.8565028,275;2.8459213,674;2.8375642,677;2.8329713,759;2.6777632,260;2.606662,719;2.5686631,708;2.5122426,679;2.5012176,754;2.5011063,684;2.500475,294;2.4999573,751;2.4998162,697;2.4997814,283;2.4997222,259;2.4995143,724;2.4993026,678;2.4992845,760;2.484156,730;2.4610507,738;2.3520207
1033,690,sleepiness:sleepy,718;5.002072,251;5.0001717,295;4.9997416,263;4.5949388,682;4.5013247,746;4.500206,253;4.5000224,294;4.120464,287;4.028649,285;4.001634,282;4.001005,755;4.0005193,265;4.000251,703;4.000211,681;4.000201,255;3.9998693,689;3.9996727,296;3.9996166,760;3.667917,290;3.66735,716;3.6671045,722;3.666639,266;3.6666374,727;3.6663442,743;3.5002491,685;3.5000737,700;3.5000277,283;3.4999232,704;3.499846,708;3.4998226,684;3.4997115,719;3.4994462,260;3.4698088,715;3.3341072,281;3.3339627,712;3.3339527,249;3.3338108,720;3.333642,721;3.3336143,761;3.3334653,248;3.3333821,267;3.3329566,698;3.332782,293;3.2899232,693;3.1312761,744;3.032299,676;3.0012777,754;3.0010378,675;3.0009286,690;2.499968602994427
1033,254,trafficconditions:free road,718;5.002072,251;5.0001717,295;4.9997416,263;4.5949388,682;4.5013247,746;4.500206,253;4.5000224,294;4.120464,287;4.028649,285;4.001634,282;4.001005,755;4.0005193,265;4.000251,703;4.000211,681;4.000201,255;3.9998693,689;3.9996727,296;3.9996166,760;3.667917,269;3.6676793,290;3.66735,716;3.6671045,722;3.666639,266;3.6666374,727;3.6663442,743;3.5002491,700;3.5000277,283;3.4999232,704;3.499846,684;3.4997115,719;3.4994462,260;3.4698088,715;3.3341072,281;3.3339627,712;3.3339527,720;3.333642,721;3.3336143,761;3.3334653,248;3.3333821,267;3.3329566,698;3.332782,293;3.2899232,693;3.1312761,744;3.032299,676;3.0012777,754;3.0010378,675;3.0009286,291;3.000848,706;3.00081,254;1.99998963376191
1033,289;703,mood:happy,718;5.002072,251;5.0001717,295;4.9997416,263;4.5949388,682;4.5013247,746;4.500206,253;4.5000224,294;4.120464,287;4.028649,285;4.001634,282;4.001005,755;4.0005193,265;4.000251,703;4.000211,681;4.000201,255;3.9998693,689;3.9996727,296;3.9996166,760;3.667917,269;3.6676793,290;3.66735,716;3.6671045,722;3.666639,266;3.6666374,727;3.6663442,743;3.5002491,685;3.5000737,700;3.5000277,283;3.4999232,704;3.499846,708;3.4998226,684;3.4997115,719;3.4994462,260;3.4698088,715;3.3341072,712;3.3339527,249;3.3338108,721;3.3336143,761;3.3334653,267;3.3329566,698;3.332782,293;3.2899232,693;3.1312761,744;3.032299,676;3.0012777,754;3.0010378,675;3.0009286,291;3.000848,706;3.00081,289;2.499716859464047
1033,287,roadtype:serpentine,718;5.002072,251;5.0001717,295;4.9997416,263;4.5949388,682;4.5013247,746;4.500206,253;4.5000224,294;4.120464,287;4.028649,285;4.001634,282;4.001005,755;4.0005193,265;4.000251,703;4.000211,681;4.000201,689;3.9996727,296;3.9996166,760;3.667917,269;3.6676793,290;3.66735,716;3.6671045,722;3.666639,266;3.6666374,727;3.6663442,743;3.5002491,685;3.5000737,700;3.5000277,283;3.4999232,704;3.499846,708;3.4998226,684;3.4997115,719;3.4994462,260;3.4698088,715;3.3341072,281;3.3339627,712;3.3339527,249;3.3338108,720;3.333642,721;3.3336143,761;3.3334653,248;3.3333821,698;3.332782,293;3.2899232,693;3.1312761,744;3.032299,676;3.0012777,754;3.0010378,291;3.000848,706;3.00081,714;3.0005717
1033,680,roadtype:city,718;5.002072,251;5.0001717,295;4.9997416,263;4.5949388,682;4.5013247,746;4.500206,253;4.5000224,294;4.120464,287;4.028649,282;4.001005,755;4.0005193,265;4.000251,703;4.000211,681;4.000201,255;3.9998693,689;3.9996727,296;3.9996166,760;3.667917,290;3.66735,716;3.6671045,722;3.666639,727;3.6663442,743;3.5002491,685;3.5000737,700;3.5000277,283;3.4999232,704;3.499846,708;3.4998226,684;3.4997115,719;3.4994462,260;3.4698088,715;3.3341072,281;3.3339627,712;3.3339527,249;3.3338108,720;3.333642,721;3.3336143,761;3.3334653,248;3.3333821,267;3.3329566,293;3.2899232,693;3.1312761,744;3.032299,676;3.0012777,754;3.0010378,675;3.0009286,291;3.000848,706;3.00081,714;3.0005717,680;2.500555780438559
1033,699,drivingstyle:sport driving,718;5.002072,251;5.0001717,295;4.9997416,263;4.5949388,682;4.5013247,746;4.500206,253;4.5000224,294;4.120464,287;4.028649,285;4.001634,282;4.001005,755;4.0005193,265;4.000251,703;4.000211,681;4.000201,255;3.9998693,689;3.9996727,296;3.9996166,760;3.667917,269;3.6676793,290;3.66735,722;3.666639,266;3.6666374,727;3.6663442,743;3.5002491,685;3.5000737,700;3.5000277,283;3.4999232,704;3.499846,708;3.4998226,684;3.4997115,260;3.4698088,281;3.3339627,712;3.3339527,249;3.3338108,720;3.333642,721;3.3336143,248;3.3333821,267;3.3329566,698;3.332782,293;3.2899232,693;3.1312761,744;3.032299,676;3.0012777,754;3.0010378,675;3.0009286,291;3.000848,706;3.00081,714;3.0005717,699;2.499888955174316
1023,682,landscape:coast line,266;5.9941425,687;5.0707126,761;5.0000644,692;5.0000253,689;4.768186,696;4.5010324,265;4.36194,758;4.311398,294;4.2887545,742;4.1654534,724;4.1245704,248;4.0706844,746;4.0004787,750;4.0003176,680;3.9999816,283;3.9553168,762;3.9317186,686;3.8974261,733;3.8538785,698;3.8231876,744;3.8166401,736;3.6972075,679;3.693247,282;3.6870859,278;3.6665738,710;3.6584055,270;3.6544597,738;3.6503184,704;3.5264456,708;3.5255735,289;3.5226107,737;3.5001965,693;3.5001261,699;3.4997902,719;3.4994342,255;3.4572594,712;3.4464417,690;3.432734,691;3.4229937,714;3.418633,717;3.3482304,263;3.3334794,295;3.3332696,688;3.3316767,267;3.3079214,735;3.2696176,284;3.23184,675;3.2156684,705;3.2134473,682;1.6695264145039568
1023,734,trafficconditions:lots of cars;mood:sad;landscape:coast line,266;5.9941425,687;5.0707126,761;5.0000644,692;5.0000253,689;4.768186,696;4.5010324,265;4.36194,758;4.311398,294;4.2887545,742;4.1654534,724;4.1245704,248;4.0706844,746;4.0004787,750;4.0003176,680;3.9999816,283;3.9553168,762;3.9317186,686;3.8974261,733;3.8538785,698;3.8231876,744;3.8166401,736;3.6972075,679;3.693247,282;3.6870859,278;3.6665738,710;3.6584055,270;3.6544597,738;3.6503184,704;3.5264456,708;3.5255735,289;3.5226107,737;3.5001965,693;3.5001261,699;3.4997902,719;3.4994342,255;3.4572594,712;3.4464417,690;3.432734,691;3.4229937,714;3.418633,717;3.3482304,263;3.3334794,295;3.3332696,688;3.3316767,267;3.3079214,735;3.2696176,284;3.23184,675;3.2156684,705;3.2134473,734;2.4030900783599023
1023,692,trafficconditions:lots of cars;landscape:coast line,266;5.9941425,687;5.0707126,761;5.0000644,692;5.0000253,689;4.768186,696;4.5010324,265;4.36194,758;4.311398,294;4.2887545,742;4.1654534,724;4.1245704,248;4.0706844,746;4.0004787,750;4.0003176,680;3.9999816,283;3.9553168,762;3.9317186,686;3.8974261,733;3.8538785,698;3.8231876,744;3.8166401,736;3.6972075,679;3.693247,282;3.6870859,278;3.6665738,710;3.6584055,270;3.6544597,738;3.6503184,704;3.5264456,708;3.5255735,289;3.5226107,737;3.5001965,693;3.5001261,699;3.4997902,719;3.4994342,255;3.4572594,712;3.4464417,690;3.432734,691;3.4229937,714;3.418633,717;3.3482304,263;3.3334794,295;3.3332696,688;3.3316767,267;3.3079214,735;3.2696176,284;3.23184,675;3.2156684,705;3.2134473,287;3.1733713
1008,281,roadtype:highway,689;4.500825,266;4.333723,263;3.7837076,746;3.5003986,294;3.230606,283;3.0004778,255;2.9999194,248;2.966614,698;2.8131404,760;2.7503483,703;2.734678,291;2.5005696,282;2.4799552,745;2.414586,252;2.3900645,754;2.3833122,287;2.3409183,714;2.3208578,696;2.3098023,293;2.3021562,679;2.2979803,680;2.278108,708;2.255779,733;2.1530755,712;2.1520789,724;2.1093931,289;2.092598,736;2.0782855,755;2.0521207,725;2.0070977,759;2.0004163,684;2.000167,741;1.9916289,742;1.990784,692;1.9854932,730;1.9497062,262;1.9198847,267;1.9116507,268;1.8982859,297;1.8870194,296;1.8352841,685;1.8294638,265;1.8253497,683;1.8252369,251;1.8096976,284;1.753089,260;1.7421427,269;1.674162,702;1.6561018,281;1.500669047506568
1006,675,drivingstyle:relaxed driving,754;5.000593,266;4.501276,264;4.500452,273;4.000644,270;3.9998374,753;3.9998195,749;3.9111166,684;3.8596127,248;3.6667356,677;3.6389873,750;3.6145446,741;3.5006227,736;3.5000756,263;3.4999921,695;3.49967,679;3.4996362,719;3.4993615,251;3.4622004,726;3.3978994,700;3.3460293,683;3.3322556,698;3.292568,746;3.2284818,742;3.2198238,274;3.1895719,290;3.0984447,720;3.028622,703;3.000719,687;3.0002308,256;3.0001101,295;3.0000117,759;3.000009,293;2.999955,249;2.9998944,735;2.9998302,686;2.9996614,286;2.9996603,760;2.9996054,745;2.9995513,269;2.9994826,277;2.9993656,725;2.9993508,680;2.999343,252;2.9993236,681;2.9993155,696;2.9993088,689;2.9992485,751;2.9782252,707;2.8307781,675;2.499320201896745
1006,676,roadtype:highway;drivingstyle:sport driving,754;5.000593,266;4.501276,264;4.500452,273;4.000644,291;4.000094,270;3.9998374,753;3.9998195,749;3.9111166,684;3.8596127,248;3.6667356,677;3.6389873,750;3.6145446,741;3.5006227,736;3.5000756,695;3.49967,679;3.4996362,719;3.4993615,251;3.4622004,726;3.3978994,700;3.3460293,683;3.3322556,698;3.292568,746;3.2284818,742;3.2198238,274;3.1895719,290;3.0984447,720;3.028622,703;3.000719,687;3.0002308,256;3.0001101,295;3.0000117,759;3.000009,708;2.9999807,293;2.999955,249;2.9998944,735;2.9998302,739;2.9997427,686;2.9996614,286;2.9996603,760;2.9996054,745;2.9995513,269;2.9994826,277;2.9993656,725;2.9993508,680;2.999343,252;2.9993236,681;2.9993155,696;2.9993088,689;2.9992485,676;2.0005664394352243
1006,273;250,roadtype:highway,754;5.000593,266;4.501276,264;4.500452,273;4.000644,291;4.000094,270;3.9998374,753;3.9998195,749;3.9111166,684;3.8596127,248;3.6667356,677;3.6389873,750;3.6145446,741;3.5006227,736;3.5000756,263;3.4999921,695;3.49967,679;3.4996362,719;3.4993615,251;3.4622004,726;3.3978994,700;3.3460293,683;3.3322556,698;3.292568,746;3.2284818,742;3.2198238,274;3.1895719,290;3.0984447,720;3.028622,703;3.000719,687;3.0002308,256;3.0001101,295;3.0000117,759;3.000009,708;2.9999807,293;2.999955,249;2.9998944,735;2.9998302,739;2.9997427,686;2.9996614,286;2.9996603,760;2.9996054,745;2.9995513,269;2.9994826,725;2.9993508,680;2.999343,252;2.9993236,681;2.9993155,696;2.9993088,689;2.9992485,250;2.499803426854711
