50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,456;2913;803;2550;1886,daytime:afternoon,3610;1.0662758,1877;1.0176997,3675;1.0116836,2772;1.0060093,3040;1.0058575,1840;1.0052067,2825;1.001386,3798;1.0012381,3653;1.001229,3654;1.0011847,3796;1.0010158,899;1.0008873,1821;1.000457,1224;1.0003994,120;1.0002661,1181;1.0002614,2594;1.0002544,52;1.0002396,838;1.0002345,1091;1.0002311,2198;1.0002208,3795;1.0001878,91;1.0001849,1888;1.0001776,2960;1.0001769,1474;1.0001757,2096;1.0001723,232;1.0001662,3775;1.0001569,1634;1.0001556,2623;1.0001514,3173;1.0000577001946191,783;1.000046711286675,2023;1.0000308705043428,2550;1.0000251678718954,2171;1.0000231798080075,2514;1.0000110122251118,2209;0.9999957866326874,1451;0.9999829592218428,1600;0.9999696258698967,456;0.9999489435826561,1174;0.999947813447506,3210;0.9999439668934281,442;0.9999347181991424,803;0.999934576744753,2913;0.9998929214790307,1813;0.9998749619068205,1886;0.9998346473048655,291;0.9998250460204733,1367;0.9997944808601998
140,1743;1965;1081;1843;161,daytime:night,3610;1.0663452,1877;1.0177692,3675;1.0117531,2772;1.0060788,3040;1.005927,1840;1.0052762,2825;1.0014555,3798;1.0013076,3653;1.0012985,3654;1.0012541,3796;1.0010853,899;1.0009568,1821;1.0005265,1224;1.0004689,120;1.0003356,1181;1.0003309,2594;1.0003239,52;1.000309,838;1.0003039,1091;1.0003006,2198;1.0002903,3795;1.0002573,91;1.0002544,1888;1.000247,2960;1.0002464,1474;1.0002451,2096;1.0002416,232;1.0002357,3775;1.0002264,1634;1.000225,2623;1.0002209,1949;1.0002196,2846;1.0002071,2231;1.0002035,1922;1.0002011,3657;1.000199,342;1.0001972,274;1.0001968,1770;1.0001887,3799;1.0001863,2361;1.0001858,1965;1.000129125028869,1843;1.000102018219056,350;1.0001017447839968,1743;1.0000620064663124,161;1.0000440835886482,2160;1.000003756252268,1065;1.0000032152467055,1081;0.9999842410878474,37;0.9999097893245041
114,1174;2448;2019,daytime:morning,3610;1.0662137,1877;1.0176061,3675;1.011595,2772;1.0059123,3040;1.0057645,1840;1.0051086,2825;1.0013334,3798;1.0012025,3653;1.0011611,3654;1.0010566,3796;1.0008966,899;1.0008066,1821;1.0003525,1224;1.0003297,120;1.0001993,838;1.0001931,2594;1.0001708,52;1.00017,1181;1.000149,1091;1.0001475,3795;1.0001426,2198;1.0001346,91;1.0001229,2960;1.00012,232;1.000108,1474;1.0001055,1888;1.0001043,2096;1.0001031,1949;1.0000865,3657;1.0000854,2623;1.000077,1634;1.0000647,3775;1.000052,2459;1.0000467,852;1.0000414,3799;1.0000404,3717;1.0000398,2846;1.0000367,1532;0.9999415604342515,231;0.9999324153263665,2019;0.9999295962212001,1420;0.9999066924490718,28;0.9998890956524992,1174;0.9998877885797528,2630;0.9998633827315745,2339;0.9998574987115818,2448;0.9998521049626697,1226;0.99983689480491,2809;0.9998126222952964,2406;0.9998081449559547
114,2746;162;901;2698;202,daytime:evening,3610;1.0662755,1877;1.0176679,3675;1.0116568,2772;1.005974,3040;1.0058262,1840;1.0051702,2825;1.0013951,3798;1.0012641,3653;1.0012228,3654;1.0011183,3796;1.0009583,899;1.0008682,1821;1.0004143,1224;1.0003914,120;1.0002611,838;1.0002549,2594;1.0002326,52;1.0002317,1181;1.0002108,1091;1.0002092,3795;1.0002042,2198;1.0001962,91;1.0001847,2960;1.0001818,232;1.0001698,1474;1.0001673,1888;1.0001659,2096;1.0001647,1949;1.0001482,3657;1.0001471,2623;1.0001388,1634;1.0001265,852;1.0001031,3799;1.0001022,3717;1.0001016,2846;1.0000985,3150;1.0000944,274;1.0000942,1704;1.000093,1437;1.0000923,1750;1.0000070658776838,352;1.0000066994887602,901;1.0000043007395822,1479;0.999981846088859,202;0.999973091892136,2698;0.9999668954500608,162;0.9999561931688796,771;0.9999412308893264,1977;0.9998317661446774,2746;0.9997926894443255
114,107;1160;3016,daytime:afternoon,3610;1.0662436,1877;1.0176362,3675;1.0116249,2772;1.0059422,3040;1.0057944,1840;1.0051385,2825;1.0013633,3798;1.0012324,3653;1.001191,3654;1.0010865,3796;1.0009265,899;1.0008365,1821;1.0003824,1224;1.0003597,120;1.0002294,838;1.000223,2594;1.0002007,52;1.0001999,1181;1.0001789,1091;1.0001774,3795;1.0001725,2198;1.0001645,91;1.0001528,2960;1.00015,232;1.000138,1474;1.0001354,1967;1.000008297101852,2354;1.0000035262774392,27;0.9999927401782068,1264;0.9999849603295663,1740;0.9999792830096126,2306;0.9999718715346346,471;0.9999583508550086,571;0.9999531864789292,499;0.9999529340207586,3004;0.9999465331810695,1065;0.9999414725514785,2337;0.9999357615215004,107;0.9999352373255274,1160;0.9999180456784226,455;0.9999163855664303,2833;0.9999155600292974,3016;0.9999124488349652,407;0.9998934784096711,335;0.9998901745035931,235;0.9998726528613309,977;0.999861015625973,2316;0.9998078508345377,1724;0.9997585598227609,3421;0.9997357501125507
114,520;913;1694;2156;1675,daytime:night,3610;1.0662572,1877;1.0176497,3675;1.0116385,2772;1.0059557,3040;1.0058079,1840;1.005152,2825;1.0013769,3798;1.0012459,3653;1.0012046,3654;1.0011001,3796;1.0009401,1821;1.000396,1224;1.0003731,120;1.0002428,838;1.0002366,2594;1.0002142,52;1.0002134,1181;1.0001925,1091;1.000191,3795;1.000186,2198;1.000178,91;1.0001664,2960;1.0001636,232;1.0001515,1474;1.000149,1888;1.0001477,2096;1.0001465,1949;1.0001299,3657;1.0001289,2623;1.0001205,1634;1.0001081,3775;1.0000954,1675;1.0000257300427242,1512;1.0000049375847437,859;0.9999983606386889,1436;0.9999869351089088,175;0.9999840516824865,1991;0.9999785488933275,3172;0.9999700365896388,2156;0.9999697813330486,1435;0.9999660108651192,520;0.9999596347357305,913;0.9999482063873059,1056;0.9999456922040605,1492;0.9999330826049084,1694;0.9999297235891728,1809;0.9999277114586776,311;0.9999256581962517,1993;0.9999233649188551,1021;0.9998627309804559
55,914;1005;1621;2274;2640,daytime:morning,3610;1.0664591,1877;1.0178603,3675;1.0118405,2772;1.0061687,3040;1.0060165,1840;1.0053308,2825;1.0015671,3798;1.0014828,3653;1.0014117,3654;1.0012465,3796;1.0011613,899;1.0010427,1821;1.0005962,1224;1.0005034,838;1.0004278,52;1.0004039,120;1.0003814,1091;1.0003756,1181;1.0003746,1888;1.0003731,91;1.0003722,2594;1.0003692,2198;1.0003589,1949;1.0003573,232;1.0003479,3795;1.0003467,1474;1.000341,1176;1.0003316,3657;1.0003226,3717;1.0003113,1287;1.0003077,2498;1.0003053,2511;1.0002913,1770;1.0002902,2096;1.0002867,1437;1.0002862,3182;1.0002844,1327;1.0002823,1704;1.0002818,216;1.0002806,3020;1.0002792,3694;1.000279,3150;1.0002781,3415;1.000278,2846;1.0002768,1621;1.0002241759673889,2640;1.00018156918507,914;1.0001034958964146,1005;1.0000601417876862,2274;1.000013043961055
55,1030;2720;1809,daytime:evening,3610;1.0662293,1877;1.0176306,3675;1.0116107,2772;1.005939,3040;1.0057868,1840;1.0051011,2825;1.0013374,3798;1.0012531,3653;1.001182,3654;1.0010167,3796;1.0009316,899;1.000813,1821;1.0003664,1224;1.0002737,838;1.0001981,52;1.0001742,120;1.0001516,1091;1.0001459,1181;1.0001448,1888;1.0001434,91;1.0001425,2594;1.0001395,2198;1.0001292,1949;1.0001276,232;1.0001183,3795;1.000117,1474;1.0001113,1176;1.0001019,1030;1.0000007111376394,735;0.9999949244239938,969;0.9999657993617396,1743;0.9999581270889636,336;0.9999506674849203,163;0.9999432092789714,92;0.9999422382926186,3753;0.9999290756421775,1809;0.9999133315702322,461;0.9999108622553293,2720;0.9999060916062662,659;0.999906054380908,1962;0.9998896268461237,635;0.9998786219772046,504;0.9998666466137008,28;0.9998614917098197,1710;0.9998518499395102,3018;0.9998481032118218,2996;0.9998397022031733,1124;0.9998020529681406,3308;0.9997901332863472,3470;0.9997184073793708
55,620;2555;1004;3240;3251,daytime:afternoon,3610;1.0663384,1877;1.0177398,3675;1.0117198,2772;1.0060482,3040;1.005896,1840;1.0052103,2825;1.0014465,3798;1.0013623,3653;1.0012912,3654;1.0011258,3796;1.0010407,899;1.0009222,1224;1.0003829,838;1.0003072,52;1.0002832,120;1.0002608,1091;1.000255,1181;1.000254,1888;1.0002526,91;1.0002515,2594;1.0002487,2198;1.0002383,1949;1.0002366,232;1.0002273,3795;1.000226,1474;1.0002204,1176;1.0002111,3657;1.000202,3717;1.0001906,1287;1.0001872,2498;1.0001848,2511;1.0001708,1770;1.0001696,852;1.0001671,2096;1.000166,1437;1.0001657,2104;1.000165,3182;1.0001638,1327;1.0001618,1704;1.0001613,216;1.0001601,1004;1.0001263701802205,3353;1.000058770726172,2555;1.000042812150111,2993;1.0000226386903106,3240;1.0000133111310534,3185;1.000003974978629,1485;0.9999223851565121,620;0.9999144071450685,3251;0.9987300711903467
55,997;3016;2841;1906,daytime:night,3610;1.0664154,1877;1.0178168,3675;1.0117968,2772;1.0061252,3040;1.005973,1840;1.0052873,2825;1.0015235,3798;1.0014392,3653;1.0013682,3654;1.0012028,3796;1.0011177,899;1.0009991,1821;1.0005527,1224;1.0004599,838;1.0003842,52;1.0003603,120;1.0003378,1091;1.000332,1181;1.0003309,1888;1.0003295,91;1.0003285,2594;1.0003257,1949;1.0003136,232;1.0003043,3795;1.000303,1474;1.0002974,1176;1.0002881,3657;1.000279,3717;1.0002676,1287;1.0002642,2498;1.0002617,2511;1.0002478,1770;1.0002466,852;1.0002441,2096;1.0002431,1437;1.0002427,2104;1.000242,3182;1.0002408,1327;1.0002388,1704;1.0002383,216;1.0002371,3020;1.0002357,1906;1.0001436631938798,1650;1.0001146597993558,997;1.0001105644847519,2106;1.0000883179078384,2540;1.000087641956172,3016;1.000071757515897,3022;1.0000659764319517,2841;0.9999822044768258
2,3074;2907;2311;1934;1866,daytime:morning,3610;1.0663475,1877;1.0177722,3675;1.0116806,2772;1.0060583,3040;1.0058869,1840;1.0052248,2825;1.0014515,3798;1.0013481,3653;1.0012851,3654;1.001088,3796;1.0010167,899;1.000925,1821;1.0004644,1224;1.0003575,838;1.0003,120;1.0002935,2594;1.0002784,1949;1.0002723,1091;1.0002674,1181;1.0002624,52;1.0002571,1474;1.0002341,1888;1.0002301,3795;1.0002295,3657;1.0002294,2498;1.0002154,232;1.0002139,1176;1.0002098,1287;1.0002091,2761;1.0002034,2960;1.0002031,91;1.000203,500;1.0002028,1866;1.000105933394166,2907;1.0000822812861803,21;1.0000766012352194,2573;1.0000613226709307,1079;1.0000556805660938,2097;0.99998828804289,1768;0.9999762095405047,2238;0.9999681055857689,2311;0.9999680486542888,2111;0.9999614929957528,1934;0.9999559972488098,40;0.9999551989272246,1537;0.9999419149016511,3074;0.9999187441872487,126;0.9999167217370629,2381;0.9999083994574861,3550;0.9999078348579693
2,1329;956;2428,daytime:evening,3610;1.0662835,1877;1.0177082,3675;1.0116166,2772;1.0059943,3040;1.005823,1840;1.0051608,2825;1.0013875,3798;1.0012842,3653;1.0012212,3654;1.001024,3796;1.0009527,899;1.000861,1821;1.0004005,1224;1.0002936,838;1.000236,120;1.0002295,2594;1.0002143,1949;1.0002084,1091;1.0002034,1181;1.0001984,52;1.0001931,1474;1.0001701,1888;1.000166,3795;1.0001655,3657;1.0001653,2498;1.0001515,232;1.0001498,1176;1.0001459,1287;1.0001452,2761;1.0001394,2960;1.0001391,91;1.0001391,500;1.0001388,1677;1.0001369,2623;1.0001342,1547;1.000134,2198;1.0001321,441;1.0001259,2312;1.0001252,3150;1.0001163,3694;1.0001137,1437;1.0001118,2104;1.000109,1808;1.0001084,956;0.9999602982594968,2229;0.9999496273558567,1329;0.9999430991293815,2157;0.9998814294710042,2428;0.9998480864674366,392;0.9998432435122625
2,3735;3022;2358;26,daytime:afternoon,3610;1.0664458,1877;1.0178707,3675;1.0117791,2772;1.0061568,3040;1.0059854,1840;1.0053233,2825;1.00155,3798;1.0014466,3653;1.0013835,3654;1.0011865,3796;1.0011152,899;1.0010234,1821;1.0005629,1224;1.000456,838;1.0003985,120;1.000392,2594;1.0003767,1949;1.0003707,1091;1.0003659,1181;1.0003608,52;1.0003556,1474;1.0003325,1888;1.0003284,3795;1.000328,3657;1.0003278,2498;1.0003139,232;1.0003122,1176;1.0003083,1287;1.0003076,2761;1.0003018,2960;1.0003016,91;1.0003015,500;1.0003012,1677;1.0002993,2623;1.0002967,2198;1.0002944,441;1.0002884,2312;1.0002877,3150;1.0002787,3694;1.0002762,1437;1.0002743,2104;1.0002713,1808;1.0002708,2358;1.0002076486987423,26;1.0001647172887367,3022;1.000127433183797,3735;1.0001196726354278,2077;1.0001005531110216,914;1.0000775778286102,2129;1.0000201191821547
2,1110;552;1629;257,daytime:night,3610;1.0663447,1877;1.0177695,3675;1.0116779,2772;1.0060557,3040;1.0058843,1840;1.0052222,2825;1.0014489,3798;1.0013455,3653;1.0012825,3654;1.0010854,3796;1.0010141,899;1.0009223,1821;1.0004618,1224;1.0003549,838;1.0002974,120;1.0002909,2594;1.0002756,1949;1.0002697,1091;1.0002646,1181;1.0002598,52;1.0002544,1474;1.0002314,1888;1.0002273,3795;1.0002269,3657;1.0002266,2498;1.0002128,232;1.0002111,1176;1.0002072,1287;1.0002065,2761;1.0002007,2960;1.0002005,91;1.0002004,500;1.0002002,1677;1.0001981,2623;1.0001955,1547;1.0001953,2198;1.0001934,441;1.0001872,2312;1.0001866,3150;1.0001776,3694;1.0001751,1437;1.0001732,2104;1.0001702,544;1.000111098030088,1629;1.0000443653876376,552;1.0000293697689624,257;1.0000290016564157,1130;1.0000104624710544,1110;0.9999395208748715,398;0.9999333812953743
133,727;3163;1526;1251,daytime:morning,3610;1.0662806,1877;1.0176595,3675;1.0116506,2772;1.0059621,3040;1.0058469,1840;1.0051732,2825;1.0013506,3798;1.001246,3653;1.0012012,3654;1.0011142,3796;1.0009674,899;1.000871,1821;1.0004189,1224;1.0003728,838;1.000236,2594;1.0002295,120;1.0002235,52;1.0002149,1091;1.0002033,1181;1.0001966,2198;1.0001962,1888;1.0001879,3795;1.0001804,2960;1.0001607,1949;1.0001583,1474;1.0001497,91;1.0001435,2096;1.0001435,1634;1.0001335,232;1.0001302,2623;1.0001268,2846;1.0001233,3657;1.0001204,3775;1.0001125,274;1.0001045,3799;1.0000992,3717;1.0000983,852;1.0000947,3686;1.0000926,1770;1.0000898,2511;1.0000896,2260;1.0000892,1526;1.0000144512295022,563;0.9999973624623556,3163;0.9999828977605333,1251;0.9999640083909365,727;0.9999536678129617,1294;0.9999441032815921,2737;0.9999227026718823,744;0.9998824612363119
133,1917;350;424;2581,daytime:evening,3610;1.0663247,1877;1.0177037,3675;1.0116947,2772;1.0060062,3040;1.005891,1840;1.0052172,2825;1.0013947,3798;1.0012901,3653;1.0012453,3654;1.0011584,3796;1.0010115,1224;1.0004169,838;1.0002801,2594;1.0002736,120;1.0002676,52;1.000259,1091;1.0002472,1181;1.0002406,2198;1.0002403,1888;1.000232,3795;1.0002245,2960;1.0002048,1026;1.0000789249458866,942;1.0000739586268175,1;1.0000736003553885,1654;1.000066865611087,1636;1.0000331822733264,1849;1.000032654101616,2094;1.000032168917714,350;1.0000299181369328,445;1.0000263243720564,1917;1.0000250439590441,934;1.0000246138992577,2787;1.0000203015716143,2591;1.0000163311906796,963;1.0000082137412956,672;1.0000055645282526,2581;1.0000040527959728,3175;0.9999928025751403,610;0.9999917672624559,112;0.99998477137336,3431;0.9999806776253276,1262;0.9999710772020765,3291;0.9999629626649149,1281;0.9999543251041404,1310;0.9999501910917381,3192;0.9999149156743425,51;0.9999092134561879,424;0.9998882207795519,871;0.999495879776718
133,1451;191;1440,daytime:afternoon,3610;1.0663913,1877;1.0177703,3675;1.0117614,2772;1.006073,3040;1.0059577,1840;1.005284,2825;1.0014614,3798;1.0013568,3653;1.001312,3654;1.001225,3796;1.0010782,899;1.0009818,1821;1.0005298,1224;1.0004835,838;1.0003469,2594;1.0003402,120;1.0003344,52;1.0003257,1091;1.000314,1181;1.0003073,2198;1.000307,1888;1.0002986,3795;1.0002911,2960;1.0002714,1949;1.0002692,1474;1.0002605,91;1.0002544,2096;1.0002544,1634;1.0002444,232;1.000241,2623;1.0002377,2846;1.0002341,3657;1.0002313,3775;1.0002234,274;1.0002153,3799;1.0002099,3717;1.0002091,852;1.0002054,3686;1.0002034,3020;1.0001702205659746,1621;1.000121948826403,437;1.0001086326993596,2087;1.0000923314564705,1440;1.0000887649006616,3406;1.0000788323609697,1451;1.0000753739430654,2021;1.0000676442654868,1301;1.0000475477632187,1609;1.0000360798610484,191;0.9999471006256874
