100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1033,250,weather:cloudy,296;5.881548,253;4.2090526,761;4.136277,743;4.084093,295;3.9066567,282;3.8341258,715;3.8209577,706;3.7999682,714;3.7973232,704;3.7684267,263;3.746956,716;3.7349515,746;3.7002873,682;3.6875184,251;3.6354787,719;3.6004074,689;3.5898912,681;3.5851748,294;3.5089185,287;3.47038,727;3.451055,699;3.4288604,254;3.3852923,274;3.3822138,720;3.355847,269;3.3511124,724;3.3456793,700;3.3418813,262;3.3082757,755;3.3060925,292;3.2811112,747;3.2740712,255;3.2104418,694;3.2020814,722;3.1747463,252;3.1371539,703;3.1261516,688;3.1161203,712;3.0621479,268;3.0332377,677;3.024112,684;2.980712,685;2.9507437,698;2.9024718,249;2.8905044,285;2.8075879,289;2.7808743,752;2.7801592,281;2.779958,707;2.7788467,690;2.778664,676;2.7691944,708;2.7654903,709;2.727869,710;2.7239072,736;2.7135913,750;2.6787367,693;2.655889,267;2.6558273,286;2.6067555,283;2.5706487,261;2.5632863,272;2.5220923,675;2.5190256,687;2.501666,291;2.463945,742;2.3276794,762;2.322353,751;2.3185961,265;2.2606053,271;2.255092,723;2.2246647,711;2.2040114,697;2.1692667,276;2.113657,680;2.0960853,280;2.0776489,744;2.0717342,726;2.030661,250;2.015276,277;1.9902434,705;1.969784,257;1.960012,718;1.9348742,678;1.9156606,748;1.9134109,692;1.895491,284;1.8832071,258;1.8260735,674;1.8213625,288;1.8205369,733;1.7680659,293;1.7530768,686;1.7208942,260;1.709093,679;1.7022052,264;1.6701171,713;1.6570029,691;1.6549151,745;1.6485506
1033,291,roadtype:serpentine;landscape:coast line,296;7.3775554,253;5.7050605,761;5.632285,743;5.580101,295;5.4026647,282;5.330134,715;5.3169656,706;5.295976,714;5.293331,704;5.2644343,263;5.242964,716;5.2309594,746;5.1962953,682;5.1835265,266;5.1353426,251;5.1314864,719;5.096415,689;5.085899,681;5.0811825,290;5.067746,294;5.004926,287;4.9663877,727;4.947063,699;4.924868,254;4.8813,274;4.8782215,720;4.851855,269;4.8471203,724;4.841687,700;4.837889,262;4.8042836,755;4.8021,292;4.777119,747;4.770079,248;4.722277,255;4.7064495,694;4.698089,722;4.670754,252;4.6331615,703;4.6221595,688;4.6121283,712;4.5581555,760;4.5514193,268;4.5292454,677;4.5201197,684;4.47672,685;4.4467516,754;4.4328613,698;4.3984795,249;4.3865123,285;4.3035955,289;4.276882,752;4.276167,281;4.2759657,707;4.2748547,690;4.274672,676;4.265202,708;4.261498,709;4.223877,710;4.2199154,736;4.209599,750;4.1747446,721;4.171381,693;4.151897,267;4.151835,286;4.102763,261;4.059294,272;4.0181003,675;4.0150332,687;3.997674,291;3.9599528,742;3.823687,762;3.8183606,751;3.814604,265;3.7566133,271;3.7510998,723;3.7206726,757;3.7132218,711;3.7000191,697;3.6652746,276;3.609665,680;3.592093,280;3.5736568,744;3.5677419,726;3.526669,250;3.5112836,277;3.4862514,705;3.4657917,257;3.4560199,718;3.430882,678;3.4116685,748;3.4094188,692;3.3914988,284;3.379215,258;3.3220813,674;3.3173704,288;3.3165445,729;3.2730029,733;3.2640736,293;3.2490845
1033,725,landscape:mountains,296;6.7339954,253;5.0615,761;4.9887247,295;4.7591043,282;4.6865735,715;4.673405,706;4.6524158,714;4.6497707,704;4.620874,263;4.5994034,716;4.587399,746;4.552735,682;4.539966,266;4.491782,251;4.4879265,719;4.4528546,689;4.442339,681;4.437622,290;4.424186,294;4.361366,727;4.3035026,699;4.2813077,254;4.2377396,274;4.2346616,720;4.2082944,269;4.20356,724;4.198127,700;4.194329,262;4.160723,755;4.15854,747;4.1265187,248;4.0787168,255;4.0628896,694;4.0545287,722;4.0271935,252;3.9896014,703;3.978599,688;3.9685678,712;3.9145954,760;3.907859,268;3.8856852,677;3.8765595,684;3.8331592,685;3.803191,754;3.7893007,698;3.7549193,249;3.7429519,285;3.6600354,289;3.6333215,752;3.6326067,281;3.6324055,690;3.6311116,676;3.6216419,708;3.6179378,709;3.5803165,710;3.5763547,736;3.5660386,750;3.5311842,721;3.5278206,693;3.5083365,267;3.5082748,286;3.4592028,283;3.4230962,261;3.4157338,272;3.3745399,675;3.3714728,687;3.3541136,291;3.3163924,742;3.180127,762;3.1748002,751;3.1710436,271;3.1075394,723;3.0771122,757;3.0696614,711;3.056459,697;3.0217142,276;2.9661045,680;2.9485328,280;2.9300964,744;2.9241817,726;2.8831086,250;2.8677232,277;2.842691,705;2.8222315,257;2.8124595,678;2.7681081,748;2.7658584,692;2.7479384,284;2.7356546,258;2.678521,674;2.67381,288;2.6729844,729;2.6294427,733;2.6205134,293;2.6055243,686;2.5733416,260;2.5615404,679;2.5546527,264;2.5225646,713;2.5094504
1033,249,trafficconditions:free road,296;6.6743846,253;5.0018897,761;4.9291143,743;4.87693,295;4.699494,282;4.6269627,715;4.613795,706;4.5928054,714;4.5901604,704;4.5612636,263;4.539793,716;4.5277886,746;4.4931245,682;4.4803553,266;4.432172,251;4.4283156,719;4.3932443,689;4.382728,681;4.3780117,290;4.3645754,294;4.3017554,287;4.263217,727;4.243892,699;4.2216973,274;4.1750507,720;4.148684,269;4.1439495,724;4.1385164,700;4.1347184,262;4.101113,755;4.0989294,292;4.0739484,747;4.0669084,248;4.0191064,255;4.0032787,694;3.9949183,722;3.9675832,252;3.929991,703;3.9189887,688;3.9089575,712;3.854985,760;3.8482487,268;3.8260748,677;3.8169491,684;3.7735488,754;3.7296903,698;3.695309,249;3.6833415,285;3.600425,289;3.5737112,752;3.5729964,281;3.572795,707;3.5716836,690;3.571501,676;3.5620315,709;3.5207062,750;3.4715736,721;3.4682102,693;3.4487262,267;3.4486644,286;3.3995924,283;3.3634858,261;3.3561234,272;3.3149295,675;3.3118625,687;3.2945032,291;3.256782,742;3.1205163,762;3.1151898,751;3.1114333,265;3.0534425,271;3.0479288,723;3.0175018,757;3.010051,711;2.9968483,697;2.9621038,276;2.9064941,280;2.870486,744;2.864571,726;2.8234982,277;2.7830806,705;2.762621,718;2.7277112,678;2.7084978,692;2.688328,284;2.6760442,258;2.6189106,288;2.6133738,729;2.569832,733;2.5609028,293;2.5459137,686;2.5137312,260;2.50193,679;2.4950423,264;2.462954,691;2.447752,745;2.4413877,740;2.3820446,739;2.3610299,730;2.3594513
1033,737,weather:rainy,296;6.3233905,253;4.6508956,761;4.5781198,743;4.5259356,295;4.3484993,282;4.2759686,715;4.2628,706;4.2418113,714;4.2391663,704;4.2102695,263;4.188799,716;4.176794,746;4.14213,682;4.129361,266;4.0811777,251;4.0773215,719;4.04225,689;4.031734,681;4.0270176,290;4.0135813,294;3.950761,287;3.9122229,727;3.8928976,699;3.8707032,254;3.827135,274;3.8240566,720;3.7976897,269;3.7929552,724;3.7875218,700;3.783724,262;3.7501185,755;3.747935,292;3.722954,747;3.715914,248;3.6681118,255;3.6522846,694;3.643924,722;3.6165888,252;3.5789967,703;3.5679944,688;3.5579631,712;3.5039907,760;3.4972544,268;3.4750805,677;3.4659548,684;3.4225545,685;3.3925862,754;3.378696,698;3.3443146,249;3.3323472,285;3.2494307,752;3.222002,281;3.2218008,707;3.2206895,690;3.2205067,676;3.2110372,708;3.207333,709;3.1697118,710;3.16575,736;3.155434,750;3.1205795,721;3.1172159,693;3.0977318,286;3.048598,283;3.0124915,261;3.005129,272;2.9639351,675;2.9608681,687;2.9435089,291;2.9057877,742;2.769522,762;2.7641954,751;2.760439,265;2.7024481,271;2.6969347,723;2.6665075,757;2.6590567,711;2.645854,697;2.6111095,276;2.5554998,680;2.537928,744;2.5135767,726;2.472504,250;2.4571185,277;2.4320862,705;2.4116266,257;2.4018548,718;2.3767169,678;2.3575034,748;2.3552537,692;2.3373337,284;2.3250499,258;2.2679162,674;2.2632053,288;2.2623794,729;2.2188377,733;2.2099087,293;2.1949193,686;2.162737,260;2.1509356
1033,718,landscape:urban,296;6.1622453,253;4.48975,761;4.4169745,743;4.3647904,295;4.187354,715;4.101655,706;4.0806656,714;4.0780206,263;4.0276537,716;4.015649,746;3.9809847,266;3.9200323,251;3.9161763,719;3.8811047,689;3.8705888,681;3.8658721,290;3.852436,294;3.7896159,287;3.7510774,727;3.7317524,699;3.7095578,254;3.6659896,274;3.6629114,269;3.6318097,724;3.6263766,700;3.6225786,262;3.5889733,755;3.5867898,292;3.5618086,747;3.5547686,248;3.5069666,255;3.4911394,722;3.4554436,252;3.4178512,703;3.4068491,712;3.3428452,760;3.336109,268;3.313935,677;3.3048096,685;3.231441,754;3.2175508,698;3.1831691,249;3.171202,285;3.0882852,289;3.0615716,752;3.0608568,281;3.0606554,707;3.059544,690;3.0593615,676;3.0498917,708;3.0461876,709;3.0085666,710;3.0046048,736;2.9942887,750;2.959434,721;2.9560707,693;2.9365866,267;2.9365249,286;2.8874528,283;2.8513463,272;2.80279,687;2.7823637,291;2.7446423,742;2.6083767,762;2.6030502,265;2.541303,271;2.5357893,723;2.5053623,757;2.4979112,711;2.4847088,697;2.449964,276;2.3943546,680;2.3767827,280;2.3583465,744;2.3524315,726;2.3113587,250;2.2959733,277;2.2709408,705;2.2504814,257;2.2407093,718;2.2155716,678;2.196358,692;2.1761885,284;2.1639044,258;2.106771,674;2.1020598,288;2.1012342,729;2.0576925,733;2.0487633,293;2.0337741,686;2.0015917,260;1.9897904,679;1.9829026,264;1.9508146,713;1.9377004,691;1.9356124,745;1.929248,740;1.869905,739;1.8488903,730;1.8473119
1033,265,trafficconditions:traffic jam;sleepiness:sleepy,296;5.0061874,253;3.3336926,761;3.2609172,743;3.2087328,295;3.0312965,282;2.9587657,715;2.9455976,706;2.9246082,714;2.9219632,704;2.8930664,263;2.8715959,716;2.8595915,746;2.824927,682;2.8121583,266;2.7639747,251;2.7601187,719;2.7250473,689;2.7145312,681;2.7098145,290;2.6963785,294;2.6335583,287;2.59502,727;2.5756948,699;2.5535004,254;2.5099323,274;2.5068538,720;2.4804869,269;2.475752,724;2.470319,700;2.4665213,262;2.4329157,755;2.4307323,292;2.4057512,747;2.3987112,248;2.350909,255;2.3350818,694;2.3267212,722;2.299386,252;2.2617939,703;2.2507915,688;2.2407603,712;2.1867878,760;2.1800516,268;2.1578777,677;2.148752,684;2.1053517,685;2.0753834,754;2.0614932,698;2.0271118,249;2.0151443,285;1.9322277,289;1.9055141,752;1.9047992,281;1.9045979,707;1.9034866,690;1.903304,676;1.8938342,708;1.8901302,709;1.852509,710;1.8485472,736;1.8382311,750;1.8033766,721;1.8000131,693;1.780529,267;1.7804673,286;1.7313952,283;1.6952887,261;1.6879263,272;1.6467323,675;1.6436653,687;1.626306,291;1.5885849,742;1.4523193,762;1.4469928,751;1.4432361,265;1.3852453,271;1.3797318,723;1.3493047,757;1.3418537,711;1.3286513,697;1.2939066,276;1.238297,680;1.2207252,280;1.2022889,744;1.196374,726;1.1553011,250;1.1399158,277;1.1148834,705;1.0944239,257;1.084652,718;1.0595142,678;1.0403006,748;1.0380508,692;1.0201309,284;1.0078471,258;0.9507134,674;0.94600236,288;0.9451767,729;0.90163505,733;0.8927058
1033,285,roadtype:city,296;6.831934,253;5.159439,761;5.0866637,743;5.0344796,295;4.8570433,282;4.784512,715;4.771344,706;4.750355,714;4.7477098,704;4.718813,263;4.6973424,716;4.685338,746;4.6506734,682;4.6379046,251;4.585865,719;4.5507936,689;4.5402775,681;4.535561,290;4.522125,294;4.459305,287;4.4207664,727;4.4014416,699;4.3792467,254;4.3356786,274;4.3326,720;4.3062334,724;4.296066,700;4.292268,262;4.258662,755;4.256479,292;4.231498,747;4.2244577,248;4.176656,255;4.160828,694;4.1524677,722;4.1251326,252;4.08754,703;4.076538,688;4.066507,712;4.012534,760;4.005798,268;3.9836242,677;3.9744985,684;3.9310982,685;3.90113,754;3.8872397,249;3.840891,285;3.7579741,289;3.7312605,752;3.7305458,281;3.7303443,707;3.729233,690;3.7290504,676;3.7195807,708;3.7158766,710;3.6742938,736;3.6639776,750;3.629123,721;3.6257596,693;3.6062756,267;3.6062138,286;3.5571418,283;3.5210352,261;3.5136728,272;3.4724789,675;3.4694118,687;3.4520526,291;3.4143314,742;3.2780657,762;3.2727392,751;3.2689826,265;3.2109919,271;3.2054782,723;3.1750512,757;3.1676002,711;3.1543977,697;3.1196532,276;3.0640435,280;3.0280354,744;3.0221205,726;2.9810476,250;2.9656622,277;2.94063,705;2.9201703,257;2.9103985,718;2.8852606,678;2.8660471,748;2.8637972,692;2.8458774,284;2.8335936,258;2.77646,674;2.7717488,288;2.7709231,729;2.7273815,733;2.7184522,293;2.703463,686;2.6712806,260;2.6594794,679;2.6525917,264;2.6205034
1023,746;263,weather:rainy,734;7.5188556,266;6.7065187,250;6.5159073,725;6.2304425,252;6.1706014,761;6.1091237,710;6.097265,746;5.9601817,742;5.8683553,674;5.8399606,717;5.768358,679;5.7484193,750;5.723413,682;5.664965,680;5.6154175,295;5.563724,758;5.523597,686;5.507172,696;5.4919696,713;5.439601,678;5.371945,743;5.335708,284;5.330661,248;5.3187804,265;5.2911363,709;5.2843776,724;5.279235,729;5.2489686,692;5.218666,292;5.198961,286;5.1955266,712;5.1903014,753;5.1787667,251;5.158173,273;5.149228,689;5.118235,275;5.065178,261;5.06303,675;5.061521,276;5.0300627,283;4.9933877,706;4.990755,699;4.9865017,727;4.985267,277;4.98259,683;4.981036,289;4.9805417,695;4.9714966,726;4.954037,288;4.9347773,697;4.9327006,762;4.9201007,751;4.9061184,294;4.904699,735;4.895429,267;4.889804,260;4.8798785,708;4.862846,720;4.8593545,736;4.847781,249;4.8056865,687;4.783202,704;4.762635,259;4.7603183,681;4.728762,287;4.7137303,693;4.71316,268;4.7028074,721;4.6672034,703;4.6465826,274;4.629038,702;4.606624,732;4.6001115,705;4.569571,730;4.541944,255;4.5398536,744;4.538712,285;4.53724,700;4.5141416,677;4.508104,749;4.504582,688;4.4989243,719;4.475034,262;4.469374,738;4.458932,723;4.430394,715;4.4271183,745;4.426547,280;4.397563,755;4.3927546,690;4.3900924,739;4.3852663,741;4.380777,271;4.376942,293;4.342455,272;4.3266225,756;4.30658,714;4.298832,694;4.2964816,748;4.2750206
1023,278,roadtype:highway,734;5.982212,266;5.169875,250;4.979264,725;4.693799,252;4.633958,761;4.57248,710;4.5606213,746;4.423538,742;4.331712,674;4.303317,717;4.2317147,679;4.211776,682;4.1283216,295;4.0270805,758;3.986953,686;3.9705286,696;3.955326,713;3.9029572,678;3.8353016,743;3.7990644,284;3.7940173,248;3.7821367,265;3.7544925,709;3.7477338,724;3.7425911,729;3.712325,692;3.6820223,292;3.662317,286;3.6588829,712;3.653658,753;3.642123,251;3.6215293,273;3.6125844,689;3.5815916,275;3.5285342,261;3.526386,675;3.5248775,276;3.4934192,283;3.456744,706;3.4541118,699;3.4498582,727;3.4486237,277;3.4459467,683;3.4443924,289;3.4438984,695;3.4348528,726;3.4173937,288;3.3981335,697;3.3960571,762;3.383457,751;3.3694746,294;3.3680553,735;3.3587854,267;3.3531604,260;3.343235,708;3.3262024,720;3.3227108,736;3.3111374,249;3.269043,687;3.2465584,704;3.2259915,259;3.2236745,681;3.1921186,287;3.1770868,693;3.1765163,268;3.1661637,721;3.1305602,703;3.109939,274;3.092394,702;3.0699806,732;3.063468,705;3.0329275,730;3.0053005,255;3.00321,744;3.0020685,285;3.0005963,737;2.9945407,700;2.9774978,677;2.9714603,749;2.9679384,688;2.9622805,719;2.9383907,262;2.9327307,738;2.9222884,723;2.8937504,715;2.8904748,745;2.8899035,280;2.8609192,755;2.856111,690;2.8534489,739;2.8486226,741;2.8441334,271;2.8402984,293;2.8058112,272;2.7899787,756;2.7699363,714;2.7621884,694;2.7598379,748;2.738377,257;2.7173066
1015,733,weather:cloudy,266;4.3163567,263;4.2145824,689;4.123184,294;3.8064406,289;3.8002744,295;3.6373727,255;3.5830479,283;3.5554335,293;3.4721155,292;3.4708095,277;3.4202182,267;3.3319266,252;3.280021,284;3.2680993,265;3.2644596,280;3.2482824,248;3.231532,296;3.1993926,288;3.183665,262;3.1095128,250;3.1079628,708;3.0855439,275;3.0706913,249;3.0575268,253;3.0034642,720;2.9992795,285;2.9798222,712;2.9757185,700;2.949542,746;2.9419873,282;2.9067192,251;2.905831,748;2.8960757,260;2.8934226,274;2.8557045,710;2.8402915,707;2.8104258,281;2.8022575,291;2.704686,719;2.6992104,686;2.6953802,681;2.6789596,276;2.6624148,761;2.6418116,679;2.6379058,724;2.626137,273;2.6105049,687;2.604076,259;2.587239,715;2.5765846,290;2.5585878,261;2.5464962,726;2.5452936,725;2.5408595,744;2.5302155,287;2.521674,716;2.5073936,760;2.5048149,257;2.5047083,698;2.5026848,688;2.4973197,703;2.4906564,751;2.4873827,754;2.471879,722;2.465576,702;2.4633906,297;2.4134,264;2.3938856,742;2.380719,762;2.3558137,683;2.3341258,258;2.3126583,695;2.3084092,723;2.3011515,736;2.2883523,757;2.280562,745;2.279202,727;2.270374,747;2.2699187,743;2.2653632,269;2.2650576,759;2.2579262,286;2.2554028,682;2.2450306,709;2.2439187,753;2.224994,758;2.2115557,268;2.2109387,680;2.20086,254;2.200241,256;2.1882794,677;2.1426296,734;2.1371138,693;2.1312883,732;2.1052988,729;2.0971992,674;2.0815253,675;2.0702443,278;2.0558255,730;2.03416
1008,746,mood:happy;landscape:coast line,263;5.8353157,266;4.974846,689;4.3843474,290;3.7400877,283;3.666247,745;3.6295223,289;3.5711465,277;3.5536282,281;3.4942746,715;3.4623866,726;3.3836486,267;3.2383156,284;3.2162652,282;3.170935,710;3.1679118,248;3.1410923,288;3.1155388,292;3.0982146,746;3.0826132,700;3.0776718,285;3.0581024,280;2.9963803,725;2.9918602,762;2.980142,707;2.969061,293;2.9410982,683;2.938158,708;2.8671014,720;2.8613505,719;2.8556263,265;2.8495927,279;2.8100655,255;2.8097336,677;2.7869146,758;2.7699995,262;2.7486246,686;2.7362092,729;2.7335675,297;2.7172878,296;2.7026474,258;2.6262558,732;2.6198978,695;2.5929842,712;2.5870492,295;2.561555,748;2.5601075,688;2.521179,287;2.518643,699;2.5177577,259;2.507956,756;2.4605577,275;2.4401317,742;2.43379,286;2.43135,760;2.406338,702;2.4047253,687;2.4041278,698;2.398493,257;2.374924,703;2.3693278,294;2.3685932,260;2.3668165,737;2.3667917,709;2.364639,751;2.363625,681;2.3422887,744;2.2923644,269;2.290702,736;2.2659564,696;2.2563846,735;2.2553113,675;2.2530987,674;2.2342677,278;2.2342138,692;2.229665,724;2.2210574,747;2.2173717,741;2.214317,679;2.2061446,706;2.1105335,684;2.0923884,738;2.0916445,722;2.0811706,253;2.0802727,261;2.0623562,276;2.0541425,264;2.0387855,733;2.0314217,754;2.0258389,704;1.9596293,697;1.9543173,291;1.9522079,705;1.9345785,694;1.9290619,714;1.9250994,753;1.9233509,711;1.8561301,761;1.8302286,757;1.8098043,713;1.8076454
1011,252,landscape:country side,263;4.490763,266;4.483821,746;4.100766,710;3.9057236,689;3.8225892,290;3.7573137,292;3.7415822,706;3.7230506,715;3.6029348,714;3.598457,253;3.5684538,248;3.5648897,675;3.5351026,742;3.5034611,704;3.4739327,676;3.4730937,700;3.4543386,283;3.4495459,719;3.4441593,677;3.412817,296;3.4056582,720;3.4050457,699;3.3849912,289;3.3739111,679;3.3583548,295;3.350893,287;3.319267,687;3.3147113,282;3.3135593,751;3.310569,267;3.3046913,285;3.298983,681;3.295534,703;3.2950425,693;3.2802753,712;3.2799635,729;3.2798455,709;3.2530706,761;3.2509975,724;3.2432573,708;3.2395983,274;3.2361593,736;3.2204986,750;3.187335,284;3.1769323,716;3.1745086,758;3.1712613,697;3.1592088,291;3.126888,694;3.1255288,249;3.1159105,726;3.0769143,707;3.0735674,277;3.068628,725;3.0643442,265;3.0629575,261;3.054704,690;3.0475175,686;3.0168855,727;3.0167153,692;3.0164313,281;3.0028121,695;3.000972,684;2.9581022,269;2.952602,688;2.9510682,255;2.947025,268;2.9372828,721;2.9302864,735;2.9198594,744;2.9157107,674;2.9115431,732;2.898936,286;2.8844388,682;2.883979,262;2.8815918,698;2.8795722,683;2.8760364,288;2.8626695,754;2.8461695,696;2.8389652,722;2.7820146,743;2.7777221,280;2.7581925,294;2.7247386,293;2.7239304,762;2.6909118,745;2.6904335,259;2.66854,752;2.6677256,276;2.6639214,257;2.6579187,275;2.6091886,748;2.6089268,271;2.6019876,757;2.5933619,718;2.5905929,741;2.558338,755;2.5556586,272;2.5491025
1006,291,drivingstyle:relaxed driving,273;4.9523354,679;4.816605,264;4.7205715,266;4.6386724,695;4.598441,248;4.461267,750;4.42704,249;4.4107842,252;4.321256,270;4.309376,736;4.291715,735;4.27361,677;4.271138,291;4.2691054,263;4.2653637,293;4.2179585,701;4.167503,256;4.125846,680;4.1115384,250;4.109,719;4.0536623,710;4.0276375,292;4.026795,277;3.9906526,725;3.9585671,742;3.9275992,689;3.8960881,290;3.8699572,696;3.8651679,753;3.8438191,283;3.8390324,289;3.8252556,746;3.8220015,702;3.761747,741;3.7491999,295;3.724828,275;3.7244937,286;3.7164128,687;3.6842747,274;3.6435812,720;3.6418493,698;3.6270976,288;3.5877912,676;3.5770621,693;3.570085,261;3.5583448,706;3.5492814,754;3.5420482,751;3.535279,674;3.5255053,712;3.5230408,269;3.496953,683;3.4691007,265;3.4565742,726;3.4230125,284;3.3782146,707;3.372365,257;3.369584,732;3.3442101,258;3.303381,714;3.298253,760;3.254952,717;3.2537804,255;3.2443738,709;3.225155,749;3.2153919,697;3.194728,759;3.1913164,686;3.1908073,296;3.1903338,729;3.117616,262;3.107381,700;3.0965762,684;3.0298812,745;3.0063896,281;2.9994895,253;2.989616,715;2.9808683,738;2.9717033,254;2.9689655,743;2.9667728,278;2.965612,703;2.9653127,737;2.9132822,282;2.8397908,681;2.8345568,280;2.827547,294;2.7823732,260;2.7733305,267;2.728987,723;2.7221744,688;2.6971695,692;2.6348784,287;2.6169643,297;2.5992389,718;2.5404253,271;2.5374794,731;2.4957998,758;2.4574244,762;2.4573681
1006,745,sleepiness:sleepy,273;3.4511447,679;3.3154144,264;3.2193806,266;3.1374815,695;3.0972505,750;2.9258492,249;2.9095936,270;2.8081849,736;2.7905242,735;2.7724192,677;2.7699475,291;2.7679148,263;2.764173,293;2.7167675,701;2.666312,256;2.6246555,680;2.6103475,250;2.6078093,719;2.5524716,710;2.5264468,292;2.525604,277;2.489462,725;2.4573762,742;2.4264085,689;2.3948975,290;2.3687665,696;2.363977,753;2.3426285,283;2.3378417,289;2.3240647,746;2.3208108,702;2.260556,741;2.2480092,295;2.2236373,275;2.2233028,286;2.2152221,739;2.2137618,687;2.1830838,274;2.1423905,720;2.1406584,698;2.1259067,288;2.0866005,676;2.0758715,693;2.0688941,261;2.0571542,706;2.0480905,754;2.0408573,751;2.0340884,674;2.0243144,712;2.0218499,683;1.96791,708;1.9663241,265;1.9553835,726;1.9218218,675;1.8991483,284;1.8770239,707;1.8711742,257;1.8683934,732;1.8430195,258;1.8021902,714;1.7970623,760;1.7537613,717;1.7525897,255;1.7431829,709;1.7239643,749;1.7142012,697;1.6935371,759;1.6901257,686;1.6896166,296;1.6891431,729;1.6164253,262;1.6061903,700;1.5953854,684;1.5286905,745;1.5051988,281;1.4982989,253;1.4884253,715;1.4796776,738;1.4705125,743;1.4655821,278;1.4644213,703;1.4641219,737;1.4120915,282;1.3386002,681;1.333366,280;1.3263562,294;1.2811824,260;1.2721397,267;1.2277961,723;1.2209836,688;1.1959788,692;1.1336876,287;1.1157736,297;1.0980481,718;1.0392346,271;1.0362886,731;0.99460894,733;0.96891767,758;0.95623356,762;0.9561774
1006,683;248,trafficconditions:free road,273;4.94594,679;4.81021,264;4.714176,695;4.592046,248;4.454872,750;4.4206448,249;4.4043894,252;4.314861,270;4.3029804,736;4.28532,735;4.267215,677;4.264743,291;4.26271,263;4.2589684,293;4.211563,701;4.1611075,256;4.119451,680;4.105143,250;4.102605,719;4.047267,710;4.021242,292;4.0203996,277;3.9842572,725;3.9521718,742;3.921204,689;3.889693,290;3.863562,696;3.8587725,753;3.8374238,283;3.8326373,289;3.8188603,746;3.815606,702;3.7553515,741;3.7428048,295;3.718433,275;3.7180984,286;3.7100177,739;3.7085574,687;3.6778793,274;3.637186,720;3.635454,698;3.6207023,288;3.5813959,676;3.570667,693;3.5636897,261;3.5519497,706;3.542886,754;3.5356529,751;3.528884,674;3.51911,712;3.5166454,269;3.4905577,683;3.4627056,708;3.4611197,265;3.450179,726;3.4166174,675;3.3939438,284;3.3718195,707;3.3659697,257;3.363189,732;3.337815,258;3.2969856,714;3.2918577,760;3.2485569,717;3.2473853,255;3.2379785,709;3.2187598,749;3.2089968,697;3.1883326,759;3.1849213,686;3.184412,296;3.1839385,729;3.1112208,262;3.1009858,700;3.0901809,684;3.023486,745;2.9999943,281;2.9930944,253;2.9832208,715;2.974473,738;2.965308,254;2.9625704,743;2.9603777,278;2.9592168,703;2.9589174,737;2.906887,282;2.8333957,681;2.8281615,280;2.8211517,294;2.7759778,260;2.766935,267;2.7225916,723;2.7157793,688;2.6907742,692;2.628483,287;2.610569,718;2.5340302,271;2.531084,731;2.4894044,733;2.4637132
1006,754,trafficconditions:traffic jam,273;3.873775,679;3.738045,264;3.6420112,266;3.5601118,695;3.5198808,248;3.3827069,750;3.3484797,249;3.3322241,252;3.2426958,270;3.2308152,736;3.2131546,735;3.1950495,677;3.1925778,291;3.190545,263;3.1868033,293;3.1393979,701;3.0889423,256;3.0472858,680;3.032978,250;3.0304396,719;2.975102,710;2.9490771,292;2.9482343,277;2.9120922,742;2.8490388,290;2.7913969,696;2.7866075,753;2.7652588,283;2.760472,289;2.7466953,746;2.743441,702;2.6831865,741;2.6706395,295;2.6462677,275;2.6459334,286;2.6378524,739;2.636392,687;2.6057143,274;2.5650208,720;2.563289,698;2.5485373,288;2.5092309,676;2.4985018,693;2.4915247,261;2.4797845,706;2.470721,754;2.4634879,751;2.4567187,674;2.446945,712;2.4444804,269;2.4183927,708;2.3889544,265;2.3780138,726;2.3444521,675;2.3217788,284;2.2996542,707;2.2938046,257;2.2910237,732;2.2656498,258;2.2248206,714;2.2196927,760;2.1763918,717;2.17522,255;2.1658134,709;2.1465948,749;2.1368315,697;2.1161675,759;2.112756,686;2.112247,296;2.1117735,729;2.0390556,262;2.0288208,700;2.0180159,684;1.9513208,745;1.9278291,281;1.9209293,715;1.9023079,738;1.8931428,254;1.8904052,743;1.8882126,278;1.8870516,703;1.8867524,737;1.8347218,282;1.7612306,681;1.7559963,280;1.7489866,294;1.7038128,260;1.6947701,267;1.6504265,723;1.643614,688;1.6186092,692;1.556318,287;1.538404,297;1.5206785,718;1.4618651,271;1.458919,731;1.4172393,733;1.391548,758;1.3788639,762;1.3788078
