100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1040,719,roadtype:serpentine,746;3.8564644,248;3.6846511,289;3.6253765,689;3.5804796,266;3.5759094,677;3.4920635,286;3.467542,263;3.4478316,720;3.437586,265;3.4005811,290;3.36951,751;3.3578453,292;3.317373,287;3.279742,742;3.26404,760;3.170151,681;3.1650286,685;3.1338305,253;3.1081247,260;3.1001985,715;3.0890605,678;3.080085,283;3.0668404,703;3.0590808,273;3.029758,261;3.020853,267;3.0147636,291;2.979597,294;2.979487,252;2.9465666,745;2.9455948,277;2.9271638,714;2.9168842,295;2.8933713,274;2.8919754,700;2.8904653,749;2.878716,707;2.8747041,699;2.8596,726;2.8577447,736;2.8505795,683;2.835002,753;2.8126214,684;2.7987635,264;2.7920635,698;2.7845352,675;2.7809484,754;2.7602608,679;2.7467096,687;2.7416308,251;2.7326853,284;2.6747558,710;2.6670327,750;2.6645024,276;2.6636143,761;2.6503725,704;2.6271708,688;2.6239145,692;2.6200194,738;2.603527,249;2.5911565,724;2.5883188,686;2.5696018,708;2.561291,254;2.5561576,676;2.5550714,725;2.5515988,288;2.5470686,257;2.5429454,722;2.5283241,702;2.5078168,755;2.5027382,680;2.4995537,737;2.49838,690;2.492376,705;2.4496114,285;2.4425359,255;2.4312885,674;2.4085014,296;2.394206,262;2.3891609,259;2.3815012,735;2.3747823,706;2.3698752,269;2.3558784,268;2.3557851,281;2.343613,297;2.3333333,757;2.3167207,719;2.279771,282;2.2756839,258;2.2630408,712;2.2571206,694;2.252972,758;2.2405758,752;2.2387593,682;2.2099288,695;2.2083375,697;2.2072263,741;2.196956
1009,749,drivingstyle:relaxed driving,253;4.101668,248;3.729471,265;3.7245834,254;3.7211,276;3.6716876,251;3.6617677,720;3.646971,274;3.6076765,260;3.6061904,677;3.5891292,289;3.574712,290;3.5632408,292;3.5426645,261;3.517963,249;3.4620793,746;3.4159672,733;3.3416321,262;3.3135717,273;3.213149,263;3.201548,291;3.0936887,252;3.0539682,267;3.0522184,295;3.0380747,689;2.9525518,259;2.8872972,266;2.826978,258;2.7584126,749;2.7475755,283;2.7340634,257;2.7143254,287;2.6874206,250;2.5648744,277;2.5493,681;2.5367064,678;2.5191023,750;2.4743638,751;2.4570696,684;2.418734,264;2.3713293,708;2.3574715,726;2.288272,703;2.2749207,255;2.2554705,760;2.2515929,692;2.2246428,679;2.2021472,736;2.2011013,697;2.183908,742;2.1501985,685;2.1388888,712;2.1335714,280;2.1154835,288;2.1124802,284;2.0962741,715;2.047262,706;2.044997,747;2.03715,738;1.9847497,275;1.97212,271;1.9665607,719;1.9641811,675;1.958254,745;1.9579365,761;1.9417063,272;1.9316076,702;1.9155524,722;1.9086508,683;1.9021642,690;1.895589,687;1.8630159,698;1.8558201,737;1.8544048,293;1.8421191,730;1.8265674,707;1.8146669,699;1.8136922,700;1.80959,753;1.8001984,704;1.7802777,734;1.7670635,296;1.756863,286;1.7520897,714;1.7210262,710;1.7167857,696;1.6805835,748;1.6692857,740;1.6679165,732;1.6672121,724;1.6594509,686;1.6566787,757;1.655754,285;1.6551526,676;1.6531494,755;1.6330026,741;1.592721,752;1.5869346,297;1.5737847,282;1.5559391,688;1.5244709
1009,255,sleepiness:awake;naturalphenomena:night,253;4.101668,248;3.729471,265;3.7245834,254;3.7211,276;3.6716876,251;3.6617677,720;3.646971,274;3.6076765,260;3.6061904,677;3.5891292,289;3.574712,290;3.5632408,292;3.5426645,261;3.517963,249;3.4620793,746;3.4159672,733;3.3416321,262;3.3135717,273;3.213149,263;3.201548,291;3.0936887,252;3.0539682,267;3.0522184,295;3.0380747,689;2.9525518,294;2.9227242,259;2.8872972,266;2.826978,258;2.7584126,749;2.7475755,283;2.7340634,257;2.7143254,287;2.6874206,250;2.5648744,277;2.5493,681;2.5367064,678;2.5191023,750;2.4743638,751;2.4570696,684;2.418734,264;2.3713293,708;2.3574715,726;2.288272,703;2.2749207,255;2.2554705,760;2.2515929,692;2.2246428,679;2.2021472,736;2.2011013,697;2.183908,742;2.1501985,685;2.1388888,712;2.1335714,280;2.1154835,288;2.1124802,284;2.0962741,715;2.047262,706;2.044997,747;2.03715,268;2.0343628,754;1.9984978,738;1.9847497,275;1.97212,271;1.9665607,719;1.9641811,675;1.958254,745;1.9579365,761;1.9417063,272;1.9316076,702;1.9155524,722;1.9086508,683;1.9021642,690;1.895589,687;1.8630159,698;1.8558201,737;1.8544048,293;1.8421191,730;1.8265674,707;1.8146669,699;1.8136922,700;1.80959,753;1.8001984,680;1.7846843,704;1.7802777,734;1.7670635,296;1.756863,286;1.7520897,714;1.7210262,710;1.7167857,696;1.6805835,748;1.6692857,740;1.6679165,732;1.6672121,724;1.6594509,686;1.6566787,757;1.655754,285;1.6551526,676;1.6531494,755;1.6330026,741;1.592721
1033,269,sleepiness:sleepy,266;4.595635,742;4.1742063,295;4.173371,263;4.1637697,746;3.9071295,685;3.9007936,287;3.8739285,760;3.8377075,689;3.8260453,286;3.7989285,677;3.7659392,703;3.6473413,260;3.620992,751;3.6203969,700;3.6135583,681;3.6075795,715;3.5007539,253;3.4917948,289;3.4351852,724;3.434147,707;3.432381,290;3.4294446,265;3.405139,675;3.3768651,698;3.3545504,688;3.317857,761;3.3109126,251;3.3050363,277;3.2882142,736;3.2670634,682;3.2625585,720;3.26,282;3.2577274,680;3.2340477,267;3.1992395,753;3.1913095,704;3.1599603,755;3.1583996,683;3.1478572,248;3.1400661,687;3.1373413,258;3.136508,678;3.129365,284;3.0835714,714;3.0764287,719;3.0592885,264;3.0590277,747;3.0351622,676;3.030205,750;3.0146825,285;3.0054052,294;2.9958334,710;2.9923017,699;2.9780555,725;2.9684732,283;2.935258,255;2.932369,269;2.902937,757;2.8732936,705;2.8678968,292;2.8520274,694;2.806627,752;2.8046825,278;2.800397,281;2.7999206,722;2.7970636,754;2.7916517,743;2.7694972,727;2.7575793,297;2.7516975,706;2.7466667,249;2.7219656,296;2.7197127,252;2.71123,279;2.7027779,716;2.6992433,686;2.6933146,679;2.6920435,288;2.6855755,735;2.6679232,291;2.6062834,737;2.590992,744;2.5786507,708;2.5728598,293;2.5682142,274;2.5522912,674;2.5423017,758;2.5063493,697;2.4922488,721;2.46373,729;2.4359543,261;2.4118915,250;2.4096982,276;2.3913348,718;2.3657143,713;2.3539681,695;2.353611,273;2.3535647,254;2.300931,709;2.2730556
1033,710,trafficconditions:free road,266;4.595635,742;4.1742063,295;4.173371,263;4.1637697,746;3.9071295,287;3.8739285,760;3.8377075,689;3.8260453,286;3.7989285,677;3.7659392,703;3.6473413,260;3.620992,751;3.6203969,700;3.6135583,681;3.6075795,715;3.5007539,253;3.4917948,289;3.4351852,724;3.434147,707;3.432381,290;3.4294446,265;3.405139,675;3.3768651,698;3.3545504,688;3.317857,761;3.3109126,251;3.3050363,277;3.2882142,682;3.2625585,720;3.26,282;3.2577274,267;3.1992395,753;3.1913095,704;3.1599603,755;3.1583996,683;3.1478572,248;3.1400661,687;3.1373413,258;3.136508,678;3.129365,684;3.1289287,284;3.0835714,714;3.0764287,719;3.0592885,264;3.0590277,747;3.0351622,690;3.0344443,676;3.030205,750;3.0146825,285;3.0054052,294;2.9958334,710;2.9923017,699;2.9780555,725;2.9684732,283;2.935258,255;2.932369,269;2.902937,757;2.8732936,705;2.8678968,292;2.8520274,694;2.806627,752;2.8046825,278;2.800397,281;2.7999206,722;2.7970636,754;2.7916517,743;2.7694972,727;2.7575793,297;2.7516975,706;2.7466667,296;2.7197127,252;2.71123,279;2.7027779,716;2.6992433,686;2.6933146,679;2.6920435,288;2.6855755,735;2.6679232,291;2.6062834,737;2.590992,744;2.5786507,293;2.5682142,274;2.5522912,758;2.5063493,697;2.4922488,721;2.46373,729;2.4359543,261;2.4118915,276;2.3913348,718;2.3657143,695;2.353611,273;2.3535647,709;2.2730556,739;2.243254,723;2.1780555,741;2.1605191,756;2.1542327,745;2.140496,712;2.1132143,711;2.055119
1033,692,naturalphenomena:afternoon;landscape:country side,266;4.595635,742;4.1742063,295;4.173371,263;4.1637697,746;3.9071295,685;3.9007936,287;3.8739285,760;3.8377075,689;3.8260453,286;3.7989285,677;3.7659392,703;3.6473413,260;3.620992,751;3.6203969,700;3.6135583,681;3.6075795,715;3.5007539,253;3.4917948,289;3.4351852,724;3.434147,707;3.432381,290;3.4294446,265;3.405139,675;3.3768651,698;3.3545504,688;3.317857,761;3.3109126,251;3.3050363,277;3.2882142,736;3.2670634,682;3.2625585,720;3.26,282;3.2577274,680;3.2340477,267;3.1992395,753;3.1913095,704;3.1599603,755;3.1583996,683;3.1478572,248;3.1400661,687;3.1373413,258;3.136508,678;3.129365,684;3.1289287,284;3.0835714,714;3.0764287,719;3.0592885,264;3.0590277,747;3.0351622,690;3.0344443,676;3.030205,750;3.0146825,285;3.0054052,294;2.9958334,710;2.9923017,699;2.9780555,725;2.9684732,283;2.935258,255;2.932369,269;2.902937,757;2.8732936,705;2.8678968,292;2.8520274,694;2.806627,752;2.8046825,278;2.800397,281;2.7999206,722;2.7970636,754;2.7916517,743;2.7694972,727;2.7575793,297;2.7516975,706;2.7466667,249;2.7219656,296;2.7197127,252;2.71123,279;2.7027779,716;2.6992433,686;2.6933146,679;2.6920435,288;2.6855755,735;2.6679232,291;2.6062834,737;2.590992,744;2.5786507,708;2.5728598,293;2.5682142,274;2.5522912,674;2.5423017,758;2.5063493,697;2.4922488,721;2.46373,729;2.4359543,261;2.4118915,250;2.4096982,276;2.3913348,718;2.3657143,713;2.3539681,695;2.353611,273;2.3535647
1033,289,weather:rainy,266;4.595635,742;4.1742063,295;4.173371,263;4.1637697,746;3.9071295,685;3.9007936,287;3.8739285,760;3.8377075,689;3.8260453,286;3.7989285,677;3.7659392,703;3.6473413,260;3.620992,751;3.6203969,700;3.6135583,681;3.6075795,715;3.5007539,253;3.4917948,289;3.4351852,724;3.434147,707;3.432381,290;3.4294446,265;3.405139,675;3.3768651,698;3.3545504,688;3.317857,761;3.3109126,251;3.3050363,277;3.2882142,736;3.2670634,682;3.2625585,720;3.26,282;3.2577274,680;3.2340477,753;3.1913095,704;3.1599603,755;3.1583996,683;3.1478572,248;3.1400661,687;3.1373413,258;3.136508,678;3.129365,684;3.1289287,284;3.0835714,714;3.0764287,719;3.0592885,264;3.0590277,747;3.0351622,690;3.0344443,676;3.030205,750;3.0146825,285;3.0054052,294;2.9958334,710;2.9923017,699;2.9780555,725;2.9684732,283;2.935258,255;2.932369,269;2.902937,757;2.8732936,705;2.8678968,292;2.8520274,694;2.806627,752;2.8046825,278;2.800397,281;2.7999206,722;2.7970636,754;2.7916517,743;2.7694972,727;2.7575793,297;2.7516975,706;2.7466667,249;2.7219656,296;2.7197127,252;2.71123,279;2.7027779,716;2.6992433,686;2.6933146,679;2.6920435,288;2.6855755,735;2.6679232,291;2.6062834,744;2.5786507,708;2.5728598,293;2.5682142,274;2.5522912,674;2.5423017,758;2.5063493,697;2.4922488,721;2.46373,729;2.4359543,261;2.4118915,250;2.4096982,276;2.3913348,718;2.3657143,713;2.3539681,695;2.353611,273;2.3535647,254;2.300931,709;2.2730556
1033,752;261,naturalphenomena:night,266;4.595635,742;4.1742063,295;4.173371,263;4.1637697,746;3.9071295,685;3.9007936,287;3.8739285,760;3.8377075,689;3.8260453,286;3.7989285,677;3.7659392,703;3.6473413,260;3.620992,751;3.6203969,700;3.6135583,681;3.6075795,253;3.4917948,289;3.4351852,724;3.434147,707;3.432381,290;3.4294446,265;3.405139,675;3.3768651,698;3.3545504,688;3.317857,761;3.3109126,251;3.3050363,277;3.2882142,736;3.2670634,682;3.2625585,720;3.26,282;3.2577274,680;3.2340477,267;3.1992395,753;3.1913095,704;3.1599603,755;3.1583996,683;3.1478572,248;3.1400661,687;3.1373413,258;3.136508,678;3.129365,684;3.1289287,284;3.0835714,714;3.0764287,719;3.0592885,264;3.0590277,747;3.0351622,690;3.0344443,676;3.030205,750;3.0146825,285;3.0054052,294;2.9958334,710;2.9923017,699;2.9780555,725;2.9684732,283;2.935258,255;2.932369,269;2.902937,757;2.8732936,705;2.8678968,292;2.8520274,694;2.806627,752;2.8046825,278;2.800397,281;2.7999206,722;2.7970636,754;2.7916517,743;2.7694972,727;2.7575793,297;2.7516975,706;2.7466667,249;2.7219656,296;2.7197127,252;2.71123,279;2.7027779,716;2.6992433,686;2.6933146,679;2.6920435,288;2.6855755,735;2.6679232,291;2.6062834,737;2.590992,744;2.5786507,708;2.5728598,293;2.5682142,274;2.5522912,674;2.5423017,758;2.5063493,697;2.4922488,721;2.46373,729;2.4359543,261;2.4118915,250;2.4096982,276;2.3913348,718;2.3657143,713;2.3539681,695;2.353611,273;2.3535647,254;2.300931
1033,746;255,roadtype:highway,266;4.595635,742;4.1742063,295;4.173371,263;4.1637697,746;3.9071295,685;3.9007936,287;3.8739285,689;3.8260453,286;3.7989285,677;3.7659392,703;3.6473413,260;3.620992,751;3.6203969,700;3.6135583,681;3.6075795,715;3.5007539,253;3.4917948,289;3.4351852,724;3.434147,707;3.432381,290;3.4294446,265;3.405139,675;3.3768651,698;3.3545504,688;3.317857,761;3.3109126,251;3.3050363,277;3.2882142,736;3.2670634,282;3.2577274,753;3.1913095,704;3.1599603,755;3.1583996,683;3.1478572,248;3.1400661,687;3.1373413,258;3.136508,684;3.1289287,284;3.0835714,714;3.0764287,719;3.0592885,264;3.0590277,747;3.0351622,690;3.0344443,676;3.030205,750;3.0146825,285;3.0054052,294;2.9958334,710;2.9923017,699;2.9780555,725;2.9684732,283;2.935258,255;2.932369,269;2.902937,757;2.8732936,705;2.8678968,292;2.8520274,694;2.806627,752;2.8046825,278;2.800397,754;2.7916517,743;2.7694972,727;2.7575793,297;2.7516975,706;2.7466667,296;2.7197127,252;2.71123,279;2.7027779,716;2.6992433,686;2.6933146,679;2.6920435,288;2.6855755,735;2.6679232,291;2.6062834,737;2.590992,744;2.5786507,708;2.5728598,293;2.5682142,274;2.5522912,674;2.5423017,758;2.5063493,697;2.4922488,721;2.46373,729;2.4359543,261;2.4118915,250;2.4096982,276;2.3913348,718;2.3657143,713;2.3539681,695;2.353611,273;2.3535647,254;2.300931,709;2.2730556,739;2.243254,741;2.1605191,756;2.1542327,257;2.1515477,745;2.140496,712;2.1132143,711;2.055119
1033,747,mood:happy,266;4.595635,742;4.1742063,295;4.173371,263;4.1637697,746;3.9071295,685;3.9007936,287;3.8739285,760;3.8377075,689;3.8260453,286;3.7989285,677;3.7659392,260;3.620992,751;3.6203969,700;3.6135583,681;3.6075795,715;3.5007539,253;3.4917948,724;3.434147,707;3.432381,290;3.4294446,265;3.405139,675;3.3768651,698;3.3545504,688;3.317857,761;3.3109126,251;3.3050363,277;3.2882142,736;3.2670634,682;3.2625585,282;3.2577274,680;3.2340477,267;3.1992395,753;3.1913095,704;3.1599603,755;3.1583996,683;3.1478572,687;3.1373413,258;3.136508,678;3.129365,684;3.1289287,284;3.0835714,714;3.0764287,719;3.0592885,264;3.0590277,747;3.0351622,690;3.0344443,676;3.030205,750;3.0146825,285;3.0054052,294;2.9958334,710;2.9923017,699;2.9780555,725;2.9684732,283;2.935258,255;2.932369,269;2.902937,757;2.8732936,705;2.8678968,292;2.8520274,694;2.806627,752;2.8046825,278;2.800397,722;2.7970636,754;2.7916517,743;2.7694972,727;2.7575793,297;2.7516975,706;2.7466667,249;2.7219656,296;2.7197127,252;2.71123,279;2.7027779,716;2.6992433,686;2.6933146,679;2.6920435,288;2.6855755,735;2.6679232,291;2.6062834,737;2.590992,744;2.5786507,708;2.5728598,293;2.5682142,274;2.5522912,674;2.5423017,758;2.5063493,697;2.4922488,721;2.46373,729;2.4359543,261;2.4118915,250;2.4096982,276;2.3913348,718;2.3657143,713;2.3539681,695;2.353611,273;2.3535647,254;2.300931,709;2.2730556,739;2.243254,741;2.1605191,756;2.1542327
1033,694,landscape:urban,266;4.595635,742;4.1742063,295;4.173371,263;4.1637697,746;3.9071295,685;3.9007936,287;3.8739285,760;3.8377075,689;3.8260453,286;3.7989285,677;3.7659392,703;3.6473413,260;3.620992,700;3.6135583,681;3.6075795,715;3.5007539,253;3.4917948,289;3.4351852,724;3.434147,707;3.432381,290;3.4294446,265;3.405139,698;3.3545504,761;3.3109126,251;3.3050363,277;3.2882142,736;3.2670634,680;3.2340477,267;3.1992395,753;3.1913095,755;3.1583996,683;3.1478572,248;3.1400661,687;3.1373413,258;3.136508,678;3.129365,284;3.0835714,714;3.0764287,719;3.0592885,264;3.0590277,747;3.0351622,690;3.0344443,676;3.030205,750;3.0146825,285;3.0054052,294;2.9958334,710;2.9923017,699;2.9780555,725;2.9684732,283;2.935258,255;2.932369,269;2.902937,757;2.8732936,705;2.8678968,292;2.8520274,694;2.806627,752;2.8046825,278;2.800397,281;2.7999206,722;2.7970636,754;2.7916517,743;2.7694972,727;2.7575793,297;2.7516975,706;2.7466667,249;2.7219656,296;2.7197127,252;2.71123,279;2.7027779,716;2.6992433,686;2.6933146,679;2.6920435,288;2.6855755,291;2.6062834,737;2.590992,744;2.5786507,708;2.5728598,293;2.5682142,274;2.5522912,674;2.5423017,758;2.5063493,697;2.4922488,721;2.46373,729;2.4359543,250;2.4096982,276;2.3913348,713;2.3539681,695;2.353611,273;2.3535647,254;2.300931,709;2.2730556,739;2.243254,723;2.1780555,741;2.1605191,756;2.1542327,257;2.1515477,745;2.140496,712;2.1132143,711;2.055119,730;2.0474007
1023,713,roadtype:serpentine;mood:happy,248;4.5487285,266;4.5389786,292;4.511317,751;4.17339,732;4.1130466,746;4.074512,689;4.068887,677;4.067433,737;4.0576344,750;4.056014,681;4.014792,692;3.9314098,265;3.9007566,290;3.877087,287;3.8702903,289;3.8585181,278;3.8436306,685;3.8292856,260;3.8162103,693;3.8075213,277;3.7607396,720;3.7066429,679;3.7065866,696;3.6847258,284;3.6330404,261;3.5991943,684;3.577275,682;3.5691855,294;3.5644119,678;3.556267,699;3.5487967,707;3.5479875,283;3.5060823,267;3.5006013,761;3.4737167,263;3.4582796,749;3.4495296,704;3.434638,736;3.4271202,273;3.4268646,742;3.4181745,274;3.4169664,760;3.396619,728;3.3944304,264;3.3484504,690;3.3239717,282;3.317093,687;3.2994077,738;3.293636,753;3.2933946,285;3.2834618,724;3.2831674,715;3.2708566,272;3.2684321,276;3.253032,255;3.2489429,734;3.2307231,698;3.2237947,703;3.2220914,754;3.1960394,686;3.1820679,700;3.1807797,253;3.1797216,251;3.1742806,293;3.1625261,757;3.126129,708;3.121238,683;3.1126096,688;3.106746,697;3.1033669,295;3.0900993,286;3.0810041,694;3.0679715,674;3.0565975,741;3.0538473,675;3.0525844,714;3.0342429,722;3.0270803,718;3.0212653,252;3.0048456,258;2.978822,706;2.9732285,705;2.9730277,710;2.955538,719;2.9538057,254;2.9472709,727;2.9388907,758;2.9307976,676;2.9171584,291;2.880518,281;2.871972,268;2.868354,695;2.855138,249;2.839171,680;2.8357642,735;2.8187244,755;2.8157938,288;2.802755,743;2.790936,259;2.7668333
1023,725,trafficconditions:lots of cars,248;4.5487285,266;4.5389786,292;4.511317,751;4.17339,746;4.074512,689;4.068887,677;4.067433,737;4.0576344,681;4.014792,692;3.9314098,265;3.9007566,290;3.877087,287;3.8702903,289;3.8585181,278;3.8436306,685;3.8292856,260;3.8162103,693;3.8075213,277;3.7607396,720;3.7066429,679;3.7065866,284;3.6330404,261;3.5991943,682;3.5691855,294;3.5644119,678;3.556267,699;3.5487967,707;3.5479875,283;3.5060823,267;3.5006013,761;3.4737167,263;3.4582796,749;3.4495296,704;3.434638,736;3.4271202,273;3.4268646,742;3.4181745,274;3.4169664,760;3.396619,728;3.3944304,264;3.3484504,690;3.3239717,282;3.317093,687;3.2994077,738;3.293636,753;3.2933946,285;3.2834618,724;3.2831674,715;3.2708566,272;3.2684321,276;3.253032,255;3.2489429,734;3.2307231,698;3.2237947,703;3.2220914,754;3.1960394,686;3.1820679,700;3.1807797,253;3.1797216,251;3.1742806,293;3.1625261,757;3.126129,708;3.121238,683;3.1126096,688;3.106746,697;3.1033669,295;3.0900993,286;3.0810041,694;3.0679715,674;3.0565975,741;3.0538473,675;3.0525844,714;3.0342429,722;3.0270803,718;3.0212653,252;3.0048456,258;2.978822,706;2.9732285,705;2.9730277,710;2.955538,719;2.9538057,254;2.9472709,727;2.9388907,758;2.9307976,676;2.9171584,291;2.880518,281;2.871972,268;2.868354,695;2.855138,249;2.839171,680;2.8357642,735;2.8187244,755;2.8157938,288;2.802755,743;2.790936,259;2.7668333,716;2.7525525,725;2.7466128,745;2.7462225,721;2.733267
1023,692,naturalphenomena:afternoon,248;4.5487285,266;4.5389786,292;4.511317,751;4.17339,732;4.1130466,746;4.074512,689;4.068887,677;4.067433,737;4.0576344,750;4.056014,681;4.014792,692;3.9314098,265;3.9007566,290;3.877087,287;3.8702903,289;3.8585181,278;3.8436306,685;3.8292856,260;3.8162103,693;3.8075213,277;3.7607396,720;3.7066429,679;3.7065866,696;3.6847258,284;3.6330404,261;3.5991943,684;3.577275,682;3.5691855,294;3.5644119,678;3.556267,699;3.5487967,707;3.5479875,283;3.5060823,267;3.5006013,761;3.4737167,263;3.4582796,749;3.4495296,704;3.434638,736;3.4271202,273;3.4268646,742;3.4181745,274;3.4169664,760;3.396619,728;3.3944304,264;3.3484504,690;3.3239717,282;3.317093,687;3.2994077,738;3.293636,753;3.2933946,285;3.2834618,724;3.2831674,715;3.2708566,272;3.2684321,276;3.253032,255;3.2489429,734;3.2307231,698;3.2237947,703;3.2220914,754;3.1960394,686;3.1820679,700;3.1807797,253;3.1797216,251;3.1742806,293;3.1625261,757;3.126129,708;3.121238,683;3.1126096,688;3.106746,697;3.1033669,295;3.0900993,286;3.0810041,694;3.0679715,674;3.0565975,741;3.0538473,675;3.0525844,714;3.0342429,722;3.0270803,718;3.0212653,252;3.0048456,258;2.978822,706;2.9732285,705;2.9730277,710;2.955538,719;2.9538057,254;2.9472709,727;2.9388907,758;2.9307976,291;2.880518,281;2.871972,268;2.868354,695;2.855138,249;2.839171,680;2.8357642,735;2.8187244,755;2.8157938,288;2.802755,743;2.790936,259;2.7668333,716;2.7525525
1011,694,trafficconditions:lots of cars,266;3.898103,746;3.875261,677;3.7916667,265;3.5647135,264;3.500934,742;3.4429998,751;3.4400907,289;3.41662,685;3.4097223,248;3.382452,681;3.34191,689;3.3319547,263;3.3006918,720;3.2569933,703;3.2189033,687;3.2127476,292;3.188278,760;3.184977,290;3.1781805,283;3.1775806,736;3.1438918,707;3.103854,287;3.0910146,679;3.079899,277;3.0785208,683;3.0777452,717;3.0555556,715;3.0433502,675;3.041579,754;3.0300322,286;3.0275433,295;3.0214074,753;3.014096,750;3.0002778,253;2.9860446,684;2.9645312,267;2.9644578,273;2.9597538,761;2.9383063,700;2.9274318,719;2.918228,261;2.9074626,704;2.8904116,714;2.8896904,291;2.849736,284;2.8376198,676;2.8214214,744;2.8138888,710;2.809204,708;2.7952795,725;2.7749782,260;2.7734485,274;2.760472,674;2.7571456,745;2.754416,755;2.7515981,737;2.7476134,735;2.725756,688;2.725512,252;2.7186816,690;2.7183676,680;2.717915,686;2.7142212,294;2.6869328,249;2.6607103,281;2.648611,268;2.646766,741;2.6408594,285;2.636807,269;2.634747,696;2.6087468,726;2.603527,297;2.603527,702;2.603527,738;2.603527,255;2.5976043,695;2.5974293,699;2.597345,722;2.5792563,258;2.5416667,694;2.521893,251;2.5127869,739;2.5071487,747;2.497343,705;2.4967296,697;2.4916523,698;2.4830503,706;2.4746118,732;2.4412346,276;2.3922408,682;2.3901792,278;2.3862193,678;2.3809125,757;2.3598895,693;2.3416667,282;2.3415313,743;2.297811,293;2.292397,749;2.2870371,254;2.2828016
1006,263,roadtype:highway;drivingstyle:sport driving,264;3.9090278,248;3.9012566,289;3.73959,265;3.7195833,689;3.7164316,266;3.7035713,291;3.6682289,679;3.5868304,677;3.5653837,290;3.442222,746;3.440066,754;3.4285915,273;3.3919504,720;3.345,687;3.3268206,686;3.3112133,675;3.2709785,703;3.2507267,277;3.2477777,708;3.2390254,681;3.2386875,719;3.2216392,683;3.2123826,745;3.203889,736;3.189031,253;3.1719582,261;3.170701,283;3.1656077,753;3.133631,292;3.0949345,263;3.0896168,725;3.077725,267;3.0707726,680;3.0147464,742;2.9604366,714;2.9563103,297;2.9543056,732;2.948016,685;2.910635,741;2.9089193,674;2.8999548,294;2.892857,750;2.8819022,255;2.8667612,287;2.8636904,715;2.8635082,735;2.8385978,697;2.7984183,260;2.7981746,252;2.7777004,751;2.7519047,274;2.7125416,268;2.6994445,295;2.6804905,749;2.6707299,695;2.666438,692;2.627209,739;2.6194444,726;2.6097372,710;2.6000376,276;2.5977504,684;2.5807142,249;2.580552,698;2.5732803,761;2.5407937,269;2.5406213,696;2.526561,759;2.5223854,251;2.5144508,296;2.512293,737;2.4951587,707;2.4584525,262;2.4504519,286;2.405476,281;2.3915873,690;2.3705556,288;2.3675992,259;2.331666,293;2.281111,712;2.2803571,688;2.2795503,250;2.2795138,760;2.279311,258;2.271627,257;2.2686112,722;2.2080953,270;2.1981704,747;2.1915982,701;2.1445239,702;2.1371047,254;2.1298022,711;2.118086,709;2.1086524,284;2.0824604,700;2.0674472,691;2.0546825,724;2.0396824,755;2.0077248,279;2.001508,730;1.9740278
1006,266,trafficconditions:free road,264;3.9090278,289;3.73959,265;3.7195833,689;3.7164316,266;3.7035713,291;3.6682289,679;3.5868304,677;3.5653837,290;3.442222,746;3.440066,754;3.4285915,273;3.3919504,720;3.345,687;3.3268206,686;3.3112133,675;3.2709785,703;3.2507267,277;3.2477777,708;3.2390254,681;3.2386875,719;3.2216392,745;3.203889,736;3.189031,253;3.1719582,261;3.170701,283;3.1656077,753;3.133631,292;3.0949345,263;3.0896168,725;3.077725,267;3.0707726,680;3.0147464,742;2.9604366,714;2.9563103,297;2.9543056,732;2.948016,685;2.910635,741;2.9089193,674;2.8999548,294;2.892857,750;2.8819022,255;2.8667612,287;2.8636904,715;2.8635082,735;2.8385978,697;2.7984183,260;2.7981746,252;2.7777004,751;2.7519047,274;2.7125416,268;2.6994445,295;2.6804905,749;2.6707299,695;2.666438,692;2.627209,739;2.6194444,726;2.6097372,710;2.6000376,276;2.5977504,676;2.5970774,684;2.5807142,249;2.580552,698;2.5732803,761;2.5407937,269;2.5406213,696;2.526561,759;2.5223854,251;2.5144508,296;2.512293,737;2.4951587,707;2.4584525,262;2.4504519,286;2.405476,281;2.3915873,690;2.3705556,288;2.3675992,259;2.331666,293;2.281111,712;2.2803571,688;2.2795503,250;2.2795138,760;2.279311,258;2.271627,257;2.2686112,722;2.2080953,270;2.1981704,747;2.1915982,701;2.1445239,702;2.1371047,254;2.1298022,711;2.118086,709;2.1086524,284;2.0824604,700;2.0674472,691;2.0546825,724;2.0396824,755;2.0077248,279;2.001508,730;1.9740278,744;1.9599096
