100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,286,weather:cloudy;drivingstyle:sport driving,254;5.0,260;5.0,248;5.0,710;4.5,249;4.5,692;4.5,689;4.25,273;4.1666665,699;4.0,267;4.0,703;4.0,289;4.0,266;4.0,255;4.0,751;4.0,676;4.0,291;4.0,250;4.0,742;4.0,263;3.75,259;3.6666667,714;3.5,284;3.5,704;3.5,700;3.5,760;3.5,256;3.3333333,295;3.25,732;3.0,679;3.0,681;3.0,251;3.0,283;3.0,745;3.0,712;3.0,678;3.0,675;3.0,754;3.0,706;3.0,728;3.0,746;3.0,293;3.0,705;3.0,252;3.0,707;3.0,708;3.0,721;3.0,290;2.75,741;2.75,258;2.6666667,753;2.616492,736;2.616492,762;2.616492,735;2.616492,276;2.616492,278;2.616492,253;2.616492,271;2.616492,677;2.616492,744;2.616492,268;2.616492,257;2.616492,281;2.616492,718;2.616492,696;2.616492,737;2.616492,750;2.616492,261;2.616492,720;2.616492,752;2.616492,685;2.616492,694;2.616492,294;2.5,726;2.5,733;2.5,292;2.5,697;2.5,715;2.5,724;2.5,717;2.5,264;2.25,688;2.1666667,719;2.0,277;2.0,748;2.0,725;2.0,686;2.0,722;2.0,279;2.0,731;2.0,282;2.0,297;2.0,709;2.0,269;2.0,682;2.0,698;2.0,687;2.0,287;2.0,272;2.0,755;2.0
1009,251,weather:snowing,283;5.0,294;4.5,295;4.3333335,736;4.0,253;4.0,686;4.0,251;4.0,761;4.0,250;4.0,689;4.0,291;3.5,264;3.0,701;3.0,292;3.0,710;3.0,275;3.0,276;2.6666667,753;2.616492,691;2.616492,719;2.616492,277;2.616492,296;2.616492,735;2.616492,732;2.616492,739;2.616492,748;2.616492,274;2.616492,713;2.616492,284;2.616492,722;2.616492,680;2.616492,267;2.616492,726;2.616492,256;2.616492,681;2.616492,290;2.616492,703;2.616492,260;2.616492,259;2.616492,677;2.616492,744;2.616492,716;2.616492,704;2.616492,731;2.616492,733;2.616492,758;2.616492,268;2.616492,266;2.616492,700;2.616492,255;2.616492,288;2.616492,273;2.616492,676;2.616492,270;2.616492,745;2.616492,688;2.616492,760;2.616492,678;2.616492,248;2.616492,297;2.616492,675;2.616492,683;2.616492,265;2.616492,709;2.616492,715;2.616492,706;2.616492,257;2.616492,281;2.616492,263;2.616492,718;2.616492,280;2.616492,737;2.616492,705;2.616492,759;2.616492,682;2.616492,695;2.616492,724;2.616492,720;2.616492,692;2.616492,711;2.616492,717;2.616492,734;2.616492,742;2.616492,756;2.616492,287;2.616492,707;2.616492,708;2.616492,721;2.616492,741;2.616492,272;2.616492,674;2.616492,755;2.616492,694;2.616492,262;2.616492,252;2.5,690;2.0,679;2.0,749;2.0,254;2.0,730;2.0
1033,755;290,landscape:coast line,699;5.0,762;5.0,273;5.0,712;5.0,263;5.0,262;5.0,681;4.5,267;4.0,703;4.0,259;4.0,289;4.0,283;4.0,288;4.0,746;4.0,705;4.0,742;4.0,687;4.0,275;4.0,694;4.0,734;3.5,291;3.3333333,274;3.0,749;3.0,733;3.0,251;3.0,710;3.0,683;3.0,737;3.0,692;3.0,684;3.0,717;3.0,685;3.0,736;2.616492,719;2.616492,277;2.616492,757;2.616492,296;2.616492,735;2.616492,748;2.616492,714;2.616492,253;2.616492,679;2.616492,713;2.616492,686;2.616492,294;2.616492,295;2.616492,722;2.616492,726;2.616492,254;2.616492,256;2.616492,290;2.616492,271;2.616492,693;2.616492,723;2.616492,260;2.616492,677;2.616492,264;2.616492,268;2.616492,286;2.616492,700;2.616492,255;2.616492,292;2.616492,249;2.616492,729;2.616492,688;2.616492,760;2.616492,248;2.616492,740;2.616492,297;2.616492,675;2.616492,285;2.616492,265;2.616492,250;2.616492,709;2.616492,715;2.616492,257;2.616492,269;2.616492,718;2.616492,280;2.616492,696;2.616492,293;2.616492,759;2.616492,261;2.616492,724;2.616492,727;2.616492,720;2.616492,747;2.616492,756;2.616492,287;2.616492,708;2.616492,272;2.616492,674;2.616492,680;2.5,682;2.5,691;2.0,278;2.0,739;2.0,284;2.0,730;2.0,270;2.0
1033,292,landscape:mountains,730;5.0,678;5.0,750;5.0,747;5.0,689;5.0,260;4.5,294;4.0,295;4.0,259;4.0,251;4.0,286;4.0,281;4.0,261;4.0,684;4.0,252;3.5,283;3.3333333,736;3.0,714;3.0,686;3.0,749;3.0,267;3.0,758;3.0,266;3.0,697;3.0,760;3.0,712;3.0,248;3.0,706;3.0,702;3.0,721;3.0,719;2.616492,296;2.616492,735;2.616492,690;2.616492,732;2.616492,748;2.616492,274;2.616492,679;2.616492,713;2.616492,284;2.616492,722;2.616492,680;2.616492,726;2.616492,254;2.616492,256;2.616492,290;2.616492,677;2.616492,264;2.616492,289;2.616492,704;2.616492,268;2.616492,701;2.616492,255;2.616492,292;2.616492,751;2.616492,288;2.616492,676;2.616492,270;2.616492,249;2.616492,729;2.616492,291;2.616492,258;2.616492,740;2.616492,675;2.616492,683;2.616492,250;2.616492,709;2.616492,715;2.616492,728;2.616492,257;2.616492,263;2.616492,280;2.616492,696;2.616492,746;2.616492,705;2.616492,759;2.616492,682;2.616492,724;2.616492,720;2.616492,698;2.616492,711;2.616492,717;2.616492,734;2.616492,742;2.616492,756;2.616492,708;2.616492,741;2.616492,272;2.616492,755;2.616492,275;2.616492,738;2.616492,694;2.616492,699;2.5,278;2.5,273;2.5,753;2.0,277;2.0,739;2.0,681;2.0,744;2.0
1033,736,trafficconditions:free road,294;5.0,295;5.0,260;5.0,266;5.0,683;5.0,263;5.0,682;5.0,252;5.0,689;5.0,703;4.5,248;4.5,699;4.0,719;4.0,758;4.0,676;4.0,760;4.0,754;4.0,720;4.0,264;3.5,250;3.3333333,735;3.0,739;3.0,679;3.0,267;3.0,286;3.0,292;3.0,262;3.0,718;2.6666667,753;2.616492,277;2.616492,296;2.616492,690;2.616492,276;2.616492,714;2.616492,284;2.616492,726;2.616492,256;2.616492,681;2.616492,290;2.616492,693;2.616492,723;2.616492,259;2.616492,677;2.616492,289;2.616492,716;2.616492,251;2.616492,283;2.616492,268;2.616492,701;2.616492,730;2.616492,288;2.616492,761;2.616492,273;2.616492,291;2.616492,745;2.616492,697;2.616492,282;2.616492,688;2.616492,712;2.616492,258;2.616492,678;2.616492,740;2.616492,675;2.616492,285;2.616492,265;2.616492,709;2.616492,715;2.616492,706;2.616492,281;2.616492,702;2.616492,746;2.616492,293;2.616492,737;2.616492,705;2.616492,261;2.616492,695;2.616492,724;2.616492,692;2.616492,684;2.616492,734;2.616492,747;2.616492,742;2.616492,756;2.616492,687;2.616492,287;2.616492,707;2.616492,741;2.616492,275;2.616492,738;2.616492,694;2.616492,274;2.5,279;2.5,759;2.5,736;2.0,722;2.0,744;2.0,255;2.0,729;2.0,297;2.0,269;2.0
1033,267,roadtype:highway,294;5.0,259;5.0,286;5.0,273;5.0,745;5.0,248;5.0,297;5.0,265;5.0,750;5.0,261;5.0,252;5.0,295;4.6666665,264;4.5,277;4.0,278;4.0,283;4.0,268;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,753;3.0,757;3.0,735;3.0,679;3.0,681;3.0,733;3.0,758;3.0,700;3.0,751;3.0,288;3.0,706;3.0,257;3.0,698;3.0,272;3.0,262;3.0,699;2.616492,691;2.616492,719;2.616492,762;2.616492,296;2.616492,748;2.616492,253;2.616492,274;2.616492,686;2.616492,749;2.616492,267;2.616492,726;2.616492,254;2.616492,290;2.616492,723;2.616492,703;2.616492,260;2.616492,677;2.616492,744;2.616492,289;2.616492,704;2.616492,251;2.616492,266;2.616492,701;2.616492,291;2.616492,282;2.616492,688;2.616492,712;2.616492,740;2.616492,675;2.616492,285;2.616492,709;2.616492,728;2.616492,269;2.616492,718;2.616492,696;2.616492,702;2.616492,293;2.616492,737;2.616492,695;2.616492,724;2.616492,727;2.616492,711;2.616492,717;2.616492,734;2.616492,747;2.616492,742;2.616492,756;2.616492,687;2.616492,287;2.616492,707;2.616492,708;2.616492,721;2.616492,741;2.616492,743;2.616492,755;2.616492,689;2.616492,694;2.616492,732;2.5,284;2.5,279;2.0,693;2.0,761;2.0
1033,253,naturalphenomena:afternoon,265;5.0,287;5.0,253;4.5,736;4.0,254;4.0,290;4.0,744;4.0,716;4.0,676;4.0,291;4.0,692;4.0,266;3.5,719;3.0,260;3.0,730;3.0,263;3.0,746;3.0,705;3.0,720;3.0,747;3.0,685;3.0,753;2.616492,277;2.616492,757;2.616492,296;2.616492,735;2.616492,732;2.616492,276;2.616492,278;2.616492,714;2.616492,725;2.616492,274;2.616492,713;2.616492,686;2.616492,294;2.616492,295;2.616492,749;2.616492,284;2.616492,722;2.616492,680;2.616492,267;2.616492,726;2.616492,256;2.616492,681;2.616492,279;2.616492,271;2.616492,693;2.616492,723;2.616492,703;2.616492,259;2.616492,677;2.616492,289;2.616492,731;2.616492,733;2.616492,758;2.616492,251;2.616492,286;2.616492,701;2.616492,292;2.616492,751;2.616492,288;2.616492,761;2.616492,273;2.616492,270;2.616492,710;2.616492,249;2.616492,729;2.616492,745;2.616492,697;2.616492,688;2.616492,760;2.616492,258;2.616492,248;2.616492,297;2.616492,675;2.616492,754;2.616492,285;2.616492,683;2.616492,250;2.616492,709;2.616492,715;2.616492,706;2.616492,257;2.616492,269;2.616492,281;2.616492,280;2.616492,293;2.616492,750;2.616492,682;2.616492,261;2.616492,695;2.616492,724;2.616492,727;2.616492,252;2.616492,684;2.616492,717;2.616492,742;2.616492,707;2.616492,708;2.616492,721;2.616492
1033,714,weather:sunny,681;5.0,677;5.0,293;5.0,750;5.0,261;5.0,262;5.0,277;4.0,276;4.0,739;4.0,267;4.0,264;4.0,731;4.0,258;4.0,746;4.0,684;4.0,722;3.0,726;3.0,693;3.0,759;3.0,752;3.0,699;2.616492,691;2.616492,719;2.616492,757;2.616492,296;2.616492,735;2.616492,690;2.616492,732;2.616492,278;2.616492,748;2.616492,714;2.616492,253;2.616492,725;2.616492,274;2.616492,713;2.616492,284;2.616492,680;2.616492,256;2.616492,290;2.616492,271;2.616492,723;2.616492,260;2.616492,259;2.616492,744;2.616492,289;2.616492,704;2.616492,733;2.616492,251;2.616492,283;2.616492,268;2.616492,286;2.616492,266;2.616492,730;2.616492,700;2.616492,255;2.616492,751;2.616492,288;2.616492,761;2.616492,273;2.616492,676;2.616492,249;2.616492,729;2.616492,291;2.616492,697;2.616492,688;2.616492,712;2.616492,678;2.616492,248;2.616492,740;2.616492,297;2.616492,675;2.616492,265;2.616492,709;2.616492,257;2.616492,269;2.616492,281;2.616492,263;2.616492,718;2.616492,280;2.616492,696;2.616492,737;2.616492,705;2.616492,695;2.616492,724;2.616492,720;2.616492,692;2.616492,698;2.616492,711;2.616492,252;2.616492,717;2.616492,742;2.616492,756;2.616492,687;2.616492,707;2.616492,708;2.616492,741;2.616492,272;2.616492,674;2.616492,755;2.616492,689;2.616492
1015,259,trafficconditions:free road,294;5.0,295;5.0,260;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,252;5.0,708;5.0,689;5.0,703;4.5,248;4.5,254;4.3333335,699;4.0,719;4.0,758;4.0,676;4.0,710;4.0,760;4.0,754;4.0,257;4.0,720;4.0,685;4.0,264;3.5,250;3.3333333,735;3.0,739;3.0,679;3.0,267;3.0,286;3.0,292;3.0,262;3.0,718;2.6666667,753;2.616492,277;2.616492,296;2.616492,690;2.616492,276;2.616492,714;2.616492,284;2.616492,726;2.616492,256;2.616492,681;2.616492,290;2.616492,693;2.616492,723;2.616492,259;2.616492,677;2.616492,289;2.616492,716;2.616492,251;2.616492,283;2.616492,268;2.616492,701;2.616492,730;2.616492,288;2.616492,761;2.616492,273;2.616492,291;2.616492,745;2.616492,697;2.616492,282;2.616492,688;2.616492,712;2.616492,258;2.616492,678;2.616492,740;2.616492,675;2.616492,285;2.616492,265;2.616492,709;2.616492,715;2.616492,706;2.616492,281;2.616492,702;2.616492,746;2.616492,293;2.616492,737;2.616492,705;2.616492,261;2.616492,695;2.616492,724;2.616492,692;2.616492,684;2.616492,734;2.616492,747;2.616492,742;2.616492,756;2.616492,687;2.616492,287;2.616492,707;2.616492,741;2.616492,275;2.616492,738;2.616492,694;2.616492,274;2.5,279;2.5,759;2.5,736;2.0
1015,683,mood:active,296;5.0,276;5.0,283;5.0,761;5.0,258;5.0,297;5.0,263;5.0,252;5.0,717;5.0,753;4.0,732;4.0,725;4.0,679;4.0,295;4.0,284;4.0,722;4.0,265;4.0,743;4.0,677;3.5,719;3.0,253;3.0,260;3.0,259;3.0,740;3.0,706;3.0,746;3.0,293;3.0,691;2.616492,762;2.616492,757;2.616492,278;2.616492,714;2.616492,294;2.616492,749;2.616492,680;2.616492,267;2.616492,726;2.616492,681;2.616492,279;2.616492,290;2.616492,271;2.616492,693;2.616492,723;2.616492,744;2.616492,264;2.616492,289;2.616492,251;2.616492,268;2.616492,286;2.616492,266;2.616492,701;2.616492,730;2.616492,700;2.616492,255;2.616492,751;2.616492,273;2.616492,676;2.616492,270;2.616492,729;2.616492,745;2.616492,282;2.616492,688;2.616492,760;2.616492,712;2.616492,678;2.616492,754;2.616492,683;2.616492,715;2.616492,728;2.616492,257;2.616492,269;2.616492,281;2.616492,718;2.616492,280;2.616492,696;2.616492,737;2.616492,750;2.616492,759;2.616492,682;2.616492,261;2.616492,695;2.616492,720;2.616492,692;2.616492,698;2.616492,711;2.616492,684;2.616492,742;2.616492,756;2.616492,287;2.616492,708;2.616492,741;2.616492,272;2.616492,674;2.616492,755;2.616492,689;2.616492,738;2.616492,685;2.616492,285;2.5,699;2.0,277;2.0
1023,693,weather:snowing,283;5.0,294;4.5,295;4.3333335,736;4.0,686;4.0,251;4.0,761;4.0,250;4.0,689;4.0,264;3.0,701;3.0,292;3.0,710;3.0,684;3.0,275;3.0,276;2.6666667,753;2.616492,691;2.616492,719;2.616492,277;2.616492,296;2.616492,735;2.616492,732;2.616492,739;2.616492,748;2.616492,274;2.616492,713;2.616492,284;2.616492,722;2.616492,680;2.616492,267;2.616492,726;2.616492,256;2.616492,681;2.616492,290;2.616492,703;2.616492,260;2.616492,259;2.616492,677;2.616492,744;2.616492,716;2.616492,704;2.616492,731;2.616492,733;2.616492,758;2.616492,268;2.616492,266;2.616492,700;2.616492,255;2.616492,288;2.616492,273;2.616492,676;2.616492,270;2.616492,745;2.616492,688;2.616492,760;2.616492,678;2.616492,248;2.616492,297;2.616492,675;2.616492,683;2.616492,265;2.616492,709;2.616492,715;2.616492,706;2.616492,257;2.616492,281;2.616492,263;2.616492,718;2.616492,280;2.616492,737;2.616492,705;2.616492,759;2.616492,682;2.616492,695;2.616492,724;2.616492,720;2.616492,692;2.616492,711;2.616492,717;2.616492,734;2.616492,742;2.616492,756;2.616492,287;2.616492,707;2.616492,708;2.616492,721;2.616492,741;2.616492,272;2.616492,674;2.616492,755;2.616492,694;2.616492,262;2.616492,252;2.5,690;2.0,679;2.0,749;2.0,254;2.0,730;2.0,751;2.0
1023,684,drivingstyle:sport driving,714;5.0,273;5.0,678;5.0,728;5.0,293;5.0,692;5.0,742;5.0,710;4.5,760;4.5,263;4.5,699;4.0,267;4.0,726;4.0,289;4.0,266;4.0,751;4.0,676;4.0,291;4.0,741;4.0,689;4.0,295;3.5,284;3.5,704;3.5,700;3.5,688;3.3333333,725;3.0,679;3.0,294;3.0,283;3.0,745;3.0,712;3.0,705;3.0,682;3.0,708;3.0,258;2.6666667,753;2.616492,736;2.616492,762;2.616492,735;2.616492,690;2.616492,276;2.616492,278;2.616492,739;2.616492,748;2.616492,253;2.616492,713;2.616492,686;2.616492,254;2.616492,256;2.616492,681;2.616492,279;2.616492,271;2.616492,260;2.616492,259;2.616492,677;2.616492,744;2.616492,733;2.616492,758;2.616492,251;2.616492,268;2.616492,255;2.616492,249;2.616492,729;2.616492,282;2.616492,248;2.616492,250;2.616492,709;2.616492,706;2.616492,257;2.616492,281;2.616492,718;2.616492,280;2.616492,696;2.616492,737;2.616492,750;2.616492,261;2.616492,720;2.616492,252;2.616492,752;2.616492,687;2.616492,707;2.616492,721;2.616492,685;2.616492,694;2.616492,292;2.5,697;2.5,683;2.5,724;2.5,717;2.5,743;2.5,719;2.0,277;2.0,680;2.0,264;2.0,731;2.0,297;2.0,675;2.0,715;2.0,269;2.0,698;2.0
1008,283,naturalphenomena:day time,294;5.0,297;5.0,257;5.0,278;4.0,761;4.0,684;4.0,748;3.5,700;3.5,293;3.5,284;3.0,256;3.0,681;3.0,693;3.0,273;3.0,676;3.0,760;3.0,258;3.0,263;3.0,696;3.0,695;3.0,724;3.0,747;3.0,743;3.0,685;3.0,753;2.616492,691;2.616492,719;2.616492,757;2.616492,276;2.616492,714;2.616492,274;2.616492,679;2.616492,295;2.616492,749;2.616492,680;2.616492,267;2.616492,726;2.616492,290;2.616492,271;2.616492,703;2.616492,260;2.616492,677;2.616492,744;2.616492,264;2.616492,289;2.616492,716;2.616492,704;2.616492,733;2.616492,251;2.616492,286;2.616492,701;2.616492,255;2.616492,292;2.616492,751;2.616492,288;2.616492,270;2.616492,710;2.616492,249;2.616492,729;2.616492,291;2.616492,745;2.616492,697;2.616492,282;2.616492,712;2.616492,678;2.616492,248;2.616492,740;2.616492,675;2.616492,754;2.616492,285;2.616492,683;2.616492,709;2.616492,715;2.616492,706;2.616492,269;2.616492,281;2.616492,718;2.616492,280;2.616492,702;2.616492,746;2.616492,737;2.616492,750;2.616492,759;2.616492,261;2.616492,727;2.616492,720;2.616492,692;2.616492,698;2.616492,252;2.616492,717;2.616492,734;2.616492,752;2.616492,742;2.616492,687;2.616492,287;2.616492,707;2.616492,708;2.616492,741;2.616492,272;2.616492,674;2.616492
1006,249,trafficconditions:lots of cars;landscape:country side,294;5.0,749;5.0,677;5.0,263;5.0,293;5.0,685;5.0,689;4.1666665,753;4.0,253;4.0,725;4.0,273;4.0,282;4.0,696;4.0,252;4.0,742;4.0,262;4.0,736;3.5,751;3.5,291;3.5,755;3.5,686;3.25,258;3.25,735;3.0,276;3.0,274;3.0,295;3.0,704;3.0,266;3.0,292;3.0,750;3.0,734;3.0,687;3.0,707;3.0,738;3.0,683;2.8333333,267;2.75,277;2.616492,713;2.616492,681;2.616492,693;2.616492,703;2.616492,744;2.616492,264;2.616492,289;2.616492,716;2.616492,700;2.616492,288;2.616492,676;2.616492,710;2.616492,697;2.616492,760;2.616492,712;2.616492,248;2.616492,297;2.616492,265;2.616492,281;2.616492,695;2.616492,720;2.616492,698;2.616492,747;2.616492,752;2.616492,721;2.616492,275;2.616492,757;2.5,722;2.5,680;2.5,251;2.5,286;2.5,285;2.5,250;2.5,724;2.5,692;2.5,719;2.25,254;2.25,678;2.25,684;2.25,762;2.0,732;2.0,739;2.0,726;2.0,256;2.0,290;2.0,271;2.0,260;2.0,259;2.0,283;2.0,268;2.0,761;2.0,688;2.0,675;2.0,754;2.0,257;2.0,269;2.0,280;2.0,702;2.0,746;2.0,705;2.0,727;2.0,743;2.0,699;1.75
1006,269,sleepiness:awake;naturalphenomena:afternoon,295;5.0,712;5.0,287;5.0,253;4.5,274;4.5,254;4.5,290;4.5,265;4.5,273;4.3333335,736;4.0,744;4.0,716;4.0,751;4.0,676;4.0,291;4.0,248;4.0,250;4.0,746;4.0,293;4.0,692;4.0,694;4.0,266;3.75,255;3.625,260;3.5,264;3.25,719;3.0,714;3.0,749;3.0,267;3.0,251;3.0,283;3.0,249;3.0,297;3.0,263;3.0,280;3.0,705;3.0,720;3.0,747;3.0,741;3.0,674;3.0,685;3.0,753;2.616492,277;2.616492,757;2.616492,296;2.616492,735;2.616492,276;2.616492,725;2.616492,713;2.616492,686;2.616492,294;2.616492,284;2.616492,722;2.616492,680;2.616492,726;2.616492,681;2.616492,693;2.616492,723;2.616492,703;2.616492,677;2.616492,289;2.616492,731;2.616492,733;2.616492,758;2.616492,286;2.616492,701;2.616492,292;2.616492,288;2.616492,761;2.616492,710;2.616492,729;2.616492,697;2.616492,688;2.616492,760;2.616492,258;2.616492,675;2.616492,754;2.616492,285;2.616492,683;2.616492,709;2.616492,706;2.616492,281;2.616492,750;2.616492,682;2.616492,261;2.616492,695;2.616492,724;2.616492,727;2.616492,252;2.616492,684;2.616492,717;2.616492,742;2.616492,707;2.616492,708;2.616492,721;2.616492,743;2.616492,689;2.616492,275;2.616492,738;2.616492,262;2.616492
1006,261,landscape:mountains,730;5.0,678;5.0,750;5.0,747;5.0,707;5.0,689;5.0,260;4.5,294;4.0,295;4.0,259;4.0,251;4.0,286;4.0,281;4.0,261;4.0,684;4.0,252;3.5,283;3.3333333,736;3.0,714;3.0,686;3.0,749;3.0,267;3.0,758;3.0,266;3.0,760;3.0,712;3.0,248;3.0,265;3.0,706;3.0,702;3.0,287;3.0,721;3.0,719;2.616492,296;2.616492,735;2.616492,690;2.616492,732;2.616492,748;2.616492,274;2.616492,679;2.616492,713;2.616492,284;2.616492,722;2.616492,680;2.616492,726;2.616492,254;2.616492,256;2.616492,290;2.616492,677;2.616492,264;2.616492,289;2.616492,704;2.616492,268;2.616492,701;2.616492,255;2.616492,292;2.616492,751;2.616492,288;2.616492,676;2.616492,270;2.616492,249;2.616492,729;2.616492,291;2.616492,258;2.616492,740;2.616492,675;2.616492,683;2.616492,250;2.616492,709;2.616492,715;2.616492,728;2.616492,257;2.616492,263;2.616492,280;2.616492,696;2.616492,746;2.616492,705;2.616492,759;2.616492,682;2.616492,724;2.616492,720;2.616492,698;2.616492,711;2.616492,717;2.616492,734;2.616492,742;2.616492,756;2.616492,708;2.616492,741;2.616492,272;2.616492,755;2.616492,275;2.616492,738;2.616492,694;2.616492,699;2.5,278;2.5,725;2.5,273;2.5,743;2.25,753;2.0
1006,286,naturalphenomena:afternoon;landscape:mountains,750;5.0,707;5.0,689;5.0,294;4.0,295;4.0,254;4.0,290;4.0,259;4.0,251;4.0,286;4.0,730;4.0,676;4.0,291;4.0,712;4.0,265;4.0,281;4.0,261;4.0,684;4.0,747;4.0,287;4.0,260;3.75,736;3.5,252;3.5,255;3.25,283;3.1666667,719;3.0,714;3.0,686;3.0,749;3.0,267;3.0,744;3.0,758;3.0,697;3.0,282;3.0,760;3.0,678;3.0,248;3.0,706;3.0,263;3.0,746;3.0,705;3.0,720;3.0,721;3.0,253;2.75,296;2.616492,735;2.616492,732;2.616492,274;2.616492,713;2.616492,284;2.616492,722;2.616492,680;2.616492,726;2.616492,256;2.616492,677;2.616492,289;2.616492,701;2.616492,292;2.616492,751;2.616492,288;2.616492,270;2.616492,249;2.616492,729;2.616492,258;2.616492,675;2.616492,683;2.616492,250;2.616492,709;2.616492,715;2.616492,257;2.616492,280;2.616492,682;2.616492,724;2.616492,717;2.616492,742;2.616492,708;2.616492,741;2.616492,275;2.616492,738;2.616492,694;2.616492,690;2.5,278;2.5,725;2.5,716;2.5,273;2.5,702;2.5,759;2.5,692;2.5,685;2.5,743;2.25,753;2.0,277;2.0,681;2.0,264;2.0,268;2.0,710;2.0,745;2.0,297;2.0,727;2.0,734;2.0
1006,687,drivingstyle:sport driving,714;5.0,273;5.0,678;5.0,728;5.0,293;5.0,692;5.0,742;5.0,710;4.5,760;4.5,263;4.5,699;4.0,732;4.0,267;4.0,726;4.0,289;4.0,266;4.0,751;4.0,676;4.0,291;4.0,754;4.0,741;4.0,689;4.0,284;3.5,704;3.5,700;3.5,688;3.3333333,679;3.0,294;3.0,283;3.0,745;3.0,712;3.0,705;3.0,682;3.0,708;3.0,272;3.0,258;2.6666667,753;2.616492,736;2.616492,762;2.616492,735;2.616492,690;2.616492,276;2.616492,278;2.616492,739;2.616492,748;2.616492,253;2.616492,713;2.616492,686;2.616492,254;2.616492,256;2.616492,681;2.616492,279;2.616492,271;2.616492,260;2.616492,259;2.616492,677;2.616492,744;2.616492,733;2.616492,758;2.616492,251;2.616492,268;2.616492,255;2.616492,249;2.616492,729;2.616492,282;2.616492,248;2.616492,250;2.616492,709;2.616492,706;2.616492,257;2.616492,281;2.616492,718;2.616492,280;2.616492,696;2.616492,737;2.616492,750;2.616492,261;2.616492,720;2.616492,252;2.616492,752;2.616492,687;2.616492,707;2.616492,721;2.616492,685;2.616492,694;2.616492,292;2.5,697;2.5,683;2.5,724;2.5,743;2.5,719;2.0,277;2.0,680;2.0,264;2.0,731;2.0,297;2.0,675;2.0,715;2.0,269;2.0,698;2.0
1014,690,roadtype:city,762;5.0,277;5.0,749;5.0,289;5.0,266;5.0,285;5.0,714;4.5,276;4.0,274;4.0,680;4.0,267;4.0,255;4.0,688;4.0,683;4.0,265;4.0,250;4.0,709;4.0,281;4.0,746;4.0,695;4.0,742;4.0,284;3.5,699;3.0,719;3.0,703;3.0,251;3.0,292;3.0,273;3.0,676;3.0,270;3.0,760;3.0,297;3.0,269;3.0,263;3.0,261;3.0,735;2.616492,732;2.616492,253;2.616492,725;2.616492,679;2.616492,713;2.616492,295;2.616492,726;2.616492,681;2.616492,290;2.616492,693;2.616492,260;2.616492,677;2.616492,744;2.616492,264;2.616492,704;2.616492,731;2.616492,268;2.616492,286;2.616492,701;2.616492,700;2.616492,751;2.616492,288;2.616492,710;2.616492,249;2.616492,697;2.616492,282;2.616492,712;2.616492,258;2.616492,248;2.616492,675;2.616492,754;2.616492,715;2.616492,706;2.616492,728;2.616492,257;2.616492,718;2.616492,696;2.616492,702;2.616492,750;2.616492,705;2.616492,682;2.616492,727;2.616492,720;2.616492,711;2.616492,252;2.616492,684;2.616492,747;2.616492,752;2.616492,687;2.616492,674;2.616492,755;2.616492,689;2.616492,685;2.616492,694;2.616492,753;2.5,686;2.5,759;2.5,698;2.5,296;2.3333333,691;2.0,736;2.0,757;2.0,690;2.0,739;2.0
1021,741,trafficconditions:lots of cars;drivingstyle:sport driving,276;5.0,677;5.0,728;5.0,293;5.0,685;5.0,263;4.75,273;4.5,710;4.5,760;4.5,742;4.5,689;4.5,253;4.0,686;4.0,294;4.0,726;4.0,703;4.0,289;4.0,266;4.0,676;4.0,282;4.0,678;4.0,754;4.0,696;4.0,252;4.0,751;3.75,692;3.75,732;3.5,725;3.5,284;3.5,704;3.5,700;3.5,291;3.5,688;3.3333333,295;3.25,262;3.25,258;3.0833333,735;3.0,714;3.0,749;3.0,256;3.0,745;3.0,712;3.0,750;3.0,687;3.0,707;3.0,267;2.75,683;2.75,724;2.75,753;2.616492,736;2.616492,690;2.616492,278;2.616492,748;2.616492,713;2.616492,681;2.616492,271;2.616492,260;2.616492,259;2.616492,744;2.616492,729;2.616492,248;2.616492,281;2.616492,737;2.616492,720;2.616492,752;2.616492,721;2.616492,699;2.5,757;2.5,680;2.5,254;2.5,283;2.5,292;2.5,697;2.5,285;2.5,705;2.5,741;2.5,694;2.5,708;2.3333333,679;2.25,743;2.25,762;2.0,277;2.0,739;2.0,274;2.0,722;2.0,264;2.0,731;2.0,268;2.0,297;2.0,715;2.0,257;2.0,269;2.0,280;2.0,682;2.0,698;2.0,734;2.0,272;2.0,755;2.0,738;2.0,719;1.75
