50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
114,2881;1971;2170,daytime:evening,1797;1.0106571,751;1.0017822,3552;1.0012519,1692;1.0010651,1216;1.0009382,387;1.0008065,952;1.000692,1825;1.0006742,52;1.0006095,1350;1.0005963,1255;1.0005752,491;1.0005604,768;1.0005515,2797;1.0005448,3686;1.0005448,2319;1.0005435,2515;1.0005196,2859;1.0005169,3404;1.0005069,3227;1.0005057,2396;1.0005016,900;1.0004983,3163;1.0004933,2594;1.0004894,1431;1.0004851,3696;1.0004793,1219;1.0004761,79;1.0004759,245;1.0004739,3152;1.0004727,3054;1.0004724,1220;1.0004723,2243;1.0004721,2972;1.0004715,3092;1.00047,2011;1.0004699,2945;1.0004672,996;1.000467,2536;1.000395757922468,3336;1.0003850793055058,3332;1.000373356863845,2257;1.0003673553072154,2400;1.0003557228343165,1526;1.000350738009773,1117;1.0003298928496989,2170;1.0003292183370927,3433;1.0003260042113753,266;1.0002688973611766,2881;1.0002557511404666,1971;1.000169549837199
114,3807;37;1551;1292;3478,daytime:afternoon,1797;1.0102533,751;1.0013783,3552;1.000848,1692;1.0006614,1216;1.0005344,387;1.0004027,952;1.0002881,1825;1.0002705,52;1.0002058,1350;1.0001924,1255;1.0001713,491;1.0001565,768;1.0001477,2797;1.0001409,3686;1.0001409,2319;1.0001397,2515;1.0001159,2859;1.0001131,3404;1.0001031,3227;1.0001019,2396;1.0000978,900;1.0000945,2594;1.0000855,2868;1.0000767,3696;1.0000756,2333;1.0000734,1219;1.0000722,79;1.0000721,245;1.00007,3152;1.0000689,37;0.9999936908051968,2794;0.9999860714690431,432;0.9999767562563237,473;0.9999636131245372,3807;0.9999629592737784,1533;0.9999604534919382,915;0.9999603369825188,4;0.9999548426660159,552;0.9999543712906377,2232;0.9999525646081535,1292;0.9999505836649306,112;0.9999220023510892,3478;0.9999145503111396,782;0.9998905608806441,168;0.9998882444418975,1551;0.9998882387014428,545;0.9998573216404432,215;0.9998514899215217,621;0.9998433395525249,2648;0.9997762091362632
114,2394;2900;3025;596,daytime:night,1797;1.010284,751;1.0014089,3552;1.0008787,1692;1.0006919,1216;1.0005649,387;1.0004332,952;1.0003188,1825;1.0003011,52;1.0002363,1350;1.000223,1255;1.000202,491;1.0001872,768;1.0001783,2797;1.0001715,3686;1.0001715,2319;1.0001704,2515;1.0001465,2859;1.0001438,3404;1.0001336,3227;1.0001326,2396;1.0001284,900;1.0001252,3163;1.0001202,2594;1.0001161,1431;1.0001118,1103;1.0000437315158859,459;1.0000326771642847,1927;1.00001763886149,727;1.0000127429058032,3025;1.000012161936064,2394;1.0000050070883781,1521;0.9999999576415086,2017;0.9999996920084697,3392;0.9999764765725494,2277;0.9999756474719877,2310;0.9999746359955605,2155;0.9999733053423302,534;0.9999649529133838,371;0.9999492236031795,1784;0.9999440087075355,1901;0.999940344401701,3072;0.9999384944807774,1348;0.9999347938267464,99;0.9999322597262068,2130;0.9999313100844645,2094;0.9999281883637987,2900;0.9999180969990584,596;0.9998724034648847,1934;0.9998681857087122,3235;0.999781115047734
55,2639;392;3380;1766,daytime:morning,1797;1.0104263,751;1.0016023,3552;1.0010378,1692;1.000792,1216;1.000775,387;1.0005467,952;1.000482,1350;1.0004104,52;1.0003958,1255;1.0003612,2319;1.0003526,491;1.0003437,2797;1.0003337,768;1.0003314,2396;1.0003209,2859;1.0003179,2594;1.0003173,2515;1.0002894,1431;1.0002865,3686;1.0002843,245;1.0002762,900;1.0002743,3227;1.0002722,2443;1.0002713,79;1.0002671,2240;1.000267,2945;1.0002669,3152;1.0002658,1532;1.0002617,2868;1.0002613,2473;1.0002582,3004;1.0002568,564;1.0002548,34;1.0002538,1785;1.0002502,1547;1.0002497,2066;1.0002491,1830;1.0002451,146;1.0002445,883;1.0002445,905;1.0002439,1487;1.0002426,410;1.0002424,1766;1.0001905176874994,2639;1.0001596703407178,948;1.0001517565134534,3380;1.0001447964157084,1944;1.0000705751217138,3662;1.0000470762444365,392;0.9999950782019575
55,1365;205;913;1252;2931,daytime:evening,1797;1.0102477,751;1.0014237,3552;1.0008593,1692;1.0006135,1216;1.0005964,387;1.0003681,952;1.0003034,1825;1.0002385,1350;1.000232,52;1.0002172,1255;1.0001826,2319;1.000174,491;1.0001651,2797;1.0001551,768;1.0001528,2396;1.0001423,2859;1.0001395,2594;1.0001388,2515;1.0001109,1431;1.000108,3686;1.0001057,245;1.0000976,3227;1.0000937,2443;1.0000927,79;1.0000887,2240;1.0000885,2945;1.0000883,3152;1.0000873,1532;1.0000831,2868;1.0000827,2473;1.0000796,3004;1.0000782,1252;0.9999909740622139,913;0.9999765528629856,1074;0.9999750948296787,197;0.9999732191447797,2397;0.999967106517559,2407;0.9999614877818265,2389;0.9999588978476558,3701;0.9999291956248317,1365;0.9999195516645533,1140;0.9999022172565593,3039;0.9999000568784646,205;0.9998985843860407,2931;0.9998843443925958,2628;0.9998767732644893,2504;0.9998638536812109,1143;0.9998462745764606,2062;0.9998451991511227,2352;0.9997625828839756
55,3352;584;2756,daytime:afternoon,1797;1.0102918,751;1.0014678,3552;1.0009032,1692;1.0006574,1216;1.0006404,387;1.0004121,952;1.0003474,1825;1.0002825,1350;1.000276,52;1.0002612,1255;1.0002267,2319;1.0002182,491;1.0002092,2797;1.0001992,768;1.0001968,2859;1.0001835,2594;1.0001829,2515;1.000155,1431;1.000152,3686;1.0001498,245;1.0001416,900;1.0001398,3227;1.0001377,2443;1.0001369,79;1.0001327,2240;1.0001324,2945;1.0001324,3152;1.0001314,1532;1.0001272,2868;1.0001268,2473;1.0001236,3004;1.0001222,564;1.0001203,34;1.0001192,1785;1.0001156,1547;1.0001153,2066;1.0001147,1830;1.0001106,584;1.0000586164021799,3086;1.0000381730115735,1675;1.0000341679511324,2756;1.0000224071013457,113;1.0000098236828658,652;0.9999656396019547,3352;0.9999613737152954,3311;0.999950533386837,681;0.9999354917159785,2541;0.9999256102973485,2722;0.99989902440949,3111;0.9998951441630943
55,2798;2857;1211,daytime:night,1797;1.0102341,751;1.0014101,3552;1.0008457,1692;1.0005999,1216;1.0005828,387;1.0003545,952;1.0002898,1825;1.000225,1350;1.0002183,52;1.0002036,1255;1.000169,2319;1.0001605,491;1.0001515,2797;1.0001415,768;1.0001392,2396;1.0001287,2859;1.0001258,2594;1.0001252,2515;1.0000973,1431;1.0000943,3686;1.0000921,245;1.000084,900;1.0000821,3227;1.00008,2443;1.0000792,79;1.000075,2240;1.0000749,2945;1.0000747,3152;1.0000737,1532;1.0000695,2868;1.0000691,2473;1.000066,3004;1.0000646,564;1.0000626,1785;1.000058,1547;1.0000576,1830;1.0000529,146;1.0000523,883;1.0000523,905;1.0000517,1487;1.0000504,410;1.0000502,173;1.0000501,3240;1.0000498,2635;0.9999445682723673,1211;0.9999215913122489,2798;0.9999002926592038,2857;0.999888495426351,442;0.9998801055330939,1934;0.9998347350976755
2,2171;2730;3107,daytime:morning,1797;1.0102739,751;1.001418,3552;1.0008768,1692;1.0006853,1216;1.0006068,387;1.0004282,1825;1.0003211,952;1.0003138,52;1.00025,1350;1.0002497,491;1.0002284,2319;1.0002153,1255;1.0002048,2797;1.000185,3227;1.0001727,768;1.0001721,2594;1.0001646,2396;1.0001637,900;1.0001574,3686;1.0001506,2859;1.0001409,2515;1.0001385,3404;1.0001302,2868;1.0001289,1431;1.0001255,2862;1.0001196,2011;1.0001163,146;1.0001149,3152;1.0001143,3092;1.0001132,245;1.0001131,2333;1.000112,1830;1.0001099,79;1.0001092,1220;1.0001049,2976;1.0001028,996;1.0001013,1532;1.0001012,3107;1.0000425011364713,2171;1.0000310073167153,2508;1.0000214759397097,394;1.0000046236020708,769;0.9999957591969324,2120;0.9999952002285314,3374;0.9999940145572691,1174;0.9999763920319413,2490;0.999967889363575,1484;0.9999648184687867,2730;0.9999614089805438,1887;0.9999274440544567
2,2448;793;2008;3297,daytime:evening,1797;1.010388,751;1.0015321,3552;1.000991,1692;1.0007994,1216;1.0007209,387;1.0005424,1825;1.0004354,952;1.0004278,52;1.0003641,1350;1.0003638,491;1.0003425,2319;1.0003294,1255;1.0003189,2797;1.0002991,3227;1.0002868,768;1.0002862,2594;1.0002787,2396;1.0002778,900;1.0002714,3686;1.0002646,2859;1.000255,2515;1.0002526,3404;1.0002443,2868;1.000243,1431;1.0002396,2862;1.0002337,2011;1.0002304,146;1.000229,3152;1.0002285,3092;1.0002273,245;1.0002272,2333;1.0002261,1830;1.000224,79;1.0002233,1220;1.000219,2976;1.0002168,996;1.0002154,1532;1.0002153,1655;1.0002146,535;1.0002134,3127;1.0002123,2972;1.0002108,500;1.0002103,2275;1.0001226281593951,3264;1.000113501185454,3297;1.0001024078049359,2759;1.000093500582578,2448;1.0000750876565299,2008;0.9999802690511923,793;0.9999683835578019
2,2063;2851;652;1579;2859,daytime:afternoon,1797;1.010357,751;1.0015011,3552;1.00096,1692;1.0007684,1216;1.0006899,387;1.0005114,1825;1.0004044,952;1.0003968,52;1.0003331,1350;1.000333,491;1.0003115,2319;1.0002984,1255;1.0002879,2797;1.0002681,3227;1.0002558,768;1.0002553,2594;1.0002477,2396;1.0002469,900;1.0002404,3686;1.0002337,2859;1.0002241,2515;1.0002217,3404;1.0002133,2868;1.000212,1431;1.0002087,2862;1.0002027,2011;1.0001996,146;1.0001981,3152;1.0001975,3092;1.0001965,245;1.0001963,2333;1.0001951,1830;1.0001931,79;1.0001923,1220;1.000188,2976;1.0001858,996;1.0001844,1532;1.0001843,535;1.0001825,3127;1.0001814,2972;1.0001799,500;1.0001793,2947;1.0001783,2890;1.0001783,2879;1.000178,34;1.0001765,1579;1.0000701862230856,652;1.0000536677301295,2851;1.0000483731663619,2063;1.0000276655208715
2,1127;3353;176;2343;1077,daytime:night,1797;1.0102915,751;1.0014355,3552;1.0008943,1692;1.0007029,1216;1.0006243,387;1.0004458,1825;1.0003388,952;1.0003313,52;1.0002675,1350;1.0002673,491;1.0002459,2319;1.0002328,1255;1.0002223,2797;1.0002025,3227;1.0001903,768;1.0001897,2594;1.0001822,2396;1.0001812,900;1.0001749,3686;1.0001681,2859;1.0001584,2515;1.000156,3404;1.0001477,2868;1.0001464,1431;1.000143,2862;1.0001371,2011;1.0001339,146;1.0001324,3152;1.0001318,3092;1.0001308,245;1.0001307,2333;1.0001296,1830;1.0001274,79;1.0001267,1220;1.0001224,2976;1.0001203,996;1.0001189,1532;1.0001187,1655;1.000118,535;1.0001168,1077;1.0000938229253042,2514;1.000053626409655,1127;1.0000472566176568,2590;1.0000268092657203,1045;1.00002199443011,3353;0.9999887566517539,279;0.9999656200594143,2343;0.9999623116467914,176;0.9998846099996392,1114;0.9998653979035518
133,670;1556;1088;2372,daytime:morning,1797;1.0103207,751;1.0014579,3552;1.0009388,1692;1.0006963,1216;1.0005987,387;1.0004911,1825;1.0003461,952;1.0003288,1255;1.0002542,52;1.0002484,1350;1.0002402,491;1.000226,3686;1.0002222,768;1.0002211,2797;1.0002129,2319;1.0002004,2396;1.0001962,2859;1.0001818,2515;1.0001788,900;1.000172,3404;1.0001705,3152;1.0001681,2945;1.0001489,3227;1.0001463,3054;1.0001432,245;1.000142,1220;1.0001414,3696;1.0001383,2594;1.0001374,3411;1.0001316,1431;1.000131,2868;1.0001299,880;1.000129,2333;1.000129,605;1.0001289,425;1.0001281,1785;1.0001278,1464;1.0000312859157376,197;1.0000000807092426,1506;0.9999951510932397,196;0.9999760812760026,1556;0.9999543789529588,3383;0.9999513609855769,1088;0.9999486131095415,670;0.9999196113329919,70;0.9999000994346483,3210;0.9998821537159909,1563;0.9998730201618704,2372;0.9998449426783845,1876;0.9998249959521773
133,1512;3601;991;1745,daytime:evening,1797;1.0102812,751;1.0014185,3552;1.0008993,1692;1.0006568,1216;1.0005592,387;1.0004518,1825;1.0003066,952;1.0002894,1255;1.0002147,52;1.0002091,491;1.0001866,3686;1.0001827,768;1.0001818,2319;1.0001609,2396;1.0001568,2859;1.0001423,2515;1.0001395,900;1.0001327,3404;1.000131,3152;1.0001286,2945;1.0001094,3227;1.0001069,3054;1.0001038,1220;1.000102,3696;1.0000988,766;1.0000112079120296,2833;1.0000026713770902,2266;1.0000005920294284,1512;0.9999985134798749,161;0.9999872450247398,1798;0.9999827433646236,2950;0.9999796336366739,1183;0.9999757607379952,1017;0.9999701387068167,3601;0.9999653669786586,2486;0.9999609250516789,1447;0.9999570057961503,1743;0.9999528534271879,678;0.9999514848379761,1096;0.9999456904555891,1607;0.9999315356630492,1551;0.9999304886012976,2191;0.9999185236387955,719;0.9998959333927269,27;0.9998944891488887,1776;0.9998929341001428,991;0.9998668726514484,2236;0.9998651248582463,1745;0.9998525924780578,2156;0.9997869531072127
133,4;1913;2994;381,daytime:afternoon,1797;1.0104759,751;1.001613,3552;1.001094,1692;1.0008515,1216;1.0007538,387;1.0006464,1825;1.0005012,952;1.000484,1255;1.0004092,52;1.0004036,1350;1.0003954,491;1.0003811,3686;1.0003774,768;1.0003763,2797;1.000368,2319;1.0003555,2396;1.0003513,2859;1.0003369,2515;1.000334,900;1.0003272,3404;1.0003257,3152;1.0003233,2945;1.000304,3227;1.0003015,3054;1.0002984,245;1.0002972,1220;1.0002966,3696;1.0002935,2594;1.0002925,2868;1.000285,880;1.0002842,2333;1.0002841,605;1.0002841,425;1.0002834,1785;1.0002829,166;1.0002799,146;1.0002792,34;1.000279,2443;1.0002788,3092;1.0002786,2890;1.0002773,699;1.0002735,1913;1.0002128974658289,2282;1.0002065982674733,946;1.0001813801613657,4;1.0001702361506624,2994;1.0001629878726912,218;1.0001594172567918,381;1.00012180358306,1651;1.000114057430714
