100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,290,mood:happy,684;4.708559,746;4.5172386,750;4.27922,286;4.2544093,295;4.0516424,291;3.9699595,677;3.9604402,250;3.8198655,258;3.5308793,292;3.3055646,707;3.3050134,720;3.2803254,755;3.2779663,290;3.2773764,273;3.2254865,747;3.1420052,254;3.0105903,687;3.0088387,725;2.889511,692;2.850303,264;2.8493195,742;2.8437176,266;2.6923754,706;2.6618147,283;2.5877597,249;2.5868633,700;2.5542836,719;2.537864,681;2.5298412,708;2.5214415,263;2.491166,277;2.4819303,712;2.4373398,261;2.4276633,296;2.4249322,724;2.4152281,699;2.3885665,675;2.3882515,689;2.3806539,289;2.3481946,248;2.32719,683;2.2810898,697;2.2787817,274;2.2687461,761;2.2658324,752;2.2564828,715;2.226239,727;2.2194183,272;2.1871831,276;2.1847644,703;2.164846,744;2.158403,762;2.1157672,723;2.108714,701;2.0837398,268;2.0771158,754;2.0711954,745;2.0604358,294;2.031666,726;2.0225053,717;2.0134583,253;1.9785682,259;1.9710821,281;1.9623343,756;1.9475275,749;1.9065964,267;1.886584,760;1.8858423,702;1.8772192,695;1.7840729,260;1.7639656,680;1.7449552,688;1.7150315,753;1.706737,704;1.7024744,256;1.7015163,297;1.6980302,737;1.6677369,265;1.6477715,743;1.6348981,710;1.6131754,270;1.6115501,696;1.5870892,293;1.5676438,269;1.5632994,690;1.5593683,287;1.5400268,751;1.5378765,257;1.5307058,698;1.5133636,694;1.5124922,275;1.4884189,728;1.456001,271;1.4555706,252;1.4311762,686;1.3712703,251;1.3645477,722;1.3022026,757;1.300277,279;1.2817402
1040,753,naturalphenomena:morning,689;4.221533,265;3.8369915,263;3.8190668,746;3.7768228,266;3.7284858,283;3.722396,761;3.721597,282;3.584666,289;3.581527,714;3.5354779,295;3.4812572,267;3.435809,251;3.4336016,294;3.4018576,709;3.3691027,287;3.3606734,699;3.351452,259;3.3413076,248;3.2865431,681;3.2844777,724;3.2550747,280;3.2524445,285;3.237991,716;3.2374403,742;3.2309458,293;3.2109826,703;3.2090685,284;3.1625438,677;3.0943358,722;3.0879238,707;3.0738666,262;3.0607355,253;3.059452,261;3.0032287,675;2.9999256,712;2.9988818,727;2.9895332,704;2.9234366,682;2.9214313,688;2.9210823,694;2.9124668,760;2.9119027,758;2.9006622,288;2.887799,249;2.8659368,715;2.8653898,678;2.859224,260;2.858077,692;2.8552706,706;2.8507993,750;2.8480978,679;2.8444154,719;2.8339374,720;2.8237047,700;2.8215904,676;2.8183155,743;2.8168194,693;2.8060696,690;2.7964344,281;2.793348,276;2.789743,729;2.7845771,757;2.7815034,250;2.7788715,296;2.7595737,736;2.751819,252;2.7306595,751;2.726798,264;2.7011507,708;2.697895,268;2.674559,686;2.6654203,698;2.6506484,674;2.6109426,255;2.604631,687;2.6044843,748;2.603003,257;2.5920558,759;2.574683,278;2.5714848,744;2.530587,747;2.5126982,277;2.502041,697;2.4807174,292;2.4753327,705;2.4542782,726;2.4498935,713;2.441232,695;2.4389272,735;2.4312496,732;2.430373,762;2.4263134,755;2.4040558,286;2.399938,710;2.3945527,721;2.3846967,684;2.3576114,290;2.3569653,741;2.3200514,273;2.3156168
1040,754,weather:sunny,689;4.4718056,265;4.0872645,263;4.0693398,746;4.027096,266;3.9787588,283;3.9726686,761;3.97187,282;3.8349388,289;3.8317997,714;3.7857506,295;3.73153,267;3.686082,251;3.6838744,294;3.6521304,709;3.6193757,287;3.6109462,699;3.6017249,259;3.5915804,248;3.5368161,681;3.5347507,724;3.5053475,280;3.5027173,285;3.4882638,716;3.4877133,742;3.4812188,293;3.4612556,703;3.4593413,284;3.4128165,677;3.3446085,722;3.3381968,707;3.3241394,262;3.3110082,253;3.309725,261;3.2535014,675;3.2501984,712;3.2491546,727;3.239806,704;3.1737094,682;3.171704,688;3.171355,694;3.1627395,760;3.1621754,758;3.150935,288;3.1380718,249;3.1162095,715;3.1156628,678;3.1094968,260;3.10835,692;3.1055434,706;3.1010723,750;3.0983706,679;3.0946882,719;3.0842102,720;3.0739775,700;3.0718634,676;3.0685883,743;3.0670922,693;3.0563426,690;3.0467072,281;3.0436208,276;3.0400157,729;3.03485,757;3.0317762,250;3.0291445,296;3.0098464,736;3.0020916,252;2.9809322,751;2.977071,264;2.9514234,708;2.9481678,268;2.9248319,686;2.915693,698;2.9009213,674;2.8612154,255;2.8549037,687;2.854757,748;2.853276,257;2.8423288,759;2.8249557,278;2.8217576,744;2.78086,747;2.762971,277;2.752314,697;2.7309902,292;2.7256055,705;2.704551,726;2.7001662,713;2.6915047,695;2.6892,735;2.6815224,732;2.6806457,762;2.6765862,755;2.6543286,286;2.650211,710;2.6448255,721;2.6349695,684;2.6078844,290;2.6072383,741;2.5703242,273;2.5658896
1009,274,roadtype:city;landscape:coast line,249;5.5033913,253;5.13436,687;5.115588,251;5.070963,273;4.9173193,746;4.893748,254;4.746665,295;4.5444517,250;4.4137955,706;4.288612,262;4.2882442,291;4.22697,272;4.2084956,698;4.0991197,700;4.0335336,749;4.0139127,750;4.002514,266;3.9149463,724;3.8439767,708;3.82957,258;3.8107471,747;3.6438541,263;3.6029398,761;3.5930166,719;3.5863307,677;3.5836408,277;3.5705776,290;3.5684016,755;3.5368528,261;3.535201,292;3.488776,248;3.480351,727;3.475306,264;3.4639356,744;3.4492419,720;3.3608124,690;3.3511565,276;3.311144,267;3.3071537,252;3.2024903,265;3.1942172,289;3.1710248,681;3.1449363,274;3.1173127,283;3.1095924,255;3.0797622,729;3.0428545,703;3.040535,699;3.0198164,279;2.9598634,704;2.9202335,754;2.9150891,697;2.8634531,733;2.8468077,288;2.8201153,712;2.7948368,695;2.7819064,753;2.757172,260;2.752826,737;2.7364194,723;2.727153,714;2.7083373,270;2.6989746,268;2.6916325,256;2.6612165,716;2.6378484,692;2.6299436,684;2.6265113,758;2.6203613,682;2.620243,286;2.6177442,271;2.6165142,678;2.6061425,293;2.6025832,742;2.5501635,259;2.5173838,760;2.4620602,257;2.4108279,717;2.3655,294;2.3577433,688;2.3417106,756;2.336707,736;2.2923803,675;2.2891552,679;2.2681868,726;2.2421584,680;2.2285652,715;2.2063625,287;2.2015305,710;2.1595478,740;2.1543865,739;2.1355836,751;2.106593,686;2.105743,721;2.1034856,296;2.0967784,689;2.0939202,683;2.0875895,275;2.0777435,743;2.0189338
1009,276,mood:sad,249;5.256357,253;4.887326,687;4.8685536,251;4.8239284,273;4.670285,746;4.6467137,254;4.4996305,295;4.297417,250;4.166761,706;4.0415773,262;4.04121,291;3.979936,272;3.9614613,698;3.8520856,700;3.786499,749;3.7668784,750;3.7554798,266;3.667912,724;3.5969424,708;3.5825357,258;3.5637128,747;3.3968198,263;3.3559055,761;3.3459823,719;3.3392963,677;3.3366065,277;3.323543,290;3.3213673,755;3.2898185,261;3.2881668,292;3.2417417,248;3.2333167,727;3.2282717,264;3.2169013,744;3.2022076,720;3.113778,690;3.1041222,276;3.0641098,267;3.0601194,252;2.955456,265;2.947183,289;2.9239905,681;2.897902,274;2.8702784,283;2.8625581,255;2.832728,729;2.7958202,703;2.7935007,699;2.772782,279;2.712829,704;2.6731992,754;2.6680548,697;2.6164188,733;2.5997734,288;2.573081,712;2.5478024,695;2.534872,753;2.5101378,260;2.5057917,737;2.4893851,723;2.4801188,714;2.461303,270;2.4519403,268;2.4445982,256;2.4141822,716;2.390814,692;2.382909,684;2.379477,758;2.373327,682;2.3732088,286;2.37071,271;2.36948,678;2.3591082,293;2.3555489,742;2.3031292,259;2.2703495,760;2.215026,257;2.1637936,717;2.1184654,294;2.110709,688;2.0946763,756;2.0896728,736;2.0453458,675;2.042121,679;2.0211525,726;1.9951242,680;1.981531,715;1.9593282,287;1.954496,710;1.9125134,740;1.9073521,739;1.8885494,751;1.8595585,686;1.8587085,721;1.8564512,296;1.8497441,689;1.8468859,683;1.8405552,275;1.8307091,743;1.7718993
1033,681,weather:sunny;landscape:coast line,761;6.368319,746;5.4744887,743;5.406577,681;5.2364078,290;5.1962476,266;5.041927,682;4.9167943,263;4.8960633,282;4.8857527,296;4.865985,285;4.8344088,251;4.79779,253;4.7843695,706;4.773944,699;4.7613645,689;4.7318153,719;4.7121363,295;4.704571,727;4.674245,704;4.6703053,265;4.660513,747;4.6193457,755;4.564802,715;4.5608,714;4.5578732,716;4.5531607,722;4.5518165,698;4.5335507,703;4.5271363,700;4.5175223,274;4.4973874,255;4.487932,248;4.4634733,724;4.456447,252;4.409617,712;4.4017253,707;4.3265715,750;4.2984643,254;4.281983,292;4.2675595,677;4.2044587,289;4.20302,688;4.184863,249;4.176489,287;4.1676803,690;4.141129,752;4.125504,709;4.120199,280;4.119891,260;4.102627,676;4.0780168,684;4.0562944,262;4.05182,754;4.0074735,721;3.9926887,708;3.9872367,269;3.9666078,710;3.9623427,267;3.9381278,718;3.902484,294;3.8768015,250;3.8761365,736;3.8647778,729;3.8402014,281;3.8309019,694;3.8127217,259;3.8083436,685;3.8058584,286;3.7872903,693;3.769355,760;3.727238,283;3.7123826,687;3.7017188,268;3.6996577,261;3.679606,723;3.678971,291;3.6751492,744;3.6529367,276;3.6519434,680;3.5670795,711;3.5535998,675;3.5347762,697;3.5279164,288;3.469444,751;3.3988073,742;3.3950107,258;3.3450544,293;3.3439138,264;3.309484,272;3.2967865,726;3.1803906,678;3.1610582,277;3.1390254,692;3.0442975,686;3.029899,725;3.0281587,757;2.9902787,679;2.9895308,720;2.967046,284;2.948674
1033,253,weather:snowing,746;3.7610624,743;3.6931505,681;3.522981,290;3.482821,266;3.3285003,682;3.2033677,263;3.1826367,282;3.172326,296;3.152558,285;3.1209824,251;3.0843632,253;3.0709426,706;3.0605173,699;3.0479379,689;3.0183885,719;2.9987094,295;2.9911442,727;2.9608183,704;2.9568784,265;2.9470866,747;2.905919,755;2.8513753,715;2.8473735,714;2.8444464,716;2.839734,722;2.8383899,698;2.8201241,703;2.8137097,700;2.8040955,274;2.7839608,255;2.7745056,248;2.750047,724;2.7430203,707;2.6131449,750;2.5850375,254;2.568556,292;2.5541332,677;2.4910324,688;2.4714365,249;2.463062,287;2.4542537,690;2.4277024,752;2.4120774,709;2.4067726,280;2.4064648,260;2.3892,676;2.3645904,262;2.3383932,754;2.2940469,721;2.279262,708;2.27381,269;2.2531812,267;2.2247012,718;2.1890574,294;2.163375,250;2.16271,736;2.1513512,729;2.1267748,281;2.1174753,694;2.0992951,259;2.094917,685;2.0924318,286;2.0738637,693;2.0559285,760;2.0138113,283;1.9989558,268;1.9862311,261;1.9661793,723;1.9655445,291;1.9617225,744;1.9395101,276;1.9385167,680;1.853653,711;1.8401731,675;1.8213496,697;1.8144898,288;1.7560174,751;1.6853806,742;1.681584,258;1.6316279,293;1.6304871,264;1.5960574,272;1.58336,726;1.466964,678;1.4476316,277;1.4255989,692;1.3308707,686;1.3164723,725;1.314732,757;1.276852,679;1.2761041,720;1.2536194,284;1.2352473,257;1.2329215,297;1.2210596,758;1.2182063,705;1.2179123,740;1.1892923,695;1.1852565,271;1.1724802
1033,287,landscape:mountains,761;5.910448,746;5.016618,681;4.7785363,290;4.7383766,266;4.584056,682;4.4589233,263;4.438192,282;4.4278817,296;4.4081135,285;4.376538,251;4.3399186,253;4.326498,706;4.3160725,699;4.3034935,689;4.273944,719;4.254265,295;4.2467,727;4.216374,704;4.212434,747;4.1614747,755;4.1069307,715;4.1029286,714;4.100002,716;4.0952897,722;4.0939455,698;4.07568,703;4.0692654,700;4.059651,274;4.0395164,255;4.0300612,248;4.0056024,724;3.998576,252;3.951746,712;3.9438539,750;3.840593,254;3.8241115,677;3.7465878,289;3.745149,688;3.7269921,249;3.7186177,287;3.7098093,690;3.683258,752;3.667633,709;3.662328,280;3.6620202,260;3.6447556,676;3.6201458,684;3.5984235,262;3.5939486,754;3.5496023,721;3.5348175,708;3.5293655,269;3.5087366,710;3.5044718,267;3.4802568,294;3.4189305,250;3.4182653,736;3.4069068,729;3.3823302,281;3.3730307,694;3.3548508,259;3.3504725,685;3.3479872,286;3.3294191,693;3.3114839,760;3.2693667,283;3.2545114,687;3.2438476,268;3.2417865,261;3.2217348,723;3.2210999,291;3.217278,744;3.1950657,276;3.1940722,680;3.1092083,711;3.0957286,675;3.076905,697;3.0700452,288;3.011573,751;2.940936,742;2.9371395,258;2.8871834,293;2.8860426,264;2.8516128,272;2.8389153,726;2.7225196,678;2.7031872,277;2.6811545,692;2.5864263,686;2.572028,757;2.5324075,679;2.5316596,720;2.5091748,284;2.4908028,257;2.488477,297;2.476615,758;2.4737618,705;2.4734678,740;2.4448478,695;2.4408119
1033,295,roadtype:highway;drivingstyle:relaxed driving,761;5.9400654,746;5.046235,743;4.9783235,681;4.808154,290;4.767994,266;4.613673,682;4.4885406,263;4.4678097,282;4.457499,296;4.4377313,285;4.4061556,251;4.3695364,253;4.356116,706;4.3456903,699;4.333111,689;4.3035617,719;4.2838826,295;4.276317,727;4.245991,704;4.2420516,265;4.2322598,747;4.191092,755;4.1365485,715;4.1325464,714;4.1296196,716;4.124907,722;4.123563,698;4.105297,703;4.0988827,700;4.0892687,274;4.0691338,255;4.0596786,248;4.03522,724;4.0281935,252;3.9813635,712;3.9734714,707;3.8983178,750;3.8702104,254;3.853729,292;3.839306,677;3.7762053,289;3.7747664,688;3.7566097,249;3.7482352,287;3.7394269,690;3.7128756,752;3.6972506,709;3.6919456,280;3.6916378,260;3.6743731,676;3.6497633,684;3.628041,262;3.6235662,754;3.5792198,721;3.564435,708;3.558983,269;3.5383542,710;3.5340893,267;3.5098743,718;3.4742303,294;3.448548,250;3.447883,736;3.4365244,729;3.4119477,281;3.4026482,694;3.3844683,259;3.38009,685;3.3776047,286;3.3590367,693;3.3411014,760;3.2989843,283;3.284129,687;3.2734652,268;3.271404,261;3.2513523,723;3.2507174,291;3.2468956,744;3.2246833,276;3.2236898,680;3.138826,711;3.1253462,675;3.1065226,697;3.0996628,288;3.0411906,751;2.9705536,742;2.966757,258;2.916801,293;2.9156601,264;2.8812304,272;2.868533,726;2.7521372,678;2.7328048,277;2.710772,692;2.6160438,686;2.6016455,725;2.599905,757;2.562025,679;2.5612772,720;2.5387924,284;2.5204203
1033,715,naturalphenomena:night,761;5.603895,746;4.710065,743;4.6421533,681;4.471984,290;4.4318237,266;4.277503,682;4.1523705,263;4.1316395,282;4.121329,296;4.101561,285;4.069985,251;4.033366,253;4.0199456,706;4.00952,699;3.9969406,689;3.9673915,719;3.9477124,295;3.940147,727;3.9098213,704;3.9058812,265;3.8960893,747;3.854922,755;3.800378,715;3.7963762,714;3.7934492,716;3.7887368,722;3.7873926,698;3.769127,703;3.7627127,700;3.7530982,274;3.7329638,255;3.7235086,248;3.6990497,724;3.692023,252;3.6451933,707;3.5621476,750;3.5340402,254;3.5175588,292;3.503136,677;3.440035,289;3.4385962,688;3.4204395,249;3.4120648,287;3.4032567,690;3.3767052,709;3.3557754,280;3.3554676,260;3.3382027,676;3.3135931,684;3.2918708,262;3.287396,754;3.2430496,721;3.2282648,708;3.222813,269;3.202184,710;3.1979191,267;3.173704,718;3.13806,294;3.1123776,250;3.1117127,736;3.100354,729;3.0757775,281;3.066478,694;3.048298,259;3.0439198,685;3.0414345,286;3.0228665,693;3.0049312,760;2.962814,283;2.9479587,687;2.937295,268;2.9352338,723;2.9145472,291;2.9107254,744;2.8885128,276;2.8875196,680;2.8026557,711;2.789176,675;2.7703524,697;2.7634926,288;2.7050202,751;2.6343834,742;2.6305869,258;2.5806308,293;2.57949,264;2.5450602,272;2.5323627,726;2.4159667,678;2.3966343,277;2.3746016,692;2.2798736,686;2.265475,725;2.2637348,757;2.2258549,679;2.225107,720;2.2026222,284;2.18425,257;2.1819243,297;2.1700623,758;2.1672091
1033,281;720;760,roadtype:highway,761;5.862714,743;4.900972,681;4.7308025,290;4.6906424,266;4.5363216,263;4.390458,282;4.3801475,296;4.3603797,285;4.3288035,251;4.292185,253;4.2787642,706;4.2683387,699;4.2557592,689;4.22621,719;4.206531,295;4.1989655,727;4.1686397,704;4.1647,265;4.154908,747;4.1137404,755;4.059197,715;4.055195,714;4.052268,716;4.0475554,698;4.0279455,703;4.021531,700;4.011917,274;3.9917824,248;3.9578683,724;3.9508417,252;3.904012,712;3.8961198,707;3.8209662,750;3.7928588,254;3.7763774,292;3.7619545,677;3.6988537,289;3.6974149,688;3.679258,287;3.6620753,690;3.635524,752;3.6198988,709;3.614594,280;3.6142862,260;3.5970213,676;3.5724118,684;3.5506895,262;3.5462146,754;3.5018682,721;3.4870834,708;3.4816315,269;3.4610026,710;3.4567378,718;3.3968787,294;3.3711965,250;3.3705313,736;3.3591726,729;3.3345962,281;3.3252966,694;3.3071167,259;3.3027384,685;3.3002532,286;3.281685,693;3.2637498,760;3.2216327,283;3.2067773,687;3.1961136,268;3.1940525,261;3.1740007,291;3.169544,744;3.1473315,276;3.1463382,711;3.0479946,675;3.029171,288;2.963839,751;2.893202,742;2.8894055,258;2.8394494,293;2.8383086,264;2.8038788,272;2.7911813,726;2.6747856,277;2.6334205,692;2.5386922,686;2.5242937,725;2.5225534,757;2.4846735,679;2.4839256,720;2.4614408,284;2.4430687,257;2.440743,297;2.428881,758;2.4260278,705;2.4257338,740;2.3971138,695;2.3930779,271;2.3803017,753;2.3777075,739;2.3636997,278;2.3287535
1033,746,mood:sad,761;5.6499124,746;4.756082,743;4.6881704,681;4.518001,290;4.477841,266;4.32352,682;4.1983876,263;4.1776567,282;4.167346,296;4.1475782,285;4.1160026,253;4.065963,706;4.055537,699;4.042958,689;4.0134087,719;3.9937296,295;3.9861643,727;3.9558384,704;3.9518986,265;3.9421065,747;3.9009392,755;3.8463955,715;3.8423934,714;3.8394666,716;3.834754,722;3.83341,698;3.815144,703;3.80873,700;3.7991154,274;3.778981,255;3.7695258,248;3.745067,724;3.7380404,252;3.6912105,712;3.6833184,707;3.6081648,750;3.5800576,254;3.563576,292;3.549153,677;3.4860523,289;3.4846134,688;3.4664567,249;3.4580822,287;3.4492738,690;3.4227226,752;3.4070976,709;3.4017925,280;3.4014847,260;3.3842201,676;3.3596103,684;3.337888,262;3.3334131,754;3.289067,721;3.274282,708;3.26883,269;3.2482011,710;3.2439363,267;3.2197213,718;3.1840773,294;3.158395,250;3.1577299,729;3.1217947,281;3.1124952,694;3.0943153,259;3.089937,685;3.0874517,286;3.0688837,693;3.0509484,760;3.0088313,283;2.9939759,687;2.9833121,268;2.981251,261;2.9611993,723;2.9605644,291;2.9567425,744;2.9345303,276;2.9335368,680;2.8486729,711;2.8351932,675;2.8163695,697;2.8095098,288;2.7510376,751;2.6804006,742;2.676604,258;2.626648,293;2.625507,264;2.5910776,272;2.5783799,726;2.4619842,277;2.420619,686;2.3114924,725;2.309752,757;2.271872,679;2.2711241,720;2.2486393,284;2.2302673,257;2.2279415,297;2.2160795,758;2.2132263,705;2.2129323
1033,269,roadtype:city,761;5.6433554,746;4.749525,743;4.6816134,681;4.511444,290;4.471284,682;4.1918306,263;4.1710997,282;4.160789,296;4.1410213,251;4.0728264,253;4.059406,706;4.04898,699;4.036401,689;4.0068517,719;3.9871726,295;3.9796073,727;3.9492815,704;3.9453416,265;3.9355495,747;3.8943822,755;3.8398385,715;3.8358364,714;3.8329096,716;3.828197,722;3.826853,703;3.802173,700;3.7925584,274;3.772424,255;3.7629688,248;3.73851,724;3.7314832,252;3.6846535,712;3.6767614,707;3.6016078,750;3.5735004,254;3.557019,292;3.542596,677;3.4794953,289;3.4780564,688;3.4598997,249;3.4515252,287;3.4427168,690;3.4161656,752;3.4005406,280;3.3949277,260;3.3776631,676;3.3530533,684;3.331331,262;3.3268561,754;3.2825098,721;3.267725,708;3.262273,269;3.2416441,710;3.2373793,267;3.2131643,718;3.1775203,294;3.151838,250;3.1511729,736;3.1398141,729;3.1152377,281;3.1059382,694;3.0877583,259;3.08338,685;3.0808947,286;3.0623267,693;3.0443914,760;3.0022743,283;2.987419,687;2.9767551,268;2.974694,261;2.9546423,723;2.9540074,291;2.9501855,744;2.9279733,276;2.9269798,711;2.8286362,675;2.8098125,697;2.8029528,288;2.7444806,751;2.6738436,742;2.670047,258;2.620091,293;2.6189501,264;2.5845203,272;2.571823,726;2.4554272,678;2.4360948,277;2.414062,692;2.3193338,686;2.3049352,725;2.303195,757;2.265315,679;2.2645671,720;2.2420824,284;2.2237103,257;2.2213845,297;2.2095225,758;2.2066693,705;2.2063754,740;2.1777554
1033,716,weather:sunny,761;5.767197,746;4.873367,743;4.805455,681;4.6352854,290;4.5951257,266;4.4408045,682;4.3156724,263;4.294941,282;4.2846303,296;4.2648625,285;4.233287,251;4.1966677,253;4.183247,706;4.1728215,699;4.160242,689;4.130693,719;4.111014,295;4.103449,704;4.069183,265;4.059391,747;4.018224,755;3.9636798,715;3.959678,716;3.9520385,722;3.9506943,698;3.9324286,703;3.9260144,700;3.9164,274;3.8962653,255;3.88681,248;3.8623514,724;3.8553247,252;3.8084948,712;3.800603,707;3.7254493,750;3.697342,254;3.6808605,292;3.6664376,677;3.6033368,289;3.601898,688;3.583741,249;3.5753665,287;3.5665581,690;3.5400069,752;3.5243819,709;3.519077,280;3.5187693,260;3.5015044,676;3.4768949,684;3.4551725,262;3.4506977,754;3.4063513,708;3.3861146,269;3.3654857,710;3.3612206,267;3.3370056,718;3.3013618,294;3.2756793,250;3.2750144,736;3.2636557,729;3.2390792,281;3.2297797,694;3.2115996,259;3.2072215,685;3.2047362,286;3.1861682,693;3.168233,283;3.1112604,687;3.1005967,268;3.0985355,261;3.0784838,723;3.077849,291;3.074027,744;3.0518146,276;3.0508213,680;2.9659574,711;2.9524777,675;2.933654,697;2.9267943,288;2.868322,751;2.797685,742;2.7938883,258;2.7439322,293;2.7427917,264;2.7083619,272;2.6956644,726;2.5792685,678;2.559936,277;2.5379033,692;2.4431753,725;2.4270363,757;2.3891566,679;2.3884087,720;2.365924,284;2.3475518,257;2.3452258,297;2.333364,758;2.3305109,705;2.330217,740;2.3015969
1023,274,drivingstyle:relaxed driving,734;3.378498,686;2.9343932,674;2.3860064,742;2.3624718,266;2.2849584,283;2.1885943,714;2.1213021,696;2.1132264,262;2.0697336,725;2.0347931,284;1.9319632,687;1.9155544,679;1.8518689,293;1.7799017,709;1.7526684,718;1.7525935,682;1.7421074,735;1.7052087,695;1.6870627,736;1.6597348,690;1.6492811,758;1.6343211,741;1.6057221,750;1.6024846,744;1.5642436,265;1.5560457,746;1.5530246,250;1.524095,270;1.5025849,264;1.4679575,692;1.4605509,248;1.4505684,677;1.4311868,697;1.4129553,760;1.4006107,704;1.393231,731;1.3881078,738;1.383527,249;1.3425639,289;1.3387107,251;1.3374212,259;1.322508,699;1.3142661,737;1.3137224,689;1.3011782,720;1.2995456,726;1.2902579,268;1.2375041,282;1.230077,252;1.2182521,675;1.19079,730;1.174851,273;1.166626,761;1.1604377,707;1.1602647,683;1.1411705,287;1.1369061,295;1.1156191,724;1.085364,294;1.0517585,278;1.0491271,702;1.0484467,261;1.0334992,694;1.015042,733;1.0077804,267;0.99400365,762;0.99069035,700;0.9862724,288;0.9750858,698;0.95207196,757;0.9451163,708;0.9443188,681;0.92955047,693;0.9205212,717;0.9202487,740;0.91509515,680;0.90147614,712;0.8708809,759;0.8677182,719;0.8317558,749;0.82714874,753;0.81989825,678;0.80997425,727;0.8039105,285;0.79228544,263;0.76673406,706;0.75614834,286;0.74388164,710;0.7200216,743;0.71468747,257;0.69828427,277;0.68008,688;0.6544872,732;0.6488639,271;0.61976016,754;0.6172574,716;0.6095921,684;0.58774334,751;0.55703866,755;0.52191657
1023,295,weather:cloudy,734;4.452813,686;4.008708,674;3.4603214,742;3.4367871,266;3.3592734,283;3.2629097,714;3.1956174,696;3.1875415,262;3.1440487,725;3.1091084,284;3.0062783,687;2.9898696,679;2.926184,293;2.8542168,709;2.8269835,718;2.8269088,682;2.8164225,703;2.8115516,735;2.7795238,695;2.7613778,736;2.73405,690;2.7235963,758;2.7086363,741;2.6800373,750;2.6767998,713;2.6387365,744;2.6385586,265;2.6303608,746;2.6273398,250;2.5984101,270;2.5769,264;2.5422726,692;2.534866,248;2.5248835,677;2.505502,697;2.4872704,760;2.4749258,704;2.4675462,731;2.462423,738;2.457842,249;2.416879,289;2.4130259,251;2.4117362,259;2.3968232,699;2.3885813,737;2.3880374,689;2.3754933,720;2.3738608,726;2.364573,268;2.3118193,282;2.304392,252;2.2925673,675;2.2651052,730;2.249166,273;2.240941,761;2.234753,707;2.2345798,683;2.2154856,287;2.2112212,295;2.1899343,724;2.1596792,294;2.1260736,278;2.1234422,702;2.1227617,261;2.1078146,694;2.0893571,733;2.0820956,267;2.0683188,762;2.0650055,700;2.0605876,288;2.049401,698;2.0263872,757;2.0194314,708;2.0186338,681;2.0038657,693;1.9948363,717;1.9945638,740;1.9894103,680;1.9757913,712;1.945196,759;1.9420334,719;1.906071,749;1.9014639,753;1.8942134,678;1.8842894,727;1.8782257,285;1.8666006,263;1.8410492,706;1.8304635,286;1.8181968,710;1.7943368,743;1.7890027,257;1.7725995,277;1.7543951,688;1.7288023,732;1.7231791,271;1.6940753,754;1.6915725,716;1.6839073,684;1.6620585
1023,292,naturalphenomena:night,734;3.3206034,686;2.8764982,674;2.3281114,742;2.304577,266;2.2270637,283;2.1306996,714;2.0634074,696;2.0553315,725;1.9768984,284;1.8740684,687;1.8576596,679;1.793974,293;1.7220069,709;1.6947736,718;1.6946988,682;1.6842126,703;1.6793417,735;1.6473138,695;1.6291679,736;1.60184,690;1.5913863,758;1.5764263,741;1.5478272,750;1.5445899,713;1.5065265,744;1.5063487,265;1.498151,746;1.4951298,250;1.4662002,270;1.4446901,264;1.4100627,692;1.4026561,248;1.3926736,677;1.373292,697;1.3550605,760;1.3427159,704;1.3353362,731;1.3302131,738;1.3256322,249;1.284669,289;1.2808158,251;1.2795264,259;1.2646132,699;1.2563713,737;1.2558275,689;1.2432834,720;1.2416508,726;1.2323631,268;1.1796093,282;1.1721822,252;1.1603572,675;1.1328952,730;1.1169561,273;1.1087312,761;1.102543,707;1.1023699,683;1.0832757,287;1.0790113,295;1.0577242,724;1.0274692,294;0.99386376,278;0.9912323,702;0.9905518,261;0.9756045,694;0.9571471,733;0.9498856,267;0.9361089,762;0.9327955,700;0.9283776,288;0.91719097,698;0.8941772,757;0.8872215,708;0.88642395,681;0.87165564,693;0.86262643,717;0.86235386,740;0.8572004,680;0.8435814,712;0.81298614,759;0.8098234,719;0.773861,749;0.76925397,753;0.7620035,678;0.7520795,727;0.74601567,285;0.7343906,263;0.70883924,706;0.6982535,286;0.6859868,710;0.6621268,743;0.65679264,257;0.64038944,277;0.6221852,688;0.59659237,732;0.5909691,271;0.5618654,754;0.5593626,716;0.5516973,684;0.5298485,751;0.49914384
