100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,292,weather:rainy,720;4.8156714,746;4.2833405,677;4.149421,248;3.6511905,289;3.5002313,286;3.3705425,750;3.3622777,290;3.3316672,689;3.2399886,752;3.2030823,265;3.1742063,719;3.0299282,261;2.963889,273;2.9175687,291;2.9000301,295;2.857928,294;2.8035715,712;2.801389,253;2.7939157,703;2.7875757,292;2.7539644,681;2.7262235,272;2.722472,293;2.7159524,725;2.7119603,267;2.6736677,696;2.6328661,257;2.6002314,686;2.5219696,287;2.5091403,252;2.5038295,288;2.5002778,274;2.4860132,266;2.446863,297;2.4205093,263;2.4078174,249;2.391486,283;2.3687897,687;2.3108664,260;2.297176,251;2.2892616,250;2.2750046,699;2.2572818,708;2.2297566,259;2.2128677,742;2.173545,264;2.1732142,715;2.1697178,706;2.1488945,736;2.1301322,675;2.1200926,760;2.1021307,685;2.092434,258;2.0839353,724;2.0825884,710;2.0618093,692;2.055263,707;2.0212224,751;2.009226,254;2.001592,756;1.9965352,255;1.984053,694;1.9261441,688;1.9088625,262;1.8800203,698;1.8771628,745;1.8698809,738;1.869549,734;1.8680556,296;1.867696,276;1.8649206,749;1.8246429,269;1.8196362,285;1.7897949,733;1.7806028,678;1.7768972,726;1.7768815,753;1.739504,732;1.7389953,684;1.7333515,744;1.716622,702;1.6978968,761;1.6828372,278;1.677396,714;1.6282866,280;1.6083019,256;1.5981349,727;1.5937897,680;1.5718254,704;1.5483465,747;1.5353373,737;1.52375,683;1.523228,268;1.519271,682;1.480415,748;1.4606364,730;1.455211,282;1.4527576,275;1.4490117,754;1.439079
1009,263,naturalphenomena:night,265;4.041704,253;3.970424,289;3.8205106,251;3.672797,248;3.6619842,733;3.6174598,254;3.6049404,249;3.526077,290;3.465,260;3.4425728,720;3.3666666,274;3.366031,295;3.3111017,255;3.3074841,291;3.2720973,724;3.2346635,677;3.227867,257;3.216389,297;3.2092395,712;3.1920435,708;3.1260464,259;3.1219752,273;3.1112478,292;3.087231,277;3.0633948,681;3.0518188,678;2.961081,250;2.9530468,689;2.9471707,293;2.9324603,287;2.8627713,263;2.8535054,258;2.8452845,267;2.842324,276;2.8365917,261;2.827877,703;2.8190675,262;2.8114398,746;2.775941,736;2.7374933,266;2.7178671,288;2.7121627,252;2.711151,694;2.6483068,749;2.6155186,751;2.48193,704;2.460053,702;2.4578967,684;2.447908,268;2.4436967,754;2.4196684,275;2.4151587,283;2.4136906,271;2.3845305,696;2.3785715,687;2.3520172,742;2.3070767,719;2.3061473,685;2.305225,699;2.261369,750;2.243536,762;2.241087,683;2.2229815,698;2.2206745,710;2.2066798,688;2.1876323,760;2.1760914,727;2.164504,722;2.1375937,264;2.1183863,753;2.1098213,272;2.0863678,686;2.0842528,674;2.070576,675;2.068717,747;2.0671964,757;2.036111,745;1.9975595,280;1.976024,758;1.955109,706;1.946494,697;1.9380087,682;1.9302287,695;1.9262235,286;1.8835291,256;1.8797288,718;1.8767809,755;1.867295,700;1.8367394,285;1.8349012,761;1.8029672,715;1.7987255,680;1.7963951,737;1.7928505,709;1.7899537,269;1.7866402,741;1.7814512,692;1.7798308,690;1.7490124,693;1.7451797
1033,724,drivingstyle:relaxed driving,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,263;3.6564286,742;3.5555952,686;3.532619,253;3.5174527,251;3.507887,707;3.5050397,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,281;3.1418056,683;3.1214285,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,697;2.723472,296;2.7219813,761;2.7142065,255;2.607128,291;2.601743,258;2.6015542,722;2.5773458,721;2.567738,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772,724;2.1879475,279;2.1763906,257;2.1624074,268;2.157381,744;2.138148,726;2.1326973,730;2.089742,278;2.087477,693;2.0780158,745;2.0755951,256;2.072824
1033,252,weather:snowing,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,287;3.9657078,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,251;3.507887,707;3.5050397,749;3.4629364,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,294;3.2126389,261;3.2118056,281;3.1418056,683;3.1214285,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,697;2.723472,296;2.7219813,753;2.7219644,284;2.643492,716;2.6276646,255;2.607128,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772,724;2.1879475,748;2.1845684,279;2.1763906,711;2.1631877,257;2.1624074,268;2.157381
1033,290;248,weather:cloudy,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,287;3.9657078,703;3.9340675,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,253;3.5174527,251;3.507887,707;3.5050397,749;3.4629364,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,281;3.1418056,683;3.1214285,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,680;2.8486507,679;2.8248498,709;2.7955093,674;2.7589684,697;2.723472,296;2.7219813,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,255;2.607128,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,743;2.5175,676;2.4637213,712;2.4513888,252;2.3960516,758;2.379385,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,724;2.1879475,748;2.1845684,279;2.1763906,711;2.1631877,257;2.1624074,268;2.157381,744;2.138148,726;2.1326973
1033,743,landscape:mountains,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,253;3.5174527,251;3.507887,749;3.4629364,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,281;3.1418056,683;3.1214285,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,697;2.723472,296;2.7219813,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,255;2.607128,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772,724;2.1879475,748;2.1845684,279;2.1763906,711;2.1631877,257;2.1624074
1033,743,naturalphenomena:morning,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,287;3.9657078,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,251;3.507887,707;3.5050397,749;3.4629364,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,281;3.1418056,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,697;2.723472,296;2.7219813,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,255;2.607128,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772,724;2.1879475,748;2.1845684,279;2.1763906,711;2.1631877,268;2.157381
1033,761,naturalphenomena:day time,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,287;3.9657078,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,253;3.5174527,251;3.507887,707;3.5050397,749;3.4629364,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,281;3.1418056,683;3.1214285,264;3.115873,752;3.103016,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,674;2.7589684,697;2.723472,296;2.7219813,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,255;2.607128,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772,724;2.1879475,748;2.1845684,279;2.1763906,711;2.1631877,257;2.1624074
1033,676,roadtype:city;landscape:urban,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,287;3.9657078,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,253;3.5174527,251;3.507887,707;3.5050397,749;3.4629364,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,281;3.1418056,683;3.1214285,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,697;2.723472,296;2.7219813,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,255;2.607128,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772
1033,682;722,roadtype:highway,295;4.6881857,681;4.222652,265;4.1642065,287;3.9657078,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,253;3.5174527,251;3.507887,707;3.5050397,749;3.4629364,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,683;3.1214285,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,296;2.7219813,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772,724;2.1879475,748;2.1845684,279;2.1763906,711;2.1631877,257;2.1624074,268;2.157381,744;2.138148,726;2.1326973,730;2.089742
1033,703,trafficconditions:free road;landscape:coast line,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,287;3.9657078,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,253;3.5174527,251;3.507887,707;3.5050397,749;3.4629364,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,281;3.1418056,683;3.1214285,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,697;2.723472,296;2.7219813,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,255;2.607128,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772
1033,704,mood:active,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,287;3.9657078,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,253;3.5174527,251;3.507887,707;3.5050397,749;3.4629364,289;3.4552777,688;3.4396164,269;3.3340807,751;3.3207936,692;3.3127382,675;3.303717,694;3.2993386,719;3.2672431,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,281;3.1418056,683;3.1214285,264;3.115873,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,755;3.041541,297;3.0365014,682;3.0254364,678;3.0176587,282;3.0158148,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,697;2.723472,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,255;2.607128,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,700;2.5197818,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772,748;2.1845684,279;2.1763906,711;2.1631877,257;2.1624074,268;2.157381,744;2.138148,730;2.089742
1033,712,naturalphenomena:afternoon,295;4.6881857,746;4.254021,681;4.222652,265;4.1642065,760;4.001389,287;3.9657078,703;3.9340675,266;3.885424,677;3.884147,708;3.870841,283;3.8675,685;3.6798017,715;3.6753175,689;3.6603858,263;3.6564286,742;3.5555952,686;3.532619,251;3.507887,707;3.5050397,749;3.4629364,289;3.4552777,688;3.4396164,248;3.3759127,699;3.355893,269;3.3340807,751;3.3207936,692;3.3127382,694;3.2993386,719;3.2672431,687;3.263922,684;3.2217262,294;3.2126389,261;3.2118056,710;3.1622355,281;3.1418056,683;3.1214285,264;3.115873,752;3.103016,736;3.0809457,293;3.0749602,720;3.0712962,267;3.0528648,290;3.0462964,747;3.0440779,698;3.0429761,297;3.0365014,682;3.0254364,678;3.0176587,288;2.9857142,696;2.9730158,725;2.9639037,260;2.9583533,276;2.9526985,285;2.9202116,286;2.914521,704;2.9134128,714;2.8951588,277;2.8931944,718;2.8717659,750;2.8700793,680;2.8486507,679;2.8248498,754;2.805933,709;2.7955093,674;2.7589684,697;2.723472,296;2.7219813,753;2.7219644,761;2.7142065,284;2.643492,716;2.6276646,291;2.601743,258;2.6015542,706;2.5919049,722;2.5773458,721;2.567738,690;2.5669048,280;2.563996,727;2.5576785,700;2.5197818,249;2.5185628,743;2.5175,676;2.4637213,695;2.461938,712;2.4513888,252;2.3960516,758;2.379385,250;2.3458335,757;2.3249207,292;2.3216667,737;2.3167064,705;2.2648015,254;2.223543,274;2.1969786,273;2.1920772,724;2.1879475,748;2.1845684,279;2.1763906,711;2.1631877,257;2.1624074
1031,265,sleepiness:awake;roadtype:city;mood:active,681;4.111157,265;4.058291,295;4.030199,289;4.010854,720;3.9268599,677;3.9246898,290;3.672913,263;3.6536047,703;3.6220949,266;3.5583794,689;3.5327659,285;3.515266,746;3.4274528,736;3.4160814,760;3.3767884,273;3.3524938,248;3.2589834,749;3.2147245,750;3.1752608,696;3.1434963,293;3.1317496,686;3.124711,719;3.1150029,283;3.11082,269;3.108166,726;3.1030111,264;3.0866437,715;3.0786343,292;3.0516024,253;3.0506408,261;2.990099,274;2.9816656,675;2.9788954,685;2.9775324,277;2.9622598,267;2.9580636,742;2.9577777,288;2.9554632,692;2.9536507,294;2.9521,249;2.925551,254;2.9073315,687;2.8848152,754;2.8841689,704;2.8781428,255;2.8767648,708;2.8448129,709;2.8343527,725;2.8027275,712;2.7794378,678;2.767015,683;2.7650502,751;2.7510068,260;2.7465763,694;2.7431624,699;2.7413118,257;2.7277777,714;2.710397,286;2.6750617,679;2.6514587,688;2.6426263,745;2.6316035,718;2.627257,297;2.6210527,284;2.6074564,758;2.6070528,744;2.5972586,738;2.5972586,674;2.552509,250;2.5384586,753;2.507488,251;2.4931653,741;2.4795496,291;2.4429212,752;2.417927,697;2.405683,732;2.4036717,252;2.3534586,287;2.3482568,690;2.333759,676;2.315647,705;2.3114762,278;2.2990339,700;2.2883177,695;2.285266,735;2.2768672,259;2.2348711,755;2.2240741,276;2.218071,296;2.1970463,759;2.1859312,717;2.1715012,733;2.145515,256;2.1240182,723;2.1114762,275;2.1086361,706;2.0729566,281;1.9994364,262;1.9988712,280;1.9763924
1023,278,naturalphenomena:day time,689;4.516188,746;4.4537473,265;4.4447947,681;4.4232144,283;4.268453,289;4.268371,720;4.223119,251;4.143909,266;4.139851,248;4.120959,293;4.10652,290;4.097048,685;4.060688,750;4.04746,760;3.9605849,703;3.8901453,692;3.8856783,742;3.8710053,751;3.8240101,677;3.8045356,708;3.765244,699;3.700501,260;3.6906085,255;3.6761765,295;3.6716745,287;3.6710052,707;3.6664603,688;3.6662433,264;3.6527457,297;3.6493556,267;3.6391027,715;3.6239283,719;3.6188796,249;3.6067114,686;3.58802,710;3.5586646,678;3.540582,698;3.537944,696;3.502997,294;3.4928756,675;3.4780817,277;3.477574,684;3.4471,736;3.4448347,253;3.4207113,687;3.4205203,278;3.4179015,257;3.405787,713;3.404442,288;3.4000163,725;3.3996522,693;3.3935094,682;3.3810103,718;3.3577108,712;3.349258,261;3.3482308,282;3.334256,285;3.325741,754;3.3117623,694;3.3100686,752;3.3058865,284;3.3045409,761;3.2948499,749;3.2942853,292;3.2638528,273;3.2605581,732;3.255547,714;3.246867,269;3.2442594,704;3.2368295,286;3.2270515,737;3.206108,291;3.2021022,254;3.1893542,683;3.187562,700;3.1597335,690;3.1539426,679;3.1365905,745;3.1034126,727;3.1019084,758;3.0819867,743;3.059662,757;3.0593781,753;3.0574138,674;3.0496905,755;3.0071163,274;2.9906316,281;2.9601622,733;2.953148,259;2.9393823,728;2.9288194,709;2.9280348,695;2.9199255,680;2.910755,276;2.8757532,296;2.8728902,272;2.865611,676;2.8637762,258;2.8548362,734;2.8446996
1023,682,trafficconditions:free road;drivingstyle:sport driving,689;4.516188,746;4.4537473,265;4.4447947,681;4.4232144,283;4.268453,289;4.268371,720;4.223119,251;4.143909,266;4.139851,248;4.120959,263;4.118224,293;4.10652,290;4.097048,685;4.060688,750;4.04746,760;3.9605849,703;3.8901453,692;3.8856783,742;3.8710053,751;3.8240101,677;3.8045356,708;3.765244,699;3.700501,260;3.6906085,255;3.6761765,295;3.6716745,287;3.6710052,707;3.6664603,688;3.6662433,264;3.6527457,297;3.6493556,267;3.6391027,715;3.6239283,719;3.6188796,249;3.6067114,686;3.58802,710;3.5586646,678;3.540582,698;3.537944,696;3.502997,294;3.4928756,675;3.4780817,277;3.477574,684;3.4471,736;3.4448347,253;3.4207113,687;3.4205203,278;3.4179015,257;3.405787,713;3.404442,288;3.4000163,725;3.3996522,693;3.3935094,682;3.3810103,718;3.3577108,712;3.349258,261;3.3482308,282;3.334256,285;3.325741,754;3.3117623,694;3.3100686,752;3.3058865,284;3.3045409,761;3.2948499,749;3.2942853,292;3.2638528,273;3.2605581,732;3.255547,714;3.246867,269;3.2442594,704;3.2368295,286;3.2270515,737;3.206108,291;3.2021022,254;3.1893542,683;3.187562,700;3.1597335,690;3.1539426,679;3.1365905,745;3.1034126,727;3.1019084,758;3.0819867,743;3.059662,757;3.0593781,753;3.0574138,674;3.0496905,755;3.0071163,274;2.9906316,281;2.9601622,733;2.953148,259;2.9393823,728;2.9288194,709;2.9280348,695;2.9199255,680;2.910755,276;2.8757532,296;2.8728902,272;2.865611,676;2.8637762,258;2.8548362
1023,696,trafficconditions:lots of cars,689;4.516188,746;4.4537473,265;4.4447947,681;4.4232144,283;4.268453,289;4.268371,720;4.223119,251;4.143909,266;4.139851,248;4.120959,263;4.118224,293;4.10652,290;4.097048,685;4.060688,760;3.9605849,703;3.8901453,692;3.8856783,742;3.8710053,751;3.8240101,677;3.8045356,708;3.765244,699;3.700501,260;3.6906085,255;3.6761765,295;3.6716745,287;3.6710052,707;3.6664603,688;3.6662433,264;3.6527457,297;3.6493556,267;3.6391027,715;3.6239283,719;3.6188796,249;3.6067114,686;3.58802,710;3.5586646,678;3.540582,698;3.537944,696;3.502997,294;3.4928756,675;3.4780817,277;3.477574,736;3.4448347,253;3.4207113,687;3.4205203,278;3.4179015,257;3.405787,713;3.404442,288;3.4000163,693;3.3935094,682;3.3810103,718;3.3577108,712;3.349258,261;3.3482308,282;3.334256,285;3.325741,754;3.3117623,694;3.3100686,752;3.3058865,284;3.3045409,761;3.2948499,749;3.2942853,292;3.2638528,273;3.2605581,714;3.246867,269;3.2442594,704;3.2368295,286;3.2270515,737;3.206108,291;3.2021022,254;3.1893542,683;3.187562,700;3.1597335,690;3.1539426,679;3.1365905,745;3.1034126,727;3.1019084,758;3.0819867,743;3.059662,757;3.0593781,753;3.0574138,674;3.0496905,755;3.0071163,274;2.9906316,281;2.9601622,733;2.953148,259;2.9393823,728;2.9288194,709;2.9280348,695;2.9199255,680;2.910755,276;2.8757532,296;2.8728902,272;2.865611,676;2.8637762,258;2.8548362,734;2.8446996,697;2.8001447,721;2.7597182,706;2.7588294
