100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1033,250,weather:cloudy,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,287;3.8134525,689;3.7872715,260;3.7580159,685;3.6521826,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,261;3.3295238,698;3.3094246,707;3.3044446,297;3.2969048,283;3.2790477,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,751;3.1908464,747;3.188221,277;3.1543849,749;3.1287699,688;3.1243055,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,267;3.0551264,265;3.0369444,282;3.0311677,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,684;2.9761906,736;2.9733334,744;2.970217,264;2.940873,704;2.9249406,680;2.9160252,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,269;2.5884523,676;2.57964,699;2.5638888,292;2.539556,735;2.5092063,761;2.4944644,706;2.4895833,743;2.4676044,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,694;2.3949404,718;2.388512,291;2.3853316,758;2.3799405,705;2.3766072,697;2.3613095,713;2.3598545,730;2.3474603,753;2.3155158,254;2.2512944,259;2.244147,250;2.222707,745;2.1910715,739;2.170873,727;2.15127,762;2.13541,711;2.0885606,748;2.0518918
1033,291,roadtype:serpentine;landscape:coast line,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,287;3.8134525,689;3.7872715,260;3.7580159,248;3.7212102,685;3.6521826,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,261;3.3295238,698;3.3094246,707;3.3044446,297;3.2969048,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,266;3.1985848,751;3.1908464,747;3.188221,277;3.1543849,290;3.1424801,749;3.1287699,688;3.1243055,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,267;3.0551264,265;3.0369444,282;3.0311677,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,684;2.9761906,736;2.9733334,744;2.970217,264;2.940873,704;2.9249406,680;2.9160252,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,269;2.5884523,757;2.5799406,676;2.57964,699;2.5638888,292;2.539556,735;2.5092063,761;2.4944644,706;2.4895833,743;2.4676044,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,694;2.3949404,718;2.388512,291;2.3853316,758;2.3799405,705;2.3766072,273;2.366457,697;2.3613095,713;2.3598545,721;2.3563426,730;2.3474603,753;2.3155158,695;2.2815874,254;2.2512944
1033,725,landscape:mountains,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,689;3.7872715,260;3.7580159,248;3.7212102,685;3.6521826,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,261;3.3295238,698;3.3094246,297;3.2969048,283;3.2790477,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,266;3.1985848,751;3.1908464,747;3.188221,277;3.1543849,290;3.1424801,749;3.1287699,688;3.1243055,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,267;3.0551264,282;3.0311677,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,684;2.9761906,736;2.9733334,744;2.970217,264;2.940873,704;2.9249406,680;2.9160252,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,269;2.5884523,757;2.5799406,676;2.57964,699;2.5638888,735;2.5092063,761;2.4944644,706;2.4895833,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,694;2.3949404,291;2.3853316,758;2.3799405,705;2.3766072,273;2.366457,697;2.3613095,713;2.3598545,721;2.3563426,730;2.3474603,753;2.3155158,695;2.2815874,254;2.2512944,259;2.244147,250;2.222707,745;2.1910715,739;2.170873,727;2.15127
1033,249,trafficconditions:free road,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,287;3.8134525,689;3.7872715,260;3.7580159,248;3.7212102,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,261;3.3295238,698;3.3094246,707;3.3044446,297;3.2969048,283;3.2790477,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,266;3.1985848,751;3.1908464,747;3.188221,277;3.1543849,290;3.1424801,749;3.1287699,688;3.1243055,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,267;3.0551264,265;3.0369444,282;3.0311677,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,684;2.9761906,744;2.970217,264;2.940873,704;2.9249406,255;2.8630426,679;2.850306,678;2.8175,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,269;2.5884523,757;2.5799406,676;2.57964,699;2.5638888,292;2.539556,735;2.5092063,761;2.4944644,706;2.4895833,743;2.4676044,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,694;2.3949404,718;2.388512,291;2.3853316,758;2.3799405,705;2.3766072,273;2.366457,697;2.3613095,721;2.3563426,730;2.3474603,753;2.3155158,695;2.2815874,259;2.244147,745;2.1910715,739;2.170873,727;2.15127,762;2.13541,711;2.0885606,709;2.0320635
1033,737,weather:rainy,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,287;3.8134525,689;3.7872715,260;3.7580159,248;3.7212102,685;3.6521826,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,261;3.3295238,698;3.3094246,707;3.3044446,297;3.2969048,283;3.2790477,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,266;3.1985848,751;3.1908464,747;3.188221,277;3.1543849,290;3.1424801,749;3.1287699,688;3.1243055,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,265;3.0369444,282;3.0311677,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,684;2.9761906,736;2.9733334,744;2.970217,264;2.940873,704;2.9249406,680;2.9160252,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,269;2.5884523,757;2.5799406,676;2.57964,699;2.5638888,292;2.539556,735;2.5092063,761;2.4944644,706;2.4895833,743;2.4676044,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,694;2.3949404,718;2.388512,291;2.3853316,758;2.3799405,705;2.3766072,273;2.366457,697;2.3613095,713;2.3598545,721;2.3563426,730;2.3474603,753;2.3155158,695;2.2815874,254;2.2512944,259;2.244147
1033,718,landscape:urban,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,287;3.8134525,689;3.7872715,260;3.7580159,248;3.7212102,685;3.6521826,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,698;3.3094246,707;3.3044446,297;3.2969048,283;3.2790477,719;3.2716427,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,266;3.1985848,747;3.188221,277;3.1543849,290;3.1424801,749;3.1287699,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,267;3.0551264,265;3.0369444,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,736;2.9733334,744;2.970217,264;2.940873,680;2.9160252,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,269;2.5884523,757;2.5799406,676;2.57964,699;2.5638888,292;2.539556,761;2.4944644,706;2.4895833,743;2.4676044,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,718;2.388512,291;2.3853316,758;2.3799405,705;2.3766072,273;2.366457,697;2.3613095,713;2.3598545,721;2.3563426,730;2.3474603,753;2.3155158,695;2.2815874,254;2.2512944,259;2.244147,250;2.222707,745;2.1910715,739;2.170873,727;2.15127,762;2.13541,711;2.0885606,709;2.0320635,262;2.0258,741;1.9975324
1033,265,trafficconditions:traffic jam;sleepiness:sleepy,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,287;3.8134525,689;3.7872715,260;3.7580159,248;3.7212102,685;3.6521826,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,261;3.3295238,698;3.3094246,707;3.3044446,297;3.2969048,283;3.2790477,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,266;3.1985848,751;3.1908464,747;3.188221,277;3.1543849,290;3.1424801,749;3.1287699,688;3.1243055,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,267;3.0551264,265;3.0369444,282;3.0311677,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,684;2.9761906,736;2.9733334,744;2.970217,264;2.940873,704;2.9249406,680;2.9160252,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,269;2.5884523,757;2.5799406,676;2.57964,699;2.5638888,292;2.539556,735;2.5092063,761;2.4944644,706;2.4895833,743;2.4676044,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,694;2.3949404,718;2.388512,291;2.3853316,758;2.3799405,705;2.3766072,273;2.366457,697;2.3613095,713;2.3598545,721;2.3563426,730;2.3474603,753;2.3155158,695;2.2815874
1033,285,roadtype:city,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,287;3.8134525,689;3.7872715,260;3.7580159,248;3.7212102,685;3.6521826,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,261;3.3295238,707;3.3044446,297;3.2969048,283;3.2790477,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,751;3.1908464,747;3.188221,277;3.1543849,290;3.1424801,749;3.1287699,688;3.1243055,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,267;3.0551264,265;3.0369444,282;3.0311677,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,684;2.9761906,736;2.9733334,744;2.970217,264;2.940873,704;2.9249406,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,757;2.5799406,676;2.57964,699;2.5638888,292;2.539556,735;2.5092063,761;2.4944644,706;2.4895833,743;2.4676044,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,694;2.3949404,718;2.388512,291;2.3853316,758;2.3799405,705;2.3766072,273;2.366457,697;2.3613095,713;2.3598545,721;2.3563426,730;2.3474603,753;2.3155158,695;2.2815874,254;2.2512944,259;2.244147,250;2.222707,745;2.1910715
1023,746;263,weather:rainy,720;4.6405754,689;4.6174936,248;4.38252,289;4.27295,742;4.2099204,681;4.113778,276;4.1084137,677;4.0872917,266;4.0755844,685;4.0618253,287;4.0544863,283;4.013746,751;4.012617,265;4.0034876,760;3.9594934,260;3.9560208,692;3.9396605,284;3.900414,696;3.8942463,719;3.8770738,713;3.8398075,292;3.819164,707;3.7993982,750;3.7870636,693;3.7476995,263;3.7309847,277;3.7091942,699;3.7001793,725;3.6963944,732;3.6761384,746;3.6665297,678;3.661561,688;3.643254,264;3.6051447,710;3.590044,255;3.584234,267;3.5824718,297;3.579127,294;3.5784347,679;3.5703604,704;3.5674965,703;3.5574758,686;3.5511622,278;3.511325,682;3.4918704,715;3.4621792,285;3.4578772,687;3.4439816,251;3.4299676,675;3.4162595,736;3.4115937,674;3.406021,254;3.4048548,295;3.3911743,273;3.3843553,249;3.369655,761;3.365876,714;3.3640165,690;3.35304,708;3.352386,752;3.3490872,684;3.329335,734;3.3194335,683;3.3045034,293;3.2857873,253;3.2856863,261;3.2773473,757;3.26563,754;3.2654006,698;3.2653358,724;3.2534657,288;3.2375693,282;3.2336066,259;3.2260299,758;3.1920464,296;3.1872163,290;3.1830535,695;3.1667314,712;3.152367,680;3.1195867,733;3.1168566,718;3.114552,274;3.1050825,257;3.0932035,749;3.0843172,755;3.080754,753;3.0755503,741;3.0689156,721;3.0437477,281;3.041508,676;3.0267577,728;3.0233836,694;3.0008297,252;2.9668114,286;2.9555233,735;2.9493794,269;2.941735,739;2.9215283,738;2.9056315,745;2.9008572
1023,278,roadtype:highway,720;4.6405754,689;4.6174936,248;4.38252,289;4.27295,742;4.2099204,681;4.113778,276;4.1084137,677;4.0872917,266;4.0755844,685;4.0618253,287;4.0544863,283;4.013746,751;4.012617,265;4.0034876,760;3.9594934,260;3.9560208,692;3.9396605,284;3.900414,696;3.8942463,719;3.8770738,713;3.8398075,292;3.819164,707;3.7993982,693;3.7476995,263;3.7309847,277;3.7091942,699;3.7001793,725;3.6963944,732;3.6761384,746;3.6665297,678;3.661561,688;3.643254,264;3.6051447,710;3.590044,255;3.584234,267;3.5824718,297;3.579127,294;3.5784347,679;3.5703604,704;3.5674965,703;3.5574758,686;3.5511622,278;3.511325,682;3.4918704,715;3.4621792,285;3.4578772,687;3.4439816,251;3.4299676,675;3.4162595,736;3.4115937,674;3.406021,254;3.4048548,295;3.3911743,273;3.3843553,249;3.369655,761;3.365876,714;3.3640165,690;3.35304,708;3.352386,752;3.3490872,737;3.3451035,684;3.329335,734;3.3194335,683;3.3045034,293;3.2857873,253;3.2856863,261;3.2773473,757;3.26563,754;3.2654006,698;3.2653358,724;3.2534657,288;3.2375693,282;3.2336066,259;3.2260299,758;3.1920464,296;3.1872163,290;3.1830535,695;3.1667314,712;3.152367,733;3.1168566,718;3.114552,274;3.1050825,257;3.0932035,749;3.0843172,755;3.080754,753;3.0755503,741;3.0689156,721;3.0437477,281;3.041508,676;3.0267577,728;3.0233836,694;3.0008297,252;2.9668114,286;2.9555233,735;2.9493794,269;2.941735,739;2.9215283,738;2.9056315,745;2.9008572,743;2.8892703
1015,733,weather:cloudy,263;4.219479,289;4.195202,248;4.184621,689;3.9404423,265;3.8831718,288;3.744013,276;3.671553,283;3.605075,295;3.553461,273;3.5257638,266;3.506103,277;3.441113,712;3.431302,249;3.4178429,292;3.4177122,291;3.4167416,274;3.410658,253;3.4039192,708;3.4015145,267;3.369018,720;3.3589287,252;3.3433168,251;3.3420217,260;3.3346727,255;3.3302934,294;3.3278031,250;3.094002,259;3.0902367,297;3.0846727,746;3.0694392,254;3.0423973,293;2.9449594,257;2.9074242,262;2.867531,698;2.8586092,280;2.8006818,760;2.791863,742;2.7899547,685;2.692262,719;2.6691449,296;2.634574,290;2.6209836,693;2.6209836,744;2.6209836,268;2.6209836,728;2.6209836,264;2.6153274,733;2.6131518,726;2.607143,275;2.6055367,287;2.5908241,261;2.5505953,681;2.525186,683;2.5081985,725;2.4437149,762;2.4361608,256;2.432738,707;2.4019153,714;2.4008968,679;2.3803477,736;2.3803158,703;2.3643918,696;2.3628275,284;2.325347,687;2.320189,702;2.3094385,715;2.3045044,737;2.285542,738;2.2708333,722;2.2703226,675;2.2695339,734;2.259724,700;2.2569444,730;2.2524168,748;2.2429588,281;2.2251065,751;2.2031386,286;2.198269,724;2.1932986,677;2.175,684;2.162004,686;2.1587508,759;2.1505752,754;2.1448026,285;2.1241827,729;2.098816,282;2.046868,278;2.0419376,706;2.0265322,713;2.0247355,692;2.024284,688;2.0215614,732;2.0092146,695;2.008114,749;2.00123,674;1.9875755,747;1.9839159,710;1.9562058,753;1.952943,676;1.942121
1008,746,mood:happy;landscape:coast line,677;4.067403,689;3.8381195,289;3.7073295,720;3.6394382,258;3.546541,744;3.4875584,248;3.403836,265;3.2121499,263;3.1978948,260;3.1942458,290;3.1506572,700;3.129368,742;3.0391767,288;2.9675226,726;2.9117317,746;2.910892,297;2.9086838,292;2.8897123,266;2.8690069,685;2.8388598,283;2.8047607,268;2.7916667,760;2.7392523,295;2.696811,287;2.5990748,267;2.566782,253;2.5140307,686;2.4700415,750;2.435013,712;2.4331567,252;2.4168289,276;2.4023201,681;2.3588398,249;2.3581529,257;2.348115,277;2.3444073,284;2.3383276,751;2.3294492,704;2.272589,296;2.2702823,708;2.2657032,251;2.2545187,274;2.2399096,719;2.2371051,294;2.1975381,707;2.1925428,273;2.1565902,687;2.1429317,762;2.1349921,259;2.0914547,714;2.0852346,703;2.0806236,261;2.0769246,255;2.0625072,715;2.0532763,684;2.0318856,745;2.0251162,280;2.0237696,688;2.0170913,724;2.0130496,736;2.0119777,755;2.002058,675;2.0005047,710;1.9795526,706;1.9746249,264;1.9512237,702;1.9496899,293;1.9376758,291;1.933386,740;1.9293929,713;1.9246792,679;1.9179178,250;1.9088459,693;1.90456,749;1.8740743,698;1.8735919,694;1.858352,281;1.8570712,752;1.8482857,722;1.8463007,692;1.8389016,705;1.8364949,254;1.835433,754;1.8091117,282;1.7827264,286;1.7577273,676;1.7537322,725;1.7355436,761;1.7345667,678;1.7258998,699;1.7226677,275;1.717264,285;1.7131056,695;1.7068615,718;1.6982151,269;1.6857846,733;1.6640948,683;1.6611047,737;1.6484966,682;1.6421599
1011,252,landscape:country side,720;4.21875,700;4.203704,288;3.8921297,742;3.8750122,689;3.8726864,287;3.872332,263;3.778604,685;3.7777777,719;3.7577534,281;3.725926,746;3.5431101,681;3.525632,704;3.5057838,295;3.4645243,707;3.432689,265;3.410185,679;3.39918,751;3.3984296,736;3.3847153,715;3.3500288,261;3.3333333,266;3.3022358,760;3.2994142,698;3.293959,248;3.2799196,264;3.2553227,289;3.250926,677;3.25,684;3.2256339,687;3.2161686,283;3.2102258,744;3.1921296,290;3.1742735,754;3.1635873,674;3.136616,284;3.1235118,675;3.1207514,714;3.096345,692;3.0921955,690;3.0886242,282;3.0758839,725;3.0587282,750;3.0473585,699;3.0075786,703;3.0013013,676;2.99907,294;2.9881482,762;2.9871857,713;2.9837255,285;2.981531,757;2.9725597,710;2.969493,249;2.969204,712;2.9537559,747;2.9505546,267;2.9468117,755;2.9454443,682;2.9432986,296;2.942631,286;2.9410737,752;2.924452,680;2.9175453,761;2.8970215,253;2.8927805,686;2.8657408,269;2.83198,758;2.8317962,724;2.8247468,708;2.8143482,277;2.7770388,706;2.7663136,683;2.7566063,695;2.7456703,743;2.7227552,293;2.7189078,251;2.7125099,258;2.7083333,705;2.7077801,718;2.6810195,753;2.6345592,260;2.633102,697;2.623097,726;2.6209836,268;2.6209836,738;2.6209836,739;2.610106,276;2.6050296,678;2.6029932,688;2.601852,297;2.5972223,721;2.580816,274;2.5805147,735;2.5776916,727;2.5622306,709;2.5535605,252;2.5198164,694;2.4606628,292;2.4493656,749;2.4371645,255;2.4257896
1006,291,drivingstyle:relaxed driving,266;3.9537416,719;3.7997856,687;3.7261965,287;3.6567261,681;3.6429763,720;3.6113095,689;3.5517855,736;3.5274193,248;3.5091667,290;3.5046456,703;3.5039532,289;3.4902778,263;3.4594116,674;3.4518638,746;3.4395437,264;3.3686507,696;3.3595529,677;3.3535318,679;3.353155,695;3.3456817,753;3.3336241,683;3.3261502,283;3.2910714,291;3.2589595,286;3.2485492,735;3.2442691,686;3.239985,715;3.2185192,273;3.1642306,276;3.1454113,754;3.098526,725;3.0437698,274;3.0341277,255;3.0266666,717;3.019092,267;2.9515798,710;2.9464016,292;2.9407172,732;2.9267776,265;2.8901389,742;2.8890872,745;2.8640277,680;2.8595157,697;2.8488772,258;2.832384,278;2.8177514,277;2.8002007,676;2.7959545,684;2.7642858,251;2.7444391,712;2.725,698;2.7233531,261;2.7127779,288;2.7114816,685;2.698611,750;2.6611707,249;2.6406841,751;2.6189418,253;2.5894475,295;2.587024,741;2.561755,294;2.5191667,759;2.498117,284;2.4958334,690;2.4888227,296;2.4301286,700;2.429837,709;2.4267178,293;2.3777778,252;2.3738356,250;2.3690045,726;2.3588743,259;2.3435705,707;2.3347223,260;2.3121824,724;2.297457,744;2.273985,269;2.2722616,281;2.2667725,262;2.2336519,692;2.2049375,713;2.203902,749;2.1940477,254;2.162576,688;2.1243055,755;2.0942461,760;2.091882,257;2.0807407,706;2.0800595,297;2.0621824,280;2.0547223,747;2.0458338,270;1.980668,722;1.9792593,701;1.9425132,762;1.9150529,714;1.8567461,743;1.8291318,721;1.7545966,275;1.7536575
1006,745,sleepiness:sleepy,266;3.9537416,719;3.7997856,687;3.7261965,675;3.6676588,287;3.6567261,681;3.6429763,720;3.6113095,689;3.5517855,736;3.5274193,290;3.5046456,703;3.5039532,289;3.4902778,263;3.4594116,674;3.4518638,746;3.4395437,264;3.3686507,696;3.3595529,677;3.3535318,679;3.353155,695;3.3456817,753;3.3336241,683;3.3261502,283;3.2910714,291;3.2589595,286;3.2485492,735;3.2442691,686;3.239985,715;3.2185192,273;3.1642306,276;3.1454113,754;3.098526,725;3.0437698,274;3.0341277,255;3.0266666,717;3.019092,267;2.9515798,710;2.9464016,292;2.9407172,732;2.9267776,265;2.8901389,742;2.8890872,745;2.8640277,680;2.8595157,697;2.8488772,258;2.832384,278;2.8177514,277;2.8002007,676;2.7959545,684;2.7642858,251;2.7444391,712;2.725,698;2.7233531,261;2.7127779,288;2.7114816,685;2.698611,750;2.6611707,249;2.6406841,751;2.6189418,708;2.6087544,253;2.5894475,295;2.587024,741;2.561755,739;2.5333135,294;2.5191667,759;2.498117,284;2.4958334,690;2.4888227,296;2.4301286,700;2.429837,709;2.4267178,293;2.3777778,250;2.3690045,726;2.3588743,259;2.3435705,707;2.3347223,260;2.3121824,724;2.297457,744;2.273985,281;2.2667725,262;2.2336519,692;2.2049375,713;2.203902,749;2.1940477,688;2.1243055,755;2.0942461,760;2.091882,257;2.0807407,706;2.0800595,297;2.0621824,280;2.0547223,747;2.0458338,285;2.041206,270;1.980668,722;1.9792593,701;1.9425132,762;1.9150529,733;1.8626701,714;1.8567461,743;1.8291318,721;1.7545966
1006,683;248,trafficconditions:free road,719;3.7997856,687;3.7261965,675;3.6676588,287;3.6567261,681;3.6429763,720;3.6113095,689;3.5517855,736;3.5274193,248;3.5091667,290;3.5046456,703;3.5039532,289;3.4902778,263;3.4594116,674;3.4518638,746;3.4395437,264;3.3686507,696;3.3595529,677;3.3535318,679;3.353155,695;3.3456817,753;3.3336241,683;3.3261502,283;3.2910714,291;3.2589595,286;3.2485492,735;3.2442691,686;3.239985,715;3.2185192,273;3.1642306,276;3.1454113,754;3.098526,725;3.0437698,274;3.0341277,255;3.0266666,717;3.019092,267;2.9515798,710;2.9464016,292;2.9407172,732;2.9267776,265;2.8901389,742;2.8890872,745;2.8640277,680;2.8595157,697;2.8488772,258;2.832384,278;2.8177514,277;2.8002007,676;2.7959545,684;2.7642858,251;2.7444391,712;2.725,698;2.7233531,261;2.7127779,288;2.7114816,685;2.698611,750;2.6611707,249;2.6406841,751;2.6189418,708;2.6087544,253;2.5894475,295;2.587024,741;2.561755,739;2.5333135,294;2.5191667,759;2.498117,284;2.4958334,690;2.4888227,296;2.4301286,700;2.429837,709;2.4267178,293;2.3777778,252;2.3738356,250;2.3690045,726;2.3588743,259;2.3435705,707;2.3347223,260;2.3121824,724;2.297457,744;2.273985,269;2.2722616,281;2.2667725,262;2.2336519,692;2.2049375,713;2.203902,749;2.1940477,254;2.162576,688;2.1243055,755;2.0942461,760;2.091882,257;2.0807407,706;2.0800595,280;2.0547223,747;2.0458338,285;2.041206,270;1.980668,722;1.9792593,701;1.9425132,762;1.9150529,733;1.8626701,714;1.8567461
1006,754,trafficconditions:traffic jam,266;3.9537416,719;3.7997856,687;3.7261965,675;3.6676588,287;3.6567261,681;3.6429763,720;3.6113095,736;3.5274193,248;3.5091667,290;3.5046456,703;3.5039532,289;3.4902778,263;3.4594116,674;3.4518638,746;3.4395437,264;3.3686507,696;3.3595529,677;3.3535318,679;3.353155,695;3.3456817,753;3.3336241,283;3.2910714,291;3.2589595,286;3.2485492,735;3.2442691,686;3.239985,715;3.2185192,273;3.1642306,276;3.1454113,754;3.098526,274;3.0341277,255;3.0266666,717;3.019092,267;2.9515798,710;2.9464016,292;2.9407172,732;2.9267776,265;2.8901389,742;2.8890872,745;2.8640277,680;2.8595157,697;2.8488772,258;2.832384,278;2.8177514,277;2.8002007,676;2.7959545,684;2.7642858,251;2.7444391,712;2.725,698;2.7233531,261;2.7127779,288;2.7114816,685;2.698611,750;2.6611707,249;2.6406841,751;2.6189418,708;2.6087544,295;2.587024,741;2.561755,739;2.5333135,294;2.5191667,759;2.498117,284;2.4958334,690;2.4888227,296;2.4301286,700;2.429837,709;2.4267178,293;2.3777778,252;2.3738356,250;2.3690045,726;2.3588743,259;2.3435705,707;2.3347223,260;2.3121824,724;2.297457,744;2.273985,269;2.2722616,281;2.2667725,262;2.2336519,692;2.2049375,713;2.203902,749;2.1940477,254;2.162576,688;2.1243055,755;2.0942461,760;2.091882,257;2.0807407,706;2.0800595,297;2.0621824,280;2.0547223,747;2.0458338,285;2.041206,270;1.980668,722;1.9792593,701;1.9425132,762;1.9150529,733;1.8626701,714;1.8567461,743;1.8291318,721;1.7545966
