100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1032,742,roadtype:city,762;5.0,277;5.0,749;5.0,289;5.0,266;5.0,285;5.0,276;4.0,714;4.0,274;4.0,680;4.0,267;4.0,255;4.0,688;4.0,265;4.0,250;4.0,709;4.0,746;4.0,759;4.0,695;4.0,690;3.5,284;3.5,699;3.0,719;3.0,296;3.0,251;3.0,273;3.0,676;3.0,270;3.0,760;3.0,297;3.0,269;3.0,263;3.0,261;3.0,687;3.0,735;2.6053665,732;2.6053665,253;2.6053665,725;2.6053665,679;2.6053665,713;2.6053665,295;2.6053665,726;2.6053665,681;2.6053665,290;2.6053665,693;2.6053665,703;2.6053665,677;2.6053665,744;2.6053665,264;2.6053665,704;2.6053665,731;2.6053665,268;2.6053665,286;2.6053665,701;2.6053665,700;2.6053665,292;2.6053665,751;2.6053665,288;2.6053665,710;2.6053665,249;2.6053665,697;2.6053665,282;2.6053665,712;2.6053665,258;2.6053665,248;2.6053665,675;2.6053665,754;2.6053665,683;2.6053665,715;2.6053665,706;2.6053665,257;2.6053665,718;2.6053665,696;2.6053665,702;2.6053665,293;2.6053665,750;2.6053665,705;2.6053665,682;2.6053665,727;2.6053665,720;2.6053665,711;2.6053665,252;2.6053665,747;2.6053665,752;2.6053665,742;2.6053665,741;2.6053665,674;2.6053665,755;2.6053665,689;2.6053665,275;2.6053665,685;2.6053665,694;2.6053665,753;2.5,686;2.5,281;2.5,691;2.0,736;2.0,757;2.0,739;2.0,294;2.0
1037,295,landscape:mountains,730;5.0,678;5.0,750;5.0,747;5.0,707;5.0,260;4.5,725;4.0,294;4.0,259;4.0,286;4.0,292;4.0,261;4.0,684;4.0,252;3.5,758;3.3333333,283;3.3333333,736;3.0,714;3.0,686;3.0,749;3.0,267;3.0,251;3.0,266;3.0,697;3.0,760;3.0,248;3.0,265;3.0,702;3.0,287;3.0,743;2.6666667,719;2.6053665,296;2.6053665,735;2.6053665,690;2.6053665,732;2.6053665,748;2.6053665,274;2.6053665,679;2.6053665,713;2.6053665,295;2.6053665,284;2.6053665,722;2.6053665,680;2.6053665,726;2.6053665,254;2.6053665,290;2.6053665,677;2.6053665,264;2.6053665,289;2.6053665,704;2.6053665,268;2.6053665,701;2.6053665,255;2.6053665,751;2.6053665,288;2.6053665,270;2.6053665,249;2.6053665,291;2.6053665,712;2.6053665,258;2.6053665,740;2.6053665,675;2.6053665,683;2.6053665,250;2.6053665,709;2.6053665,715;2.6053665,706;2.6053665,728;2.6053665,257;2.6053665,263;2.6053665,280;2.6053665,696;2.6053665,746;2.6053665,759;2.6053665,724;2.6053665,720;2.6053665,698;2.6053665,711;2.6053665,717;2.6053665,734;2.6053665,742;2.6053665,756;2.6053665,687;2.6053665,708;2.6053665,721;2.6053665,741;2.6053665,272;2.6053665,755;2.6053665,689;2.6053665,275;2.6053665,738;2.6053665,694;2.6053665,699;2.5,278;2.5,273;2.5,281;2.5,753;2.0,277;2.0,739;2.0,256;2.0
1012,258,roadtype:highway,294;5.0,267;5.0,259;5.0,286;5.0,745;5.0,760;5.0,297;5.0,265;5.0,746;5.0,261;5.0,720;5.0,252;5.0,295;4.6666665,264;4.5,249;4.5,281;4.5,277;4.0,278;4.0,268;4.0,255;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,678;3.5,753;3.0,757;3.0,735;3.0,679;3.0,681;3.0,733;3.0,758;3.0,700;3.0,751;3.0,288;3.0,273;3.0,291;3.0,697;3.0,257;3.0,682;3.0,698;3.0,742;3.0,732;2.6666667,699;2.6053665,691;2.6053665,719;2.6053665,762;2.6053665,690;2.6053665,748;2.6053665,253;2.6053665,274;2.6053665,686;2.6053665,749;2.6053665,726;2.6053665,254;2.6053665,290;2.6053665,703;2.6053665,260;2.6053665,677;2.6053665,744;2.6053665,289;2.6053665,704;2.6053665,251;2.6053665,266;2.6053665,701;2.6053665,282;2.6053665,688;2.6053665,712;2.6053665,248;2.6053665,740;2.6053665,675;2.6053665,285;2.6053665,709;2.6053665,706;2.6053665,728;2.6053665,269;2.6053665,696;2.6053665,702;2.6053665,293;2.6053665,737;2.6053665,750;2.6053665,695;2.6053665,724;2.6053665,727;2.6053665,711;2.6053665,717;2.6053665,747;2.6053665,756;2.6053665,687;2.6053665,287;2.6053665,707;2.6053665,708;2.6053665,721;2.6053665,741;2.6053665,743;2.6053665,755;2.6053665,689;2.6053665,694;2.6053665,262;2.6053665
1009,249,weather:cloudy;sleepiness:sleepy,260;5.0,249;5.0,746;5.0,252;5.0,290;4.5,265;4.3333335,255;4.25,253;4.0,286;4.0,675;4.0,250;4.0,692;4.0,708;4.0,259;3.6666667,248;3.5,263;3.5,266;3.375,295;3.0,254;3.0,681;3.0,283;3.0,291;3.0,706;3.0,269;3.0,742;3.0,707;3.0,721;3.0,685;3.0,273;2.9166667,699;2.6053665,753;2.6053665,736;2.6053665,762;2.6053665,735;2.6053665,276;2.6053665,748;2.6053665,725;2.6053665,274;2.6053665,679;2.6053665,284;2.6053665,723;2.6053665,703;2.6053665,677;2.6053665,744;2.6053665,289;2.6053665,716;2.6053665,704;2.6053665,731;2.6053665,730;2.6053665,700;2.6053665,292;2.6053665,751;2.6053665,761;2.6053665,676;2.6053665,710;2.6053665,697;2.6053665,712;2.6053665,258;2.6053665,740;2.6053665,297;2.6053665,718;2.6053665,702;2.6053665,737;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,261;2.6053665,724;2.6053665,720;2.6053665,698;2.6053665,717;2.6053665,752;2.6053665,287;2.6053665,275;2.6053665,738;2.6053665,694;2.6053665,262;2.6053665,719;2.5,690;2.5,264;2.5,733;2.5,745;2.5,760;2.5,689;2.5,251;2.25,256;2.1666667,282;2.1666667,757;2.0,296;2.0,732;2.0,686;2.0,294;2.0,722;2.0,267;2.0,288;2.0,754;2.0,695;2.0,711;2.0,684;2.0,734;2.0
1009,289,mood:sad;landscape:coast line,699;5.0,719;5.0,762;5.0,290;5.0,760;5.0,712;5.0,263;5.0,721;5.0,276;4.75,681;4.5,734;4.25,256;4.0,703;4.0,283;4.0,286;4.0,288;4.0,249;4.0,682;4.0,727;4.0,687;4.0,689;4.0,694;4.0,291;3.6666667,267;3.5,254;3.5,251;3.5,282;3.5,293;3.5,736;3.0,277;3.0,274;3.0,686;3.0,749;3.0,722;3.0,733;3.0,273;3.0,683;3.0,746;3.0,737;3.0,750;3.0,705;3.0,698;3.0,752;3.0,742;3.0,262;3.0,755;2.6666667,757;2.6053665,296;2.6053665,735;2.6053665,714;2.6053665,713;2.6053665,295;2.6053665,726;2.6053665,271;2.6053665,723;2.6053665,260;2.6053665,677;2.6053665,264;2.6053665,289;2.6053665,268;2.6053665,700;2.6053665,255;2.6053665,292;2.6053665,729;2.6053665,688;2.6053665,248;2.6053665,740;2.6053665,297;2.6053665,675;2.6053665,265;2.6053665,250;2.6053665,706;2.6053665,257;2.6053665,269;2.6053665,280;2.6053665,261;2.6053665,720;2.6053665,747;2.6053665,756;2.6053665,287;2.6053665,708;2.6053665,272;2.6053665,674;2.6053665,748;2.5,680;2.5,259;2.5,715;2.5,275;2.5,685;2.5,691;2.0,278;2.0,253;2.0,284;2.0,730;2.0,270;2.0,710;2.0,745;2.0,285;2.0,718;2.0,692;2.0
1033,755;689;727,landscape:country side,293;5.0,753;4.0,267;4.0,251;4.0,249;4.0,291;4.0,250;4.0,252;4.0,736;3.5,719;3.0,296;3.0,286;3.0,266;3.0,292;3.0,258;3.0,746;3.0,707;3.0,738;3.0,691;2.6053665,762;2.6053665,277;2.6053665,735;2.6053665,714;2.6053665,253;2.6053665,725;2.6053665,274;2.6053665,679;2.6053665,713;2.6053665,294;2.6053665,295;2.6053665,749;2.6053665,680;2.6053665,681;2.6053665,279;2.6053665,290;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,677;2.6053665,264;2.6053665,289;2.6053665,716;2.6053665,704;2.6053665,733;2.6053665,758;2.6053665,283;2.6053665,701;2.6053665,730;2.6053665,700;2.6053665,255;2.6053665,751;2.6053665,288;2.6053665,273;2.6053665,676;2.6053665,710;2.6053665,697;2.6053665,760;2.6053665,712;2.6053665,248;2.6053665,740;2.6053665,297;2.6053665,265;2.6053665,709;2.6053665,257;2.6053665,269;2.6053665,281;2.6053665,263;2.6053665,718;2.6053665,280;2.6053665,696;2.6053665,750;2.6053665,705;2.6053665,261;2.6053665,695;2.6053665,720;2.6053665,698;2.6053665,717;2.6053665,734;2.6053665,747;2.6053665,752;2.6053665,742;2.6053665,687;2.6053665,287;2.6053665,708;2.6053665,721;2.6053665,741;2.6053665,743;2.6053665,674;2.6053665,685;2.6053665,262;2.6053665,686;2.5,675;2.5,683;2.5,692;2.5,755;2.5,689;2.5,699;2.0,739;2.0,254;2.0,271;2.0
1033,751,trafficconditions:lots of cars,276;5.0,294;5.0,749;5.0,263;5.0,720;5.0,262;5.0,757;4.0,253;4.0,725;4.0,686;4.0,291;4.0,282;4.0,285;4.0,696;4.0,692;4.0,252;4.0,742;4.0,694;4.0,273;3.6666667,258;3.5,735;3.0,732;3.0,295;3.0,680;3.0,256;3.0,751;3.0,678;3.0,750;3.0,724;3.0,734;3.0,707;3.0,753;2.6053665,736;2.6053665,277;2.6053665,296;2.6053665,690;2.6053665,278;2.6053665,748;2.6053665,713;2.6053665,284;2.6053665,726;2.6053665,681;2.6053665,271;2.6053665,693;2.6053665,703;2.6053665,260;2.6053665,259;2.6053665,744;2.6053665,264;2.6053665,289;2.6053665,716;2.6053665,704;2.6053665,266;2.6053665,730;2.6053665,700;2.6053665,292;2.6053665,288;2.6053665,761;2.6053665,270;2.6053665,710;2.6053665,745;2.6053665,697;2.6053665,688;2.6053665,760;2.6053665,712;2.6053665,248;2.6053665,297;2.6053665,754;2.6053665,683;2.6053665,265;2.6053665,715;2.6053665,728;2.6053665,281;2.6053665,702;2.6053665,293;2.6053665,737;2.6053665,759;2.6053665,695;2.6053665,698;2.6053665,717;2.6053665,747;2.6053665,752;2.6053665,687;2.6053665,721;2.6053665,689;2.6053665,275;2.6053665,738;2.6053665,685;2.6053665,254;2.5,251;2.5,249;2.5,684;2.5,741;2.5,762;2.0,739;2.0,267;2.0,731;2.0,283;2.0,268;2.0,729;2.0
1033,248,mood:happy,294;5.0,254;5.0,290;5.0,712;5.0,263;5.0,699;4.0,704;4.0,746;4.0,684;4.0,687;4.0,707;4.0,262;4.0,753;3.0,253;3.0,713;3.0,295;3.0,283;3.0,291;3.0,678;3.0,696;3.0,261;3.0,695;3.0,743;3.0,691;2.6053665,736;2.6053665,719;2.6053665,762;2.6053665,277;2.6053665,757;2.6053665,296;2.6053665,735;2.6053665,690;2.6053665,732;2.6053665,739;2.6053665,714;2.6053665,274;2.6053665,679;2.6053665,686;2.6053665,749;2.6053665,680;2.6053665,267;2.6053665,726;2.6053665,256;2.6053665,681;2.6053665,279;2.6053665,693;2.6053665,260;2.6053665,259;2.6053665,677;2.6053665,264;2.6053665,716;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,251;2.6053665,268;2.6053665,286;2.6053665,266;2.6053665,292;2.6053665,288;2.6053665,270;2.6053665,710;2.6053665,249;2.6053665,729;2.6053665,745;2.6053665,697;2.6053665,760;2.6053665,258;2.6053665,248;2.6053665,740;2.6053665,297;2.6053665,675;2.6053665,683;2.6053665,265;2.6053665,250;2.6053665,709;2.6053665,706;2.6053665,257;2.6053665,269;2.6053665,280;2.6053665,293;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,724;2.6053665,727;2.6053665,692;2.6053665,711;2.6053665,252;2.6053665,717;2.6053665,734;2.6053665,752;2.6053665,742;2.6053665,756;2.6053665,287;2.6053665,708;2.6053665,741;2.6053665,272;2.6053665,674;2.6053665,689;2.6053665
1033,688,drivingstyle:sport driving,273;5.0,293;5.0,692;5.0,742;5.0,710;4.5,760;4.5,263;4.5,732;4.0,713;4.0,267;4.0,726;4.0,703;4.0,289;4.0,266;4.0,291;4.0,745;4.0,754;4.0,684;4.0,687;4.0,707;4.0,741;4.0,295;3.5,284;3.5,700;3.5,258;3.5,725;3.0,679;3.0,294;3.0,283;3.0,751;3.0,676;3.0,697;3.0,688;3.0,705;3.0,682;3.0,708;3.0,272;3.0,689;3.0,753;2.6053665,736;2.6053665,762;2.6053665,735;2.6053665,690;2.6053665,276;2.6053665,278;2.6053665,739;2.6053665,748;2.6053665,714;2.6053665,253;2.6053665,686;2.6053665,254;2.6053665,256;2.6053665,681;2.6053665,279;2.6053665,271;2.6053665,260;2.6053665,259;2.6053665,677;2.6053665,744;2.6053665,733;2.6053665,758;2.6053665,251;2.6053665,268;2.6053665,255;2.6053665,249;2.6053665,729;2.6053665,282;2.6053665,712;2.6053665,248;2.6053665,675;2.6053665,250;2.6053665,709;2.6053665,257;2.6053665,281;2.6053665,718;2.6053665,280;2.6053665,696;2.6053665,737;2.6053665,750;2.6053665,261;2.6053665,252;2.6053665,752;2.6053665,721;2.6053665,685;2.6053665,694;2.6053665,292;2.5,724;2.5,717;2.5,743;2.5,286;2.3333333,719;2.0,277;2.0,680;2.0,264;2.0,731;2.0,297;2.0,706;2.0,269;2.0,746;2.0,698;2.0
1031,251,mood:happy,294;5.0,254;5.0,290;5.0,703;5.0,289;5.0,712;5.0,263;5.0,747;5.0,699;4.0,723;4.0,704;4.0,746;4.0,684;4.0,687;4.0,707;4.0,262;4.0,753;3.0,253;3.0,713;3.0,295;3.0,283;3.0,291;3.0,678;3.0,281;3.0,696;3.0,261;3.0,695;3.0,743;3.0,691;2.6053665,736;2.6053665,719;2.6053665,762;2.6053665,277;2.6053665,757;2.6053665,296;2.6053665,735;2.6053665,690;2.6053665,732;2.6053665,739;2.6053665,714;2.6053665,274;2.6053665,679;2.6053665,686;2.6053665,749;2.6053665,680;2.6053665,267;2.6053665,726;2.6053665,256;2.6053665,681;2.6053665,279;2.6053665,693;2.6053665,260;2.6053665,259;2.6053665,677;2.6053665,264;2.6053665,716;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,251;2.6053665,268;2.6053665,286;2.6053665,266;2.6053665,292;2.6053665,288;2.6053665,270;2.6053665,710;2.6053665,249;2.6053665,729;2.6053665,745;2.6053665,697;2.6053665,760;2.6053665,258;2.6053665,248;2.6053665,740;2.6053665,297;2.6053665,675;2.6053665,683;2.6053665,265;2.6053665,250;2.6053665,709;2.6053665,706;2.6053665,257;2.6053665,269;2.6053665,280;2.6053665,293;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,724;2.6053665,727;2.6053665,692;2.6053665,711;2.6053665,252;2.6053665,717;2.6053665,734;2.6053665,752;2.6053665,742;2.6053665,756;2.6053665,287;2.6053665
1023,253,weather:snowing,283;5.0,250;5.0,294;4.5,295;4.3333335,251;4.3333335,736;4.0,253;4.0,686;4.0,761;4.0,684;4.0,689;4.0,264;3.0,701;3.0,730;3.0,710;3.0,275;3.0,276;2.6666667,753;2.6053665,691;2.6053665,719;2.6053665,277;2.6053665,296;2.6053665,735;2.6053665,732;2.6053665,739;2.6053665,748;2.6053665,274;2.6053665,713;2.6053665,284;2.6053665,722;2.6053665,680;2.6053665,267;2.6053665,726;2.6053665,256;2.6053665,681;2.6053665,703;2.6053665,260;2.6053665,259;2.6053665,677;2.6053665,744;2.6053665,289;2.6053665,716;2.6053665,704;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,268;2.6053665,266;2.6053665,700;2.6053665,255;2.6053665,292;2.6053665,273;2.6053665,270;2.6053665,745;2.6053665,688;2.6053665,760;2.6053665,678;2.6053665,248;2.6053665,297;2.6053665,675;2.6053665,683;2.6053665,265;2.6053665,709;2.6053665,715;2.6053665,706;2.6053665,728;2.6053665,257;2.6053665,281;2.6053665,718;2.6053665,280;2.6053665,293;2.6053665,737;2.6053665,705;2.6053665,759;2.6053665,682;2.6053665,695;2.6053665,724;2.6053665,720;2.6053665,692;2.6053665,711;2.6053665,717;2.6053665,734;2.6053665,747;2.6053665,742;2.6053665,756;2.6053665,287;2.6053665,707;2.6053665,708;2.6053665,721;2.6053665,741;2.6053665,272;2.6053665,674;2.6053665,755;2.6053665,738;2.6053665,694;2.6053665,262;2.6053665,252;2.5,690;2.0,679;2.0,254;2.0
1023,252,sleepiness:sleepy,252;5.0,708;5.0,255;4.5,690;4.0,253;4.0,263;4.0,265;3.6666667,719;3.0,269;3.0,685;3.0,266;2.75,699;2.6053665,753;2.6053665,736;2.6053665,762;2.6053665,757;2.6053665,296;2.6053665,735;2.6053665,732;2.6053665,276;2.6053665,739;2.6053665,748;2.6053665,725;2.6053665,274;2.6053665,679;2.6053665,713;2.6053665,686;2.6053665,294;2.6053665,295;2.6053665,284;2.6053665,680;2.6053665,726;2.6053665,681;2.6053665,290;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,260;2.6053665,259;2.6053665,677;2.6053665,744;2.6053665,289;2.6053665,716;2.6053665,704;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,283;2.6053665,286;2.6053665,730;2.6053665,700;2.6053665,292;2.6053665,751;2.6053665,288;2.6053665,761;2.6053665,676;2.6053665,710;2.6053665,249;2.6053665,291;2.6053665,697;2.6053665,688;2.6053665,760;2.6053665,712;2.6053665,258;2.6053665,678;2.6053665,740;2.6053665,297;2.6053665,675;2.6053665,285;2.6053665,683;2.6053665,250;2.6053665,706;2.6053665,728;2.6053665,718;2.6053665,702;2.6053665,746;2.6053665,293;2.6053665,737;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,682;2.6053665,261;2.6053665,695;2.6053665,724;2.6053665,727;2.6053665,720;2.6053665,692;2.6053665,698;2.6053665,717;2.6053665,734;2.6053665,747;2.6053665,752;2.6053665,742;2.6053665,756;2.6053665,687;2.6053665,287;2.6053665,707;2.6053665,721;2.6053665,741;2.6053665
1023,751,sleepiness:awake;naturalphenomena:morning,254;5.0,290;5.0,760;5.0,746;5.0,738;5.0,265;4.625,274;4.5,250;4.5,253;4.3333335,264;4.3333335,273;4.3333335,295;4.25,699;4.0,753;4.0,679;4.0,722;4.0,260;4.0,744;4.0,266;4.0,255;4.0,709;4.0,743;4.0,694;4.0,259;3.25,719;3.0,714;3.0,749;3.0,716;3.0,733;3.0,751;3.0,288;3.0,676;3.0,249;3.0,291;3.0,712;3.0,675;3.0,285;3.0,269;3.0,263;3.0,280;3.0,708;3.0,262;3.0,277;2.6053665,735;2.6053665,690;2.6053665,276;2.6053665,739;2.6053665,748;2.6053665,725;2.6053665,294;2.6053665,680;2.6053665,267;2.6053665,693;2.6053665,703;2.6053665,677;2.6053665,289;2.6053665,704;2.6053665,758;2.6053665,283;2.6053665,286;2.6053665,701;2.6053665,730;2.6053665,292;2.6053665,761;2.6053665,729;2.6053665,697;2.6053665,688;2.6053665,248;2.6053665,706;2.6053665,718;2.6053665,696;2.6053665,702;2.6053665,293;2.6053665,737;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,682;2.6053665,261;2.6053665,695;2.6053665,724;2.6053665,727;2.6053665,720;2.6053665,692;2.6053665,698;2.6053665,747;2.6053665,742;2.6053665,687;2.6053665,721;2.6053665,755;2.6053665,689;2.6053665,275;2.6053665,685;2.6053665,736;2.0,296;2.0,686;2.0,681;2.0,745;2.0,678;2.0,297;2.0
1023,291,weather:rainy,255;5.0,715;5.0,277;4.0,253;4.0,274;4.0,726;4.0,744;4.0,289;4.0,251;4.0,292;4.0,250;4.0,291;3.5,691;3.0,757;3.0,296;3.0,732;3.0,267;3.0,260;3.0,273;3.0,249;3.0,718;3.0,699;2.6053665,753;2.6053665,736;2.6053665,719;2.6053665,762;2.6053665,690;2.6053665,276;2.6053665,739;2.6053665,748;2.6053665,714;2.6053665,725;2.6053665,679;2.6053665,713;2.6053665,294;2.6053665,295;2.6053665,749;2.6053665,284;2.6053665,722;2.6053665,680;2.6053665,254;2.6053665,681;2.6053665,279;2.6053665,290;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,259;2.6053665,677;2.6053665,264;2.6053665,716;2.6053665,733;2.6053665,758;2.6053665,286;2.6053665,266;2.6053665,701;2.6053665,700;2.6053665,288;2.6053665,676;2.6053665,697;2.6053665,282;2.6053665,688;2.6053665,760;2.6053665,712;2.6053665,258;2.6053665,248;2.6053665,740;2.6053665,297;2.6053665,675;2.6053665,754;2.6053665,285;2.6053665,683;2.6053665,265;2.6053665,706;2.6053665,728;2.6053665,257;2.6053665,269;2.6053665,281;2.6053665,293;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,682;2.6053665,261;2.6053665,724;2.6053665,727;2.6053665,720;2.6053665,698;2.6053665,252;2.6053665,684;2.6053665,717;2.6053665,734;2.6053665,747;2.6053665,752;2.6053665,756;2.6053665,687;2.6053665,287;2.6053665,707;2.6053665,708;2.6053665,721;2.6053665
1023,750,roadtype:highway,294;5.0,267;5.0,259;5.0,286;5.0,745;5.0,760;5.0,297;5.0,265;5.0,746;5.0,261;5.0,720;5.0,252;5.0,295;4.6666665,264;4.5,249;4.5,281;4.5,277;4.0,283;4.0,268;4.0,255;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,678;3.5,753;3.0,757;3.0,735;3.0,679;3.0,681;3.0,733;3.0,758;3.0,700;3.0,751;3.0,288;3.0,273;3.0,291;3.0,697;3.0,257;3.0,682;3.0,698;3.0,742;3.0,272;3.0,732;2.6666667,699;2.6053665,691;2.6053665,719;2.6053665,762;2.6053665,690;2.6053665,748;2.6053665,253;2.6053665,274;2.6053665,686;2.6053665,749;2.6053665,726;2.6053665,254;2.6053665,290;2.6053665,703;2.6053665,260;2.6053665,677;2.6053665,744;2.6053665,289;2.6053665,704;2.6053665,251;2.6053665,266;2.6053665,701;2.6053665,282;2.6053665,688;2.6053665,712;2.6053665,248;2.6053665,740;2.6053665,675;2.6053665,285;2.6053665,709;2.6053665,706;2.6053665,728;2.6053665,269;2.6053665,696;2.6053665,702;2.6053665,293;2.6053665,737;2.6053665,750;2.6053665,695;2.6053665,724;2.6053665,727;2.6053665,711;2.6053665,717;2.6053665,747;2.6053665,756;2.6053665,687;2.6053665,287;2.6053665,707;2.6053665,708;2.6053665,721;2.6053665,741;2.6053665,743;2.6053665,755;2.6053665,689;2.6053665,694;2.6053665
1023,761,mood:active,296;5.0,276;5.0,283;5.0,258;5.0,297;5.0,263;5.0,753;4.0,732;4.0,725;4.0,295;4.0,284;4.0,722;4.0,265;4.0,252;4.0,677;3.5,719;3.0,253;3.0,260;3.0,259;3.0,251;3.0,740;3.0,683;3.0,706;3.0,746;3.0,293;3.0,691;2.6053665,762;2.6053665,757;2.6053665,690;2.6053665,278;2.6053665,714;2.6053665,679;2.6053665,294;2.6053665,749;2.6053665,680;2.6053665,267;2.6053665,681;2.6053665,279;2.6053665,290;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,744;2.6053665,264;2.6053665,289;2.6053665,268;2.6053665,286;2.6053665,266;2.6053665,701;2.6053665,730;2.6053665,700;2.6053665,255;2.6053665,751;2.6053665,761;2.6053665,273;2.6053665,270;2.6053665,729;2.6053665,745;2.6053665,282;2.6053665,688;2.6053665,760;2.6053665,712;2.6053665,678;2.6053665,675;2.6053665,754;2.6053665,715;2.6053665,257;2.6053665,269;2.6053665,281;2.6053665,280;2.6053665,696;2.6053665,737;2.6053665,750;2.6053665,759;2.6053665,682;2.6053665,261;2.6053665,695;2.6053665,724;2.6053665,720;2.6053665,692;2.6053665,698;2.6053665,711;2.6053665,684;2.6053665,717;2.6053665,742;2.6053665,756;2.6053665,287;2.6053665,708;2.6053665,741;2.6053665,272;2.6053665,674;2.6053665,755;2.6053665,689;2.6053665,738;2.6053665,685;2.6053665,285;2.5,699;2.0,277;2.0,735;2.0,739;2.0
1023,728,mood:happy;drivingstyle:sport driving,254;5.0,712;5.0,293;5.0,692;5.0,742;5.0,263;4.75,703;4.5,289;4.5,710;4.5,760;4.5,699;4.0,732;4.0,294;4.0,267;4.0,726;4.0,266;4.0,745;4.0,684;4.0,687;4.0,707;4.0,741;4.0,713;3.5,291;3.5,258;3.5,295;3.25,273;3.25,753;3.0,253;3.0,679;3.0,290;3.0,704;3.0,283;3.0,697;3.0,678;3.0,281;3.0,696;3.0,746;3.0,705;3.0,261;3.0,747;3.0,708;3.0,272;3.0,689;3.0,700;2.75,688;2.75,743;2.75,262;2.75,736;2.6053665,762;2.6053665,735;2.6053665,690;2.6053665,739;2.6053665,714;2.6053665,686;2.6053665,256;2.6053665,681;2.6053665,279;2.6053665,260;2.6053665,259;2.6053665,677;2.6053665,733;2.6053665,758;2.6053665,251;2.6053665,268;2.6053665,249;2.6053665,729;2.6053665,248;2.6053665,675;2.6053665,250;2.6053665,709;2.6053665,257;2.6053665,280;2.6053665,750;2.6053665,252;2.6053665,752;2.6053665,694;2.6053665,748;2.5,725;2.5,723;2.5,292;2.5,751;2.5,754;2.5,724;2.5,717;2.5,286;2.3333333,284;2.25,719;2.0,277;2.0,276;2.0,680;2.0,264;2.0,731;2.0,255;2.0,676;2.0,297;2.0,715;2.0,706;2.0,269;2.0,682;2.0,695;2.0
1011,248,sleepiness:awake;mood:happy,294;5.0,254;5.0,290;5.0,703;5.0,289;5.0,712;5.0,263;5.0,747;5.0,274;4.5,746;4.5,265;4.25,699;4.0,295;4.0,723;4.0,260;4.0,704;4.0,266;4.0,250;4.0,684;4.0,687;4.0,707;4.0,694;4.0,262;4.0,264;3.6666667,753;3.0,714;3.0,253;3.0,713;3.0,749;3.0,716;3.0,283;3.0,255;3.0,249;3.0,291;3.0,678;3.0,297;3.0,269;3.0,281;3.0,280;3.0,696;3.0,261;3.0,695;3.0,741;3.0,743;3.0,273;2.9166667,736;2.6053665,719;2.6053665,277;2.6053665,757;2.6053665,296;2.6053665,735;2.6053665,690;2.6053665,739;2.6053665,679;2.6053665,686;2.6053665,680;2.6053665,267;2.6053665,726;2.6053665,681;2.6053665,693;2.6053665,677;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,286;2.6053665,292;2.6053665,288;2.6053665,710;2.6053665,729;2.6053665,697;2.6053665,760;2.6053665,258;2.6053665,248;2.6053665,675;2.6053665,683;2.6053665,709;2.6053665,706;2.6053665,293;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,724;2.6053665,727;2.6053665,692;2.6053665,252;2.6053665,717;2.6053665,734;2.6053665,752;2.6053665,742;2.6053665,287;2.6053665,708;2.6053665,272;2.6053665,689;2.6053665,738;2.6053665,251;2.6,691;2.5,748;2.5,259;2.5,688;2.5,276;2.0
