userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1012,273,landscape:mountains,263;3.838712,689;3.3058927,290;3.3007312,248;3.2484424,295;3.0924168,287;2.957694,289;2.9413266,276;2.8556025,249;2.831236,288;2.8187737,706;2.8175445,703;2.8165529,746;2.792676,742;2.7856889,255;2.767868,745;2.7287564,267;2.7208161,250;2.6646583,698;2.631582,253;2.573699
1012,720,trafficconditions:free road,263;3.838712,689;3.3058927,290;3.3007312,248;3.2484424,295;3.0924168,287;2.957694,289;2.9413266,276;2.8556025,249;2.831236,288;2.8187737,706;2.8175445,703;2.8165529,746;2.792676,742;2.7856889,255;2.767868,745;2.7287564,267;2.7208161,250;2.6646583,698;2.631582,281;2.5698247
1012,290,roadtype:serpentine;naturalphenomena:afternoon,263;3.838712,689;3.3058927,290;3.3007312,248;3.2484424,295;3.0924168,287;2.957694,289;2.9413266,276;2.8556025,249;2.831236,288;2.8187737,706;2.8175445,703;2.8165529,746;2.792676,742;2.7856889,255;2.767868,745;2.7287564,267;2.7208161,250;2.6646583,698;2.631582,253;2.573699
1040,751,drivingstyle:relaxed driving,704;4.0880113,281;3.8842947,744;3.7328043,251;3.6864548,289;3.6173952,699;3.613961,694;3.613961,710;3.586714,761;3.5314975,705;3.5229623,747;3.4731324,740;3.4409893,727;3.4091406,757;3.3981102,756;3.3809829,682;3.3807862,758;3.3638556,700;3.3303347,755;3.3087268,729;3.2780225
1009,250,weather:cloudy;landscape:country side,689;4.2821054,248;4.2371287,277;3.771937,720;3.6771603,276;3.5966017,290;3.5449312,267;3.4507895,263;3.3807313,260;3.3432837,274;3.2921164,293;3.2717345,257;3.2593684,696;3.2539334,296;3.2470655,283;3.1941576,292;3.1906908,261;3.189014,255;3.1862576,265;3.1714206,275;3.1408982
1009,253,sleepiness:sleepy,689;4.2821054,248;4.2371287,277;3.771937,720;3.6771603,276;3.5966017,290;3.5449312,263;3.3807313,260;3.3432837,274;3.2921164,293;3.2717345,257;3.2593684,696;3.2539334,296;3.2470655,283;3.1941576,292;3.1906908,261;3.189014,255;3.1862576,265;3.1714206,275;3.1408982,746;3.1274793
1009,249,trafficconditions:traffic jam,689;4.2821054,248;4.2371287,277;3.771937,720;3.6771603,276;3.5966017,290;3.5449312,267;3.4507895,263;3.3807313,260;3.3432837,274;3.2921164,293;3.2717345,257;3.2593684,696;3.2539334,296;3.2470655,283;3.1941576,292;3.1906908,261;3.189014,255;3.1862576,265;3.1714206,275;3.1408982
1009,254,sleepiness:awake;mood:happy,689;4.2821054,248;4.2371287,277;3.771937,720;3.6771603,276;3.5966017,290;3.5449312,267;3.4507895,263;3.3807313,260;3.3432837,274;3.2921164,293;3.2717345,257;3.2593684,696;3.2539334,296;3.2470655,283;3.1941576,292;3.1906908,261;3.189014,255;3.1862576,265;3.1714206,275;3.1408982
1033,706,drivingstyle:relaxed driving,290;4.6779246,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,253;3.368602,273;3.3446395,249;3.3288853,248;3.323075,746;3.3133261
1033,761,weather:snowing,290;4.6779246,689;4.3695674,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,273;3.3446395,249;3.3288853,248;3.323075,746;3.3133261,258;3.302683
1033,700,roadtype:serpentine;drivingstyle:relaxed driving,290;4.6779246,689;4.3695674,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,253;3.368602,273;3.3446395,249;3.3288853,248;3.323075
1033,266,weather:cloudy,689;4.3695674,297;4.3242693,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,253;3.368602,249;3.3288853,746;3.3133261,258;3.302683,274;3.278619,294;3.26904
1033,707,landscape:mountains,290;4.6779246,689;4.3695674,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,283;3.4831092,706;3.4599726,253;3.368602,273;3.3446395,249;3.3288853,248;3.323075,746;3.3133261
1033,708,trafficconditions:free road,290;4.6779246,689;4.3695674,297;4.3242693,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,253;3.368602,273;3.3446395,248;3.323075,746;3.3133261,258;3.302683,274;3.278619
1033,286,mood:sad;landscape:mountains,290;4.6779246,689;4.3695674,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,253;3.368602,273;3.3446395,249;3.3288853,248;3.323075
1033,249,roadtype:highway,290;4.6779246,689;4.3695674,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,289;3.971482,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,253;3.368602,273;3.3446395,249;3.3288853,248;3.323075,258;3.302683,274;3.278619
1033,282,naturalphenomena:afternoon,290;4.6779246,689;4.3695674,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,706;3.4599726,273;3.3446395,249;3.3288853,248;3.323075,746;3.3133261,258;3.302683
1033,251,mood:sad,290;4.6779246,689;4.3695674,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,253;3.368602,273;3.3446395,249;3.3288853,248;3.323075
1033,727,weather:sunny,290;4.6779246,689;4.3695674,297;4.3242693,250;4.1933794,266;4.166957,276;3.9924126,289;3.971482,720;3.8621871,255;3.7372792,257;3.715014,261;3.682257,295;3.6747553,742;3.59265,292;3.5052042,283;3.4831092,706;3.4599726,253;3.368602,273;3.3446395,249;3.3288853,248;3.323075
1031,724,landscape:urban,294;5.512566,260;5.512566,297;5.512566,262;4.512566,296;4.373427,689;4.373427,288;4.3518887,703;4.260609,293;4.2050796,682;4.166622,295;4.0840073,255;4.063074,681;4.032973,264;4.012566,287;3.9648817,282;3.941662,252;3.9415178,755;3.896791,743;3.8614874,722;3.8023787
1023,295,sleepiness:awake,738;5.0115347,702;4.489858,731;4.3091383,728;4.2081833,733;4.1247272,734;4.114546,756;4.1074524,740;4.0829134,760;4.0281787,711;3.992386,263;3.9780567,272;3.9558048,750;3.9384947,259;3.9125361,696;3.8679233,276;3.852917,706;3.8461137,749;3.8300934,271;3.816836,275;3.8150709
1023,699,mood:happy;landscape:coast line,738;5.0115347,702;4.489858,731;4.3091383,728;4.2081833,733;4.1247272,734;4.114546,756;4.1074524,740;4.0829134,760;4.0281787,711;3.992386,263;3.9780567,272;3.9558048,750;3.9384947,259;3.9125361,696;3.8679233,276;3.852917,706;3.8461137,749;3.8300934,271;3.816836,275;3.8150709
1023,737,weather:rainy,738;5.0115347,702;4.489858,731;4.3091383,728;4.2081833,733;4.1247272,734;4.114546,756;4.1074524,740;4.0829134,760;4.0281787,711;3.992386,272;3.9558048,750;3.9384947,259;3.9125361,696;3.8679233,276;3.852917,706;3.8461137,749;3.8300934,271;3.816836,275;3.8150709,287;3.7840636
1023,680,roadtype:highway,738;5.0115347,702;4.489858,731;4.3091383,728;4.2081833,733;4.1247272,734;4.114546,756;4.1074524,740;4.0829134,760;4.0281787,711;3.992386,263;3.9780567,272;3.9558048,259;3.9125361,696;3.8679233,276;3.852917,706;3.8461137,749;3.8300934,271;3.816836,275;3.8150709,287;3.7840636
1023,743,mood:active,738;5.0115347,702;4.489858,731;4.3091383,728;4.2081833,733;4.1247272,734;4.114546,756;4.1074524,740;4.0829134,760;4.0281787,711;3.992386,263;3.9780567,272;3.9558048,750;3.9384947,259;3.9125361,696;3.8679233,276;3.852917,706;3.8461137,749;3.8300934,271;3.816836,275;3.8150709
1023,754,drivingstyle:sport driving,738;5.0115347,702;4.489858,731;4.3091383,728;4.2081833,733;4.1247272,734;4.114546,756;4.1074524,740;4.0829134,760;4.0281787,711;3.992386,263;3.9780567,750;3.9384947,259;3.9125361,696;3.8679233,276;3.852917,706;3.8461137,749;3.8300934,271;3.816836,275;3.8150709,287;3.7840636
1011,263,drivingstyle:relaxed driving,721;5.4553237,264;5.005026,677;4.762434,744;4.762434,269;4.748262,266;4.652986,755;4.63626,754;4.6115866,295;4.5924225,689;4.5018506,679;4.4497404,743;4.417803,255;4.412514,676;4.351661,681;4.295846,746;4.281405,680;4.2638416,739;4.2215414,745;4.2215414,703;4.1900115
1011,686,trafficconditions:lots of cars;naturalphenomena:night,721;5.4553237,264;5.005026,677;4.762434,744;4.762434,269;4.748262,266;4.652986,755;4.63626,754;4.6115866,295;4.5924225,689;4.5018506,679;4.4497404,743;4.417803,255;4.412514,676;4.351661,681;4.295846,746;4.281405,680;4.2638416,739;4.2215414,745;4.2215414,703;4.1900115
1006,256,weather:cloudy,290;3.986467,689;3.9522605,297;3.8907578,287;3.8114297,720;3.50733,266;3.4650595,250;3.3736484,289;3.3371263,704;3.3167617,706;3.2020373,705;3.127238,730;3.1082408,277;3.0650985,291;3.023436,760;3.0213823,296;2.9984477,292;2.963631,263;2.9163167,253;2.9112203,745;2.9038513
1006,760,trafficconditions:free road;drivingstyle:sport driving,290;3.986467,689;3.9522605,297;3.8907578,287;3.8114297,720;3.50733,266;3.4650595,250;3.3736484,289;3.3371263,704;3.3167617,295;3.2917604,706;3.2020373,705;3.127238,730;3.1082408,277;3.0650985,291;3.023436,760;3.0213823,296;2.9984477,292;2.963631,263;2.9163167,253;2.9112203
1006,695,roadtype:city;landscape:urban,290;3.986467,689;3.9522605,297;3.8907578,287;3.8114297,720;3.50733,266;3.4650595,250;3.3736484,289;3.3371263,704;3.3167617,295;3.2917604,706;3.2020373,705;3.127238,730;3.1082408,277;3.0650985,291;3.023436,760;3.0213823,296;2.9984477,292;2.963631,263;2.9163167,253;2.9112203
1006,719,naturalphenomena:afternoon,290;3.986467,689;3.9522605,297;3.8907578,287;3.8114297,720;3.50733,266;3.4650595,250;3.3736484,289;3.3371263,704;3.3167617,295;3.2917604,706;3.2020373,705;3.127238,730;3.1082408,277;3.0650985,760;3.0213823,296;2.9984477,292;2.963631,263;2.9163167,253;2.9112203,745;2.9038513
1014,757,trafficconditions:lots of cars;roadtype:highway;drivingstyle:relaxed driving,677;5.2677827,689;5.1345525,746;4.8073525,720;4.4913454,290;4.42974,255;4.316354,263;4.258062,286;4.1814866,295;4.1756063,681;4.173595,283;4.1685133,296;4.1489077,248;4.020724,269;4.010656,678;3.9478722,260;3.8981192,253;3.8593242,265;3.832687,750;3.830812,747;3.825374
1014,268,roadtype:highway,677;5.2677827,689;5.1345525,746;4.8073525,720;4.4913454,290;4.42974,255;4.316354,263;4.258062,286;4.1814866,295;4.1756063,681;4.173595,283;4.1685133,296;4.1489077,248;4.020724,269;4.010656,678;3.9478722,260;3.8981192,253;3.8593242,265;3.832687,750;3.830812,747;3.825374
1021,683,landscape:country side;drivingstyle:relaxed driving,288;4.916118,294;3.9860978,257;3.8686073,748;3.690039,734;3.6486328,693;3.6447842,259;3.6172028,729;3.4945343,705;3.4691205,758;3.454278,280;3.4457781,718;3.445288,691;3.4318755,757;3.4085903,740;3.4076464,761;3.3839388,756;3.3758588,727;3.3691132,742;3.3401754,256;3.2997646
1036,261,landscape:mountains,257;5.0259857,276;4.2113194,749;4.054709,742;3.9699135,289;3.924919,265;3.7516453,746;3.7390475,744;3.7353783,694;3.7265782,718;3.6900506,737;3.6883345,757;3.6161327,283;3.549945,262;3.5379052,729;3.4878795,251;3.4824247,255;3.4691947,740;3.4511807,756;3.4499831,292;3.4484909
1007,260,sleepiness:awake;landscape:mountains,264;4.5611386,721;4.062741,263;4.014988,703;3.8467352,255;3.6974761,262;3.6911395,253;3.6895025,248;3.6790478,291;3.6509218,295;3.6460667,249;3.5844,760;3.5588782,755;3.5392168,289;3.5258958,681;3.518229,745;3.4992385,252;3.494922,722;3.476984,276;3.4530487,266;3.4192424
1030,751,mood:lazy,721;4.8429823,703;4.780757,745;4.705636,755;4.597179,269;4.533746,754;4.439883,739;4.406119,281;4.32671,679;4.278905,264;4.271476,295;4.2689466,289;4.2536283,263;4.2222934,681;4.2177987,715;4.2048564,266;4.1894836,682;4.1235313,704;4.106576,722;4.0775685,760;4.062249
1030,687,mood:lazy;landscape:coast line,721;4.8429823,703;4.780757,745;4.705636,755;4.597179,269;4.533746,754;4.439883,739;4.406119,281;4.32671,679;4.278905,264;4.271476,295;4.2689466,289;4.2536283,263;4.2222934,681;4.2177987,715;4.2048564,266;4.1894836,682;4.1235313,704;4.106576,722;4.0775685,760;4.062249
1005,262,roadtype:serpentine,677;5.173208,738;4.947262,689;4.4653378,720;4.438257,702;3.971851,286;3.927816,248;3.7425098,745;3.718663,753;3.705794,290;3.6892254,696;3.675736,258;3.5570295,297;3.435849,283;3.4153366,263;3.4133747,750;3.3386645,725;3.3318071,735;3.2960482,746;3.27383,708;3.2496073
1038,722,trafficconditions:lots of cars,721;4.5359693,253;4.4052043,295;3.9338567,739;3.862434,677;3.862434,745;3.862434,276;3.7360785,273;3.7360785,255;3.6843057,249;3.6468256,287;3.633082,251;3.626866,289;3.6180482,681;3.535969,277;3.4688659,742;3.363879,675;3.3447435,705;3.3388922,281;3.2901247,746;3.270869
1010,257,mood:lazy,747;3.9038408,255;3.85535,721;3.5875733,253;3.5799298,258;3.5737479,720;3.5131044,295;3.479409,289;3.4025166,677;3.351781,699;3.344807,287;3.3028588,251;3.2793632,265;3.2550216,290;3.2263403,746;3.19923,705;3.1740563,254;3.162394,277;3.1366522,742;3.0951273,249;3.0943158
1017,700,roadtype:serpentine;naturalphenomena:day time,699;2.5967321,753;2.5967321,691;2.5967321,736;2.5967321,719;2.5967321,762;2.5967321,277;2.5967321,757;2.5967321,296;2.5967321,735;2.5967321,690;2.5967321,732;2.5967321,276;2.5967321,278;2.5967321,739;2.5967321,748;2.5967321,714;2.5967321,253;2.5967321,725;2.5967321,274;2.5967321
1002,726,weather:rainy;drivingstyle:sport driving,720;3.871494,248;3.713855,287;3.3636193,297;3.3513603,255;3.3429813,696;3.3249815,677;3.308201,750;3.2859356,289;3.2331073,263;3.160305,258;3.144986,295;3.138865,705;3.135208,689;3.116062,675;3.025438,265;2.9605517,273;2.9126012,703;2.8905234,719;2.8449008,736;2.8398106
1024,717,naturalphenomena:night,260;4.7698956,262;4.455869,294;4.4059596,296;4.1172547,256;4.0737567,718;4.016132,253;4.009282,689;4.000431,249;3.9931993,740;3.988434,293;3.975068,248;3.961084,722;3.9391825,755;3.8873813,287;3.8790643,678;3.8752136,289;3.8586287,276;3.853071,267;3.8415601,682;3.8274753
