100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1033,250,weather:cloudy,289;3.9444444,263;3.875,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,732;2.05,688;2.0333333,745;2.0277777,690;2.0,748;2.0,718;2.0,694;2.0
1033,291,roadtype:serpentine;landscape:coast line,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285
1033,725,landscape:mountains,286;4.0,261;4.0,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,276;3.4333334,283;3.4285715,677;3.375,746;3.375,758;3.3333333,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285,732;2.05,688;2.0333333
1033,249,trafficconditions:free road,266;5.0,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,291;2.9583333,700;2.9444444,703;2.8055556,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,762;2.25,726;2.25,755;2.25,753;2.2222223,749;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285,732;2.05,688;2.0333333,745;2.0277777,690;2.0,718;2.0,694;2.0,727;1.9722222,278;1.9285715
1033,737,weather:rainy,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285,732;2.05,688;2.0333333
1033,718,landscape:urban,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,264;2.7,687;2.7,296;2.6666667,707;2.642857,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285,732;2.05,745;2.0277777,690;2.0,718;2.0,727;1.9722222,710;1.9333333,278;1.9285715,758;1.9285715
1033,265,trafficconditions:traffic jam;sleepiness:sleepy,252;4.5,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333
1033,285,roadtype:city,688;4.0,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,281;2.1,693;2.0833333,757;2.0714285,732;2.05,745;2.0277777
1023,746;263,weather:rainy,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285
1023,278,roadtype:highway,281;4.5,258;4.0,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,693;2.0833333,757;2.0714285,732;2.05
1015,733,weather:cloudy,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333
1008,746,mood:happy;landscape:coast line,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333
1011,252,landscape:country side,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333
1006,291,drivingstyle:relaxed driving,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285,732;2.05,688;2.0333333,745;2.0277777
1006,745,sleepiness:sleepy,289;3.9444444,263;3.875,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,697;2.125,281;2.1,693;2.0833333,757;2.0714285,732;2.05,688;2.0333333,745;2.0277777,690;2.0
1006,683;248,trafficconditions:free road,254;4.3333335,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285,732;2.05
1006,754,trafficconditions:traffic jam,289;3.9444444,263;3.875,248;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,267;3.1388888,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,675;2.6333334,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285,732;2.05,688;2.0333333,745;2.0277777
1006,686,trafficconditions:lots of cars,289;3.9444444,263;3.875,248;3.8333333,689;3.8333333,720;3.6666667,265;3.6,276;3.4333334,283;3.4285715,677;3.375,746;3.375,295;3.3,290;3.2916667,260;3.25,249;3.2142856,277;3.2,292;3.2,288;3.2,266;3.1851852,274;3.1666667,287;3.125,742;3.1,712;3.0833333,273;3.0833333,760;3.0833333,255;3.0625,708;3.0333333,253;3.0208333,719;3.0,294;3.0,681;3.0,297;3.0,685;3.0,291;2.9583333,700;2.9444444,703;2.8055556,250;2.7777777,736;2.75,293;2.75,686;2.7407408,751;2.7142856,264;2.7,687;2.7,296;2.6666667,707;2.642857,259;2.625,698;2.6190476,257;2.6,724;2.6,750;2.5833333,251;2.574074,679;2.5714285,704;2.5666666,684;2.55,715;2.547619,262;2.5370371,744;2.5,258;2.5,280;2.5,725;2.4375,284;2.4285715,714;2.4166667,696;2.375,261;2.375,699;2.357143,285;2.3541667,722;2.3333333,254;2.3333333,754;2.3333333,695;2.3333333,752;2.3333333,733;2.3125,678;2.3125,683;2.3095238,282;2.3055556,252;2.2857144,674;2.2857144,762;2.25,726;2.25,755;2.25,713;2.2333333,753;2.2222223,749;2.2142856,680;2.2142856,682;2.2142856,735;2.2,706;2.2,275;2.1944444,676;2.15,286;2.1458333,761;2.142857,692;2.142857,747;2.142857,256;2.125,268;2.125,697;2.125,269;2.1111112,281;2.1,693;2.0833333,757;2.0714285,732;2.05
