100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,286,trafficconditions:free road,266;5.0,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0
1012,720,naturalphenomena:night,248;4.0833335,690;4.0,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0
1009,273,trafficconditions:traffic jam,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0
1009,291,landscape:country side,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0
1033,684,weather:snowing,248;4.0833335,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0,755;2.0,727;1.9722222,739;1.9444444
1033,698;721,landscape:coast line,248;4.0833335,289;3.9444444,263;3.7142856,265;3.7,283;3.642857,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0,727;1.9722222,739;1.9444444
1033,719,mood:sad;landscape:country side,251;5.0,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0
1033,722,landscape:country side,248;4.0833335,289;3.9444444,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0
1033,282;682,landscape:urban,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0,755;2.0,727;1.9722222,739;1.9444444,690;1.9166666,734;1.9166666
1033,296,mood:active,284;4.0,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0,755;2.0,739;1.9444444,690;1.9166666,734;1.9166666,278;1.8809524
1033,675;255,roadtype:serpentine,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0,755;2.0
1033,760,weather:sunny,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0
1023,730,landscape:mountains,260;4.5,248;4.0833335,286;4.0,261;4.0,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,758;3.3333333,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,704;2.4666667,251;2.4666667,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,268;2.0,678;2.0,702;2.0,293;2.0
1023,251,trafficconditions:traffic jam;landscape:mountains,260;4.5,248;4.0833335,286;4.0,261;4.0,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,758;3.3333333,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,268;2.0,678;2.0
1023,272;732,drivingstyle:sport driving,248;4.0833335,741;4.0,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,675;2.5333333,700;2.5238094,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0
1006,736,weather:snowing,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,762;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0,755;2.0,727;1.9722222
1006,264,sleepiness:awake;naturalphenomena:morning,248;4.0833335,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,760;3.0625,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,703;2.8055556,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0
1006,735,mood:lazy,289;3.9444444,689;3.8333333,263;3.7142856,265;3.7,283;3.642857,290;3.6333334,746;3.5625,294;3.5,277;3.4,292;3.4,677;3.375,720;3.3333333,266;3.2407408,295;3.2222223,273;3.1833334,267;3.1666667,681;3.1666667,253;3.0952382,712;3.0833333,291;3.0833333,249;3.047619,288;3.0333333,274;3.0,297;3.0,287;3.0,742;2.9333334,264;2.9,261;2.9,276;2.8611112,708;2.8333333,255;2.8125,262;2.8125,685;2.8,751;2.7857144,710;2.7333333,719;2.7142856,692;2.7142856,724;2.7,699;2.6944444,258;2.6666667,707;2.642857,686;2.6166666,250;2.6111112,257;2.6,736;2.5833333,687;2.5833333,674;2.5833333,754;2.5555556,675;2.5333333,700;2.5238094,684;2.5,704;2.4666667,251;2.4666667,252;2.452381,725;2.4375,679;2.4285715,259;2.4285715,747;2.4166667,715;2.4047618,694;2.4,284;2.375,706;2.375,683;2.357143,296;2.3333333,254;2.3125,698;2.3095238,722;2.3055556,282;2.3055556,749;2.2857144,680;2.2857144,705;2.2666667,726;2.25,280;2.25,733;2.2222223,286;2.2083333,745;2.1944444,761;2.1904762,682;2.1666667,752;2.142857,753;2.1388888,676;2.1333334,688;2.1333334,269;2.1333334,697;2.125,743;2.1111112,275;2.1111112,696;2.1,762;2.0833333,714;2.0833333,285;2.0833333,757;2.0,735;2.0,732;2.0,260;2.0,268;2.0,678;2.0,702;2.0,293;2.0,695;2.0,717;2.0
