userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1006,269,sleepiness:awake;naturalphenomena:afternoon,248;4.4770093,289;4.076073,720;3.7687159,277;3.761342,297;3.7352374,287;3.6276934,263;3.624894,250;3.5885282,689;3.521883,290;3.3197494,295;3.272057,267;3.2528193,705;3.2416499,745;3.237644,280;3.2311907,258;3.149023,274;3.0618641,257;3.0436754,681;3.0330527,702;2.9976408
1006,261,landscape:mountains,248;4.4770093,289;4.076073,720;3.7687159,277;3.761342,297;3.7352374,287;3.6276934,263;3.624894,250;3.5885282,689;3.521883,290;3.3197494,295;3.272057,267;3.2528193,705;3.2416499,280;3.2311907,258;3.149023,274;3.0618641,257;3.0436754,681;3.0330527,702;2.9976408,292;2.9940476
1006,286,naturalphenomena:afternoon;landscape:mountains,248;4.4770093,289;4.076073,720;3.7687159,277;3.761342,297;3.7352374,287;3.6276934,263;3.624894,250;3.5885282,689;3.521883,290;3.3197494,295;3.272057,267;3.2528193,705;3.2416499,745;3.237644,280;3.2311907,258;3.149023,274;3.0618641,257;3.0436754,681;3.0330527,702;2.9976408
1006,687,drivingstyle:sport driving,248;4.4770093,289;4.076073,720;3.7687159,277;3.761342,297;3.7352374,287;3.6276934,263;3.624894,250;3.5885282,689;3.521883,290;3.3197494,267;3.2528193,705;3.2416499,745;3.237644,280;3.2311907,258;3.149023,274;3.0618641,257;3.0436754,681;3.0330527,702;2.9976408,292;2.9940476
1014,690,roadtype:city,677;5.6905985,750;5.0298758,710;4.4349446,678;4.3678336,296;4.3427277,746;4.3257337,686;4.3013706,737;4.294089,739;4.270648,675;4.211881,747;4.20305,723;4.146129,295;4.132102,700;4.1299963,287;4.1135907,286;4.102612,734;4.0873194,281;4.072582,285;4.046697,269;4.0457726
1021,741,trafficconditions:lots of cars;drivingstyle:sport driving,263;4.2422423,738;3.8304093,264;3.7431874,260;3.5659037,297;3.5659037,702;3.3797505,760;3.3593729,726;3.3376317,257;3.300669,294;3.2733014,745;3.2172954,293;3.2156332,683;3.2138429,259;3.2061532,742;3.150062,288;3.140258,270;3.0630338,696;3.012563,292;3.0114262,715;2.9703095
1030,273,drivingstyle:relaxed driving,693;4.5692983,703;4.5335712,745;4.4634824,715;4.2534304,755;4.2225733,735;4.205186,739;4.1809697,675;4.1242905,281;4.0841684,269;4.0728536,691;4.0372996,701;4.0372996,683;3.9614027,679;3.9537258,266;3.9490564,271;3.942112,686;3.9395807,721;3.9360878,680;3.90645,710;3.900627
1005,707,drivingstyle:sport driving,677;5.173138,689;4.4703727,720;4.225784,286;4.176344,683;4.033443,290;3.952577,745;3.753327,696;3.7117944,735;3.6997626,738;3.6713457,258;3.628966,297;3.585623,263;3.5818758,248;3.482258,714;3.4693818,278;3.4064314,746;3.4034946,255;3.3748143,733;3.3415616,676;3.3415267
1010,713,drivingstyle:sport driving,257;4.793344,275;4.3934083,273;4.255748,248;4.161711,738;4.019298,291;4.016504,264;3.9963658,274;3.9879298,289;3.9789004,249;3.9023368,254;3.840828,256;3.8401453,747;3.8378243,253;3.8352237,252;3.823651,255;3.7094977,262;3.6567228,263;3.6508832,250;3.6243205,277;3.6201332
1035,758,landscape:mountains;drivingstyle:relaxed driving,756;3.4864862,287;3.4845788,717;3.4183671,734;3.390432,744;3.36815,740;3.3489873,726;3.344859,678;3.309069,728;3.2504737,702;3.2296414,713;3.181399,752;3.1741614,749;3.173101,729;3.1695182,694;3.1612532,692;3.122757,757;3.1109567,696;3.091138,723;3.0482454,758;3.0030663
1004,266,weather:sunny,295;3.8819902,253;3.7312799,254;3.6416953,251;3.6097546,746;3.5419743,249;3.501501,682;3.4605877,255;3.3794343,277;3.18107,703;3.1243687,263;3.117268,258;3.1140351,289;3.0893579,287;3.0548434,737;3.0419743,276;3.0037842,710;2.9605877,291;2.9291239,260;2.9137127,297;2.9137127
1022,254,weather:sunny;landscape:coast line,290;4.7787175,257;4.595079,260;4.3145375,263;4.205317,248;4.193141,720;4.1274557,252;4.0911465,738;4.0692983,289;3.9750373,689;3.910461,297;3.716645,292;3.677192,253;3.5986967,286;3.5862312,258;3.449313,287;3.432352,254;3.4072232,259;3.382643,295;3.3499067,745;3.3466358
1039,720,trafficconditions:lots of cars,677;6.246154,286;5.211779,717;4.902807,694;4.797781,752;4.7917933,723;4.719854,749;4.6049185,678;4.599353,746;4.5768833,755;4.5656924,296;4.558856,272;4.480252,748;4.452687,756;4.392923,757;4.390793,750;4.3867273,758;4.322549,700;4.3223505,699;4.3189178,690;4.290228
1039,288,weather:sunny,677;6.246154,286;5.211779,717;4.902807,694;4.797781,752;4.7917933,723;4.719854,749;4.6049185,678;4.599353,746;4.5768833,755;4.5656924,296;4.558856,272;4.480252,748;4.452687,756;4.392923,757;4.390793,750;4.3867273,758;4.322549,700;4.3223505,699;4.3189178,690;4.290228
1024,704,naturalphenomena:night,294;5.126917,260;4.802376,689;4.499925,289;4.4437733,293;4.289553,249;4.1934195,678;4.179971,282;4.1773577,296;4.1696353,256;4.091631,248;4.0402217,737;3.9950361,740;3.9946148,251;3.9702404,755;3.9130456,716;3.902243,276;3.8837266,722;3.8816493,288;3.8174205,280;3.8097372
