100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,290,mood:happy,294;5.0,254;5.0,703;5.0,289;5.0,712;5.0,263;5.0,747;5.0,689;5.0,699;4.0,723;4.0,251;4.0,248;4.0,746;4.0,293;4.0,684;4.0,687;4.0,707;4.0,262;4.0,753;3.0,253;3.0,713;3.0,295;3.0,283;3.0,291;3.0,678;3.0,281;3.0,696;3.0,261;3.0,695;3.0,691;2.5955498,736;2.5955498,719;2.5955498,762;2.5955498,277;2.5955498,296;2.5955498,735;2.5955498,690;2.5955498,732;2.5955498,739;2.5955498,714;2.5955498,274;2.5955498,679;2.5955498,686;2.5955498,749;2.5955498,284;2.5955498,680;2.5955498,267;2.5955498,726;2.5955498,256;2.5955498,681;2.5955498,279;2.5955498,290;2.5955498,693;2.5955498,260;2.5955498,259;2.5955498,677;2.5955498,264;2.5955498,716;2.5955498,704;2.5955498,731;2.5955498,733;2.5955498,758;2.5955498,268;2.5955498,286;2.5955498,266;2.5955498,292;2.5955498,288;2.5955498,270;2.5955498,710;2.5955498,249;2.5955498,729;2.5955498,745;2.5955498,697;2.5955498,760;2.5955498,258;2.5955498,297;2.5955498,675;2.5955498,683;2.5955498,265;2.5955498,250;2.5955498,709;2.5955498,706;2.5955498,257;2.5955498,269;2.5955498,280;2.5955498,750;2.5955498,705;2.5955498,759;2.5955498,724;2.5955498,727;2.5955498,711;2.5955498,252;2.5955498,734;2.5955498,752;2.5955498,742;2.5955498,756;2.5955498,287;2.5955498,708;2.5955498,741;2.5955498,743;2.5955498
1040,753,naturalphenomena:morning,267;5.0,290;5.0,264;5.0,760;5.0,265;5.0,689;5.0,738;5.0,685;5.0,253;4.3333335,699;4.0,679;4.0,722;4.0,259;4.0,744;4.0,709;4.0,743;4.0,719;3.5,295;3.5,751;3.5,714;3.0,733;3.0,288;3.0,676;3.0,291;3.0,675;3.0,285;3.0,250;3.0,715;3.0,263;3.0,708;3.0,262;3.0,762;2.5955498,277;2.5955498,735;2.5955498,690;2.5955498,276;2.5955498,739;2.5955498,748;2.5955498,725;2.5955498,274;2.5955498,294;2.5955498,749;2.5955498,680;2.5955498,254;2.5955498,256;2.5955498,279;2.5955498,693;2.5955498,703;2.5955498,260;2.5955498,677;2.5955498,289;2.5955498,716;2.5955498,704;2.5955498,758;2.5955498,283;2.5955498,268;2.5955498,286;2.5955498,266;2.5955498,701;2.5955498,730;2.5955498,292;2.5955498,761;2.5955498,273;2.5955498,249;2.5955498,729;2.5955498,745;2.5955498,697;2.5955498,282;2.5955498,688;2.5955498,712;2.5955498,678;2.5955498,248;2.5955498,706;2.5955498,728;2.5955498,269;2.5955498,718;2.5955498,280;2.5955498,696;2.5955498,702;2.5955498,746;2.5955498,293;2.5955498,737;2.5955498,750;2.5955498,705;2.5955498,759;2.5955498,682;2.5955498,261;2.5955498,695;2.5955498,724;2.5955498,727;2.5955498,720;2.5955498,692;2.5955498,698;2.5955498,711;2.5955498,684;2.5955498,747;2.5955498,742;2.5955498,756;2.5955498,687;2.5955498,721;2.5955498
1040,754,weather:sunny,714;5.0,266;5.0,288;5.0,293;5.0,750;5.0,261;5.0,727;5.0,262;5.0,276;4.0,739;4.0,267;4.0,264;4.0,731;4.0,258;4.0,280;4.0,684;4.0,677;3.6666667,277;3.5,760;3.5,746;3.5,686;3.0,722;3.0,726;3.0,286;3.0,249;3.0,759;3.0,752;3.0,254;2.6666667,699;2.5955498,691;2.5955498,719;2.5955498,757;2.5955498,296;2.5955498,735;2.5955498,690;2.5955498,732;2.5955498,278;2.5955498,748;2.5955498,253;2.5955498,725;2.5955498,274;2.5955498,713;2.5955498,284;2.5955498,680;2.5955498,256;2.5955498,681;2.5955498,290;2.5955498,271;2.5955498,693;2.5955498,723;2.5955498,260;2.5955498,259;2.5955498,744;2.5955498,289;2.5955498,716;2.5955498,704;2.5955498,733;2.5955498,251;2.5955498,283;2.5955498,268;2.5955498,730;2.5955498,700;2.5955498,255;2.5955498,751;2.5955498,761;2.5955498,273;2.5955498,676;2.5955498,729;2.5955498,291;2.5955498,697;2.5955498,688;2.5955498,712;2.5955498,678;2.5955498,248;2.5955498,740;2.5955498,297;2.5955498,675;2.5955498,265;2.5955498,709;2.5955498,728;2.5955498,257;2.5955498,269;2.5955498,281;2.5955498,263;2.5955498,718;2.5955498,696;2.5955498,705;2.5955498,695;2.5955498,724;2.5955498,720;2.5955498,692;2.5955498,698;2.5955498,711;2.5955498,252;2.5955498,717;2.5955498,742;2.5955498,756;2.5955498,687;2.5955498,707;2.5955498,708;2.5955498
1009,274,roadtype:city;landscape:coast line,762;5.0,290;5.0,712;5.0,714;4.5,289;4.5,699;4.0,276;4.0,749;4.0,267;4.0,681;4.0,288;4.0,273;4.0,688;4.0,265;4.0,250;4.0,263;4.0,746;4.0,705;4.0,727;4.0,742;4.0,689;4.0,694;4.0,703;3.5,251;3.5,285;3.5,683;3.5,687;3.5,262;3.5,680;3.25,719;3.0,259;3.0,283;3.0,266;3.0,255;3.0,292;3.0,676;3.0,710;3.0,760;3.0,709;3.0,737;3.0,261;3.0,692;3.0,752;3.0,721;3.0,284;2.75,254;2.75,698;2.75,755;2.6666667,277;2.5955498,735;2.5955498,253;2.5955498,679;2.5955498,713;2.5955498,295;2.5955498,726;2.5955498,693;2.5955498,677;2.5955498,264;2.5955498,268;2.5955498,286;2.5955498,700;2.5955498,249;2.5955498,248;2.5955498,297;2.5955498,675;2.5955498,754;2.5955498,715;2.5955498,257;2.5955498,696;2.5955498,724;2.5955498,720;2.5955498,747;2.5955498,674;2.5955498,685;2.5955498,686;2.5,270;2.5,759;2.5,682;2.5,695;2.5,717;2.5,296;2.3333333,690;2.25,734;2.25,291;2.1666667,691;2.0,757;2.0,739;2.0,274;2.0,294;2.0,733;2.0,282;2.0,711;2.0,252;2.0,287;2.0,708;2.0,272;2.0,753;1.75,730;1.75,281;1.75,732;1.5
1009,276,mood:sad,719;5.0,251;5.0,282;5.0,760;5.0,293;5.0,750;5.0,734;5.0,287;5.0,254;4.0,256;4.0,289;4.0,286;4.0,249;4.0,291;4.0,736;3.0,277;3.0,686;3.0,295;3.0,722;3.0,267;3.0,733;3.0,718;3.0,699;2.5955498,691;2.5955498,762;2.5955498,757;2.5955498,735;2.5955498,276;2.5955498,278;2.5955498,714;2.5955498,725;2.5955498,274;2.5955498,713;2.5955498,749;2.5955498,284;2.5955498,680;2.5955498,726;2.5955498,681;2.5955498,279;2.5955498,290;2.5955498,271;2.5955498,723;2.5955498,703;2.5955498,260;2.5955498,259;2.5955498,677;2.5955498,264;2.5955498,704;2.5955498,731;2.5955498,758;2.5955498,283;2.5955498,268;2.5955498,266;2.5955498,730;2.5955498,700;2.5955498,255;2.5955498,292;2.5955498,751;2.5955498,288;2.5955498,761;2.5955498,270;2.5955498,729;2.5955498,745;2.5955498,697;2.5955498,688;2.5955498,712;2.5955498,248;2.5955498,740;2.5955498,297;2.5955498,675;2.5955498,754;2.5955498,285;2.5955498,683;2.5955498,265;2.5955498,250;2.5955498,709;2.5955498,706;2.5955498,728;2.5955498,257;2.5955498,269;2.5955498,263;2.5955498,280;2.5955498,702;2.5955498,737;2.5955498,682;2.5955498,261;2.5955498,695;2.5955498,727;2.5955498,720;2.5955498,698;2.5955498,684;2.5955498,747;2.5955498,752;2.5955498,756;2.5955498,687;2.5955498,707;2.5955498,708;2.5955498,721;2.5955498,272;2.5955498,674;2.5955498
1033,681,weather:sunny;landscape:coast line,699;5.0,714;5.0,290;5.0,273;5.0,712;5.0,263;5.0,293;5.0,261;5.0,262;5.0,288;4.5,727;4.5,276;4.0,267;4.0,681;4.0,259;4.0,264;4.0,289;4.0,251;4.0,283;4.0,280;4.0,705;4.0,692;4.0,742;4.0,687;4.0,689;4.0,694;4.0,746;3.75,677;3.6666667,277;3.5,760;3.5,721;3.5,291;3.3333333,254;3.3333333,762;3.0,739;3.0,686;3.0,722;3.0,726;3.0,733;3.0,286;3.0,266;3.0,249;3.0,750;3.0,759;3.0,698;3.0,684;3.0,717;3.0,752;3.0,703;2.8333333,755;2.6666667,719;2.5955498,757;2.5955498,296;2.5955498,735;2.5955498,748;2.5955498,253;2.5955498,713;2.5955498,256;2.5955498,271;2.5955498,693;2.5955498,723;2.5955498,260;2.5955498,268;2.5955498,700;2.5955498,255;2.5955498,729;2.5955498,688;2.5955498,248;2.5955498,740;2.5955498,297;2.5955498,675;2.5955498,265;2.5955498,257;2.5955498,269;2.5955498,696;2.5955498,724;2.5955498,720;2.5955498,756;2.5955498,708;2.5955498,272;2.5955498,674;2.5955498,275;2.5955498,685;2.5955498,680;2.5,731;2.5,292;2.5,258;2.5,683;2.5,734;2.5,691;2.0,278;2.0,679;2.0,294;2.0,749;2.0,284;2.0,730;2.0,676;2.0,710;2.0,754;2.0,709;2.0
1033,253,weather:snowing,283;5.0,294;4.5,251;4.3333335,736;4.0,686;4.0,295;4.0,250;4.0,689;4.0,253;3.5,291;3.5,264;3.0,701;3.0,292;3.0,275;3.0,276;2.6666667,753;2.5955498,691;2.5955498,719;2.5955498,277;2.5955498,296;2.5955498,735;2.5955498,732;2.5955498,739;2.5955498,748;2.5955498,274;2.5955498,713;2.5955498,284;2.5955498,722;2.5955498,680;2.5955498,267;2.5955498,726;2.5955498,256;2.5955498,681;2.5955498,279;2.5955498,723;2.5955498,703;2.5955498,260;2.5955498,259;2.5955498,677;2.5955498,744;2.5955498,716;2.5955498,704;2.5955498,731;2.5955498,733;2.5955498,758;2.5955498,268;2.5955498,266;2.5955498,700;2.5955498,255;2.5955498,273;2.5955498,270;2.5955498,745;2.5955498,688;2.5955498,760;2.5955498,678;2.5955498,248;2.5955498,297;2.5955498,675;2.5955498,683;2.5955498,265;2.5955498,709;2.5955498,715;2.5955498,706;2.5955498,257;2.5955498,281;2.5955498,718;2.5955498,280;2.5955498,737;2.5955498,705;2.5955498,759;2.5955498,682;2.5955498,695;2.5955498,724;2.5955498,720;2.5955498,692;2.5955498,711;2.5955498,717;2.5955498,734;2.5955498,742;2.5955498,756;2.5955498,287;2.5955498,707;2.5955498,708;2.5955498,721;2.5955498,741;2.5955498,272;2.5955498,674;2.5955498,755;2.5955498,694;2.5955498,262;2.5955498,693;2.5,762;2.0,690;2.0,679;2.0,254;2.0,697;2.0,282;2.0,258;2.0,263;2.0,696;2.0
1033,287,landscape:mountains,730;5.0,678;5.0,750;5.0,689;5.0,260;4.5,283;4.5,294;4.0,295;4.0,259;4.0,286;4.0,261;4.0,684;4.0,252;3.5,758;3.3333333,714;3.0,686;3.0,749;3.0,267;3.0,251;3.0,266;3.0,697;3.0,760;3.0,712;3.0,248;3.0,706;3.0,702;3.0,721;3.0,736;2.5955498,719;2.5955498,296;2.5955498,735;2.5955498,690;2.5955498,732;2.5955498,748;2.5955498,274;2.5955498,679;2.5955498,713;2.5955498,284;2.5955498,722;2.5955498,680;2.5955498,726;2.5955498,254;2.5955498,290;2.5955498,677;2.5955498,264;2.5955498,289;2.5955498,716;2.5955498,704;2.5955498,268;2.5955498,701;2.5955498,255;2.5955498,751;2.5955498,288;2.5955498,270;2.5955498,249;2.5955498,291;2.5955498,282;2.5955498,258;2.5955498,740;2.5955498,675;2.5955498,754;2.5955498,683;2.5955498,250;2.5955498,709;2.5955498,715;2.5955498,728;2.5955498,257;2.5955498,263;2.5955498,280;2.5955498,696;2.5955498,746;2.5955498,759;2.5955498,724;2.5955498,720;2.5955498,698;2.5955498,711;2.5955498,717;2.5955498,734;2.5955498,747;2.5955498,742;2.5955498,756;2.5955498,708;2.5955498,741;2.5955498,272;2.5955498,755;2.5955498,275;2.5955498,738;2.5955498,694;2.5955498,699;2.5,278;2.5,273;2.5,281;2.5,753;2.0,277;2.0,739;2.0,256;2.0,744;2.0,733;2.0,710;2.0,745;2.0
1033,295,roadtype:highway;drivingstyle:relaxed driving,295;5.0,267;5.0,248;5.0,297;5.0,746;5.0,720;5.0,252;5.0,275;5.0,283;4.5,249;4.5,675;4.5,261;4.5,264;4.25,699;4.0,719;4.0,278;4.0,700;4.0,255;4.0,712;4.0,683;4.0,250;4.0,257;4.0,281;4.0,263;4.0,747;4.0,259;3.625,277;3.5,274;3.5,268;3.5,286;3.5,751;3.5,291;3.5,285;3.5,273;3.25,676;3.25,745;3.25,678;3.25,754;3.25,757;3.0,686;3.0,749;3.0,726;3.0,681;3.0,716;3.0,288;3.0,750;3.0,682;3.0,724;3.0,287;3.0,272;3.0,689;3.0,262;3.0,706;2.75,679;2.6666667,752;2.6666667,253;2.5955498,254;2.5955498,290;2.5955498,260;2.5955498,744;2.5955498,289;2.5955498,251;2.5955498,282;2.5955498,688;2.5955498,265;2.5955498,709;2.5955498,702;2.5955498,293;2.5955498,695;2.5955498,727;2.5955498,756;2.5955498,707;2.5955498,708;2.5955498,721;2.5955498,755;2.5955498,753;2.5,723;2.5,677;2.5,733;2.5,758;2.5,266;2.5,258;2.5,685;2.5,284;2.4166667,722;2.3333333,674;2.25,732;2.1666667,680;2.0833333,736;2.0,296;2.0,735;2.0,739;2.0,294;2.0,279;2.0,730;2.0,710;2.0,269;2.0,280;2.0,737;2.0,698;2.0
1033,715,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,733;5.0,291;5.0,746;5.0,720;4.5,735;4.0,690;4.0,686;4.0,266;4.0,255;4.0,263;4.0,698;4.0,684;4.0,687;4.0,708;4.0,732;3.0,679;3.0,294;3.0,723;3.0,730;3.0,760;3.0,754;3.0,715;3.0,707;3.0,699;2.5955498,691;2.5955498,736;2.5955498,762;2.5955498,277;2.5955498,757;2.5955498,296;2.5955498,276;2.5955498,748;2.5955498,274;2.5955498,713;2.5955498,295;2.5955498,722;2.5955498,680;2.5955498,267;2.5955498,726;2.5955498,256;2.5955498,681;2.5955498,290;2.5955498,271;2.5955498,693;2.5955498,703;2.5955498,259;2.5955498,677;2.5955498,744;2.5955498,264;2.5955498,731;2.5955498,758;2.5955498,251;2.5955498,283;2.5955498,268;2.5955498,701;2.5955498,700;2.5955498,292;2.5955498,751;2.5955498,288;2.5955498,273;2.5955498,676;2.5955498,270;2.5955498,710;2.5955498,249;2.5955498,729;2.5955498,697;2.5955498,258;2.5955498,678;2.5955498,248;2.5955498,740;2.5955498,297;2.5955498,675;2.5955498,265;2.5955498,250;2.5955498,709;2.5955498,728;2.5955498,257;2.5955498,269;2.5955498,281;2.5955498,718;2.5955498,280;2.5955498,696;2.5955498,293;2.5955498,737;2.5955498,750;2.5955498,705;2.5955498,759;2.5955498,682;2.5955498,695;2.5955498,724;2.5955498,692;2.5955498,711;2.5955498,252;2.5955498,734;2.5955498,747;2.5955498
1033,281;720;760,roadtype:highway,295;5.0,259;5.0,286;5.0,745;5.0,248;5.0,297;5.0,750;5.0,261;5.0,252;5.0,264;4.5,277;4.0,278;4.0,283;4.0,268;4.0,676;4.0,258;4.0,754;4.0,250;4.0,257;4.0,281;4.0,263;4.0,753;3.0,757;3.0,735;3.0,732;3.0,679;3.0,681;3.0,733;3.0,700;3.0,751;3.0,288;3.0,273;3.0,291;3.0,706;3.0,698;3.0,742;3.0,272;3.0,262;3.0,699;2.5955498,691;2.5955498,719;2.5955498,762;2.5955498,748;2.5955498,253;2.5955498,274;2.5955498,686;2.5955498,294;2.5955498,749;2.5955498,726;2.5955498,254;2.5955498,290;2.5955498,703;2.5955498,260;2.5955498,677;2.5955498,744;2.5955498,289;2.5955498,716;2.5955498,704;2.5955498,758;2.5955498,251;2.5955498,266;2.5955498,701;2.5955498,729;2.5955498,282;2.5955498,688;2.5955498,712;2.5955498,740;2.5955498,675;2.5955498,285;2.5955498,683;2.5955498,265;2.5955498,709;2.5955498,728;2.5955498,269;2.5955498,696;2.5955498,702;2.5955498,293;2.5955498,737;2.5955498,695;2.5955498,724;2.5955498,727;2.5955498,720;2.5955498,711;2.5955498,717;2.5955498,747;2.5955498,756;2.5955498,687;2.5955498,287;2.5955498,707;2.5955498,708;2.5955498,721;2.5955498,741;2.5955498,743;2.5955498,755;2.5955498,689;2.5955498,275;2.5955498,694;2.5955498,284;2.5,296;2.0,279;2.0
1033,746,mood:sad,719;5.0,282;5.0,760;5.0,293;5.0,750;5.0,734;5.0,287;5.0,254;4.0,256;4.0,289;4.0,286;4.0,249;4.0,291;4.0,277;3.0,686;3.0,295;3.0,722;3.0,267;3.0,733;3.0,718;3.0,699;2.5955498,691;2.5955498,762;2.5955498,757;2.5955498,735;2.5955498,276;2.5955498,278;2.5955498,714;2.5955498,725;2.5955498,274;2.5955498,713;2.5955498,749;2.5955498,284;2.5955498,680;2.5955498,726;2.5955498,681;2.5955498,279;2.5955498,290;2.5955498,271;2.5955498,723;2.5955498,703;2.5955498,260;2.5955498,259;2.5955498,677;2.5955498,264;2.5955498,704;2.5955498,731;2.5955498,758;2.5955498,283;2.5955498,268;2.5955498,266;2.5955498,730;2.5955498,700;2.5955498,255;2.5955498,292;2.5955498,751;2.5955498,288;2.5955498,761;2.5955498,270;2.5955498,729;2.5955498,745;2.5955498,697;2.5955498,688;2.5955498,712;2.5955498,248;2.5955498,740;2.5955498,297;2.5955498,675;2.5955498,754;2.5955498,285;2.5955498,683;2.5955498,265;2.5955498,250;2.5955498,709;2.5955498,706;2.5955498,728;2.5955498,257;2.5955498,269;2.5955498,263;2.5955498,280;2.5955498,702;2.5955498,737;2.5955498,682;2.5955498,261;2.5955498,695;2.5955498,727;2.5955498,720;2.5955498,698;2.5955498,684;2.5955498,747;2.5955498,752;2.5955498,756;2.5955498,687;2.5955498,707;2.5955498,708;2.5955498,721;2.5955498,272;2.5955498,674;2.5955498,755;2.5955498,689;2.5955498
1033,269,roadtype:city,762;5.0,749;5.0,289;5.0,714;4.5,276;4.0,267;4.0,676;4.0,688;4.0,683;4.0,265;4.0,250;4.0,746;4.0,695;4.0,742;4.0,690;3.5,284;3.5,699;3.0,719;3.0,274;3.0,703;3.0,251;3.0,255;3.0,292;3.0,273;3.0,270;3.0,760;3.0,263;3.0,261;3.0,687;3.0,277;2.5955498,735;2.5955498,732;2.5955498,253;2.5955498,725;2.5955498,679;2.5955498,713;2.5955498,295;2.5955498,726;2.5955498,681;2.5955498,290;2.5955498,693;2.5955498,677;2.5955498,744;2.5955498,264;2.5955498,704;2.5955498,731;2.5955498,758;2.5955498,268;2.5955498,286;2.5955498,701;2.5955498,700;2.5955498,751;2.5955498,288;2.5955498,710;2.5955498,249;2.5955498,697;2.5955498,282;2.5955498,712;2.5955498,258;2.5955498,248;2.5955498,297;2.5955498,675;2.5955498,754;2.5955498,715;2.5955498,706;2.5955498,257;2.5955498,718;2.5955498,696;2.5955498,702;2.5955498,737;2.5955498,750;2.5955498,705;2.5955498,682;2.5955498,724;2.5955498,727;2.5955498,720;2.5955498,711;2.5955498,252;2.5955498,747;2.5955498,752;2.5955498,674;2.5955498,755;2.5955498,689;2.5955498,685;2.5955498,694;2.5955498,753;2.5,686;2.5,281;2.5,759;2.5,296;2.3333333,691;2.0,757;2.0,739;2.0,294;2.0,259;2.0,716;2.0,283;2.0,761;2.0,692;2.0,717;2.0
1033,716,weather:sunny,266;5.0,288;5.0,293;5.0,750;5.0,261;5.0,262;5.0,276;4.0,739;4.0,267;4.0,264;4.0,731;4.0,258;4.0,280;4.0,684;4.0,677;3.6666667,277;3.5,746;3.5,722;3.0,726;3.0,286;3.0,249;3.0,759;3.0,752;3.0,254;2.6666667,699;2.5955498,691;2.5955498,719;2.5955498,757;2.5955498,296;2.5955498,735;2.5955498,690;2.5955498,732;2.5955498,278;2.5955498,748;2.5955498,253;2.5955498,725;2.5955498,274;2.5955498,713;2.5955498,284;2.5955498,680;2.5955498,256;2.5955498,681;2.5955498,290;2.5955498,271;2.5955498,693;2.5955498,723;2.5955498,260;2.5955498,259;2.5955498,744;2.5955498,289;2.5955498,716;2.5955498,704;2.5955498,733;2.5955498,251;2.5955498,283;2.5955498,268;2.5955498,730;2.5955498,700;2.5955498,255;2.5955498,751;2.5955498,761;2.5955498,273;2.5955498,676;2.5955498,729;2.5955498,291;2.5955498,697;2.5955498,688;2.5955498,712;2.5955498,678;2.5955498,248;2.5955498,740;2.5955498,297;2.5955498,675;2.5955498,265;2.5955498,709;2.5955498,728;2.5955498,257;2.5955498,269;2.5955498,281;2.5955498,263;2.5955498,718;2.5955498,696;2.5955498,705;2.5955498,695;2.5955498,724;2.5955498,720;2.5955498,692;2.5955498,698;2.5955498,711;2.5955498,252;2.5955498,717;2.5955498,742;2.5955498,756;2.5955498,687;2.5955498,707;2.5955498,708;2.5955498,741;2.5955498,272;2.5955498,674;2.5955498,755;2.5955498
1023,274,drivingstyle:relaxed driving,267;5.0,283;5.0,700;5.0,720;5.0,275;5.0,678;4.5,675;4.5,699;4.0,719;4.0,264;4.0,751;4.0,291;4.0,712;4.0,683;4.0,263;4.0,261;4.0,747;4.0,685;4.0,274;3.5,273;3.5,285;3.5,752;3.3333333,736;3.0,277;3.0,757;3.0,686;3.0,749;3.0,726;3.0,723;3.0,716;3.0,268;3.0,730;3.0,288;3.0,724;3.0,287;3.0,689;3.0,296;2.5955498,278;2.5955498,714;2.5955498,253;2.5955498,295;2.5955498,722;2.5955498,254;2.5955498,256;2.5955498,681;2.5955498,279;2.5955498,290;2.5955498,260;2.5955498,744;2.5955498,289;2.5955498,251;2.5955498,255;2.5955498,292;2.5955498,761;2.5955498,270;2.5955498,710;2.5955498,249;2.5955498,282;2.5955498,688;2.5955498,248;2.5955498,297;2.5955498,265;2.5955498,250;2.5955498,709;2.5955498,715;2.5955498,257;2.5955498,281;2.5955498,280;2.5955498,702;2.5955498,746;2.5955498,293;2.5955498,682;2.5955498,695;2.5955498,727;2.5955498,252;2.5955498,734;2.5955498,756;2.5955498,707;2.5955498,708;2.5955498,721;2.5955498,272;2.5955498,755;2.5955498,738;2.5955498,262;2.5955498,739;2.5,677;2.5,758;2.5,266;2.5,676;2.5,760;2.5,754;2.5,706;2.5,705;2.5,674;2.5,679;2.3333333,284;2.3333333,259;2.25,753;2.0,294;2.0,271;2.0
1023,295,weather:cloudy,254;5.0,260;5.0,248;5.0,265;5.0,746;5.0,689;5.0,290;4.5,249;4.5,264;4.0,286;4.0,266;4.0,255;4.0,675;4.0,250;4.0,259;3.6666667,256;3.3333333,273;3.3333333,749;3.0,722;3.0,681;3.0,283;3.0,291;3.0,715;3.0,706;3.0,263;3.0,252;3.0,707;3.0,708;3.0,721;3.0,699;2.5955498,753;2.5955498,691;2.5955498,736;2.5955498,762;2.5955498,277;2.5955498,735;2.5955498,276;2.5955498,278;2.5955498,253;2.5955498,274;2.5955498,679;2.5955498,284;2.5955498,267;2.5955498,271;2.5955498,723;2.5955498,703;2.5955498,677;2.5955498,744;2.5955498,289;2.5955498,704;2.5955498,731;2.5955498,758;2.5955498,701;2.5955498,730;2.5955498,700;2.5955498,292;2.5955498,751;2.5955498,761;2.5955498,676;2.5955498,710;2.5955498,729;2.5955498,745;2.5955498,697;2.5955498,282;2.5955498,712;2.5955498,258;2.5955498,740;2.5955498,297;2.5955498,285;2.5955498,257;2.5955498,269;2.5955498,281;2.5955498,718;2.5955498,696;2.5955498,702;2.5955498,737;2.5955498,750;2.5955498,705;2.5955498,759;2.5955498,682;2.5955498,261;2.5955498,724;2.5955498,720;2.5955498,692;2.5955498,698;2.5955498,711;2.5955498,717;2.5955498,752;2.5955498,742;2.5955498,287;2.5955498,743;2.5955498,272;2.5955498,755;2.5955498,275;2.5955498,738;2.5955498,685;2.5955498,694;2.5955498,262;2.5955498,295;2.5,733;2.5
1023,292,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,733;5.0,291;5.0,746;5.0,261;5.0,720;4.5,735;4.0,690;4.0,686;4.0,266;4.0,255;4.0,263;4.0,698;4.0,684;4.0,687;4.0,708;4.0,732;3.0,679;3.0,294;3.0,723;3.0,730;3.0,760;3.0,712;3.0,754;3.0,715;3.0,752;3.0,707;3.0,699;2.5955498,691;2.5955498,736;2.5955498,762;2.5955498,277;2.5955498,757;2.5955498,296;2.5955498,276;2.5955498,748;2.5955498,274;2.5955498,713;2.5955498,295;2.5955498,722;2.5955498,680;2.5955498,267;2.5955498,726;2.5955498,256;2.5955498,681;2.5955498,290;2.5955498,271;2.5955498,693;2.5955498,703;2.5955498,259;2.5955498,677;2.5955498,744;2.5955498,264;2.5955498,731;2.5955498,758;2.5955498,251;2.5955498,283;2.5955498,268;2.5955498,701;2.5955498,700;2.5955498,292;2.5955498,751;2.5955498,288;2.5955498,273;2.5955498,676;2.5955498,270;2.5955498,710;2.5955498,249;2.5955498,729;2.5955498,697;2.5955498,258;2.5955498,678;2.5955498,248;2.5955498,740;2.5955498,297;2.5955498,675;2.5955498,265;2.5955498,250;2.5955498,709;2.5955498,728;2.5955498,257;2.5955498,269;2.5955498,281;2.5955498,718;2.5955498,280;2.5955498,696;2.5955498,293;2.5955498,737;2.5955498,750;2.5955498,705;2.5955498,759;2.5955498,682;2.5955498,695;2.5955498,724;2.5955498,692;2.5955498,711;2.5955498
1008,689,landscape:country side;drivingstyle:relaxed driving,283;5.0,700;5.0,293;5.0,720;5.0,267;4.5,264;4.0,251;4.0,751;4.0,249;4.0,291;4.0,712;4.0,250;4.0,263;4.0,261;4.0,252;4.0,747;4.0,685;4.0,719;3.5,274;3.5,273;3.5,675;3.5,683;3.5,752;3.3333333,699;3.25,736;3.25,753;3.0,277;3.0,296;3.0,749;3.0,723;3.0,716;3.0,730;3.0,292;3.0,288;3.0,678;3.0,746;3.0,724;3.0,727;3.0,287;3.0,707;3.0,755;3.0,689;3.0,275;3.0,738;3.0,262;3.0,686;2.75,714;2.5955498,253;2.5955498,295;2.5955498,681;2.5955498,279;2.5955498,290;2.5955498,289;2.5955498,255;2.5955498,710;2.5955498,248;2.5955498,297;2.5955498,265;2.5955498,709;2.5955498,257;2.5955498,281;2.5955498,280;2.5955498,695;2.5955498,734;2.5955498,708;2.5955498,721;2.5955498,272;2.5955498,726;2.5,677;2.5,758;2.5,286;2.5,266;2.5,676;2.5,760;2.5,705;2.5,692;2.5,674;2.5,679;2.3333333,739;2.25,754;2.25,285;2.25,706;2.25,259;2.125,757;2.0,294;2.0,722;2.0,254;2.0,271;2.0,260;2.0,744;2.0,704;2.0,733;2.0,268;2.0,761;2.0,688;2.0,258;2.0,269;2.0,718;2.0,702;2.0,682;2.0
