50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,2974;3308;3336;392,daytime:afternoon,451;1.0139194,1672;1.0108508,1820;1.0018879,2765;1.0011498,2899;1.000813,166;1.0008054,1883;1.0006218,1054;1.0005162,1984;1.0004817,497;1.0004778,3644;1.000373,3251;1.0003455,1912;1.0003397,2212;1.000299,1208;1.0002964,996;1.0002857,2426;1.000281,1804;1.0002797,275;1.0002754,3092;1.0002575,3318;1.0002229,2500;1.0002222,2684;1.0002145,3648;1.0002134,1090;1.0002093,1783;1.0002064,1971;1.0002038,162;1.0001895,1704;1.0001892,2396;1.0001876,3433;1.0001771,668;1.0001704,3228;1.0001652,1066;1.0001625,1869;1.0001614,1270;1.0001578,3336;1.0000821560211786,1095;1.000074420023571,1756;1.0000523086150641,3308;1.000041996611736,1235;1.0000406044391266,2827;1.000018142146813,2974;1.0000138137309207,2748;1.0000127945709556,2434;1.000004596115119,680;1.000001131591688,1021;0.9999719429138011,956;0.9999583055955414,338;0.9999293932285634,392;0.9997978544345654
140,492;140;3555,daytime:night,451;1.0139431,1672;1.0108745,1820;1.0019116,2765;1.0011735,2899;1.0008367,166;1.0008291,1883;1.0006455,1054;1.0005399,1984;1.0005054,497;1.0005015,3644;1.0003967,3251;1.0003692,1912;1.0003635,2212;1.0003227,1208;1.0003201,996;1.0003095,2426;1.0003047,1804;1.0003034,275;1.0002991,3092;1.0002812,3318;1.0002468,2500;1.0002459,2684;1.0002382,3648;1.0002371,1090;1.000233,1783;1.0002301,1971;1.0002276,3529;1.00022,162;1.0002133,2396;1.0002114,3433;1.0002009,668;1.0001941,3228;1.000189,1066;1.0001862,1869;1.0001853,1270;1.0001816,1185;1.0001739,861;1.0001733,3592;1.0001726,650;1.0001702,2061;1.000162,1939;1.0001618,1982;1.0001605,3147;1.0001595,492;1.0000978408906478,960;1.000077877250054,66;1.0000550849772203,3555;1.0000165879224656,958;1.0000083078139406,140;0.9997753009218293
114,871;18;156,daytime:morning,451;1.013938,1672;1.0108699,1820;1.0019226,2765;1.0011984,2899;1.0008396,166;1.0007914,1883;1.0006412,497;1.0005431,1054;1.0005153,1984;1.0004734,1912;1.000351,996;1.0003432,3251;1.0003371,3644;1.000332,1208;1.0003299,1804;1.0003108,2426;1.0003092,3092;1.0003065,275;1.0003003,2212;1.0002767,2500;1.0002737,3318;1.0002627,1090;1.00026,3648;1.0002438,162;1.0002301,1704;1.0002164,650;1.0001978,2684;1.0001937,1783;1.0001857,3529;1.0001799,1652;1.0001788,3228;1.0001721,1982;1.0001715,2396;1.000168,3394;1.0001668,3144;1.0001665,1971;1.0001665,139;1.0001664,1975;1.0001655,1939;1.0001639,1869;1.0001636,1573;1.0001633,3574;1.0001613,1968;1.0001589,1393;1.0000804425004253,18;1.0000689664192048,1475;1.0000574052462303,156;1.000007004997694,871;1.0000028677331325,550;0.9999898197495823
114,488;1863;1306,daytime:evening,451;1.0145485,1672;1.0114805,1820;1.0025331,2765;1.001809,2899;1.0014501,166;1.0014019,1883;1.0012518,497;1.0011537,1054;1.0011258,1984;1.001084,1912;1.0009614,996;1.0009537,3251;1.0009477,3644;1.0009426,1208;1.0009403,1804;1.0009212,2426;1.0009198,3092;1.0009171,275;1.0009109,2212;1.0008872,2500;1.0008843,3318;1.0008733,1090;1.0008705,3648;1.0008544,1704;1.000827,650;1.0008084,2684;1.0008042,1783;1.0007962,3529;1.0007904,1652;1.0007894,3228;1.0007827,1982;1.000782,2396;1.0007784,3394;1.0007774,3144;1.0007771,139;1.000777,1975;1.000776,1939;1.0007745,1869;1.0007741,1573;1.0007739,3574;1.0007719,1968;1.0007695,2761;1.0007669,513;1.0007665,892;1.0007108459685878,488;1.0006804880796198,2939;1.000630782481828,3607;1.000609490653809,1863;1.0006052130328127,1306;1.0006050278230458
114,2615;2186;1105;1781;840,daytime:afternoon,451;1.0138587,1672;1.0107907,1820;1.0018433,2765;1.0011193,2899;1.0007603,166;1.0007122,1883;1.000562,497;1.000464,1054;1.0004361,1984;1.0003941,1912;1.0002717,996;1.0002639,3251;1.0002578,3644;1.0002527,1208;1.0002506,1804;1.0002315,2426;1.0002301,3092;1.0002273,275;1.0002211,2212;1.0001974,2500;1.0001944,3318;1.0001835,1090;1.0001807,3648;1.0001645,162;1.0001508,1704;1.0001372,650;1.0001185,2684;1.0001144,1783;1.0001065,3529;1.0001006,1652;1.0000995,3228;1.0000929,2096;1.0000656669194967,1105;1.0000464578691655,1781;1.0000365810660514,384;1.000012493590874,3413;1.000006457837462,1186;1.0000031901831616,2186;1.0000028461301098,1720;0.9999953914687472,1035;0.9999588415467746,279;0.9999499203653068,1431;0.9999393937047504,2615;0.9999374433014737,840;0.9999289525175289,1136;0.9999285805733793,1300;0.9999032649459295,2706;0.9999030829288963,38;0.9999001532907047,3360;0.9996981532368077
114,585;2312;2043;486;1428,daytime:night,451;1.0138416,1672;1.0107735,1820;1.0018263,2765;1.0011021,2899;1.0007433,166;1.0006951,1883;1.0005449,497;1.0004468,1054;1.000419,1984;1.000377,1912;1.0002546,996;1.0002469,3251;1.0002408,3644;1.0002357,1208;1.0002335,1804;1.0002145,2426;1.0002129,3092;1.0002102,275;1.000204,2212;1.0001804,2500;1.0001774,3318;1.0001664,1090;1.0001637,3648;1.0001475,162;1.0001338,1704;1.00012,650;1.0001014,2684;1.0000974,1783;1.0000893,3529;1.0000836,1652;1.0000825,3228;1.0000758,969;0.9999975305822218,486;0.9999902457518318,3742;0.9999871551094971,895;0.9999772164715731,2254;0.9999628808487087,426;0.9999626318063211,1383;0.999960074226639,1096;0.999954333151005,2393;0.9999541470329315,2;0.9999535405932253,1428;0.9999517906207597,2043;0.9999475694908226,2312;0.9999441513367,592;0.999940866350179,1230;0.9999060909711682,130;0.9998852583111807,585;0.9998601844681007,853;0.999804413265825
55,1825;1582;2734,daytime:morning,451;1.0140367,1672;1.0109636,1820;1.0019406,2765;1.0012484,2899;1.000882,166;1.0008793,1883;1.0006862,1984;1.0005853,1054;1.0005829,497;1.0005773,3644;1.0004215,2212;1.000416,2426;1.0004008,996;1.0003923,1912;1.0003904,1208;1.000388,3251;1.0003847,3092;1.0003653,1804;1.0003599,275;1.0003403,2500;1.0003165,3318;1.0003117,162;1.0003055,2684;1.0003027,3648;1.000298,1704;1.000294,3529;1.0002866,1090;1.0002863,1783;1.0002847,1951;1.0002601,1869;1.0002576,1270;1.000251,861;1.0002476,3228;1.0002463,872;1.0002463,1971;1.00024,1613;1.000239,2061;1.0002332,3574;1.000232,668;1.0002302,1939;1.0002301,3433;1.0002258,1968;1.0002236,2179;1.0002233,2734;1.0001417290171961,1825;1.0001238343385108,3220;1.0001227769390029,66;1.0000914071558913,3400;1.0000795403577232,1582;1.0000291320407013
55,2297;1330;2185;2584;3134,daytime:evening,451;1.0139341,1672;1.010861,1820;1.0018382,2765;1.0011458,2899;1.0007795,166;1.0007769,1883;1.0005838,1984;1.0004828,1054;1.0004804,497;1.0004748,3644;1.000319,2212;1.0003136,2426;1.0002983,996;1.0002899,1912;1.000288,1208;1.0002856,3251;1.0002823,3092;1.0002627,1804;1.0002575,275;1.0002378,2500;1.0002141,3318;1.0002092,162;1.000203,2684;1.0002002,3648;1.0001955,1704;1.0001915,3529;1.000184,1090;1.0001839,1783;1.0001822,1951;1.0001576,1869;1.0001551,1270;1.0001485,3134;1.0001069386883499,2297;1.0000614643518104,2947;1.0000439012866709,2263;1.000041467964244,2602;1.0000410351544047,760;1.0000266198482113,771;1.000026067501163,1031;1.000014983854084,1828;1.0000098542490172,2851;1.0000025026615473,955;0.9999973212051887,1070;0.9999946843217797,613;0.9999838313679728,1330;0.9999775171376446,212;0.9999754824296443,2185;0.9999542072684371,2450;0.9999432711164427,2584;0.9998756011542166
55,2758;1197;1782;1629;1486,daytime:afternoon,451;1.0138618,1672;1.0107886,1820;1.0017657,2765;1.0010734,2899;1.000707,166;1.0007044,1883;1.0005113,1984;1.0004103,1054;1.0004079,497;1.0004023,3644;1.0002465,2212;1.0002412,2426;1.0002258,996;1.0002174,1912;1.0002155,1208;1.0002131,3092;1.0001903,1804;1.000185,275;1.0001655,2500;1.0001416,3318;1.0001367,162;1.0001305,2684;1.0001277,3648;1.000123,1704;1.0001191,3529;1.0001116,1090;1.0001115,1783;1.0001097,1951;1.0000851,1869;1.0000826,1270;1.000076,861;1.0000727,3228;1.0000714,872;1.0000714,1971;1.000065,2061;1.0000583,3574;1.0000571,668;1.0000552,1939;1.0000551,3433;1.0000508,1968;1.0000486,1197;0.9999951269406373,2358;0.9999684795387948,2758;0.9999637663490277,1339;0.9999573282484752,1782;0.999951648419754,934;0.999919063873629,1629;0.9999013942401938,1486;0.9998814087507909,2486;0.9998615631074084
55,2198;1464;357;2153;34,daytime:night,451;1.0139302,1672;1.0108571,1820;1.0018343,2765;1.0011419,2899;1.0007756,166;1.000773,1883;1.0005798,1984;1.0004789,1054;1.0004765,497;1.0004709,3644;1.0003151,2212;1.0003097,2426;1.0002943,996;1.000286,1912;1.0002841,1208;1.0002817,3251;1.0002784,3092;1.0002588,1804;1.0002536,275;1.0002339,2500;1.0002102,3318;1.0002053,162;1.0001991,2684;1.0001962,3648;1.0001916,1704;1.0001875,3529;1.0001801,1090;1.0001799,1783;1.0001782,1951;1.0001537,1869;1.0001512,1270;1.0001446,861;1.0001411,872;1.00014,1971;1.0001335,1613;1.0001326,2061;1.0001268,3574;1.0001255,668;1.0001237,1939;1.0001236,3433;1.0001193,34;1.0000687973954567,357;1.000057318990687,1464;1.0000514042821584,343;0.9999981594437632,3151;0.9999881842936771,1964;0.9999572306348096,2153;0.9999279355629705,3245;0.9999245572930561,2198;0.9993873628282338
2,3696;66;1508;3165,daytime:morning,451;1.0139472,1672;1.0108707,1820;1.0018387,2765;1.0011302,166;1.0008332,2899;1.0007913,1883;1.0005617,497;1.0005124,1984;1.0005115,1054;1.0004711,2212;1.0003806,2426;1.0003006,1208;1.0003003,996;1.0002811,1912;1.0002741,3251;1.0002687,275;1.0002648,1804;1.0002503,162;1.0002489,3092;1.0002381,3648;1.0002191,1704;1.0002167,2500;1.0002129,1783;1.0001996,3318;1.0001918,2684;1.0001912,1270;1.0001817,1971;1.0001805,3529;1.0001712,668;1.0001687,2808;1.0001676,3433;1.0001675,872;1.0001655,3007;1.0001647,1951;1.0001643,605;1.0001577,3395;1.0001495,861;1.0001475,2396;1.0001464,3592;1.0001462,783;1.0001454,1781;1.0001444,1066;1.0001438,3165;1.0000609633426651,1742;1.0000601905783435,1919;1.000040733010101,66;1.0000187322746166,1508;0.9999957030808291,1614;0.9999616587623501,3696;0.9999057971431669
2,2658;827;1641;758,daytime:evening,451;1.01388,1672;1.0108035,1820;1.0017715,2765;1.001063,166;1.0007659,2899;1.0007241,1883;1.0004945,497;1.0004451,1984;1.0004443,1054;1.0004039,2212;1.0003134,3644;1.0002961,2426;1.0002334,1208;1.000233,996;1.0002139,1912;1.0002068,3251;1.0002015,275;1.0001975,1804;1.0001831,162;1.0001817,3092;1.0001708,3648;1.0001519,1704;1.0001495,2500;1.0001457,1783;1.0001323,3318;1.0001246,2684;1.000124,1270;1.0001144,1971;1.0001132,3529;1.000104,668;1.0001014,2808;1.0001004,3433;1.0001003,872;1.0000982,3007;1.0000975,1951;1.000097,605;1.0000905,3395;1.0000823,861;1.0000802,2396;1.0000792,3592;1.0000789,783;1.0000782,997;0.9999683735746863,1641;0.9999616021046055,3183;0.9999564710261017,2658;0.9999304900904646,758;0.9999297935423336,2494;0.999915320061465,827;0.9998982614491099,1478;0.9998469975613681
2,2317;2675;1655;700;1108,daytime:afternoon,451;1.014006,1672;1.0109295,1820;1.0018975,2765;1.001189,166;1.0008919,2899;1.0008502,1883;1.0006205,497;1.0005711,1984;1.0005703,1054;1.0005299,2212;1.0004394,3644;1.0004221,2426;1.0003594,1208;1.000359,996;1.0003399,1912;1.000333,3251;1.0003275,275;1.0003235,1804;1.0003091,162;1.0003077,3092;1.0002968,3648;1.0002779,1704;1.0002755,2500;1.0002718,1783;1.0002583,3318;1.0002506,2684;1.00025,1270;1.0002404,1971;1.0002393,3529;1.0002301,668;1.0002275,2808;1.0002264,3433;1.0002263,872;1.0002242,3007;1.0002236,1951;1.0002232,605;1.0002165,3395;1.0002083,861;1.0002062,2396;1.0002052,1108;1.0001628012071115,700;1.0001069761522754,584;1.0001062319840506,2116;1.0001024564368384,1655;1.000055729705187,2317;1.000055694440933,2066;1.00000249010686,3846;0.9999225251687309,2300;0.9998805986152189,2675;0.9998744973248722
2,2;2519;1042;2540,daytime:night,451;1.0139046,1672;1.010828,1820;1.001796,2765;1.0010875,166;1.0007904,2899;1.0007486,1883;1.000519,497;1.0004697,1984;1.0004687,1054;1.0004283,2212;1.0003378,3644;1.0003207,2426;1.000258,1208;1.0002575,996;1.0002384,1912;1.0002314,3251;1.000226,275;1.0002221,1804;1.0002077,162;1.0002062,3092;1.0001954,3648;1.0001764,1704;1.000174,2500;1.0001702,1783;1.0001569,3318;1.0001491,2684;1.0001484,1270;1.000139,1971;1.0001378,3529;1.0001285,668;1.000126,2808;1.0001248,3433;1.0001248,872;1.0001228,3007;1.0001221,1951;1.0001216,605;1.0001149,3395;1.0001068,861;1.0001048,2396;1.0001037,3592;1.0001035,1781;1.0001017,1066;1.0001011,3369;0.9999897834829078,2540;0.9999894951712761,2519;0.9999846271971959,2;0.999969709798287,1042;0.9999325699554519,1721;0.9999281973159921,3542;0.9999094737687846
133,414;2991;637;1124;2794,daytime:morning,451;1.0138589,1672;1.0107894,1820;1.0018091,2765;1.0010791,2899;1.000771,166;1.0007313,1883;1.0005352,497;1.0004333,1984;1.0004152,1054;1.0004065,3644;1.0003012,3251;1.0002892,996;1.0002866,1912;1.0002683,2426;1.000227,2212;1.0002176,3092;1.0002105,1804;1.0002002,1208;1.000199,2500;1.0001895,275;1.0001601,1783;1.0001556,3318;1.0001528,1090;1.000144,1704;1.0001397,2684;1.0001397,1869;1.0001339,1971;1.0001264,861;1.0001246,3529;1.0001228,668;1.0001225,3648;1.0001202,162;1.0001076,2329;1.0000978,2808;1.0000943,1968;1.0000929,2396;1.0000912,650;1.0000892,1270;1.0000877,1613;1.0000874,2331;0.9999769423042006,3263;0.9999715610138518,2794;0.9999649829683313,2893;0.9999617489264729,414;0.9999554404000149,2991;0.9999402695732034,3;0.9999204647817664,1124;0.9998964620420712,1544;0.9998711913921732,637;0.9994826648271291
133,1583;1154;2661;2762;1906,daytime:evening,451;1.0139205,1672;1.0108509,1820;1.0018706,2765;1.0011407,2899;1.0008327,166;1.000793,1883;1.0005969,497;1.000495,1984;1.0004768,1054;1.0004681,3644;1.0003629,3251;1.0003508,996;1.0003482,1912;1.00033,2426;1.0002886,2212;1.0002792,3092;1.0002722,1804;1.0002618,1208;1.0002606,2500;1.000251,275;1.0002216,1783;1.0002172,3318;1.0002145,1090;1.0002056,1704;1.0002013,2684;1.0002013,1869;1.0001955,1971;1.000188,861;1.0001861,3529;1.0001844,668;1.000184,3648;1.0001818,162;1.0001693,1652;1.000113713752154,524;1.000080635206223,1428;1.000069286016817,1436;1.000054336697869,2762;1.0000474200815808,1583;1.0000384841949557,1787;1.0000353159116455,1906;1.0000195186450165,680;1.000014667101528,2550;1.0000100853509906,1003;0.9999841364157772,1154;0.999982683133562,2932;0.9999656680465686,411;0.9999508398174239,474;0.9999040316702825,2661;0.9998734572855412,1960;0.9998575219097587
133,1771;446;3646;239,daytime:afternoon,451;1.0140533,1672;1.0109837,1820;1.0020034,2765;1.0012734,2899;1.0009655,166;1.0009257,1883;1.0007296,497;1.0006276,1984;1.0006095,1054;1.0006008,3644;1.0004957,3251;1.0004835,996;1.000481,1912;1.0004627,2426;1.0004214,2212;1.0004119,3092;1.0004048,1804;1.0003946,1208;1.0003934,2500;1.0003839,275;1.0003544,1783;1.0003499,3318;1.0003471,1090;1.0003383,1704;1.0003341,2684;1.000334,1869;1.0003282,1971;1.0003207,861;1.0003189,3529;1.0003171,668;1.0003169,3648;1.0003145,162;1.0003021,2329;1.0002921,2808;1.0002887,1968;1.0002872,3411;1.000248776300941,1771;1.0002212708807339,239;1.0002083967413162,530;1.0001605266304607,2766;1.0001498884699849,109;1.0001433621563791,592;1.0001329303104556,1927;1.0001288296790305,1398;1.0001231021594452,221;1.0001167727941915,1149;1.0001147997763469,2009;1.000100517925305,3646;1.0000597581848887,446;0.9999749713561578
