100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,286,weather:cloudy;drivingstyle:sport driving,290;4.5251274,286;3.8865094,677;3.8312874,750;3.829636,746;3.8153477,295;3.6881337,258;3.4165857,720;3.4151123,292;3.3670886,710;3.1324122,684;3.0209668,725;3.015153,263;2.9748714,274;2.9348228,728;2.930184,281;2.893157,683;2.889751,273;2.8838992,289;2.8766508,712;2.8732893,253;2.8187184,266;2.7818139,277;2.7368681,703;2.6949348,689;2.6784382,694;2.6107454,291;2.6100044,260;2.5855181,250;2.5610406,726;2.5570476,285;2.5211263,693;2.5195937,255;2.5117047,283;2.509892,745;2.4893086,261;2.4834673,724;2.4737391,715;2.4722922,719;2.4628587,248;2.4590583,708;2.423239,706;2.4148064,252;2.3551996,752;2.3463318,707;2.3424935,692;2.3330295,254;2.3167734,287;2.3116891,296;2.305148,259;2.2974014,761;2.284049,675;2.2555919,294;2.2425613,717;2.2302535,676;2.2173314,695;2.1748872,276;2.1466775,688;2.1437585,272;2.1286168,704;2.1250353,282;2.0834818,744;2.0782576,701;2.0763004,267;2.070569,264;1.972206,681;1.967283,702;1.9637033,268;1.9549276,742;1.9487983,696;1.902379,699;1.8841708,753;1.8784039,686;1.8679019,705;1.8618404,265;1.8346864,751;1.8305341,756;1.8235599,760;1.8121709,700;1.7850713,736;1.7818128,697;1.7517791,685;1.7131612,754;1.6976469,278;1.6696314,740;1.6588738,249;1.6510623,732;1.603498,687;1.5977389,256;1.5772521,262;1.5737492,748;1.5682,749;1.5617193,738;1.5602273,755;1.5353136,739;1.4997094,678;1.4776788,735;1.4581282,275;1.4022039,723;1.3368335,729;1.3174188
1009,251,weather:snowing,249;5.2264757,253;4.934249,251;4.893256,760;4.7462134,291;4.508742,273;4.473206,254;4.364991,250;4.1097627,274;4.053172,703;3.9165487,266;3.87574,262;3.8227785,746;3.7938135,749;3.7664232,276;3.5694606,720;3.5499418,706;3.4356136,248;3.417372,263;3.3743856,255;3.2944138,698;3.2025993,260;3.1656606,681;3.1585844,292;3.1535149,290;3.1158583,718;3.0560212,754;3.044061,700;3.0356336,265;3.034221,745;3.009618,267;3.009512,272;2.9647675,258;2.9621491,724;2.933318,729;2.923859,277;2.8937933,280;2.8218017,719;2.7512763,683;2.74909,689;2.7316577,733;2.718787,708;2.6317582,283;2.614752,726;2.5963926,699;2.5641034,295;2.5602076,688;2.5520442,287;2.5237095,259;2.5122528,723;2.5081975,275;2.4961717,256;2.4798324,289;2.4181678,678;2.413781,268;2.3910325,264;2.3615522,710;2.349581,288;2.3450968,704;2.3398826,257;2.3126872,712;2.2971752,696;2.2931554,674;2.291478,693;2.2567804,293;2.2404878,751;2.2396264,675;2.236355,736;2.2335024,690;2.2193787,261;2.1786523,692;2.1753974,271;2.1611362,753;2.1590004,697;2.153543,742;2.1339617,747;2.103675,730;2.1023173,252;2.090439,716;2.0683365,679;2.058664,695;2.0571654,677;2.0530624,294;2.0501575,694;2.0000668,270;1.9769274,714;1.9631538,687;1.9041549,757;1.8937831,278;1.8936505,702;1.8859898,682;1.8339851,680;1.825618,755;1.7510585,756;1.742573,743;1.7167119,284;1.7067381,286;1.5724039,713;1.5216227,709;1.5136833,735;1.5127081
1033,755;290,landscape:coast line,253;4.8598905,704;4.8266015,761;4.765199,743;4.638152,706;4.61962,737;4.572601,296;4.541258,295;4.527583,716;4.4451227,266;4.334086,681;4.2826257,715;4.2365,746;4.216001,747;4.1658745,282;4.107975,703;4.099037,719;4.077902,682;4.0693626,724;3.999366,269;3.998947,248;3.9980845,727;3.993871,699;3.9626803,287;3.9363143,265;3.9353592,723;3.8787105,292;3.8670185,285;3.8235626,274;3.8174386,262;3.8115406,251;3.8096273,254;3.7488513,700;3.7348742,694;3.7236087,289;3.7196887,722;3.680115,290;3.671389,710;3.6672952,688;3.6534832,281;3.624856,250;3.5821738,690;3.5729213,760;3.5655396,249;3.5593498,267;3.5119472,255;3.4930587,252;3.4349093,712;3.407053,677;3.387278,707;3.3407254,718;3.316331,258;3.3027542,684;3.3007755,708;3.2814295,277;3.272323,260;3.262307,755;3.2518988,676;3.2042105,294;3.172493,675;3.0991204,754;3.098851,720;3.0918064,685;3.0771112,714;3.0730922,293;3.0592358,263;3.0254505,687;2.9857748,711;2.9455645,286;2.9208772,697;2.9127567,288;2.9027212,734;2.893366,730;2.8281946,283;2.8187256,291;2.8155344,709;2.7974021,261;2.793044,757;2.768835,680;2.7674599,750;2.738842,268;2.711151,280;2.6631632,693;2.6418748,749;2.629996,744;2.6062658,729;2.603357,736;2.5961897,742;2.5685606,264;2.5267725,272;2.515598,740;2.4557624,695;2.371823,257;2.3520372,284;2.3335738,678;2.332552,753;2.3280468,691;2.3155587,713;2.3019853,297;2.262493,745;2.2454035
1033,292,landscape:mountains,253;5.179364,704;5.1460752,761;5.084673,706;4.9390936,737;4.8920746,296;4.8607316,295;4.847057,716;4.7645965,266;4.6535597,681;4.6020994,715;4.5559735,746;4.535475,747;4.485348,689;4.4790964,282;4.4274487,703;4.418511,719;4.3973756,682;4.3888364,724;4.3188396,269;4.318421,248;4.3175583,727;4.3133445,699;4.282154,723;4.1981845,292;4.1864924,285;4.1430364,274;4.1369123,262;4.1310143,251;4.129101,254;4.068325,700;4.054348,694;4.0430827,289;4.0391626,722;3.9995887,290;3.9908628,710;3.9867692,698;3.9850707,688;3.972957,281;3.94433,250;3.9016476,690;3.892395,760;3.8850133,249;3.8788235,752;3.8459866,267;3.8314211,255;3.8125324,252;3.754383,712;3.7265267,677;3.706752,721;3.6436234,258;3.622228,684;3.6202493,708;3.6009035,277;3.5917966,260;3.5817807,755;3.5713727,676;3.5236845,294;3.4919667,675;3.4185941,754;3.4183247,720;3.4112804,685;3.3965852,714;3.392566,293;3.3787098,263;3.3449242,687;3.3052485,711;3.2650383,286;3.240351,697;3.2322304,288;3.222195,734;3.2128398,730;3.1476684,283;3.1381993,291;3.135008,709;3.1168761,276;3.1156902,261;3.1125178,751;3.0936642,757;3.088309,680;3.0869336,750;3.0583158,268;3.0306249,280;2.982637,693;2.9613485,749;2.9494698,744;2.9257395,729;2.9228308,736;2.9156635,742;2.8880343,264;2.8462465,272;2.8350718,740;2.7752361,695;2.6912968,257;2.671511,284;2.6530476,678;2.6520257,753;2.6475208,691;2.6350324,713;2.621459,297;2.5819666
1033,736,trafficconditions:free road,253;5.1309032,704;5.097614,761;5.0362115,743;4.909165,706;4.8906326,737;4.843613,296;4.8122706,295;4.798596,716;4.716135,266;4.6050982,681;4.553638,715;4.507512,746;4.487014,747;4.4368873,689;4.430635,282;4.378988,703;4.37005,719;4.348914,682;4.3403754,724;4.2703786,269;4.2699594,248;4.269097,727;4.2648835,699;4.233693,287;4.207327,265;4.206372,723;4.149723,292;4.138031,285;4.0945754,274;4.088451,262;4.082553,251;4.08064,700;4.005887,694;3.9946213,289;3.9907012,722;3.9511273,290;3.9424014,698;3.9366095,688;3.9244957,281;3.8958685,250;3.8531861,690;3.8439338,760;3.8365521,752;3.7975254,267;3.7829597,255;3.7640712,252;3.705922,712;3.6780655,677;3.6582906,707;3.6117377,721;3.595162,718;3.5873435,258;3.5737667,684;3.5717878,277;3.5433352,260;3.5333192,755;3.5229113,676;3.475223,294;3.4435053,675;3.370133,754;3.3698635,720;3.362819,714;3.3441045,293;3.3302484,263;3.296463,687;3.2567873,711;3.216577,286;3.1918898,697;3.183769,288;3.1737335,734;3.1643786,730;3.099207,283;3.0897381,291;3.086547,709;3.0684147,276;3.0672288,261;3.0640566,751;3.0452027,757;3.0398476,750;3.0098546,268;2.9821634,280;2.9341755,693;2.9128873,749;2.9010086,744;2.877278,729;2.8743694,736;2.8672023,742;2.8395731,264;2.797785,272;2.7866104,740;2.7267747,695;2.6428356,284;2.6045864,678;2.6035645,753;2.5990593,691;2.586571,297;2.5335054,745;2.516416,758;2.479282,725;2.4534338
1033,267,roadtype:highway,253;5.3658543,704;5.3325653,761;5.271163,743;5.144116,706;5.1255836,737;5.0785646,296;5.0472217,295;5.033547,716;4.9510865,266;4.8400497,681;4.7885895,715;4.7424636,747;4.6718383,689;4.6655865,282;4.613939,703;4.605001,719;4.5838656,724;4.5053296,269;4.504911,248;4.5040483,727;4.4998345,699;4.468644,287;4.442278,265;4.4413233,723;4.3846745,292;4.3729825,285;4.3295264,274;4.3234024,262;4.3175044,251;4.315591,254;4.254815,700;4.240838,694;4.229573,289;4.2256527,290;4.177353,710;4.1732593,698;4.171561,688;4.159447,250;4.0881376,690;4.078885,752;4.032477,267;4.017911,252;3.9408731,712;3.9130168,677;3.8932421,707;3.8466892,721;3.8301134,718;3.8222947,258;3.808718,684;3.8067393,708;3.7873936,277;3.7782867,260;3.7682707,755;3.7578628,676;3.7101746,294;3.6784568,675;3.6050842,754;3.6048148,685;3.5830753,714;3.579056,293;3.5651999,263;3.5314143,687;3.4917386,711;3.4515283,286;3.426841,288;3.408685,734;3.39933,730;3.3341584,283;3.3246894,291;3.3214982,709;3.3033662,276;3.3021803,261;3.299008,751;3.2801542,757;3.274799,750;3.2448058,268;3.217115,280;3.169127,693;3.1478386,749;3.1359599,744;3.1122296,729;3.1093209,736;3.1021535,742;3.0745244,264;3.0327365,272;3.0215619,740;2.9617262,695;2.8777869,257;2.858001,284;2.8395376,753;2.8340108,691;2.8215225,713;2.807949,297;2.7684567,745;2.7513676,758;2.7142332,725;2.688385,679;2.6870482,674;2.6860769,705;2.6596355
1033,253,naturalphenomena:afternoon,253;5.1221,704;5.0888104,761;5.027408,743;4.9003615,706;4.8818293,737;4.83481,296;4.8034673,295;4.7897925,716;4.7073317,266;4.596295,681;4.5448346,715;4.4987087,746;4.4782104,747;4.428084,689;4.4218316,703;4.3612466,719;4.340111,682;4.331572,724;4.261575,269;4.261156,248;4.2602935,727;4.25608,699;4.2248898,287;4.1985235,265;4.1975684,723;4.1409197,292;4.1292276,285;4.085772,274;4.0796475,262;4.0737495,251;4.0718365,254;4.01106,700;3.9970834,694;3.985818,289;3.9818978,722;3.942324,290;3.933598,710;3.9295044,698;3.927806,688;3.9156923,281;3.8870652,250;3.8443828,690;3.8351305,760;3.8277488,249;3.8215587,752;3.788722,267;3.7741563,252;3.6971185,677;3.6494873,707;3.6029344,721;3.5863585,718;3.57854,258;3.5649633,684;3.5629845,708;3.5436387,277;3.5345318,260;3.5245159,676;3.4664197,294;3.434702,675;3.3613296,754;3.3610601,720;3.3540156,685;3.3393204,714;3.3353012,293;3.321445,263;3.2876596,687;3.247984,711;3.2077737,286;3.1830864,697;3.1749656,288;3.16493,734;3.155575,730;3.0904036,291;3.0777435,709;3.0596113,276;3.0584254,261;3.0552533,751;3.0363994,757;3.0310442,680;3.029669,750;3.0010512,268;2.97336,280;2.9253721,693;2.904084,749;2.8922052,744;2.8684747,729;2.865566,736;2.858399,742;2.8307698,264;2.7889817,272;2.777807,740;2.7179713,695;2.6340322,257;2.6142461,284;2.595783,678;2.594761,753;2.590256,691;2.5777676,713;2.5641942,297;2.524702
1033,714,weather:sunny,253;5.144371,704;5.111082,761;5.0496793,743;4.9226327,706;4.9041004,737;4.857081,296;4.8257384,295;4.8120637,266;4.618566,681;4.567106,715;4.52098,746;4.5004816,747;4.450355,689;4.444103,282;4.3924556,703;4.3835177,719;4.362382,682;4.353843,724;4.2838464,269;4.2834272,248;4.282565,699;4.247161,287;4.2207947,265;4.2198396,723;4.163191,292;4.151499,285;4.108043,274;4.101919,262;4.096021,251;4.0941076,254;4.0333314,700;4.019355,694;4.008089,289;4.004169,722;3.9645953,290;3.9558694,710;3.9517756,698;3.9500773,688;3.9379635,281;3.9093363,250;3.8666542,690;3.8574016,249;3.84383,752;3.8109932,267;3.7964277,255;3.777539,252;3.7193897,712;3.6915333,677;3.6717584,707;3.6252058,718;3.6008112,258;3.5872345,684;3.5852559,708;3.5659099,277;3.5568032,260;3.5467873,755;3.536379,676;3.4886909,294;3.4569733,675;3.3836007,754;3.3833313,720;3.3762867,685;3.3615916,714;3.3575726,293;3.3437161,263;3.3099308,687;3.270255,711;3.2300448,286;3.2053576,697;3.197237,288;3.1872015,734;3.1778464,730;3.112675,283;3.103206,291;3.1000147,709;3.0818825,276;3.0806968,261;3.0775244,751;3.0586708,757;3.0533154,680;3.0519402,750;3.0233223,268;2.9956312,280;2.9476435,693;2.9263551,749;2.9144764,744;2.890746,729;2.8878374,736;2.88067,742;2.853041,264;2.8112528,272;2.8000784,740;2.7402427,695;2.6563034,257;2.6365175,284;2.6180542,678;2.6170323,753;2.6125271,691;2.600039,713;2.5864656
1015,259,trafficconditions:free road,263;5.3350897,689;4.946341,266;4.734371,295;4.6571994,290;4.5164366,289;4.473687,294;4.4318156,746;4.3243504,253;4.3015294,260;4.203764,292;4.1918955,262;4.149269,277;4.094432,254;4.0471616,720;4.03289,284;4.013494,699;4.010159,248;4.009193,255;3.9997478,283;3.9873767,723;3.9681144,681;3.9573376,265;3.8739555,682;3.830291,710;3.8196306,267;3.790472,722;3.7887158,704;3.7740018,286;3.7664719,287;3.7524798,274;3.7419317,251;3.7367797,293;3.7269695,252;3.7007675,712;3.6793866,285;3.6737423,715;3.666424,724;3.6624134,708;3.652862,261;3.6354966,733;3.6179912,677;3.617375,250;3.599632,761;3.5850494,680;3.581706,257;3.5796492,719;3.5536582,282;3.545849,688;3.5306923,281;3.5207896,762;3.4721906,707;3.4711878,296;3.4649374,747;3.4099789,736;3.4089804,737;3.4071095,758;3.3996046,760;3.3848608,716;3.3837152,275;3.3552852,280;3.341631,748;3.3415525,743;3.309521,684;3.306547,742;3.305553,703;3.2591572,249;3.2579648,676;3.253496,700;3.236456,734;3.2294548,259;3.1871793,751;3.185237,754;3.1843383,687;3.1810489,694;3.1727295,692;3.1592793,750;3.1421595,675;3.1357653,686;3.1332226,276;3.129152,693;3.1233177,714;3.1114802,744;3.1060233,706;3.0872931,697;3.0856023,730;3.0797267,674;3.069106,269;3.068449,264;3.0454366,256;3.044112,291;3.0434444,678;3.0193598,721;3.016972,698;3.015441,288;3.0146325,759;3.0095248,695;3.0055983,679;2.9979994,711;2.955472,732;2.9219224
1015,683,mood:active,263;4.278973,689;3.890224,266;3.6782544,295;3.6010826,290;3.4603198,289;3.41757,294;3.375699,746;3.2682335,253;3.2454126,260;3.1476471,292;3.135779,262;3.093152,277;3.038315,254;2.9910448,720;2.9767733,284;2.9573774,699;2.954042,248;2.9530761,255;2.943631,283;2.9312599,723;2.9119976,681;2.9012208,265;2.8178387,682;2.7741742,710;2.7635138,267;2.7343552,722;2.732599,704;2.717885,286;2.710355,287;2.696363,274;2.6858149,251;2.6806629,293;2.670853,252;2.6446507,712;2.6232698,285;2.6176255,715;2.6103072,724;2.6062965,708;2.5967453,261;2.5793798,733;2.5618744,677;2.561258,250;2.5435152,761;2.5289326,680;2.5255892,257;2.5235324,719;2.4975414,282;2.4897323,688;2.4745755,281;2.4646728,762;2.4160738,707;2.415071,296;2.4088206,747;2.353862,736;2.3528636,737;2.3509927,758;2.3434877,760;2.328744,716;2.3275983,275;2.2991683,280;2.2855144,748;2.2854357,743;2.2534041,684;2.25043,742;2.2494361,703;2.2030404,249;2.201848,676;2.197379,700;2.180339,734;2.173338,259;2.1310627,751;2.12912,754;2.1282215,687;2.1249323,694;2.1166127,692;2.1031625,750;2.0860426,675;2.0796487,686;2.0771058,276;2.0730352,693;2.0672011,714;2.0553634,744;2.0499065,706;2.0311766,697;2.0294857,730;2.0236099,674;2.0129893,269;2.0123322,264;1.9893198,256;1.9879951,291;1.9873277,678;1.963243,721;1.9608554,698;1.9593241,288;1.9585156,759;1.953408,695;1.9494816,679;1.9418826,711;1.8993552,732;1.8658055
1023,693,weather:snowing,734;6.9437814,730;6.648001,285;5.8633533,761;5.578008,689;5.5557485,742;5.45286,281;5.4487057,266;5.3392386,758;5.337734,675;5.231546,746;5.213606,295;5.198444,251;5.136295,681;5.120079,682;5.0839686,718;5.0837035,287;5.0776796,294;5.066562,743;5.0632496,725;4.9977055,289;4.934532,704;4.9314594,284;4.9021854,265;4.895076,750;4.856951,267;4.845483,292;4.797582,690;4.765347,688;4.745078,709;4.7308016,283;4.7258406,260;4.69896,706;4.6956806,278;4.692816,724;4.686076,720;4.663191,716;4.6565156,736;4.653387,248;4.651529,723;4.630546,714;4.6153083,692;4.6117797,735;4.586667,710;4.5681553,686;4.5588346,705;4.547645,293;4.535751,282;4.530085,694;4.527765,715;4.523266,680;4.5122585,280;4.494129,259;4.484748,760;4.4742503,700;4.4629908,274;4.444779,697;4.439169,252;4.435724,752;4.4285574,677;4.4213414,696;4.392418,727;4.37831,748;4.3710485,275;4.369747,707;4.3682323,757;4.3653336,703;4.3512373,290;4.3471365,719;4.3470016,268;4.342659,708;4.340829,751;4.3288417,258;4.3276043,261;4.3141913,276;4.3073974,699;4.24414,695;4.19341,693;4.177634,687;4.1608872,679;4.1522074,250;4.1167517,249;4.1132355,712;4.0991454,685;4.0515122,674;4.0203266,722;4.006682,732;3.99862,255;3.9946885,729;3.9932292,263;3.9822404,744;3.9808662,296;3.9732378,288;3.9667988,741;3.9589577,737;3.9517007,691;3.9495177,683;3.9404454,269;3.9357593,756;3.9188333,762;3.9096076
1023,684,drivingstyle:sport driving,734;7.412635,730;7.1168547,285;6.3322067,761;6.046862,689;6.024602,742;5.921714,281;5.9175596,266;5.808092,758;5.8065877,675;5.7004,746;5.6824594,295;5.667298,251;5.6051483,681;5.588933,682;5.5528226,718;5.5525575,287;5.5465336,294;5.5354156,743;5.532103,725;5.466559,289;5.4033856,704;5.400313,284;5.371039,265;5.3639297,750;5.325805,267;5.314337,292;5.266436,690;5.2342005,688;5.213932,709;5.1996555,283;5.194694,260;5.167814,706;5.164534,278;5.1616693,724;5.15493,720;5.1320443,716;5.125369,736;5.1222405,248;5.120383,723;5.0994,714;5.084162,692;5.080633,735;5.0555205,710;5.037009,686;5.0276885,705;5.0164986,293;5.004605,282;4.9989386,694;4.9966183,715;4.9921193,680;4.9811125,280;4.9629827,259;4.9536014,760;4.9431043,700;4.9318447,274;4.9136324,697;4.9080224,252;4.9045773,752;4.8974113,677;4.8901954,696;4.861272,727;4.8471637,748;4.8399024,275;4.8386006,707;4.8370857,757;4.834187,290;4.81599,719;4.8158555,268;4.811513,708;4.809683,751;4.797695,258;4.7964582,261;4.783045,276;4.776251,699;4.7129936,695;4.662264,693;4.646487,687;4.629741,679;4.621061,250;4.585605,249;4.582089,712;4.567999,685;4.520366,674;4.48918,722;4.4755354,255;4.463542,729;4.462083,263;4.451094,744;4.44972,296;4.4420915,288;4.4356523,741;4.427811,737;4.420554,691;4.418371,683;4.4092994,269;4.404613,756;4.387687,762;4.3784614,733;4.3659143,759;4.364579
1008,283,naturalphenomena:day time,251;4.5581675,689;4.5084834,266;4.1676526,249;3.7497509,690;3.7317157,746;3.7210777,698;3.456349,284;3.4331005,704;3.422198,265;3.4148273,676;3.4084406,742;3.3673935,250;3.3154109,681;3.299807,294;3.2479057,699;3.229066,730;3.2233896,734;3.1914074,248;3.1356618,706;3.0685623,733;3.0669448,716;3.0595653,283;3.05108,285;3.030265,751;3.00935,280;2.996393,674;2.9783924,267;2.9609268,293;2.9550831,719;2.9473002,255;2.9336486,679;2.9187388,703;2.9091442,682;2.9028811,758;2.8808913,675;2.8748739,743;2.8579273,724;2.8484197,720;2.8428032,287;2.8218799,289;2.8086512,723;2.8064134,754;2.8023567,757;2.7926323,688;2.7920241,718;2.7908773,275;2.7876704,736;2.786379,714;2.737956,708;2.7114823,253;2.7026453,678;2.6957614,700;2.6956408,290;2.630895,292;2.6165907,260;2.605292,697;2.549841,735;2.545984,729;2.5255778,262;2.5215917,687;2.495703,281;2.4850144,680;2.4666963,288;2.4336271,737;2.417298,759;2.3949401,753;2.390808,748;2.3680823,711;2.3363292,752;2.3345022,747;2.3338337,269;2.3171606,268;2.3091278,258;2.2965348,713;2.2773519,762;2.2711136,732;2.262387,257;2.236624,710;2.2027717,295;2.1789274,693;2.174692,692;2.1672714,760;2.1570053,271;2.138294,709;2.1287582,291;2.115957,725;2.0983129,256;2.0833223,727;2.0790489,263;2.078982,694;2.0443258,252;2.0322459,296;2.0208793,741;2.0195096,286;2.0134013,282;2.001936,259;1.9742484,707;1.9344589,261;1.9315695,276;1.9287155
1006,249,trafficconditions:lots of cars;landscape:country side,266;3.7870958,683;3.6257558,680;3.5023592,754;3.4533591,264;3.4239783,273;3.3475895,256;3.2462473,679;3.1435308,270;3.125414,686;3.0645132,293;3.0470474,735;3.0383205,248;2.9376893,746;2.9212213,745;2.9117613,291;2.7775953,695;2.767202,719;2.7598636,252;2.7424328,725;2.7421277,290;2.6972237,741;2.6419067,277;2.5923386,742;2.5845647,676;2.5840523,263;2.5464563,283;2.5289311,762;2.5283434,720;2.4662704,257;2.4387333,689;2.4300241,736;2.3979924,711;2.335656,265;2.3345385,696;2.3317885,284;2.3271453,739;2.2989902,703;2.2724097,262;2.267716,250;2.247707,747;2.2306836,749;2.1976295,289;2.180113,295;2.1493182,726;2.1329107,760;2.1238258,753;2.079943,253;2.0733285,710;2.0498643,759;2.020122,292;2.0170767,249;2.0150468,675;1.9751897,255;1.9576942,708;1.9401512,275;1.9259439,717;1.9235961,744;1.9080826,751;1.898785,296;1.7795173,677;1.773816,281;1.773432,697;1.7712348,707;1.7162598,687;1.7068708,258;1.683305,685;1.6796511,692;1.6443384,674;1.6291482,712;1.5992424,688;1.5950965,267;1.5875428,704;1.5840862,269;1.5687171,260;1.5516322,706;1.5488737,294;1.48825,732;1.4866846,750;1.4655955,297;1.4230992,684;1.384396,737;1.3795571,701;1.3749223,702;1.3585949,724;1.3546774,271;1.348341,681;1.3412943,714;1.3404881,274;1.3379034,755;1.246982,728;1.2425414,718;1.1866387,700;1.1801101,693;1.1792905,722;1.1431544,682;1.1371381,259;1.136469,731;1.1062281,729;1.0917456,738;1.0896144
1006,269,sleepiness:awake;naturalphenomena:afternoon,266;5.1766067,683;5.0152664,680;4.89187,754;4.8428698,264;4.813489,273;4.7371,256;4.635758,679;4.5330415,270;4.5149245,686;4.454024,293;4.4365582,735;4.427831,248;4.3272,746;4.310732,745;4.301272,291;4.167106,695;4.1567125,719;4.1493745,252;4.1319437,725;4.1316385,290;4.0867343,741;4.0314174,277;3.9818494,742;3.9740753,676;3.973563,263;3.9359672,283;3.918442,762;3.917854,720;3.8557813,257;3.828244,689;3.819535,736;3.7875032,711;3.7251666,265;3.724049,696;3.7212994,284;3.716656,739;3.6885011,703;3.6619203,262;3.6572266,250;3.6372178,747;3.6201942,749;3.5871403,289;3.5696237,295;3.5388288,726;3.5224214,760;3.5133364,753;3.4694536,253;3.4628394,710;3.4393752,759;3.4096327,292;3.4065874,249;3.4045577,675;3.3647006,255;3.347205,708;3.329662,275;3.3154547,717;3.313107,744;3.2975934,751;3.2882957,296;3.169028,677;3.1633267,281;3.1629426,697;3.1607454,707;3.1057706,687;3.0963814,258;3.072816,685;3.069162,692;3.033849,674;3.0186589,712;2.988753,688;2.9846072,267;2.9770534,704;2.9735968,269;2.9582279,260;2.9411428,706;2.9383843,294;2.8777606,732;2.8761952,750;2.855106,297;2.81261,684;2.7739067,737;2.7690678,701;2.764433,702;2.7481055,724;2.744188,271;2.7378516,681;2.7308052,714;2.7299988,274;2.7274141,755;2.6364927,728;2.6320522,718;2.5761495,700;2.5696208,693;2.5688012,722;2.5326653,682;2.526649,259;2.5259798,731;2.4957387,729;2.4812562,738;2.4791253
1006,261,landscape:mountains,266;4.0557837,683;3.8944438,680;3.771047,754;3.722047,264;3.6926663,273;3.6162775,256;3.5149353,679;3.4122188,270;3.3941019,686;3.3332012,293;3.3157353,735;3.3070085,248;3.2063773,746;3.1899092,291;3.0462832,695;3.0358899,719;3.0285516,252;3.0111208,725;3.0108156,290;2.9659116,741;2.9105947,277;2.8610265,742;2.8532526,676;2.8527403,263;2.8151443,283;2.797619,762;2.7970314,720;2.7349584,257;2.7074213,689;2.698712,736;2.6666803,711;2.604344,265;2.6032264,696;2.6004765,284;2.5958333,739;2.5676782,703;2.5410976,262;2.536404,250;2.5163949,747;2.4993715,749;2.4663174,289;2.4488008,295;2.4180062,726;2.4015985,760;2.3925138,753;2.348631,253;2.3420165,710;2.3185523,759;2.28881,292;2.2857645,249;2.2837348,675;2.2438776,255;2.226382,708;2.2088392,275;2.1946318,717;2.192284,744;2.1767707,751;2.1674728,296;2.0482051,677;2.0425038,281;2.04212,707;1.9849478,258;1.951993,685;1.948339,692;1.9130262,674;1.8978362,712;1.8679304,688;1.8637844,267;1.8562307,704;1.8527741,269;1.837405,260;1.82032,706;1.8175615,294;1.756938,732;1.7553725,750;1.7342834,297;1.691787,684;1.6530839,737;1.648245,701;1.6436102,702;1.6272827,724;1.6233654,271;1.6170288,681;1.6099823,714;1.609176,274;1.6065913,755;1.5156698,728;1.5112294,718;1.4553267,700;1.4487981,693;1.4479785,722;1.4118423,682;1.4058261,259;1.405157,731;1.3749161,729;1.3604336,738;1.3583024,286;1.3516835,254;1.3176092,261;1.3125992
1006,286,naturalphenomena:afternoon;landscape:mountains,683;4.1789165,680;4.0555196,754;4.00652,264;3.9771388,273;3.90075,256;3.799408,679;3.6966915,270;3.6785743,686;3.6176739,293;3.6002078,735;3.591481,248;3.4908497,746;3.474382,745;3.4649217,291;3.3307557,695;3.3203623,719;3.313024,252;3.2955933,725;3.295288,290;3.250384,741;3.1950672,277;3.145499,742;3.137725,676;3.1372128,263;3.0996168,283;3.0820918,762;3.0815039,720;3.019431,257;2.9918938,689;2.9831848,736;2.951153,711;2.8888164,265;2.887699,696;2.8849492,284;2.8803058,739;2.852151,703;2.82557,262;2.8208764,250;2.8008673,747;2.783844,749;2.75079,289;2.7332735,295;2.7024786,726;2.6860712,760;2.6769862,753;2.6331034,253;2.626489,710;2.603025,759;2.5732825,292;2.5702372,249;2.5682075,675;2.52835,255;2.5108547,708;2.493312,275;2.4791045,717;2.4767566,744;2.4612432,751;2.4519455,296;2.3326778,677;2.3269765,281;2.3265924,697;2.3243952,707;2.2694204,687;2.2600312,258;2.2364657,685;2.2328117,692;2.1974988,674;2.1823087,712;2.1524029,688;2.148257,267;2.1407032,704;2.1372466,269;2.1218777,260;2.1047926,706;2.102034,294;2.0414104,732;2.039845,750;2.018756,297;1.9762596,684;1.9375565,737;1.9327176,701;1.9280828,702;1.9117553,724;1.9078379,271;1.9015014,681;1.8944548,714;1.8936486,274;1.8910639,755;1.8001424,728;1.795702,718;1.7397993,700;1.7332706,693;1.7324511,722;1.6963149,682;1.6902987,259;1.6896296,731;1.6593885,729;1.644906,738;1.6427749,286;1.6361561
