50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,96;1340;2996;1257,daytime:afternoon,3610;1.0359321,1877;1.034479,3616;1.02235,3069;1.0072892,3675;1.003398,3653;1.0024997,559;1.0014578,3092;1.0007689,3557;1.0006582,3673;1.0006336,1634;1.0005777,1984;1.000513,1059;1.0004848,2846;1.0004834,3709;1.000482,1478;1.0004017,3722;1.0003972,460;1.0003439,37;1.0003371,3552;1.0003362,1350;1.000326,91;1.0003132,2789;1.0002826,389;1.0002687,2560;1.0002632,765;1.0002514,2623;1.000243,1496;1.0002401,2753;1.0002326,2252;1.0002264,1804;1.0002114,556;1.0002034,1315;1.000201,3646;1.0001827,844;1.0000629842076387,2663;1.0000563125799706,1177;1.0000506003016718,946;1.0000404508255185,96;1.0000309989850087,603;0.9999953108013161,424;0.9999898700391945,2249;0.999964701657629,961;0.9999486932030547,1340;0.9999450441832397,2197;0.9999424208009731,2532;0.999932408203857,1257;0.9999267851640311,2996;0.9999151538965284,175;0.9999126294033249,1462;0.9999082234452391
140,2222;2700;1727,daytime:night,3610;1.0359894,1877;1.0345364,3616;1.0224073,3069;1.0073465,3675;1.0034553,3653;1.002557,559;1.0015152,3092;1.0008262,3557;1.0007155,3673;1.0006909,1634;1.000635,1984;1.0005703,1059;1.0005422,2846;1.0005407,3709;1.0005393,1478;1.0004591,3722;1.0004545,460;1.0004013,3552;1.0003935,91;1.0003704,2789;1.0003399,389;1.000326,2560;1.0003204,765;1.0003088,2623;1.0003003,1496;1.0002974,2753;1.0002899,2252;1.0002837,1804;1.0002687,556;1.0002607,1315;1.0002583,949;1.0002394,2190;1.0002298,2200;1.0002288,1947;1.0002279,402;1.0002258,1962;1.0002065,2083;1.0001985,1157;1.0001982,2621;1.000196,1431;1.0000946885702524,1082;1.000063148713409,3335;1.000060526934266,112;1.0000457568468446,1079;1.0000230286126728,86;1.0000083368975854,2222;1.0000076311372423,2700;1.0000073658241873,2521;0.999963616896433,176;0.9998130387509464
114,732;2581;386;1527,daytime:morning,3610;1.036026,1877;1.0345505,3616;1.0224328,3069;1.0073481,3675;1.003507,3653;1.0026155,559;1.0015292,3092;1.0008649,3673;1.0007359,3557;1.0006968,1634;1.0006702,3709;1.000628,1984;1.0005814,1059;1.0005763,2846;1.0005679,3722;1.0005049,1478;1.000498,460;1.0004588,3552;1.0004462,37;1.000424,2789;1.0004156,91;1.0003883,765;1.0003668,389;1.0003568,2560;1.0003397,1496;1.0003093,1315;1.000308,2252;1.0003027,2623;1.0002999,949;1.0002998,2190;1.0002998,556;1.0002917,1804;1.0002857,2200;1.0002825,2753;1.000279,3646;1.0002605,1885;1.000249,732;1.0001362018870197,1575;1.0001296420673973,2118;1.000088163805196,29;1.0000740974711435,2581;1.0000599724978443,1317;1.000053274777256,652;1.0000493180096397,1429;1.0000466712074718,3046;1.0000385764436508,386;1.0000266622945948,963;0.9999958883378377,3848;0.9999899934855166,1527;0.999985044687792
114,2740;2977;794;1459,daytime:evening,3610;1.0359393,1877;1.0344639,3616;1.0223461,3069;1.0072614,3675;1.0034204,3653;1.0025288,559;1.0014426,3092;1.0007782,3673;1.0006492,3557;1.0006101,1634;1.0005835,3709;1.0005413,1984;1.0004947,1059;1.0004896,2846;1.0004812,3722;1.0004182,1478;1.0004114,460;1.0003722,3552;1.0003595,37;1.0003374,2789;1.0003289,1350;1.0003214,91;1.0003016,765;1.0002801,389;1.0002701,2560;1.0002531,1496;1.0002227,1315;1.0002214,2252;1.000216,2623;1.0002133,949;1.0002131,2190;1.0002131,556;1.000205,1804;1.0001991,2200;1.0001959,2753;1.0001923,3646;1.0001738,1885;1.0001624,1513;1.0001602,1805;1.0001571,1947;1.0001547,1962;1.000141,2167;1.0000310681153972,1459;1.0000172371959501,1204;1.0000151475485193,794;1.0000022509173634,2740;0.9999658079718102,549;0.9999451926891446,2977;0.9999228466441084,1308;0.9997928088782163
114,1482;469;392;2023,daytime:afternoon,3610;1.0359315,1877;1.0344561,3616;1.0223383,3069;1.0072536,3675;1.0034126,3653;1.0025209,559;1.0014347,3092;1.0007703,3673;1.0006415,3557;1.0006024,1634;1.0005757,3709;1.0005336,1984;1.000487,1059;1.0004818,2846;1.0004735,3722;1.0004104,1478;1.0004036,460;1.0003644,3552;1.0003517,2789;1.0003211,1350;1.0003135,91;1.0002939,765;1.0002723,389;1.0002624,2560;1.0002453,1496;1.0002149,1315;1.0002136,2252;1.0002081,2623;1.0002054,949;1.0002054,2190;1.0002054,556;1.0001973,1804;1.0001912,2200;1.0001881,2434;1.0000151120722736,1579;1.0000129691012427,1082;1.0000071681689677,1364;1.000000538223406,3338;0.9999940416779445,2023;0.9999912572282216,993;0.9999746487209588,1660;0.9999663329238961,419;0.9999567843757896,350;0.9999303898773598,2564;0.9999255598528697,392;0.999912492002167,48;0.9998868541785823,469;0.9998567063210573,1500;0.9998423695627666,1482;0.9998081919235555
114,1351;1232;3042,daytime:night,3610;1.0358717,1877;1.0343964,3616;1.0222785,3069;1.0071939,3675;1.0033529,3653;1.0024612,559;1.001375,3092;1.0007106,3673;1.0005817,3557;1.0005425,1634;1.0005159,3709;1.0004739,1984;1.0004272,1059;1.0004221,2846;1.0004138,3722;1.0003507,1478;1.0003439,460;1.0003047,3552;1.000292,37;1.0002699,2789;1.0002614,1350;1.0002538,91;1.0002341,765;1.0002126,389;1.0002027,2560;1.0001856,1496;1.0001552,1315;1.0001539,1761;1.0000616006714655,2003;1.0000174964177166,1444;0.9999977387563214,998;0.9999788889247134,1799;0.9999752334675224,2037;0.999970217037115,1088;0.9999665650486824,3042;0.9999643440803788,1351;0.9999640143644437,1232;0.9999472048298514,70;0.9999365255920044,1112;0.9999300736482707,845;0.9999136699528113,2157;0.9999029811626925,2289;0.9999005192652776,1723;0.9998932207823794,2480;0.999892278379274,1340;0.9998921716973338,1217;0.999890401899771,132;0.9998895607795024,841;0.9998882653333887,899;0.9998340104450221
55,1294;2074;2693;2167,daytime:morning,3610;1.0362353,1877;1.0347674,3616;1.0227407,3069;1.007587,3675;1.0037704,3653;1.0027975,559;1.0017475,3092;1.0011071,3673;1.0009997,3557;1.000987,1984;1.0008702,3709;1.0008645,1059;1.0008465,2846;1.0008123,1478;1.0007713,3722;1.0007627,460;1.0007118,1350;1.0006961,2789;1.0006758,37;1.0006717,3552;1.0006591,389;1.0006231,2560;1.0006192,765;1.0005934,91;1.0005924,949;1.0005783,1804;1.00056,2252;1.0005565,2753;1.0005542,1315;1.0005528,1496;1.0005502,2200;1.0005425,1291;1.0005252,556;1.0005188,1962;1.0005182,2623;1.0005169,3646;1.0005108,1885;1.0005081,1388;1.000496,402;1.0004894,2083;1.0004811,1434;1.0004779,2167;1.000392872176012,2693;1.000378545286843,1021;1.0003284036844147,1294;1.0002949748026266,707;1.0002712219987195,2074;1.0002496374135221,2786;1.0002314843995423,971;0.9998415397555623
55,117;3159;1162;2983;60,daytime:evening,3610;1.0358425,1877;1.0343746,3616;1.0223479,3069;1.0071943,3675;1.0033776,3653;1.0024047,559;1.0013547,3092;1.0007143,3673;1.0006069,3557;1.0005943,1634;1.0005202,1984;1.0004774,3709;1.0004717,1059;1.0004537,2846;1.0004195,1478;1.0003785,3722;1.0003699,460;1.000319,1350;1.0003033,2789;1.000283,37;1.000279,3552;1.0002663,389;1.0002303,2560;1.0002264,2190;1.000205,765;1.0002006,91;1.0001996,949;1.0001855,1804;1.0001673,2252;1.0001637,2753;1.0001614,3159;1.0000510286047901,1437;1.0000242109667317,117;1.0000034721505884,1919;0.9999906376898632,1794;0.9999868834133195,2983;0.99997149431299,2245;0.999970940306958,300;0.9999690848316065,2418;0.9999581539071336,1162;0.9999524590771325,2835;0.9999431819834643,218;0.9999354493423026,2990;0.9999183755525066,3116;0.9998961020526705,272;0.9998847691988356,405;0.9998526544251376,372;0.9998313800268273,60;0.999823129620849,2285;0.9998175853825482
55,2986;3542;2732;2666,daytime:afternoon,3610;1.0359118,1877;1.0344439,3616;1.0224172,3069;1.0072635,3675;1.0034469,3653;1.002474,559;1.0014241,3092;1.0007837,3673;1.0006762,3557;1.0006635,1634;1.0005896,1984;1.0005467,3709;1.0005411,1059;1.000523,2846;1.0004888,1478;1.0004478,3722;1.0004392,460;1.0003884,1350;1.0003725,2789;1.0003523,37;1.0003482,3552;1.0003356,389;1.0002996,2560;1.0002958,2190;1.0002744,765;1.00027,91;1.0002688,949;1.0002548,1804;1.0002365,2252;1.000233,2753;1.0002308,1315;1.0002292,1496;1.0002266,2200;1.000219,1291;1.0002017,556;1.0001954,1962;1.0001947,2623;1.0001934,3646;1.0001874,1885;1.0001847,1388;1.0001725,402;1.0001658,1513;1.0001581,2083;1.0001577,1434;1.0001544,1909;1.000152,2666;1.00009421103533,2986;1.000021608010203,2732;1.000008820659885,3542;0.9999075116240727
55,2430;2066;1641;3566;987,daytime:night,3610;1.0358821,1877;1.0344142,3616;1.0223876,3069;1.0072339,3675;1.0034173,3653;1.0024444,559;1.0013944,3092;1.000754,3673;1.0006465,3557;1.000634,1634;1.0005599,1984;1.0005171,3709;1.0005114,1059;1.0004933,2846;1.0004592,1478;1.0004182,3722;1.0004095,460;1.0003587,1350;1.0003428,2789;1.0003226,37;1.0003185,3552;1.0003059,389;1.0002699,2560;1.0002661,2190;1.0002447,765;1.0002403,91;1.0002391,949;1.0002251,1804;1.000207,2252;1.0002034,2753;1.0002011,1315;1.0001996,1496;1.0001969,2200;1.0001893,1291;1.000172,556;1.0001657,1962;1.000165,2623;1.0001638,3646;1.0001577,1885;1.000155,1388;1.0001429,402;1.0001361,1641;1.0000112702433144,2430;0.999963439614507,987;0.999950959190925,3633;0.9999407557450417,2066;0.999897675819144,2771;0.9998818960673088,3566;0.9998239541376608,3376;0.9997103238577199
2,1948;2186;3683,daytime:morning,3610;1.0359784,1877;1.0345393,3616;1.022337,3069;1.0073475,3675;1.0035194,3653;1.0025235,559;1.0014733,3092;1.0007738,3673;1.0006588,3557;1.000656,1634;1.0006442,1984;1.0005453,2846;1.0005236,3709;1.0005232,1059;1.0004869,3722;1.0004618,1478;1.0004382,460;1.0004324,3552;1.000414,389;1.0003974,37;1.0003773,1350;1.0003673,949;1.0003239,765;1.0003188,91;1.0003184,2789;1.0002913,2623;1.0002801,2252;1.0002689,1804;1.0002522,2753;1.0002522,1496;1.0002462,2560;1.0002359,556;1.000231,2200;1.000217,1947;1.0002127,3646;1.0002123,1727;1.0002108,52;1.0002078,1761;1.0002044,2621;1.0002027,1315;1.000199,1388;1.0001917,2190;1.00019,402;1.0001899,2186;1.000124812207775,1065;1.00008909492466,3683;1.0000881607698924,2722;1.0000728372029921,629;1.0000541362695714,1948;0.9999915143682493
2,2958;2654;620;984,daytime:evening,3610;1.0359149,1877;1.0344758,3616;1.0222735,3069;1.0072839,3675;1.0034559,3653;1.00246,559;1.0014098,3092;1.0007102,3673;1.0005952,3557;1.0005925,1634;1.0005808,1984;1.0004817,2846;1.00046,3709;1.0004597,1059;1.0004233,3722;1.0003983,460;1.0003688,3552;1.0003505,389;1.0003339,37;1.0003138,1350;1.0003037,949;1.0002604,765;1.0002552,91;1.0002549,2789;1.0002278,2623;1.0002166,2252;1.0002054,1804;1.0001887,1496;1.0001826,2560;1.0001724,556;1.0001675,2200;1.0001534,1947;1.0001491,3646;1.0001488,1727;1.0001472,52;1.0001442,1761;1.0001409,2621;1.0001391,1315;1.0001354,1388;1.0001281,2190;1.0001266,402;1.0001264,620;1.0000733190897182,984;0.9999985677378791,2958;0.9999622002221884,2199;0.9999464095123912,2654;0.9999246241605239,167;0.9999114894011771,2299;0.9999034786615638,976;0.999856279987462
2,2746;2682;3555,daytime:afternoon,3610;1.0359339,1877;1.0344948,3616;1.0222924,3069;1.0073028,3675;1.0034747,3653;1.002479,559;1.0014287,3092;1.0007292,3673;1.0006142,3557;1.0006114,1634;1.0005996,1984;1.0005007,2846;1.000479,3709;1.0004786,1059;1.0004423,3722;1.0004172,1478;1.0003936,460;1.0003878,3552;1.0003694,389;1.0003529,37;1.0003327,1350;1.0003227,949;1.0002793,765;1.0002742,91;1.0002738,2789;1.0002466,2623;1.0002356,2252;1.0002244,1804;1.0002077,2753;1.0002077,1496;1.0002016,2560;1.0001913,556;1.0001864,2200;1.0001724,1947;1.0001681,3646;1.0001677,1727;1.0001662,52;1.0001632,1761;1.0001599,2621;1.0001581,1315;1.0001544,2190;1.0001454,402;1.0001453,1518;1.000143,2682;1.0000027378491207,3555;0.999981733506249,2746;0.9999732445075232,2347;0.999963217220538,2752;0.9999316357394514,3099;0.9998096020030159
2,3108;2554;591;1083,daytime:night,3610;1.0360191,1877;1.03458,3616;1.0223776,3069;1.007388,3675;1.00356,3653;1.0025642,559;1.001514,3092;1.0008143,3673;1.0006994,3557;1.0006965,1634;1.0006849,1984;1.0005858,2846;1.0005642,3709;1.0005639,1059;1.0005274,3722;1.0005023,1478;1.0004789,460;1.0004729,3552;1.0004547,389;1.0004381,37;1.000418,1350;1.0004079,949;1.0003645,765;1.0003594,91;1.0003589,2789;1.0003319,2623;1.0003207,2252;1.0003096,1804;1.0002929,2753;1.0002929,1496;1.0002868,2560;1.0002766,556;1.0002716,2200;1.0002575,1947;1.0002532,3646;1.000253,1727;1.0002514,52;1.0002484,1761;1.000245,2621;1.0002432,1315;1.0002396,1388;1.0002323,2190;1.0002307,458;1.0000950951895011,591;1.0000803226809507,1083;1.0000441339804478,3108;1.000026873802713,2554;0.9999522334064154,672;0.9999432046609197,2444;0.9999088481188735
133,201;209;1995;1560,daytime:morning,3610;1.0358915,1877;1.0344102,3616;1.0223482,3069;1.0071876,3675;1.0034524,3653;1.0024868,559;1.001395,3092;1.0007606,3673;1.0006317,1634;1.0005707,3557;1.0005565,3709;1.0005387,1059;1.0004847,1984;1.0004811,2846;1.0004642,3722;1.0004193,1478;1.000398,2789;1.000379,460;1.0003684,3552;1.0003338,1350;1.000329,37;1.0003116,2190;1.000289,389;1.0002753,765;1.0002574,2560;1.0002458,91;1.0002363,1315;1.0002359,2252;1.0002064,949;1.0001973,1804;1.0001904,2200;1.000164,1496;1.0001638,1291;1.0001638,1885;1.000161,556;1.0001581,3646;1.0001453,1995;1.0000284723284072,3328;1.0000265135999487,1857;1.0000233383926385,321;1.0000007803327438,209;0.9999983330259224,401;0.999987022546463,783;0.9999701577033064,1560;0.9999628905013499,2026;0.9999483197994619,201;0.9999475027679265,1983;0.9999374906724554,1784;0.9998941840819477,1414;0.999828761458977
133,37;136;899,daytime:evening,3610;1.0359073,1877;1.034426,3616;1.0223639,3069;1.0072033,3675;1.0034682,3653;1.0025026,559;1.0014107,3092;1.0007764,3673;1.0006474,1634;1.0005864,3557;1.0005722,3709;1.0005544,1059;1.0005004,1984;1.0004969,2846;1.0004799,3722;1.000435,1478;1.0004138,2789;1.0003947,460;1.0003841,3552;1.0003495,37;1.0003273,2190;1.0003047,389;1.000291,765;1.0002731,2560;1.0002615,91;1.0002521,1315;1.0002517,2252;1.0002221,949;1.000213,1804;1.0002062,136;1.0001019139251985,281;1.000074964561068,1675;1.0000659658032978,620;1.000058552614086,1085;1.0000444095828507,552;1.000023593725549,96;1.000020631021053,1071;1.0000087882677842,603;1.000000267022225,21;0.999985433538156,3237;0.9999709069173794,721;0.9999556066351741,1252;0.9999433663940426,276;0.9999273224321199,899;0.9999265304720818,177;0.9999143782397117,3146;0.9998737369275887,686;0.9998699542302885,1821;0.9998564313940507,1018;0.999823939160348
133,61;2906;632;2799,daytime:afternoon,3610;1.0359945,1877;1.0345134,3616;1.0224512,3069;1.0072906,3675;1.0035555,3653;1.0025898,559;1.0014981,3092;1.0008637,3673;1.0007348,1634;1.0006738,3557;1.0006595,3709;1.0006417,1984;1.0005841,2846;1.0005673,3722;1.0005223,1478;1.0005012,2789;1.0004821,460;1.0004714,3552;1.0004368,1350;1.000432,37;1.0004146,2190;1.000392,389;1.0003784,765;1.0003604,2560;1.0003488,91;1.0003394,1315;1.0003389,2252;1.0003095,949;1.0003004,1804;1.0002935,1513;1.0002748,2200;1.000267,1496;1.0002668,1291;1.0002668,1885;1.000264,556;1.0002611,2685;1.0002483,2753;1.0002466,1909;1.0002463,2623;1.0002443,1388;1.0002394,1466;1.0002376,1805;1.0002323,2427;1.0001767323588213,2799;1.0001040696824282,41;1.0000565666915906,268;1.0000446027524563,2906;1.0000383118090659,632;1.0000351747498692,61;1.0000062322684744
