100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1040,719,roadtype:serpentine,251;4.2381926,746;3.9411178,250;3.7962394,753;3.689586,253;3.6553936,710;3.6255066,249;3.5787017,292;3.387556,703;3.3629081,704;3.3479922,266;3.319216,706;3.289706,715;3.2722945,699;3.266361,274;3.2306178,720;3.1611571,684;3.151289,248;3.112854,714;3.0703204,754;3.0572443,705;3.0490606,291;3.0297854,724;3.0116992,742;3.0012455,677;2.9924724,686;2.9921083,689;2.9832587,700;2.9825382,695;2.9696748,683;2.9495769,281;2.933276,744;2.9108236,681;2.900109,290;2.8928816,697;2.88123,265;2.8628716,693;2.845406,687;2.8406274,760;2.8334355,267;2.816475,286;2.8123999,287;2.7895348,750;2.7876425,709;2.786124,743;2.7760642,708;2.7734573,751;2.7605693,252;2.7272518,674;2.6898675,679;2.649315,761;2.62814,273;2.6225634,269;2.59627,736;2.5880015,718;2.5864315,277;2.5841548,262;2.5749905,688;2.57346,283;2.5583556,755;2.5493593,295;2.5449889,726;2.4541137,696;2.4392219,289;2.4361289,272;2.4315805,255;2.4280245,747;2.4238088,682;2.4232125,263;2.4218063,690;2.4134266,264;2.4090416,716;2.3995543,707;2.3956294,285;2.3806434,733;2.3361843,268;2.3217762,261;2.3113325,675;2.309964,735;2.2940264,711;2.2718434,730;2.2699723,254;2.2633235,282;2.255144,276;2.2477808,756;2.244901,678;2.2436786,723;2.2012382,694;2.1854162,712;2.1777756,752;2.154744,685;2.071861,758;2.0505574,745;2.04666,676;2.0410216,680;2.0324373,260;2.005039,258;1.9998399,288;1.9994537,719;1.9982901,749;1.9967817
1009,749,drivingstyle:relaxed driving,249;5.0221176,253;4.8035965,251;4.756522,760;4.3630757,273;4.2169213,274;4.1577196,250;3.9228263,291;3.8394284,254;3.80291,262;3.699449,276;3.493456,255;3.4056144,272;3.2671692,746;3.2653916,292;3.2455032,730;3.2345765,753;3.190718,252;3.1509435,263;3.1486285,720;3.0969448,266;3.074759,261;3.0374196,674;3.007667,267;2.9937391,706;2.981613,703;2.945889,248;2.9242547,683;2.904477,295;2.8813946,277;2.8558383,710;2.802199,684;2.7188346,715;2.6759372,749;2.6694388,290;2.6685295,677;2.5856042,742;2.5575652,259;2.5495765,265;2.5243187,705;2.523732,733;2.5062141,695;2.4438949,675;2.4436255,289;2.4011714,690;2.3973486,726;2.384042,756;2.3739884,697;2.3647535,708;2.3594344,699;2.358305,688;2.3045053,700;2.301199,748;2.2905235,724;2.2849963,750;2.2306824,288;2.219021,287;2.2170846,714;2.1887407,283;2.145164,751;2.1224952,693;2.0693443,735;2.0451925,264;2.034995,286;2.0245922,718;2.0237956,271;2.0121593,681;2.0083022,696;1.9707236,678;1.9676206,679;1.9636995,704;1.9625859,258;1.9327391,260;1.8870604,270;1.8402165,716;1.836068,280;1.8231657,297;1.8119195,740;1.8056659,702;1.7957728,692;1.791242,744;1.7862741,698;1.7815108,689;1.7762487,709;1.7741381,761;1.771311,745;1.7371519,275;1.7363238,723;1.7303085,738;1.7216214,278;1.6876472,743;1.6413457,686;1.6376754,758;1.6146545,293;1.5842904,691;1.5762981,755;1.5366994,284;1.4872168,747;1.4871604,712;1.4652508,719;1.4538825
1009,255,sleepiness:awake;naturalphenomena:night,249;6.3479576,253;6.129437,251;6.082362,760;5.688916,273;5.542762,274;5.48356,250;5.2486663,291;5.165269,254;5.1287503,262;5.0252895,276;4.819296,255;4.731455,272;4.5930095,746;4.591232,292;4.5713434,730;4.5604167,753;4.516558,252;4.4767838,263;4.4744687,720;4.4227853,266;4.4005995,261;4.36326,674;4.333507,267;4.319579,706;4.307453,703;4.2717295,248;4.250095,683;4.230317,295;4.207235,277;4.181679,710;4.128039,684;4.044675,715;4.001777,749;3.995279,290;3.9943697,677;3.9114444,742;3.8834054,259;3.8754168,754;3.8638332,265;3.850159,705;3.8495722,733;3.8320544,695;3.769735,675;3.7694657,268;3.7336795,289;3.7270117,690;3.7231889,726;3.7098823,756;3.6998286,697;3.6905937,708;3.6852746,699;3.6841452,688;3.6303456,700;3.6270392,748;3.6163638,724;3.6108365,750;3.5565226,288;3.5448613,287;3.542925,714;3.514581,283;3.4710042,751;3.4483354,693;3.3951845,735;3.3710327,264;3.3608353,286;3.3504324,718;3.3496358,271;3.3379996,681;3.3341424,294;3.308362,696;3.2965639,678;3.2934608,679;3.2895398,704;3.2884262,258;3.2585793,260;3.2129006,270;3.1660566,716;3.1619084,280;3.149006,680;3.141105,297;3.1377597,740;3.131506,702;3.121613,692;3.1170824,744;3.1121142,698;3.107351,689;3.102089,709;3.0999784,761;3.0971513,745;3.062992,275;3.062164,723;3.0561488,738;3.0474617,278;3.0134873,743;2.967186,686;2.9635158,758;2.9404948,293;2.9101307,691;2.9021385,755;2.8625398
1033,269,sleepiness:sleepy,707;4.4230847,253;4.247466,743;4.233692,282;4.0401015,761;4.030266,715;3.9509215,266;3.851754,295;3.8053243,716;3.776155,706;3.6602526,747;3.619292,722;3.5889587,296;3.5797417,682;3.5586476,704;3.504621,719;3.501666,287;3.4980385,727;3.4473233,265;3.4319396,255;3.39775,689;3.3959436,290;3.3891466,248;3.3800733,681;3.3520868,746;3.329203,751;3.3140564,755;3.301516,699;3.291313,251;3.2584395,712;3.2206545,703;3.2146747,263;3.2103255,700;3.1924498,292;3.1595297,724;3.1578798,285;3.1577587,281;3.1306307,252;3.0596087,254;3.0362732,250;3.0165155,760;2.9897704,688;2.970222,685;2.9424107,262;2.9387183,714;2.8924909,286;2.8796785,269;2.8769453,718;2.8458884,294;2.8449655,249;2.7972302,750;2.793015,289;2.750096,721;2.6580963,267;2.6562312,754;2.6519768,694;2.6320715,720;2.6118147,693;2.589219,709;2.5880613,274;2.5837443,698;2.577165,736;2.5257714,723;2.4794717,708;2.4732008,676;2.4625072,710;2.4557297,293;2.4156163,283;2.4087212,675;2.392279,687;2.3798892,277;2.3649757,288;2.3236845,752;2.303153,679;2.2497087,260;2.2118332,757;2.1939306,677;2.146415,291;2.1444266,264;2.0490272,742;2.0440524,695;2.0105085,726;2.0016708,745;1.9995419,711;1.990629,744;1.9662611,680;1.9309586,280;1.9161587,697;1.8847885,725;1.8518026,297;1.8143884,258;1.8105837,268;1.7919656,683;1.7661977,737;1.7632962,762;1.7367175,705;1.7336643,701;1.7321419,753;1.723238,275;1.6954291,730;1.694443
1033,710,trafficconditions:free road,707;5.4677906,253;5.292172,743;5.278398,282;5.084808,761;5.0749717,715;4.9956274,266;4.89646,295;4.85003,716;4.820861,706;4.7049584,747;4.663998,722;4.6336646,296;4.624448,682;4.6033535,704;4.549327,719;4.546372,287;4.5427446,727;4.492029,265;4.4766455,255;4.442456,689;4.4406495,290;4.4338527,248;4.4247794,681;4.3967924,746;4.3739085,751;4.3587623,755;4.346222,699;4.336019,251;4.3031454,712;4.2653604,703;4.2593803,263;4.255031,700;4.237156,292;4.2042356,724;4.2025857,285;4.2024646,281;4.175337,252;4.104315,760;4.0344763,688;4.014928,262;3.9834242,684;3.9405432,714;3.9371967,286;3.9243844,269;3.9216511,718;3.8905945,294;3.8896716,750;3.8377209,690;3.7998545,289;3.794802,721;3.7028022,267;3.700937,754;3.6966827,694;3.6767774,720;3.6565208,693;3.633925,709;3.6327672,274;3.6284502,698;3.621871,723;3.5241776,676;3.507213,710;3.5004356,293;3.4603224,283;3.453427,675;3.4369848,687;3.424595,277;3.4096816,288;3.3683903,752;3.347859,679;3.2944145,260;3.256539,757;3.2386367,677;3.1911209,291;3.1891325,264;3.093733,742;3.0887582,695;3.0552144,726;3.046377,745;3.0442479,711;3.0353348,744;3.010967,280;2.9608645,697;2.9294944,725;2.8965085,297;2.8590944,258;2.8552897,268;2.8366716,683;2.8109035,737;2.8080022,762;2.7814233,705;2.7783701,701;2.7768478,753;2.7679439,275;2.740135,730;2.7391489,702;2.729329,276;2.7170792,272;2.6865418,729;2.6620286,740;2.599751
1033,692,naturalphenomena:afternoon;landscape:country side,707;5.0808754,253;4.9052567,743;4.891483,282;4.6978927,761;4.688057,715;4.6087127,266;4.509545,295;4.463115,716;4.4339457,706;4.318043,747;4.277083,722;4.2467494,296;4.2375326,682;4.2164383,704;4.1624117,719;4.1594567,287;4.1558294,727;4.105114,265;4.0897303,255;4.0555406,689;4.0537343,290;4.0469375,248;4.037864,681;4.0098777,746;3.9869936,751;3.971847,755;3.9593067,699;3.9491038,251;3.9162302,712;3.8784451,703;3.8724654,263;3.8681161,700;3.8502407,292;3.8173206,724;3.8156707,285;3.8155494,281;3.7884214,252;3.7173996,254;3.6940641,250;3.6743064,760;3.6475613,688;3.6280127,685;3.6002014,262;3.596509,684;3.5536282,714;3.5502818,286;3.5374691,269;3.534736,718;3.5036793,294;3.5027564,249;3.4550211,750;3.4508057,690;3.4129393,289;3.4078867,721;3.3158872,267;3.3140218,754;3.3097677,694;3.2898624,720;3.2696056,693;3.2470098,709;3.2458522,274;3.241535,698;3.2349558,736;3.1835623,723;3.1372623,708;3.1309917,676;3.120298,710;3.1135206,293;3.0734072,283;3.0665119,675;3.0500696,687;3.03768,277;3.0227666,288;2.981475,752;2.9609437,679;2.9074996,260;2.8696241,757;2.8517215,677;2.8042057,291;2.8022175,264;2.706818,742;2.701843,695;2.6682994,726;2.6594617,745;2.6573327,711;2.6484199,744;2.624052,680;2.5887494,280;2.5739493,257;2.550215,697;2.5425794,725;2.5095935,297;2.4721792,258;2.4683745,268;2.4497564,683;2.4239886,737;2.421087,762;2.3945084,705;2.3914552,701;2.3899326
1033,289,weather:rainy,707;4.6499467,253;4.4743285,743;4.4605546,282;4.266964,761;4.2571282,715;4.177784,266;4.078616,295;4.0321865,716;4.0030174,706;3.887115,747;3.8461545,722;3.815821,296;3.8066041,682;3.78551,704;3.7314832,719;3.7285283,287;3.724901,727;3.6741858,265;3.658802,255;3.6246123,689;3.622806,290;3.616009,248;3.6069357,681;3.578949,746;3.556065,751;3.5409188,755;3.5283785,699;3.5181754,251;3.4853017,712;3.447517,703;3.4415371,263;3.4371877,700;3.4193122,292;3.386392,724;3.3847423,285;3.3846211,281;3.3574932,252;3.2864711,254;3.2631357,250;3.243378,760;3.2166328,688;3.1970842,685;3.169273,262;3.1655805,684;3.1226997,714;3.1193533,286;3.1065407,269;3.1038074,718;3.0727508,294;3.071828,249;3.0240927,750;3.0198772,690;2.9820108,289;2.9769583,721;2.8849587,754;2.8788393,694;2.858934,720;2.8386772,693;2.8160815,709;2.8149238,274;2.8106067,698;2.8040273,736;2.7526338,723;2.7063339,708;2.7000632,676;2.6893697,710;2.6825922,293;2.6424787,283;2.6355836,675;2.6191413,687;2.6067517,277;2.5918381,288;2.5505466,752;2.5300155,679;2.476571,260;2.4386957,757;2.420793,677;2.3732772,291;2.371289,264;2.2758896,742;2.2709146,695;2.237371,726;2.2285333,745;2.2264042,711;2.2174914,744;2.1931236,680;2.157821,257;2.1192865,697;2.111651,725;2.078665,297;2.0412507,258;2.037446,268;2.018828,683;1.9930601,762;1.9635799,705;1.9605266,701;1.9590043,753;1.9501003,275;1.9222915,730;1.9213053
1033,752;261,naturalphenomena:night,707;4.4799185,253;4.3043,743;4.290526,282;4.0969357,761;4.0871,266;3.908588,295;3.8621583,716;3.8329892,706;3.7170866,747;3.6761262,722;3.6457927,296;3.636576,682;3.6154816,704;3.561455,719;3.5585,287;3.5548725,727;3.5041573,265;3.4887736,255;3.454584,689;3.4527779,290;3.4459805,248;3.4369073,681;3.4089208,746;3.3860369,751;3.3708904,755;3.35835,699;3.3481472,251;3.3152735,703;3.2715087,263;3.2671595,700;3.2492838,292;3.2163637,724;3.214714,285;3.2145927,281;3.1874647,252;3.116443,254;3.0931072,250;3.0733497,760;3.0466044,688;3.027056,685;2.9992447,262;2.9955523,684;2.9526713,714;2.949325,286;2.9365125,269;2.9337792,718;2.9027226,294;2.9017997,249;2.8540645,750;2.849849,690;2.8119826,289;2.80693,721;2.7149303,267;2.7130651,754;2.708811,694;2.6889055,720;2.668649,693;2.646053,709;2.6448953,274;2.6405783,698;2.633999,736;2.5826054,723;2.5363057,708;2.530035,676;2.5193412,710;2.5125637,293;2.4724505,283;2.4655552,675;2.449113,687;2.4367232,277;2.4218097,288;2.3805184,752;2.359987,679;2.3065426,260;2.2686675,757;2.2507648,677;2.203249,291;2.2012606,264;2.1058612,742;2.1008863,695;2.0673425,726;2.058505,745;2.056376,711;2.047463,744;2.0230951,680;1.9877927,280;1.9729927,257;1.9492581,697;1.9416226,725;1.9086367,297;1.8712224,258;1.8674177,268;1.8487997,683;1.8230318,737;1.8201302,762;1.7935516,705;1.7904983,701;1.788976,753;1.780072,275;1.7522632
1033,746;255,roadtype:highway,707;5.5810246,253;5.405406,743;5.391632,282;5.198042,761;5.188206,715;5.108862,266;5.009694,295;4.9632645,716;4.9340954,706;4.8181925,747;4.777232,296;4.737682,704;4.662561,719;4.659606,287;4.6559787,727;4.6052637,265;4.58988,255;4.5556903,689;4.553884,290;4.5470867,248;4.5380135,681;4.510027,746;4.487143,751;4.471997,755;4.459456,699;4.449253,251;4.4163795,712;4.378595,703;4.372615,263;4.3682656,700;4.35039,292;4.31747,724;4.31582,285;4.3156986,252;4.217549,254;4.1942134,250;4.1744556,688;4.128162,685;4.100351,262;4.096658,684;4.0537777,714;4.0504313,286;4.0376186,269;4.0348854,718;4.0038285,294;4.002906,750;3.9509552,690;3.9130888,289;3.9080362,721;3.8160365,754;3.809917,694;3.7900116,693;3.7471592,709;3.7460015,274;3.7416844,698;3.7351053,736;3.6837115,708;3.6311412,676;3.6204474,710;3.6136699,293;3.5735567,283;3.5666614,675;3.550219,687;3.5378294,277;3.5229158,288;3.4816246,752;3.4610932,679;3.4076488,260;3.3697734,757;3.351871,677;3.3043551,291;3.3023667,264;3.2069674,742;3.2019925,695;3.1684487,726;3.1596112,745;3.1574821,711;3.148569,744;3.1242013,280;3.0740988,257;3.0503643,697;3.0427287,725;3.0097427,297;2.9723287,258;2.968524,268;2.9499059,683;2.9241378,737;2.9212365,762;2.8946576,705;2.8916044,701;2.8900821,753;2.8811781,275;2.8533692,730;2.8523831,702;2.8425634,276;2.8303134,272;2.799776,729;2.7752628,740;2.7129853,691;2.6808596
1033,747,mood:happy,707;4.832029,253;4.65641,743;4.6426363,282;4.449046,761;4.4392104,715;4.359866,266;4.2606983,295;4.2142687,716;4.1850996,706;4.0691967,747;4.0282364,722;3.9979029,296;3.988686,682;3.967592,704;3.9135652,719;3.9106102,287;3.906983,727;3.8562677,265;3.840884,255;3.8066943,689;3.804888,290;3.798091,681;3.761031,746;3.738147,751;3.7230008,755;3.7104602,699;3.7002573,251;3.6673837,712;3.6295989,263;3.6192696,700;3.6013942,292;3.568474,724;3.5668242,285;3.5667028,252;3.468553,254;3.4452176,250;3.4254599,760;3.3987148,688;3.3791661,685;3.3513548,262;3.3476624,684;3.3047817,714;3.3014352,286;3.2886226,269;3.2858894,718;3.2548327,294;3.2539098,249;3.2061746,750;3.2019591,690;3.1640928,721;3.0670407,267;3.0651753,754;3.0609212,694;3.0410159,693;2.9981635,709;2.9970057,274;2.9926887,698;2.9861093,736;2.9347157,708;2.8821452,676;2.8714516,710;2.864674,293;2.8245606,283;2.8176656,675;2.8012233,687;2.7888334,277;2.77392,288;2.7326286,752;2.7120974,679;2.658653,260;2.6207776,757;2.602875,677;2.5553591,291;2.553371,264;2.4579716,742;2.4529965,695;2.419453,726;2.4106152,745;2.4084861,711;2.3995733,744;2.3752055,680;2.3399029,280;2.325103,257;2.3013685,697;2.293733,725;2.260747,297;2.2233326,258;2.219528,268;2.2009099,683;2.175142,737;2.1722405,762;2.1456618,705;2.1426086,701;2.141086,753;2.1321824,275;2.1043735,730;2.1033874,702;2.0935674,276;2.0813174,272;2.05078
1033,694,landscape:urban,707;4.9751787,253;4.79956,743;4.785786,761;4.5823603,715;4.503016,266;4.403848,295;4.3574185,716;4.3282495,706;4.2123466,747;4.1713862,722;4.1410527,296;4.131836,719;4.05376,287;4.0501328,727;3.9994175,265;3.9840338,255;3.9498441,689;3.9480379,290;3.9412408,248;3.9321675,681;3.904181,746;3.881297,755;3.8536103,699;3.8434072,251;3.8105338,712;3.7727487,703;3.766769,263;3.7624197,700;3.744544,292;3.711624,724;3.709974,285;3.709853,281;3.682725,252;3.611703,254;3.5883675,250;3.5686097,760;3.5418646,685;3.494505,262;3.4908125,714;3.444585,286;3.4317727,269;3.4290395,294;3.3970597,249;3.3493245,750;3.3451092,690;3.3072429,289;3.3021903,721;3.2101905,267;3.2083254,754;3.204071,694;3.1841657,693;3.1413133,709;3.1401556,274;3.1358385,698;3.129259,736;3.0778656,723;3.031566,708;3.025295,676;3.0146015,710;3.007824,293;2.9677105,283;2.9608154,687;2.9319835,277;2.91707,288;2.8757787,752;2.8552473,679;2.8018029,260;2.7639275,757;2.7460248,677;2.698509,291;2.6965208,264;2.6011214,742;2.5961466,695;2.5626028,726;2.553765,745;2.5516362,711;2.5427232,744;2.5183554,680;2.483053,280;2.468253,257;2.4445183,697;2.4368827,725;2.4038968,297;2.3664825,258;2.3626778,268;2.3440597,683;2.318292,737;2.3153903,762;2.2888117,705;2.2857585,701;2.2842362,753;2.2753322,275;2.2475233,730;2.2465372,702;2.2367172,276;2.2244673,272;2.1939301,729;2.169417,740;2.1071393,691;2.0750136
1023,713,roadtype:serpentine;mood:happy,292;5.943071,734;5.3826203,689;4.9459033,678;4.7687836,710;4.7355437,696;4.65569,275;4.367266,294;4.2530456,267;4.214295,761;4.1579514,742;4.105482,289;4.012556,266;4.0058813,733;3.9929264,262;3.9734957,251;3.9249947,716;3.9027925,746;3.8978333,714;3.8928754,748;3.8909698,724;3.8881326,284;3.8880718,248;3.8678393,682;3.85232,265;3.8413289,250;3.8299284,679;3.790388,255;3.7871718,280;3.7460172,720;3.7235186,730;3.719991,249;3.713991,293;3.7062616,252;3.694771,737;3.6835146,735;3.6715195,688;3.6705835,705;3.6698046,751;3.6534598,743;3.6375763,744;3.6169076,288;3.5675602,693;3.5655897,750;3.5614,261;3.5604696,674;3.5589921,283;3.5478153,690;3.5454066,758;3.521538,709;3.5070376,295;3.4915876,681;3.4907649,287;3.4835334,699;3.479376,698;3.4586024,700;3.4511075,704;3.3980606,276;3.3857253,285;3.3770342,732;3.3546977,722;3.3537261,687;3.3510258,686;3.3427067,703;3.3235579,694;3.3134465,756;3.3071387,257;3.3069715,692;3.2908075,278;3.2870207,273;3.2824225,708;3.2769885,282;3.268016,727;3.2196472,256;3.2172117,264;3.2033787,263;3.1853688,736;3.1758225,260;3.1706636,706;3.1683927,757;3.166325,274;3.1534097,731;3.1464834,753;3.1293054,268;3.1162772,697;3.1151788,725;3.114662,754;3.0965695,695;3.0728567,759;3.0619938,719;3.0380006,259;3.0341308,717;2.9846234,684;2.9406931,296;2.9311337,277;2.9310005,715;2.9297466,752;2.927462,723;2.9179697,253;2.9118326,738;2.9113202
1023,725,trafficconditions:lots of cars,292;4.9120684,734;4.351618,689;3.9149005,678;3.7377808,710;3.704541,275;3.3362634,294;3.2220428,267;3.1832922,761;3.1269486,742;3.074479,289;2.981553,266;2.9748785,733;2.9619236,262;2.942493,251;2.893992,716;2.8717897,746;2.8668306,714;2.8618727,748;2.859967,724;2.8571298,284;2.857069,248;2.8368366,682;2.8213172,265;2.8103263,250;2.7989256,679;2.7593856,255;2.7561693,280;2.7150145,720;2.6925159,730;2.6889882,249;2.6829882,293;2.6752589,252;2.6637683,737;2.652512,735;2.6405168,688;2.639581,705;2.6388018,751;2.622457,743;2.6065736,744;2.585905,288;2.5365574,693;2.534587,261;2.5294669,674;2.5279894,283;2.5168126,690;2.5144038,758;2.4905353,709;2.4760349,295;2.4605849,681;2.459762,287;2.4525306,699;2.4483733,698;2.4275997,700;2.4201047,704;2.3670578,276;2.3547225,285;2.3460314,722;2.3227234,687;2.3200233,686;2.311704,703;2.292555,694;2.2824438,756;2.276136,257;2.2759688,692;2.2598047,278;2.256018,273;2.2514198,708;2.2459857,282;2.2370133,727;2.1886444,256;2.186209,264;2.172376,263;2.154366,736;2.1448197,260;2.1396608,706;2.13739,757;2.1353223,274;2.1224072,731;2.1154807,753;2.0983026,268;2.0852745,697;2.0841763,725;2.0836592,754;2.0655668,695;2.0418541,759;2.030991,719;2.0069978,259;2.003128,717;1.9536208,296;1.9001311,277;1.8999977,715;1.898744,752;1.8964593,723;1.886967,253;1.8808297,738;1.8803174,726;1.8711839,707;1.8343362,721;1.8122562,676;1.7946079
1023,692,naturalphenomena:afternoon,292;6.6399727,734;6.0795226,689;5.642805,678;5.4656854,710;5.4324455,696;5.3525925,275;5.064168,294;4.9499474,267;4.9111967,761;4.854853,742;4.802384,289;4.709458,266;4.702783,733;4.6898284,262;4.6703978,251;4.6218967,716;4.5996943,746;4.594735,714;4.5897775,748;4.5878716,724;4.5850344,284;4.584974,248;4.564741,682;4.549222,265;4.538231,250;4.52683,679;4.4872904,255;4.484074,280;4.4429193,720;4.4204206,730;4.416893,249;4.410893,293;4.4031634,252;4.391673,737;4.380417,735;4.3684216,688;4.3674855,705;4.3667064,751;4.350362,743;4.3344784,744;4.31381,288;4.264462,693;4.2624917,750;4.2583017,261;4.2573714,674;4.255894,283;4.2447176,690;4.2423086,758;4.21844,709;4.20394,295;4.1884894,681;4.187667,287;4.180435,699;4.176278,698;4.155504,700;4.1480093,704;4.0949626,276;4.0826273,285;4.073936,732;4.0515995,722;4.050628,687;4.047928,686;4.0396085,703;4.0204597,694;4.0103483,756;4.0040407,257;4.0038733,692;3.9877095,278;3.9839227,273;3.9793246,708;3.9738905,282;3.9649181,727;3.9165492,256;3.9141135,264;3.9002807,263;3.8822708,736;3.8727243,260;3.8675656,706;3.8652945,757;3.863227,274;3.8503118,731;3.8433855,753;3.8262074,268;3.8131793,697;3.8120809,725;3.811564,754;3.7934713,695;3.7697587,759;3.7588959,719;3.7349026,259;3.7310326,717;3.6815255,684;3.6375952,296;3.6280358,277;3.6279023,715;3.6266487,752;3.6243641,723;3.6148717,253;3.6087344,738;3.608222
1011,694,trafficconditions:lots of cars,292;4.4011893,689;4.160074,251;3.8446853,250;3.729394,263;3.7273657,720;3.7190998,289;3.698356,746;3.695011,266;3.682395,261;3.652729,291;3.6263218,267;3.607373,248;3.6009915,283;3.5827718,714;3.5746946,255;3.5528083,710;3.5418565,295;3.5171487,265;3.498243,686;3.472112,294;3.4706476,274;3.4594054,290;3.4537494,249;3.4499092,678;3.4313078,273;3.40312,253;3.4008522,277;3.3756444,742;3.3685904,275;3.3035033,724;3.2837355,699;3.254376,674;3.2469416,758;3.1469488,753;3.1444695,262;3.1409988,284;3.1151893,677;3.111595,703;3.100403,708;3.0866585,683;3.0843952,287;3.0731244,286;3.0666819,259;3.0662887,760;3.059544,754;3.0572844,679;3.0550559,748;3.0479727,751;3.0412328,293;3.0399647,735;3.0393214,276;3.034197,744;2.997431,693;2.977329,288;2.9631815,252;2.9600291,715;2.9389746,688;2.9374309,733;2.9346113,285;2.9307606,264;2.924756,750;2.9239066,681;2.9231715,707;2.9208345,258;2.9174376,695;2.9007576,257;2.8909256,280;2.8896704,704;2.8837316,692;2.8774397,675;2.867899,254;2.852844,749;2.817763,696;2.8159153,756;2.8054228,687;2.8038871,700;2.7912815,706;2.7729,726;2.7592676,736;2.745814,725;2.7441564,268;2.7436028,709;2.7061882,761;2.7054265,260;2.7023714,680;2.6717098,719;2.6654682,256;2.6593351,698;2.654372,730;2.6492271,682;2.6345687,732;2.6229086,272;2.609664,723;2.6013033,738;2.5988946,684;2.5914621,712;2.5848393,697;2.5321019,676;2.5296109,716;2.5282502
1006,263,roadtype:highway;drivingstyle:sport driving,273;4.778471,754;4.662547,264;4.558664,741;4.5147843,266;4.503838,679;4.428043,695;4.3971176,253;4.17857,270;4.140091,293;4.1375675,248;4.1289005,750;4.12194,735;4.0775695,277;4.0475945,261;4.047001,252;4.01996,249;4.0152245,292;3.9525905,736;3.8299785,256;3.8282154,680;3.8153238,291;3.8057647,745;3.7905197,683;3.7312038,725;3.6576335,719;3.6554499,296;3.6506515,703;3.6178,689;3.6011863,710;3.577327,720;3.5672097,250;3.5299883,263;3.525676,751;3.5062895,746;3.49218,255;3.4695866,687;3.4419253,258;3.410983,702;3.4001994,288;3.387143,686;3.3797872,289;3.3763788,265;3.3298597,684;3.3112795,274;3.3071609,290;3.2918444,257;3.2781625,295;3.274285,753;3.2515945,283;3.2316115,712;3.1884346,747;3.186953,732;3.1645474,674;3.1595628,739;3.1476758,760;3.13141,709;3.12666,693;3.093458,297;3.0504255,708;3.010908,675;3.0005026,269;2.9991035,759;2.9863908,286;2.953979,737;2.951994,697;2.9433231,260;2.9373555,262;2.9322963,726;2.8991637,717;2.8954463,756;2.8739178,749;2.8666062,761;2.8571367,284;2.837572,681;2.8272676,677;2.7392018,267;2.7047615,706;2.6730576,688;2.6469285,279;2.6320174,714;2.6236513,707;2.6089187,254;2.6076746,294;2.5993605,275;2.5264626,742;2.5249507,722;2.5093997,713;2.495778,282;2.4924397,718;2.4889288,268;2.4395113,758;2.4176862,755;2.3559844,692;2.3504841,287;2.320033,723;2.2986639,711;2.2912831,691;2.2860167,743;2.285305,724;2.2681575
1006,266,trafficconditions:free road,273;5.054453,754;4.938529,264;4.8346457,741;4.7907667,266;4.77982,679;4.704025,695;4.6730995,253;4.4545517,270;4.416073,293;4.4135494,750;4.397922,735;4.3535514,277;4.3235765,261;4.322983,252;4.295942,249;4.2912064,292;4.2285724,736;4.1059604,256;4.1041975,680;4.0913057,291;4.0817466,745;4.0665016,725;3.9336154,719;3.931432,296;3.9266334,703;3.893782,689;3.8771682,710;3.8533092,720;3.8431919,250;3.8059702,263;3.801658,751;3.7822716,746;3.768162,255;3.7455685,676;3.72652,687;3.7179072,258;3.686965,702;3.6761813,288;3.6631248,686;3.655769,289;3.652361,265;3.6058419,684;3.5872614,274;3.583143,290;3.5678263,257;3.5541444,295;3.550267,753;3.5275764,283;3.5075934,712;3.4644165,747;3.4629352,732;3.4405293,674;3.4355447,739;3.423658,760;3.4073918,709;3.402642,693;3.3694398,297;3.3264074,708;3.28689,675;3.2764847,269;3.2750854,759;3.262373,286;3.229961,737;3.2279758,697;3.219305,260;3.2133374,262;3.2082782,726;3.1751459,717;3.1714282,756;3.1498997,749;3.1425884,761;3.1331189,284;3.1135542,681;3.1032498,677;3.0151837,267;2.9807434,706;2.9490395,688;2.9229105,279;2.9079993,714;2.8996332,707;2.8849006,254;2.8836565,294;2.8753424,275;2.8024445,742;2.800933,722;2.7853816,713;2.77176,282;2.7684216,718;2.7649107,268;2.7154932,758;2.6936681,755;2.6319664,692;2.626466,287;2.596015,723;2.574646,711;2.567265,691;2.5619986,743;2.5612872,724;2.5441394,696;2.5309072
