50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1033,737,weather:rainy,682;5.00314,296;4.9990506,703;4.500476,287;4.001189,746;4.001042,743;4.000965,251;4.0009007,282;4.000644,755;4.000619,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,269;3.6674216,266;3.6671453,290;3.6669888,723;3.5010526,752;3.500898,716;3.5003214,685;3.5000782,283;3.4999614,700;3.4999375,719;3.4997919,721;3.3341346,761;3.3341126,715;3.3336782,698;3.333568,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,724;3.0009246,754;3.0009158,706;3.0008843,680;3.0007498,261;3.000747,286;3.000694,704;3.0004625,760;3.0004556,720;3.0004303,737;1.000447695830561
1033,718,landscape:urban,296;4.9990506,703;4.500476,287;4.001189,746;4.001042,743;4.000965,251;4.0009007,755;4.000619,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,269;3.6674216,266;3.6671453,290;3.6669888,723;3.5010526,752;3.500898,716;3.5003214,685;3.5000782,283;3.4999614,700;3.4999375,719;3.4997919,721;3.3341346,761;3.3341126,715;3.3336782,698;3.333568,289;3.333423,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,676;3.0009284,724;3.0009246,754;3.0009158,706;3.0008843,680;3.0007498,286;3.000694,760;3.0004556,722;3.0003538,252;3.0000932,274;3.0000722,265;3.0000422,690;2.9999237,718;2.501329671291436
1033,265,trafficconditions:traffic jam;sleepiness:sleepy,682;5.00314,296;4.9990506,703;4.500476,287;4.001189,746;4.001042,743;4.000965,251;4.0009007,282;4.000644,755;4.000619,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,269;3.6674216,266;3.6671453,290;3.6669888,723;3.5010526,752;3.500898,716;3.5003214,685;3.5000782,283;3.4999614,700;3.4999375,719;3.4997919,721;3.3341346,761;3.3341126,715;3.3336782,698;3.333568,289;3.333423,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,724;3.0009246,754;3.0009158,706;3.0008843,680;3.0007498,261;3.000747,286;3.000694,704;3.0004625,760;3.0004556,265;3.000042226527904
1033,285,roadtype:city,682;5.00314,296;4.9990506,703;4.500476,287;4.001189,746;4.001042,743;4.000965,251;4.0009007,282;4.000644,755;4.000619,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,290;3.6669888,723;3.5010526,752;3.500898,716;3.5003214,685;3.5000782,283;3.4999614,700;3.4999375,719;3.4997919,721;3.3341346,761;3.3341126,715;3.3336782,289;3.333423,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,724;3.0009246,754;3.0009158,706;3.0008843,261;3.000747,286;3.000694,704;3.0004625,760;3.0004556,720;3.0004303,722;3.0003538,694;3.000157,684;3.0001018,285;2.500469787579258
1023,746;263,weather:rainy,265;5.1677656,287;5.047878,734;5.0003724,713;5.000101,747;4.721488,286;4.711745,704;4.697673,715;4.6844635,762;4.525055,692;4.5010495,696;4.5009923,689;4.3415575,266;4.324831,267;4.27127,724;4.010473,700;4.0013866,682;4.0006685,725;3.9998658,733;3.9742131,255;3.969511,710;3.9520354,674;3.9150155,296;3.8856142,285;3.840595,261;3.799912,678;3.7708647,712;3.7692122,259;3.752236,698;3.7268214,289;3.7169147,717;3.7056432,283;3.6916199,719;3.67247,748;3.635059,727;3.6135745,248;3.5397894,260;3.5367997,693;3.5002906,761;3.4999495,699;3.499706,252;3.4994664,744;3.4746737,258;3.4622574,297;3.4614282,271;3.4413152,723;3.4282787,708;3.3975797,276;3.387198,263;2.49974783510362,746;1.9998421425232986
1023,278,roadtype:highway,265;5.1677656,287;5.047878,734;5.0003724,713;5.000101,747;4.721488,286;4.711745,704;4.697673,715;4.6844635,762;4.525055,692;4.5010495,696;4.5009923,689;4.3415575,266;4.324831,267;4.27127,724;4.010473,700;4.0013866,682;4.0006685,725;3.9998658,733;3.9742131,255;3.969511,710;3.9520354,674;3.9150155,296;3.8856142,285;3.840595,261;3.799912,678;3.7708647,712;3.7692122,259;3.752236,698;3.7268214,289;3.7169147,717;3.7056432,283;3.6916199,719;3.67247,748;3.635059,727;3.6135745,248;3.5397894,260;3.5367997,737;3.500585,693;3.5002906,761;3.4999495,699;3.499706,252;3.4994664,744;3.4746737,258;3.4622574,297;3.4614282,271;3.4413152,723;3.4282787,708;3.3975797,276;3.387198,278;3.0002021116411557
1015,733,weather:cloudy,263;3.7988174,295;3.6906903,287;3.3611453,751;3.33003,265;3.2716558,689;3.252011,267;3.1423867,248;3.1041892,715;3.049598,266;3.0120034,733;3.0000327,255;2.9857464,289;2.972869,260;2.8772197,292;2.8548539,698;2.7882879,276;2.749298,760;2.7298293,708;2.6968899,726;2.6899695,710;2.6760306,683;2.666597,696;2.6583748,283;2.6375718,679;2.6308675,294;2.6286364,719;2.613832,724;2.61382,687;2.608508,712;2.5998757,293;2.5917673,273;2.5789483,725;2.5719504,681;2.5279305,713;2.518654,261;2.5134115,762;2.5111952,249;2.5001295,675;2.4999974,259;2.4999957,274;2.4889534,742;2.4861732,251;2.4505692,746;2.43165,252;2.4285858,702;2.4042783,291;2.3997767,254;2.3981097,250;2.394939,678;2.393231
1008,746,mood:happy;landscape:coast line,689;4.5002036,686;3.8784175,263;3.236971,700;3.1403277,267;3.0494063,281;3.0007668,283;3.0004027,746;3.0003912,255;2.9994624,248;2.9521394,296;2.9508572,288;2.9086962,704;2.9045413,265;2.90394,266;2.896186,760;2.8570373,744;2.7997673,250;2.7988183,253;2.7702043,282;2.7601929,251;2.748996,703;2.7130313,289;2.705905,291;2.5006423,708;2.4123783,293;2.3699358,687;2.3536558,712;2.3313336,294;2.3064804,292;2.2940855,682;2.2893143,257;2.2568195,716;2.242953,698;2.1756504,685;2.158723,719;2.1493163,736;2.1471965,287;2.1323686,748;2.097377,724;2.0942929,260;2.0883996,676;2.0822222,722;2.0543408,276;2.0285757,706;2.0230532,693;2.000404,261;2.0001447,684;2.0001383,707;1.9885392,290;1.9860656
1011,252,landscape:country side,746;4.419416,689;4.381936,704;4.119097,287;4.0752068,290;4.0415916,686;4.0001063,263;4.000016,687;3.9941368,265;3.950914,742;3.8332086,736;3.695991,751;3.6758215,700;3.619555,676;3.5770905,703;3.5018413,248;3.5000436,675;3.4890883,267;3.4856431,684;3.4492867,284;3.4098825,744;3.3720052,724;3.362808,698;3.3141627,683;3.3121176,758;3.3076224,250;3.284421,719;3.2818358,695;3.2742727,292;3.265989,677;3.2384744,760;3.2312617,289;3.2276614,266;3.2136312,726;3.1997776,281;3.1932268,732;3.1886544,283;3.1767983,723;3.1735559,282;3.1682417,261;3.1672332,288;3.160947,693;3.1573763,709;3.148729,762;3.1429212,738;3.1388385,714;3.1364312,255;3.1339934,708;3.1302948,679;3.130175,252;2.0000769795434015
1006,291,drivingstyle:relaxed driving,255;4.51174,266;4.501406,264;4.5010004,273;4.500443,290;4.066833,754;4.0002384,263;3.9999745,291;3.9993198,292;3.9406962,751;3.9358735,258;3.8862755,698;3.861321,720;3.7891493,742;3.7301981,750;3.6141365,684;3.5727437,677;3.5198505,741;3.5007074,248;3.499962,753;3.4998155,736;3.4996104,679;3.4995797,719;3.4995418,695;3.4993355,746;3.464055,738;3.2086873,281;3.2012103,283;3.1861527,284;3.1239855,249;3.000702,256;3.0003316,701;3.0002866,676;3.0001864,760;3.0000641,293;2.9999402,687;2.999858,252;2.99984,696;2.9998195,250;2.9998045,286;2.9996896,295;2.9996893,735;2.9996743,759;2.9995654,681;2.9995532,680;2.9995465,278;2.9995282,689;2.9994981,715;2.9993691,277;2.999343,269;2.9990757
1006,745,sleepiness:sleepy,255;4.51174,266;4.501406,264;4.5010004,273;4.500443,290;4.066833,754;4.0002384,263;3.9999745,291;3.9993198,292;3.9406962,751;3.9358735,258;3.8862755,698;3.861321,720;3.7891493,742;3.7301981,750;3.6141365,684;3.5727437,677;3.5198505,741;3.5007074,753;3.4998155,736;3.4996104,679;3.4995797,719;3.4995418,695;3.4993355,746;3.464055,738;3.2086873,281;3.2012103,283;3.1861527,284;3.1239855,249;3.000702,256;3.0003316,701;3.0002866,676;3.0001864,708;3.000099,760;3.0000641,675;2.9999883,293;2.9999402,687;2.999858,696;2.9998195,250;2.9998045,286;2.9996896,295;2.9996893,735;2.9996743,759;2.9995654,681;2.9995532,680;2.9995465,278;2.9995282,689;2.9994981,715;2.9993691,277;2.999343,745;1.9999564970590205
1006,683;248,trafficconditions:free road,255;4.51174,264;4.5010004,273;4.500443,290;4.066833,754;4.0002384,263;3.9999745,291;3.9993198,292;3.9406962,751;3.9358735,258;3.8862755,698;3.861321,720;3.7891493,742;3.7301981,750;3.6141365,684;3.5727437,677;3.5198505,741;3.5007074,248;3.499962,753;3.4998155,736;3.4996104,679;3.4995797,719;3.4995418,695;3.4993355,746;3.464055,738;3.2086873,281;3.2012103,283;3.1861527,284;3.1239855,249;3.000702,256;3.0003316,701;3.0002866,676;3.0001864,708;3.000099,760;3.0000641,675;2.9999883,293;2.9999402,687;2.999858,252;2.99984,696;2.9998195,250;2.9998045,286;2.9996896,295;2.9996893,735;2.9996743,759;2.9995654,681;2.9995532,680;2.9995465,278;2.9995282,689;2.9994981,715;2.9993691,683;2.4995652187996487
1006,754,trafficconditions:traffic jam,255;4.51174,266;4.501406,264;4.5010004,273;4.500443,290;4.066833,754;4.0002384,263;3.9999745,291;3.9993198,292;3.9406962,751;3.9358735,258;3.8862755,698;3.861321,720;3.7891493,742;3.7301981,750;3.6141365,684;3.5727437,677;3.5198505,741;3.5007074,248;3.499962,753;3.4998155,736;3.4996104,679;3.4995797,719;3.4995418,695;3.4993355,746;3.464055,738;3.2086873,281;3.2012103,283;3.1861527,284;3.1239855,249;3.000702,256;3.0003316,701;3.0002866,676;3.0001864,708;3.000099,760;3.0000641,675;2.9999883,293;2.9999402,687;2.999858,252;2.99984,696;2.9998195,250;2.9998045,286;2.9996896,295;2.9996893,735;2.9996743,759;2.9995654,681;2.9995532,680;2.9995465,278;2.9995282,715;2.9993691,277;2.999343
1006,686,trafficconditions:lots of cars,255;4.51174,266;4.501406,264;4.5010004,273;4.500443,290;4.066833,754;4.0002384,263;3.9999745,291;3.9993198,292;3.9406962,751;3.9358735,258;3.8862755,698;3.861321,720;3.7891493,742;3.7301981,750;3.6141365,684;3.5727437,677;3.5198505,741;3.5007074,248;3.499962,753;3.4998155,736;3.4996104,679;3.4995797,719;3.4995418,695;3.4993355,746;3.464055,738;3.2086873,281;3.2012103,283;3.1861527,284;3.1239855,249;3.000702,256;3.0003316,701;3.0002866,676;3.0001864,708;3.000099,760;3.0000641,293;2.9999402,687;2.999858,252;2.99984,696;2.9998195,250;2.9998045,286;2.9996896,295;2.9996893,735;2.9996743,759;2.9995654,681;2.9995532,680;2.9995465,278;2.9995282,689;2.9994981,715;2.9993691,686;2.4995872979520866
1006,703,roadtype:serpentine,255;4.51174,266;4.501406,264;4.5010004,273;4.500443,290;4.066833,754;4.0002384,263;3.9999745,291;3.9993198,292;3.9406962,751;3.9358735,258;3.8862755,698;3.861321,720;3.7891493,742;3.7301981,750;3.6141365,684;3.5727437,677;3.5198505,741;3.5007074,248;3.499962,753;3.4998155,736;3.4996104,679;3.4995797,719;3.4995418,695;3.4993355,746;3.464055,738;3.2086873,281;3.2012103,283;3.1861527,284;3.1239855,249;3.000702,256;3.0003316,701;3.0002866,676;3.0001864,708;3.000099,760;3.0000641,675;2.9999883,293;2.9999402,687;2.999858,252;2.99984,696;2.9998195,250;2.9998045,286;2.9996896,295;2.9996893,735;2.9996743,759;2.9995654,681;2.9995532,680;2.9995465,278;2.9995282,689;2.9994981,703;2.499739739018834
1014,689,weather:snowing,263;5.308246,751;5.189259,689;5.000241,679;4.9997826,698;4.9654264,754;4.9591208,287;4.8647485,723;4.8528833,676;4.832061,284;4.6895847,715;4.5785303,678;4.5194674,294;4.500438,742;4.4999523,703;4.4890943,675;4.445997,726;4.433152,758;4.418254,741;4.401504,290;4.3941417,255;4.3908615,265;4.3094287,687;4.278147,683;4.226092,251;4.2238784,724;4.2038364,746;4.1613145,743;4.1557937,248;4.130163,266;4.0969863,295;4.087637,744;4.081274,760;4.0785313,704;4.07691,267;4.0729604,736;4.041315,686;4.0212893,682;4.0190682,693;4.001052,690;4.000073,268;4.0000696,739;3.957962,719;3.9572434,757;3.947408,709;3.9435465,289;3.928252,725;3.913264,282;3.8903532,685;3.8840992,714;3.8780549
1014,731,weather:sunny,263;5.308246,751;5.189259,689;5.000241,679;4.9997826,698;4.9654264,754;4.9591208,287;4.8647485,723;4.8528833,676;4.832061,284;4.6895847,715;4.5785303,678;4.5194674,294;4.500438,742;4.4999523,703;4.4890943,675;4.445997,726;4.433152,758;4.418254,741;4.401504,290;4.3941417,255;4.3908615,265;4.3094287,687;4.278147,683;4.226092,251;4.2238784,724;4.2038364,746;4.1613145,743;4.1557937,248;4.130163,266;4.0969863,295;4.087637,744;4.081274,760;4.0785313,704;4.07691,267;4.0729604,736;4.041315,686;4.0212893,682;4.0190682,693;4.001052,690;4.000073,268;4.0000696,739;3.957962,719;3.9572434,757;3.947408,709;3.9435465,289;3.928252,725;3.913264,282;3.8903532,685;3.8840992,731;2.0000283929710094
1036,251,landscape:country side,704;5.2712555,287;5.0305014,678;5.000919,251;4.999396,758;4.9206605,723;4.6551356,724;4.2012143,265;4.1906424,703;4.162014,757;4.0114064,693;3.9999366,729;3.9622862,733;3.9019182,682;3.8926697,713;3.7494962,282;3.73438,744;3.7201383,276;3.6662123,253;3.6221356,689;3.5189834,746;3.5000794,727;3.4949071,752;3.4897952,751;3.4417586,294;3.441371,690;3.439846,675;3.4058633,734;3.4058337,268;3.3804498,710;3.35688,761;3.2959785,714;3.288487,694;3.2866714,289;3.2672143,254;3.2501616,267;3.178783,699;3.174323,726;3.1639986,676;3.1330028,743;3.0944889,687;3.0741916,683;3.071259,718;3.068805,274;3.0619721,263;3.0361009,715;3.0248404,284;3.000228,685;3.0001452,261;2.9999807,698;2.9996967
1007,714,roadtype:city,266;4.4999285,751;4.3280525,295;3.8162482,267;3.5593119,260;3.4999776,674;3.4378273,265;3.4294407,747;3.4249475,289;3.3684754,248;3.365261,700;3.2737646,250;3.265123,715;3.2573113,682;3.222181,287;3.2166147,724;3.0751522,276;3.0211465,739;2.9999278,681;2.992922,762;2.980242,708;2.9776905,712;2.9472106,702;2.9344983,689;2.9278343,687;2.9153612,249;2.908288,713;2.8721316,757;2.865978,719;2.8448212,698;2.831593,261;2.811585,696;2.8056364,251;2.7941568,263;2.7865674,705;2.7508638,293;2.7430327,292;2.7187111,727;2.7103343,291;2.6996775,296;2.6878734,675;2.6778731,274;2.67664,286;2.658999,280;2.655545,676;2.6455252,277;2.636306,259;2.6278002,271;2.6242094,253;2.6212568,714;1.4999393235603569
