50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,1259;671;2880;239,daytime:afternoon,1044;1.0298388,3225;1.0264258,3040;1.0187271,3638;1.003212,1797;1.0025035,3557;1.001857,2151;1.0010647,1050;1.000718,2789;1.0003994,3799;1.0003843,1315;1.0003805,3773;1.0003377,3590;1.0003313,2103;1.0003246,2189;1.0002775,558;1.0002652,269;1.0002414,446;1.0002306,1751;1.0002174,2332;1.0002131,3709;1.0002031,1627;1.00019,3725;1.0001761,1865;1.0001687,2328;1.0001676,2801;1.000164,1011;1.0001512,2426;1.0001497,3686;1.0001423,1208;1.0001398,1866;1.0001346,2836;1.000131,1794;1.0001297,653;1.000118,1416;1.0001175,1459;1.0001111,3769;1.0001051,781;1.000101,816;1.0001009,3303;1.0000933,2293;1.0000927,972;1.0000916,462;1.000087,239;1.0000340500025,370;1.0000186347114843,1259;1.0000119747823322,1809;0.9999114723904863,2880;0.9999036818695441,884;0.9998540163583352,671;0.9998487388275475
140,1011;542;3647,daytime:night,1044;1.0300027,3225;1.0265896,3040;1.018891,3638;1.0033758,1797;1.0026673,3557;1.002021,2151;1.0012285,1050;1.0008818,2789;1.0005631,3799;1.0005481,1315;1.0005444,3773;1.0005015,3590;1.0004951,2103;1.0004884,2197;1.0004754,2189;1.0004413,558;1.0004292,269;1.0004053,446;1.0003945,1751;1.0003812,2332;1.000377,3709;1.0003669,1627;1.0003539,3725;1.0003399,1865;1.0003325,2328;1.0003315,2801;1.000328,1011;1.0003151,2426;1.0003136,3686;1.0003061,1208;1.0003036,1866;1.0002985,2836;1.0002948,1794;1.0002935,653;1.0002819,1416;1.0002813,1459;1.0002749,3769;1.0002689,781;1.0002648,816;1.0002648,2365;1.0001434551787063,416;1.0001347806409528,352;1.0001288936119286,281;1.0000974134887675,3267;1.0000936824325186,3647;1.0000858110887705,542;1.0000842888794717,2794;1.0000678892273445,445;1.0000575192591479,221;0.9999260944884834
114,1162;431;754;1495,daytime:morning,1044;1.0299405,3225;1.0265211,3040;1.0188856,3638;1.0033182,1797;1.0025867,3557;1.0019503,2151;1.0011474,1050;1.0008135,2789;1.0004855,3590;1.000476,3799;1.000469,2103;1.0004432,1315;1.0004388,3773;1.0004106,558;1.0003916,2197;1.000372,2189;1.0003701,446;1.000347,269;1.0003382,1751;1.0003096,3709;1.0002961,2328;1.0002866,2332;1.0002863,3725;1.0002772,1011;1.0002737,1627;1.0002735,1866;1.0002562,2801;1.0002466,2836;1.0002453,816;1.0002439,1865;1.0002326,653;1.0002314,1416;1.0002217,2046;1.000211,1794;1.0002084,2426;1.0002007,972;1.0001941,1495;1.0000841999202887,717;1.0000793930806653,2902;1.0000788941961367,2199;1.0000669273670941,544;1.0000560973181731,2736;1.0000368205852235,431;1.0000269493385159,3286;1.000020012412015,754;1.0000189146550915,1162;1.0000116618081845,674;0.9999973574247919,3679;0.9999879698619796,3110;0.9999725267179231
114,1321;2459;1190;1329,daytime:evening,1044;1.0297029,3225;1.0262835,3040;1.018648,3638;1.0030806,1797;1.0023491,3557;1.0017127,2151;1.0009098,1050;1.0005759,2789;1.000248,3590;1.0002384,3799;1.0002314,2103;1.0002056,1315;1.0002012,3773;1.000173,558;1.000154,2197;1.0001345,2189;1.0001326,446;1.0001094,269;1.0001006,1751;1.000072,3709;1.0000585,2328;1.000049,2332;1.0000488,3725;1.0000396,1011;1.0000361,1627;1.0000359,1866;1.0000186,2801;1.0000091,2836;1.0000077,816;1.0000064,1865;0.999995,653;0.99999386,1416;0.9999842,2046;0.9999735,1794;0.99997085,2426;0.99996316,972;0.9999565,781;0.9999542,1208;0.99995315,3686;0.99995047,539;0.9999401,1662;0.99993885,3769;0.999937,1329;0.9998521343489981,1621;0.9998167131154212,2568;0.999813670059265,1190;0.9997780744783575,1321;0.999771281300518,2459;0.999765205343473,1603;0.9996989034929551
114,1965;1058;1818;101;1006,daytime:afternoon,1044;1.0299131,3225;1.0264938,3040;1.0188582,3638;1.0032908,1797;1.0025594,3557;1.0019228,2151;1.0011201,1050;1.0007861,2789;1.0004581,3590;1.0004487,3799;1.0004416,2103;1.0004158,1315;1.0004114,3773;1.0003831,558;1.0003643,2197;1.0003446,2189;1.0003428,446;1.0003196,269;1.0003108,1751;1.0002822,3709;1.0002687,2328;1.0002592,2332;1.0002589,3725;1.0002497,1011;1.0002463,1627;1.000246,2801;1.0002192,2836;1.0002179,816;1.0002166,1865;1.0002052,653;1.0002041,1416;1.0001944,762;1.0000666991442118,1006;1.0000577088195692,2001;1.000049091479169,830;1.0000294324114474,1818;1.0000210138822738,1965;1.0000209595186178,2163;1.0000102091403575,1002;1.0000092495045625,3051;1.0000017209774934,1058;1.0000006160686379,618;0.9999784960580457,1506;0.9999652341646971,706;0.9999594854247335,101;0.9999353562379064,2928;0.9999249957243601,1922;0.9999179363826962,1169;0.9999163729392354,383;0.9995659350276055
114,1867;176;944,daytime:night,1044;1.0298748,3225;1.0264555,3040;1.01882,3638;1.0032525,1797;1.0025212,3557;1.0018846,2151;1.0010818,1050;1.0007478,2789;1.00042,3590;1.0004104,3799;1.0004034,2103;1.0003777,1315;1.0003732,3773;1.0003449,558;1.000326,2197;1.0003065,2189;1.0003046,446;1.0002813,269;1.0002726,1751;1.000244,3709;1.0002304,2328;1.000221,2332;1.0002208,3725;1.0002115,1011;1.000208,1627;1.0002079,1866;1.0001906,2801;1.000181,2836;1.0001796,816;1.0001783,1865;1.000167,653;1.0001658,1416;1.0001562,2046;1.0001454,1794;1.0001428,2426;1.0001352,972;1.0001285,781;1.0001262,56;1.0000417905160777,1682;1.0000173113975939,2748;1.0000120621616095,417;0.9999946557092085,218;0.9999908020216804,2632;0.9999792630274997,1867;0.9999691649807035,1643;0.9999669190950278,3308;0.9999633805857955,176;0.9999584592836585,944;0.9999534060144588,3268;0.99992846113836
55,1634;2190;2275;1037;629,daytime:morning,1044;1.029839,3225;1.0264364,3040;1.018737,3638;1.0031712,1797;1.0025066,3557;1.0018544,2151;1.0010183,1050;1.0006907,3799;1.0003911,2789;1.0003781,3590;1.0003636,2103;1.0003333,3773;1.000319,1315;1.0003166,2189;1.000277,558;1.0002768,269;1.000256,2197;1.0002551,446;1.0002191,1751;1.0001903,3709;1.00018,2328;1.0001767,1627;1.0001713,1866;1.0001678,3725;1.0001677,2332;1.0001599,1011;1.0001456,1865;1.0001444,2801;1.0001354,1416;1.0001311,1794;1.0001228,653;1.0001105,2426;1.0001084,1208;1.0001017,972;1.0000976,3769;1.0000948,539;1.0000944,1662;1.0000932,816;1.0000887,908;1.0000862,1634;1.0000404466518504,3369;0.9999869814664424,2190;0.9999794856285432,629;0.9999159816216829,2275;0.9998638725038913,2445;0.999858196020347,1037;0.9998383033840457,2356;0.9997581999296549,1969;0.9997517471589443,743;0.999696835467442
55,2366;2967;1862;785,daytime:evening,1044;1.0298718,3225;1.0264692,3040;1.0187699,3638;1.003204,1797;1.0025394,3557;1.0018872,2151;1.0010511,1050;1.0007236,3799;1.000424,2789;1.0004109,3590;1.0003964,2103;1.0003662,3773;1.0003519,1315;1.0003494,2189;1.00031,558;1.0003096,269;1.0002887,2197;1.0002879,446;1.0002519,1751;1.000223,3709;1.0002129,2328;1.0002095,1627;1.0002041,1866;1.0002007,3725;1.0002005,2332;1.0001926,1011;1.0001783,1865;1.0001771,2801;1.0001682,1416;1.000164,653;1.0001433,2426;1.0001411,1208;1.0001345,972;1.0001304,2836;1.0001304,3769;1.0001276,539;1.0001273,1332;1.0000595810088109,2357;1.000039341026973,2988;0.9999959105201391,467;0.9999810888494981,1584;0.9999704895500985,2967;0.9999658842780367,657;0.9999466586468142,2724;0.999944643668333,2366;0.999941671523863,1862;0.9999284685447577,1932;0.9999190742134968,785;0.9999136595327465,2780;0.9998475819686943
55,2701;58;172;3436;565,daytime:afternoon,1044;1.0298876,3225;1.026485,3040;1.0187856,3638;1.0032198,1797;1.0025553,3557;1.001903,2151;1.0010668,1050;1.0007393,3799;1.0004398,2789;1.0004268,3590;1.0004122,2103;1.000382,3773;1.0003676,1315;1.0003651,2189;1.0003257,558;1.0003254,269;1.0003045,2197;1.0003036,446;1.0002677,1751;1.0002388,3709;1.0002286,2328;1.0002252,1627;1.00022,1866;1.0002165,3725;1.0002162,2332;1.0002084,1011;1.0001941,1865;1.0001929,2801;1.000184,1794;1.0001713,653;1.000159,404;1.0000377747379299,2509;1.0000162437846254,2120;1.0000031275911379,58;1.0000024202502915,1614;0.9999936880760842,1247;0.9999923730877641,3370;0.9999625020635289,2701;0.9999616923235292,2558;0.9999609679903239,2014;0.9999532514628975,2654;0.9999390065885662,565;0.9999350045667047,172;0.9999273212351611,1198;0.9999245330024805,2948;0.9999145203355455,3436;0.9999082631647535,521;0.999883522288783,2396;0.9998341269254002,3362;0.999828192433578
55,1113;745;2269;1342;2440,daytime:night,1044;1.0299139,3225;1.0265112,3040;1.0188118,3638;1.0032461,1797;1.0025815,3557;1.0019293,2151;1.0010931,1050;1.0007656,3799;1.000466,2789;1.000453,3590;1.0004385,2103;1.0004082,3773;1.0003939,1315;1.0003915,2189;1.0003519,558;1.0003517,269;1.0003308,2197;1.00033,446;1.000294,1751;1.0002651,3709;1.0002549,2328;1.0002515,1627;1.0002462,1866;1.0002427,3725;1.0002426,2332;1.0002347,1011;1.0002204,1865;1.0002192,2801;1.0002103,1416;1.000206,1794;1.0001976,2426;1.0001832,1208;1.0001765,972;1.0001725,2836;1.0001725,3769;1.0001696,539;1.0001693,1662;1.0001681,816;1.0001636,908;1.000161,3686;1.0001595,745;1.0000621869586561,2440;1.0000411810639498,523;1.0000163518327418,2482;1.0000137187976672,1428;0.9999830032062855,2269;0.9999572523025012,1342;0.9999440044227194,1113;0.9999112704519187,873;0.9998479229732098
2,2469;2219;855;885,daytime:morning,1044;1.0298517,3225;1.0264773,3040;1.0188068,3638;1.0032194,1797;1.0024981,3557;1.001896,2151;1.0010518,1050;1.0007275,2103;1.0003878,2789;1.0003796,3799;1.0003774,3773;1.0003351,269;1.0003204,1315;1.0003183,558;1.0002913,2189;1.0002838,446;1.0002589,2197;1.000254,1751;1.0002257,3709;1.0002135,1627;1.000203,2801;1.0001997,3725;1.000192,1011;1.0001893,1865;1.0001886,2328;1.0001854,2332;1.000176,1416;1.0001612,2836;1.0001473,653;1.0001433,2426;1.0001352,1662;1.0001329,816;1.0001304,3275;1.0001261,539;1.0001237,913;1.0001132,492;1.0001082,2294;1.0001073,1634;1.0001061,3;1.0001044,2510;1.0001044,3722;1.0001035,855;1.0000469972358192,824;0.9999988995508469,2219;0.9999485146930404,368;0.9999309241713813,885;0.9999131797928774,2075;0.9998695449499413,1924;0.9998682467466955,2469;0.9997402929322488
2,3016;2753;172;2251;41,daytime:evening,1044;1.0299102,3225;1.0265359,3040;1.0188653,3638;1.0032779,1797;1.0025567,3557;1.0019546,2151;1.0011103,1050;1.0007861,3590;1.0004733,2103;1.0004463,2789;1.0004382,3799;1.000436,3773;1.0003936,269;1.000379,1315;1.0003768,558;1.0003499,2189;1.0003424,446;1.0003175,2197;1.0003126,1751;1.0002843,3709;1.000272,1627;1.0002615,2801;1.0002582,3725;1.0002506,1866;1.00025,1011;1.0002478,1865;1.0002471,2328;1.0002439,2332;1.0002345,1416;1.0002197,1794;1.0002161,2836;1.0002059,653;1.0002018,2426;1.0001937,1662;1.0001915,816;1.000189,3275;1.0001847,539;1.0001823,1742;1.00018,913;1.0001718,492;1.0001668,2294;1.0001658,1634;1.0001646,3;1.000163,2510;1.000163,2251;1.0000770092471305,3016;0.9999946389797632,172;0.9999621944079564,41;0.9999549231913306,2753;0.9999460047038925
2,3352;372;3741;1743;2440,daytime:afternoon,1044;1.0299329,3225;1.0265585,3040;1.018888,3638;1.0033005,1797;1.0025792,3557;1.0019772,2151;1.001133,1050;1.0008087,3590;1.0004958,2103;1.0004689,2789;1.0004607,3799;1.0004586,3773;1.0004162,269;1.0004016,1315;1.0003994,558;1.0003725,2189;1.0003649,446;1.0003401,2197;1.0003352,1751;1.0003068,3709;1.0002947,1627;1.0002842,2801;1.0002807,3725;1.0002732,1866;1.0002725,1011;1.0002705,1865;1.0002698,2328;1.0002664,2332;1.000257,1416;1.0002422,1794;1.0002387,2836;1.0002285,653;1.0002245,2426;1.0002164,1662;1.0002141,816;1.0002116,3275;1.0002073,539;1.0002049,1742;1.0002027,913;1.0001944,2440;1.0000898102738065,117;1.0000829629052155,1743;1.0000767381259719,2912;1.000058496928709,3582;1.0000460697386078,3121;1.0000009245327512,3741;0.9999953931784507,372;0.9999868197016126,2830;0.9999777455324892,3352;0.9999290431868888
2,3571;1215;3749;2783,daytime:night,1044;1.029882,3225;1.0265077,3040;1.0188372,3638;1.0032498,1797;1.0025284,3557;1.0019264,2151;1.0010822,1050;1.0007578,3590;1.000445,2103;1.0004181,2789;1.00041,3799;1.0004078,3773;1.0003654,269;1.0003508,1315;1.0003486,558;1.0003216,2189;1.0003141,446;1.0002893,2197;1.0002844,1751;1.0002561,3709;1.0002439,1627;1.0002334,2801;1.00023,3725;1.0002224,1866;1.0002217,1011;1.0002197,1865;1.000219,2328;1.0002156,2332;1.0002062,1416;1.0001915,1794;1.0001879,2836;1.0001777,653;1.0001737,2426;1.0001656,1662;1.0001633,816;1.0001608,3275;1.0001564,539;1.000154,1742;1.0001519,913;1.0001436,492;1.0001385,1634;1.0001365,3;1.0001348,2510;1.0001347,3722;1.0001339,2603;1.0001338,3571;1.000101862063571,3749;1.0000399709176453,1215;0.9999672516596967,2783;0.9999232269358783
133,57;3299;3371;257,daytime:morning,1044;1.0298709,3225;1.0264609,3040;1.0188051,3638;1.0032386,1797;1.0024983,3557;1.0018948,2151;1.0010785,1050;1.0007337,3590;1.0004549,3799;1.0004131,2103;1.0003866,2789;1.0003855,558;1.0003208,3773;1.0003194,1315;1.0003133,2189;1.0003114,269;1.0002831,446;1.0002782,2197;1.0002509,3709;1.000234,3725;1.0002317,1627;1.0002222,2328;1.0002193,1866;1.0002179,1751;1.0002135,1011;1.0001999,2332;1.0001955,2801;1.0001892,816;1.0001827,653;1.0001665,1416;1.0001656,1865;1.0001508,2836;1.0001484,1794;1.0001411,539;1.000133,972;1.0001312,781;1.0001308,1662;1.0001265,532;1.0001163,1742;1.000116,2046;1.0001144,908;1.0001122,493;1.0000000654947478,544;0.9999875230972814,3548;0.9999846813903269,3299;0.9999391733044699,3753;0.999907587575175,3371;0.9998396344004454,57;0.9998373112665231,257;0.9998349383784683
133,310;396;3195,daytime:evening,1044;1.0298321,3225;1.0264221,3040;1.0187664,3638;1.0031998,1797;1.0024595,3557;1.0018561,2151;1.0010397,1050;1.000695,3590;1.0004162,3799;1.0003743,2103;1.000348,2789;1.0003469,558;1.000282,3773;1.0002806,1315;1.0002745,2189;1.0002728,269;1.0002444,446;1.0002396,2197;1.0002123,3709;1.0001953,3725;1.0001931,1627;1.0001835,2328;1.0001807,1751;1.0001748,1011;1.0001612,2332;1.0001568,2801;1.0001504,591;0.9999769729199347,1482;0.9999735676437995,396;0.9999697907937893,2235;0.9999615045102842,3195;0.9999614220735854,2952;0.9999584666723349,16;0.9999492770554721,880;0.9999222363891622,2287;0.9999201946566264,2062;0.9999171687367931,310;0.9999144829803914,741;0.9999113049847685,3395;0.9999097724578941,115;0.9998928403535771,1800;0.9998867295795285,3097;0.9998837916048657,2201;0.9998782014135947,1940;0.999848552331684,1131;0.9998440255048595,1921;0.9998306842805154,3294;0.9998203413463993,2037;0.9997812899982463,1799;0.9997688160552107
133,1079;667;1106,daytime:afternoon,1044;1.0299373,3225;1.0265274,3040;1.0188717,3638;1.003305,1797;1.0025648,3557;1.0019614,2151;1.001145,1050;1.0008003,3590;1.0005213,3799;1.0004796,2103;1.0004531,2789;1.000452,558;1.0003872,3773;1.0003859,1315;1.0003798,2189;1.0003779,269;1.0003496,2197;1.0003175,3709;1.0003004,3725;1.0002983,1627;1.0002886,2328;1.0002859,1866;1.0002844,1751;1.00028,1011;1.0002664,2332;1.000262,2801;1.0002557,816;1.0002491,653;1.000233,1416;1.0002321,1865;1.0002173,2836;1.0002149,1794;1.0002077,539;1.0001994,972;1.0001978,781;1.0001973,1662;1.000193,532;1.0001829,1742;1.0001824,667;1.0001344476350338,1737;1.0000681963498046,1079;1.000059761212544,1467;1.0000569543159827,876;1.0000544682061514,2170;1.0000296303050953,1352;1.0000257972660735,1106;0.9999915074496252,1715;0.9999892158810262,100;0.9999812488583565,1059;0.9997769319878343
