100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1032,742,roadtype:city,263;4.107351,266;3.9254425,289;3.489386,689;3.3880801,292;3.3646452,293;3.341936,742;3.3413672,746;3.3216636,283;3.2993531,250;3.288244,265;3.2821236,284;3.2037673,712;3.1923015,703;3.1577423,248;3.1304266,255;3.0583782,758;3.0558274,686;3.0557091,295;3.0299273,760;3.0296836,678;3.0272412,720;3.0152798,274;3.0103045,724;3.0086336,694;2.9955592,690;2.9925406,762;2.9589117,708;2.9460492,679;2.918118,675;2.8948467,264;2.884686,719;2.865369,253;2.85289,285;2.8328857,294;2.8293655,710;2.8213508,261;2.809704,715;2.79843,290;2.7716997,754;2.765242,736;2.751569,705;2.7258048,747;2.7115972,291;2.710237,699;2.6917799,267;2.6890097,683;2.6874826,257;2.678645,275;2.6771593,287;2.66407,718;2.6556287,733;2.6541264,735;2.6427188,695;2.6404855,693;2.6238172,256;2.607835,688;2.606356,249;2.5969572,681;2.5734687,676;2.572488,741;2.5695279,700;2.5695076,709;2.5607626,259;2.5590763,286;2.5495868,273;2.5149264,716;2.514297,759;2.5122592,706;2.500547,260;2.4961102,251;2.482648,743;2.4809444,280;2.4769773,748;2.4761188,282;2.4708009,729;2.466245,674;2.4603014,288;2.4386358,696;2.4262345,687;2.3794844,713;2.368995,745;2.3678823,751;2.3543208,753;2.3372626,697;2.3363402,714;2.3179774,272;2.3171115,727;2.3149745,726;2.2941465,739;2.2871215,268;2.2852252,737;2.280765,707;2.2738066,744;2.2716336,725;2.2680752,698;2.2489197,277;2.248417,271;2.2414956,685;2.2300823,262;2.2297127
1037,295,landscape:mountains,263;4.615386,266;4.4088917,742;3.7325797,283;3.6146178,746;3.5716233,289;3.5691895,689;3.535174,699;3.5209637,705;3.427655,724;3.4111238,710;3.4093032,292;3.3923075,703;3.378633,686;3.363709,758;3.356064,694;3.3368812,760;3.3364177,715;3.2745156,290;3.267093,265;3.224332,284;3.2042665,253;3.2000287,248;3.1910565,712;3.1909573,690;3.177175,675;3.1342008,762;3.1302438,250;3.0880337,293;3.0808625,720;3.0774772,255;3.040246,708;3.03268,287;3.0080829,285;2.9713793,267;2.958921,286;2.8987114,275;2.890888,747;2.8545225,719;2.8480113,676;2.847527,718;2.8423133,681;2.8078337,678;2.8034298,295;2.7952502,679;2.7590215,260;2.732196,706;2.7279198,735;2.7170842,700;2.7115822,709;2.7028513,272;2.6983836,274;2.6889787,729;2.6852462,294;2.6746798,716;2.6744668,754;2.6713305,745;2.6699924,683;2.6582844,736;2.6393094,688;2.6310031,261;2.6289263,733;2.6241555,282;2.6168375,291;2.6141682,693;2.6028411,259;2.5994215,748;2.5955718,697;2.5834832,249;2.5831668,727;2.5612485,714;2.5400593,713;2.5306113,674;2.5298398,704;2.5283802,726;2.5253696,280;2.5209167,707;2.520896,677;2.500151,288;2.47243,751;2.4709482,268;2.4642541,251;2.4639752,257;2.439626,297;2.4180424,761;2.414628,281;2.400794,271;2.3914096,752;2.348675,695;2.343109,738;2.34081,739;2.3239512,269;2.3225746,262;2.321798,692;2.3186924,256;2.3064485,696;2.2911158,753;2.288415,744;2.2858913,722;2.2823749,685;2.276774
1012,258,roadtype:highway,290;5.459771,750;5.2094345,286;5.101284,677;4.960048,295;4.764457,746;4.6940465,258;4.523866,720;4.3925247,291;4.3045664,250;4.176426,292;4.1709948,273;4.136368,267;3.9026916,742;3.8696873,688;3.8679786,692;3.8375478,260;3.8145378,259;3.780889,752;3.757432,755;3.744522,725;3.7216523,262;3.7052383,714;3.674228,285;3.646332,694;3.6447911,252;3.6400785,710;3.6391156,276;3.56923,751;3.5685873,706;3.502076,724;3.4893928,712;3.4814193,735;3.461336,719;3.4261546,248;3.3975308,703;3.3964398,704;3.3864105,728;3.3829427,289;3.3793294,708;3.3739212,684;3.3618913,254;3.3302727,288;3.3004968,743;3.2998734,255;3.2958891,266;3.2952168,687;3.2833688,707;3.282705,277;3.2794526,716;3.2091818,263;3.156874,274;3.1387095,696;3.10408,270;3.1010964,689;3.0887265,736;3.0847802,730;3.0642958,261;3.0425081,680;3.0154014,749;3.0063434,748;2.991694,268;2.972481,683;2.9413002,275;2.9296918,699;2.9246862,681;2.9195666,760;2.9164279,695;2.8486683,685;2.8340917,675;2.8240464,287;2.819978,732;2.81276,265;2.7990234,294;2.78277,734;2.770993,754;2.759904,738;2.7557085,686;2.7054462,701;2.6967285,278;2.655412,253;2.6452951,697;2.627822,740;2.5300174,698;2.5133994,757;2.503321,756;2.4576743,744;2.453305,256;2.4339862,271;2.385576,690;2.3641584,761;2.358861,281;2.3496108,297;2.34173,753;2.3194416,700;2.2898593,726;2.2688518,264;2.2491362,249;2.2214031,747;2.189223,674;2.165295
1009,249,weather:cloudy;sleepiness:sleepy,295;5.0189977,249;4.691998,687;4.516352,254;4.1384997,251;4.125222,253;3.9276152,273;3.835315,274;3.6759973,262;3.2465694,291;3.2428448,250;3.2249732,749;3.1254318,276;3.0969753,684;2.9463465,261;2.8550918,292;2.79975,290;2.799271,255;2.7252867,266;2.6825266,746;2.6687324,263;2.6190653,720;2.613771,256;2.5415442,265;2.525423,719;2.5017655,252;2.4563932,277;2.4107409,712;2.3722532,708;2.3652403,736;2.3599188,272;2.3501,678;2.3475192,258;2.3419373,264;2.333937,248;2.3117445,726;2.309998,700;2.2763264,760;2.2701497,677;2.2340598,688;2.1930907,724;2.1832638,751;2.1075568,702;2.106685,750;2.1056745,695;2.1044521,694;2.0580657,706;2.0347972,283;2.000941,696;1.9964119,267;1.993529,703;1.9680568,733;1.9528674,260;1.905765,293;1.9042681,259;1.8977294,698;1.8661796,681;1.8298726,730;1.7911654,701;1.7446147,296;1.7207853,716;1.7101436,288;1.7044737,761;1.6768041,268;1.66241,690;1.6279063,742;1.6260151,683;1.5977381,697;1.5807599,286;1.579996,289;1.5714602,755;1.5624939,745;1.5466145,271;1.5316427,680;1.4833148,287;1.4624226,747;1.4461793,692;1.442674,710;1.4016149,675;1.3897755,679;1.3815783,270;1.3653061,294;1.3613124,753;1.3354871,257;1.3224111,685;1.2734753,722;1.2633796,674;1.2611296,754;1.2471191,738;1.2442275,693;1.1971078,723;1.193469,714;1.1770672,699;1.1588097,758;1.1376065,269;1.1144378,715;1.1064768,280;1.1014541,756;1.0995353,718;1.0621573,743;1.0534024
1009,289,mood:sad;landscape:coast line,295;6.8299947,249;6.502995,687;6.327349,254;5.9494967,251;5.936219,253;5.738612,273;5.6463118,274;5.4869943,262;5.057566,291;5.0538416,250;5.0359697,749;4.9364285,276;4.9079723,684;4.7573433,261;4.6660886,292;4.610747,290;4.610268,255;4.5362835,266;4.493523,746;4.479729,263;4.4300623,720;4.4247675,256;4.352541,265;4.33642,719;4.3127623,252;4.26739,277;4.2217374,712;4.18325,708;4.176237,736;4.1709156,272;4.161097,678;4.158516,258;4.152934,264;4.1449337,248;4.122741,726;4.1209946,700;4.087323,760;4.0811462,677;4.0450563,688;4.0040874,724;3.9942605,751;3.9185534,702;3.9176817,750;3.9166713,695;3.915449,694;3.8690624,706;3.845794,283;3.8119376,696;3.8074088,267;3.8045259,703;3.7790534,733;3.763864,260;3.7167618,293;3.715265,259;3.7087262,698;3.6771762,681;3.6408694,730;3.6021621,701;3.5556116,296;3.5317822,716;3.5211403,288;3.5154705,761;3.4878008,268;3.4734068,690;3.438903,742;3.4370117,683;3.408735,697;3.3917565,286;3.3909929,289;3.382457,755;3.3734908,745;3.3576112,271;3.3426394,680;3.2943115,287;3.2734194,747;3.257176,692;3.253671,710;3.2126117,675;3.2007723,679;3.192575,270;3.176303,294;3.1723092,753;3.146484,257;3.1334078,685;3.084472,722;3.0743763,674;3.0721264,754;3.058116,738;3.0552242,693;3.0081046,723;3.0044658,714;2.988064,699;2.9698064,758;2.9486032,269;2.9254346,715;2.9174736,280;2.912451,756;2.9105322,718;2.873154,743;2.8643992
1033,755;689;727,landscape:country side,743;5.144455,289;5.0123863,716;4.873728,706;4.8275948,724;4.8265157,719;4.821406,253;4.6671147,715;4.655574,755;4.6015506,761;4.587645,699;4.5784073,295;4.576042,681;4.5508685,746;4.482617,274;4.4270267,266;4.3606243,290;4.289445,282;4.2817287,251;4.261612,700;4.2474117,747;4.2316537,296;4.2213225,698;4.2128606,263;4.2012596,694;4.1929774,287;4.1802945,704;4.131237,261;4.1263113,727;4.101292,703;4.0710263,682;4.067274,714;3.9970014,265;3.9447815,285;3.9220443,262;3.893823,292;3.8845172,281;3.8613448,255;3.8537858,254;3.7880824,760;3.7845147,248;3.7694843,269;3.7455957,754;3.699622,252;3.6488283,689;3.625115,708;3.5551114,721;3.4724622,267;3.4667609,712;3.4580874,249;3.4393086,293;3.423351,286;3.414725,250;3.4101608,707;3.3925443,752;3.3754802,709;3.3207614,718;3.2827985,736;3.236915,723;3.2180102,720;3.2143486,690;3.1772766,260;3.165593,283;3.147216,710;3.1441157,291;3.1281416,742;3.105508,677;3.0693636,288;3.0559027,257;3.0523505,685;3.022536,272;2.9813116,705;2.958435,684;2.958179,294;2.9579365,280;2.923007,258;2.9072185,675;2.871238,717;2.8252347,678;2.8064535,277;2.7962399,693;2.7495866,676;2.7484076,740;2.7332153,729;2.732662,680;2.7010956,297;2.6906705,757;2.658442,268;2.629894,744;2.6249208,695;2.6244993,271;2.5914345,726;2.5904732,737;2.5506837,697;2.539278,702;2.528233,686;2.5265534,725;2.5257995,711;2.5255163,692;2.513017,753;2.4989927
1033,751,trafficconditions:lots of cars,743;3.8179402,289;3.6858716,716;3.547213,706;3.50108,724;3.5000007,719;3.4948912,253;3.3406,715;3.3290591,755;3.2750359,761;3.2611303,699;3.2518923,295;3.2495275,681;3.2243536,746;3.156102,266;3.0341094,282;2.955214,251;2.9350972,700;2.920897,747;2.905139,296;2.8948078,698;2.8863459,263;2.8747447,694;2.8664627,287;2.8537798,704;2.8047223,261;2.7997966,727;2.7747774,703;2.7445114,682;2.7407591,714;2.6704867,265;2.6182666,285;2.5955296,262;2.567308,292;2.5580025,281;2.5348299,255;2.527271,254;2.4615674,760;2.4579997,248;2.4429696,269;2.4190807,754;2.3731072,252;2.3223135,689;2.2986002,721;2.1459475,267;2.1402462,712;2.1315727,249;2.1127937,293;2.096836,250;2.083646,707;2.0660293,752;2.0489652,718;1.9562838,736;1.9104003,723;1.8914955,720;1.8878338,690;1.8507618,260;1.8390782,283;1.8207014,710;1.8176007,291;1.8016269,742;1.7789934,677;1.7428489,288;1.729388,257;1.7258358,685;1.6960212,272;1.6547967,684;1.631664,294;1.6314217,258;1.5807036,675;1.5447233,717;1.4987198,678;1.4799387,277;1.469725,693;1.4230717,676;1.4218928,740;1.4067004,729;1.4061471,680;1.3745807,297;1.3641558,757;1.3319271,268;1.3033792,744;1.2984059,695;1.2979845,271;1.2649196,726;1.2639583,737;1.2241689,697;1.2127631,702;1.2017183,686;1.2000386,725;1.1992848,711;1.1990016,692;1.1865022,753;1.1724777,256;1.1440308,730;1.0808195,696;1.0534692,276;0.9882229,745;0.98700887,687;0.9240239,688;0.92314905
1033,248,mood:happy,743;4.786462,716;4.5157347,706;4.4696016,724;4.468522,719;4.463413,253;4.3091216,715;4.2975802,755;4.2435575,761;4.229652,699;4.2204137,295;4.2180486,681;4.192875,746;4.1246233,274;4.0690336,266;4.0026307,290;3.9314513,282;3.9237354,251;3.9036188,700;3.8894186,296;3.8633294,698;3.8548675,263;3.843266,694;3.834984,287;3.8223014,704;3.7732437,261;3.768318,727;3.743299,682;3.7092805,722;3.6527934,714;3.639008,265;3.5867882,285;3.564051,262;3.5358295,292;3.5265238,255;3.4957924,254;3.430089,760;3.4265213,248;3.411491,269;3.3876023,754;3.3416286,252;3.290835,689;3.2671216,708;3.197118,721;3.1144688,267;3.1087675,712;3.100094,249;3.0813153,293;3.0653577,286;3.0567317,250;3.0521674,707;3.034551,752;3.0174868,709;2.962768,718;2.9248052,736;2.8789217,690;2.8192832,260;2.8075995,283;2.7892227,710;2.7861223,291;2.7701483,742;2.7475147,677;2.7113702,288;2.6979094,257;2.6943572,685;2.6645427,272;2.6233182,705;2.6004417,684;2.6001856,294;2.5999432,280;2.5650136,258;2.549225,675;2.5132446,717;2.4672413,678;2.44846,277;2.4382465,693;2.3915932,676;2.3904142,740;2.375222,729;2.3746686,680;2.3431022,297;2.3326771,757;2.3004487,268;2.2719007,744;2.2669275,695;2.266506,271;2.233441,726;2.2324798,737;2.1926904,697;2.1812847,702;2.1702397,686;2.16856,725;2.1678061,711;2.167523,692;2.1550236,753;2.1409993,256;2.1125522,679;2.1019685,730;2.049341,696;2.0219905,733;1.9634868
1033,688,drivingstyle:sport driving,743;2.8719065,289;2.739838,716;2.6011794,706;2.5550463,724;2.553967,719;2.5488575,253;2.3945663,755;2.3290021,295;2.3034935,681;2.2783198,746;2.2100682,274;2.1544783,266;2.0880756,290;2.0168962,282;2.0091803,251;1.9890635,700;1.9748633,296;1.9487741,698;1.9403121,263;1.9287108,694;1.9204289,287;1.9077461,261;1.8537629,727;1.8287438,703;1.7984776,682;1.7947254,722;1.7382383,714;1.7244529,265;1.6722329,285;1.6494958,262;1.6212742,292;1.6119686,281;1.5887963,255;1.5812372,254;1.5155337,760;1.511966,248;1.4969357,269;1.4730471,754;1.4270735,252;1.3762797,689;1.3525665,708;1.282563,721;1.1999137,267;1.1942123,712;1.185539,249;1.16676,293;1.1508024,286;1.1421764,250;1.1376123,707;1.1199956,752;1.1029316,709;1.0482129,718;1.0102501,736;0.9643666,723;0.94546175,720;0.9418001,690;0.90472806,260;0.8930445,283;0.8746676,710;0.8715671,291;0.8555932,742;0.8329596,677;0.79681516,288;0.7833542,257;0.779802,685;0.7499875,272;0.70876306,705;0.6858864,684;0.6856303,294;0.685388,280;0.6504584,258;0.63466996,675;0.5986895,717;0.5526861,277;0.5236913,693;0.47703797,676;0.47585902,740;0.4606667,729;0.4601134,680;0.42854697,297;0.41812202,757;0.38589337,268;0.35734543,744;0.3523722,695;0.35195076,271;0.31888595,726;0.31792462,737;0.27813518,697;0.26672938,702;0.25568455,686;0.25400487,725;0.25325108,711;0.25296777,692;0.24046849,753;0.22644405,256;0.19799706,679;0.18741329,730;0.13478576,696;0.10743541,733;0.04893156
1031,251,mood:happy,263;4.706514,266;4.516417,289;4.1011395,746;4.085407,290;3.88704,292;3.8749874,703;3.872397,689;3.8675919,742;3.8227098,283;3.7476895,724;3.742482,694;3.7202728,760;3.6886225,265;3.6701465,253;3.6524525,248;3.6262677,255;3.592447,719;3.5615323,754;3.558723,250;3.5485435,710;3.5467741,712;3.5445313,293;3.5403137,295;3.501839,699;3.4792836,720;3.4716353,286;3.4632895,708;3.4149377,715;3.3865123,690;3.3579614,706;3.3443072,747;3.341293,287;3.3348515,285;3.3343832,675;3.3285153,681;3.2998936,284;3.2829978,762;3.2804363,274;3.2657773,267;3.2604163,261;3.2316904,686;3.2260144,291;3.223563,736;3.2206314,718;3.2111669,716;3.1966524,676;3.1927145,758;3.1797872,714;3.1431332,700;3.1281219,705;3.1108346,294;3.108222,683;3.1015105,282;3.0912051,275;3.0811012,679;3.0809233,260;3.0711927,288;3.0408344,257;3.0296884,678;3.022992,698;3.0092216,709;2.9756567,704;2.962938,688;2.9605176,264;2.9515483,249;2.9488552,743;2.939744,677;2.9325266,695;2.9312844,745;2.9265225,733;2.919585,707;2.9070807,735;2.9010131,759;2.87933,262;2.878434,751;2.8765802,729;2.852751,727;2.8466885,256;2.8391137,748;2.8191617,693;2.8164475,269;2.8018632,755;2.7936494,268;2.781026,258;2.7801886,297;2.7715173,753;2.7664113,685;2.7604423,272;2.7542064,280;2.734349,281;2.733541,741;2.7318404,761;2.7258277,674;2.7112877,752;2.704562,692;2.7038567,697;2.7018385,725;2.6960227,684;2.6956804,277;2.6939163
1023,253,weather:snowing,743;5.1657414,734;4.851707,686;4.131795,285;3.8014717,696;3.797975,678;3.7681496,725;3.7663927,295;3.7388299,274;3.6942823,250;3.6494443,742;3.589335,682;3.5679653,689;3.5490682,289;3.5310059,254;3.5286186,746;3.4357612,712;3.4148157,720;3.3800871,259;3.3800669,719;3.299817,750;3.2987545,735;3.263911,695;3.246991,704;3.208851,732;3.1929739,294;3.1828935,248;3.16122,258;3.1296196,292;3.116586,708;3.1118097,744;3.096542,692;3.0843766,679;3.0630918,267;3.0384252,724;3.0349643,284;3.0216725,293;3.019598,263;2.987748,261;2.9876783,736;2.983337,265;2.9779656,675;2.9563262,715;2.9366474,677;2.9326632,264;2.926772,266;2.906393,758;2.8990448,278;2.8984811,697;2.8794281,680;2.8766544,741;2.8478754,748;2.8128526,688;2.7990563,283;2.791399,273;2.7896974,707;2.7813816,716;2.7662585,694;2.7098358,706;2.70244,690;2.6755981,703;2.6729476,255;2.6545842,738;2.6475654,699;2.6421535,272;2.6314619,674;2.630823,275;2.6223826,287;2.6066747,683;2.5981958,281;2.5531654,681;2.525571,282;2.4869506,685;2.4449925,687;2.4399672,257;2.420673,727;2.4184892,268;2.4118083,701;2.390977,730;2.389091,251;2.3889353,737;2.3815799,271;2.3763025,286;2.362171,705;2.3257382,760;2.308141,759;2.3035166,702;2.282464,256;2.2719517,709;2.2578022,288;2.2392776,753;2.2319603,276;2.2272027,761;2.2243295,714;2.221808,752;2.2214975,260;2.2213295,747;2.2002926,700;2.1841226,270;2.1818256,277;2.1728246
1023,252,sleepiness:sleepy,743;4.9201097,734;4.606076,686;3.8861635,285;3.5558403,696;3.5523436,678;3.5225184,725;3.5207613,295;3.4931984,274;3.4486508,250;3.403813,742;3.3437037,682;3.322334,689;3.303437,289;3.2853746,254;3.282987,693;3.248511,746;3.19013,712;3.1691844,720;3.1344557,259;3.1344354,719;3.0541859,750;3.053123,735;3.0182798,695;3.0013595,704;2.96322,732;2.9473426,294;2.937262,248;2.9155889,258;2.8839884,292;2.8709545,708;2.8661783,744;2.8509104,692;2.8387454,679;2.8174605,267;2.7927938,724;2.7893329,284;2.7760413,293;2.7739668,263;2.7421167,261;2.742047,736;2.7377057,265;2.7323344,675;2.710695,715;2.691016,677;2.6870317,264;2.6811407,266;2.6607616,758;2.6534135,278;2.6528497,697;2.6337967,680;2.631023,741;2.6022441,748;2.5672212,688;2.553425,283;2.5457675,273;2.544066,707;2.5357504,716;2.520627,694;2.4642043,706;2.4568088,690;2.4299667,703;2.4273164,255;2.4089527,738;2.4019341,699;2.3965223,272;2.3858306,674;2.3851914,291;2.382619,275;2.3767514,287;2.3610432,683;2.3525643,281;2.307534,681;2.27994,282;2.2413194,685;2.1993613,687;2.194336,257;2.1750417,727;2.1728578,268;2.166177,701;2.1453457,730;2.1434596,251;2.143304,737;2.1359484,271;2.130671,286;2.1165395,705;2.080107,760;2.0625098,759;2.0578854,702;2.0368328,256;2.0263202,709;2.012171,288;1.9936461,753;1.986329,276;1.9815713,761;1.9786983,714;1.9761766,752;1.9758662,260;1.9756982,747;1.9546611,700;1.9384912
1023,751,sleepiness:awake;naturalphenomena:morning,743;6.5160937,734;6.2020593,686;5.482147,285;5.151824,696;5.1483274,678;5.118502,725;5.116745,295;5.0891824,274;5.044635,250;4.999797,742;4.9396873,682;4.918318,689;4.8994207,289;4.881358,254;4.878971,693;4.844495,746;4.7861137,712;4.765168,720;4.7304397,259;4.730419,719;4.6501694,750;4.649107,735;4.6142635,695;4.5973434,704;4.5592036,732;4.5433264,294;4.533246,248;4.5115724,258;4.479972,292;4.4669385,708;4.462162,744;4.446894,692;4.434729,679;4.4134445,267;4.3887777,724;4.385317,284;4.372025,293;4.3699503,263;4.3381004,261;4.338031,736;4.3336897,265;4.328318,675;4.306679,715;4.2869997,677;4.2830157,264;4.2771244,266;4.2567453,758;4.2493973,278;4.2488337,697;4.2297807,680;4.227007,741;4.198228,748;4.163205,688;4.149409,283;4.1417513,273;4.14005,707;4.1317344,716;4.116611,694;4.0601883,706;4.0527925,690;4.0259504,703;4.0233,255;4.0049367,738;3.997918,699;3.992506,272;3.9818144,674;3.9811754,291;3.9786026,275;3.9727352,287;3.9570272,683;3.948548,281;3.9035177,681;3.8759236,282;3.8373032,685;3.795345,687;3.7903197,257;3.7710254,727;3.7688417,268;3.7621608,701;3.7413294,730;3.7394435,251;3.7392879,737;3.7319322,271;3.7266548,286;3.7125235,705;3.6760907,760;3.6584935,759;3.6538692,702;3.6328166,256;3.622304,709;3.6081548,288;3.58963,753;3.5823128,276;3.5775552,761;3.574682,714;3.5721605,752;3.57185,260;3.571682,747;3.5506449,700;3.534475
1023,291,weather:rainy,743;7.132448,734;6.8184137,686;6.0985017,285;5.7681785,696;5.764682,678;5.7348566,725;5.7330995,295;5.705537,274;5.660989,250;5.616151,742;5.5560417,682;5.5346723,689;5.515775,289;5.4977126,254;5.4953256,693;5.4608493,712;5.3815227,720;5.3467937,259;5.3467736,719;5.266524,750;5.265461,735;5.230618,695;5.213698,704;5.175558,732;5.159681,294;5.1496,248;5.127927,258;5.0963264,292;5.0832925,708;5.0785165,744;5.0632486,692;5.0510836,679;5.0297985,267;5.005132,724;5.001671,284;4.9883795,293;4.9863048,261;4.9543853,736;4.9500437,265;4.9446726,675;4.923033,715;4.903354,677;4.8993697,264;4.893479,266;4.8731,758;4.8657517,278;4.865188,697;4.8461347,680;4.843361,741;4.8145823,748;4.779559,688;4.7657633,283;4.7581058,273;4.7564044,707;4.7480884,716;4.7329655,694;4.6765423,706;4.669147,690;4.642305,703;4.6396546,255;4.621291,738;4.614272,699;4.6088605,272;4.598169,674;4.59753,291;4.594957,275;4.5890894,287;4.5733814,683;4.5649023,281;4.519872,681;4.492278,282;4.4536576,685;4.4116993,687;4.406674,257;4.3873796,727;4.385196,268;4.3785152,701;4.3576837,730;4.355798,251;4.3556423,271;4.3430095,286;4.328878,705;4.292445,760;4.274848,759;4.2702236,702;4.249171,256;4.2386584,709;4.2245092,288;4.205984,753;4.198667,276;4.1939096,761;4.191036,714;4.1885147,752;4.1882043,260;4.1880364,747;4.1669993,700;4.1508293,270;4.1485324,277;4.1395316,691;4.126592
1023,750,roadtype:highway,743;6.183646,734;5.869612,686;5.1496997,285;4.8193765,696;4.8158803,678;4.7860546,725;4.7842975,295;4.756735,274;4.7121873,250;4.6673493,742;4.60724,682;4.5858703,689;4.566973,289;4.548911,254;4.5465236,693;4.5120473,746;4.453666,712;4.4327207,720;4.397992,259;4.3979716,719;4.3177223,750;4.3166595,735;4.281816,695;4.264896,704;4.226756,732;4.210879,294;4.2007985,248;4.1791253,258;4.147525,292;4.134491,708;4.1297145,744;4.1144466,692;4.1022816,679;4.080997,267;4.05633,724;4.0528693,284;4.0395775,293;4.0375032,263;4.005653,261;4.0055833,736;4.001242,265;3.9958706,675;3.9742312,715;3.9545524,677;3.9505682,264;3.944677,266;3.924298,758;3.9169497,697;3.8973331,741;3.8657804,748;3.8307576,688;3.8169613,283;3.809304,273;3.8076024,707;3.7992868,716;3.7841635,694;3.7277408,706;3.720345,690;3.6935031,703;3.6908526,255;3.6724892,738;3.6654704,699;3.6600585,272;3.649367,674;3.648728,291;3.6461554,275;3.6402876,287;3.6245797,683;3.6161008,281;3.5710704,681;3.5434763,282;3.5048556,685;3.4628975,687;3.4578722,257;3.438578,727;3.4363942,268;3.4297135,701;3.408882,730;3.406996,251;3.4068403,737;3.3994849,271;3.3942075,286;3.380076,705;3.3436434,760;3.326046,759;3.3214216,702;3.300369,256;3.2898567,709;3.2757072,288;3.2571826,753;3.2498653,276;3.2451077,761;3.2422345,714;3.239713,752;3.2394025,260;3.2392344,747;3.2181976,700;3.2020276,270;3.1997306,277;3.1907296
1023,761,mood:active,734;3.460138,686;2.740226,285;2.4099028,696;2.4064062,678;2.376581,725;2.3748238,295;2.347261,250;2.2578754,742;2.1977663,682;2.1763966,689;2.1574996,289;2.1394372,254;2.1370497,693;2.1025736,746;2.0441926,712;2.023247,720;1.9885182,259;1.9884981,719;1.9082483,750;1.9071856,735;1.8723423,695;1.8554221,704;1.8172824,732;1.8014051,294;1.7913246,248;1.7696513,258;1.7380508,292;1.7250171,708;1.7202408,744;1.704973,692;1.6928079,679;1.6715231,267;1.6468564,724;1.6433954,284;1.6301037,293;1.6280292,263;1.5961792,261;1.5961095,736;1.5917683,265;1.5863969,675;1.5647575,715;1.5450786,677;1.5410943,264;1.5352033,266;1.5148243,758;1.5074761,278;1.5069124,697;1.4878592,680;1.4850855,741;1.4563066,748;1.4212837,688;1.4074875,283;1.3998302,273;1.3981286,707;1.389813,716;1.3746897,694;1.3182669,706;1.3108712,690;1.2840292,703;1.2813789,255;1.2630154,738;1.2559966,699;1.2505847,272;1.2398932,674;1.2392541,291;1.2366815,275;1.230814,287;1.2151059,683;1.2066269,281;1.1615965,681;1.1340024,282;1.0953819,685;1.0534239,687;1.0483984,257;1.0291041,727;1.0269204,268;1.0202396,701;0.9994081,730;0.99752223,251;0.9973666,737;0.99001104,271;0.98473364,286;0.9706021,705;0.93416953,760;0.9165723,759;0.91194785,702;0.89089525,256;0.8803828,709;0.86623347,288;0.8477087,753;0.8403916,276;0.8356339,761;0.83276075,714;0.8302392,752;0.8299287,260;0.82976073,747;0.8087237,700;0.7925537,270;0.7902568,277;0.7812558
1023,728,mood:happy;drivingstyle:sport driving,743;8.719692,734;8.405659,686;7.685746,285;7.355423,696;7.3519263,678;7.322101,725;7.320344,295;7.2927814,274;7.248234,250;7.203396,742;7.143286,682;7.121917,689;7.1030197,289;7.084957,254;7.08257,693;7.048094,746;6.9897127,712;6.968767,720;6.9340386,259;6.934018,719;6.8537683,750;6.852706,735;6.8178625,695;6.8009424,704;6.7628026,732;6.7469254,294;6.736845,248;6.7151713,258;6.683571,292;6.6705375,708;6.665761,744;6.650493,692;6.638328,679;6.617043,267;6.5923767,724;6.588916,284;6.575624,293;6.5735493,263;6.5416994,261;6.54163,736;6.537288,265;6.531917,675;6.5102777,715;6.4905987,677;6.4866147,264;6.4807234,266;6.4603443,758;6.4529963,278;6.4524326,697;6.4333797,680;6.430606,741;6.401827,748;6.366804,688;6.353008,283;6.3453503,273;6.343649,707;6.335333,716;6.32021,694;6.2637873,706;6.2563915,690;6.2295494,703;6.226899,255;6.2085357,738;6.2015166,699;6.196105,272;6.1854134,674;6.1847744,291;6.182202,275;6.176334,287;6.160626,683;6.1521473,281;6.1071167,681;6.0795226,282;6.040902,685;5.998944,687;5.9939184,257;5.974624,727;5.9724407,268;5.9657598,701;5.944928,730;5.9430423,251;5.942887,737;5.935531,271;5.930254,286;5.9161224,705;5.8796897,760;5.8620925,759;5.857468,702;5.8364153,256;5.825903,709;5.8117537,288;5.793229,753;5.7859116,276;5.781154,761;5.7782807,714;5.775759,752;5.775449,260;5.775281,747;5.754244,700;5.738074
