100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1019,256,mood:sad,719;5.0,276;5.0,251;5.0,282;5.0,750;5.0,287;5.0,748;4.0,703;4.0,289;4.0,286;4.0,249;4.0,293;3.5,736;3.0,277;3.0,686;3.0,295;3.0,722;3.0,267;3.0,254;3.0,733;3.0,718;3.0,699;2.606815,691;2.606815,762;2.606815,757;2.606815,735;2.606815,278;2.606815,714;2.606815,725;2.606815,274;2.606815,713;2.606815,749;2.606815,284;2.606815,680;2.606815,726;2.606815,256;2.606815,681;2.606815,290;2.606815,271;2.606815,723;2.606815,260;2.606815,677;2.606815,264;2.606815,704;2.606815,731;2.606815,758;2.606815,283;2.606815,268;2.606815,266;2.606815,730;2.606815,700;2.606815,255;2.606815,292;2.606815,751;2.606815,288;2.606815,761;2.606815,270;2.606815,729;2.606815,291;2.606815,745;2.606815,697;2.606815,688;2.606815,760;2.606815,712;2.606815,248;2.606815,740;2.606815,297;2.606815,675;2.606815,754;2.606815,285;2.606815,683;2.606815,265;2.606815,250;2.606815,706;2.606815,728;2.606815,257;2.606815,269;2.606815,263;2.606815,280;2.606815,702;2.606815,737;2.606815,759;2.606815,682;2.606815,261;2.606815,695;2.606815,727;2.606815,720;2.606815,698;2.606815,684;2.606815,734;2.606815,747;2.606815,752;2.606815,756;2.606815,687;2.606815,708;2.606815,721;2.606815,272;2.606815,674;2.606815,755;2.606815,689;2.606815
1019,250,weather:rainy;roadtype:city,762;5.0,253;5.0,749;5.0,733;5.0,266;5.0,285;5.0,715;5.0,277;4.5,714;4.5,289;4.5,255;4.5,746;4.5,276;4.0,726;4.0,744;4.0,688;4.0,683;4.0,265;4.0,695;4.0,690;3.5,274;3.5,284;3.5,267;3.5,251;3.5,292;3.5,263;3.5,699;3.0,736;3.0,703;3.0,273;3.0,676;3.0,297;3.0,269;3.0,718;3.0,261;3.0,742;3.0,687;3.0,275;3.0,296;2.6666667,719;2.606815,732;2.606815,725;2.606815,679;2.606815,713;2.606815,295;2.606815,680;2.606815,681;2.606815,279;2.606815,290;2.606815,693;2.606815,677;2.606815,264;2.606815,268;2.606815,286;2.606815,701;2.606815,700;2.606815,288;2.606815,249;2.606815,697;2.606815,282;2.606815,760;2.606815,712;2.606815,258;2.606815,248;2.606815,675;2.606815,754;2.606815,250;2.606815,706;2.606815,257;2.606815,750;2.606815,705;2.606815,682;2.606815,727;2.606815,720;2.606815,252;2.606815,734;2.606815,747;2.606815,752;2.606815,674;2.606815,755;2.606815,689;2.606815,738;2.606815,685;2.606815,691;2.5,757;2.5,735;2.5,704;2.5,709;2.5,281;2.5,702;2.5,737;2.5,759;2.5,698;2.5,291;2.3333333,753;2.0,739;2.0,294;2.0,260;2.0,259;2.0,716;2.0
1019,260,weather:cloudy;trafficconditions:free road;naturalphenomena:night;landscape:mountains,289;5.0,704;5.0,689;4.8333335,249;4.75,261;4.5,720;4.25,248;4.1666665,708;4.1666665,295;4.0,703;4.0,260;4.0,259;4.0,266;4.0,292;4.0,291;4.0,675;4.0,265;4.0,715;4.0,257;4.0,263;4.0,692;4.0,698;4.0,252;3.8333333,290;3.75,255;3.6666667,707;3.6666667,296;3.5,735;3.5,294;3.5,254;3.5,733;3.5,251;3.5,250;3.4166667,699;3.25,736;3.25,684;3.2222223,760;3.125,679;3.0,722;3.0,267;3.0,264;3.0,283;3.0,730;3.0,710;3.0,697;3.0,712;3.0,678;3.0,750;3.0,747;3.0,742;3.0,687;3.0,287;3.0,685;3.0,286;2.9166667,279;2.8333333,758;2.7777777,749;2.75,256;2.6666667,677;2.606815,731;2.606815,701;2.606815,288;2.606815,258;2.606815,740;2.606815,746;2.606815,724;2.606815,755;2.606815,275;2.606815,738;2.606815,694;2.606815,719;2.5,690;2.5,274;2.5,686;2.5,284;2.5,273;2.5,676;2.5,281;2.5,702;2.5,759;2.5,695;2.5,683;2.3333333,682;2.3333333,681;2.25,262;2.1666667,277;2.0,739;2.0,748;2.0,714;2.0,723;2.0,744;2.0,745;2.0,297;2.0,709;2.0,706;2.0,269;2.0,711;2.0,752;2.0,721;2.0,674;2.0
1032,684,weather:sunny;naturalphenomena:day time,714;5.0,294;5.0,716;5.0,288;5.0,761;5.0,297;5.0,257;5.0,750;5.0,261;5.0,727;5.0,742;5.0,262;5.0,293;4.25,276;4.0,278;4.0,748;4.0,267;4.0,681;4.0,264;4.0,280;4.0,746;4.0,677;3.6666667,266;3.5,700;3.5,258;3.5,760;3.25,296;3.0,726;3.0,731;3.0,286;3.0,273;3.0,676;3.0,249;3.0,709;3.0,263;3.0,696;3.0,759;3.0,695;3.0,724;3.0,743;3.0,685;3.0,256;2.6666667,691;2.606815,719;2.606815,757;2.606815,274;2.606815,284;2.606815,680;2.606815,290;2.606815,271;2.606815,260;2.606815,744;2.606815,289;2.606815,704;2.606815,733;2.606815,251;2.606815,255;2.606815,751;2.606815,729;2.606815,291;2.606815,745;2.606815,697;2.606815,282;2.606815,712;2.606815,678;2.606815,248;2.606815,740;2.606815,675;2.606815,269;2.606815,281;2.606815,718;2.606815,720;2.606815,692;2.606815,698;2.606815,252;2.606815,717;2.606815,687;2.606815,707;2.606815,708;2.606815,741;2.606815,272;2.606815,674;2.606815,755;2.606815,689;2.606815,275;2.606815,694;2.606815,277;2.5,693;2.5,283;2.5,730;2.5,292;2.5,747;2.5,754;2.3333333,254;2.3333333,725;2.0,686;2.0,722;2.0,703;2.0,268;2.0,683;2.0
1040,255,sleepiness:sleepy,255;5.0,708;5.0,252;4.5,253;4.0,249;4.0,745;4.0,265;4.0,263;4.0,269;3.0,280;3.0,685;3.0,266;2.75,699;2.606815,736;2.606815,719;2.606815,762;2.606815,757;2.606815,296;2.606815,735;2.606815,690;2.606815,732;2.606815,276;2.606815,739;2.606815,748;2.606815,725;2.606815,274;2.606815,679;2.606815,713;2.606815,686;2.606815,294;2.606815,295;2.606815,284;2.606815,680;2.606815,726;2.606815,681;2.606815,279;2.606815,290;2.606815,271;2.606815,693;2.606815,723;2.606815,703;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,289;2.606815,716;2.606815,704;2.606815,731;2.606815,733;2.606815,758;2.606815,283;2.606815,286;2.606815,730;2.606815,700;2.606815,292;2.606815,751;2.606815,288;2.606815,761;2.606815,676;2.606815,710;2.606815,291;2.606815,697;2.606815,688;2.606815,760;2.606815,712;2.606815,258;2.606815,678;2.606815,740;2.606815,297;2.606815,675;2.606815,285;2.606815,683;2.606815,706;2.606815,728;2.606815,718;2.606815,702;2.606815,746;2.606815,293;2.606815,737;2.606815,750;2.606815,705;2.606815,759;2.606815,682;2.606815,261;2.606815,695;2.606815,724;2.606815,727;2.606815,720;2.606815,692;2.606815,698;2.606815,684;2.606815,717;2.606815,734;2.606815,747;2.606815,752;2.606815,742;2.606815,756;2.606815,687;2.606815,287;2.606815
1012,746,weather:cloudy;sleepiness:awake;naturalphenomena:night,289;5.0,704;5.0,292;5.0,261;5.0,249;4.75,265;4.625,248;4.5,720;4.5,689;4.5,290;4.1666665,735;4.0,274;4.0,295;4.0,260;4.0,266;4.0,255;4.0,751;4.0,291;4.0,675;4.0,250;4.0,692;4.0,698;4.0,687;4.0,694;4.0,733;3.75,708;3.75,254;3.6666667,263;3.5,749;3.3333333,251;3.3,259;3.25,273;3.25,264;3.0833333,679;3.0,686;3.0,267;3.0,681;3.0,723;3.0,283;3.0,712;3.0,297;3.0,715;3.0,269;3.0,252;3.0,752;3.0,742;3.0,707;3.0,684;2.8333333,760;2.75,699;2.606815,736;2.606815,277;2.606815,276;2.606815,253;2.606815,722;2.606815,703;2.606815,677;2.606815,744;2.606815,731;2.606815,701;2.606815,700;2.606815,288;2.606815,676;2.606815,710;2.606815,697;2.606815,258;2.606815,281;2.606815,718;2.606815,696;2.606815,746;2.606815,737;2.606815,750;2.606815,705;2.606815,759;2.606815,724;2.606815,734;2.606815,287;2.606815,755;2.606815,275;2.606815,738;2.606815,685;2.606815,753;2.5,691;2.5,690;2.5,294;2.5,279;2.5,286;2.5,730;2.5,293;2.5,717;2.5,674;2.5,256;2.1666667,741;2.1666667,757;2.0,296;2.0,748;2.0,714;2.0,284;2.0,761;2.0,282;2.0
1012,283,roadtype:highway,294;5.0,267;5.0,286;5.0,745;5.0,248;5.0,297;5.0,265;5.0,281;5.0,746;5.0,750;5.0,261;5.0,720;5.0,252;5.0,295;4.6666665,264;4.5,249;4.5,277;4.0,278;4.0,268;4.0,255;4.0,263;4.0,682;4.0,678;3.5,753;3.0,757;3.0,735;3.0,679;3.0,722;3.0,681;3.0,279;3.0,733;3.0,758;3.0,700;3.0,751;3.0,288;3.0,291;3.0,760;3.0,706;3.0,257;3.0,759;3.0,698;3.0,742;3.0,262;3.0,732;2.6666667,680;2.6666667,699;2.606815,691;2.606815,719;2.606815,762;2.606815,748;2.606815,253;2.606815,274;2.606815,686;2.606815,749;2.606815,726;2.606815,254;2.606815,290;2.606815,271;2.606815,703;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,289;2.606815,704;2.606815,251;2.606815,283;2.606815,266;2.606815,701;2.606815,676;2.606815,710;2.606815,282;2.606815,688;2.606815,712;2.606815,740;2.606815,675;2.606815,754;2.606815,285;2.606815,250;2.606815,709;2.606815,728;2.606815,269;2.606815,696;2.606815,702;2.606815,293;2.606815,737;2.606815,695;2.606815,724;2.606815,727;2.606815,711;2.606815,684;2.606815,717;2.606815,747;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815,708;2.606815,721;2.606815,741;2.606815
1009,253,trafficconditions:lots of cars;naturalphenomena:night,276;5.0,749;5.0,289;5.0,704;5.0,733;5.0,292;5.0,678;5.0,715;5.0,689;5.0,685;5.0,720;4.75,263;4.5,757;4.0,735;4.0,690;4.0,686;4.0,294;4.0,251;4.0,266;4.0,282;4.0,280;4.0,696;4.0,698;4.0,252;4.0,742;4.0,273;3.6666667,751;3.5,291;3.5,258;3.5,687;3.5,262;3.5,725;3.25,261;3.25,684;3.25,732;3.0,253;3.0,274;3.0,722;3.0,680;3.0,256;3.0,677;3.0,760;3.0,712;3.0,285;3.0,750;3.0,724;3.0,752;3.0,707;3.0,708;3.0,736;2.606815,277;2.606815,296;2.606815,748;2.606815,713;2.606815,295;2.606815,726;2.606815,681;2.606815,693;2.606815,703;2.606815,260;2.606815,259;2.606815,744;2.606815,264;2.606815,701;2.606815,700;2.606815,288;2.606815,270;2.606815,710;2.606815,697;2.606815,248;2.606815,297;2.606815,265;2.606815,281;2.606815,293;2.606815,737;2.606815,759;2.606815,695;2.606815,734;2.606815,747;2.606815,275;2.606815,738;2.606815,753;2.5,279;2.5,255;2.5,249;2.5,694;2.5,679;2.25,290;2.25,730;2.25,741;2.25,762;2.0,739;2.0,284;2.0,271;2.0,723;2.0,731;2.0,283;2.0,268;2.0,761;2.0,729;2.0
1009,273,weather:cloudy;sleepiness:awake,254;5.0,290;4.75,249;4.75,265;4.625,248;4.5,689;4.5,274;4.0,295;4.0,260;4.0,286;4.0,266;4.0,255;4.0,751;4.0,675;4.0,250;4.0,692;4.0,694;4.0,251;3.3,259;3.25,273;3.25,264;3.0833333,267;3.0,681;3.0,283;3.0,291;3.0,297;3.0,269;3.0,263;3.0,252;3.0,742;3.0,707;3.0,708;3.0,721;3.0,699;2.606815,753;2.606815,736;2.606815,719;2.606815,277;2.606815,735;2.606815,276;2.606815,253;2.606815,679;2.606815,284;2.606815,722;2.606815,723;2.606815,703;2.606815,677;2.606815,744;2.606815,289;2.606815,704;2.606815,731;2.606815,701;2.606815,700;2.606815,292;2.606815,288;2.606815,761;2.606815,676;2.606815,710;2.606815,697;2.606815,688;2.606815,712;2.606815,258;2.606815,706;2.606815,281;2.606815,718;2.606815,696;2.606815,702;2.606815,746;2.606815,737;2.606815,750;2.606815,705;2.606815,759;2.606815,261;2.606815,724;2.606815,720;2.606815,698;2.606815,717;2.606815,734;2.606815,752;2.606815,687;2.606815,287;2.606815,755;2.606815,275;2.606815,738;2.606815,685;2.606815,262;2.606815,691;2.5,714;2.5,749;2.5,733;2.5,760;2.5,293;2.5,674;2.5,741;2.25,256;2.1666667,757;2.0,296;2.0,278;2.0,748;2.0,686;2.0
1009,277,weather:sunny,714;5.0,681;5.0,716;5.0,266;5.0,288;5.0,293;5.0,750;5.0,261;5.0,727;5.0,262;5.0,276;4.0,267;4.0,264;4.0,731;4.0,258;4.0,280;4.0,746;4.0,677;3.6666667,760;3.5,277;3.0,686;3.0,722;3.0,726;3.0,693;3.0,249;3.0,759;3.0,254;2.6666667,699;2.606815,691;2.606815,719;2.606815,757;2.606815,296;2.606815,735;2.606815,690;2.606815,732;2.606815,278;2.606815,739;2.606815,748;2.606815,253;2.606815,725;2.606815,274;2.606815,713;2.606815,294;2.606815,284;2.606815,680;2.606815,256;2.606815,290;2.606815,271;2.606815,723;2.606815,260;2.606815,259;2.606815,744;2.606815,289;2.606815,704;2.606815,733;2.606815,251;2.606815,283;2.606815,268;2.606815,730;2.606815,700;2.606815,255;2.606815,751;2.606815,761;2.606815,273;2.606815,676;2.606815,729;2.606815,291;2.606815,745;2.606815,697;2.606815,282;2.606815,688;2.606815,712;2.606815,678;2.606815,248;2.606815,740;2.606815,297;2.606815,675;2.606815,265;2.606815,709;2.606815,257;2.606815,269;2.606815,281;2.606815,263;2.606815,718;2.606815,696;2.606815,705;2.606815,695;2.606815,724;2.606815,720;2.606815,692;2.606815,698;2.606815,711;2.606815,252;2.606815,684;2.606815,717;2.606815,742;2.606815,756;2.606815,687;2.606815,707;2.606815,708;2.606815
1033,690,sleepiness:sleepy,255;5.0,708;5.0,252;4.5,253;4.0,249;4.0,745;4.0,265;4.0,263;4.0,280;3.0,685;3.0,266;2.75,699;2.606815,736;2.606815,719;2.606815,762;2.606815,757;2.606815,296;2.606815,735;2.606815,690;2.606815,732;2.606815,276;2.606815,739;2.606815,748;2.606815,725;2.606815,274;2.606815,679;2.606815,713;2.606815,686;2.606815,294;2.606815,295;2.606815,284;2.606815,680;2.606815,726;2.606815,681;2.606815,279;2.606815,290;2.606815,271;2.606815,693;2.606815,723;2.606815,703;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,289;2.606815,716;2.606815,704;2.606815,731;2.606815,733;2.606815,758;2.606815,283;2.606815,286;2.606815,730;2.606815,700;2.606815,292;2.606815,751;2.606815,288;2.606815,761;2.606815,676;2.606815,710;2.606815,291;2.606815,697;2.606815,688;2.606815,760;2.606815,712;2.606815,258;2.606815,678;2.606815,740;2.606815,297;2.606815,675;2.606815,285;2.606815,683;2.606815,706;2.606815,728;2.606815,718;2.606815,702;2.606815,746;2.606815,293;2.606815,737;2.606815,750;2.606815,705;2.606815,759;2.606815,682;2.606815,261;2.606815,695;2.606815,724;2.606815,727;2.606815,720;2.606815,692;2.606815,698;2.606815,684;2.606815,717;2.606815,734;2.606815,747;2.606815,752;2.606815,742;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815
1033,254,trafficconditions:free road,296;5.0,294;5.0,295;5.0,266;5.0,683;5.0,263;5.0,682;5.0,252;5.0,689;5.0,254;4.5,248;4.5,699;4.0,719;4.0,703;4.0,259;4.0,758;4.0,676;4.0,760;4.0,720;4.0,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,722;3.0,267;3.0,255;3.0,292;3.0,262;3.0,286;2.6666667,718;2.6666667,277;2.606815,690;2.606815,276;2.606815,714;2.606815,726;2.606815,256;2.606815,681;2.606815,290;2.606815,693;2.606815,723;2.606815,260;2.606815,677;2.606815,289;2.606815,716;2.606815,704;2.606815,731;2.606815,733;2.606815,251;2.606815,283;2.606815,268;2.606815,701;2.606815,288;2.606815,761;2.606815,273;2.606815,291;2.606815,745;2.606815,697;2.606815,688;2.606815,712;2.606815,258;2.606815,678;2.606815,740;2.606815,675;2.606815,754;2.606815,265;2.606815,709;2.606815,715;2.606815,706;2.606815,281;2.606815,702;2.606815,746;2.606815,293;2.606815,737;2.606815,261;2.606815,695;2.606815,724;2.606815,727;2.606815,692;2.606815,698;2.606815,684;2.606815,747;2.606815,742;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815,741;2.606815,755;2.606815,275;2.606815,738;2.606815,694;2.606815,274;2.5,279;2.5,759;2.5,744;2.0,729;2.0,297;2.0,285;2.0,269;2.0
1033,289;703,mood:happy,294;5.0,254;5.0,290;5.0,712;5.0,263;5.0,689;5.0,699;4.0,704;4.0,251;4.0,746;4.0,293;4.0,687;4.0,707;4.0,262;4.0,753;3.0,713;3.0,295;3.0,283;3.0,291;3.0,678;3.0,696;3.0,702;3.0,695;3.0,684;3.0,743;3.0,685;3.0,691;2.606815,736;2.606815,719;2.606815,762;2.606815,277;2.606815,296;2.606815,735;2.606815,690;2.606815,732;2.606815,739;2.606815,714;2.606815,253;2.606815,274;2.606815,679;2.606815,686;2.606815,749;2.606815,680;2.606815,267;2.606815,726;2.606815,256;2.606815,681;2.606815,279;2.606815,693;2.606815,703;2.606815,260;2.606815,259;2.606815,677;2.606815,264;2.606815,289;2.606815,716;2.606815,731;2.606815,733;2.606815,758;2.606815,268;2.606815,286;2.606815,266;2.606815,292;2.606815,288;2.606815,270;2.606815,710;2.606815,249;2.606815,729;2.606815,745;2.606815,697;2.606815,760;2.606815,258;2.606815,297;2.606815,675;2.606815,683;2.606815,265;2.606815,250;2.606815,709;2.606815,715;2.606815,706;2.606815,257;2.606815,269;2.606815,280;2.606815,750;2.606815,705;2.606815,759;2.606815,261;2.606815,724;2.606815,727;2.606815,711;2.606815,252;2.606815,734;2.606815,752;2.606815,742;2.606815,756;2.606815,287;2.606815,708;2.606815,741;2.606815,272;2.606815,674;2.606815
1033,287,roadtype:serpentine,276;5.0,713;5.0,290;4.0,275;4.0,262;4.0,677;3.6666667,274;3.5,283;3.5,687;3.5,291;3.3333333,294;3.0,259;3.0,754;3.0,250;3.0,759;3.0,287;3.0,700;2.75,684;2.6666667,699;2.606815,753;2.606815,736;2.606815,762;2.606815,277;2.606815,296;2.606815,732;2.606815,278;2.606815,739;2.606815,748;2.606815,714;2.606815,253;2.606815,679;2.606815,686;2.606815,295;2.606815,284;2.606815,722;2.606815,680;2.606815,254;2.606815,256;2.606815,681;2.606815,279;2.606815,723;2.606815,260;2.606815,264;2.606815,289;2.606815,716;2.606815,704;2.606815,733;2.606815,251;2.606815,266;2.606815,730;2.606815,292;2.606815,751;2.606815,288;2.606815,761;2.606815,249;2.606815,745;2.606815,697;2.606815,282;2.606815,688;2.606815,258;2.606815,678;2.606815,248;2.606815,740;2.606815,297;2.606815,683;2.606815,265;2.606815,715;2.606815,706;2.606815,281;2.606815,280;2.606815,696;2.606815,702;2.606815,293;2.606815,737;2.606815,750;2.606815,682;2.606815,695;2.606815,724;2.606815,727;2.606815,692;2.606815,698;2.606815,711;2.606815,734;2.606815,708;2.606815,741;2.606815,743;2.606815,272;2.606815,755;2.606815,689;2.606815,738;2.606815,685;2.606815,694;2.606815,719;2.5,703;2.5,273;2.5,729;2.5,735;2.0,271;2.0,744;2.0,268;2.0
1033,680,roadtype:city,762;5.0,277;5.0,749;5.0,289;5.0,714;4.5,276;4.0,274;4.0,267;4.0,255;4.0,688;4.0,683;4.0,265;4.0,746;4.0,695;4.0,742;4.0,690;3.5,284;3.5,699;3.0,736;3.0,703;3.0,251;3.0,292;3.0,273;3.0,676;3.0,270;3.0,297;3.0,263;3.0,261;3.0,687;3.0,719;2.606815,735;2.606815,732;2.606815,253;2.606815,725;2.606815,679;2.606815,713;2.606815,295;2.606815,680;2.606815,726;2.606815,681;2.606815,279;2.606815,290;2.606815,693;2.606815,677;2.606815,744;2.606815,264;2.606815,704;2.606815,731;2.606815,733;2.606815,268;2.606815,286;2.606815,701;2.606815,700;2.606815,751;2.606815,288;2.606815,710;2.606815,249;2.606815,697;2.606815,282;2.606815,760;2.606815,712;2.606815,258;2.606815,248;2.606815,675;2.606815,754;2.606815,250;2.606815,715;2.606815,706;2.606815,257;2.606815,718;2.606815,696;2.606815,702;2.606815,750;2.606815,705;2.606815,682;2.606815,727;2.606815,720;2.606815,692;2.606815,711;2.606815,252;2.606815,734;2.606815,747;2.606815,752;2.606815,674;2.606815,755;2.606815,689;2.606815,738;2.606815,685;2.606815,694;2.606815,686;2.5,281;2.5,759;2.5,296;2.3333333,753;2.0,691;2.0,757;2.0,739;2.0,294;2.0,259;2.0,716;2.0
1033,699,drivingstyle:sport driving,714;5.0,703;5.0,704;5.0,273;5.0,293;5.0,692;5.0,742;5.0,710;4.5,263;4.5,732;4.0,713;4.0,267;4.0,726;4.0,289;4.0,266;4.0,760;4.0,754;4.0,687;4.0,707;4.0,741;4.0,295;3.5,284;3.5,700;3.5,725;3.0,679;3.0,294;3.0,283;3.0,751;3.0,712;3.0,728;3.0,705;3.0,682;3.0,272;3.0,689;3.0,258;2.6666667,699;2.606815,753;2.606815,736;2.606815,762;2.606815,735;2.606815,690;2.606815,276;2.606815,278;2.606815,739;2.606815,748;2.606815,253;2.606815,686;2.606815,254;2.606815,256;2.606815,681;2.606815,279;2.606815,271;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,733;2.606815,758;2.606815,251;2.606815,268;2.606815,255;2.606815,249;2.606815,729;2.606815,291;2.606815,282;2.606815,248;2.606815,297;2.606815,250;2.606815,709;2.606815,257;2.606815,281;2.606815,718;2.606815,280;2.606815,696;2.606815,702;2.606815,737;2.606815,750;2.606815,261;2.606815,252;2.606815,752;2.606815,708;2.606815,721;2.606815,743;2.606815,685;2.606815,694;2.606815,292;2.5,676;2.5,697;2.5,683;2.5,724;2.5,684;2.5,717;2.5,286;2.3333333,277;2.0,680;2.0,264;2.0,731;2.0,745;2.0,675;2.0,706;2.0
1023,682,landscape:coast line,699;5.0,762;5.0,681;5.0,290;5.0,273;5.0,712;5.0,263;5.0,721;5.0,262;5.0,276;4.0,267;4.0,254;4.0,703;4.0,289;4.0,283;4.0,746;4.0,705;4.0,727;4.0,698;4.0,742;4.0,687;4.0,689;4.0,275;4.0,694;4.0,274;3.0,749;3.0,259;3.0,733;3.0,251;3.0,288;3.0,710;3.0,291;3.0,683;3.0,737;3.0,717;3.0,752;3.0,685;3.0,755;2.6666667,736;2.606815,719;2.606815,277;2.606815,757;2.606815,296;2.606815,735;2.606815,690;2.606815,748;2.606815,714;2.606815,253;2.606815,679;2.606815,713;2.606815,686;2.606815,294;2.606815,295;2.606815,722;2.606815,726;2.606815,256;2.606815,279;2.606815,271;2.606815,693;2.606815,723;2.606815,260;2.606815,677;2.606815,264;2.606815,268;2.606815,286;2.606815,700;2.606815,255;2.606815,292;2.606815,270;2.606815,249;2.606815,729;2.606815,282;2.606815,688;2.606815,760;2.606815,248;2.606815,740;2.606815,297;2.606815,675;2.606815,265;2.606815,250;2.606815,715;2.606815,728;2.606815,257;2.606815,269;2.606815,280;2.606815,696;2.606815,293;2.606815,750;2.606815,759;2.606815,261;2.606815,724;2.606815,720;2.606815,734;2.606815,747;2.606815,756;2.606815,287;2.606815,708;2.606815,743;2.606815,272;2.606815,674;2.606815
1023,734,trafficconditions:lots of cars;mood:sad;landscape:coast line,681;5.0,712;5.0,263;5.0,720;5.0,721;5.0,276;4.6666665,282;4.5,689;4.5,757;4.0,748;4.0,749;4.0,703;4.0,289;4.0,251;4.0,280;4.0,750;4.0,698;4.0,262;3.6666667,762;3.5,686;3.5,293;3.5,687;3.5,742;3.3333333,685;3.3333333,719;3.25,294;3.25,290;3.25,249;3.25,694;3.25,273;3.2222223,699;3.0,736;3.0,277;3.0,274;3.0,295;3.0,722;3.0,254;3.0,256;3.0,677;3.0,733;3.0,283;3.0,286;3.0,288;3.0,285;3.0,683;3.0,737;3.0,752;3.0,287;3.0,267;2.8333333,725;2.75,680;2.75,678;2.6666667,705;2.6666667,735;2.606815,713;2.606815,726;2.606815,271;2.606815,260;2.606815,264;2.606815,700;2.606815,292;2.606815,270;2.606815,688;2.606815,760;2.606815,248;2.606815,297;2.606815,265;2.606815,728;2.606815,759;2.606815,734;2.606815,747;2.606815,253;2.5,291;2.5,715;2.5,696;2.5,727;2.5,252;2.5,275;2.5,746;2.4444444,755;2.3333333,751;2.25,684;2.25,296;2.0,690;2.0,278;2.0,284;2.0,259;2.0,268;2.0,710;2.0,729;2.0,745;2.0,257;2.0,269;2.0,724;2.0,741;1.9444444,732;1.8333334,258;1.8333334,730;1.75,739;1.6666666,718;1.6666666
1023,692,trafficconditions:lots of cars;landscape:coast line,294;5.0,681;5.0,712;5.0,263;5.0,720;5.0,721;5.0,262;5.0,276;4.5,689;4.5,273;4.3333335,757;4.0,686;4.0,749;4.0,703;4.0,289;4.0,282;4.0,280;4.0,696;4.0,698;4.0,742;4.0,275;4.0,685;4.0,762;3.5,251;3.5,687;3.5,290;3.25,694;3.25,699;3.0,253;3.0,274;3.0,722;3.0,254;3.0,256;3.0,259;3.0,677;3.0,733;3.0,283;3.0,288;3.0,710;3.0,678;3.0,285;3.0,683;3.0,737;3.0,750;3.0,705;3.0,724;3.0,252;3.0,752;3.0,725;2.75,680;2.75,267;2.75,736;2.606815,277;2.606815,296;2.606815,735;2.606815,690;2.606815,748;2.606815,713;2.606815,295;2.606815,726;2.606815,271;2.606815,693;2.606815,260;2.606815,264;2.606815,700;2.606815,292;2.606815,270;2.606815,688;2.606815,760;2.606815,248;2.606815,297;2.606815,265;2.606815,715;2.606815,728;2.606815,293;2.606815,759;2.606815,734;2.606815,747;2.606815,249;2.5,291;2.5,746;2.5,727;2.5,755;2.3333333,732;2.25,751;2.25,258;2.25,684;2.25,278;2.0,739;2.0,284;2.0,268;2.0,286;2.0,729;2.0,745;2.0,257;2.0,269;2.0,717;2.0,743;2.0,741;1.9166666,730;1.75
1008,281,roadtype:highway,294;5.0,267;5.0,286;5.0,745;5.0,248;5.0,297;5.0,265;5.0,281;5.0,746;5.0,750;5.0,261;5.0,720;5.0,252;5.0,295;4.6666665,264;4.5,249;4.5,277;4.0,278;4.0,268;4.0,255;4.0,258;4.0,263;4.0,682;4.0,678;3.5,753;3.0,757;3.0,735;3.0,679;3.0,722;3.0,681;3.0,279;3.0,733;3.0,758;3.0,700;3.0,751;3.0,288;3.0,291;3.0,760;3.0,706;3.0,257;3.0,759;3.0,698;3.0,742;3.0,272;3.0,262;3.0,732;2.6666667,680;2.6666667,699;2.606815,691;2.606815,719;2.606815,762;2.606815,748;2.606815,253;2.606815,274;2.606815,686;2.606815,749;2.606815,726;2.606815,254;2.606815,290;2.606815,271;2.606815,703;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,289;2.606815,704;2.606815,251;2.606815,283;2.606815,266;2.606815,701;2.606815,676;2.606815,710;2.606815,282;2.606815,688;2.606815,712;2.606815,740;2.606815,675;2.606815,754;2.606815,285;2.606815,250;2.606815,709;2.606815,728;2.606815,269;2.606815,696;2.606815,702;2.606815,293;2.606815,737;2.606815,695;2.606815,724;2.606815,727;2.606815,711;2.606815,684;2.606815,717;2.606815,747;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815,708;2.606815
