50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,117;331;1889;1023,daytime:night,1877;1.0302944,3800;1.0093049,3798;1.0088933,1044;1.0041281,3611;1.0021123,2046;1.0011977,751;1.0011779,1627;1.0009546,3251;1.0007752,1059;1.0005624,2572;1.000522,910;1.0004147,460;1.0004115,2526;1.0004038,497;1.0004002,2500;1.0003059,2103;1.0003042,3795;1.0003027,2860;1.0002594,2899;1.0002545,3592;1.0002446,941;1.000233,157;1.0002253,1273;1.000219,2190;1.0002172,2801;1.0002143,2437;1.0001919,3454;1.0001891,3644;1.0001822,594;1.0001814,1827;1.0001805,595;1.0001794,2921;1.0001786,3558;1.0001763,3318;1.0001742,3163;1.0001739,499;1.0001714,5;1.000109209378719,1583;1.0000979362744313,1009;1.000064963636044,2229;1.000059842753598,331;1.0000597429890494,1023;1.0000441176199946,1927;1.0000407857740772,2994;1.000014017865742,2939;1.00001036398237,3744;1.0000058857259964,117;1.0000015043588681,1889;1.0000014930554113,534;0.999980559000603
114,2431;634;1447;3697,daytime:morning,1877;1.0302788,3800;1.0092393,3798;1.0087934,1044;1.0040665,3611;1.0020051,2046;1.0011256,751;1.001115,1627;1.0008477,3251;1.0006912,1059;1.0004829,2572;1.0004565,910;1.0003519,460;1.0003463,2526;1.0003387,497;1.0003091,2103;1.0002838,2500;1.0002816,3795;1.0002524,3592;1.0002517,2190;1.0002123,1273;1.0001962,2899;1.0001931,157;1.0001842,3454;1.0001798,2860;1.0001788,941;1.0001761,1350;1.0001587,594;1.0001525,2801;1.0001457,595;1.0001345,3163;1.0001309,3554;1.0001199,186;1.0001198,532;1.0001189,2437;1.0001131,3393;1.0001097,3558;1.000108,3433;1.000107,2382;1.0000485130805588,1434;1.0000419629729689,634;1.0000192461101394,205;0.9999939927466659,2431;0.9999920685787045,1447;0.9999909079461742,179;0.999965287650328,3017;0.9999570375101907,3697;0.9999431486411945,3364;0.9999413573326021,2436;0.9999111321681493,396;0.9999036923287874
114,2021;2333;2395;2375;170,daytime:evening,1877;1.030278,3800;1.0092385,3798;1.0087925,1044;1.0040656,3611;1.0020041,2046;1.0011247,751;1.0011141,1627;1.0008467,3251;1.0006903,1059;1.000482,2572;1.0004555,910;1.0003511,460;1.0003453,2526;1.0003378,497;1.0003082,2103;1.000283,2500;1.0002807,3795;1.0002514,3592;1.0002507,2190;1.0002114,1273;1.0001954,2899;1.0001923,157;1.0001833,3454;1.0001788,2860;1.000178,941;1.0001752,1350;1.0001577,594;1.0001515,2801;1.0001447,595;1.0001336,3163;1.0001299,3554;1.0001191,186;1.000119,532;1.000118,2437;1.0001123,3393;1.0001087,3558;1.0001072,2684;1.0001048,996;1.0001043,311;1.000099,2021;1.0000252450126526,73;0.999996135860041,2000;0.9999936313228905,741;0.9999834929692082,2375;0.9999631193008854,1544;0.9999594270185475,2395;0.9999592400275806,2333;0.9999212962571956,1010;0.9999145981471125,170;0.9999079473065361
114,1539;3272;1339;883;620,daytime:afternoon,1877;1.0302539,3800;1.0092144,3798;1.0087684,1044;1.0040416,3611;1.0019802,2046;1.0011007,751;1.00109,1627;1.0008228,3251;1.0006663,1059;1.000458,2572;1.0004315,910;1.000327,460;1.0003214,2526;1.0003138,497;1.0002842,2103;1.0002589,2500;1.0002567,3795;1.0002275,3592;1.0002267,2190;1.0001874,1273;1.0001713,2899;1.0001682,157;1.0001593,3454;1.0001549,2860;1.0001539,941;1.0001512,1350;1.0001338,594;1.0001276,2801;1.0001208,595;1.0001096,2324;0.9999995767969304,447;0.9999915381949278,1259;0.9999863030655793,1513;0.999984283746914,831;0.9999690240143952,3272;0.9999676129897299,320;0.9999667922479339,2721;0.9999633112183303,620;0.9999595084445239,2381;0.999957317492549,2089;0.9999510157163789,225;0.9999476200577434,883;0.9999468418825058,1790;0.9999466767944887,3038;0.9999427741019924,3395;0.999933534688953,2022;0.9999124285397066,452;0.9999040507813415,1339;0.9999033946455888,1539;0.9998657517366091
114,1166;748;680;1171,daytime:night,1877;1.0302427,3800;1.0092032,3798;1.0087572,1044;1.0040302,3611;1.0019689,2046;1.0010893,751;1.0010787,1627;1.0008115,3251;1.000655,1059;1.0004467,2572;1.0004202,910;1.0003158,460;1.0003101,2526;1.0003026,497;1.0002729,2103;1.0002477,2500;1.0002455,3795;1.0002161,3592;1.0002154,2190;1.0001761,1273;1.0001601,2899;1.000157,157;1.000148,3454;1.0001435,1130;1.000010688705947,1233;0.9999972479167083,1968;0.9999932696248683,262;0.9999830019994609,2099;0.9999821313287344,748;0.9999742354168327,1166;0.9999648115009292,2798;0.999956542119091,680;0.9999532371515625,414;0.9999530204965681,568;0.9999528690932665,1975;0.9999474887585872,430;0.9999450810603193,333;0.9999408181473582,931;0.9999364149197629,2924;0.9999322218699596,118;0.9999319776751097,688;0.9999269842002899,2211;0.9999220303170167,1171;0.9999194784714123,1309;0.9998955223639744,207;0.999887288816267,2174;0.9998672085976066,1257;0.9998445848814453,416;0.9998189163032575,820;0.9998062054138163
55,805;1514;322;2573,daytime:morning,1877;1.0303197,3800;1.0092815,3798;1.0088199,1044;1.0040956,3611;1.0019912,751;1.0011808,2046;1.001165,1627;1.000839,3251;1.0007349,1059;1.0005064,2572;1.0004845,910;1.0003759,2526;1.000357,460;1.0003519,2103;1.0003108,2500;1.0003072,3592;1.000299,497;1.0002986,3795;1.000278,1273;1.0002418,3454;1.000222,157;1.0002196,2899;1.0002143,594;1.0001973,941;1.0001957,2860;1.0001928,1350;1.0001873,532;1.0001807,595;1.0001775,996;1.0001659,186;1.0001618,577;1.0001595,3163;1.0001544,2801;1.0001541,2535;1.0001518,3433;1.0001502,3554;1.0001478,401;1.0001476,2866;1.0001439,2684;1.0001438,2437;1.0001403,311;1.0001371,3006;1.000108220702004,690;1.0000268003927377,805;1.0000264833993577,398;0.9999995487322002,1282;0.9999813359405559,322;0.9999777126189667,2573;0.9999756171374925,1514;0.9999648863592355
55,176;2578;2031;2497;591,daytime:evening,1877;1.0302396,3800;1.0092014,3798;1.0087398,1044;1.0040154,3611;1.001911,751;1.0011005,2046;1.0010849,1627;1.0007589,3251;1.0006548,1059;1.0004263,2572;1.0004042,910;1.0002958,2526;1.0002769,460;1.0002717,2103;1.0002307,2500;1.0002271,3592;1.0002189,497;1.0002185,3795;1.0001979,1273;1.0001616,2190;1.0001562,3454;1.0001417,157;1.0001394,2899;1.0001341,941;1.0001156,2860;1.0001127,1350;1.0001072,532;1.0001006,595;1.0000973,996;1.0000857,186;1.0000817,577;1.0000794,2925;1.0000351792182485,2469;0.9999683438379983,2578;0.9999674598797319,2583;0.9999494618437772,591;0.99994858459545,1846;0.999942049241526,1677;0.9999405893353172,2497;0.9999352565060545,176;0.99993228551425,1569;0.9999299076961966,2660;0.999927821651835,1326;0.9999012721011241,2688;0.9998974634433736,2031;0.9998806083756034,2322;0.9998733401939025,2766;0.999868942888089,2253;0.9998571763029479,2913;0.9998560024405762
55,3670;2360;3383,daytime:afternoon,1877;1.0302967,3800;1.0092585,3798;1.008797,1044;1.0040725,3611;1.0019681,751;1.0011578,2046;1.001142,1627;1.0008161,1059;1.0004834,2572;1.0004615,910;1.000353,2526;1.000334,460;1.0003289,2103;1.0002879,2500;1.0002842,3592;1.0002761,497;1.0002757,3795;1.000255,1273;1.0002189,2190;1.0002133,3454;1.000199,157;1.0001966,2899;1.0001913,594;1.0001743,941;1.0001727,2860;1.0001698,1350;1.0001643,532;1.0001578,595;1.0001545,996;1.0001429,186;1.0001388,577;1.0001366,3163;1.0001314,2801;1.0001311,2535;1.0001287,3433;1.0001273,3554;1.0001248,401;1.0001247,2360;1.0000262873328842,3383;1.0000195445678992,3670;0.9999967758552305,2449;0.9999955760916235,2122;0.9999936249070231,886;0.9999793791166521,2519;0.9999519301405755,3641;0.9999493686269917,1484;0.9999466222860995,2691;0.9999293707437928,1063;0.9999101156625729,3660;0.9997847786348131
55,3259;1034;919;1045;925,daytime:night,1877;1.0303072,3800;1.009269,3798;1.0088074,1044;1.004083,3611;1.0019786,751;1.0011683,2046;1.0011525,1627;1.0008265,3251;1.0007224,1059;1.0004939,2572;1.000472,910;1.0003633,2526;1.0003445,460;1.0003394,2103;1.0002983,2500;1.0002947,3592;1.0002865,497;1.0002861,3795;1.0002655,1273;1.0002292,2190;1.0002238,3454;1.0002095,157;1.0002071,2899;1.0002018,594;1.0001848,941;1.0001832,2860;1.0001802,1350;1.0001748,532;1.0001683,595;1.000165,996;1.0001534,186;1.0001493,577;1.000147,3163;1.0001419,2801;1.0001416,2535;1.0001392,3433;1.0001377,3554;1.0001353,401;1.0001351,2866;1.0001314,3393;1.0001013635945222,1045;1.0000496031045139,3155;1.000001351890364,2199;0.9999976534692341,1034;0.9999662986074769,919;0.9999597494868644,3365;0.999922584062805,3259;0.999910163798811,2347;0.9999052168555228,925;0.999900565614116
2,2261;822;1252,daytime:morning,1877;1.0303671,3800;1.0092684,3798;1.0088681,1044;1.0041443,3611;1.0020529,2046;1.0012183,751;1.0011823,1627;1.0009114,3251;1.0007412,1059;1.000524,910;1.0004426,2526;1.0004206,460;1.0003986,3592;1.0003738,497;1.0003589,3795;1.0003529,2103;1.000351,2500;1.0003505,2899;1.0002897,2190;1.0002859,157;1.0002718,1273;1.0002713,2860;1.0002594,3454;1.0002477,1350;1.0002346,941;1.0002266,3163;1.0002221,594;1.0002187,532;1.0002127,3554;1.000202,1966;1.0001959,2684;1.0001947,288;1.0001944,2475;1.0001929,2801;1.000189,2866;1.000188,3840;1.0001857,595;1.0001837,2437;1.000183,3433;1.0001829,2849;1.0001825,186;1.0001824,1840;1.0001802,3558;1.0001793,462;1.000133373771922,3540;1.000090938423922,2261;1.0000755778157577,133;1.000030670154082,1252;1.0000091564602254,822;0.9999548402637053
2,159;904;3280;2794,daytime:evening,1877;1.0302944,3800;1.0091957,3798;1.0087955,1044;1.0040716,3611;1.0019803,2046;1.0011456,751;1.0011097,1627;1.0008386,3251;1.0006686,1059;1.0004514,2572;1.0004457,910;1.0003699,2526;1.0003479,460;1.000326,3592;1.0003011,497;1.0002862,3795;1.0002801,2103;1.0002784,2500;1.0002778,2899;1.000217,2190;1.0002133,157;1.0001991,1273;1.0001987,2860;1.0001867,3454;1.000175,1350;1.0001619,941;1.000154,3163;1.0001494,594;1.000146,532;1.0001401,3554;1.0001292,1966;1.0001231,2684;1.0001221,288;1.0001217,2475;1.0001202,2801;1.0001163,3840;1.000113,595;1.0001111,2437;1.0001103,3433;1.0001103,2849;1.0001099,186;1.0001097,1840;1.0001075,3558;1.0001067,311;1.000105,3412;1.0001042,159;1.0000380283644632,2794;1.0000326434804727,904;1.0000038670874487,3280;1.0000037398615338
2,3162;1584;2826;1513,daytime:afternoon,1877;1.0304474,3800;1.0093486,3798;1.0089484,1044;1.0042247,3611;1.0021333,2046;1.0012985,751;1.0012627,1627;1.0009916,3251;1.0008216,1059;1.0006044,2572;1.0005987,910;1.0005229,2526;1.0005008,460;1.000479,3592;1.0004542,497;1.0004393,3795;1.0004331,2103;1.0004313,2500;1.0004307,2899;1.0003699,2190;1.0003662,157;1.000352,1273;1.0003517,2860;1.0003396,3454;1.000328,1350;1.000315,941;1.000307,3163;1.0003023,594;1.000299,532;1.000293,3554;1.0002822,1966;1.0002761,2684;1.000275,288;1.0002747,2475;1.0002732,2801;1.0002693,2866;1.0002683,3840;1.000266,595;1.000264,2437;1.0002632,3433;1.0002632,2849;1.0002629,186;1.0002626,1547;1.0001898425305296,1584;1.0001842450795733,1513;1.0001635187300553,1944;1.0001416545011614,3112;1.000124220071006,2826;1.0000967991807843,3162;1.0000611165767446
2,2074;3205;343,daytime:night,1877;1.0303084,3800;1.0092096,3798;1.0088094,1044;1.0040855,3611;1.0019943,2046;1.0011595,751;1.0011237,1627;1.0008526,3251;1.0006825,1059;1.0004654,2572;1.0004597,910;1.0003839,2526;1.0003618,460;1.00034,3592;1.0003151,497;1.0003002,3795;1.0002941,2103;1.0002922,2500;1.0002917,2899;1.0002309,2190;1.0002272,157;1.000213,1273;1.0002127,2860;1.0002006,3454;1.000189,1350;1.0001758,941;1.000168,3163;1.0001633,594;1.00016,532;1.0001539,3554;1.0001432,1966;1.0001371,2684;1.0001359,288;1.0001357,2475;1.0001341,2801;1.0001303,2866;1.0001293,3840;1.000127,595;1.0001249,2437;1.0001242,3433;1.0001242,2849;1.0001237,186;1.0001236,1840;1.0001215,1279;1.0000957796000707,1197;1.000005150931838,343;0.9999881221830687,3205;0.999944655014662,2074;0.9998470415480807,2813;0.9996250163312762
133,1727;3091;19,daytime:morning,1877;1.0303086,3800;1.0092295,3798;1.008808,1044;1.0041385,3611;1.0020527,2046;1.0011456,751;1.0011395,1627;1.0008798,3251;1.0007625,1059;1.0005059,2572;1.0004905,910;1.0003982,497;1.0003797,460;1.0003686,2526;1.0003387,2103;1.0003082,3795;1.0002995,2500;1.0002947,3592;1.0002337,2899;1.0002196,2860;1.0002137,2190;1.0002117,1350;1.0002068,594;1.0001915,941;1.0001856,532;1.0001769,1273;1.0001712,2801;1.0001571,157;1.0001532,3454;1.0001525,2948;1.0001509,2866;1.0001504,2818;1.0001497,577;1.0001496,3318;1.0001487,186;1.000148,996;1.000146,3391;1.0001444,3301;1.0001415,3412;1.0001408,2437;1.0001405,3554;1.0001397,1568;1.0001369,482;1.0001351,2457;1.000081845534396,326;1.0000539780101532,1727;1.000036885629898,19;1.0000350203007686,3091;0.9999941586347886,779;0.99985906766792
133,823;2990;993;3685,daytime:evening,1877;1.0302709,3800;1.0091919,3798;1.0087703,1044;1.0041008,3611;1.002015,2046;1.0011079,751;1.0011019,1627;1.0008421,3251;1.0007248,1059;1.0004683,2572;1.0004529,910;1.0003606,497;1.000342,460;1.0003309,2526;1.000301,2103;1.0002705,3795;1.0002618,2500;1.000257,3592;1.000196,2899;1.0001819,2860;1.0001761,2190;1.000174,594;1.0001538,941;1.0001479,311;1.0000873184119512,3082;1.0000138617982042,930;1.0000098186038213,165;1.000005106468489,652;0.9999975769795625,1880;0.999993759249252,2459;0.9999918538594479,3685;0.9999918031134608,2990;0.9999916498436869,3807;0.9999909226601417,3679;0.9999839738369638,1889;0.9999764460847722,993;0.9999718405180487,1061;0.999970242255582,2323;0.9999666275946917,15;0.9999655604640602,2313;0.9999623894624019,46;0.9999602785891569,948;0.9999477717951936,772;0.9999469976522506,2724;0.9999400839754068,823;0.9999352909326568,3399;0.9999339623786457,1815;0.9999167942757051,2284;0.9999085545919889,2740;0.9997533858898988
133,2504;1112;107;2511;202,daytime:afternoon,1877;1.0304487,3800;1.0093695,3798;1.008948,1044;1.0042784,3611;1.0021926,2046;1.0012856,751;1.0012796,1627;1.0010197,3251;1.0009025,2572;1.0006305,910;1.0005382,497;1.0005196,460;1.0005085,2526;1.0004786,2103;1.0004481,3795;1.0004395,2500;1.0004348,3592;1.0003736,2899;1.0003595,2860;1.0003537,2190;1.0003517,1350;1.0003468,594;1.0003314,941;1.0003256,3163;1.0003207,532;1.0003169,1273;1.0003111,2801;1.0002971,157;1.0002933,3454;1.0002925,2948;1.0002909,2866;1.0002904,577;1.0002896,3318;1.0002887,186;1.0002881,996;1.0002861,3391;1.0002843,3301;1.0002815,2437;1.0002805,3554;1.0002797,2010;1.0002192874508702,1112;1.0001826283340811,1890;1.0001575112250447,2735;1.000155315483322,2511;1.0001532532649327,2978;1.0001358422596887,202;1.0001230071765321,107;1.0001222245872468,2504;1.0001090203965217,2280;1.0000940458196685
