100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,286,trafficconditions:free road,286;5.0771465,290;5.0537705,295;4.7879534,746;4.7747107,689;4.6981015,677;4.6333137,252;4.49012,250;4.3594275,258;4.297913,273;4.271723,714;4.266413,248;4.2571254,752;4.2304583,283;4.171113,292;4.0131164,675;3.9329548,291;3.9180532,289;3.8469985,756;3.8450403,725;3.773292,261;3.6439304,708;3.5744097,742;3.5523248,762;3.5293756,761;3.4591327,684;3.444002,706;3.4188151,707;3.382059,294;3.3205817,701;3.3180828,719;3.281346,267;3.265813,259;3.2604997,755;3.2539113,712;3.2393415,680;3.2004125,703;3.2002628,748;3.1977935,754;3.1965315,266;3.1948621,272;3.1569312,728;3.1549325,695;3.1364365,277;3.135714,274;3.1095042,736;3.107096,263;3.103072,750;3.0925994,681;3.0683327,735;3.0051877,697;3.0033283,760;2.9953413,737;2.969973,264;2.9683383,688;2.9597878,704;2.93823,710;2.9092555,285;2.9077845,678;2.8785286,751;2.8543916,287;2.7654047,724;2.764536,679;2.7120888,699;2.6908586,262;2.6850936,743;2.6581225,288;2.6533782,249;2.6472397,731;2.6437814,726;2.6398883,686;2.5998049,700;2.5904863,744;2.5874538,275;2.5771296,265;2.5683825,734;2.5559897,727;2.5550385,757;2.543983,693;2.5347939,716;2.5269196,692;2.5223389,674;2.5191839,687;2.4877336,718;2.4691525,753;2.4628584,758;2.433561,268;2.4321508,696;2.4294918,741;2.4226372,256;2.4073007,717;2.4049253,747;2.3899722,260;2.3732796,271;2.3686063,738;2.33926,740;2.3164473,698;2.2801263,702;2.275518,705;2.271636,690;2.268819
1012,720,naturalphenomena:night,286;5.283745,290;5.260369,295;4.9945517,746;4.981309,689;4.9047,677;4.839912,252;4.6967177,250;4.5660257,258;4.504511,273;4.478321,714;4.4730115,248;4.4637237,752;4.4370565,283;4.3777113,292;4.2197146,720;4.140664,675;4.139553,291;4.1246514,289;4.053597,756;4.0516386,725;3.97989,261;3.8505287,708;3.7810078,742;3.758923,762;3.7359738,761;3.665731,684;3.6506002,254;3.63316,706;3.6254134,707;3.5886574,294;3.52718,701;3.524681,719;3.4879441,267;3.4724114,259;3.4670978,755;3.4605093,712;3.4459398,680;3.4070108,703;3.4068608,748;3.4043915,754;3.4031298,266;3.4014604,272;3.3635292,728;3.3615308,695;3.3430347,277;3.3423123,274;3.3161025,736;3.3136942,263;3.30967,750;3.2991977,681;3.2749307,735;3.211786,697;3.2099266,737;3.1765714,264;3.1749365,688;3.166386,704;3.1448283,710;3.1158538,285;3.1143827,678;3.0851269,751;3.0609899,287;2.9720027,724;2.971134,679;2.918687,699;2.8974566,262;2.8916917,743;2.8647208,288;2.8599763,249;2.8538377,731;2.8503795,726;2.8464866,686;2.8064032,700;2.7970846,744;2.7940521,275;2.783728,265;2.7749805,734;2.762588,727;2.7616367,757;2.7505813,693;2.7413921,716;2.7335176,692;2.7289371,674;2.7257822,687;2.6943316,718;2.6757505,753;2.6694567,758;2.6401594,268;2.638749,696;2.63609,741;2.6292355,256;2.613899,717;2.6115236,747;2.5965705,260;2.5798776,271;2.5752046,738;2.5458581,740;2.5230455,253;2.5221744,698;2.4867246,702;2.4821162
1009,273,trafficconditions:traffic jam,251;4.756285,253;4.412097,273;4.022405,274;3.603269,250;3.5079074,254;3.47551,262;3.336157,266;3.2941358,276;3.2842314,749;3.27705,706;3.2212574,698;3.0558023,261;2.9530945,272;2.896359,265;2.895613,255;2.8880074,292;2.8713531,263;2.8590872,275;2.8356712,291;2.7689145,277;2.645065,687;2.630679,719;2.6019616,751;2.5874453,267;2.532923,720;2.527036,724;2.5066166,700;2.4772923,699;2.4741082,760;2.456743,684;2.4419322,742;2.4377773,248;2.4348652,708;2.4081018,703;2.3812172,290;2.3489375,295;2.3356862,280;2.2847538,747;2.226874,688;2.2018929,722;2.1931705,289;2.1890433,693;2.1839106,733;2.168149,674;2.1534834,690;2.139059,736;2.129031,754;2.1225207,260;2.1167839,705;2.0963402,683;2.0942774,697;2.024505,268;2.0244622,737;2.0229838,257;2.0131412,264;2.0062077,712;2.0046494,757;2.0033963,259;1.9771413,681;1.9766437,293;1.9685756,283;1.9665582,287;1.9451389,695;1.9283464,716;1.9225714,758;1.863916,288;1.8479795,692;1.807975,732;1.7868146,714;1.7809247,753;1.7782152,726;1.7652439,723;1.738873,271;1.7330899,252;1.7185445,678;1.701756,710;1.6873215,675;1.6823874,286;1.6787012,679;1.6539525,294;1.6378708,258;1.614768,735;1.6116664,297;1.5923957,269;1.5752236,727;1.5658278,702;1.5539376,696;1.5434036,744;1.5322279,685;1.5235991,682;1.5172776,689;1.4950361,740;1.4887518,756;1.4603941,755;1.4439601,743;1.4151856,730;1.3430619,694;1.3408315,270;1.3182892,677;1.3043003
1009,291,landscape:country side,251;4.837786,249;4.7224913,253;4.4935975,273;4.1039057,274;3.6847699,250;3.5894082,254;3.557011,262;3.4176579,266;3.3756366,276;3.3657322,749;3.3585508,706;3.3027582,698;3.137303,261;3.0345953,272;2.9778597,265;2.9771137,255;2.9695082,292;2.952854,263;2.940588,275;2.917172,291;2.8504152,277;2.7265658,687;2.7121797,719;2.6834624,751;2.668946,267;2.614424,720;2.6085367,724;2.5881174,700;2.5587933,699;2.555609,760;2.5382438,684;2.523433,742;2.519278,248;2.516366,708;2.4896026,703;2.462718,290;2.4304383,295;2.417187,280;2.3662546,747;2.308375,688;2.2833936,722;2.2746713,289;2.270544,693;2.2654114,733;2.2496498,674;2.2349842,690;2.2205598,736;2.2105317,754;2.2040215,260;2.1982849,705;2.1778412,683;2.1757782,697;2.1060057,268;2.105963,737;2.1044846,257;2.094642,264;2.0877085,712;2.0861504,757;2.0848973,259;2.0586421,681;2.0581446,293;2.0500762,283;2.048059,287;2.0266397,695;2.0098472,716;2.0040722,758;1.9454168,288;1.9294803,692;1.8894758,732;1.8683153,714;1.8624254,753;1.8597159,726;1.8467447,723;1.8203739,271;1.8145907,252;1.8000453,678;1.7832569,710;1.7688223,675;1.7638881,286;1.760202,679;1.7354534,294;1.7193717,258;1.6962688,735;1.6931672,297;1.6738964,269;1.6567243,727;1.6473286,702;1.6354383,696;1.6249044,744;1.6137286,685;1.6050999,682;1.5987784,689;1.5765369,740;1.5702525,680;1.5554718,756;1.5418949,755;1.5254608,743;1.4966863,730;1.4245627,694;1.4223323
1033,684,weather:snowing,700;4.6168394,251;4.352365,689;4.0760913,743;3.825625,295;3.7258973,681;3.713713,706;3.6886528,704;3.6807063,754;3.6585984,727;3.6318371,715;3.6197262,699;3.598399,716;3.595181,755;3.465317,746;3.4610035,262;3.4131405,290;3.3963556,287;3.3818085,703;3.3649645,692;3.300021,724;3.282774,248;3.27462,747;3.2367077,266;3.1840336,687;3.1835601,282;3.1524582,294;3.1293705,274;3.1024857,752;3.0115867,694;2.9950256,285;2.9763386,722;2.9725115,719;2.9603388,265;2.888268,249;2.8778546,269;2.870653,281;2.8702219,688;2.8584485,292;2.836548,283;2.8011765,291;2.7201366,714;2.7008727,254;2.6805902,682;2.5943167,760;2.5911844,718;2.5502243,272;2.527532,255;2.521907,690;2.513748,708;2.4751744,713;2.456975,726;2.4252825,277;2.4244199,709;2.4223182,720;2.417764,267;2.392364,736;2.3719468,261;2.3458998,707;2.3216877,676;2.315208,693;2.305004,685;2.3008237,250;2.3000407,260;2.2776556,723;2.2601745,268;2.2413938,697;2.229527,286;2.2289968,276;2.190175,751;2.1850963,263;2.1753573,711;2.12129,258;2.071444,288;2.030777,698;2.0080173,742;2.0079184,705;2.0057855,293;1.9367992,677;1.8102691,744;1.7428125,678;1.7128321,680;1.7058135,284;1.6723129,684;1.6424541,686;1.628239,762;1.6151669,721;1.5922314,753;1.5573305,750;1.5497372,758;1.537921,257;1.4909542,679;1.4845514,275;1.4499414,757;1.4438028,733;1.4331633,297;1.4062481,675;1.3854936,264;1.3830831,280;1.3825601,740;1.3763539
1033,698;721,landscape:coast line,700;5.177318,251;4.912843,253;4.5981226,761;4.4775157,743;4.386103,295;4.2863755,681;4.2741914,706;4.249131,704;4.2411847,754;4.2190766,727;4.1923156,715;4.1802044,699;4.1588774,716;4.155659,746;4.021482,262;3.973619,287;3.942287,703;3.925443,692;3.8604991,724;3.8432524,248;3.8350985,747;3.797186,266;3.7445118,687;3.7440386,282;3.7129366,294;3.689849,274;3.662964,252;3.597317,694;3.5555038,285;3.536817,722;3.5329897,719;3.520817,265;3.4487462,249;3.4383328,269;3.4311314,281;3.4307003,688;3.418927,712;3.3970673,292;3.3970265,283;3.3616548,291;3.280615,714;3.261351,254;3.2410684,289;3.1854942,682;3.1547952,760;3.1516628,718;3.1107025,272;3.0880103,255;3.0823853,690;3.0742261,710;3.0499768,708;3.0356529,713;3.0174534,726;2.9857607,277;2.984898,709;2.9827967,720;2.9782424,267;2.9528425,736;2.932425,261;2.906378,707;2.8821661,676;2.8756862,693;2.865482,685;2.861302,250;2.8605192,260;2.8381338,723;2.8206527,268;2.8018723,697;2.7900054,286;2.789475,263;2.7358358,711;2.6817682,258;2.6319222,288;2.5912554,698;2.5684958,742;2.5683966,705;2.5662637,293;2.4972775,677;2.3707473,744;2.3032908,678;2.2733104,680;2.2662919,284;2.2327912,684;2.2029326,686;2.1887174,762;2.175645,721;2.1527097,753;2.1178088,750;2.1102157,257;2.0514324,679;2.0450299,275;2.0104198,757;2.0042813,733;1.9936416,297;1.9667264,675;1.945972,264;1.9435614,280;1.9430385,740;1.9368322,725;1.9331433
1033,719,mood:sad;landscape:country side,700;5.3161626,251;5.0516877,689;4.7754145,253;4.736967,761;4.61636,743;4.524948,295;4.4252205,681;4.413036,706;4.3879757,704;4.380029,754;4.3579216,727;4.33116,715;4.3190494,699;4.297722,716;4.294504,755;4.16464,746;4.1603265,262;4.1124635,290;4.0956783,287;4.0811315,703;4.0642877,692;3.9993439,724;3.982097,248;3.9739432,747;3.9360306,266;3.8833566,687;3.8828833,282;3.8517814,294;3.8286934,274;3.8018088,252;3.7361617,752;3.7109096,694;3.6943486,285;3.6756618,722;3.6718345,719;3.6596618,265;3.587591,249;3.5771775,269;3.5699759,281;3.569545,688;3.5577717,712;3.535912,292;3.5358713,283;3.5004995,291;3.4194596,714;3.4001956,254;3.379913,289;3.324339,682;3.2936397,760;3.2905076,718;3.2495472,272;3.226855,255;3.22123,690;3.2130709,710;3.1888213,708;3.1744976,713;3.1562982,726;3.1246054,277;3.1237428,709;3.1216412,720;3.117087,267;3.091687,736;3.0712698,261;3.0452228,707;3.0210109,676;3.014531,693;3.0043268,685;3.0001466,250;2.999364,260;2.9769785,723;2.9594975,268;2.9407167,697;2.9288502,286;2.9283197,276;2.8894982,751;2.8844194,263;2.8746805,711;2.820613,258;2.770767,288;2.7301002,698;2.7073405,742;2.7072413,705;2.7051084,293;2.6361222,677;2.509592,744;2.4421356,678;2.4121552,680;2.4051366,284;2.371636,684;2.341777,686;2.327562,762;2.3144898,721;2.2915545,753;2.2566535,750;2.2490602,758;2.237244,257;2.190277,679;2.1838746,275;2.1492646,757;2.143126
1033,722,landscape:country side,700;4.9352384,251;4.6707635,253;4.356043,761;4.235436,743;4.144024,295;4.0442963,681;4.032112,706;4.0070515,704;3.9991052,754;3.9769974,715;3.9381251,716;3.91358,746;3.7794025,262;3.7315395,290;3.7147543,287;3.7002075,703;3.6833634,692;3.61842,724;3.601173,248;3.593019,747;3.5551066,266;3.5024323,687;3.501959,282;3.4708571,294;3.4477694,274;3.4208846,252;3.3552375,752;3.3299856,694;3.3134243,285;3.2947376,722;3.2909105,719;3.2787378,265;3.2066667,249;3.1962535,269;3.1890519,281;3.1886208,688;3.1768475,712;3.154988,292;3.154947,283;3.1195755,291;3.0385356,714;3.0192716,254;2.998989,289;2.9434147,682;2.9127157,760;2.9095833,718;2.868623,272;2.845931,255;2.8403058,690;2.832147,710;2.8078973,708;2.7935734,713;2.775374,726;2.7436814,277;2.7428188,709;2.7407172,720;2.736163,267;2.710763,736;2.6903458,261;2.6642988,707;2.6400867,676;2.633607,693;2.6234028,685;2.6192224,250;2.6184397,260;2.5960543,723;2.5785735,268;2.5597928,697;2.547926,286;2.5473955,276;2.508574,751;2.5034952,263;2.4937563,711;2.4396887,258;2.389843,288;2.349176,698;2.3264163,742;2.3263173,705;2.3241844,293;2.255198,677;2.128668,744;2.0612113,678;2.031231,680;2.0242124,284;1.9907117,684;1.9608531,686;1.946638,762;1.9335657,721;1.9106302,753;1.8757294,750;1.8681362,758;1.8563199,257;1.809353,679;1.8029504,275;1.7683403,757;1.7622018,733;1.7515622,297;1.7246469,675;1.7038925,264;1.701482
1033,282;682,landscape:urban,700;5.2796164,251;5.0151415,689;4.7388678,253;4.700421,761;4.579814,743;4.4884014,295;4.388674,681;4.3764896,706;4.3514295,754;4.321375,727;4.294614,715;4.2825027,699;4.2611756,716;4.2579575,755;4.1280937,746;4.12378,262;4.0759172,290;4.059132,287;4.044585,703;4.027741,692;3.9627974,724;3.9455504,248;3.9373968,747;3.8994842,266;3.84681,687;3.8463366,282;3.8152347,294;3.792147,274;3.7652624,252;3.6996152,752;3.6743631,285;3.6391153,722;3.635288,719;3.6231153,265;3.5510445,249;3.540631,269;3.5334294,281;3.5329983,712;3.4993656,292;3.4993248,283;3.463953,291;3.382913,714;3.3636491,254;3.3433666,289;3.2877924,682;3.2570932,760;3.2539608,272;3.1903086,255;3.1846836,690;3.1765244,710;3.1522748,708;3.1379511,713;3.1197515,726;3.088059,277;3.0871964,709;3.0850947,267;3.0551405,736;3.0347233,707;2.9844642,676;2.9779844,693;2.9677804,685;2.9636002,250;2.9628172,260;2.940432,723;2.922951,268;2.9041703,697;2.8923035,286;2.8917732,276;2.8529515,263;2.8381338,711;2.7840664,258;2.7342205,288;2.6935537,698;2.6707938,742;2.6706948,705;2.668562,293;2.5995755,677;2.4730456,744;2.405589,678;2.3756087,680;2.36859,284;2.3350894,686;2.2910156,762;2.2779434,721;2.2550077,753;2.220107,750;2.2125137,758;2.2006974,257;2.1537306,679;2.147328,275;2.1127179,757;2.1065793,733;2.0959399,297;2.0690246,675;2.04827,264;2.0458596,280;2.0453367,740;2.0391304,725;2.0354414,695;2.0086932
1033,296,mood:active,700;3.332432,251;3.0679572,689;2.7916837,253;2.7532365,761;2.6326296,743;2.5412173,295;2.4414897,681;2.4293053,706;2.4042451,754;2.3741908,715;2.3353186,716;2.3107734,755;2.1809094,746;2.176596,262;2.128733,290;2.1119478,287;2.097401,703;2.0805569,692;2.0156133,747;1.9523,266;1.8996259,282;1.8680506,294;1.8449628,274;1.8180782,252;1.752431,694;1.7106179,285;1.691931,722;1.6881038,719;1.6759311,265;1.6038603,269;1.5862453,281;1.5858142,688;1.574041,712;1.5521814,292;1.5521405,283;1.5167688,291;1.435729,714;1.416465,254;1.3961824,289;1.3406082,682;1.3099091,760;1.3067768,718;1.2658166,272;1.2431245,255;1.2374994,690;1.2293402,710;1.2050908,708;1.1907668,713;1.1725674,277;1.1400121,709;1.1379106,720;1.1333563,267;1.1079564,736;1.0875391,261;1.0614921,707;1.0372801,676;1.0308002,693;1.0205961,685;1.016416,250;1.0156331,260;0.99324787,723;0.9757668,268;0.9569862,697;0.9451194,286;0.94458896,276;0.90576744,751;0.9006887,263;0.8909497,711;0.8368822,258;0.7870363,288;0.7463694,698;0.7236097,742;0.7235107,705;0.72137773,293;0.65239143,677;0.5258614,744;0.45840487,678;0.42842442,680;0.42140588,284;0.38790515,684;0.3580465,686;0.34383142,762;0.33075923,721;0.3078237,753;0.27292284,750;0.26532957,758;0.2535133,257;0.20654647,679;0.20014381,275;0.16553377,757;0.15939523,733;0.14875565,297;0.12184038,675;0.10108592,264;0.098675445,280;0.098152496,740;0.091946185,725;0.0882573,695;0.061509002,745;0.053328946
1033,675;255,roadtype:serpentine,700;5.154112,251;4.889637,689;4.6133633,253;4.5749164,761;4.4543095,743;4.362897,295;4.2631693,681;4.250985,706;4.225925,704;4.2179785,754;4.195871,727;4.1691093,715;4.156998,699;4.135671,716;4.132453,755;4.002589,746;3.9982758,262;3.9504128,290;3.9336276,703;3.9022367,692;3.8372931,724;3.8200462,248;3.8118923,747;3.77398,266;3.7213056,687;3.7208323,282;3.6897304,294;3.6666427,274;3.6397579,752;3.548859,694;3.5322976,285;3.5136108,722;3.5097837,719;3.497611,265;3.42554,249;3.4151268,269;3.4079251,281;3.407494,688;3.3957207,712;3.3738613,292;3.3738203,283;3.3384488,291;3.2574089,714;3.2381449,254;3.2178624,289;3.162288,682;3.131589,760;3.1284566,718;3.0874963,272;3.0648043,255;3.0591793,710;3.0267706,708;3.0124466,713;2.9942472,726;2.9625547,277;2.961692,709;2.9595904,720;2.9550362,736;2.909219,261;2.883172,707;2.85896,676;2.8524802,693;2.842276,685;2.838096,250;2.837313,260;2.8149278,723;2.7974467,268;2.778666,697;2.7667992,286;2.7662687,276;2.7274473,751;2.7223685,263;2.7126296,711;2.658562,258;2.6087162,288;2.5680492,698;2.5452895,705;2.5430577,293;2.4740713,677;2.3475413,744;2.2800846,678;2.2501042,680;2.2430856,284;2.209585,684;2.1797264,686;2.1655114,762;2.152439,721;2.1295035,753;2.0946026,750;2.0870094,758;2.0751932,257;2.0282264,679;2.0218236,275;1.9872136,757;1.981075,733;1.9704355,297;1.9435202,675;1.9227657,264;1.9203553,280;1.9198323
1033,760,weather:sunny,700;5.658125,251;5.39365,689;5.1173763,253;5.0789294,761;4.9583225,743;4.86691,295;4.7671824,681;4.754998,706;4.729938,704;4.7219915,754;4.6998835,715;4.661011,699;4.639684,755;4.5066023,746;4.5022883,262;4.454426,290;4.4376407,287;4.423094,703;4.4062495,692;4.3413057,724;4.324059,248;4.315905,747;4.2779927,266;4.2253184,687;4.2248454,282;4.193743,294;4.1706557,274;4.1437707,252;4.0781236,752;4.0528717,694;4.0363107,285;4.017624,722;4.0137963,719;4.0016236,265;3.929553,249;3.9191396,269;3.911938,281;3.911507,688;3.8997338,712;3.8778741,292;3.8778334,283;3.8424616,291;3.7614217,254;3.7218752,289;3.666301,682;3.6356018,760;3.6324694,718;3.5915093,272;3.5688171,255;3.5631921,690;3.555033,710;3.5307834,708;3.5164595,713;3.49826,726;3.4665675,277;3.465705,709;3.4636033,720;3.459049,267;3.433649,736;3.4132318,261;3.3871849,707;3.3629727,676;3.356493,693;3.346289,685;3.3421087,250;3.3413258,260;3.3189406,723;3.3014596,268;3.2826788,697;3.270812,286;3.2702818,276;3.23146,751;3.2263813,263;3.2166424,711;3.162575,258;3.112729,288;3.0720623,698;3.0493023,742;3.0492034,705;3.0470705,293;2.978084,677;2.8515542,744;2.7840977,678;2.7541173,680;2.7470987,284;2.7135978,684;2.6837392,762;2.656452,753;2.5986156,750;2.5910223,758;2.579206,257;2.5322392,679;2.5258365,275;2.4912264,757;2.4850879,733;2.4744484,297;2.4475331,675;2.4267786,264;2.4243681,280;2.4238453
1023,730,landscape:mountains,734;3.9981663,266;3.1798453,742;2.9194698,295;2.8246973,710;2.7112122,761;2.6757052,686;2.6533408,704;2.5971627,706;2.4894412,750;2.3622482,680;2.1347017,294;2.1036258,746;2.0960386,735;2.078473,674;2.031701,689;2.0044265,733;1.9858204,675;1.9812261,248;1.9794028,725;1.9695681,682;1.9491177,760;1.9318286,715;1.9260136,743;1.9255702,726;1.9075584,758;1.9075289,762;1.8712641,690;1.8357661,693;1.7906171,265;1.7834905,697;1.7697858,694;1.7665638,714;1.7439141,717;1.7221076,258;1.7148176,285;1.7044617,286;1.7032682,677;1.6786278,692;1.6273437,696;1.6246284,703;1.6101629,259;1.6048453,683;1.6034087,287;1.5358198,745;1.4941336,720;1.4523457,679;1.448969,721;1.416085,261;1.404258,283;1.3948506,274;1.370959,729;1.3666403,268;1.366247,724;1.3603665,741;1.34953,708;1.3424217,288;1.341057,749;1.3251269,737;1.3094957,719;1.2850969,751;1.2495506,736;1.2467245,681;1.2253515,738;1.2240175,707;1.2239139,695;1.2158726,753;1.2133389,292;1.2066771,253;1.1981591,282;1.1864067,755;1.1843847,293;1.1708666,250;1.1651765,698;1.1488299,727;1.148826,754;1.131375,712;1.1281478,289;1.1273476,709;1.1032704,257;1.0481339,275;1.0387796,263;1.0283369,747;1.0260365,688;0.98578244,273;0.9800948,723;0.9651378,267;0.95198625,756;0.9334309,739;0.9284005,297;0.9194784,744;0.9182939,685;0.9156205,699;0.8943663,676;0.8715485,705;0.81252635,281;0.8080833,702;0.76303595,269;0.75836194,752;0.710531,700;0.6969227
1023,251,trafficconditions:traffic jam;landscape:mountains,734;3.4221654,266;2.6038442,742;2.343469,295;2.2486963,710;2.135211,761;2.099704,686;2.0773396,704;2.0211618,278;1.9259428,706;1.9134401,252;1.8114015,750;1.7862471,680;1.5587008,294;1.5276246,746;1.5200375,735;1.502472,684;1.4676367,674;1.4557,689;1.4284254,733;1.4098194,675;1.405225,248;1.4034016,725;1.3935671,682;1.3731165,760;1.3558276,715;1.3500125,743;1.3495692,726;1.3315574,758;1.3315278,762;1.295263,690;1.2597649,693;1.2146161,265;1.2074895,697;1.1937847,694;1.1905627,714;1.1679131,717;1.1461066,258;1.1388166,285;1.1284606,286;1.1272671,677;1.1026268,692;1.0513426,696;1.0486274,703;1.0341618,259;1.0288442,683;1.0274076,287;0.9598187,745;0.9181325,720;0.8763446,679;0.872968,721;0.84008396,261;0.82825696,283;0.81884956,274;0.79495794,729;0.7906393,268;0.79024595,724;0.78436536,741;0.77352893,708;0.7664206,288;0.7650559,749;0.7491258,737;0.7334946,719;0.7090958,751;0.67354953,736;0.6707235,681;0.64935046,738;0.64801645,707;0.6479128,695;0.6398716,753;0.6373378,292;0.630676,253;0.622158,282;0.61040574,755;0.60838366,293;0.5948656,250;0.5891754,698;0.5728289,727;0.57282495,754;0.55537385,712;0.55214673,289;0.55134654,709;0.52726936,257;0.4721328,275;0.46277854,263;0.45233583,747;0.45003542,688;0.40978137,273;0.40409374,723;0.38913676,267;0.37598523,756;0.35742986,739;0.35239947,297;0.3434774,744;0.34229285,685;0.3396195,699;0.31836525,676;0.2955474,705;0.23652527,281;0.23208222,702;0.18703488
1023,272;732,drivingstyle:sport driving,734;6.840793,266;6.0224724,742;5.762097,295;5.667324,710;5.553839,761;5.518332,686;5.495968,704;5.43979,278;5.3445706,706;5.332068,252;5.2300296,750;5.204875,680;4.977329,294;4.946253,746;4.9386654,735;4.9211,674;4.874328,689;4.8470535,733;4.8284473,675;4.823853,248;4.8220296,725;4.812195,682;4.7917447,760;4.7744555,715;4.7686405,743;4.768197,726;4.7501855,758;4.750156,762;4.713891,690;4.678393,693;4.633244,265;4.6261177,697;4.612413,694;4.609191,714;4.586541,717;4.5647345,258;4.5574446,285;4.5470886,286;4.545895,677;4.521255,692;4.4699707,696;4.4672556,259;4.447472,683;4.4460354,287;4.3784466,745;4.3367605,720;4.2949724,679;4.291596,721;4.258712,261;4.246885,283;4.237478,274;4.213586,729;4.209267,268;4.2088737,724;4.2029934,741;4.192157,708;4.1850486,288;4.183684,749;4.1677537,737;4.1521225,719;4.1277237,751;4.0921774,736;4.0893517,681;4.0679784,738;4.066644,707;4.0665407,695;4.0585,753;4.055966,292;4.049304,253;4.040786,282;4.0290337,755;4.027012,293;4.0134935,250;4.0078034,698;3.991457,727;3.991453,712;3.9707747,289;3.9699745,709;3.9458973,257;3.890761,275;3.8814065,263;3.8709638,747;3.8686633,688;3.8284094,273;3.8227217,723;3.8077648,267;3.7946131,756;3.776058,739;3.7710276,297;3.7621055,744;3.7609208,685;3.7582474,699;3.7369933,676;3.7141755,705;3.6551533,281;3.65071,702;3.6056628,269;3.6009889,752;3.5531578,700;3.5395496
1006,736,weather:snowing,754;4.2523355,273;4.137288,248;4.0345163,266;3.7949,695;3.5560634,746;3.347507,264;3.2022746,290;3.1551998,291;3.1189802,292;3.089239,683;3.087954,735;3.0098493,719;3.0097036,679;2.9997666,293;2.9973574,258;2.933212,253;2.887321,720;2.7823248,675;2.7808645,741;2.7807279,256;2.768663,263;2.7005398,677;2.6896203,706;2.669492,277;2.6615703,283;2.6606038,252;2.6520567,736;2.632728,674;2.623673,689;2.6130753,745;2.5993657,703;2.5950153,712;2.594155,254;2.559165,753;2.4874802,684;2.4505558,289;2.4068213,697;2.4052746,687;2.3804748,760;2.3667524,742;2.3664346,274;2.3233726,265;2.2952967,249;2.2944868,751;2.289264,732;2.2847793,676;2.2800922,681;2.2665088,739;2.22135,680;2.1993878,686;2.1343863,275;2.1319509,708;2.0908954,710;2.086804,726;2.0471654,762;1.9950694,269;1.955989,743;1.9500203,749;1.9049255,270;1.8837823,747;1.853635,744;1.851662,717;1.8407104,725;1.8378422,707;1.8306503,296;1.8298342,700;1.8233842,693;1.7984339,737;1.7829019,755;1.7359719,297;1.7306023,288;1.7294095,295;1.7291157,709;1.704441,255;1.7026846,688;1.700497,281;1.6426822,750;1.6255907,262;1.615367,294;1.4855943,711;1.4762952,685;1.4501013,731;1.3730265,702;1.3671758,682;1.3147496,690;1.2413169,698;1.2183855,271;1.2142903,280;1.2076186,722;1.1819642,267;1.1759399,257;1.175824,758;1.1681278,691;1.1252363,730;1.1128423,713;1.1114933,728;0.9884017,692;0.95824236,718;0.93573856,729;0.92405665
1006,264,sleepiness:awake;naturalphenomena:morning,754;4.835272,273;4.7202244,248;4.6174526,266;4.377836,695;4.1389995,746;3.930443,264;3.7852106,290;3.7381358,291;3.7019162,292;3.672175,683;3.67089,250;3.6479926,735;3.5927854,719;3.5926397,679;3.5827026,293;3.5802934,258;3.516148,253;3.4702573,720;3.3652608,675;3.3638005,741;3.363664,256;3.351599,263;3.2834759,677;3.2725563,696;3.2537684,706;3.252428,277;3.2445064,283;3.2435398,252;3.2349927,736;3.2156641,674;3.2066092,689;3.1960113,745;3.1823018,703;3.1779513,712;3.1770911,254;3.1421013,286;3.1364331,753;3.0704162,684;3.0334918,261;2.9926372,289;2.9897573,697;2.9882107,687;2.9634109,760;2.9496887,742;2.9493706,274;2.9063087,265;2.8782327,249;2.877423,751;2.8722,732;2.8677154,676;2.8630283,681;2.849445,739;2.804286,680;2.782324,714;2.725219,686;2.7173223,275;2.714887,708;2.6738315,710;2.66974,726;2.6301017,762;2.5780056,269;2.5389252,743;2.5329564,701;2.4953065,749;2.4878616,270;2.4667184,747;2.4365711,744;2.434598,717;2.4236465,725;2.4207783,707;2.4135864,296;2.4127703,700;2.4063203,693;2.38137,737;2.365838,755;2.318908,297;2.3135383,288;2.3123455,295;2.3120518,709;2.287377,255;2.2856207,688;2.2834332,281;2.2256184,750;2.2085268,262;2.1983032,294;2.0685303,711;2.0592313,685;2.0330374,731;1.9559625,702;1.950112,682;1.8976856,690;1.824253,698;1.8013215,271;1.7972263,280;1.7905546,722;1.7649002,267;1.7588761,257;1.7587601,758;1.751064,691;1.7081723
