50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1040,719,roadtype:serpentine,266;4.3733816,263;4.3349686,753;3.9996173,287;3.8466606,742;3.5433908,703;3.4455261,724;3.3643548,760;3.256963,714;3.217215,758;3.1449952,679;3.1202621,726;3.1163914,689;3.1093261,690;3.1043618,704;3.0898068,265;3.0785956,749;3.0360296,683;3.0299158,248;3.0173965,744;3.0154023,751;2.9997401,715;2.9895597,746;2.9751165,686;2.9630089,284;2.920922,739;2.9134123,741;2.8951087,292;2.8712573,710;2.832463,253;2.7902899,725;2.746023,295;2.7381732,745;2.7343447,700;2.6665907,701;2.663574,691;2.6423433,682;2.6406426,681;2.6317575,733;2.622306,297;2.59295,755;2.571729,698;2.569402,676;2.5564103,761;2.553987,267;2.5524728,278;2.5402024,255;2.5000076,699;2.499998,754;2.4995642,719;0.9997626609901016
1009,749,drivingstyle:relaxed driving,254;4.998633,273;4.5002155,249;4.4999585,274;4.499935,253;4.4995975,276;4.499428,251;4.499232,265;4.3972883,290;4.305011,261;4.1726384,262;4.0014834,295;3.8849287,674;3.804289,746;3.7979014,257;3.726843,730;3.5721784,260;3.520459,277;3.4995484,263;3.499299,291;3.4992633,289;3.4990695,250;3.498638,248;3.4681952,710;3.4206777,760;3.2890291,264;3.115855,688;3.10334,712;3.0624206,749;3.000581,733;3.0000482,292;2.9999576,706;2.999809,267;2.9997182,255;2.9992409,275;2.9715264,742;2.9677343,705;2.809376,758;2.773434,252;2.6870134,677;2.6816547,683;2.6655295,280;2.643566,675;2.576192,679;2.5008523,684;2.5004146,751;2.5002468,678;2.5001223,697;2.5000439,288;2.4993167,259;2.4988093
1009,255,sleepiness:awake;naturalphenomena:night,254;4.998633,273;4.5002155,249;4.4999585,274;4.499935,253;4.4995975,276;4.499428,251;4.499232,265;4.3972883,290;4.305011,261;4.1726384,262;4.0014834,295;3.8849287,674;3.804289,746;3.7979014,257;3.726843,730;3.5721784,260;3.520459,277;3.4995484,263;3.499299,291;3.4992633,289;3.4990695,250;3.498638,248;3.4681952,710;3.4206777,760;3.2890291,264;3.115855,688;3.10334,712;3.0624206,749;3.000581,733;3.0000482,292;2.9999576,706;2.999809,267;2.9997182,255;2.9992409,275;2.9715264,742;2.9677343,705;2.809376,758;2.773434,252;2.6870134,677;2.6816547,683;2.6655295,280;2.643566,675;2.576192,679;2.5008523,754;2.5005677,684;2.5004146,751;2.5002468,678;2.5001223,697;2.5000439,288;2.4993167
1033,269,sleepiness:sleepy,707;5.0015798,295;4.99918,296;4.9988427,263;4.9566793,294;4.6460814,258;4.525485,682;4.5020633,703;4.500576,282;4.500344,722;4.4993887,287;4.00141,755;4.001146,743;4.000815,266;4.000461,281;3.9999425,746;3.9998744,255;3.999692,253;3.9996905,251;3.9996428,681;3.9995933,689;3.9993405,286;3.9990144,277;3.7667546,727;3.6669526,760;3.6664927,716;3.6660948,290;3.665608,698;3.500555,700;3.5003607,685;3.500207,751;3.499939,719;3.4994783,265;3.4992115,283;3.4991083,250;3.4987867,293;3.4687526,288;3.4342954,676;3.3479776,718;3.3355625,721;3.3340623,720;3.3335102,761;3.3332388,249;3.3330383,715;3.3329916,267;3.3327532,248;3.3323946,712;3.3322384,260;3.3203611,701;3.0816243,269;1.9997377311858218
1033,710,trafficconditions:free road,707;5.0015798,295;4.99918,296;4.9988427,263;4.9566793,294;4.6460814,258;4.525485,682;4.5020633,703;4.500576,282;4.500344,722;4.4993887,287;4.00141,755;4.001146,743;4.000815,266;4.000461,281;3.9999425,746;3.9998744,255;3.999692,253;3.9996905,251;3.9996428,681;3.9995933,689;3.9993405,286;3.9990144,277;3.7667546,727;3.6669526,760;3.6664927,716;3.6660948,290;3.665608,698;3.500555,700;3.5003607,751;3.499939,719;3.4994783,265;3.4992115,283;3.4991083,293;3.4687526,288;3.4342954,676;3.3479776,718;3.3355625,721;3.3340623,720;3.3335102,761;3.3332388,715;3.3329916,267;3.3327532,248;3.3323946,712;3.3322384,260;3.3203611,701;3.0816243,747;3.0003839,684;3.0003753,714;3.0002606,710;1.999762165993572
1033,692,naturalphenomena:afternoon;landscape:country side,707;5.0015798,295;4.99918,296;4.9988427,263;4.9566793,294;4.6460814,258;4.525485,682;4.5020633,703;4.500576,282;4.500344,722;4.4993887,287;4.00141,755;4.001146,743;4.000815,266;4.000461,281;3.9999425,746;3.9998744,255;3.999692,253;3.9996905,251;3.9996428,681;3.9995933,689;3.9993405,286;3.9990144,277;3.7667546,727;3.6669526,760;3.6664927,716;3.6660948,290;3.665608,698;3.500555,700;3.5003607,685;3.500207,751;3.499939,719;3.4994783,265;3.4992115,283;3.4991083,250;3.4987867,293;3.4687526,288;3.4342954,676;3.3479776,718;3.3355625,721;3.3340623,720;3.3335102,761;3.3332388,249;3.3330383,715;3.3329916,267;3.3327532,248;3.3323946,712;3.3322384,260;3.3203611,701;3.0816243,692;0.9989837160962802
1033,289,weather:rainy,707;5.0015798,295;4.99918,296;4.9988427,263;4.9566793,294;4.6460814,258;4.525485,682;4.5020633,703;4.500576,282;4.500344,722;4.4993887,287;4.00141,755;4.001146,743;4.000815,266;4.000461,281;3.9999425,746;3.9998744,255;3.999692,253;3.9996905,251;3.9996428,681;3.9995933,689;3.9993405,286;3.9990144,277;3.7667546,727;3.6669526,760;3.6664927,716;3.6660948,290;3.665608,698;3.500555,700;3.5003607,685;3.500207,751;3.499939,719;3.4994783,265;3.4992115,283;3.4991083,250;3.4987867,293;3.4687526,288;3.4342954,676;3.3479776,718;3.3355625,721;3.3340623,720;3.3335102,761;3.3332388,249;3.3330383,715;3.3329916,248;3.3323946,712;3.3322384,260;3.3203611,701;3.0816243,747;3.0003839,289;2.9990406140164816
1033,752;261,naturalphenomena:night,707;5.0015798,295;4.99918,296;4.9988427,263;4.9566793,294;4.6460814,258;4.525485,682;4.5020633,703;4.500576,282;4.500344,722;4.4993887,287;4.00141,755;4.001146,743;4.000815,266;4.000461,281;3.9999425,746;3.9998744,255;3.999692,253;3.9996905,251;3.9996428,681;3.9995933,689;3.9993405,286;3.9990144,277;3.7667546,727;3.6669526,760;3.6664927,716;3.6660948,290;3.665608,698;3.500555,700;3.5003607,685;3.500207,751;3.499939,719;3.4994783,265;3.4992115,283;3.4991083,250;3.4987867,293;3.4687526,288;3.4342954,676;3.3479776,718;3.3355625,721;3.3340623,720;3.3335102,761;3.3332388,249;3.3330383,267;3.3327532,248;3.3323946,260;3.3203611,701;3.0816243,747;3.0003839,752;2.5001390031837447,261;1.9987996363621359
1033,746;255,roadtype:highway,707;5.0015798,295;4.99918,296;4.9988427,263;4.9566793,294;4.6460814,258;4.525485,703;4.500576,282;4.500344,287;4.00141,755;4.001146,743;4.000815,266;4.000461,746;3.9998744,255;3.999692,253;3.9996905,251;3.9996428,681;3.9995933,689;3.9993405,286;3.9990144,277;3.7667546,727;3.6669526,716;3.6660948,290;3.665608,698;3.500555,700;3.5003607,685;3.500207,751;3.499939,719;3.4994783,265;3.4992115,283;3.4991083,250;3.4987867,293;3.4687526,288;3.4342954,676;3.3479776,718;3.3355625,721;3.3340623,761;3.3332388,715;3.3329916,248;3.3323946,712;3.3322384,260;3.3203611,701;3.0816243,747;3.0003839,684;3.0003753,714;3.0002606,278;3.000099,690;3.0000935,699;3.0000293,725;2.9999604,704;2.9999182
1033,747,mood:happy,707;5.0015798,295;4.99918,296;4.9988427,263;4.9566793,294;4.6460814,258;4.525485,682;4.5020633,282;4.500344,722;4.4993887,287;4.00141,755;4.001146,743;4.000815,266;4.000461,746;3.9998744,255;3.999692,253;3.9996905,251;3.9996428,681;3.9995933,689;3.9993405,286;3.9990144,277;3.7667546,727;3.6669526,760;3.6664927,716;3.6660948,290;3.665608,698;3.500555,700;3.5003607,685;3.500207,751;3.499939,719;3.4994783,265;3.4992115,283;3.4991083,250;3.4987867,293;3.4687526,288;3.4342954,676;3.3479776,718;3.3355625,721;3.3340623,761;3.3332388,249;3.3330383,715;3.3329916,267;3.3327532,712;3.3322384,260;3.3203611,701;3.0816243,747;3.0003839,684;3.0003753,714;3.0002606,278;3.000099,690;3.0000935
1033,694,landscape:urban,707;5.0015798,295;4.99918,296;4.9988427,263;4.9566793,294;4.6460814,258;4.525485,703;4.500576,722;4.4993887,287;4.00141,755;4.001146,743;4.000815,266;4.000461,281;3.9999425,746;3.9998744,255;3.999692,253;3.9996905,251;3.9996428,681;3.9995933,689;3.9993405,286;3.9990144,277;3.7667546,727;3.6669526,760;3.6664927,716;3.6660948,290;3.665608,698;3.500555,700;3.5003607,685;3.500207,719;3.4994783,265;3.4992115,283;3.4991083,250;3.4987867,293;3.4687526,288;3.4342954,676;3.3479776,721;3.3340623,761;3.3332388,249;3.3330383,715;3.3329916,267;3.3327532,248;3.3323946,712;3.3322384,260;3.3203611,701;3.0816243,747;3.0003839,714;3.0002606,278;3.000099,690;3.0000935,699;3.0000293,694;2.500006523259974
1023,713,roadtype:serpentine;mood:happy,294;5.6075196,689;5.302691,737;5.0012784,292;5.000819,734;5.0006523,686;4.9181056,704;4.8939753,710;4.7939696,758;4.7073536,744;4.6125984,696;4.5011945,265;4.497883,717;4.4700656,724;4.2543774,742;4.2523036,287;4.2021284,682;4.001508,751;4.0006084,692;4.0004835,283;3.9954948,678;3.9698555,248;3.8400085,255;3.7734427,687;3.7629135,679;3.724438,715;3.7050903,726;3.6846466,278;3.6666176,296;3.6571867,701;3.6301885,289;3.6270099,714;3.5970545,723;3.585083,705;3.544986,690;3.5108001,757;3.5063224,693;3.5007102,761;3.5005312,699;3.5001907,267;3.4955,709;3.484933,711;3.4820921,288;3.4685411,691;3.4455776,282;3.4171922,276;3.40402,281;3.387364,681;3.3801117,739;3.3733766,713;1.0005198946953764
1023,725,trafficconditions:lots of cars,294;5.6075196,689;5.302691,737;5.0012784,292;5.000819,734;5.0006523,686;4.9181056,704;4.8939753,710;4.7939696,758;4.7073536,744;4.6125984,265;4.497883,717;4.4700656,724;4.2543774,742;4.2523036,287;4.2021284,682;4.001508,751;4.0006084,692;4.0004835,283;3.9954948,678;3.9698555,248;3.8400085,255;3.7734427,687;3.7629135,679;3.724438,715;3.7050903,726;3.6846466,278;3.6666176,296;3.6571867,701;3.6301885,289;3.6270099,714;3.5970545,723;3.585083,705;3.544986,690;3.5108001,757;3.5063224,693;3.5007102,761;3.5005312,699;3.5001907,267;3.4955,709;3.484933,711;3.4820921,288;3.4685411,691;3.4455776,282;3.4171922,276;3.40402,281;3.387364,681;3.3801117,739;3.3733766,683;3.3510475,725;2.000111463151886
1023,692,naturalphenomena:afternoon,294;5.6075196,689;5.302691,737;5.0012784,292;5.000819,734;5.0006523,686;4.9181056,704;4.8939753,710;4.7939696,758;4.7073536,744;4.6125984,696;4.5011945,265;4.497883,717;4.4700656,724;4.2543774,742;4.2523036,287;4.2021284,682;4.001508,751;4.0006084,692;4.0004835,283;3.9954948,678;3.9698555,248;3.8400085,255;3.7734427,687;3.7629135,679;3.724438,715;3.7050903,726;3.6846466,278;3.6666176,296;3.6571867,701;3.6301885,289;3.6270099,714;3.5970545,723;3.585083,705;3.544986,690;3.5108001,757;3.5063224,693;3.5007102,761;3.5005312,699;3.5001907,267;3.4955,709;3.484933,711;3.4820921,288;3.4685411,691;3.4455776,282;3.4171922,276;3.40402,281;3.387364,681;3.3801117,739;3.3733766,683;3.3510475
1011,694,trafficconditions:lots of cars,689;3.9473777,265;3.7142828,742;3.636983,294;3.5259626,292;3.5087156,263;3.4999926,248;3.4999719,686;3.4999194,746;3.4111044,679;3.3371038,710;3.2915764,760;3.2696955,758;3.2632864,266;3.2202258,287;3.2151415,751;3.178585,295;3.1509962,744;3.1464033,703;3.137984,687;3.1307347,724;3.1262238,704;3.1194105,267;3.0544362,714;3.022908,283;3.0160584,289;3.0112264,726;2.9997,288;2.985987,681;2.9730244,675;2.964399,278;2.9341118,274;2.9143455,677;2.91241,676;2.8905497,754;2.8795562,709;2.8684661,683;2.865211,291;2.8632598,284;2.8578598,261;2.8461928,264;2.8201635,290;2.8196442,255;2.8166177,708;2.816399,249;2.816176,690;2.8111312,253;2.8044422,273;2.794773,691;2.7837145,694;2.000020637628692
1006,263,roadtype:highway;drivingstyle:sport driving,754;4.5007987,273;4.5006785,264;4.500001,266;4.1585717,741;4.00169,291;4.0002913,277;3.9989693,290;3.974795,720;3.73682,248;3.66665,677;3.6198976,746;3.509808,274;3.5082328,261;3.5001006,753;3.500084,695;3.499964,679;3.4998467,736;3.4997578,719;3.4992962,684;3.4440823,742;3.3739104,683;3.3328488,750;3.1440156,747;3.1108525,288;3.0929296,258;3.0126052,249;3.000981,760;3.0004258,687;3.0003016,293;3.000292,708;3.000274,749;3.0002613,703;3.000131,759;3.0000653,270;3.0000281,675;2.9999962,260;2.9999185,686;2.9998744,286;2.9998546,267;2.9998467,297;2.9998338,745;2.9997952,689;2.9997163,269;2.9996383,295;2.9995928,256;2.9995883,680;2.9995387,250;2.9995265,252;2.9994798,263;2.99918140779867
1006,266,trafficconditions:free road,754;4.5007987,273;4.5006785,264;4.500001,266;4.1585717,741;4.00169,291;4.0002913,277;3.9989693,290;3.974795,720;3.73682,677;3.6198976,746;3.509808,274;3.5082328,261;3.5001006,753;3.500084,695;3.499964,679;3.4998467,736;3.4997578,719;3.4992962,684;3.4440823,742;3.3739104,750;3.1440156,747;3.1108525,288;3.0929296,258;3.0126052,249;3.000981,760;3.0004258,687;3.0003016,293;3.000292,708;3.000274,676;3.0002723,749;3.0002613,703;3.000131,759;3.0000653,270;3.0000281,675;2.9999962,260;2.9999185,686;2.9998744,286;2.9998546,267;2.9998467,297;2.9998338,745;2.9997952,689;2.9997163,269;2.9996383,295;2.9995928,256;2.9995883,680;2.9995387,250;2.9995265,252;2.9994798,739;2.99947,253;2.99945
1006,696,trafficconditions:lots of cars;mood:lazy,754;4.5007987,273;4.5006785,264;4.500001,266;4.1585717,741;4.00169,291;4.0002913,277;3.9989693,290;3.974795,720;3.73682,248;3.66665,677;3.6198976,746;3.509808,274;3.5082328,261;3.5001006,753;3.500084,695;3.499964,679;3.4998467,736;3.4997578,719;3.4992962,684;3.4440823,742;3.3739104,683;3.3328488,750;3.1440156,747;3.1108525,288;3.0929296,258;3.0126052,249;3.000981,760;3.0004258,687;3.0003016,293;3.000292,708;3.000274,676;3.0002723,749;3.0002613,703;3.000131,759;3.0000653,270;3.0000281,675;2.9999962,260;2.9999185,686;2.9998744,286;2.9998546,267;2.9998467,297;2.9998338,745;2.9997952,689;2.9997163,269;2.9996383,295;2.9995928,256;2.9995883,680;2.9995387,250;2.9995265,696;1.9995687801936306
1006,266,naturalphenomena:afternoon;landscape:mountains,754;4.5007987,273;4.5006785,264;4.500001,266;4.1585717,741;4.00169,291;4.0002913,277;3.9989693,290;3.974795,720;3.73682,248;3.66665,677;3.6198976,746;3.509808,274;3.5082328,261;3.5001006,753;3.500084,695;3.499964,679;3.4998467,736;3.4997578,719;3.4992962,684;3.4440823,742;3.3739104,683;3.3328488,750;3.1440156,747;3.1108525,288;3.0929296,258;3.0126052,249;3.000981,760;3.0004258,687;3.0003016,293;3.000292,708;3.000274,676;3.0002723,749;3.0002613,703;3.000131,759;3.0000653,270;3.0000281,675;2.9999962,260;2.9999185,686;2.9998744,267;2.9998467,297;2.9998338,745;2.9997952,689;2.9997163,269;2.9996383,295;2.9995928,256;2.9995883,680;2.9995387,250;2.9995265,252;2.9994798,739;2.99947
1006,291,naturalphenomena:afternoon,754;4.5007987,273;4.5006785,264;4.500001,266;4.1585717,741;4.00169,291;4.0002913,277;3.9989693,290;3.974795,720;3.73682,248;3.66665,677;3.6198976,746;3.509808,274;3.5082328,261;3.5001006,753;3.500084,695;3.499964,679;3.4998467,736;3.4997578,684;3.4440823,742;3.3739104,683;3.3328488,750;3.1440156,747;3.1108525,288;3.0929296,258;3.0126052,249;3.000981,760;3.0004258,687;3.0003016,293;3.000292,708;3.000274,676;3.0002723,749;3.0002613,703;3.000131,759;3.0000653,270;3.0000281,675;2.9999962,260;2.9999185,686;2.9998744,286;2.9998546,267;2.9998467,297;2.9998338,745;2.9997952,689;2.9997163,269;2.9996383,295;2.9995928,256;2.9995883,680;2.9995387,250;2.9995265,252;2.9994798,253;2.99945
1014,285,mood:lazy,292;4.52211,710;4.5057726,294;4.500459,689;4.5002337,742;4.500172,758;4.3961873,265;4.392435,686;4.165838,696;4.1284814,248;4.0309916,679;3.9999006,274;3.957681,734;3.8771296,760;3.87712,751;3.8188818,746;3.8129077,276;3.7655585,744;3.752598,724;3.7461119,741;3.7247005,289;3.6485946,263;3.638803,287;3.6238985,288;3.6048179,726;3.593107,273;3.5764797,278;3.569268,715;3.5685978,704;3.5606494,262;3.516454,283;3.5035365,674;3.4964395,249;3.492802,709;3.4838881,730;3.4664567,687;3.4549522,261;3.4430459,675;3.428839,677;3.425055,703;3.3762681,267;3.3758395,717;3.3717923,266;3.3701277,749;3.357173,255;3.34324,253;3.311047,691;3.2721674,692;3.247012,737;3.234039,285;0.999982031353414
1014,735,weather:rainy;naturalphenomena:night,292;4.52211,710;4.5057726,294;4.500459,689;4.5002337,742;4.500172,758;4.3961873,265;4.392435,686;4.165838,696;4.1284814,248;4.0309916,679;3.9999006,274;3.957681,734;3.8771296,760;3.87712,751;3.8188818,746;3.8129077,276;3.7655585,744;3.752598,724;3.7461119,741;3.7247005,289;3.6485946,263;3.638803,287;3.6238985,288;3.6048179,726;3.593107,273;3.5764797,278;3.569268,715;3.5685978,704;3.5606494,262;3.516454,283;3.5035365,674;3.4964395,249;3.492802,709;3.4838881,730;3.4664567,687;3.4549522,261;3.4430459,675;3.428839,677;3.425055,703;3.3762681,267;3.3758395,717;3.3717923,266;3.3701277,749;3.357173,255;3.34324,690;3.3333669,253;3.311047,691;3.2721674,692;3.247012,735;3.0000002148934635
1036,288,landscape:urban,678;5.0007477,265;4.952043,251;4.499933,733;4.293867,674;4.126043,261;4.0005136,255;3.9545727,758;3.9254444,710;3.7034752,687;3.6792822,276;3.6655517,274;3.6476007,289;3.580385,257;3.5617843,746;3.5006316,292;3.4797783,248;3.4783247,705;3.4695253,267;3.456871,689;3.423998,704;3.4224918,250;3.3757627,253;3.3731732,273;3.3590858,737;3.1701791,294;3.1700554,295;3.1325226,262;3.0998275,282;3.0376782,254;3.0225804,688;3.000528,693;3.0002933,284;3.000168,698;3.0001314,679;3.000098,742;3.0000513,757;2.9930742,269;2.991751,751;2.9858625,252;2.9691389,692;2.9647255,260;2.9330828,683;2.9163468,290;2.9019804,714;2.8878677,723;2.88754,709;2.848712,249;2.817179,263;2.8030226,288;2.0004799571934546
