100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,290,mood:happy,746;4.0,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0,757;2.0
1040,753,naturalphenomena:morning,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0
1040,754,weather:sunny,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0
1009,274,roadtype:city;landscape:coast line,688;4.0,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556
1009,276,mood:sad,251;5.0,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0
1033,681,weather:sunny;landscape:coast line,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0
1033,253,weather:snowing,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0,757;2.0,268;2.0,730;2.0,269;2.0,747;2.0,743;2.0
1033,287,landscape:mountains,286;4.0,261;4.0,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0,757;2.0,268;2.0,730;2.0,269;2.0
1033,295,roadtype:highway;drivingstyle:relaxed driving,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,730;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556
1033,715,naturalphenomena:night,690;4.0,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,760;2.9375,259;2.9285715,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0,757;2.0,268;2.0
1033,281;720;760,roadtype:highway,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,677;3.375,265;3.375,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,676;2.2592592,758;2.25,674;2.2142856,745;2.1944444,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,752;2.142857,726;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0,757;2.0,268;2.0,730;2.0,269;2.0,747;2.0,743;2.0,690;1.9791666,718;1.9761904,739;1.9444444
1033,746,mood:sad,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0,757;2.0,268;2.0,730;2.0,269;2.0
1033,269,roadtype:city,688;4.0,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0,757;2.0,268;2.0,730;2.0
1033,716,weather:sunny,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,708;2.3333333,285;2.3148148,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0,757;2.0,268;2.0,730;2.0,269;2.0
1023,274,drivingstyle:relaxed driving,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,730;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0
1023,295,weather:cloudy,250;4.0,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,256;3.3333333,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556
1023,292,naturalphenomena:night,690;4.0,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556,762;2.0
1008,689,landscape:country side;drivingstyle:relaxed driving,289;3.9444444,248;3.875,263;3.8541667,283;3.7857144,689;3.6666667,746;3.4285715,677;3.375,265;3.375,267;3.3055556,720;3.2916667,260;3.25,266;3.2407408,291;3.2083333,294;3.1666667,273;3.1333334,750;3.1111112,290;3.1,295;3.0555556,249;3.047619,288;3.0333333,264;3.0,730;3.0,293;3.0,287;3.0,253;2.9583333,712;2.9583333,760;2.9375,259;2.9285715,261;2.9,257;2.875,251;2.8666666,276;2.8611112,719;2.857143,297;2.8333333,742;2.8333333,703;2.8055556,685;2.8,255;2.7857144,277;2.75,681;2.75,262;2.7037036,292;2.7,258;2.7,686;2.6851852,736;2.6666667,679;2.6666667,683;2.6666667,684;2.65,698;2.642857,707;2.642857,675;2.6333334,724;2.6,274;2.5833333,687;2.5833333,751;2.5714285,754;2.5714285,250;2.5555556,699;2.5238094,296;2.5,704;2.4666667,725;2.4444444,254;2.4444444,284;2.4285715,692;2.4285715,749;2.4166667,694;2.4,735;2.375,280;2.375,755;2.375,715;2.357143,761;2.3333333,282;2.3333333,286;2.3333333,727;2.3333333,708;2.3333333,285;2.3148148,714;2.2857144,682;2.2857144,676;2.2592592,758;2.25,680;2.2142856,674;2.2142856,745;2.1944444,722;2.1666667,744;2.1666667,733;2.1666667,737;2.1666667,732;2.15,678;2.142857,752;2.142857,726;2.125,697;2.125,695;2.125,706;2.1,696;2.1,700;2.0952382,252;2.0952382,753;2.0833333,272;2.0833333,705;2.0555556
