userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1005,677,drivingstyle:relaxed driving,677;4.930932,290;4.8551064,720;4.4876533,689;4.2853684,745;3.9914563,286;3.944947,675;3.9305649,705;3.656842,725;3.5451338,248;3.5192728,708;3.4443705,258;3.4359624,283;3.3904757,681;3.3855069,714;3.3521419,278;3.333441,686;3.3151338,295;3.314879,703;3.246412,255;3.2342389
1005,273,sleepiness:sleepy,677;4.930932,290;4.8551064,720;4.4876533,689;4.2853684,745;3.9914563,286;3.944947,675;3.9305649,705;3.656842,725;3.5451338,248;3.5192728,708;3.4443705,258;3.4359624,283;3.3904757,681;3.3855069,714;3.3521419,278;3.333441,686;3.3151338,295;3.314879,703;3.246412,255;3.2342389
1038,684,naturalphenomena:night,760;4.850893,249;4.775321,753;4.4718156,757;4.4718156,677;4.4718156,755;4.3233633,703;4.2171617,736;4.1981044,254;4.12466,700;4.101158,718;4.0016675,262;3.9681349,727;3.9373293,251;3.8536272,706;3.8326485,704;3.8026855,695;3.8026855,694;3.8026855,721;3.8001404,681;3.7950501
1020,738,naturalphenomena:morning,287;3.8582757,752;3.4473226,750;3.406306,734;3.3715894,742;3.3589916,694;3.303685,761;3.2759979,755;3.2701087,706;3.22365,749;3.214486,718;3.1868994,272;3.1817,728;3.1566434,692;3.1538763,285;3.136571,714;3.1351435,740;3.1198165,256;3.109676,271;3.1057577,268;3.099605
1002,760,naturalphenomena:day time,248;4.190042,260;4.1461444,289;4.037651,297;3.6966538,274;3.644305,276;3.5344741,263;3.5269005,674;3.5046575,265;3.4766417,273;3.4621718,295;3.4302654,287;3.391822,254;3.320309,677;3.2741568,261;3.182729,689;3.139244,760;3.1296294,275;3.1009157,745;3.0780368,749;3.0273392
1002,715,landscape:urban,248;4.190042,260;4.1461444,289;4.037651,297;3.6966538,274;3.644305,276;3.5344741,263;3.5269005,674;3.5046575,265;3.4766417,273;3.4621718,295;3.4302654,287;3.391822,254;3.320309,677;3.2741568,261;3.182729,689;3.139244,760;3.1296294,275;3.1009157,745;3.0780368,749;3.0273392
1022,281,roadtype:city;landscape:mountains,290;4.4246497,746;4.014398,258;3.8549378,289;3.767016,677;3.6082466,277;3.546483,276;3.390432,689;3.3299596,254;3.2874699,681;3.2808626,292;3.259621,283;3.2405972,750;3.239327,251;3.151257,720;3.1345146,248;3.12633,678;3.1258118,700;3.0630689,755;3.0152912,255;2.9672887
1022,688,roadtype:city;mood:happy,290;4.4246497,746;4.014398,258;3.8549378,289;3.767016,677;3.6082466,277;3.546483,276;3.390432,689;3.3299596,254;3.2874699,681;3.2808626,292;3.259621,283;3.2405972,750;3.239327,251;3.151257,720;3.1345146,248;3.12633,678;3.1258118,700;3.0630689,755;3.0152912,255;2.9672887
1029,699,landscape:mountains,257;4.0824404,738;3.9747946,705;3.950999,702;3.650563,753;3.6222837,745;3.6045365,696;3.5952,270;3.5579233,713;3.4630747,264;3.455617,731;3.4269924,757;3.4171393,683;3.3580627,717;3.3251178,754;3.298181,741;3.2917447,691;3.213439,735;3.2092474,762;3.2032075,726;3.1578033
1029,674,trafficconditions:traffic jam;drivingstyle:relaxed driving,257;4.0824404,738;3.9747946,705;3.950999,702;3.650563,753;3.6222837,745;3.6045365,696;3.5952,270;3.5579233,713;3.4630747,264;3.455617,731;3.4269924,757;3.4171393,683;3.3580627,717;3.3251178,754;3.298181,741;3.2917447,691;3.213439,735;3.2092474,762;3.2032075,726;3.1578033
1029,283,mood:active,257;4.0824404,738;3.9747946,705;3.950999,702;3.650563,753;3.6222837,745;3.6045365,696;3.5952,270;3.5579233,713;3.4630747,264;3.455617,731;3.4269924,757;3.4171393,683;3.3580627,717;3.3251178,754;3.298181,741;3.2917447,691;3.213439,735;3.2092474,762;3.2032075,726;3.1578033
1039,253,weather:rainy;naturalphenomena:morning,677;5.4350147,257;5.049107,705;4.8918867,758;4.7657127,702;4.5693746,723;4.5439687,704;4.333359,694;4.333359,752;4.309498,746;4.280286,710;4.267924,700;4.219277,756;4.1795616,742;4.175886,272;4.1651645,715;4.142293,678;4.1409097,281;4.110204,728;4.1087394,729;4.0781693
1039,749,trafficconditions:lots of cars;roadtype:city;naturalphenomena:night,677;5.4350147,257;5.049107,705;4.8918867,758;4.7657127,702;4.5693746,723;4.5439687,704;4.333359,694;4.333359,752;4.309498,746;4.280286,710;4.267924,700;4.219277,756;4.1795616,742;4.175886,272;4.1651645,715;4.142293,678;4.1409097,281;4.110204,728;4.1087394,729;4.0781693
1024,707,mood:happy,289;4.361473,755;4.1698318,287;4.029796,681;4.0124936,682;3.9714565,699;3.960473,276;3.9519184,248;3.9170232,722;3.913559,282;3.8730505,251;3.8621,727;3.791708,279;3.7764144,296;3.7640595,718;3.7408156,716;3.7249756,255;3.701773,256;3.6823626,275;3.6778197,254;3.6647937
