userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1040,719,roadtype:serpentine,738;4.0228405,678;3.9711797,705;3.9430013,734;3.8376694,270;3.759679,683;3.7366846,715;3.726948,726;3.684985,696;3.6724505,739;3.6496024,735;3.4866776,695;3.4661696,674;3.454159,741;3.4419224,701;3.4230206,686;3.4189274,731;3.4044802,704;3.337659,753;3.3285532,758;3.2700512
1009,749,drivingstyle:relaxed driving,289;4.567567,248;4.3585734,689;4.302645,290;3.8738627,720;3.8309646,274;3.7376394,261;3.672193,277;3.6714036,254;3.5415022,260;3.5361438,276;3.528708,257;3.4392533,263;3.3938873,295;3.3806388,283;3.3192027,293;3.291851,292;3.266365,250;3.2632663,296;3.2600806,251;3.215271
1009,255,sleepiness:awake;naturalphenomena:night,289;4.567567,248;4.3585734,689;4.302645,290;3.8738627,720;3.8309646,274;3.7376394,261;3.672193,277;3.6714036,254;3.5415022,260;3.5361438,276;3.528708,257;3.4392533,263;3.3938873,295;3.3806388,283;3.3192027,293;3.291851,292;3.266365,250;3.2632663,296;3.2600806,251;3.215271
1033,269,sleepiness:sleepy,289;5.041049,266;4.576946,689;4.544367,250;4.3268313,290;4.2737465,720;4.1122212,274;3.9024436,747;3.8076098,252;3.7760477,248;3.7699463,288;3.749753,286;3.7294083,295;3.6744287,261;3.630023,752;3.5807955,255;3.5603738,297;3.5488765,258;3.5437212,283;3.5024607,296;3.4861298
1033,710,trafficconditions:free road,289;5.041049,266;4.576946,689;4.544367,290;4.2737465,720;4.1122212,274;3.9024436,747;3.8076098,252;3.7760477,248;3.7699463,288;3.749753,286;3.7294083,295;3.6744287,261;3.630023,752;3.5807955,255;3.5603738,297;3.5488765,258;3.5437212,283;3.5024607,296;3.4861298,746;3.481506
1033,692,naturalphenomena:afternoon;landscape:country side,289;5.041049,266;4.576946,689;4.544367,250;4.3268313,290;4.2737465,720;4.1122212,274;3.9024436,747;3.8076098,252;3.7760477,248;3.7699463,288;3.749753,286;3.7294083,295;3.6744287,261;3.630023,752;3.5807955,255;3.5603738,297;3.5488765,258;3.5437212,283;3.5024607,296;3.4861298
1033,289,weather:rainy,289;5.041049,266;4.576946,689;4.544367,250;4.3268313,290;4.2737465,720;4.1122212,274;3.9024436,747;3.8076098,252;3.7760477,248;3.7699463,288;3.749753,286;3.7294083,295;3.6744287,261;3.630023,752;3.5807955,255;3.5603738,297;3.5488765,258;3.5437212,283;3.5024607,296;3.4861298
1033,752;261,naturalphenomena:night,289;5.041049,266;4.576946,689;4.544367,250;4.3268313,290;4.2737465,720;4.1122212,274;3.9024436,747;3.8076098,252;3.7760477,248;3.7699463,288;3.749753,286;3.7294083,295;3.6744287,261;3.630023,752;3.5807955,255;3.5603738,297;3.5488765,258;3.5437212,283;3.5024607,296;3.4861298
1033,746;255,roadtype:highway,289;5.041049,266;4.576946,689;4.544367,250;4.3268313,290;4.2737465,274;3.9024436,747;3.8076098,252;3.7760477,248;3.7699463,288;3.749753,286;3.7294083,295;3.6744287,261;3.630023,752;3.5807955,255;3.5603738,297;3.5488765,258;3.5437212,283;3.5024607,296;3.4861298,746;3.481506
1033,747,mood:happy,266;4.576946,689;4.544367,250;4.3268313,290;4.2737465,274;3.9024436,747;3.8076098,252;3.7760477,288;3.749753,286;3.7294083,295;3.6744287,261;3.630023,752;3.5807955,255;3.5603738,297;3.5488765,258;3.5437212,283;3.5024607,296;3.4861298,746;3.481506,253;3.4805331,267;3.4305289
1033,694,landscape:urban,289;5.041049,266;4.576946,689;4.544367,250;4.3268313,290;4.2737465,274;3.9024436,747;3.8076098,252;3.7760477,248;3.7699463,288;3.749753,286;3.7294083,295;3.6744287,752;3.5807955,255;3.5603738,297;3.5488765,258;3.5437212,283;3.5024607,296;3.4861298,746;3.481506,253;3.4805331
1023,713,roadtype:serpentine;mood:happy,728;4.6020646,731;4.536613,756;4.4028215,717;4.3814564,271;4.365936,740;4.3380437,757;4.304066,762;4.3005214,272;4.263793,749;4.2475333,734;4.2235727,696;4.204969,702;4.084418,752;4.0338755,729;4.0268655,748;4.00801,677;3.9953008,726;3.985407,701;3.9436424,711;3.9236379
1023,725,trafficconditions:lots of cars,728;4.6020646,731;4.536613,756;4.4028215,717;4.3814564,271;4.365936,740;4.3380437,757;4.304066,762;4.3005214,272;4.263793,749;4.2475333,734;4.2235727,702;4.084418,752;4.0338755,729;4.0268655,748;4.00801,677;3.9953008,726;3.985407,701;3.9436424,711;3.9236379,692;3.8956223
1023,692,naturalphenomena:afternoon,728;4.6020646,731;4.536613,756;4.4028215,717;4.3814564,271;4.365936,740;4.3380437,757;4.304066,762;4.3005214,272;4.263793,749;4.2475333,734;4.2235727,696;4.204969,702;4.084418,752;4.0338755,729;4.0268655,748;4.00801,677;3.9953008,726;3.985407,701;3.9436424,711;3.9236379
1011,694,trafficconditions:lots of cars,702;4.738793,717;4.738793,728;4.698751,734;4.5952754,749;4.564145,270;4.564145,738;4.564145,691;4.4188294,739;4.4188294,677;4.4188294,744;4.4188294,701;4.4188294,745;4.4188294,740;4.4188294,696;4.388324,758;4.337064,678;4.337064,683;4.337064,705;4.337064,711;4.337064
1006,263,roadtype:highway;drivingstyle:sport driving,248;4.1685643,289;3.8880534,720;3.5897806,277;3.5787418,290;3.5487494,297;3.473611,296;3.2912958,250;3.273685,263;3.272361,253;3.2108843,295;3.1826694,288;3.109392,256;3.1074948,258;3.0685182,274;3.0571816,287;3.0511317,705;3.0269814,745;3.0264838,254;3.024921,730;3.02474
1006,266,trafficconditions:free road,289;3.8880534,720;3.5897806,277;3.5787418,290;3.5487494,297;3.473611,296;3.2912958,250;3.273685,263;3.272361,253;3.2108843,295;3.1826694,288;3.109392,256;3.1074948,258;3.0685182,274;3.0571816,287;3.0511317,705;3.0269814,745;3.0264838,254;3.024921,730;3.02474,760;3.0104902
1006,696,trafficconditions:lots of cars;mood:lazy,248;4.1685643,289;3.8880534,720;3.5897806,277;3.5787418,290;3.5487494,297;3.473611,296;3.2912958,250;3.273685,263;3.272361,253;3.2108843,295;3.1826694,288;3.109392,256;3.1074948,258;3.0685182,274;3.0571816,287;3.0511317,705;3.0269814,745;3.0264838,254;3.024921,730;3.02474
1006,266,naturalphenomena:afternoon;landscape:mountains,248;4.1685643,289;3.8880534,720;3.5897806,277;3.5787418,290;3.5487494,297;3.473611,296;3.2912958,250;3.273685,263;3.272361,253;3.2108843,295;3.1826694,288;3.109392,256;3.1074948,258;3.0685182,274;3.0571816,287;3.0511317,705;3.0269814,745;3.0264838,254;3.024921,730;3.02474
1006,291,naturalphenomena:afternoon,248;4.1685643,289;3.8880534,720;3.5897806,277;3.5787418,290;3.5487494,297;3.473611,296;3.2912958,250;3.273685,263;3.272361,253;3.2108843,295;3.1826694,288;3.109392,256;3.1074948,258;3.0685182,274;3.0571816,287;3.0511317,705;3.0269814,745;3.0264838,254;3.024921,730;3.02474
1014,285,mood:lazy,677;5.7533207,750;5.7533207,746;5.1412244,258;4.803715,266;4.6524324,747;4.5940123,720;4.5185156,707;4.3085027,282;4.289143,255;4.252136,290;4.2438884,684;4.1739154,254;4.162266,757;4.151413,287;4.1475463,748;4.0964417,288;4.0770593,761;4.060255,272;4.058318,283;4.0462666
1014,735,weather:rainy;naturalphenomena:night,677;5.7533207,750;5.7533207,746;5.1412244,258;4.803715,266;4.6524324,747;4.5940123,720;4.5185156,707;4.3085027,282;4.289143,255;4.252136,290;4.2438884,684;4.1739154,254;4.162266,757;4.151413,287;4.1475463,748;4.0964417,288;4.0770593,761;4.060255,272;4.058318,283;4.0462666
1036,288,landscape:urban,257;4.7720265,276;4.256506,274;4.2248807,289;4.1053915,275;4.0767603,265;3.8600368,251;3.843666,250;3.6042788,744;3.6031833,280;3.5510163,249;3.5197926,757;3.5013762,733;3.492433,729;3.4564002,749;3.450195,694;3.4418056,283;3.414778,279;3.4049711,255;3.4039967,746;3.4020357
1007,266,sleepiness:sleepy;naturalphenomena:night,260;5.271016,249;4.175188,251;4.166793,722;4.070876,263;4.0578775,266;4.0451717,264;4.004565,703;3.9745874,253;3.9010315,682;3.8917394,681;3.8649445,248;3.825084,760;3.8109076,289;3.8019474,276;3.7847016,295;3.77884,715;3.7714052,291;3.7549198,287;3.7451673,745;3.6860034
1030,736,landscape:country side;drivingstyle:relaxed driving,745;4.4738364,755;4.425069,760;4.3027887,703;4.2446523,722;4.225878,715;4.2216253,279;4.069189,249;4.0534415,681;4.0436597,251;4.0015845,269;4.0012383,297;3.9666667,721;3.9662645,747;3.9619927,682;3.96073,675;3.9406912,695;3.9296284,683;3.9250586,761;3.9189098,698;3.8633482
1030,753,mood:active,745;4.4738364,755;4.425069,760;4.3027887,703;4.2446523,722;4.225878,715;4.2216253,279;4.069189,249;4.0534415,681;4.0436597,251;4.0015845,269;4.0012383,297;3.9666667,721;3.9662645,747;3.9619927,682;3.96073,675;3.9406912,695;3.9296284,683;3.9250586,761;3.9189098,698;3.8633482
1038,684,landscape:mountains,260;5.0811706,254;4.491765,249;4.2672925,722;4.137419,256;4.0811706,258;4.0811706,253;4.0193458,276;3.8554108,277;3.8438888,251;3.8383968,290;3.6745055,250;3.672302,273;3.6491103,681;3.6374195,287;3.5849686,264;3.5811706,295;3.564596,289;3.5094361,255;3.4909046,265;3.399673
1038,692,drivingstyle:sport driving,260;5.0811706,254;4.491765,249;4.2672925,722;4.137419,256;4.0811706,258;4.0811706,253;4.0193458,276;3.8554108,277;3.8438888,251;3.8383968,290;3.6745055,250;3.672302,273;3.6491103,681;3.6374195,287;3.5849686,264;3.5811706,295;3.564596,289;3.5094361,255;3.4909046,265;3.399673
1020,253,naturalphenomena:morning,287;3.9330926,749;3.7795532,757;3.7745261,678;3.744825,723;3.7350569,742;3.72313,713;3.698025,750;3.595846,677;3.594002,694;3.5788445,706;3.439585,718;3.3785012,272;3.3726227,699;3.35916,752;3.3101275,756;3.2943878,729;3.2456143,717;3.2387784,711;3.2272284,727;3.184221
1010,729,roadtype:serpentine,702;4.2054596,275;4.0285625,717;3.9807935,257;3.7613728,294;3.6442137,731;3.6173368,259;3.6153052,288;3.6044574,762;3.5454564,280;3.4882278,748;3.3507574,729;3.3317983,738;3.3053741,293;3.2999146,758;3.2623603,260;3.232904,732;3.1965282,705;3.1858253,733;3.1613426,726;3.0965738
1027,712,mood:happy;landscape:coast line,281;3.7383742,755;3.538131,750;3.5280204,700;3.4386177,737;3.4224854,292;3.4024518,703;3.4005885,739;3.3851295,707;3.3543146,269;3.3159745,719;3.3093073,264;3.2645686,273;3.221761,736;3.1401792,675;3.1272142,681;3.126448,753;3.1235979,695;3.1235979,751;3.098548,706;3.0908735
1027,698,naturalphenomena:night,281;3.7383742,755;3.538131,750;3.5280204,700;3.4386177,737;3.4224854,292;3.4024518,703;3.4005885,739;3.3851295,707;3.3543146,269;3.3159745,719;3.3093073,264;3.2645686,273;3.221761,736;3.1401792,675;3.1272142,681;3.126448,753;3.1235979,695;3.1235979,751;3.098548,706;3.0908735
1002,702,weather:rainy,290;4.5532274,248;4.022641,289;3.8133852,266;3.6878054,295;3.6542978,274;3.640632,750;3.6135385,263;3.5773783,277;3.5597625,677;3.4699059,276;3.399469,265;3.360995,286;3.3282208,745;3.2872174,292;3.259623,260;3.2409964,291;3.1951406,297;3.164633,705;3.1505334,267;3.1319664
1004,266,sleepiness:awake,288;3.6870894,266;3.6134174,251;3.3501184,722;3.2371755,682;3.0379455,282;3.0157142,255;2.9043186,707;2.8780487,289;2.8331983,287;2.74278,727;2.7114053,265;2.6965115,295;2.6494648,755;2.6442702,296;2.6435194,716;2.623082,693;2.553452,249;2.5509856,718;2.5439913,254;2.5416813
1024,259,landscape:mountains,722;4.2380223,296;4.150734,282;4.0881357,740;4.0389075,294;3.9734886,716;3.9248033,755;3.9222224,743;3.9197834,689;3.8872697,682;3.881426,721;3.8525789,707;3.8414493,287;3.840629,728;3.820252,281;3.802791,256;3.8022237,678;3.7990346,748;3.797482,293;3.7779148,698;3.7663598
