50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1012,292,weather:rainy,746;5.000378,750;5.000151,290;4.500003,286;4.4999046,677;4.4999,720;4.499861,273;3.4998608,258;3.4997659,686;3.1889746,681;3.0597768,295;3.000232,255;3.000118,254;3.0000134,283;2.9999433,719;2.9998863,752;2.9998095,292;2.9998071,262;2.9656308,248;2.9283023,685;2.8877285,276;2.8213005,288;2.769365,289;2.7214425,264;2.6893232,749;2.6078033,293;2.593259,706;2.5003803,760;2.500278,253;2.5002408,725;2.5001116,274;2.5000162,272;2.4998598,707;2.499855,736;2.499793,708;2.4997425,261;2.426693,755;2.3283942,712;2.287138,291;2.270713,695;2.2568164,269;2.201259,700;2.1972485,753;2.1818736,683;2.1339033,745;2.1139898,297;2.1025577,687;2.0702217,742;2.0199838,263;2.0002174,267;2.0001233
1009,263,naturalphenomena:night,254;4.9988165,687;4.5927577,273;4.499888,249;4.4997506,276;4.499484,251;4.4994454,253;4.499388,248;4.4506335,674;4.3950043,290;4.2312255,762;4.228576,262;4.0003514,274;4.000098,749;3.9996681,255;3.9993956,250;3.9991686,746;3.928913,257;3.5393465,277;3.4997697,291;3.4996452,289;3.499561,698;3.4203491,720;3.3947895,729;3.2620354,688;3.246323,261;3.1904783,736;3.185258,742;3.1644597,758;3.1038685,719;3.0964675,747;3.0243185,733;3.0001214,267;2.9998143,292;2.9997606,263;2.999666,706;2.9994843,738;2.9511042,704;2.8668125,265;2.7608268,702;2.757127,708;2.6954734,712;2.6641169,685;2.6528692,700;2.60036,750;2.5081267,705;2.5012252,678;2.5001562,751;2.5000865,754;2.4999685,724;2.4999368
1033,724,drivingstyle:relaxed driving,294;5.468349,682;5.00025,707;5.00013,295;4.9994917,703;4.999379,681;4.9992275,296;4.9989247,746;4.499865,288;4.178856,755;4.000135,269;4.000091,265;4.0000668,282;3.9999752,251;3.9998815,685;3.9998305,283;3.9994175,253;3.999406,255;3.9991195,677;3.7904806,263;3.7498405,293;3.7269504,727;3.6665573,760;3.666346,258;3.593286,688;3.4999263,700;3.4998624,698;3.4998555,715;3.4997597,290;3.499607,719;3.4995186,297;3.4131103,249;3.3336325,721;3.3333716,281;3.333203,720;3.3330984,267;3.3328054,289;3.3327808,266;3.0004182,675;3.0002112,725;3.0002089,754;3.000207,747;3.0001662,686;3.0001404,709;3.000041,743;2.9999297,752;2.9999123,708;2.9999073,714;2.9998853,684;2.9998207,724;1.9997834901669977
1033,252,weather:snowing,294;5.468349,682;5.00025,707;5.00013,295;4.9994917,703;4.999379,681;4.9992275,296;4.9989247,746;4.499865,288;4.178856,287;4.000304,755;4.000135,269;4.000091,265;4.0000668,282;3.9999752,251;3.9998815,685;3.9998305,689;3.9996288,283;3.9994175,255;3.9991195,677;3.7904806,263;3.7498405,293;3.7269504,727;3.6665573,760;3.666346,716;3.6658874,258;3.593286,688;3.4999263,700;3.4998624,698;3.4998555,715;3.4997597,290;3.499607,719;3.4995186,297;3.4131103,249;3.3336325,718;3.333542,721;3.3333716,281;3.333203,720;3.3330984,267;3.3328054,266;3.0004182,675;3.0002112,725;3.0002089,754;3.000207,747;3.0001662,686;3.0001404,706;3.0000446,709;3.000041,694;2.9999993,743;2.9999297,252;1.9995259590667271
1033,290;248,weather:cloudy,294;5.468349,682;5.00025,707;5.00013,295;4.9994917,703;4.999379,681;4.9992275,296;4.9989247,746;4.499865,288;4.178856,287;4.000304,755;4.000135,269;4.000091,265;4.0000668,282;3.9999752,251;3.9998815,685;3.9998305,689;3.9996288,283;3.9994175,253;3.999406,255;3.9991195,677;3.7904806,263;3.7498405,293;3.7269504,727;3.6665573,716;3.6658874,258;3.593286,688;3.4999263,700;3.4998624,698;3.4998555,715;3.4997597,290;3.499607,719;3.4995186,297;3.4131103,249;3.3336325,718;3.333542,281;3.333203,720;3.3330984,267;3.3328054,289;3.3327808,675;3.0002112,725;3.0002089,747;3.0001662,686;3.0001404,706;3.0000446,709;3.000041,694;2.9999993,743;2.9999297,752;2.9999123,708;2.9999073,248;2.4999243163447793
1033,743,landscape:mountains,294;5.468349,682;5.00025,295;4.9994917,703;4.999379,681;4.9992275,296;4.9989247,746;4.499865,288;4.178856,755;4.000135,269;4.000091,265;4.0000668,282;3.9999752,251;3.9998815,685;3.9998305,689;3.9996288,283;3.9994175,253;3.999406,255;3.9991195,677;3.7904806,263;3.7498405,293;3.7269504,727;3.6665573,760;3.666346,716;3.6658874,258;3.593286,688;3.4999263,700;3.4998624,698;3.4998555,715;3.4997597,290;3.499607,719;3.4995186,297;3.4131103,249;3.3336325,721;3.3333716,281;3.333203,720;3.3330984,267;3.3328054,289;3.3327808,266;3.0004182,675;3.0002112,754;3.000207,747;3.0001662,686;3.0001404,706;3.0000446,709;3.000041,694;2.9999993,743;2.9999297,752;2.9999123,708;2.9999073,714;2.9998853
1033,743,naturalphenomena:morning,294;5.468349,682;5.00025,707;5.00013,295;4.9994917,703;4.999379,681;4.9992275,296;4.9989247,746;4.499865,288;4.178856,287;4.000304,755;4.000135,269;4.000091,265;4.0000668,282;3.9999752,251;3.9998815,685;3.9998305,689;3.9996288,283;3.9994175,255;3.9991195,677;3.7904806,263;3.7498405,293;3.7269504,727;3.6665573,760;3.666346,716;3.6658874,258;3.593286,688;3.4999263,700;3.4998624,698;3.4998555,715;3.4997597,290;3.499607,719;3.4995186,297;3.4131103,249;3.3336325,718;3.333542,721;3.3333716,281;3.333203,720;3.3330984,267;3.3328054,289;3.3327808,266;3.0004182,675;3.0002112,725;3.0002089,754;3.000207,747;3.0001662,686;3.0001404,706;3.0000446,709;3.000041,694;2.9999993,743;2.9999297
1033,761,naturalphenomena:day time,294;5.468349,682;5.00025,707;5.00013,295;4.9994917,703;4.999379,681;4.9992275,296;4.9989247,746;4.499865,288;4.178856,287;4.000304,755;4.000135,269;4.000091,265;4.0000668,282;3.9999752,251;3.9998815,685;3.9998305,689;3.9996288,283;3.9994175,253;3.999406,255;3.9991195,677;3.7904806,263;3.7498405,293;3.7269504,727;3.6665573,760;3.666346,716;3.6658874,258;3.593286,688;3.4999263,700;3.4998624,698;3.4998555,715;3.4997597,290;3.499607,719;3.4995186,297;3.4131103,249;3.3336325,718;3.333542,721;3.3333716,281;3.333203,720;3.3330984,267;3.3328054,289;3.3327808,266;3.0004182,675;3.0002112,725;3.0002089,754;3.000207,686;3.0001404,706;3.0000446,694;2.9999993,752;2.9999123,761;2.4999483047317583
1033,676,roadtype:city;landscape:urban,265;5.6626277,273;5.37132,248;5.1318417,708;5.1113605,704;5.044026,266;4.9999757,285;4.99983,269;4.9997396,295;4.9653287,686;4.9507146,718;4.9346275,742;4.8762355,274;4.8757367,744;4.867594,689;4.8364434,762;4.8355107,260;4.8290515,678;4.8146815,751;4.781099,687;4.761411,724;4.72335,251;4.7219687,750;4.6412244,733;4.5934644,719;4.5803905,736;4.5763083,758;4.5690618,746;4.5583014,710;4.5502367,290;4.5443316,714;4.519617,725;4.508725,684;4.484789,674;4.471788,692;4.467465,294;4.3651047,287;4.36161,754;4.292056,675;4.28326,759;4.2646804,282;4.251455,717;4.2476497,699;4.2229033,261;4.216619,289;4.1977525,257;4.1932726,291;4.180863,677;4.1755424,747;4.1644545,676;3.682232476317311
1033,682;722,roadtype:highway,265;5.6626277,273;5.37132,248;5.1318417,708;5.1113605,704;5.044026,266;4.9999757,285;4.99983,269;4.9997396,295;4.9653287,686;4.9507146,718;4.9346275,742;4.8762355,274;4.8757367,744;4.867594,689;4.8364434,762;4.8355107,260;4.8290515,678;4.8146815,751;4.781099,687;4.761411,724;4.72335,251;4.7219687,750;4.6412244,733;4.5934644,719;4.5803905,736;4.5763083,758;4.5690618,710;4.5502367,290;4.5443316,714;4.519617,725;4.508725,684;4.484789,674;4.471788,692;4.467465,294;4.3651047,287;4.36161,754;4.292056,675;4.28326,282;4.251455,717;4.2476497,699;4.2229033,261;4.216619,289;4.1977525,257;4.1932726,291;4.180863,677;4.1755424,747;4.1644545,250;4.164069,682;3.1545431775827133,722;3.0660848299818184
1033,703,trafficconditions:free road;landscape:coast line,265;5.6626277,273;5.37132,248;5.1318417,708;5.1113605,704;5.044026,266;4.9999757,285;4.99983,269;4.9997396,295;4.9653287,686;4.9507146,718;4.9346275,742;4.8762355,274;4.8757367,744;4.867594,689;4.8364434,762;4.8355107,260;4.8290515,678;4.8146815,751;4.781099,687;4.761411,724;4.72335,251;4.7219687,750;4.6412244,733;4.5934644,719;4.5803905,736;4.5763083,758;4.5690618,746;4.5583014,710;4.5502367,290;4.5443316,714;4.519617,725;4.508725,684;4.484789,674;4.471788,692;4.467465,294;4.3651047,287;4.36161,754;4.292056,675;4.28326,759;4.2646804,282;4.251455,717;4.2476497,699;4.2229033,261;4.216619,289;4.1977525,257;4.1932726,291;4.180863,677;4.1755424,747;4.1644545,703;3.4765042978471286
1033,704,mood:active,265;5.6626277,273;5.37132,708;5.1113605,704;5.044026,266;4.9999757,285;4.99983,269;4.9997396,295;4.9653287,686;4.9507146,718;4.9346275,742;4.8762355,274;4.8757367,744;4.867594,689;4.8364434,762;4.8355107,260;4.8290515,678;4.8146815,751;4.781099,251;4.7219687,750;4.6412244,733;4.5934644,719;4.5803905,736;4.5763083,758;4.5690618,746;4.5583014,710;4.5502367,290;4.5443316,714;4.519617,725;4.508725,684;4.484789,674;4.471788,692;4.467465,294;4.3651047,287;4.36161,754;4.292056,675;4.28326,759;4.2646804,282;4.251455,717;4.2476497,261;4.216619,289;4.1977525,257;4.1932726,291;4.180863,677;4.1755424,747;4.1644545,250;4.164069,739;4.1638427,283;4.1479664,259;4.134476,267;4.131836
1033,712,naturalphenomena:afternoon,265;5.6626277,273;5.37132,248;5.1318417,708;5.1113605,704;5.044026,266;4.9999757,285;4.99983,269;4.9997396,295;4.9653287,686;4.9507146,718;4.9346275,742;4.8762355,274;4.8757367,744;4.867594,689;4.8364434,762;4.8355107,260;4.8290515,678;4.8146815,751;4.781099,687;4.761411,724;4.72335,251;4.7219687,750;4.6412244,733;4.5934644,719;4.5803905,736;4.5763083,758;4.5690618,746;4.5583014,710;4.5502367,290;4.5443316,714;4.519617,725;4.508725,684;4.484789,674;4.471788,692;4.467465,294;4.3651047,287;4.36161,754;4.292056,759;4.2646804,717;4.2476497,699;4.2229033,261;4.216619,289;4.1977525,257;4.1932726,291;4.180863,677;4.1755424,747;4.1644545,250;4.164069,739;4.1638427,712;3.567234817209558
1031,265,sleepiness:awake;roadtype:city;mood:active,689;4.136944,718;4.047188,696;4.019834,265;4.001868,703;3.9763432,708;3.972078,744;3.9105895,687;3.8820627,287;3.846916,704;3.8060079,678;3.7381363,686;3.7113702,742;3.6186721,692;3.5368397,714;3.5289671,251;3.5000973,724;3.4998083,294;3.4625347,266;3.425738,758;3.4122274,282;3.3999407,295;3.3988748,248;3.326842,754;3.3210776,759;3.313759,734;3.3091729,675;3.301367,283;3.2006912,725;3.190808,676;3.172351,674;3.153493,746;3.1492841,733;3.1421018,285;3.12373,750;3.1178067,693;3.1172035,679;3.0991166,690;3.0972695,757;3.0818574,677;3.0723617,710;3.0632813,684;3.055622,751;3.0069046,739;3.0001142,709;2.960652,760;2.9566717,681;2.951908,274;2.951285,683;2.9349248,717;2.9122045
1023,278,naturalphenomena:day time,744;5.124041,696;4.9999356,734;4.999856,251;4.999603,678;4.6514697,692;4.5000343,687;4.470142,674;4.413792,265;4.3957734,285;4.3838615,689;4.356902,704;4.344451,724;4.2764454,255;4.1507487,718;4.110373,733;4.0240355,682;4.0000024,693;3.9998908,703;3.9998431,294;3.9766235,758;3.8816106,708;3.874922,287;3.862931,261;3.831929,759;3.7783654,282;3.7542343,762;3.7420475,248;3.727439,694;3.708388,257;3.6616864,757;3.618314,717;3.6098814,267;3.5919929,698;3.5790844,289;3.5538607,714;3.535416,710;3.5241365,738;3.5100374,761;3.499899,699;3.4997015,278;3.4995673,288;3.459525,679;3.4447703,709;3.391805,688;3.3869665,729;3.3442624,259;3.3378363,750;3.3334587,295;3.333308,727;3.332479
1023,682,trafficconditions:free road;drivingstyle:sport driving,744;5.124041,696;4.9999356,734;4.999856,251;4.999603,678;4.6514697,692;4.5000343,687;4.470142,674;4.413792,265;4.3957734,285;4.3838615,689;4.356902,704;4.344451,724;4.2764454,255;4.1507487,718;4.110373,733;4.0240355,682;4.0000024,693;3.9998908,703;3.9998431,294;3.9766235,758;3.8816106,708;3.874922,287;3.862931,261;3.831929,759;3.7783654,282;3.7542343,762;3.7420475,248;3.727439,694;3.708388,257;3.6616864,757;3.618314,717;3.6098814,267;3.5919929,698;3.5790844,289;3.5538607,714;3.535416,710;3.5241365,738;3.5100374,761;3.499899,699;3.4997015,278;3.4995673,288;3.459525,679;3.4447703,709;3.391805,688;3.3869665,729;3.3442624,259;3.3378363,750;3.3334587,295;3.333308,727;3.332479
1023,696,trafficconditions:lots of cars,744;5.124041,696;4.9999356,734;4.999856,251;4.999603,678;4.6514697,692;4.5000343,687;4.470142,674;4.413792,265;4.3957734,285;4.3838615,689;4.356902,704;4.344451,724;4.2764454,255;4.1507487,718;4.110373,733;4.0240355,682;4.0000024,693;3.9998908,703;3.9998431,294;3.9766235,758;3.8816106,708;3.874922,287;3.862931,261;3.831929,759;3.7783654,282;3.7542343,762;3.7420475,248;3.727439,694;3.708388,257;3.6616864,757;3.618314,717;3.6098814,267;3.5919929,698;3.5790844,289;3.5538607,714;3.535416,710;3.5241365,738;3.5100374,761;3.499899,699;3.4997015,278;3.4995673,288;3.459525,679;3.4447703,709;3.391805,688;3.3869665,729;3.3442624,259;3.3378363,295;3.333308,727;3.332479,686;3.3242755
1006,264,weather:cloudy,264;4.9992447,290;4.5382676,266;4.4998956,754;4.499405,273;4.4993563,746;4.1036525,249;3.9998574,696;3.9997177,295;3.999708,291;3.9994643,750;3.9640524,684;3.9120872,742;3.8981254,258;3.8920069,248;3.6663399,677;3.6336586,274;3.6305995,680;3.6183531,749;3.5705876,736;3.4996247,263;3.4995408,679;3.4994955,695;3.4994495,753;3.4993808,725;3.4993408,719;3.4993114,745;3.4992213,683;3.33266,685;3.2999904,292;3.1618803,726;3.1541822,720;3.0271904,741;2.9999738,687;2.9999604,689;2.999829,676;2.999721,703;2.9996898,681;2.999662,712;2.9995878,293;2.9995816,760;2.9995632,277;2.9995415,286;2.9994886,735;2.9994707,686;2.999464,675;2.9994633,269;2.9994047,739;2.9994001,759;2.9993553,697;2.9993222
1006,741,mood:lazy;drivingstyle:sport driving,264;4.9992447,290;4.5382676,266;4.4998956,754;4.499405,273;4.4993563,746;4.1036525,249;3.9998574,696;3.9997177,295;3.999708,291;3.9994643,750;3.9640524,684;3.9120872,742;3.8981254,258;3.8920069,248;3.6663399,677;3.6336586,274;3.6305995,680;3.6183531,749;3.5705876,736;3.4996247,263;3.4995408,679;3.4994955,695;3.4994495,753;3.4993808,725;3.4993408,719;3.4993114,745;3.4992213,683;3.33266,685;3.2999904,292;3.1618803,726;3.1541822,720;3.0271904,741;2.9999738,687;2.9999604,708;2.999908,689;2.999829,256;2.9998193,676;2.999721,703;2.9996898,681;2.999662,712;2.9995878,293;2.9995816,760;2.9995632,277;2.9995415,286;2.9994886,735;2.9994707,686;2.999464,675;2.9994633,252;2.999434,269;2.9994047
1014,742,trafficconditions:lots of cars;landscape:coast line,742;4.9998255,687;4.9061284,754;4.8907895,676;4.866884,746;4.706791,719;4.61505,684;4.5182657,265;4.5140004,294;4.5000463,689;4.4999733,251;4.4400725,686;4.421805,266;4.361082,273;4.3601985,248;4.294082,703;4.2765384,708;4.2675524,290;4.258935,696;4.230508,274;4.174622,269;4.112062,249;4.1018395,291;4.055632,744;4.0093946,679;4.000097,751;3.9902635,674;3.919961,283;3.8963351,264;3.8449023,718;3.8360898,704;3.8267653,295;3.7999294,675;3.7585816,759;3.7572737,681;3.7302868,697;3.706757,709;3.6735446,717;3.6705554,758;3.6463678,678;3.6278841,282;3.621595,736;3.578844,739;3.573047,287;3.5514235,724;3.5365527,253;3.5359514,677;3.5337226,263;3.5262008,685;3.5238147,732;3.5020444
1036,746,weather:sunny;mood:happy,678;4.999923,251;4.5000653,704;4.3622994,718;4.1412683,733;4.1290507,276;4.088804,690;3.9994354,708;3.7750142,294;3.7388437,687;3.7267604,287;3.7207935,255;3.6791656,729;3.6464872,758;3.495008,724;3.360625,282;3.3063416,744;3.2909272,274;3.290439,703;3.258532,248;3.2536752,265;3.2412863,295;3.2406285,714;3.199957,719;3.195411,757;3.1722965,290;3.1425521,750;3.0548363,734;3.0228825,693;3.0002322,746;2.9999878,261;2.99998,742;2.9999466,688;2.9999416,698;2.9998736,267;2.987161,254;2.9838588,696;2.9818952,289;2.9516175,285;2.924996,677;2.9243588,283;2.8899734,253;2.8838198,689;2.8338828,692;2.7555687,674;2.7313583,738;2.7280385,748;2.7218869,686;2.7079022,272;2.7054558,727;2.7032306
1036,276,trafficconditions:traffic jam,678;4.999923,251;4.5000653,704;4.3622994,718;4.1412683,733;4.1290507,276;4.088804,690;3.9994354,708;3.7750142,294;3.7388437,687;3.7267604,287;3.7207935,255;3.6791656,729;3.6464872,758;3.495008,724;3.360625,282;3.3063416,744;3.2909272,274;3.290439,703;3.258532,248;3.2536752,265;3.2412863,295;3.2406285,714;3.199957,719;3.195411,757;3.1722965,290;3.1425521,750;3.0548363,734;3.0228825,693;3.0002322,746;2.9999878,261;2.99998,742;2.9999466,688;2.9999416,698;2.9998736,267;2.987161,254;2.9838588,696;2.9818952,289;2.9516175,285;2.924996,677;2.9243588,283;2.8899734,253;2.8838198,689;2.8338828,692;2.7555687,674;2.7313583,738;2.7280385,748;2.7218869,686;2.7079022,272;2.7054558,727;2.7032306
1036,276,roadtype:city,678;4.999923,251;4.5000653,704;4.3622994,718;4.1412683,733;4.1290507,276;4.088804,690;3.9994354,708;3.7750142,294;3.7388437,687;3.7267604,287;3.7207935,255;3.6791656,729;3.6464872,758;3.495008,724;3.360625,282;3.3063416,744;3.2909272,274;3.290439,703;3.258532,248;3.2536752,265;3.2412863,295;3.2406285,714;3.199957,719;3.195411,757;3.1722965,290;3.1425521,750;3.0548363,734;3.0228825,693;3.0002322,746;2.9999878,261;2.99998,742;2.9999466,698;2.9998736,267;2.987161,254;2.9838588,696;2.9818952,289;2.9516175,285;2.924996,677;2.9243588,283;2.8899734,253;2.8838198,689;2.8338828,692;2.7555687,674;2.7313583,738;2.7280385,748;2.7218869,686;2.7079022,272;2.7054558,727;2.7032306,737;2.6976898
