100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1019,289,roadtype:city;naturalphenomena:night;drivingstyle:sport driving,265;5.527222,248;5.329583,689;5.18875,720;5.187037,290;5.0829167,267;4.996836,263;4.9849486,273;4.920867,294;4.8215475,283;4.777969,255;4.720238,261;4.5740476,288;4.533909,289;4.527434,277;4.514345,260;4.4793983,297;4.4749537,292;4.450714,274;4.3841867,251;4.313133,252;4.2655554,259;4.238472,249;4.2358437,712;4.0777974,291;4.0580554,250;4.029911,257;3.9638095,275;3.9038427,293;3.90125,276;3.8759382,280;3.8532333,296;3.842639,708;3.8253229,747;3.5826762,262;3.5484722,762;3.4356954,266;3.4190843,256;3.2941866,748;3.2530549,730;3.235,702;3.1722817,279;3.073991,731;3.067311,253;2.970496,733;2.9604871,729;2.9474778,734;2.8473413,759;2.806596,258;2.7742064,287;2.68127,698;2.6167593,295;2.6018717,691;2.5967321,760;2.5520613,704;2.4777184,724;2.4372818,677;2.4271824,746;2.3864682,696;2.352619,688;2.3304446,264;2.3224404,685;2.294246,742;2.2928572,678;2.2793255,679;2.2357936,681;2.1612897,680;2.130238,723;2.120357,271;2.0855556,282;2.0525396,675;2.046997,693;2.007242,761;2.0022223,703;1.8599008,694;1.8519775,687;1.8066865,750;1.7885715,707;1.7616667,715;1.7145437,735;1.702242,254;1.6853306,686;1.6767063,286;1.6665477,278;1.6648906,716;1.6353174,272;1.6258334,684;1.5959722,699;1.5891998,285;1.5653836,690;1.5636508,683;1.5619842,281;1.5540675,738;1.55087,725;1.5436112,718;1.5402777,751;1.5246428,714;1.5085913,719;1.4824013,736;1.4480555,697;1.4426984
1032,675,weather:cloudy,677;4.0827637,746;3.9076538,675;3.9026833,263;3.8914928,287;3.709836,742;3.6392047,681;3.577929,253;3.5714078,685;3.5397024,704;3.4858196,295;3.4217317,688;3.4,703;3.3707876,687;3.3533247,265;3.3502278,689;3.3134096,744;3.3002658,707;3.294723,678;3.2255645,248;3.2200284,290;3.209861,694;3.1838264,712;3.1271107,679;3.117614,286;3.0876322,736;3.086091,684;3.085702,288;3.0498512,760;2.9867923,686;2.973336,761;2.9624014,699;2.9552457,710;2.9455264,720;2.9296837,715;2.906365,724;2.899232,719;2.8955917,291;2.8896794,750;2.8718345,284;2.8651965,725;2.86368,690;2.8611062,680;2.8585672,281;2.8388712,266;2.8381824,698;2.8188264,264;2.7876205,753;2.7782843,283;2.7706788,738;2.7508965,267;2.743969,751;2.7112067,697;2.7091217,674;2.7014847,274;2.6868925,739;2.6753457,692;2.674003,258;2.6724076,755;2.671038,714;2.6629035,758;2.6626813,277;2.662079,749;2.6596985,705;2.6425204,269;2.6424835,745;2.6416702,285;2.633577,754;2.6249585,282;2.6194549,289;2.6190476,676;2.6131992,691;2.5967321,752;2.5864682,294;2.5818415,260;2.5682871,700;2.5662673,726;2.5373383,706;2.5037138,735;2.4989479,292;2.498946,722;2.483699,718;2.4824362,296;2.4602494,273;2.452773,255;2.4388866,254;2.4314256,732;2.430502,297;2.4180555,293;2.374184,743;2.3686655,252;2.3568702,695;2.342086,721;2.3241673,737;2.317648,261;2.2980404,251;2.2794669,682;2.2743018,250;2.2706969,727;2.2427986,683;2.219082
1032,758,trafficconditions:free road,677;4.0827637,746;3.9076538,675;3.9026833,263;3.8914928,287;3.709836,742;3.6392047,681;3.577929,253;3.5714078,685;3.5397024,704;3.4858196,295;3.4217317,688;3.4,703;3.3707876,687;3.3533247,265;3.3502278,689;3.3134096,744;3.3002658,707;3.294723,678;3.2255645,248;3.2200284,290;3.209861,694;3.1838264,712;3.1271107,679;3.117614,286;3.0876322,736;3.086091,684;3.085702,288;3.0498512,760;2.9867923,686;2.973336,761;2.9624014,699;2.9552457,710;2.9455264,720;2.9296837,715;2.906365,724;2.899232,719;2.8955917,291;2.8896794,750;2.8718345,284;2.8651965,725;2.86368,690;2.8611062,680;2.8585672,281;2.8388712,266;2.8381824,698;2.8188264,264;2.7876205,753;2.7782843,283;2.7706788,738;2.7508965,267;2.743969,751;2.7112067,697;2.7091217,674;2.7014847,274;2.6868925,739;2.6753457,692;2.674003,258;2.6724076,755;2.671038,714;2.6629035,758;2.6626813,277;2.662079,749;2.6596985,705;2.6425204,269;2.6424835,745;2.6416702,285;2.633577,754;2.6249585,282;2.6194549,289;2.6190476,676;2.6131992,691;2.5967321,752;2.5864682,294;2.5818415,260;2.5682871,700;2.5662673,726;2.5373383,706;2.5037138,735;2.4989479,292;2.498946,722;2.483699,718;2.4824362,296;2.4602494,273;2.452773,255;2.4388866,254;2.4314256,732;2.430502,297;2.4180555,293;2.374184,743;2.3686655,252;2.3568702,695;2.342086,721;2.3241673,737;2.317648,261;2.2980404,251;2.2794669,682;2.2743018,250;2.2706969,727;2.2427986,683;2.219082
1012,273,landscape:mountains,720;4.5293326,746;4.3528004,677;4.0038295,248;3.5894246,290;3.5809913,286;3.5595531,258;3.4086185,689;3.3106258,289;3.291726,675;3.2537699,750;3.163243,292;3.000515,262;2.9087133,736;2.9065266,688;2.8950794,752;2.8925698,712;2.8367593,265;2.8107553,252;2.78875,291;2.7746341,706;2.7666667,288;2.7624207,294;2.7594643,253;2.7052014,263;2.6583774,687;2.6550794,276;2.6492026,261;2.6119444,719;2.6060386,691;2.5967321,273;2.5895147,703;2.5888095,283;2.564487,725;2.5639474,287;2.5481482,685;2.414484,681;2.407791,684;2.3937268,260;2.3801985,259;2.3491342,267;2.3476455,254;2.3438706,278;2.3425047,679;2.2958055,297;2.2551985,295;2.254332,678;2.2356746,692;2.2200181,761;2.2042856,732;2.1976771,760;2.177871,710;2.1629498,724;2.1457076,277;2.1381896,264;2.1370568,704;2.128373,296;2.095586,255;2.0932155,708;2.0882208,715;2.0737634,250;2.070422,744;2.061996,742;2.0530953,738;2.047184,272;2.0329912,266;1.9973761,735;1.9497222,734;1.9223412,751;1.8851588,690;1.8710251,694;1.8702778,707;1.8547268,274;1.8428744,257;1.8363096,749;1.8201984,741;1.8122878,251;1.8053294,680;1.8040476,249;1.7993475,697;1.7959278,714;1.7751424,753;1.767631,696;1.7615675,269;1.7600882,705;1.7333531,293;1.7133974,699;1.7119445,686;1.6968782,745;1.6684259,683;1.6612548,739;1.6279299,284;1.6053537,268;1.603192,698;1.5978047,702;1.5453968,285;1.5397022,730;1.4844445,755;1.4720238,280;1.461183,682;1.4601837
1012,720,trafficconditions:free road,720;4.5293326,746;4.3528004,677;4.0038295,248;3.5894246,290;3.5809913,258;3.4086185,689;3.3106258,289;3.291726,675;3.2537699,750;3.163243,292;3.000515,262;2.9087133,736;2.9065266,688;2.8950794,752;2.8925698,712;2.8367593,265;2.8107553,252;2.78875,291;2.7746341,706;2.7666667,288;2.7624207,294;2.7594643,263;2.6583774,687;2.6550794,276;2.6492026,261;2.6119444,719;2.6060386,691;2.5967321,273;2.5895147,703;2.5888095,283;2.564487,725;2.5639474,287;2.5481482,685;2.414484,681;2.407791,684;2.3937268,260;2.3801985,259;2.3491342,267;2.3476455,278;2.3425047,679;2.2958055,297;2.2551985,295;2.254332,678;2.2356746,692;2.2200181,761;2.2042856,732;2.1976771,760;2.177871,710;2.1629498,724;2.1457076,277;2.1381896,264;2.1370568,704;2.128373,296;2.095586,255;2.0932155,708;2.0882208,715;2.0737634,250;2.070422,744;2.061996,742;2.0530953,738;2.047184,272;2.0329912,266;1.9973761,735;1.9497222,734;1.9223412,751;1.8851588,690;1.8710251,694;1.8702778,707;1.8547268,274;1.8428744,257;1.8363096,749;1.8201984,741;1.8122878,251;1.8053294,680;1.8040476,249;1.7993475,697;1.7959278,714;1.7751424,753;1.767631,696;1.7615675,269;1.7600882,705;1.7333531,293;1.7133974,699;1.7119445,686;1.6968782,745;1.6684259,683;1.6612548,739;1.6279299,284;1.6053537,268;1.603192,698;1.5978047,702;1.5453968,285;1.5397022,730;1.4844445,755;1.4720238,280;1.461183,682;1.4601837,747;1.42597,281;1.4252182,282;1.4140458
1012,290,roadtype:serpentine;naturalphenomena:afternoon,720;4.5293326,746;4.3528004,677;4.0038295,248;3.5894246,290;3.5809913,286;3.5595531,258;3.4086185,689;3.3106258,289;3.291726,675;3.2537699,750;3.163243,292;3.000515,262;2.9087133,736;2.9065266,688;2.8950794,752;2.8925698,712;2.8367593,265;2.8107553,252;2.78875,291;2.7746341,706;2.7666667,288;2.7624207,294;2.7594643,253;2.7052014,263;2.6583774,687;2.6550794,276;2.6492026,261;2.6119444,719;2.6060386,691;2.5967321,273;2.5895147,703;2.5888095,283;2.564487,725;2.5639474,287;2.5481482,685;2.414484,681;2.407791,684;2.3937268,260;2.3801985,259;2.3491342,267;2.3476455,254;2.3438706,278;2.3425047,679;2.2958055,297;2.2551985,295;2.254332,678;2.2356746,692;2.2200181,761;2.2042856,732;2.1976771,760;2.177871,710;2.1629498,724;2.1457076,277;2.1381896,264;2.1370568,704;2.128373,296;2.095586,255;2.0932155,708;2.0882208,715;2.0737634,250;2.070422,744;2.061996,742;2.0530953,738;2.047184,272;2.0329912,266;1.9973761,735;1.9497222,734;1.9223412,751;1.8851588,690;1.8710251,694;1.8702778,707;1.8547268,274;1.8428744,257;1.8363096,749;1.8201984,741;1.8122878,251;1.8053294,680;1.8040476,249;1.7993475,697;1.7959278,714;1.7751424,753;1.767631,696;1.7615675,269;1.7600882,705;1.7333531,293;1.7133974,699;1.7119445,686;1.6968782,745;1.6684259,683;1.6612548,739;1.6279299,284;1.6053537,268;1.603192,698;1.5978047,702;1.5453968,285;1.5397022,730;1.4844445,755;1.4720238,280;1.461183,682;1.4601837
1040,751,drivingstyle:relaxed driving,746;3.7470496,263;3.7217886,689;3.7054155,248;3.6745236,290;3.6520915,265;3.6130867,677;3.438016,289;3.4378307,720;3.4246898,283;3.361338,287;3.3406568,277;3.2730556,253;3.2721102,685;3.2522976,267;3.2262232,742;3.2152603,681;3.2054045,704;3.1795282,675;3.142857,273;3.112906,703;3.0827374,266;3.0739722,294;3.0663788,679;3.0416908,295;3.0350654,760;3.0143926,255;2.9941173,292;2.9866126,252;2.9596403,260;2.9398808,297;2.9233334,291;2.9153752,288;2.9039443,687;2.8940933,712;2.8789613,286;2.872949,274;2.845363,293;2.841334,249;2.8391283,694;2.80831,724;2.7570858,276;2.7505326,261;2.748325,707;2.7281823,708;2.7217479,251;2.7215889,686;2.7047758,736;2.7006745,710;2.6936333,684;2.6718426,715;2.6466484,751;2.632646,259;2.6263406,699;2.6132019,692;2.6004686,691;2.5967321,740;2.5967321,264;2.5920634,755;2.5725584,262;2.5685933,753;2.5649283,750;2.5471394,282;2.5384767,735;2.5311298,719;2.5263777,284;2.522019,683;2.5218997,676;2.5217643,761;2.5202696,690;2.5171475,725;2.5082817,281;2.5050223,749;2.5023525,726;2.4829464,296;2.4673758,258;2.46254,698;2.4363558,250;2.4314656,674;2.4274065,696;2.3652484,682;2.3459167,732;2.3443613,754;2.342397,269;2.3333514,745;2.327602,705;2.3232791,257;2.3189962,697;2.3157325,688;2.3095238,285;2.3093555,747;2.3072464,741;2.3059473,739;2.2708333,744;2.2571428,714;2.2202864,752;2.2075832,254;2.192292,680;2.1903453,280;2.1816816,722;2.148013
1009,250,weather:cloudy;landscape:country side,289;4.231369,248;3.8369644,276;3.7116954,263;3.5093799,251;3.5006077,253;3.4555814,265;3.442037,677;3.320734,290;3.2994642,294;3.2790499,689;3.2627952,260;3.249676,688;3.2484672,746;3.2471473,720;3.194628,681;3.1788492,287;3.1769445,249;3.16488,291;3.1587055,712;3.1528971,273;3.1275358,262;3.097262,292;3.0407488,259;3.0053823,675;2.9751678,252;2.9702976,261;2.9403572,274;2.9238172,277;2.91573,297;2.8841205,267;2.8775315,703;2.7927897,288;2.7904496,295;2.7872581,760;2.7391696,283;2.6418316,708;2.6408076,678;2.617334,687;2.5980961,691;2.5967321,258;2.594549,694;2.5554893,696;2.5541072,719;2.527996,698;2.5171363,286;2.4922996,250;2.4898813,257;2.482791,704;2.4734457,736;2.4283698,707;2.3783665,747;2.360776,684;2.3599284,750;2.345257,264;2.3178372,699;2.3174934,685;2.3114684,255;2.3037457,266;2.3028347,749;2.2903237,293;2.2772245,742;2.276865,724;2.2697713,735;2.2679496,679;2.183408,751;2.1619048,705;2.146045,281;2.1135714,710;2.1063225,761;2.0747223,706;2.0666673,722;2.0651124,268;2.0357738,702;2.0353506,753;2.0313323,693;2.003087,741;1.9926047,296;1.9915831,745;1.9893254,697;1.9788094,682;1.9682095,723;1.9530159,727;1.9460714,278;1.9449195,686;1.9394078,280;1.9315474,690;1.9295646,272;1.9072969,758;1.8740448,275;1.8707931,674;1.8474318,683;1.8333317,284;1.8310294,271;1.8204552,755;1.8143982,282;1.8097942,726;1.717156,752;1.7091131,733;1.7017467,692;1.694391
1009,253,sleepiness:sleepy,289;4.231369,248;3.8369644,276;3.7116954,263;3.5093799,251;3.5006077,253;3.4555814,265;3.442037,677;3.320734,290;3.2994642,294;3.2790499,689;3.2627952,260;3.249676,688;3.2484672,746;3.2471473,720;3.194628,681;3.1788492,287;3.1769445,249;3.16488,291;3.1587055,712;3.1528971,273;3.1275358,262;3.097262,292;3.0407488,259;3.0053823,675;2.9751678,252;2.9702976,261;2.9403572,274;2.9238172,277;2.91573,297;2.8841205,703;2.7927897,288;2.7904496,295;2.7872581,760;2.7391696,283;2.6418316,708;2.6408076,678;2.617334,687;2.5980961,691;2.5967321,258;2.594549,694;2.5554893,696;2.5541072,719;2.527996,698;2.5171363,286;2.4922996,250;2.4898813,257;2.482791,704;2.4734457,736;2.4283698,707;2.3783665,747;2.360776,684;2.3599284,750;2.345257,264;2.3178372,699;2.3174934,685;2.3114684,255;2.3037457,266;2.3028347,749;2.2903237,293;2.2772245,742;2.276865,724;2.2697713,735;2.2679496,679;2.183408,751;2.1619048,705;2.146045,281;2.1135714,710;2.1063225,761;2.0747223,706;2.0666673,722;2.0651124,702;2.0353506,753;2.0313323,693;2.003087,741;1.9926047,296;1.9915831,745;1.9893254,697;1.9788094,682;1.9682095,723;1.9530159,727;1.9460714,278;1.9449195,686;1.9394078,280;1.9315474,690;1.9295646,272;1.9072969,758;1.8740448,275;1.8707931,674;1.8474318,683;1.8333317,284;1.8310294,271;1.8204552,755;1.8143982,282;1.8097942,726;1.717156,752;1.7091131,733;1.7017467,692;1.694391,254;1.6921164,285;1.6824534
1009,249,trafficconditions:traffic jam,289;4.231369,248;3.8369644,276;3.7116954,263;3.5093799,251;3.5006077,253;3.4555814,265;3.442037,677;3.320734,290;3.2994642,294;3.2790499,689;3.2627952,260;3.249676,688;3.2484672,746;3.2471473,720;3.194628,681;3.1788492,287;3.1769445,249;3.16488,291;3.1587055,712;3.1528971,262;3.097262,292;3.0407488,259;3.0053823,675;2.9751678,252;2.9702976,261;2.9403572,274;2.9238172,277;2.91573,297;2.8841205,267;2.8775315,703;2.7927897,288;2.7904496,295;2.7872581,760;2.7391696,283;2.6418316,708;2.6408076,678;2.617334,687;2.5980961,691;2.5967321,258;2.594549,694;2.5554893,696;2.5541072,719;2.527996,698;2.5171363,286;2.4922996,250;2.4898813,257;2.482791,704;2.4734457,736;2.4283698,707;2.3783665,747;2.360776,684;2.3599284,750;2.345257,264;2.3178372,699;2.3174934,685;2.3114684,255;2.3037457,266;2.3028347,749;2.2903237,293;2.2772245,742;2.276865,724;2.2697713,735;2.2679496,679;2.183408,751;2.1619048,705;2.146045,281;2.1135714,710;2.1063225,761;2.0747223,706;2.0666673,722;2.0651124,268;2.0357738,702;2.0353506,753;2.0313323,693;2.003087,741;1.9926047,296;1.9915831,745;1.9893254,697;1.9788094,682;1.9682095,723;1.9530159,727;1.9460714,278;1.9449195,686;1.9394078,280;1.9315474,690;1.9295646,272;1.9072969,758;1.8740448,275;1.8707931,674;1.8474318,683;1.8333317,284;1.8310294,271;1.8204552,755;1.8143982,282;1.8097942,726;1.717156,733;1.7017467,692;1.694391,254;1.6921164,285;1.6824534
1009,254,sleepiness:awake;mood:happy,289;4.231369,248;3.8369644,276;3.7116954,263;3.5093799,251;3.5006077,253;3.4555814,265;3.442037,677;3.320734,290;3.2994642,294;3.2790499,689;3.2627952,260;3.249676,688;3.2484672,746;3.2471473,720;3.194628,681;3.1788492,287;3.1769445,249;3.16488,291;3.1587055,712;3.1528971,273;3.1275358,262;3.097262,292;3.0407488,259;3.0053823,675;2.9751678,252;2.9702976,261;2.9403572,274;2.9238172,277;2.91573,297;2.8841205,267;2.8775315,703;2.7927897,288;2.7904496,295;2.7872581,760;2.7391696,283;2.6418316,708;2.6408076,678;2.617334,687;2.5980961,691;2.5967321,258;2.594549,694;2.5554893,696;2.5541072,719;2.527996,698;2.5171363,286;2.4922996,250;2.4898813,257;2.482791,704;2.4734457,736;2.4283698,707;2.3783665,747;2.360776,684;2.3599284,750;2.345257,264;2.3178372,699;2.3174934,685;2.3114684,255;2.3037457,266;2.3028347,749;2.2903237,293;2.2772245,742;2.276865,724;2.2697713,735;2.2679496,679;2.183408,751;2.1619048,705;2.146045,281;2.1135714,710;2.1063225,761;2.0747223,706;2.0666673,722;2.0651124,268;2.0357738,702;2.0353506,753;2.0313323,693;2.003087,741;1.9926047,296;1.9915831,745;1.9893254,697;1.9788094,682;1.9682095,723;1.9530159,727;1.9460714,278;1.9449195,686;1.9394078,280;1.9315474,690;1.9295646,272;1.9072969,758;1.8740448,275;1.8707931,674;1.8474318,683;1.8333317,284;1.8310294,271;1.8204552,755;1.8143982,282;1.8097942,726;1.717156,752;1.7091131,733;1.7017467,692;1.694391
1033,706,drivingstyle:relaxed driving,263;4.2538595,746;4.1809125,712;4.1764717,295;3.9568717,265;3.875463,685;3.806746,253;3.8038294,760;3.7847817,678;3.7754364,742;3.7595239,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,290;3.51,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,726;3.0217593,699;3.0179498,254;3.0119975,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,675;2.8536923,697;2.842877,262;2.8234723,736;2.781389,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834,738;2.3748882,700;2.325516,250;2.2660234,259;2.2593307,696;2.1862302,693;2.1801586,278;2.1243887,274;2.1087897,280;2.074043,730;2.0570834,695;2.0174801,257;1.9638095
1033,761,weather:snowing,263;4.2538595,746;4.1809125,295;3.9568717,265;3.875463,685;3.806746,760;3.7847817,678;3.7754364,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,723;3.0036905,266;2.9780445,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,281;2.8799603,675;2.8536923,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,736;2.781389,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834,716;2.4160435,738;2.3748882,700;2.325516,250;2.2660234,259;2.2593307,696;2.1862302,693;2.1801586
1033,700,roadtype:serpentine;drivingstyle:relaxed driving,263;4.2538595,746;4.1809125,712;4.1764717,295;3.9568717,265;3.875463,685;3.806746,253;3.8038294,760;3.7847817,678;3.7754364,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,723;3.0036905,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,675;2.8536923,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,736;2.781389,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834
1033,266,weather:cloudy,263;4.2538595,746;4.1809125,712;4.1764717,295;3.9568717,265;3.875463,685;3.806746,253;3.8038294,678;3.7754364,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,723;3.0036905,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,675;2.8536923,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,736;2.781389,722;2.780926,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,737;2.5614088,688;2.5489714,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834,716;2.4160435,738;2.3748882,700;2.325516,259;2.2593307,696;2.1862302,693;2.1801586
1033,707,landscape:mountains,263;4.2538595,746;4.1809125,712;4.1764717,295;3.9568717,685;3.806746,253;3.8038294,760;3.7847817,678;3.7754364,742;3.7595239,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,723;3.0036905,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,675;2.8536923,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,736;2.781389,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834,716;2.4160435,738;2.3748882,700;2.325516,250;2.2660234,259;2.2593307,696;2.1862302
1033,708,trafficconditions:free road,263;4.2538595,746;4.1809125,712;4.1764717,295;3.9568717,265;3.875463,253;3.8038294,760;3.7847817,678;3.7754364,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,749;3.0259523,726;3.0217593,699;3.0179498,723;3.0036905,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,675;2.8536923,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,739;2.4470568,752;2.4402182,758;2.4401522,716;2.4160435,738;2.3748882,700;2.325516,259;2.2593307,696;2.1862302,693;2.1801586
