100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1040,719,roadtype:serpentine,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0
1009,749,drivingstyle:relaxed driving,274;5.0,678;4.5,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0,697;2.0,695;2.0,692;2.0
1009,255,sleepiness:awake;naturalphenomena:night,265;4.6666665,690;4.0,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0
1033,269,sleepiness:sleepy,252;4.5,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,675;2.5333333,700;2.5277777,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0,697;2.0,695;2.0,692;2.0
1033,710,trafficconditions:free road,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,264;2.8666666,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,724;2.6,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,758;2.0,697;2.0,695;2.0,692;2.0,718;1.9761904,727;1.9722222,678;1.9285715,714;1.9166666,734;1.9166666,743;1.9166666,696;1.9
1033,692,naturalphenomena:afternoon;landscape:country side,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,692;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0
1033,289,weather:rainy,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0,697;2.0,695;2.0
1033,752;261,naturalphenomena:night,690;4.0,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0,697;2.0,695;2.0
1033,746;255,roadtype:highway,295;4.6666665,258;4.0,248;3.875,289;3.8333333,263;3.7916667,689;3.75,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,291;3.1458333,287;3.125,681;3.0,255;3.0,273;2.9814816,751;2.9761906,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0,697;2.0,695;2.0,692;2.0,718;1.9761904,727;1.9722222,714;1.9166666,734;1.9166666
1033,747,mood:happy,746;4.0,263;3.7916667,689;3.75,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0,697;2.0,695;2.0,692;2.0,718;1.9761904
1033,694,landscape:urban,248;3.875,289;3.8333333,263;3.7916667,689;3.75,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,700;2.5277777,252;2.5238094,749;2.5,286;2.5,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,706;2.1,694;2.1,690;2.047619,275;2.0277777,278;2.0238094,758;2.0,697;2.0,695;2.0,692;2.0,727;1.9722222,678;1.9285715,714;1.9166666,734;1.9166666,743;1.9166666,696;1.9,739;1.8888888,272;1.8666667
1023,713,roadtype:serpentine;mood:happy,746;4.0,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0
1023,725,trafficconditions:lots of cars,686;4.0,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0,697;2.0,695;2.0,692;2.0
1023,692,naturalphenomena:afternoon,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,692;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0
1011,694,trafficconditions:lots of cars,686;4.0,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0
1006,263,roadtype:highway;drivingstyle:sport driving,295;4.6666665,710;4.5,281;4.5,258;4.0,741;4.0,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094
1006,266,trafficconditions:free road,254;4.3333335,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,719;2.4285715,679;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,686;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0,697;2.0,695;2.0
1006,696,trafficconditions:lots of cars;mood:lazy,686;4.0,248;3.875,289;3.8333333,263;3.7916667,689;3.75,720;3.7083333,290;3.6333334,266;3.5714285,253;3.5,677;3.5,292;3.5,746;3.4285715,277;3.4,267;3.3888888,260;3.375,283;3.357143,261;3.3,294;3.2142856,265;3.1666667,295;3.148148,291;3.1458333,287;3.125,249;3.047619,681;3.0,255;3.0,273;2.9814816,751;2.9761906,760;2.9583333,276;2.9444444,742;2.9333334,288;2.9,685;2.9,264;2.8666666,708;2.8333333,703;2.8055556,707;2.7857144,251;2.7727273,258;2.7333333,715;2.7222223,293;2.625,250;2.6111112,257;2.6,724;2.6,736;2.5833333,296;2.5833333,712;2.5833333,750;2.5833333,687;2.5833333,259;2.5625,262;2.5555556,684;2.55,675;2.5333333,700;2.5277777,252;2.5238094,749;2.5,286;2.5,704;2.4666667,254;2.4375,719;2.4285715,679;2.4285715,683;2.4285715,753;2.4166667,698;2.4047618,282;2.3888888,754;2.3888888,699;2.3809524,730;2.375,761;2.3333333,676;2.3333333,285;2.3148148,722;2.3055556,725;2.2777777,274;2.25,284;2.25,726;2.25,297;2.25,280;2.25,755;2.25,733;2.2222223,680;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,757;2.1666667,732;2.1666667,744;2.1666667,269;2.1666667,705;2.1666667,752;2.1666667,674;2.142857,268;2.125,735;2.1,706;2.1,694;2.1,690;2.047619,688;2.0333333,275;2.0277777,278;2.0238094,748;2.0,758;2.0
