userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1033,250,weather:cloudy,289;5.1686316,689;4.529393,276;4.261158,281;4.0443206,720;3.9534416,296;3.7876532,292;3.7845979,257;3.7539911,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079,263;3.4638915,249;3.449607,253;3.4468944
1033,291,roadtype:serpentine;landscape:coast line,289;5.1686316,689;4.529393,276;4.261158,290;4.1649346,266;4.1177692,281;4.0443206,720;3.9534416,248;3.7901912,296;3.7876532,292;3.7845979,257;3.7539911,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079,263;3.4638915
1033,725,landscape:mountains,289;5.1686316,689;4.529393,276;4.261158,290;4.1649346,266;4.1177692,281;4.0443206,720;3.9534416,248;3.7901912,296;3.7876532,257;3.7539911,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079,263;3.4638915
1033,249,trafficconditions:free road,289;5.1686316,689;4.529393,276;4.261158,290;4.1649346,266;4.1177692,281;4.0443206,720;3.9534416,248;3.7901912,296;3.7876532,292;3.7845979,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,252;3.5212848,746;3.4712079,263;3.4638915,249;3.449607,253;3.4468944
1033,737,weather:rainy,689;4.529393,276;4.261158,290;4.1649346,266;4.1177692,281;4.0443206,720;3.9534416,248;3.7901912,296;3.7876532,292;3.7845979,257;3.7539911,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079,263;3.4638915
1033,718,landscape:urban,289;5.1686316,689;4.529393,276;4.261158,290;4.1649346,266;4.1177692,281;4.0443206,248;3.7901912,296;3.7876532,292;3.7845979,257;3.7539911,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079,263;3.4638915
1033,265,trafficconditions:traffic jam;sleepiness:sleepy,289;5.1686316,689;4.529393,276;4.261158,290;4.1649346,266;4.1177692,281;4.0443206,720;3.9534416,248;3.7901912,296;3.7876532,292;3.7845979,257;3.7539911,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079
1033,285,roadtype:city,289;5.1686316,689;4.529393,276;4.261158,290;4.1649346,281;4.0443206,720;3.9534416,248;3.7901912,296;3.7876532,292;3.7845979,257;3.7539911,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079,263;3.4638915
1023,746;263,weather:rainy,718;4.6128855,728;4.5458784,738;4.5201225,733;4.322971,756;4.294303,729;4.2717013,711;4.2585063,757;4.2271695,699;4.201524,705;4.189924,271;4.1615276,713;4.1579843,285;4.1186194,721;4.111163,279;4.10211,734;4.055825,704;4.024222,268;4.02096,698;4.014502,740;3.9981818
1023,278,roadtype:highway,718;4.6128855,728;4.5458784,738;4.5201225,733;4.322971,756;4.294303,729;4.2717013,711;4.2585063,757;4.2271695,699;4.201524,705;4.189924,271;4.1615276,713;4.1579843,285;4.1186194,721;4.111163,279;4.10211,734;4.055825,704;4.024222,268;4.02096,698;4.014502,740;3.9981818
1015,733,weather:cloudy,275;4.3721395,257;3.7353792,294;3.6780696,288;3.6777637,711;3.5714302,280;3.5537593,259;3.4496627,258;3.423664,260;3.320304,297;3.320304,731;3.28242,702;3.28242,748;3.278082,734;3.2580304,728;3.2012663,729;3.165213,737;3.1008,730;2.95201,279;2.949133,262;2.9409513
1008,746,mood:happy;landscape:coast line,260;3.914757,289;3.449749,296;3.3436503,255;3.3359756,277;3.2963321,720;3.290273,251;3.2475917,290;3.2383575,248;3.2316964,294;3.2154076,283;3.203334,254;3.2028847,253;3.1413355,249;3.1140673,276;3.0696998,689;3.0500555,257;2.9708037,746;2.903603,274;2.78112,295;2.7570336
1011,252,landscape:country side,264;5.543197,731;5.024189,702;5.024189,275;5.024189,738;5.024189,273;4.8967314,741;4.531138,749;4.524189,726;4.524189,717;4.299952,263;4.2009034,683;4.165545,259;4.1171556,291;4.0538135,277;4.043197,739;4.043197,256;4.043197,701;4.043197,270;4.043197,293;4.043197
1006,291,drivingstyle:relaxed driving,289;4.1080275,290;3.8793924,297;3.8712518,263;3.839228,248;3.612443,266;3.5741537,295;3.3947546,720;3.364537,277;3.3240936,294;3.313419,760;3.259079,274;3.1627672,292;3.1510596,700;3.1334696,689;3.0801158,250;3.047262,283;3.0393069,286;3.0038354,260;2.9924114,254;2.9710147
1006,745,sleepiness:sleepy,289;4.1080275,290;3.8793924,297;3.8712518,263;3.839228,266;3.5741537,295;3.3947546,720;3.364537,277;3.3240936,294;3.313419,760;3.259079,274;3.1627672,292;3.1510596,700;3.1334696,689;3.0801158,250;3.047262,283;3.0393069,708;3.0218868,286;3.0038354,260;2.9924114,288;2.9593458
1006,683;248,trafficconditions:free road,289;4.1080275,290;3.8793924,263;3.839228,248;3.612443,295;3.3947546,720;3.364537,277;3.3240936,294;3.313419,760;3.259079,274;3.1627672,292;3.1510596,700;3.1334696,689;3.0801158,250;3.047262,283;3.0393069,708;3.0218868,286;3.0038354,260;2.9924114,254;2.9710147,288;2.9593458
1006,754,trafficconditions:traffic jam,289;4.1080275,290;3.8793924,297;3.8712518,263;3.839228,248;3.612443,266;3.5741537,295;3.3947546,720;3.364537,277;3.3240936,294;3.313419,760;3.259079,274;3.1627672,292;3.1510596,700;3.1334696,250;3.047262,283;3.0393069,708;3.0218868,286;3.0038354,260;2.9924114,254;2.9710147
1006,686,trafficconditions:lots of cars,289;4.1080275,290;3.8793924,297;3.8712518,263;3.839228,248;3.612443,266;3.5741537,295;3.3947546,720;3.364537,277;3.3240936,294;3.313419,760;3.259079,274;3.1627672,292;3.1510596,700;3.1334696,689;3.0801158,250;3.047262,283;3.0393069,708;3.0218868,286;3.0038354,260;2.9924114
1006,703,roadtype:serpentine,289;4.1080275,290;3.8793924,297;3.8712518,263;3.839228,248;3.612443,266;3.5741537,295;3.3947546,720;3.364537,277;3.3240936,294;3.313419,760;3.259079,274;3.1627672,292;3.1510596,700;3.1334696,689;3.0801158,250;3.047262,283;3.0393069,708;3.0218868,286;3.0038354,260;2.9924114
1014,689,weather:snowing,762;5.0125737,739;4.896548,270;4.896548,747;4.792899,296;4.788166,686;4.7848167,287;4.747757,714;4.7126856,681;4.626274,691;4.6017857,282;4.5976954,701;4.593838,281;4.5450225,675;4.5263457,745;4.498507,752;4.4780407,676;4.4742455,700;4.4543824,716;4.428904,269;4.4277363
1014,731,weather:sunny,762;5.0125737,739;4.896548,270;4.896548,747;4.792899,296;4.788166,686;4.7848167,287;4.747757,714;4.7126856,681;4.626274,691;4.6017857,282;4.5976954,701;4.593838,281;4.5450225,675;4.5263457,745;4.498507,752;4.4780407,676;4.4742455,700;4.4543824,716;4.428904,269;4.4277363
1036,251,landscape:country side,276;4.184282,279;4.078411,251;4.0330505,682;3.9815722,744;3.9293022,289;3.9183831,731;3.8921175,265;3.8106334,698;3.783262,749;3.7497814,272;3.734981,277;3.646226,249;3.6441977,694;3.599013,755;3.5980544,699;3.5811396,255;3.5764039,678;3.566349,703;3.5483778,283;3.5375886
1007,714,roadtype:city,249;3.8525343,703;3.666413,289;3.5459354,248;3.5017936,251;3.4876583,263;3.4398775,730;3.4379895,291;3.4328573,749;3.4150155,755;3.4031968,722;3.3919966,744;3.3397436,264;3.322123,681;3.3195858,275;3.3005826,253;3.2865317,760;3.2697608,276;3.2636437,255;3.2370737,274;3.233335
1005,264,roadtype:highway,677;4.92974,290;4.234746,286;3.9616425,745;3.8799353,738;3.8704648,750;3.8430924,733;3.761142,695;3.6828551,735;3.6608815,270;3.6175678,258;3.5879245,278;3.5656595,263;3.5475712,285;3.537436,726;3.498626,720;3.4384735,675;3.3752468,728;3.2975912,725;3.2938468,719;3.292262
1005,748,mood:sad,677;4.92974,290;4.234746,286;3.9616425,745;3.8799353,738;3.8704648,750;3.8430924,733;3.761142,695;3.6828551,735;3.6608815,270;3.6175678,258;3.5879245,278;3.5656595,263;3.5475712,285;3.537436,726;3.498626,720;3.4384735,675;3.3752468,728;3.2975912,725;3.2938468,719;3.292262
1002,715,weather:rainy,720;4.0034757,290;3.9854422,289;3.850912,258;3.7572691,248;3.703258,746;3.6235833,263;3.6110072,750;3.554669,255;3.3577294,281;3.2984262,291;3.2983434,277;3.2941315,292;3.2332904,297;3.225875,677;3.2041805,288;3.1659524,274;3.154991,287;3.1535928,260;3.142282,295;3.1125102
1001,294,landscape:mountains,288;5.5903306,733;4.901292,731;4.555651,259;4.3651514,734;4.3622537,718;4.3370957,728;4.3255754,711;4.236894,738;4.1256866,729;4.1161065,258;4.0903306,705;4.0427494,756;4.0427494,725;4.001909,287;3.9650784,732;3.9544952,257;3.9384193,713;3.9218256,271;3.8909063,272;3.8909063
1001,694,sleepiness:awake;landscape:coast line,288;5.5903306,733;4.901292,731;4.555651,259;4.3651514,734;4.3622537,718;4.3370957,728;4.3255754,711;4.236894,738;4.1256866,729;4.1161065,258;4.0903306,705;4.0427494,756;4.0427494,725;4.001909,287;3.9650784,732;3.9544952,257;3.9384193,713;3.9218256,271;3.8909063,272;3.8909063
