100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1032,742,roadtype:city,746;4.0487127,263;3.9804645,295;3.8283594,289;3.8089497,760;3.7023787,267;3.6152334,703;3.6118174,742;3.6102777,712;3.6003375,253;3.4433937,261;3.4207647,291;3.3471735,681;3.3412707,689;3.3247075,750;3.2302861,694;3.227139,260;3.153373,294;3.13271,724;3.130694,283;3.1210165,684;3.092365,265;3.09034,677;3.08679,290;3.0722477,675;3.0572736,685;3.0540476,707;3.0521207,277;3.0235817,687;3.0095458,678;2.998697,255;2.966595,686;2.965737,715;2.9412153,287;2.9350483,720;2.9344246,286;2.933122,264;2.9102674,266;2.8958259,736;2.8907566,699;2.877172,251;2.868357,747;2.863369,297;2.8474426,249;2.8318763,758;2.8250358,725;2.8193345,296;2.8183525,705;2.8177977,282;2.8074594,738;2.786111,744;2.7850523,692;2.779807,258;2.7659144,285;2.7241206,710;2.704071,698;2.6812837,719;2.6716256,284;2.6599395,722;2.6556401,248;2.655451,274;2.6160917,682;2.6100385,728;2.6053665,697;2.5937593,743;2.5813227,752;2.5724936,250;2.5656877,690;2.5555928,757;2.5465295,704;2.5426846,679;2.5386565,680;2.5314069,688;2.527381,716;2.5259798,254;2.517577,749;2.5164852,700;2.5096433,292;2.5073578,754;2.4934168,735;2.4910004,683;2.4741106,755;2.4618015,706;2.455357,676;2.4516513,273;2.4417353,272;2.4316065,288;2.425476,708;2.4127862,293;2.3955045,726;2.3946085,761;2.3909767,737;2.3887966,751;2.382088,714;2.3778093,732;2.3697267,281;2.350737,674;2.3321679,718;2.327146,257;2.3256211,727;2.3078957
1037,295,landscape:mountains,289;4.817698,677;4.233333,720;4.0067477,248;4.0032406,265;3.877064,263;3.7332647,746;3.7317305,726;3.5856066,760;3.5764244,290;3.5021174,292;3.4360683,703;3.3670387,283;3.3470054,689;3.328099,712;3.2815893,273;3.2576623,253;3.223241,288;3.1629808,295;3.1170964,753;3.0862114,255;3.0843089,742;3.0812454,260;3.0786242,687;3.078172,708;3.074758,277;3.0473957,261;3.0243974,694;2.9661818,266;2.9356542,736;2.9150083,294;2.9043586,249;2.896899,250;2.8923645,715;2.8718398,683;2.859221,254;2.8570287,274;2.8396661,686;2.8025084,749;2.798061,291;2.7919412,297;2.7660964,675;2.748892,759;2.7409658,681;2.7199523,692;2.7135513,685;2.676919,286;2.6328397,262;2.632777,276;2.6072621,728;2.6053665,738;2.6053665,735;2.6008883,755;2.5911818,252;2.5851579,267;2.5821373,259;2.5391812,275;2.5370371,719;2.522842,264;2.5101967,251;2.495578,750;2.4896204,293;2.47254,732;2.465207,754;2.4504542,696;2.4481442,680;2.4372296,745;2.4205801,678;2.386786,700;2.376896,296;2.328931,743;2.3042324,257;2.2996168,270;2.2920308,697;2.2818663,725;2.2781217,688;2.2736025,679;2.2583487,676;2.228636,284;2.21119,724;2.2056384,281;2.1747901,695;2.1676126,739;2.1476414,684;2.1320791,268;2.1271436,730;2.098854,269;2.0904453,699;2.0809627,702;2.050558,714;2.0477612,674;2.0323362,256;2.0211651,707;2.0209198,717;1.9911658,285;1.9887195,741;1.9756813,710;1.9681826,737;1.951727,287;1.93031,682;1.9050977
1012,258,roadtype:highway,720;4.61284,746;4.425906,289;3.8023214,677;3.788309,286;3.4474702,712;3.3026786,750;3.249011,292;3.199326,290;3.1626909,261;3.10625,265;3.0731547,263;3.0575953,273;2.8828843,760;2.8781652,752;2.8210702,703;2.7504961,248;2.723545,736;2.6715639,253;2.6535003,295;2.613348,728;2.6053665,260;2.6013427,267;2.5536678,250;2.5515127,294;2.5425596,257;2.4867592,274;2.4735327,296;2.40625,252;2.4005952,689;2.377877,277;2.3769023,291;2.3574595,719;2.3569202,251;2.3551962,254;2.3368478,288;2.3352182,266;2.3336132,255;2.3085656,249;2.2686756,708;2.2597077,681;2.2415674,276;2.2253199,262;2.2104754,742;2.1870437,738;2.1862433,707;2.1773944,297;2.1680489,699;2.1656747,259;2.145301,687;2.1352248,724;2.1032739,684;2.0806813,264;2.0511904,715;2.0351336,756;2.0246031,675;2.0180755,732;1.9825431,686;1.9496057,692;1.8913141,759;1.8819215,258;1.8462301,293;1.8443605,726;1.828711,747;1.814127,285;1.8000971,680;1.8000582,734;1.792262,753;1.7797506,696;1.779126,682;1.7645894,678;1.7625484,685;1.7295238,705;1.725,710;1.7192024,284;1.7069105,275;1.6874615,749;1.6809524,697;1.680689,256;1.6766468,282;1.6734147,694;1.671799,745;1.67125,698;1.6559635,287;1.6530159,751;1.629051,748;1.6232407,743;1.6228744,704;1.6123016,679;1.5995532,683;1.5964628,755;1.5822157,730;1.5577778,716;1.5248317,269;1.50612,735;1.4988096,754;1.4614247,280;1.4414467,725;1.432847,714;1.4318681,722;1.4050992
1009,249,weather:cloudy;sleepiness:sleepy,253;3.898815,249;3.8418813,254;3.6966999,265;3.6787102,260;3.6328306,263;3.6293213,276;3.624486,720;3.5292282,251;3.5171292,289;3.5082588,257;3.5027316,274;3.496896,712;3.43625,295;3.3998988,248;3.3466468,751;3.3181834,290;3.3169048,250;3.305039,273;3.2971895,292;3.2855084,258;3.2423942,262;3.1994781,297;3.1572752,261;3.0829167,733;3.0302389,259;2.9718525,277;2.9320507,746;2.9130445,294;2.875887,255;2.8303382,703;2.8069842,684;2.7325284,288;2.6931944,760;2.6918297,678;2.670532,681;2.6300397,267;2.624043,708;2.6055183,728;2.6053665,264;2.5827117,736;2.5736444,283;2.5513213,266;2.5220795,689;2.499345,702;2.4719841,753;2.4306283,296;2.4281547,719;2.3994443,291;2.3771067,749;2.370431,677;2.3674471,679;2.3605459,724;2.3365827,687;2.3306348,697;2.2930288,252;2.2704167,675;2.2341468,293;2.2086518,282;2.1300163,287;2.122004,706;2.0996099,284;2.0704138,730;2.067738,694;1.9985449,722;1.9983069,742;1.9829695,682;1.9796858,683;1.9738657,286;1.9699703,680;1.9696363,256;1.9663293,272;1.9515145,686;1.9445051,745;1.9317659,735;1.915754,268;1.9003446,698;1.8909723,692;1.8766575,704;1.8689047,750;1.8616539,271;1.8562142,280;1.8452743,734;1.8239409,747;1.8205688,741;1.8099011,699;1.8091903,690;1.7530754,285;1.7528437,754;1.7457669,727;1.721131,685;1.7160053,710;1.703687,707;1.6600244,726;1.6497712,755;1.6235449,737;1.6231482,674;1.6219444,695;1.6103145,715;1.5840311,700;1.5728836
1009,289,mood:sad;landscape:coast line,253;3.898815,249;3.8418813,254;3.6966999,265;3.6787102,260;3.6328306,263;3.6293213,276;3.624486,720;3.5292282,251;3.5171292,289;3.5082588,257;3.5027316,274;3.496896,712;3.43625,295;3.3998988,248;3.3466468,751;3.3181834,290;3.3169048,250;3.305039,273;3.2971895,292;3.2855084,258;3.2423942,262;3.1994781,297;3.1572752,261;3.0829167,733;3.0302389,259;2.9718525,277;2.9320507,746;2.9130445,294;2.875887,255;2.8303382,703;2.8069842,684;2.7325284,288;2.6931944,760;2.6918297,678;2.670532,681;2.6300397,267;2.624043,708;2.6055183,728;2.6053665,264;2.5827117,736;2.5736444,283;2.5513213,266;2.5220795,689;2.499345,702;2.4719841,753;2.4306283,296;2.4281547,719;2.3994443,291;2.3771067,749;2.370431,677;2.3674471,679;2.3605459,724;2.3365827,687;2.3306348,697;2.2930288,252;2.2704167,675;2.2341468,293;2.2086518,282;2.1300163,287;2.122004,706;2.0996099,284;2.0704138,730;2.067738,694;1.9985449,722;1.9983069,742;1.9829695,682;1.9796858,683;1.9738657,286;1.9699703,680;1.9696363,256;1.9663293,272;1.9515145,686;1.9445051,745;1.9317659,735;1.915754,268;1.9003446,698;1.8909723,692;1.8766575,704;1.8689047,750;1.8616539,271;1.8562142,280;1.8452743,734;1.8239409,747;1.8205688,741;1.8099011,699;1.8091903,690;1.7530754,285;1.7528437,754;1.7457669,727;1.721131,685;1.7160053,710;1.703687,707;1.6600244,726;1.6497712,755;1.6235449,737;1.6231482,674;1.6219444,695;1.6103145,715;1.5840311,700;1.5728836
1033,755;689;727,landscape:country side,746;4.8274603,263;4.567361,289;4.3485713,760;4.2246594,689;4.1880555,295;4.133506,703;4.037877,291;4.021984,694;4.016905,742;3.9257936,267;3.8969047,685;3.8654497,277;3.8524802,265;3.8339882,253;3.6270456,724;3.5777977,712;3.5643451,749;3.558889,266;3.5544384,688;3.5531745,284;3.5404365,290;3.52,261;3.486012,681;3.4835515,283;3.4734318,747;3.4642591,678;3.4388096,260;3.4202316,755;3.4146562,251;3.4060073,294;3.4056547,698;3.4004233,686;3.389008,692;3.3523412,264;3.3316798,680;3.3249207,700;3.2997355,719;3.2851672,715;3.2763877,743;3.2524073,282;3.2328048,707;3.221746,697;3.2171626,255;3.2169824,675;3.2155952,287;3.1817262,736;3.172857,285;3.1704237,677;3.165,725;3.16,716;3.141528,684;3.1121032,720;3.0976388,687;3.0880158,286;3.0698116,683;3.069127,293;3.0512302,735;3.044246,704;3.0145636,699;2.9872222,710;2.975,730;2.9660714,682;2.9473412,705;2.9451191,297;2.9416203,281;2.938135,708;2.9335165,269;2.9077342,690;2.9030159,252;2.8560119,754;2.8549814,679;2.8275812,752;2.820397,292;2.817222,288;2.8006349,258;2.7754893,714;2.7677183,676;2.7438407,757;2.7383664,278;2.728735,249;2.7253094,296;2.6979167,250;2.6832414,248;2.6820636,737;2.6698148,706;2.664894,674;2.634742,750;2.6116402,728;2.6053665,254;2.5628805,727;2.542361,718;2.5423017,741;2.516012,758;2.493611,761;2.4844048,695;2.4446628,273;2.4441395,721;2.3995237,744;2.360238,274;2.356303
1033,751,trafficconditions:lots of cars,746;4.8274603,263;4.567361,289;4.3485713,760;4.2246594,689;4.1880555,295;4.133506,703;4.037877,291;4.021984,694;4.016905,742;3.9257936,267;3.8969047,685;3.8654497,277;3.8524802,265;3.8339882,253;3.6270456,724;3.5777977,712;3.5643451,749;3.558889,266;3.5544384,688;3.5531745,284;3.5404365,261;3.486012,681;3.4835515,283;3.4734318,747;3.4642591,678;3.4388096,260;3.4202316,755;3.4146562,251;3.4060073,294;3.4056547,698;3.4004233,686;3.389008,692;3.3523412,264;3.3316798,680;3.3249207,700;3.2997355,719;3.2851672,715;3.2763877,743;3.2524073,282;3.2328048,707;3.221746,697;3.2171626,255;3.2169824,675;3.2155952,287;3.1817262,736;3.172857,285;3.1704237,677;3.165,725;3.16,716;3.141528,684;3.1121032,720;3.0976388,687;3.0880158,683;3.069127,293;3.0512302,735;3.044246,704;3.0145636,699;2.9872222,710;2.975,730;2.9660714,682;2.9473412,297;2.9416203,281;2.938135,269;2.9077342,690;2.9030159,252;2.8560119,754;2.8549814,752;2.820397,292;2.817222,288;2.8006349,258;2.7754893,714;2.7677183,676;2.7438407,757;2.7383664,278;2.728735,249;2.7253094,296;2.6979167,250;2.6832414,248;2.6820636,737;2.6698148,706;2.664894,674;2.634742,750;2.6116402,728;2.6053665,254;2.5628805,727;2.542361,718;2.5423017,741;2.516012,758;2.493611,761;2.4844048,695;2.4446628,273;2.4441395,721;2.3995237,744;2.360238,729;2.2947416,739;2.2866402,751;2.2779338,713;2.2702382,738;2.2648053,257;2.2620833
1033,248,mood:happy,746;4.8274603,263;4.567361,760;4.2246594,689;4.1880555,295;4.133506,291;4.021984,694;4.016905,742;3.9257936,267;3.8969047,685;3.8654497,277;3.8524802,265;3.8339882,253;3.6270456,724;3.5777977,712;3.5643451,749;3.558889,266;3.5544384,688;3.5531745,284;3.5404365,290;3.52,261;3.486012,681;3.4835515,283;3.4734318,678;3.4388096,260;3.4202316,755;3.4146562,251;3.4060073,294;3.4056547,698;3.4004233,722;3.3975925,686;3.389008,692;3.3523412,264;3.3316798,680;3.3249207,700;3.2997355,719;3.2851672,715;3.2763877,743;3.2524073,282;3.2328048,707;3.221746,697;3.2171626,255;3.2169824,675;3.2155952,287;3.1817262,736;3.172857,285;3.1704237,677;3.165,725;3.16,716;3.141528,684;3.1121032,687;3.0880158,286;3.0698116,683;3.069127,293;3.0512302,735;3.044246,704;3.0145636,699;2.9872222,710;2.975,730;2.9660714,682;2.9473412,705;2.9451191,297;2.9416203,708;2.9335165,269;2.9077342,690;2.9030159,252;2.8560119,754;2.8549814,679;2.8275812,752;2.820397,292;2.817222,288;2.8006349,258;2.7754893,714;2.7677183,676;2.7438407,757;2.7383664,278;2.728735,249;2.7253094,296;2.6979167,250;2.6832414,248;2.6820636,737;2.6698148,706;2.664894,674;2.634742,750;2.6116402,728;2.6053665,254;2.5628805,727;2.542361,718;2.5423017,741;2.516012,758;2.493611,761;2.4844048,695;2.4446628,273;2.4441395,721;2.3995237,744;2.360238,274;2.356303,729;2.2947416,739;2.2866402,751;2.2779338,713;2.2702382
1033,688,drivingstyle:sport driving,746;4.8274603,263;4.567361,289;4.3485713,760;4.2246594,689;4.1880555,295;4.133506,703;4.037877,291;4.021984,694;4.016905,742;3.9257936,267;3.8969047,685;3.8654497,277;3.8524802,265;3.8339882,253;3.6270456,724;3.5777977,712;3.5643451,749;3.558889,266;3.5544384,688;3.5531745,284;3.5404365,290;3.52,261;3.486012,681;3.4835515,283;3.4734318,260;3.4202316,755;3.4146562,251;3.4060073,294;3.4056547,698;3.4004233,722;3.3975925,686;3.389008,692;3.3523412,264;3.3316798,680;3.3249207,700;3.2997355,719;3.2851672,743;3.2524073,282;3.2328048,707;3.221746,697;3.2171626,255;3.2169824,675;3.2155952,287;3.1817262,736;3.172857,285;3.1704237,677;3.165,725;3.16,716;3.141528,684;3.1121032,720;3.0976388,687;3.0880158,286;3.0698116,683;3.069127,293;3.0512302,735;3.044246,710;2.975,730;2.9660714,682;2.9473412,705;2.9451191,297;2.9416203,281;2.938135,708;2.9335165,269;2.9077342,690;2.9030159,252;2.8560119,754;2.8549814,679;2.8275812,752;2.820397,292;2.817222,288;2.8006349,258;2.7754893,714;2.7677183,676;2.7438407,757;2.7383664,278;2.728735,249;2.7253094,296;2.6979167,250;2.6832414,248;2.6820636,737;2.6698148,706;2.664894,674;2.634742,750;2.6116402,728;2.6053665,254;2.5628805,727;2.542361,718;2.5423017,741;2.516012,758;2.493611,695;2.4446628,273;2.4441395,721;2.3995237,744;2.360238,274;2.356303,729;2.2947416,739;2.2866402,751;2.2779338,713;2.2702382,738;2.2648053
1031,251,mood:happy,289;4.587093,746;4.207521,760;4.1851773,689;4.182455,703;3.9109077,266;3.7525294,263;3.6896799,719;3.6751437,686;3.5924144,681;3.571603,248;3.5611112,742;3.4376156,694;3.4074702,736;3.4052064,685;3.3596027,677;3.3073883,726;3.2926557,283;3.2871563,264;3.246526,712;3.2250218,675;3.221493,284;3.216407,679;3.1875277,725;3.1622734,295;3.1574123,715;3.1222382,265;3.1169107,676;3.106397,754;3.1043117,720;3.1031466,692;3.0954084,286;3.089003,696;3.0792816,674;3.0597985,261;3.050803,707;3.039228,755;3.0291667,687;2.9960473,253;2.9934397,267;2.9183264,277;2.8962421,758;2.8793616,255;2.8650296,750;2.8474128,700;2.846277,285;2.8373587,743;2.8142686,753;2.8055556,739;2.797167,683;2.7673888,290;2.7597744,260;2.759471,710;2.7257,697;2.7228642,690;2.709283,735;2.7006652,732;2.6989965,294;2.6963758,680;2.690467,759;2.685099,688;2.6797535,714;2.65631,684;2.651978,269;2.642712,273;2.6409333,699;2.637901,745;2.6371999,698;2.609384,744;2.6053665,728;2.6053665,738;2.6053665,678;2.5903409,749;2.5809355,709;2.574127,250;2.5720558,708;2.5635273,281;2.5547216,249;2.546688,288;2.5425026,695;2.5327244,747;2.5115955,724;2.5001338,713;2.493194,292;2.4719906,737;2.4648986,297;2.4601974,741;2.4573846,251;2.3879848,296;2.3849883,274;2.3594823,716;2.3470151,704;2.3465216,282;2.337898,293;2.3326128,258;2.3194444,268;2.2916667,718;2.2842007,252;2.2782137,722;2.271987,717;2.2717304
1023,253,weather:snowing,289;4.425793,760;4.2930584,746;4.2829704,689;4.147478,692;4.0710993,719;4.044924,750;4.028307,267;3.9943833,681;3.9686875,742;3.917672,266;3.8903816,694;3.8808663,703;3.8089745,720;3.7924967,732;3.7293756,265;3.7291286,260;3.725926,725;3.70077,686;3.7005517,699;3.6836743,682;3.6832125,685;3.6807673,724;3.6748443,294;3.669835,277;3.6498504,707;3.648818,696;3.6300642,264;3.627012,290;3.6208491,263;3.6068323,283;3.561943,713;3.5559356,272;3.552133,285;3.5074153,737;3.4928815,284;3.4895415,261;3.4871514,282;3.4860344,690;3.4757142,683;3.4386117,684;3.4197621,712;3.4128463,678;3.3873303,715;3.3852499,755;3.3641996,675;3.361138,700;3.335711,297;3.3092592,704;3.3007646,754;3.296261,736;3.2960432,255;3.2525501,758;3.2493985,679;3.2383177,710;3.2258976,287;3.225667,698;3.2162523,286;3.2115881,718;3.2078643,278;3.2070696,677;3.2064152,688;3.1875925,708;3.1850834,676;3.1790879,273;3.168511,248;3.1681502,743;3.1293437,727;3.117626,716;3.1132972,734;3.103393,697;3.0906758,687;3.086417,293;3.0780566,739;3.0614614,281;3.0517647,735;3.0517628,747;3.0145967,745;3.0078735,705;2.9968178,752;2.9952393,738;2.98164,674;2.9664714,295;2.9542303,761;2.928143,680;2.905575,757;2.8943386,714;2.8829813,253;2.8552215,292;2.8546119,269;2.8236747,741;2.7991207,249;2.788463,721;2.780869,276;2.771745,254;2.745986,695;2.735795,288;2.7332878,749;2.7301335,256;2.7267916,251;2.7171013
1023,252,sleepiness:sleepy,289;4.425793,760;4.2930584,746;4.2829704,689;4.147478,692;4.0710993,719;4.044924,750;4.028307,267;3.9943833,681;3.9686875,742;3.917672,266;3.8903816,694;3.8808663,703;3.8089745,720;3.7924967,732;3.7293756,265;3.7291286,260;3.725926,725;3.70077,686;3.7005517,699;3.6836743,682;3.6832125,685;3.6807673,724;3.6748443,294;3.669835,277;3.6498504,707;3.648818,696;3.6300642,264;3.627012,290;3.6208491,263;3.6068323,283;3.561943,713;3.5559356,272;3.552133,693;3.5198429,285;3.5074153,737;3.4928815,284;3.4895415,261;3.4871514,282;3.4860344,690;3.4757142,683;3.4386117,684;3.4197621,712;3.4128463,678;3.3873303,715;3.3852499,755;3.3641996,675;3.361138,700;3.335711,297;3.3092592,704;3.3007646,754;3.296261,736;3.2960432,255;3.2525501,758;3.2493985,679;3.2383177,710;3.2258976,287;3.225667,698;3.2162523,286;3.2115881,718;3.2078643,278;3.2070696,677;3.2064152,688;3.1875925,708;3.1850834,676;3.1790879,273;3.168511,248;3.1681502,743;3.1293437,727;3.117626,716;3.1132972,734;3.103393,697;3.0906758,687;3.086417,293;3.0780566,739;3.0614614,281;3.0517647,735;3.0517628,747;3.0145967,745;3.0078735,705;2.9968178,752;2.9952393,738;2.98164,674;2.9664714,295;2.9542303,761;2.928143,680;2.905575,757;2.8943386,714;2.8829813,253;2.8552215,292;2.8546119,269;2.8236747,741;2.7991207,249;2.788463,721;2.780869,276;2.771745,254;2.745986,695;2.735795,288;2.7332878,749;2.7301335,256;2.7267916
1023,751,sleepiness:awake;naturalphenomena:morning,289;4.425793,760;4.2930584,746;4.2829704,689;4.147478,692;4.0710993,719;4.044924,750;4.028307,267;3.9943833,681;3.9686875,742;3.917672,266;3.8903816,694;3.8808663,703;3.8089745,720;3.7924967,732;3.7293756,265;3.7291286,260;3.725926,725;3.70077,686;3.7005517,699;3.6836743,682;3.6832125,685;3.6807673,724;3.6748443,294;3.669835,277;3.6498504,707;3.648818,696;3.6300642,264;3.627012,290;3.6208491,263;3.6068323,283;3.561943,713;3.5559356,272;3.552133,693;3.5198429,285;3.5074153,737;3.4928815,284;3.4895415,261;3.4871514,282;3.4860344,690;3.4757142,683;3.4386117,684;3.4197621,712;3.4128463,678;3.3873303,715;3.3852499,755;3.3641996,675;3.361138,700;3.335711,297;3.3092592,704;3.3007646,754;3.296261,736;3.2960432,255;3.2525501,758;3.2493985,679;3.2383177,710;3.2258976,287;3.225667,698;3.2162523,286;3.2115881,718;3.2078643,278;3.2070696,677;3.2064152,688;3.1875925,708;3.1850834,676;3.1790879,273;3.168511,248;3.1681502,743;3.1293437,727;3.117626,716;3.1132972,734;3.103393,697;3.0906758,687;3.086417,293;3.0780566,739;3.0614614,281;3.0517647,735;3.0517628,747;3.0145967,745;3.0078735,705;2.9968178,752;2.9952393,738;2.98164,674;2.9664714,295;2.9542303,761;2.928143,680;2.905575,757;2.8943386,714;2.8829813,253;2.8552215,292;2.8546119,269;2.8236747,741;2.7991207,249;2.788463,721;2.780869,276;2.771745,254;2.745986,695;2.735795,288;2.7332878,749;2.7301335,256;2.7267916
1023,291,weather:rainy,289;4.425793,760;4.2930584,689;4.147478,692;4.0710993,719;4.044924,750;4.028307,267;3.9943833,681;3.9686875,742;3.917672,266;3.8903816,694;3.8808663,703;3.8089745,720;3.7924967,732;3.7293756,265;3.7291286,260;3.725926,725;3.70077,686;3.7005517,699;3.6836743,682;3.6832125,685;3.6807673,724;3.6748443,294;3.669835,277;3.6498504,707;3.648818,696;3.6300642,264;3.627012,290;3.6208491,283;3.561943,713;3.5559356,272;3.552133,693;3.5198429,285;3.5074153,284;3.4895415,261;3.4871514,282;3.4860344,690;3.4757142,683;3.4386117,684;3.4197621,712;3.4128463,678;3.3873303,715;3.3852499,755;3.3641996,675;3.361138,700;3.335711,297;3.3092592,704;3.3007646,754;3.296261,736;3.2960432,255;3.2525501,758;3.2493985,679;3.2383177,710;3.2258976,287;3.225667,698;3.2162523,286;3.2115881,718;3.2078643,278;3.2070696,677;3.2064152,688;3.1875925,708;3.1850834,676;3.1790879,273;3.168511,248;3.1681502,743;3.1293437,727;3.117626,716;3.1132972,734;3.103393,697;3.0906758,687;3.086417,293;3.0780566,739;3.0614614,281;3.0517647,735;3.0517628,747;3.0145967,745;3.0078735,705;2.9968178,752;2.9952393,738;2.98164,674;2.9664714,295;2.9542303,761;2.928143,680;2.905575,757;2.8943386,714;2.8829813,253;2.8552215,292;2.8546119,269;2.8236747,741;2.7991207,249;2.788463,721;2.780869,276;2.771745,254;2.745986,695;2.735795,288;2.7332878,749;2.7301335,256;2.7267916,251;2.7171013,268;2.6873004,274;2.6763995
1023,750,roadtype:highway,289;4.425793,760;4.2930584,746;4.2829704,689;4.147478,692;4.0710993,719;4.044924,750;4.028307,267;3.9943833,681;3.9686875,742;3.917672,266;3.8903816,694;3.8808663,703;3.8089745,720;3.7924967,732;3.7293756,265;3.7291286,260;3.725926,725;3.70077,686;3.7005517,699;3.6836743,682;3.6832125,685;3.6807673,724;3.6748443,294;3.669835,277;3.6498504,707;3.648818,696;3.6300642,264;3.627012,290;3.6208491,263;3.6068323,283;3.561943,713;3.5559356,272;3.552133,693;3.5198429,285;3.5074153,737;3.4928815,284;3.4895415,261;3.4871514,282;3.4860344,690;3.4757142,683;3.4386117,684;3.4197621,712;3.4128463,678;3.3873303,715;3.3852499,755;3.3641996,675;3.361138,700;3.335711,297;3.3092592,704;3.3007646,754;3.296261,736;3.2960432,255;3.2525501,758;3.2493985,679;3.2383177,710;3.2258976,287;3.225667,698;3.2162523,286;3.2115881,718;3.2078643,677;3.2064152,688;3.1875925,708;3.1850834,676;3.1790879,273;3.168511,248;3.1681502,743;3.1293437,727;3.117626,716;3.1132972,734;3.103393,697;3.0906758,687;3.086417,293;3.0780566,739;3.0614614,281;3.0517647,735;3.0517628,747;3.0145967,745;3.0078735,705;2.9968178,752;2.9952393,738;2.98164,674;2.9664714,295;2.9542303,761;2.928143,757;2.8943386,714;2.8829813,253;2.8552215,292;2.8546119,269;2.8236747,741;2.7991207,249;2.788463,721;2.780869,276;2.771745,254;2.745986,695;2.735795,288;2.7332878,749;2.7301335,256;2.7267916,251;2.7171013,268;2.6873004
1023,761,mood:active,289;4.425793,760;4.2930584,746;4.2829704,689;4.147478,692;4.0710993,719;4.044924,750;4.028307,267;3.9943833,681;3.9686875,742;3.917672,266;3.8903816,694;3.8808663,703;3.8089745,720;3.7924967,732;3.7293756,265;3.7291286,260;3.725926,725;3.70077,686;3.7005517,699;3.6836743,682;3.6832125,685;3.6807673,724;3.6748443,294;3.669835,277;3.6498504,707;3.648818,696;3.6300642,264;3.627012,290;3.6208491,263;3.6068323,283;3.561943,713;3.5559356,272;3.552133,693;3.5198429,285;3.5074153,737;3.4928815,284;3.4895415,261;3.4871514,282;3.4860344,690;3.4757142,683;3.4386117,684;3.4197621,712;3.4128463,678;3.3873303,715;3.3852499,755;3.3641996,675;3.361138,700;3.335711,297;3.3092592,704;3.3007646,754;3.296261,736;3.2960432,255;3.2525501,758;3.2493985,679;3.2383177,710;3.2258976,287;3.225667,698;3.2162523,286;3.2115881,718;3.2078643,278;3.2070696,677;3.2064152,688;3.1875925,708;3.1850834,676;3.1790879,273;3.168511,248;3.1681502,727;3.117626,716;3.1132972,734;3.103393,697;3.0906758,687;3.086417,293;3.0780566,739;3.0614614,281;3.0517647,735;3.0517628,747;3.0145967,745;3.0078735,705;2.9968178,752;2.9952393,738;2.98164,674;2.9664714,295;2.9542303,761;2.928143,680;2.905575,757;2.8943386,714;2.8829813,253;2.8552215,292;2.8546119,269;2.8236747,741;2.7991207,249;2.788463,721;2.780869,276;2.771745,254;2.745986,695;2.735795,288;2.7332878,749;2.7301335,256;2.7267916,251;2.7171013
1023,728,mood:happy;drivingstyle:sport driving,289;4.425793,760;4.2930584,746;4.2829704,689;4.147478,692;4.0710993,719;4.044924,750;4.028307,267;3.9943833,681;3.9686875,742;3.917672,266;3.8903816,694;3.8808663,703;3.8089745,720;3.7924967,732;3.7293756,265;3.7291286,260;3.725926,725;3.70077,686;3.7005517,699;3.6836743,682;3.6832125,685;3.6807673,724;3.6748443,294;3.669835,277;3.6498504,707;3.648818,696;3.6300642,264;3.627012,290;3.6208491,263;3.6068323,283;3.561943,713;3.5559356,272;3.552133,693;3.5198429,285;3.5074153,737;3.4928815,284;3.4895415,261;3.4871514,282;3.4860344,690;3.4757142,683;3.4386117,684;3.4197621,712;3.4128463,678;3.3873303,715;3.3852499,755;3.3641996,675;3.361138,700;3.335711,297;3.3092592,704;3.3007646,754;3.296261,736;3.2960432,255;3.2525501,758;3.2493985,679;3.2383177,710;3.2258976,287;3.225667,698;3.2162523,286;3.2115881,718;3.2078643,278;3.2070696,677;3.2064152,688;3.1875925,708;3.1850834,676;3.1790879,273;3.168511,248;3.1681502,743;3.1293437,727;3.117626,716;3.1132972,734;3.103393,697;3.0906758,687;3.086417,293;3.0780566,739;3.0614614,281;3.0517647,735;3.0517628,747;3.0145967,745;3.0078735,705;2.9968178,752;2.9952393,738;2.98164,674;2.9664714,295;2.9542303,761;2.928143,680;2.905575,757;2.8943386,714;2.8829813,253;2.8552215,292;2.8546119,269;2.8236747,741;2.7991207,249;2.788463,721;2.780869,276;2.771745,254;2.745986,695;2.735795,288;2.7332878,749;2.7301335,256;2.7267916
