50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,884;1259;671;1809,daytime:afternoon,3638;1.0422093,3225;1.0369645,3610;1.0165696,3611;1.0138807,3040;1.0121504,387;1.0076251,1877;1.0074444,1628;1.0056899,2825;1.003882,2904;1.0032651,3546;1.001683,2426;1.0016309,897;1.001521,3264;1.0014738,322;1.0012035,2073;1.0011926,1518;1.0010264,1044;1.0009781,3251;1.0009636,441;1.0009396,525;1.0009221,3426;1.0008967,2164;1.0008928,2494;1.0008662,3355;1.0008404,2004;1.0008316,3677;1.0007542,91;1.000735,1575;1.0007265,840;1.0006869,1822;1.0006834,2688;1.0006689,3800;1.0006661,3404;1.0006509,1984;1.0006409,542;1.0006397,1598;1.0006324,634;1.0006076,2956;1.000607,3109;1.0005708,1028;1.0005703,1840;1.0005473,1794;1.0005383,2880;1.0001432679507116,239;1.0000550331746791,671;1.0000335717485938,1809;1.0000330310868923,1259;1.0000279829102363,370;1.0000027037471537,884;0.9999841184526224
140,3267;542;352,daytime:night,3638;1.0422093,3225;1.0369645,3610;1.0165696,3611;1.0138807,3040;1.0121504,387;1.0076251,1877;1.0074444,1628;1.0056899,2825;1.003882,2904;1.0032651,3546;1.001683,2426;1.0016309,897;1.001521,693;1.0015187,3264;1.0014738,322;1.0012035,2073;1.0011926,1518;1.0010264,1044;1.0009781,3251;1.0009636,441;1.0009396,525;1.0009221,3426;1.0008967,2164;1.0008928,2494;1.0008662,3355;1.0008404,2004;1.0008316,3677;1.0007542,91;1.000735,1575;1.0007265,840;1.0006869,1822;1.0006834,2688;1.0006689,3800;1.0006661,3404;1.0006509,1984;1.0006409,542;1.0006397,1598;1.0006324,634;1.0006076,2956;1.000607,3647;1.000166528202348,416;1.0000701350394716,3267;1.0000625682348028,2365;1.0000609999602972,352;1.0000446887265964,281;1.0000438127768785,221;1.0000371504399141,2794;1.0000370145099793,445;1.0000332198339303,1011;1.0000108352571342
114,2902;431;2736;3110,daytime:morning,3638;1.0418545,3225;1.036615,3610;1.0161886,3611;1.0135204,3040;1.0117025,387;1.0072482,1877;1.0070503,1628;1.0052581,2825;1.0034146,2904;1.0028678,3546;1.0013151,2426;1.0011971,897;1.0011414,693;1.0011117,3264;1.0010543,2073;1.0007887,322;1.000779,1518;1.0006058,3251;1.0005746,1044;1.0005302,525;1.000524,3426;1.0005059,2494;1.0004985,2164;1.000493,3355;1.0004312,441;1.0004281,2004;1.0004231,3677;1.0003831,91;1.0003079,3800;1.0003034,1822;1.0002851,840;1.0002757,542;1.0002725,2956;1.0002629,3404;1.0002464,2688;1.0002394,1984;1.0002245,3110;0.9996611458387739,2199;0.9996597231893871,1162;0.999643028396611,674;0.9996314893814362,3286;0.9996243564928005,2736;0.9996129542377049,431;0.9996033405790572,717;0.9995899923716072,2902;0.9995755295034641,1495;0.9995638899028068,754;0.9995569415444877,544;0.9995419086634391,3679;0.9987262294516615
114,2459;1329;1621;2568,daytime:evening,3638;1.0418545,3225;1.036615,3610;1.0161886,3611;1.0135204,3040;1.0117025,387;1.0072482,1877;1.0070503,1628;1.0052581,2825;1.0034146,2904;1.0028678,3546;1.0013151,2426;1.0011971,897;1.0011414,693;1.0011117,3264;1.0010543,2073;1.0007887,322;1.000779,1518;1.0006058,3251;1.0005746,1044;1.0005302,525;1.000524,3426;1.0005059,2494;1.0004985,2164;1.000493,3355;1.0004312,441;1.0004281,2004;1.0004231,3677;1.0003831,91;1.0003079,3800;1.0003034,1822;1.0002851,1575;1.0002846,840;1.0002757,542;1.0002725,2956;1.0002629,3404;1.0002464,2688;1.0002394,1984;1.0002245,634;1.0002054,1028;1.0001926,3109;1.0001801,1598;1.0001668,3776;1.0001136,1621;0.999673178191249,2459;0.9996690380490433,1321;0.9996612066801583,1329;0.9996170338107093,1190;0.9996109958352274,2568;0.9996061137797675,1603;0.9995903187907388
114,1965;1169;3051;618;1006,daytime:afternoon,3638;1.0418545,3225;1.036615,3610;1.0161886,3611;1.0135204,3040;1.0117025,387;1.0072482,1877;1.0070503,1628;1.0052581,2825;1.0034146,2904;1.0028678,3546;1.0013151,2426;1.0011971,897;1.0011414,693;1.0011117,3264;1.0010543,2073;1.0007887,322;1.000779,1518;1.0006058,3251;1.0005746,1044;1.0005302,525;1.000524,3426;1.0005059,2494;1.0004985,2164;1.000493,3355;1.0004312,2004;1.0004231,3677;1.0003831,91;1.0003079,3800;1.0003034,1822;1.0002851,1575;1.0002846,542;1.0002725,2928;0.9996851549095623,1965;0.9996704686048336,1922;0.9996701861576357,2001;0.9996649535650581,1006;0.9996595997768492,830;0.9996594433661053,1818;0.9996332437049356,1002;0.9996236479930992,2163;0.9996218783074817,1058;0.9996197333552429,1506;0.9996188565372182,762;0.9996132041740496,618;0.9996080977468661,1169;0.9996071715948456,706;0.9996070773836246,3051;0.9995827494611514,101;0.9993831363526853,383;0.9992157595942538
114,3268;218;1643,daytime:night,3638;1.0418545,3225;1.036615,3610;1.0161886,3611;1.0135204,3040;1.0117025,387;1.0072482,1877;1.0070503,1628;1.0052581,2825;1.0034146,2904;1.0028678,3546;1.0013151,2426;1.0011971,897;1.0011414,693;1.0011117,3264;1.0010543,2073;1.0007887,322;1.000779,1518;1.0006058,3251;1.0005746,1044;1.0005302,525;1.000524,3426;1.0005059,2494;1.0004985,2164;1.000493,3355;1.0004312,441;1.0004281,2004;1.0004231,3677;1.0003831,91;1.0003079,3800;1.0003034,1822;1.0002851,1575;1.0002846,840;1.0002757,542;1.0002725,2956;1.0002629,3404;1.0002464,2688;1.0002394,1984;1.0002245,176;0.9996930776147572,1867;0.9996663769417097,2748;0.9996506513695752,3308;0.9996319399262593,417;0.9996237738583718,218;0.9996182759804103,1643;0.9996135303241214,3268;0.9996132786608641,2632;0.9996084772431981,56;0.9996049344406325,944;0.9995888992058735,1682;0.9995785809369381
55,1634;2190;2275;3369;1037,daytime:morning,3638;1.0423235,3225;1.0370724,3610;1.0166978,3611;1.0139788,3040;1.0122037,387;1.0077248,1877;1.007561,1628;1.0056872,2825;1.0039458,2904;1.0033232,3546;1.0017459,2426;1.0016538,897;1.0015752,693;1.0015553,3264;1.0015125,1044;1.0010551,1518;1.0010542,2164;1.0010012,525;1.0009968,441;1.00097,3251;1.0009557,3426;1.0009421,2004;1.0009217,3355;1.0009013,2494;1.000875,3677;1.000803,91;1.0007966,3800;1.0007619,3404;1.0007344,1575;1.0007287,1984;1.0007266,1598;1.0007209,1822;1.0007163,840;1.0007015,634;1.0006953,542;1.000692,2688;1.0006809,2956;1.000663,3029;1.0006452,1028;1.0006443,1634;1.0002872812388213,743;1.0001934410294244,1969;1.0001678669494976,2445;1.0001366704841448,1037;1.0001336001918624,629;1.000106060892251,2356;1.0000789746148981,2190;1.000070993423265,2275;1.0000605860339646,3369;0.9995871119650851
55,2988;2366;2967;657,daytime:evening,3638;1.0423235,3225;1.0370724,3610;1.0166978,3611;1.0139788,3040;1.0122037,387;1.0077248,1877;1.007561,1628;1.0056872,2825;1.0039458,2904;1.0033232,3546;1.0017459,2426;1.0016538,897;1.0015752,693;1.0015553,3264;1.0015125,322;1.0013272,2073;1.0012263,1044;1.0010551,1518;1.0010542,2164;1.0010012,525;1.0009968,441;1.00097,3251;1.0009557,3426;1.0009421,2004;1.0009217,3355;1.0009013,2494;1.000875,3677;1.000803,91;1.0007966,3800;1.0007619,3404;1.0007344,1575;1.0007287,1984;1.0007266,1598;1.0007209,1822;1.0007163,840;1.0007015,634;1.0006953,2724;1.0003181487927535,1862;1.0001492292104524,1932;1.000147978687328,2366;1.0001459827705408,1584;1.0001255687971848,2988;1.000123289595697,785;1.0001231557108283,2357;1.0001181451336636,2780;1.0001165174022622,2967;1.0000523446325273,657;1.0000522734977602,467;1.0000254454365642,1332;0.9999906575176062
55,3370;2014;2396;172;3362,daytime:afternoon,3638;1.0423235,3225;1.0370724,3610;1.0166978,3611;1.0139788,3040;1.0122037,387;1.0077248,1877;1.007561,1628;1.0056872,2825;1.0039458,2904;1.0033232,3546;1.0017459,2426;1.0016538,897;1.0015752,693;1.0015553,3264;1.0015125,322;1.0013272,2073;1.0012263,1044;1.0010551,1518;1.0010542,2164;1.0010012,525;1.0009968,441;1.00097,3426;1.0009421,2004;1.0009217,3355;1.0009013,2494;1.000875,3677;1.000803,91;1.0007966,3800;1.0007619,3404;1.0007344,1575;1.0007287,3362;1.0001903568380055,3436;1.0001695924423104,2558;1.0001613044649182,2948;1.0001584034793605,3370;1.0001582382527405,1614;1.000156400782348,2509;1.0001421479521742,2396;1.0001300133382454,58;1.0001275235728022,404;1.000126068063552,1198;1.000124946303627,2014;1.000112603988756,521;1.000105512998611,1247;1.0001036329975683,565;1.000079824824977,172;1.000076326146537,2120;1.000064401668682,2654;1.000055562783865,2701;1.0000352801236407
55,1113;523;2269;2440;1428,daytime:night,3638;1.0423235,3225;1.0370724,3610;1.0166978,3611;1.0139788,3040;1.0122037,387;1.0077248,1877;1.007561,1628;1.0056872,2825;1.0039458,2904;1.0033232,3546;1.0017459,2426;1.0016538,897;1.0015752,693;1.0015553,3264;1.0015125,322;1.0013272,2073;1.0012263,1044;1.0010551,1518;1.0010542,2164;1.0010012,525;1.0009968,441;1.00097,3251;1.0009557,3426;1.0009421,2004;1.0009217,3355;1.0009013,2494;1.000875,3677;1.000803,91;1.0007966,3800;1.0007619,3404;1.0007344,1575;1.0007287,1984;1.0007266,1598;1.0007209,1822;1.0007163,840;1.0007015,634;1.0006953,542;1.000692,2688;1.0006809,2956;1.000663,3029;1.0006452,745;1.0004989681711542,2482;1.0001597093429044,2269;1.0001491868683436,2440;1.000144923951718,1342;1.0001177213843768,873;1.0001144322905573,523;1.0001113910372534,1428;1.0001018716437338,1113;1.0000652762880686
2,855;1924;2075;885,daytime:morning,3638;1.0422351,3225;1.0369836,3610;1.0165423,3611;1.0138724,3040;1.0121247,387;1.0076363,1877;1.007422,1628;1.0056714,2825;1.003804,2904;1.0032654,3546;1.0016598,2426;1.0015914,693;1.0015112,897;1.0014887,3264;1.0014535,322;1.0012163,2073;1.001197,1518;1.0010228,3251;1.0009642,1044;1.0009558,441;1.00093,2164;1.0008866,2494;1.0008769,525;1.0008678,3426;1.0008667,3355;1.0008281,2004;1.0008116,3677;1.0007541,1575;1.0007056,91;1.0006938,840;1.0006841,1822;1.0006819,3800;1.0006809,3404;1.0006409,2688;1.0006354,1598;1.0006201,542;1.0006071,2956;1.0006018,634;1.0005912,3109;1.0005573,1984;1.0005571,1028;1.0005563,1924;1.0000852999944674,368;1.000054332653323,2469;1.0000394199954998,855;1.0000192175057498,824;0.9999789038230509,2219;0.9999751491763271,885;0.9999719733786645,2075;0.9993731997009856
2,3016;2753;172;2251;41,daytime:evening,3638;1.0422351,3225;1.0369836,3610;1.0165423,3611;1.0138724,3040;1.0121247,387;1.0076363,1877;1.007422,1628;1.0056714,2825;1.003804,2904;1.0032654,3546;1.0016598,2426;1.0015914,693;1.0015112,897;1.0014887,322;1.0012163,2073;1.001197,1518;1.0010228,3251;1.0009642,1044;1.0009558,441;1.00093,2164;1.0008866,525;1.0008678,3426;1.0008667,3355;1.0008281,2004;1.0008116,3677;1.0007541,1575;1.0007056,91;1.0006938,840;1.0006841,1822;1.0006819,3800;1.0006809,3404;1.0006409,2688;1.0006354,1598;1.0006201,542;1.0006071,2956;1.0006018,634;1.0005912,3109;1.0005573,1984;1.0005571,1028;1.0005563,1840;1.0005509,1794;1.0005463,3029;1.0004995,1549;1.0004885,3356;1.0004798,172;1.0000298717246916,41;1.000004823085364,3016;0.9999926276383481,2753;0.9999895575640654,2251;0.9999793439307032
2,3121;3741;1743;2912;3582,daytime:afternoon,3638;1.0422351,3225;1.0369836,3610;1.0165423,3611;1.0138724,3040;1.0121247,387;1.0076363,1877;1.007422,1628;1.0056714,2825;1.003804,2904;1.0032654,3546;1.0016598,2426;1.0015914,693;1.0015112,897;1.0014887,3264;1.0014535,322;1.0012163,2073;1.001197,1518;1.0010228,3251;1.0009642,1044;1.0009558,441;1.00093,2164;1.0008866,2494;1.0008769,525;1.0008678,3426;1.0008667,3355;1.0008281,2004;1.0008116,3677;1.0007541,1575;1.0007056,91;1.0006938,840;1.0006841,1822;1.0006819,3800;1.0006809,3404;1.0006409,2688;1.0006354,1598;1.0006201,542;1.0006071,2956;1.0006018,634;1.0005912,3109;1.0005573,3741;1.0000971695765348,3582;1.0000676486737394,2440;1.0000606015590112,3352;1.0000535813881417,2830;1.0000331073588848,117;1.0000326049930603,3121;1.0000117416692982,2912;1.0000012936899996,372;0.9999881722616951,1743;0.999766104269925
2,3571;1215;3749;2783,daytime:night,3638;1.0422351,3225;1.0369836,3610;1.0165423,3611;1.0138724,3040;1.0121247,387;1.0076363,1877;1.007422,1628;1.0056714,2825;1.003804,2904;1.0032654,3546;1.0016598,2426;1.0015914,693;1.0015112,897;1.0014887,3264;1.0014535,322;1.0012163,2073;1.001197,1518;1.0010228,3251;1.0009642,1044;1.0009558,441;1.00093,2164;1.0008866,2494;1.0008769,525;1.0008678,3426;1.0008667,3355;1.0008281,2004;1.0008116,3677;1.0007541,1575;1.0007056,91;1.0006938,840;1.0006841,1822;1.0006819,3800;1.0006809,3404;1.0006409,2688;1.0006354,1598;1.0006201,542;1.0006071,2956;1.0006018,634;1.0005912,3109;1.0005573,1984;1.0005571,1028;1.0005563,1840;1.0005509,1794;1.0005463,3029;1.0004995,1549;1.0004885,3749;1.0001136629009977,1215;1.0000509730527167,2783;1.0000383870216802,3571;1.0000112203642275
133,57;544;493;257,daytime:morning,3638;1.0422112,3225;1.0369431,3610;1.0165466,3611;1.0138731,3040;1.0121493,387;1.007599,1877;1.0074235,1628;1.0057131,2825;1.0038667,2904;1.0032645,3546;1.0016593,2426;1.0016383,693;1.0015293,3264;1.0014986,897;1.0014765,322;1.0011806,2073;1.0011805,1044;1.0010042,1518;1.0009893,3251;1.0009632,441;1.0009332,525;1.0009248,2164;1.0008991,3426;1.0008826,3355;1.0008451,2494;1.0008378,2004;1.0008292,3677;1.0007507,91;1.0007424,1575;1.0007302,3404;1.0006855,2688;1.0006778,1822;1.0006655,3800;1.0006506,1984;1.0006485,542;1.0006248,1598;1.0006084,2956;1.0005934,634;1.0005842,1840;1.0005593,3109;1.0005512,1028;1.0005379,57;1.000058748844268,3548;1.0000459925863703,493;1.000045286654276,3299;1.000008568868738,3753;0.9999976077103271,257;0.9999822935308837,544;0.9999451329046234,3371;0.9999414392923819
133,1482;591;3195,daytime:evening,3638;1.0422112,3225;1.0369431,3610;1.0165466,3611;1.0138731,3040;1.0121493,387;1.007599,1877;1.0074235,1628;1.0057131,2825;1.0038667,2904;1.0032645,3546;1.0016593,2426;1.0016383,3264;1.0014986,897;1.0014765,322;1.0011806,2073;1.0011805,1044;1.0010042,1518;1.0009893,3251;1.0009632,441;1.0009332,525;1.0009248,2164;1.0008991,3426;1.0008826,3355;1.0008451,2494;1.0008378,2004;1.0008292,3677;1.0007507,1482;1.000125665274528,1921;1.0001087844214376,16;1.0000760920833416,3395;1.0000698790928102,310;1.0000620347765439,2062;1.0000431913488816,591;1.0000408881099543,3294;1.000039155256199,1940;1.000038187442632,880;1.000031872513732,2287;1.0000311375573894,1131;1.0000291009506463,1800;1.0000259542926742,2952;1.0000234829083179,2235;1.0000182955334918,741;1.0000049996738802,396;1.0000033510115802,3195;0.999996225369219,3097;0.9999925443704725,2037;0.9999852601812307,115;0.9999776812706543,2201;0.9999491625833191,1799;0.9999467588674479
133,1059;1467;1106,daytime:afternoon,3638;1.0422112,3225;1.0369431,3610;1.0165466,3611;1.0138731,3040;1.0121493,387;1.007599,1877;1.0074235,1628;1.0057131,2825;1.0038667,2904;1.0032645,3546;1.0016593,2426;1.0016383,693;1.0015293,3264;1.0014986,897;1.0014765,322;1.0011806,2073;1.0011805,1044;1.0010042,1518;1.0009893,3251;1.0009632,441;1.0009332,525;1.0009248,2164;1.0008991,3426;1.0008826,3355;1.0008451,2494;1.0008378,2004;1.0008292,3677;1.0007507,91;1.0007424,1575;1.0007302,3404;1.0006855,2688;1.0006778,840;1.0006763,1822;1.0006655,3800;1.0006506,1984;1.0006485,542;1.0006248,1598;1.0006084,2956;1.0005934,1352;1.0000534576378242,1106;1.0000475454122504,1079;1.0000373476241613,2170;1.0000293544589798,1059;1.0000036066377074,1715;1.0000011660596473,100;0.9999967718495512,1467;0.9999779458035508,667;0.9998875425143633,1737;0.999774614289202,876;0.9992593747225634
