50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1012,258,roadtype:highway,750;5.0003743,746;5.0003223,290;4.500245,677;4.500202,286;4.500064,250;4.357592,720;4.000187,292;3.5001872,273;3.5001056,751;3.3700016,684;3.3164454,737;3.0044105,254;3.0003774,267;3.0003464,258;3.0002782,295;3.000004,719;2.9998748,752;2.9998512,276;2.8738458,689;2.768306,738;2.7514117,291;2.6699555,683;2.6467977,694;2.5915349,289;2.5443447,703;2.5355177,706;2.500661,255;2.500441,263;2.5003996,274;2.5002859,760;2.5001502,736;2.5000803,253;2.500041,277;2.4999475,708;2.4998713,725;2.4998586,707;2.4995472,678;2.4615688,749;2.4357386,248;2.4219875,697;2.4044282,675;2.4022775,261;2.3843503,700;2.3783276,742;2.2613902,680;2.216401,685;2.1657434,724;2.1647139,726;2.1257198,699;2.103865
1009,249,weather:cloudy;sleepiness:sleepy,254;4.998885,249;4.998844,253;4.4998894,276;4.4995217,251;4.4993095,273;4.499086,290;4.176273,750;4.057059,696;4.0023174,274;4.0004296,262;3.9998584,295;3.8942416,256;3.6215587,746;3.5265412,749;3.4998927,277;3.4997017,250;3.4994872,263;3.4993978,255;3.4992838,291;3.4989843,292;3.4368923,719;3.3939471,258;3.3792214,687;3.3734396,265;3.313615,710;3.2934656,677;3.146581,688;3.130962,261;3.1120095,252;3.0974023,264;3.0286114,267;2.9997334,733;2.999726,289;2.9996383,684;2.99953,678;2.9993708,697;2.999056,694;2.9938085,260;2.857688,708;2.8492827,712;2.8459349,681;2.780994,742;2.7493947,296;2.7324758,297;2.7014968,720;2.6896605,757;2.6499228,248;2.6038249,685;2.578486,737;2.5281925
1009,289,mood:sad;landscape:coast line,254;4.998885,249;4.998844,253;4.4998894,276;4.4995217,251;4.4993095,273;4.499086,290;4.176273,750;4.057059,696;4.0023174,274;4.0004296,262;3.9998584,295;3.8942416,256;3.6215587,746;3.5265412,749;3.4998927,277;3.4997017,250;3.4994872,263;3.4993978,255;3.4992838,291;3.4989843,292;3.4368923,719;3.3939471,258;3.3792214,687;3.3734396,265;3.313615,710;3.2934656,677;3.146581,688;3.130962,261;3.1120095,252;3.0974023,264;3.0286114,267;2.9997334,733;2.999726,289;2.9996383,684;2.99953,678;2.9993708,697;2.999056,694;2.9938085,260;2.857688,708;2.8492827,712;2.8459349,681;2.780994,742;2.7493947,296;2.7324758,297;2.7014968,720;2.6896605,757;2.6499228,248;2.6038249,685;2.578486,737;2.5281925
1033,755;689;727,landscape:country side,707;5.0005713,755;5.00015,295;4.9997873,719;4.999196,296;4.9988313,682;4.5011053,746;4.500598,289;4.5002027,743;4.500175,703;4.500153,716;4.499824,744;4.049559,287;4.000747,724;4.0007424,282;4.000725,261;4.000392,255;4.000052,291;3.99997,681;3.9999354,251;3.9998796,253;3.9997718,263;3.846338,290;3.666945,760;3.666426,727;3.500558,698;3.5004563,265;3.5003924,283;3.500349,700;3.5001094,694;3.4999528,685;3.499899,689;3.4998686,738;3.4390903,718;3.3347452,712;3.334168,281;3.334012,267;3.333844,720;3.3337815,721;3.3337345,761;3.3337264,715;3.3336751,249;3.3332827,741;3.3118348,717;3.0722036,293;3.0581417,706;3.0010047,284;3.0007653,704;3.0007172,266;3.0006757,675;3.0006247
1033,751,trafficconditions:lots of cars,707;5.0005713,755;5.00015,295;4.9997873,719;4.999196,296;4.9988313,682;4.5011053,746;4.500598,289;4.5002027,743;4.500175,703;4.500153,716;4.499824,744;4.049559,287;4.000747,724;4.0007424,282;4.000725,261;4.000392,255;4.000052,291;3.99997,681;3.9999354,251;3.9998796,253;3.9997718,263;3.846338,760;3.666426,727;3.500558,698;3.5004563,265;3.5003924,283;3.500349,700;3.5001094,694;3.4999528,685;3.499899,689;3.4998686,738;3.4390903,718;3.3347452,712;3.334168,281;3.334012,267;3.333844,720;3.3337815,721;3.3337345,761;3.3337264,715;3.3336751,249;3.3332827,741;3.3118348,717;3.0722036,293;3.0581417,706;3.0010047,284;3.0007653,704;3.0007172,266;3.0006757,675;3.0006247,751;2.0008721810239365
1033,248,mood:happy,707;5.0005713,755;5.00015,295;4.9997873,719;4.999196,296;4.9988313,682;4.5011053,746;4.500598,743;4.500175,716;4.499824,744;4.049559,287;4.000747,724;4.0007424,282;4.000725,261;4.000392,255;4.000052,291;3.99997,681;3.9999354,251;3.9998796,253;3.9997718,263;3.846338,290;3.666945,760;3.666426,722;3.6663377,727;3.500558,698;3.5004563,265;3.5003924,283;3.500349,700;3.5001094,694;3.4999528,685;3.499899,689;3.4998686,738;3.4390903,718;3.3347452,712;3.334168,267;3.333844,721;3.3337345,761;3.3337264,715;3.3336751,249;3.3332827,741;3.3118348,717;3.0722036,293;3.0581417,706;3.0010047,284;3.0007653,704;3.0007172,266;3.0006757,675;3.0006247,248;3.0005424,286;3.0004811,714;3.0004253
1033,688,drivingstyle:sport driving,707;5.0005713,755;5.00015,295;4.9997873,719;4.999196,296;4.9988313,682;4.5011053,746;4.500598,289;4.5002027,743;4.500175,703;4.500153,716;4.499824,744;4.049559,287;4.000747,724;4.0007424,282;4.000725,261;4.000392,255;4.000052,291;3.99997,681;3.9999354,251;3.9998796,253;3.9997718,263;3.846338,290;3.666945,760;3.666426,722;3.6663377,727;3.500558,698;3.5004563,265;3.5003924,283;3.500349,700;3.5001094,694;3.4999528,685;3.499899,689;3.4998686,738;3.4390903,718;3.3347452,712;3.334168,281;3.334012,267;3.333844,720;3.3337815,721;3.3337345,249;3.3332827,741;3.3118348,717;3.0722036,293;3.0581417,706;3.0010047,284;3.0007653,266;3.0006757,675;3.0006247,248;3.0005424,688;2.0001734498992016
1031,251,mood:happy,712;4.3086777,265;3.9997902,686;3.95724,295;3.8598542,266;3.8334208,762;3.6894815,703;3.6562033,282;3.5815656,689;3.5355697,248;3.523389,724;3.4997883,744;3.4788682,682;3.459927,263;3.4232888,261;3.383365,289;3.381476,743;3.3772547,742;3.3710797,284;3.3533413,285;3.301984,747;3.2998059,692;3.2413015,718;3.2314677,736;3.2311194,758;3.2116668,759;3.1491559,754;3.1214497,267;3.1064317,738;3.0625708,283;3.0550175,727;3.0488446,700;3.0413527,677;3.0264912,255;3.0213766,294;3.02074,732;3.0077658,281;3.0065544,739;3.000215,687;2.9970293,694;2.9795468,726;2.9776096,675;2.977081,708;2.9699097,288;2.965259,683;2.956821,746;2.956629,685;2.9547434,696;2.9387636,291;2.9359584,251;2.500215476517026
1023,253,weather:snowing,686;5.8372054,762;5.763672,712;5.734223,758;5.216332,734;5.000065,285;4.834861,282;4.7950563,705;4.5857906,266;4.584517,744;4.573852,259;4.5127597,265;4.506234,682;4.5006547,696;4.500574,692;4.5004916,729;4.34256,689;4.2717156,757;4.23467,724;4.220194,687;4.1997433,739;4.1895347,727;4.1556854,718;4.111336,747;4.1039815,284;4.098648,742;4.025759,269;4.024156,248;4.015122,743;4.000076,732;3.9995399,704;3.9663227,736;3.9329877,759;3.898564,726;3.8676226,281;3.7555017,674;3.7243893,294;3.667676,278;3.6664162,679;3.6655414,261;3.613179,288;3.541416,714;3.5184116,703;3.500027,699;3.4999404,710;3.4826615,738;3.465286,255;3.4182935,748;3.3789027,271;3.3758795,253;1.0007398154358302
1023,252,sleepiness:sleepy,686;5.8372054,762;5.763672,712;5.734223,758;5.216332,734;5.000065,285;4.834861,282;4.7950563,705;4.5857906,266;4.584517,744;4.573852,259;4.5127597,265;4.506234,682;4.5006547,696;4.500574,692;4.5004916,729;4.34256,689;4.2717156,757;4.23467,724;4.220194,687;4.1997433,739;4.1895347,727;4.1556854,718;4.111336,747;4.1039815,284;4.098648,742;4.025759,269;4.024156,248;4.015122,743;4.000076,732;3.9995399,704;3.9663227,736;3.9329877,759;3.898564,726;3.8676226,281;3.7555017,674;3.7243893,294;3.667676,278;3.6664162,679;3.6655414,261;3.613179,288;3.541416,714;3.5184116,693;3.5000832,703;3.500027,699;3.4999404,710;3.4826615,738;3.465286,255;3.4182935,748;3.3789027,252;2.5003585021753727
1023,751,sleepiness:awake;naturalphenomena:morning,686;5.8372054,762;5.763672,712;5.734223,758;5.216332,734;5.000065,285;4.834861,282;4.7950563,705;4.5857906,266;4.584517,744;4.573852,259;4.5127597,265;4.506234,682;4.5006547,696;4.500574,692;4.5004916,729;4.34256,689;4.2717156,757;4.23467,724;4.220194,687;4.1997433,739;4.1895347,727;4.1556854,718;4.111336,747;4.1039815,284;4.098648,742;4.025759,269;4.024156,248;4.015122,743;4.000076,732;3.9995399,704;3.9663227,736;3.9329877,759;3.898564,726;3.8676226,281;3.7555017,674;3.7243893,294;3.667676,278;3.6664162,679;3.6655414,261;3.613179,288;3.541416,714;3.5184116,693;3.5000832,703;3.500027,699;3.4999404,710;3.4826615,738;3.465286,255;3.4182935,748;3.3789027,751;2.0002281005550175
1023,291,weather:rainy,712;5.5791926,295;5.4006295,290;5.158306,265;5.0913925,289;5.0203614,250;4.978421,689;4.9073873,724;4.8934984,684;4.8557296,677;4.8485065,248;4.8023543,282;4.796366,276;4.786973,703;4.781747,283;4.7816677,261;4.7789755,267;4.772938,291;4.7598195,750;4.7559414,718;4.7278895,738;4.7247143,743;4.705205,686;4.6909723,292;4.6881585,266;4.6492314,678;4.5924196,744;4.589237,251;4.561324,274;4.5475235,273;4.534614,736;4.525961,258;4.504345,729;4.50174,704;4.499118,696;4.4923697,742;4.487656,294;4.4665403,708;4.4664273,757;4.44815,683;4.407469,285;4.3977203,697;4.3838377,257;4.3738313,719;4.345959,255;4.3391294,752;4.3343143,675;4.32976,754;4.3275113,288;4.319772,720;4.314592
1023,750,roadtype:highway,712;5.5791926,295;5.4006295,290;5.158306,265;5.0913925,289;5.0203614,746;5.0000696,263;4.999903,737;4.99983,250;4.978421,689;4.9073873,724;4.8934984,684;4.8557296,677;4.8485065,248;4.8023543,282;4.796366,276;4.786973,703;4.781747,283;4.7816677,261;4.7789755,267;4.772938,291;4.7598195,750;4.7559414,718;4.7278895,738;4.7247143,743;4.705205,686;4.6909723,292;4.6881585,266;4.6492314,678;4.5924196,744;4.589237,251;4.561324,274;4.5475235,273;4.534614,736;4.525961,258;4.504345,729;4.50174,704;4.499118,696;4.4923697,742;4.487656,294;4.4665403,708;4.4664273,757;4.44815,683;4.407469,285;4.3977203,697;4.3838377,257;4.3738313,719;4.345959,255;4.3391294,752;4.3343143,675;4.32976
1023,761,mood:active,712;5.5791926,295;5.4006295,290;5.158306,265;5.0913925,289;5.0203614,746;5.0000696,263;4.999903,737;4.99983,250;4.978421,689;4.9073873,724;4.8934984,684;4.8557296,677;4.8485065,248;4.8023543,282;4.796366,276;4.786973,703;4.781747,283;4.7816677,261;4.7789755,267;4.772938,291;4.7598195,750;4.7559414,718;4.7278895,738;4.7247143,686;4.6909723,292;4.6881585,266;4.6492314,678;4.5924196,744;4.589237,251;4.561324,273;4.534614,736;4.525961,258;4.504345,729;4.50174,704;4.499118,696;4.4923697,742;4.487656,294;4.4665403,708;4.4664273,757;4.44815,683;4.407469,285;4.3977203,697;4.3838377,257;4.3738313,719;4.345959,255;4.3391294,752;4.3343143,675;4.32976,754;4.3275113,761;3.3105230299533317
1023,728,mood:happy;drivingstyle:sport driving,712;5.5791926,295;5.4006295,290;5.158306,265;5.0913925,289;5.0203614,746;5.0000696,263;4.999903,737;4.99983,250;4.978421,689;4.9073873,724;4.8934984,684;4.8557296,677;4.8485065,248;4.8023543,282;4.796366,276;4.786973,703;4.781747,283;4.7816677,261;4.7789755,267;4.772938,291;4.7598195,750;4.7559414,718;4.7278895,738;4.7247143,743;4.705205,686;4.6909723,292;4.6881585,266;4.6492314,678;4.5924196,744;4.589237,251;4.561324,274;4.5475235,273;4.534614,736;4.525961,258;4.504345,729;4.50174,704;4.499118,696;4.4923697,742;4.487656,294;4.4665403,708;4.4664273,757;4.44815,683;4.407469,285;4.3977203,697;4.3838377,257;4.3738313,719;4.345959,255;4.3391294,752;4.3343143,728;2.8266775167261695
1011,248,sleepiness:awake;mood:happy,712;3.7820275,265;3.601632,295;3.532849,263;3.499902,261;3.3791935,289;3.3661685,283;3.2829173,689;3.1645367,288;3.0809853,255;3.038753,294;3.0342793,248;3.0000305,686;2.9998171,266;2.976337,291;2.8436258,724;2.7985833,282;2.7865553,703;2.7335918,747;2.731846,251;2.7237844,762;2.722761,276;2.7125554,257;2.7020228,293;2.6992776,746;2.6950808,290;2.680688,292;2.675306,252;2.6670997,708;2.665034,267;2.6566927,250;2.644553,259;2.6298041,253;2.6093385,296;2.5743387,736;2.5724516,277;2.5475848,274;2.543875,759;2.5167358,260;2.507847,297;2.5041335,273;2.4823387,258;2.4549177,757;2.4382596,685;2.4153714,726;2.3981006,742;2.3964837,760;2.3906646,677;2.3803692,682;2.37405,264;2.373301
1008,689,trafficconditions:free road,689;3.9998374,686;3.6529675,283;3.5000706,746;3.4999976,712;3.2498956,747;3.1771166,265;3.0196471,261;3.0000665,684;2.9999166,736;2.9433641,251;2.8983889,289;2.8138611,703;2.8067057,687;2.7520547,700;2.7404943,263;2.7060332,248;2.67071,762;2.6390254,288;2.627247,252;2.5652864,291;2.5001235,296;2.477898,708;2.456821,269;2.452826,290;2.4390585,760;2.436892,294;2.4138925,282;2.4034448,677;2.3812892,715;2.3569636,281;2.3333936,292;2.331648,726;2.307921,286;2.3061545,258;2.2769215,754;2.2673497,724;2.2206967,744;2.2091854,276;2.1922243,738;2.1804447,719;2.1736028,250;2.1482322,293;2.146553,267;2.1288164,277;2.086727,675;2.0317311,259;2.028604,725;2.0135636,759;2.000259,257;1.9836513
1006,739,drivingstyle:relaxed driving,266;4.500185,264;4.499768,754;4.4994936,273;4.499206,265;4.3773875,746;4.1518145,751;4.0107064,759;3.9995637,760;3.999532,762;3.860488,747;3.7624345,248;3.6662467,742;3.5259352,726;3.5194383,687;3.5000107,741;3.4999332,263;3.499927,703;3.4999082,736;3.4997833,753;3.4995205,695;3.499475,719;3.4994695,290;3.4700077,683;3.3327932,702;3.158794,700;3.1244445,295;3.0007527,286;3.0000567,689;2.9999723,676;2.999936,679;2.9999125,696;2.9998658,681;2.999858,725;2.999858,249;2.999852,269;2.9997685,745;2.999743,686;2.9997268,680;2.9997175,735;2.9996285,277;2.9995627,250;2.9995437,270;2.9994657,256;2.9994035,283;2.9510717,274;2.939372,281;2.9379737,684;2.859879,292;2.844696,739;2.500090119121229
1006,252,sleepiness:sleepy,266;4.500185,264;4.499768,754;4.4994936,273;4.499206,265;4.3773875,746;4.1518145,751;4.0107064,759;3.9995637,760;3.999532,291;3.999393,762;3.860488,747;3.7624345,742;3.5259352,726;3.5194383,687;3.5000107,741;3.4999332,263;3.499927,703;3.4999082,736;3.4997833,753;3.4995205,695;3.499475,719;3.4994695,290;3.4700077,683;3.3327932,702;3.158794,700;3.1244445,295;3.0007527,286;3.0000567,689;2.9999723,676;2.999936,708;2.9999244,679;2.9999125,675;2.999895,696;2.9998658,681;2.999858,725;2.999858,249;2.999852,686;2.9997268,680;2.9997175,735;2.9996285,277;2.9995627,250;2.9995437,270;2.9994657,256;2.9994035,283;2.9510717,274;2.939372,281;2.9379737,684;2.859879,292;2.844696,252;1.9997811536069765
1006,679,mood:active;drivingstyle:relaxed driving,266;4.500185,264;4.499768,754;4.4994936,273;4.499206,265;4.3773875,746;4.1518145,751;4.0107064,759;3.9995637,760;3.999532,291;3.999393,762;3.860488,747;3.7624345,248;3.6662467,742;3.5259352,726;3.5194383,687;3.5000107,741;3.4999332,263;3.499927,703;3.4999082,736;3.4997833,753;3.4995205,695;3.499475,719;3.4994695,290;3.4700077,683;3.3327932,702;3.158794,700;3.1244445,295;3.0007527,286;3.0000567,689;2.9999723,676;2.999936,708;2.9999244,679;2.9999125,675;2.999895,696;2.9998658,681;2.999858,725;2.999858,249;2.999852,269;2.9997685,745;2.999743,686;2.9997268,680;2.9997175,735;2.9996285,277;2.9995627,250;2.9995437,270;2.9994657,256;2.9994035,283;2.9510717,274;2.939372,281;2.9379737
1006,293,sleepiness:awake;mood:happy,266;4.500185,264;4.499768,754;4.4994936,273;4.499206,265;4.3773875,746;4.1518145,751;4.0107064,759;3.9995637,760;3.999532,291;3.999393,762;3.860488,747;3.7624345,248;3.6662467,742;3.5259352,726;3.5194383,687;3.5000107,741;3.4999332,263;3.499927,703;3.4999082,736;3.4997833,753;3.4995205,695;3.499475,719;3.4994695,290;3.4700077,683;3.3327932,702;3.158794,700;3.1244445,295;3.0007527,286;3.0000567,689;2.9999723,676;2.999936,708;2.9999244,679;2.9999125,675;2.999895,696;2.9998658,681;2.999858,725;2.999858,249;2.999852,269;2.9997685,745;2.999743,686;2.9997268,680;2.9997175,735;2.9996285,277;2.9995627,250;2.9995437,270;2.9994657,256;2.9994035,283;2.9510717,274;2.939372,293;1.9997799102746892
