100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1019,256,mood:sad,255;6.169888,293;5.894814,294;5.7087307,289;5.6788507,273;5.6346693,689;5.525388,253;5.308978,263;5.306463,277;5.063495,290;4.9192367,296;4.899017,251;4.841875,292;4.823965,276;4.802311,283;4.738554,280;4.733482,254;4.65404,262;4.6192126,267;4.5732994,748;4.4684124,295;4.374777,261;4.3633995,275;4.3432865,249;4.2934113,265;4.2384853,284;4.1287885,720;4.0297823,250;3.9937544,722;3.9845533,274;3.9257782,252;3.860224,712;3.8354867,248;3.7908049,747;3.7133493,288;3.6567256,256;3.6479404,266;3.6421566,730;3.4731057,257;3.4166608,264;3.4012215,291;3.400916,760;3.3811083,750;3.3372316,759;3.31637,297;3.2795196,700;3.2392943,707;3.2004883,258;3.1812153,708;3.172515,259;3.1419587,757;3.1140578,755;3.0562544,685;2.9910169,698;2.9581902,282;2.9220457,719;2.9107192,716;2.8968928,723;2.8169482,688;2.79649,724;2.7958574,761;2.7848084,681;2.6830242,285;2.6677063,278;2.6370504,756;2.618909,695;2.579738,704;2.560086,703;2.5559673,260;2.4732335,762;2.4729705,286;2.468366,731;2.4201605,754;2.3333232,687;2.3221047,678;2.3102124,714;2.2654603,287;2.245393,753;2.2311869,733;2.1344903,727;2.0671062,702;1.9507306,751;1.9351761,684;1.91648,737;1.8945198,732;1.8886318,740;1.8347578,271;1.8034593,746;1.7968098,717;1.7749301,744;1.7579089,269;1.7480884,268;1.7247373,281;1.7214414,736;1.6986531,741;1.6901046,758;1.659078,272;1.6467022,729;1.6405419,726;1.6267272,745;1.5343106
1019,250,weather:rainy;roadtype:city,255;5.5862317,293;5.3111577,294;5.1250744,289;5.0951943,273;5.051013,689;4.9417315,253;4.725322,263;4.7228065,277;4.479839,290;4.3355803,296;4.3153605,251;4.258219,292;4.240309,276;4.2186546,283;4.1548977,280;4.149826,254;4.0703835,262;4.0355563,267;3.9896433,748;3.8847558,295;3.7911205,261;3.7797432,275;3.7596302,249;3.709755,265;3.654829,284;3.545132,720;3.4461262,250;3.410098,722;3.4008973,274;3.3421218,252;3.2765677,712;3.2518303,248;3.2071486,747;3.129693,288;3.0730693,256;3.064284,266;3.0585003,730;2.8894494,257;2.8330047,264;2.8175652,291;2.8172598,760;2.797452,750;2.7535753,759;2.7327137,297;2.6958632,700;2.6556382,707;2.6168323,258;2.597559,708;2.5888586,259;2.5583024,757;2.5304015,755;2.472598,685;2.4073608,698;2.374534,282;2.3383894,719;2.3270628,716;2.3132365,723;2.2332919,688;2.2128336,724;2.212201,761;2.201152,681;2.0993679,285;2.08405,278;2.053394,756;2.0352528,695;1.9960817,704;1.9764297,703;1.9723111,260;1.8895773,762;1.8893143,286;1.8847095,731;1.8365042,754;1.7496669,687;1.7384484,678;1.7265562,714;1.6818038,287;1.6617367,753;1.6475306,733;1.5508338,727;1.48345,702;1.3670744,751;1.3515198,684;1.3328236,737;1.3108636,732;1.3049756,740;1.2511015,271;1.2198031,746;1.2131535,715;1.1991929,717;1.1912738,744;1.1742527,269;1.1644322,279;1.1499975,268;1.141081,281;1.1377851,736;1.1149969,741;1.1064484,758;1.0754217,272;1.0630459,729;1.0568856
1019,260,weather:cloudy;trafficconditions:free road;naturalphenomena:night;landscape:mountains,255;6.419718,293;6.1446443,294;5.958561,289;5.928681,273;5.8844995,689;5.7752175,253;5.558808,263;5.5562925,277;5.313325,290;5.1690664,296;5.148847,251;5.0917053,292;5.073795,276;5.052141,283;4.988384,280;4.983312,254;4.9038696,262;4.8690424,267;4.8231297,748;4.718242,295;4.624607,261;4.6132293,275;4.5931163,249;4.543241,265;4.488315,284;4.3786182,720;4.2796125,250;4.243584,722;4.2343836,274;4.175608,252;4.110054,712;4.0853167,248;4.0406346,747;3.963179,288;3.9065557,256;3.8977704,266;3.8919864,730;3.7229354,257;3.6664908,264;3.6510515,291;3.650746,760;3.6309383,750;3.5870616,759;3.5662,297;3.5293496,700;3.4891243,707;3.4503183,258;3.431045,708;3.422345,259;3.3917887,757;3.3638875,755;3.3060844,685;3.2408469,698;3.20802,282;3.1718757,719;3.1605492,716;3.1467226,723;3.066778,688;3.0463197,724;3.0456872,761;3.0346384,681;2.932854,285;2.9175363,278;2.8868804,756;2.868739,695;2.829568,704;2.8099158,703;2.8057973,260;2.7230635,762;2.7228005,286;2.7181957,731;2.6699903,754;2.5831532,687;2.5719347,678;2.5600424,714;2.51529,287;2.495223,753;2.4810169,733;2.38432,727;2.3169363,702;2.2005606,751;2.1850061,684;2.1663098,737;2.1443498,732;2.1384618,740;2.0845878,271;2.0532892,746;2.0466397,715;2.032679,717;2.02476,744;2.0077388,269;1.9979184,279;1.9834838,268;1.9745672,281;1.9712714,736;1.9484831,741;1.9399346,758;1.9089079,272;1.896532,729;1.8903718
1032,684,weather:sunny;naturalphenomena:day time,266;6.103935,746;5.6660824,710;5.3409934,263;5.28033,295;5.2086167,754;5.0810003,675;5.001984,745;5.001152,742;4.985782,736;4.98111,689;4.885527,718;4.79555,686;4.787696,706;4.7794604,751;4.6895366,287;4.684606,690;4.653453,677;4.6160755,715;4.580134,676;4.571211,697;4.5548215,726;4.553727,762;4.506649,709;4.4907703,719;4.470212,725;4.469207,286;4.460872,285;4.4601083,758;4.4474835,729;4.436373,694;4.4091306,265;4.398994,679;4.3734365,692;4.3542333,283;4.3399334,248;4.336388,683;4.3319077,275;4.3277087,695;4.316974,699;4.3160186,680;4.302643,724;4.287262,292;4.2821474,708;4.264435,743;4.247451,688;4.247293,735;4.2170835,696;4.215244,714;4.2102404,712;4.205165,269;4.2015066,750;4.184856,687;4.1833234,704;4.1610155,681;4.1257367,760;4.1124134,290;4.1071672,682;4.0911007,720;4.0894003,752;4.0885415,721;4.0775614,702;4.060697,761;4.0281367,282;4.0228844,753;3.9948683,722;3.9859478,732;3.9822352,297;3.9566655,289;3.9338288,260;3.8543224,294;3.8526266,268;3.8363643,733;3.8298674,278;3.8203957,255;3.8100686,727;3.8074772,258;3.7913258,738;3.789176,716;3.7834163,749;3.7825444,698;3.781274,257;3.7693756,250;3.7522523,264;3.741249,253;3.7396817,259;3.7282271,703;3.7060304,693;3.6986616,293;3.6887162,267;3.6870825,707;3.683895,296;3.67943,713;3.6628537,270;3.65968,288;3.650085,284;3.6443045,281;3.6311715,723;3.6221018,717;3.5870082,261;3.5858414
1040,255,sleepiness:sleepy,266;4.7267394,689;4.444182,251;4.3163824,263;4.2437525,294;4.1935296,265;4.1813726,253;4.1433578,295;4.0812674,293;3.978015,746;3.9356458,710;3.9130988,289;3.899817,283;3.8532088,275;3.815497,248;3.7947025,292;3.7704887,255;3.770339,687;3.7343953,742;3.7115119,733;3.7109613,285;3.7102752,274;3.6655364,284;3.606033,762;3.5920146,250;3.5560415,724;3.5534954,267;3.5504746,695;3.520716,754;3.489092,758;3.477822,259;3.4650056,736;3.4649882,679;3.4387155,261;3.4379034,750;3.434226,700;3.4271407,296;3.420132,252;3.4175436,744;3.3728852,708;3.3630865,720;3.3601456,682;3.3407266,699;3.3384452,288;3.3357499,287;3.310461,688;3.307333,761;3.2952063,262;3.2915635,686;3.283738,257;3.2792344,712;3.2749772,753;3.2680695,264;3.2574673,282;3.2529187,698;3.2468746,674;3.2374432,704;3.2343595,717;3.2123318,683;3.210157,706;3.2081373,726;3.1733153,280;3.1579907,715;3.1568942,714;3.1561444,291;3.1508546,716;3.1393216,707;3.1221125,696;3.1211977,718;3.1158266,725;3.1128144,759;3.104489,273;3.0885787,703;3.077125,249;3.0757802,269;3.047873,745;3.0276573,743;3.010954,751;3.009484,690;2.9804635,760;2.9772937,692;2.9633617,697;2.9604237,722;2.9553878,277;2.9494956,693;2.942115,278;2.9166298,681;2.911909,748;2.8900437,276;2.888856,723;2.8726172,286;2.8653772,757;2.8180184,675;2.8141158,678;2.8116245,290;2.8096652,719;2.8082533,271;2.8007958,694;2.7955284,735;2.7843297,268;2.7480204
1012,746,weather:cloudy;sleepiness:awake;naturalphenomena:night,295;5.445259,290;5.3307896,286;5.049547,750;4.9673777,677;4.8259544,720;4.444756,249;4.3423867,258;4.181884,746;4.1781583,761;4.122417,273;4.11835,292;4.0615816,264;4.0005574,261;3.9563565,719;3.7932503,687;3.692366,695;3.6606798,752;3.6162212,262;3.5824275,250;3.5790455,248;3.5727577,745;3.5453827,702;3.4753747,698;3.4602644,727;3.4447937,680;3.438309,704;3.4144158,708;3.372767,291;3.3339748,726;3.3290586,277;3.2580664,252;3.2554553,263;3.241795,274;3.202859,709;3.184019,688;3.1702058,254;3.1332188,730;3.1062145,683;3.1060953,287;3.100688,696;3.0866425,255;3.0843074,725;3.0728066,736;3.0639188,715;3.0638356,675;3.0519896,678;3.0517328,684;3.0379696,703;3.0316327,755;3.023244,760;3.0224516,283;3.0221345,706;3.004753,751;2.9978456,712;2.9910674,694;2.983348,754;2.9744382,272;2.9574265,266;2.927297,724;2.9123843,749;2.9077551,739;2.9066432,697;2.893688,737;2.8567853,747;2.8513412,700;2.8197513,681;2.789487,285;2.78093,692;2.731759,281;2.7192338,705;2.7191682,267;2.6624308,270;2.655517,268;2.6482222,269;2.61845,693;2.6182318,742;2.6064372,701;2.5847511,296;2.5196087,743;2.4621253,265;2.4473567,714;2.4258332,289;2.4104054,753;2.409855,732;2.404412,756;2.3991144,735;2.395106,685;2.344183,674;2.340601,260;2.33733,738;2.3359623,729;2.3108647,297;2.304078,707;2.3021705,723;2.2994242,271;2.2870014,691;2.2637827,744;2.2615132,293;2.253681,256;2.2312062
1012,283,roadtype:highway,295;5.531454,290;5.4169846,286;5.135742,750;5.0535727,677;4.9121494,720;4.530951,249;4.4285817,746;4.2643533,761;4.208612,273;4.204545,292;4.1477766,264;4.0867524,261;4.0425515,719;3.8794453,687;3.7785609,695;3.7468748,752;3.7024162,262;3.6686225,250;3.6652405,248;3.6589527,745;3.6315777,702;3.5615697,698;3.5464594,727;3.5309887,680;3.524504,704;3.5006108,708;3.458962,291;3.4201698,726;3.4152536,277;3.3442614,252;3.3416502,263;3.32799,274;3.289054,709;3.270214,688;3.2564008,254;3.2194138,730;3.1924095,683;3.1922903,287;3.186883,696;3.1728375,255;3.1705024,725;3.1590016,736;3.1501138,715;3.1500306,675;3.1381845,678;3.1379278,684;3.1241646,703;3.1178277,755;3.109439,760;3.1086466,283;3.1083295,706;3.090948,751;3.0840406,712;3.0772624,694;3.069543,754;3.0606332,266;3.013492,724;2.9985793,749;2.9939501,739;2.9928381,697;2.979883,737;2.9429803,747;2.9375362,700;2.9059463,681;2.8756819,285;2.867125,692;2.817954,281;2.8054287,705;2.8053632,267;2.7486258,270;2.741712,268;2.7344172,269;2.704645,693;2.7044268,742;2.6926322,701;2.6709461,296;2.6058037,743;2.5483203,265;2.5335517,714;2.5120282,289;2.4966004,753;2.49605,732;2.490607,756;2.4853094,735;2.481301,685;2.430378,674;2.426796,260;2.423525,738;2.4221573,729;2.3970597,297;2.390273,707;2.3883655,723;2.3856192,271;2.3731964,691;2.3499777,744;2.3477082,293;2.339876,256;2.3174012,276;2.296512,275;2.291937
1009,253,trafficconditions:lots of cars;naturalphenomena:night,249;5.282818,251;5.262711,687;5.215153,253;5.097738,254;4.772722,273;4.681843,290;4.470351,274;4.3622227,262;4.0854697,760;4.083777,749;3.8970342,291;3.8539279,250;3.8463492,276;3.7797525,266;3.7691593,292;3.6572735,706;3.6526966,255;3.5872355,720;3.5242963,698;3.4891632,248;3.4550898,263;3.4206812,744;3.3244689,272;3.3191671,724;3.3045206,695;3.1605067,750;3.1479967,267;3.1177557,700;3.1151066,265;3.1121588,677;3.0838323,684;3.0729148,708;3.0373204,264;3.034717,736;2.9566627,261;2.9528031,288;2.9416406,283;2.9197977,719;2.9027462,704;2.8813002,703;2.877327,674;2.8763738,733;2.8616943,252;2.833834,690;2.800986,754;2.7385674,295;2.7344017,746;2.7234304,702;2.7196379,258;2.7005107,712;2.6499429,730;2.641136,683;2.6331062,697;2.6048424,685;2.597924,268;2.5891008,293;2.568859,271;2.5661888,729;2.5510778,742;2.5195997,716;2.5072718,259;2.5066664,289;2.5052085,751;2.4768584,678;2.472605,747;2.397892,286;2.375778,287;2.373904,688;2.3722177,755;2.3558857,709;2.3403971,294;2.3183315,759;2.3139775,740;2.2425451,675;2.2379882,757;2.2366805,679;2.2324648,726;2.2216733,277;2.181814,696;2.1770785,745;2.1561038,681;2.141138,756;2.1317682,722;2.1289437,714;2.12022,713;2.0901172,718;2.0845492,727;2.0777893,680;2.0381455,694;2.02561,257;2.0231597,753;2.0109525,723;2.0108387,280;2.0056295,275;2.0015254,693;1.9799845,256;1.9097437,269;1.9052236,689;1.8887855,735;1.8828743
1009,273,weather:cloudy;sleepiness:awake,249;5.5347314,251;5.5146246,687;5.467067,253;5.3496513,254;5.024636,273;4.9337564,290;4.722265,274;4.614136,262;4.3373833,760;4.3356905,749;4.1489477,291;4.1058416,250;4.098263,276;4.0316663,266;4.021073,292;3.909187,706;3.9046102,255;3.839149,720;3.77621,698;3.7410767,248;3.7070036,263;3.6725948,744;3.5763824,272;3.5710807,724;3.5564342,695;3.4124203,750;3.3999104,267;3.3696692,700;3.3670204,265;3.3640723,677;3.3357458,684;3.3248284,708;3.289234,264;3.2866306,736;3.2085762,261;3.2047167,288;3.1935544,283;3.1717114,719;3.1546597,704;3.133214,703;3.1292405,674;3.1282873,733;3.1136081,252;3.0857477,690;3.0528998,754;2.9904811,295;2.9863153,746;2.975344,702;2.9715514,258;2.9524243,712;2.9018567,730;2.8930495,683;2.8850198,697;2.856756,685;2.8498375,268;2.8410146,293;2.8207726,271;2.8181024,729;2.8029914,742;2.7715132,716;2.7591856,259;2.75858,289;2.757122,751;2.728772,678;2.7245185,747;2.6498055,286;2.6276915,287;2.6258178,688;2.6241312,755;2.6077993,709;2.5923107,294;2.570245,759;2.5658913,740;2.494459,675;2.489902,757;2.488594,679;2.4843786,726;2.473587,277;2.4337275,696;2.428992,745;2.4080174,681;2.3930516,756;2.3836818,722;2.3808572,714;2.3721337,713;2.3420308,718;2.3364627,727;2.329703,680;2.2900593,694;2.2775235,257;2.2750733,753;2.2628663,723;2.2627525,280;2.257543,275;2.2534392,693;2.231898,256;2.1616573,269;2.1571372,689;2.1406991,735;2.1347878
1009,277,weather:sunny,249;5.2626953,251;5.2425885,687;5.1950307,253;5.077615,254;4.7525992,273;4.66172,290;4.4502287,274;4.3420997,262;4.065347,760;4.0636544,749;3.8769114,291;3.833805,250;3.8262265,276;3.75963,266;3.7490366,292;3.6371508,706;3.6325738,255;3.5671127,720;3.5041738,698;3.4690404,248;3.434967,263;3.4005585,744;3.304346,272;3.2990444,724;3.2843978,695;3.140384,750;3.1278741,267;3.097633,700;3.0949838,265;3.092036,677;3.0637095,684;3.052792,708;3.0171976,264;3.0145943,736;2.93654,261;2.9326804,288;2.921518,283;2.8996751,719;2.8826234,704;2.8611777,703;2.8572042,674;2.856251,733;2.8415718,252;2.8137114,690;2.7808635,754;2.7184448,295;2.714279,746;2.7033076,702;2.699515,258;2.680388,712;2.6298203,730;2.6210132,683;2.6129835,697;2.5847197,685;2.5778012,268;2.5689783,293;2.5487363,271;2.546066,729;2.530955,742;2.499477,716;2.487149,259;2.4865437,289;2.4850857,751;2.4567356,678;2.4524822,747;2.3777692,287;2.3537812,688;2.352095,755;2.335763,709;2.3202744,294;2.2982087,759;2.293855,740;2.2224226,675;2.2178657,757;2.2165577,679;2.2123423,726;2.2015507,277;2.1616912,696;2.1569557,745;2.135981,681;2.1210153,756;2.1116455,722;2.108821,714;2.1000974,713;2.0699944,718;2.0644264,727;2.0576668,680;2.018023,694;2.0054872,257;2.003037,753;1.9908298,723;1.9907161,280;1.9855068,275;1.9814028,693;1.9598619,256;1.8896209,269;1.8851008,689;1.8686627,735;1.8627515,743;1.828914
1033,690,sleepiness:sleepy,253;4.903898,718;4.863967,761;4.8489585,743;4.5498257,706;4.430204,287;4.387906,716;4.377028,747;4.3385444,295;4.3314786,715;4.262371,266;4.2622857,746;4.253709,719;4.232642,282;4.2224813,285;4.1990914,682;4.09303,296;4.0866513,704;4.061117,688;4.018654,681;3.9969256,290;3.952484,248;3.9320896,689;3.8853045,274;3.8636885,684;3.822945,251;3.7852697,700;3.7691767,727;3.7395315,294;3.7284486,263;3.7166982,755;3.71596,281;3.6818547,722;3.674185,292;3.6337411,262;3.624183,724;3.622399,265;3.620831,255;3.6166754,744;3.5865846,694;3.565399,714;3.5509183,708;3.5508354,760;3.50476,252;3.480912,698;3.4699168,712;3.4573505,676;3.425994,254;3.3984668,709;3.3727553,720;3.271156,707;3.266707,754;3.2378647,249;3.2375045,677;3.2367768,736;3.2296307,293;3.22543,721;3.1044796,723;3.1029482,752;3.10026,250;3.0886283,750;3.086599,267;3.066518,711;3.049582,685;3.0081487,710;3.0013258,286;2.872497,699;2.865885,261;2.8565032,283;2.849693,275;2.843708,675;2.8272803,687;2.8040822,697;2.7877638,260;2.7363095,291;2.722847,277;2.6903687,289;2.6885397,730;2.6837902,258;2.6748025,742;2.6545825,702;2.6473157,297;2.6393654,751;2.6252892,272;2.6041303,703;2.599087,268;2.5812857,678;2.5327513,271;2.5227835,288;2.5091116,705;2.5030172,690;2.4486878,276;2.4341645,264;2.430653,757;2.4286718,753;2.4058685,762;2.3805943,733;2.3767648,695;2.3745887,725;2.3616226,692;2.333835
1033,254,trafficconditions:free road,253;5.5717325,718;5.531801,761;5.516793,743;5.21766,706;5.0980387,287;5.055741,716;5.0448623,747;5.006379,295;4.999313,715;4.9302053,266;4.93012,746;4.9215436,719;4.9004765,282;4.8903155,285;4.8669257,682;4.7608643,296;4.7544856,704;4.728952,688;4.6864886,681;4.66476,290;4.6203184,248;4.599924,689;4.5531387,274;4.5315228,269;4.516287,684;4.4907794,251;4.453104,700;4.4370112,727;4.407366,294;4.396283,263;4.3845325,755;4.383795,281;4.349689,722;4.3420196,292;4.3015757,262;4.2920175,724;4.2902336,265;4.2886653,255;4.2845097,744;4.254419,694;4.2332335,714;4.218753,760;4.1725945,252;4.1487465,698;4.137751,712;4.125185,676;4.093828,254;4.0663013,709;4.04059,720;3.9389906,707;3.9345415,754;3.905699,677;3.9046113,293;3.8932643,721;3.7723138,723;3.7707827,752;3.7680945,750;3.7544334,267;3.7343524,711;3.7174165,286;3.5403316,699;3.5337195,261;3.5243378,283;3.5175276,275;3.5115426,675;3.4951148,687;3.4719167,697;3.4555984,260;3.4041438,291;3.3906815,277;3.3582032,289;3.3563743,730;3.3516245,258;3.3426368,742;3.322417,702;3.3151503,297;3.3071997,751;3.2931237,272;3.2719648,703;3.2669215,268;3.24912,678;3.2005858,271;3.190618,288;3.1769462,705;3.1708517,690;3.1165223,276;3.101999,264;3.0984874,757;3.0965064,753;3.073703,762;3.0484288,733;3.0445993,695;3.042423,725;3.0294569,692;3.0016694,745;2.967553,280;2.8642805,726;2.850539,731;2.7831092,737;2.7760327
1033,289;703,mood:happy,253;4.4742303,718;4.4342995,761;4.4192905,743;4.120158,706;4.0005364,287;3.9582386,716;3.9473605,295;3.9018111,715;3.8327036,266;3.832618,746;3.8240416,719;3.8029745,282;3.7928138,285;3.769424,682;3.6633623,296;3.6569836,704;3.6314497,688;3.5889864,681;3.567258,290;3.5228164,689;3.455637,274;3.4340208,269;3.4187849,684;3.3932776,251;3.355602,700;3.3395092,727;3.309864,294;3.298781,263;3.2870307,755;3.2862926,722;3.2445176,292;3.2040737,262;3.1945155,724;3.1927316,265;3.1911635,255;3.187008,744;3.156917,694;3.1357312,714;3.1212506,708;3.121168,760;3.0750926,252;3.0512443,698;3.040249,712;3.0276828,676;2.9963264,254;2.9687994,709;2.9430878,707;2.8370395,754;2.808197,249;2.807837,677;2.8071094,736;2.799963,293;2.7957623,721;2.6748118,752;2.6705925,250;2.6589606,750;2.6569314,267;2.6368504,711;2.6199145,685;2.5784812,710;2.5716584,286;2.4428296,699;2.4362175,261;2.4268358,283;2.4200256,275;2.4140406,675;2.3976128,687;2.3744147,697;2.3580964,260;2.3066418,291;2.2931795,277;2.2607012,289;2.2588723,730;2.2541225,258;2.245135,742;2.224915,702;2.2176483,297;2.209698,751;2.1956217,272;2.1744628,703;2.1694195,268;2.151618,678;2.1030838,271;2.093116,288;2.0794442,705;2.0733497,690;2.0190203,276;2.004497,264;2.0009856,757;1.9990042,753;1.976201,762;1.9509267,733;1.9470973,695;1.9449211,725;1.931955,692;1.9041673,745;1.870051,280;1.7667786,726;1.7530371,257;1.6984836
1033,287,roadtype:serpentine,253;5.327188,718;5.287257,761;5.2722483,743;4.9731154,706;4.853494,287;4.8111963,716;4.8003182,747;4.7618346,295;4.754769,715;4.6856613,266;4.685576,746;4.676999,719;4.6559324,282;4.6457715,285;4.6223817,682;4.5163198,296;4.509941,704;4.4844074,688;4.441944,681;4.4202156,290;4.375774,248;4.3553796,689;4.3085947,274;4.2869787,269;4.2717423,684;4.2462354,251;4.20856,700;4.1924667,727;4.162822,294;4.1517386,263;4.1399884,755;4.1392503,281;4.105145,722;4.097475,292;4.057031,262;4.047473,724;4.045689,265;4.0441213,744;4.009875,694;3.988689,714;3.9742084,708;3.9741256,760;3.9280503,698;3.8932068,712;3.8806405,676;3.8492842,254;3.821757,709;3.7960455,720;3.694446,707;3.689997,754;3.6611547,249;3.6607947,677;3.6600668,736;3.6529207,293;3.64872,721;3.5277696,723;3.5262384,752;3.5235503,250;3.5119183,750;3.5098891,711;3.472872,685;3.431439,710;3.424616,286;3.295787,699;3.2891753,283;3.272983,275;3.266998,687;3.2273724,697;3.211054,260;3.1595995,291;3.146137,277;3.1136587,289;3.11183,730;3.1070802,258;3.0980926,702;3.070606,297;3.0626554,751;3.0485795,272;3.0274203,703;3.0223773,268;3.0045757,678;2.9560416,271;2.9460738,288;2.932402,705;2.9263072,276;2.8574545,264;2.853943,757;2.8519619,753;2.8291588,762;2.8038843,733;2.800055,695;2.7978787,725;2.7849126,692;2.757125,745;2.7230086,280;2.6197362,726;2.6059947,257;2.5514412,731;2.538565,737;2.5314884
1033,680,roadtype:city,253;4.9535255,718;4.9135942,761;4.898586,743;4.599453,706;4.4798317,287;4.437534,716;4.4266553,747;4.388172,295;4.381106,715;4.3119984,746;4.3033366,719;4.2822695,282;4.2721086,682;4.1426573,296;4.1362786,704;4.110745,688;4.0682817,681;4.046553,290;4.0021114,248;3.9817169,689;3.934932,274;3.9133158,684;3.8725727,251;3.834897,700;3.8188043,727;3.789159,294;3.778076,263;3.7663255,755;3.7655876,281;3.731482,722;3.7238126,292;3.6833687,262;3.6738105,724;3.6720266,265;3.6704586,255;3.666303,744;3.636212,694;3.6150262,714;3.6005456,708;3.600463,760;3.5543876,252;3.5305393,712;3.5069778,676;3.4756215,254;3.4480944,720;3.3207836,707;3.3163345,754;3.287492,249;3.287132,677;3.2864044,736;3.279258,293;3.2750573,721;3.1541069,723;3.1525757,752;3.1498876,250;3.1382556,750;3.1362264,267;3.1161454,711;3.0992095,685;3.0577762,710;3.0509534,286;2.9221246,699;2.9155126,261;2.9061308,283;2.8993206,275;2.8933356,675;2.8769076,687;2.8537097,697;2.8373914,260;2.7859368,291;2.7724745,277;2.7399962,289;2.7381673,730;2.7334175,258;2.7244298,742;2.70421,702;2.6969433,297;2.6889927,751;2.6749167,272;2.6537576,703;2.6487145,268;2.630913,678;2.5823789,271;2.572411,288;2.5587392,705;2.5526447,690;2.4983153,276;2.4837918,264;2.4802804,757;2.4782994,753;2.455496,762;2.4302218,733;2.4263923,695;2.424216,725;2.4112499,692;2.3834624,745;2.349346,280;2.2460735,726;2.232332,257;2.1777785
1033,699,drivingstyle:sport driving,253;2.8028939,718;2.7629628,743;2.4488215,706;2.3292,287;2.2869022,295;2.2304745,266;2.1612816,746;2.152705,282;2.1214771,285;2.0980875,682;1.9920257,296;1.9856471,704;1.9601133,681;1.8959215,290;1.8514799,248;1.8310854,689;1.7843003,274;1.7626843,269;1.7474484,684;1.7219411,251;1.6842656,700;1.6681727,727;1.6385274,294;1.6274445,263;1.615694,755;1.614956,281;1.5808506,722;1.573181,292;1.5327371,262;1.5231789,724;1.5213951,265;1.5198269,255;1.5156714,744;1.4855804,694;1.4643948,714;1.4499142,708;1.4498314,760;1.4037561,252;1.3799078,698;1.3689127,712;1.3563464,676;1.3249899,254;1.2974628,709;1.2717514,720;1.1701521,707;1.1657028,754;1.1368606,249;1.1365005,677;1.1357727,736;1.1286266,293;1.1244259,721;1.0034754,723;1.0019442,752;0.999256,250;0.9876241,750;0.985595,267;0.96551394,711;0.94857794,685;0.90714467,710;0.90032184,286;0.771493,699;0.764881,261;0.75549924,283;0.748689,275;0.742704,675;0.7262762,687;0.70307815,697;0.6867599,260;0.6353054,291;0.6218429,277;0.5893646,289;0.5875358,730;0.582786,258;0.5737984,742;0.55357844,702;0.5463118,297;0.5383613,751;0.5242852,272;0.50312614,703;0.49808303,268;0.4802816,271;0.42177948,288;0.40810764,705;0.40201315,690;0.34768385,276;0.33316043,264;0.329649,757;0.32766777,753;0.30486456,762;0.2795902,733;0.27576074,695;0.27358463,725;0.26061848,692;0.23283081,745;0.19871448,280;0.09544201,726;0.081700526,257;0.027147012,731;0.014270751,737;0.007194271
1023,682,landscape:coast line,761;5.2694755,746;4.682604,682;4.528861,678;4.3612623,250;4.2965755,285;4.224867,742;4.121541,692;4.085131,689;4.0207753,725;4.015348,295;3.995603,704;3.9856653,696;3.8811426,287;3.8706088,694;3.8668308,750;3.8645475,265;3.8270195,710;3.825911,724;3.7835484,718;3.750246,698;3.689183,294;3.681485,688;3.6639342,714;3.6452396,687;3.6265533,248;3.584973,752;3.5710223,733;3.548285,736;3.5302186,744;3.5091004,251;3.5083885,292;3.5057752,284;3.49886,282;3.494965,715;3.475298,690;3.4742897,743;3.4394636,693;3.3957329,259;3.389696,753;3.380958,716;3.3731656,252;3.358176,274;3.3398345,720;3.3277493,266;3.321997,267;3.3131657,283;3.2925255,703;3.2837958,674;3.280175,706;3.267076,708;3.246657,296;3.2191224,278;3.2060277,707;3.2021978,700;3.1981347,261;3.1872935,757;3.1852617,699;3.1821868,255;3.1703694,709;3.16579,293;3.1612604,726;3.148004,275;3.136439,697;3.1312776,679;3.127908,677;3.1219518,732;3.1045327,758;3.0987349,686;3.0826197,723;3.0794265,755;3.0694976,289;3.0594943,730;3.0591705,727;3.0360167,271;3.030822,719;3.0150998,268;3.0122662,737;3.0101824,269;2.9972079,279;2.9699893,263;2.969031,751;2.968429,712;2.9672666,681;2.9657547,717;2.959744,695;2.9557898,680;2.9467056,286;2.9432185,675;2.917141,683;2.9013019,253;2.883706,760;2.7880805,276;2.7858157,748;2.7730286,262;2.772291,705;2.7589478,738;2.7248602,762;2.7113967,735;2.7091415,288;2.6992912
