50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,1393;2343;977;3062;1106,daytime:afternoon,3638;1.0802376,1628;1.0372721,3615;1.0045128,2237;1.001642,3721;1.001363,1234;1.0013298,3428;1.0013269,3251;1.0012573,2957;1.0012486,3552;1.0008544,2200;1.0007957,806;1.000699,559;1.0004272,1549;1.000425,3717;1.0003884,1712;1.0003877,556;1.0003778,1059;1.0003761,52;1.0003265,1722;1.0003097,3726;1.0002837,2728;1.000253,207;1.0002308,1662;1.0002121,2320;1.0002044,2569;1.0002023,2784;1.0001956,3573;1.0001878,2765;1.0001817,3226;1.0001737,2175;1.0001624,3358;1.0001496,910;1.0001323,977;1.000005382625014,1393;0.9999628886942382,1162;0.99993463713876,1122;0.9999269562799369,3169;0.9999221057126761,652;0.9999192767650744,3062;0.9999122357375787,1569;0.999905837590554,706;0.9999011704372475,1791;0.9998947254300178,1244;0.9998932377971287,1504;0.9998888785931765,216;0.9998787570754565,1106;0.9998579940633623,2950;0.9998335615550016,2493;0.9998226654930856,2343;0.9998104008811797
140,718;1968;1350;1300,daytime:night,3638;1.0803326,1628;1.0373672,3615;1.0046078,2237;1.0017371,3721;1.001458,1234;1.0014248,3428;1.0014219,3251;1.0013523,2957;1.0013436,3552;1.0009494,2200;1.0008907,806;1.0007942,559;1.0005224,1549;1.00052,3717;1.0004834,1712;1.0004828,556;1.0004728,1059;1.0004711,52;1.0004216,1722;1.0004047,3726;1.0003787,2728;1.000348,207;1.0003259,1662;1.0003071,2320;1.0002995,2569;1.0002974,2784;1.0002906,3573;1.0002828,2765;1.0002768,3226;1.0002688,2175;1.0002574,3358;1.0002446,910;1.0002273,899;1.000222,1627;1.0002153,1331;1.0002105,750;1.0002054,2664;1.0002005,1707;1.0001926,3741;1.0001897,2312;1.0001836,2369;1.0001812,1992;1.0001785,718;1.0000741625997216,1300;1.000049838006329,687;1.0000483277822458,1350;1.000047081789972,225;1.000034573586514,3237;0.9999560854364012,1968;0.9999502128849378
114,1487;1630;2550;2799,daytime:morning,3638;1.0802591,1628;1.037313,3615;1.0045427,2237;1.0017155,3721;1.0014551,1234;1.0014089,3428;1.001381,3251;1.0013369,2957;1.001297,3552;1.0009,2200;1.0008754,806;1.000734,1549;1.0005025,556;1.0004709,559;1.0004528,1059;1.0004478,1712;1.0004454,3717;1.0004344,52;1.0003648,2728;1.0003382,1722;1.0003325,3726;1.0003108,1662;1.0002896,207;1.000267,2569;1.0002545,2765;1.0002493,2320;1.0002478,3573;1.0002406,2784;1.0002309,3226;1.0002143,2175;1.0002081,1331;1.00018,3358;1.0001796,1627;1.0001721,910;1.0001701,2762;1.0000309402419725,2799;1.000021153777191,177;1.0000151439300307,591;1.0000137693563618,1630;1.0000027529147266,1352;0.9999962091695658,2861;0.9999836382712548,3335;0.9999647455334219,712;0.9999493720363584,273;0.999940899104505,1487;0.9999345692094779,1211;0.9999176306817901,2056;0.9999140025985538,2550;0.9999109112425606,3758;0.9997830413365372
114,2143;2408;535;2041,daytime:evening,3638;1.0802472,1628;1.0373011,3615;1.0045307,2237;1.0017035,3721;1.0014431,1234;1.001397,3428;1.0013691,3251;1.0013249,2957;1.0012851,3552;1.0008881,2200;1.0008634,806;1.000722,1549;1.0004904,556;1.000459,559;1.0004408,1059;1.0004358,1712;1.0004334,3717;1.0004225,52;1.0003527,2728;1.0003262,1722;1.0003206,3726;1.0002989,1662;1.0002776,207;1.000255,2569;1.0002426,2765;1.0002373,2320;1.0002358,3573;1.0002285,2784;1.0002189,3226;1.0002023,2175;1.0001961,1331;1.0001681,3358;1.0001676,1627;1.0001601,910;1.0001582,1992;1.0001457,899;1.0001442,2369;1.0001442,3354;1.0001391,3741;1.0001357,1707;1.0001346,1946;1.0001305,750;1.0001271,2428;1.0001249,2929;1.0001246,2620;1.00012,535;0.9999741784701206,2041;0.9999071052573524,2408;0.999906006021958,2143;0.9998381812071262
114,2510;95;665;600,daytime:afternoon,3638;1.0803008,1628;1.0373546,3615;1.0045843,2237;1.0017571,3721;1.0014968,1234;1.0014507,3428;1.0014226,3251;1.0013785,2957;1.0013387,3552;1.0009418,2200;1.0009171,806;1.0007757,1549;1.0005441,556;1.0005125,559;1.0004945,1059;1.0004894,1712;1.0004871,3717;1.0004761,52;1.0004064,2728;1.0003798,1722;1.0003742,605;1.0000931660746164,458;1.000081071924692,95;1.0000669768239432,2443;1.0000468643361167,600;1.0000456856024287,578;1.0000456564495133,1000;1.0000390161482013,905;1.0000371127215462,3141;1.0000317223337056,1046;1.0000307177764574,1727;1.0000179347193852,772;1.0000125260111574,665;0.9999972706426487,1795;0.9999964414219585,2510;0.9999942550848947,1301;0.9999912379154979,1866;0.9999895990067926,427;0.9999851033775112,822;0.9999834541041195,480;0.9999809609545849,2377;0.9999791674838349,1957;0.9999720078813977,2318;0.999969699017293,116;0.9999611280994699,441;0.9999342445921233,2070;0.9999232088004838,1027;0.9999158124312028,579;0.9999034177324285,3659;0.9998655920153933
114,2786;51;3594;628;3049,daytime:night,3638;1.0802726,1628;1.0373265,3615;1.0045561,2237;1.001729,3721;1.0014685,1234;1.0014224,3428;1.0013945,3251;1.0013503,2957;1.0013105,3552;1.0009135,2200;1.0008888,806;1.0007474,1549;1.0005159,556;1.0004843,559;1.0004662,1059;1.0004612,1712;1.0004588,3717;1.0004479,52;1.0003783,2728;1.0003517,1722;1.000346,3726;1.0003242,1662;1.000303,2569;1.000268,2765;1.0002627,2320;1.0002613,3573;1.0002539,2784;1.0002443,3226;1.0002278,2175;1.0002216,3049;1.0000509778196562,3341;1.000036877500988,221;1.0000313621337429,2920;1.0000236746681284,608;1.0000177712988676,1085;1.000017623871384,3282;1.000016264663979,51;1.000011412324178,3594;1.0000114014000736,2683;1.0000067984251506,3601;1.0000060828044233,3789;1.000002034452407,1094;0.9999852096629618,761;0.9999733905665356,1900;0.9999545977349195,25;0.9999441968864331,33;0.9999270583210372,3070;0.9999244361860495,2786;0.9999232830647703,628;0.9997909886240862
55,852;3137;2249;2689,daytime:morning,3638;1.0802906,1628;1.0372952,3615;1.0046175,2237;1.0017436,3721;1.0014648,1234;1.0014024,2957;1.0013772,3428;1.0013709,3251;1.0013529,3552;1.0009567,2200;1.0008571,806;1.0007505,559;1.0005131,556;1.0005059,3717;1.0005008,1549;1.0004897,1712;1.0004365,1059;1.0004342,52;1.000424,1722;1.0003437,3726;1.000341,1662;1.0003042,2784;1.0002991,207;1.0002979,3226;1.0002887,2569;1.000271,2320;1.0002645,3573;1.0002623,2765;1.0002514,2175;1.0002413,910;1.0002385,1627;1.0002198,2369;1.000212,1992;1.0002042,899;1.0001955,2428;1.0001935,3354;1.0001833,3358;1.0001824,3741;1.000173,2312;1.0001717,1331;1.0001704,750;1.0001614,852;1.0000244677241474,2689;1.000003817599502,2556;0.9999914984173826,3269;0.9999703671122608,64;0.9999598575900359,1538;0.9999490516805621,3137;0.9998734142185525,2249;0.9998603625048169
55,2013;159;1423;2760;2752,daytime:evening,3638;1.0802832,1628;1.037288,3615;1.0046102,2237;1.0017363,3721;1.0014575,1234;1.001395,2957;1.0013698,3428;1.0013636,3251;1.0013456,3552;1.0009494,2200;1.0008498,806;1.0007432,559;1.0005058,556;1.0004987,3717;1.0004934,1549;1.0004823,1712;1.0004292,1059;1.0004268,52;1.0004166,2728;1.0003645,1722;1.0003363,3726;1.0003337,1662;1.0002968,2784;1.0002918,207;1.0002905,3226;1.0002813,2569;1.0002636,2320;1.0002573,3573;1.0002549,2765;1.0002441,2175;1.0002339,910;1.0002313,1627;1.0002124,1062;1.000061952510269,2907;1.000061176013354,1423;1.000043685274651,3656;1.0000330572325289,2474;1.000024410671969,159;1.0000037754719224,3532;0.99999364607538,2752;0.9999917676035681,509;0.9999891691907129,3170;0.9999885027586888,3002;0.9999871631737285,2911;0.9999788145806278,2760;0.999970457589033,2013;0.9999691110054382,2262;0.9999551001724986,1314;0.9999234435986306,1123;0.9999160319931638
55,1194;2056;1279;3356,daytime:afternoon,3638;1.0802237,1628;1.0372285,3615;1.0045507,2237;1.0016768,3721;1.001398,1234;1.0013355,2957;1.0013103,3428;1.0013041,3552;1.0008899,2200;1.0007904,806;1.0006837,559;1.0004463,556;1.0004392,3717;1.0004339,1549;1.0004228,1712;1.0003697,1059;1.0003673,52;1.0003572,2728;1.000305,1722;1.0002768,3726;1.0002742,1662;1.0002373,2784;1.0002323,207;1.000231,3226;1.0002218,2569;1.0002041,2320;1.0001978,3573;1.0001954,2765;1.0001847,2175;1.0001745,910;1.0001718,1627;1.000153,2369;1.0001452,1992;1.0001373,899;1.0001287,2428;1.0001267,3354;1.0001165,1821;0.9999681254633612,2290;0.9999658836859179,1083;0.9999518641666666,2591;0.9999436666996777,819;0.999932893952655,1194;0.9999310774779328,1792;0.9999097878747,2154;0.9998975214966732,1279;0.999885298222856,2056;0.9998815497840742,2866;0.9998369712589261,3356;0.9998358546088482,3078;0.9998191616077331
55,2599;1845;885;3399,daytime:night,3638;1.0803043,1628;1.037309,3615;1.0046313,2237;1.0017574,3721;1.0014787,1234;1.0014162,2957;1.001391,3428;1.0013847,3251;1.0013667,3552;1.0009705,2200;1.000871,806;1.0007644,559;1.0005269,556;1.0005198,3717;1.0005146,1549;1.0005035,1712;1.0004504,1059;1.0004479,52;1.0004377,2728;1.0003858,1722;1.0003574,3726;1.0003548,1662;1.000318,2784;1.0003129,207;1.0003116,3226;1.0003024,2569;1.0002848,2320;1.0002784,3573;1.0002761,2765;1.0002652,2175;1.0002551,910;1.0002524,1627;1.0002337,2369;1.0002258,1992;1.000218,899;1.0002093,2428;1.0002073,3354;1.0001972,3358;1.0001962,3741;1.0001868,2312;1.0001855,1331;1.0001842,750;1.0001751,885;1.0000464185755946,2599;1.0000446472114133,281;1.0000176194398829,1219;1.0000153710173243,1676;0.9999808003275907,1845;0.9999619716715819,3399;0.9999615986563258
2,3644;2741;3604;1530,daytime:morning,3638;1.0802909,1628;1.0373195,3615;1.0046026,2237;1.0017552,3721;1.0015012,1234;1.0014515,2957;1.0013996,3251;1.0013775,3428;1.0013524,3552;1.0009538,2200;1.0008534,806;1.0007876,1549;1.00056,556;1.0005381,3717;1.0005238,559;1.0005101,1059;1.0005059,1712;1.000471,52;1.0004249,2728;1.0003793,1722;1.0003524,207;1.0003326,2569;1.0003123,3726;1.0003121,2765;1.0002917,2175;1.0002906,2320;1.0002857,1662;1.0002857,3573;1.000277,3226;1.0002763,899;1.0002453,2784;1.0002389,1707;1.0002228,1331;1.0002218,910;1.0002179,1550;1.0002106,1992;1.0002093,2369;1.0002074,2428;1.0002072,3741;1.0002035,2929;1.0001981,3354;1.0001966,3644;1.0000979311535008,2458;1.0000911057191397,3590;1.0000544425198368,3172;1.0000181244485353,1530;1.0000033895972351,3604;0.9999836805685461,933;0.999892262608346,2741;0.9998477889468262
2,2456;950;2176;1002,daytime:evening,3638;1.0802306,1628;1.0372592,3615;1.0045422,2237;1.0016949,3721;1.0014409,1234;1.0013913,2957;1.0013394,3251;1.0013171,3428;1.0012921,3552;1.0008936,2200;1.0007931,806;1.0007274,1549;1.0004998,556;1.0004778,3717;1.0004636,559;1.0004499,1059;1.0004457,1712;1.0004107,52;1.0003645,2728;1.0003191,1722;1.0002922,207;1.0002724,2569;1.0002521,3726;1.0002518,2765;1.0002314,2175;1.0002303,2320;1.0002255,1662;1.0002255,3573;1.0002167,3226;1.000216,899;1.000185,2784;1.0001786,1707;1.0001626,1331;1.0001616,910;1.0001577,1550;1.0001503,1992;1.0001491,2369;1.0001472,3741;1.0001432,2929;1.0001379,3354;1.0001364,750;1.0001208,3341;1.0000187487429115,87;0.9999888623516809,1002;0.9999713424468265,950;0.9999580841189484,2167;0.9999281898216325,2456;0.999916668852932,1004;0.9998542645195043,2176;0.999828803282868
2,3214;3737;2206,daytime:afternoon,3638;1.0803454,1628;1.037374,3615;1.004657,2237;1.0018098,3721;1.0015557,1234;1.0015061,2957;1.0014542,3251;1.001432,3428;1.001407,3552;1.0010084,2200;1.000908,806;1.0008422,1549;1.0006146,556;1.0005926,3717;1.0005784,559;1.0005647,1059;1.0005605,1712;1.0005255,52;1.0004793,2728;1.0004339,1722;1.000407,207;1.0003872,2569;1.0003669,3726;1.0003666,2765;1.0003463,2175;1.0003452,2320;1.0003403,1662;1.0003403,3573;1.0003316,3226;1.0003308,899;1.0002999,2784;1.0002935,1707;1.0002774,1331;1.0002764,910;1.0002725,1550;1.0002651,1992;1.0002639,2369;1.000262,2428;1.0002618,2929;1.0002527,3354;1.0002512,750;1.0002356,3358;1.0002329,2312;1.0002322,3737;1.0001147048647903,969;1.0000945264769732,2206;1.0000895026984171,1964;1.0000833074645858,1809;1.0000698007356148,3214;1.0000014913645943
2,2694;2599;2351;3128,daytime:night,3638;1.0802984,1628;1.037327,3615;1.00461,2237;1.0017627,3721;1.0015086,1234;1.001459,2957;1.0014071,3251;1.0013849,3428;1.0013599,3552;1.0009613,2200;1.0008609,806;1.0007951,1549;1.0005676,556;1.0005455,3717;1.0005313,559;1.0005176,1059;1.0005134,1712;1.0004784,52;1.0004323,2728;1.0003868,1722;1.0003599,207;1.0003401,2569;1.0003198,3726;1.0003195,2765;1.0002992,2175;1.0002981,2320;1.0002933,1662;1.0002933,3573;1.0002846,3226;1.0002837,899;1.0002528,2784;1.0002464,1707;1.0002303,1331;1.0002294,910;1.0002254,1550;1.0002182,1992;1.0002168,2369;1.0002149,2428;1.0002147,3741;1.0002109,2929;1.0002056,3354;1.0002041,750;1.0001885,18;1.0000590401556886,2599;1.000036639962442,3128;1.0000278497089234,2351;1.0000038386117127,2694;0.9999801392300274,1612;0.9999723917107292,2293;0.999957355842962
133,95;511;1081;2089,daytime:morning,3638;1.080306,1628;1.0373305,3615;1.0046349,2237;1.001685,3721;1.0014569,3428;1.0014052,1234;1.0013897,2957;1.0013447,3251;1.0013437,3552;1.0009223,2200;1.0008584,806;1.000745,559;1.0005183,1549;1.0004845,3717;1.0004835,556;1.0004734,1059;1.0004419,1712;1.0004267,52;1.0004148,3726;1.000366,1722;1.0003567,2728;1.0003273,207;1.000316,2569;1.0003144,2784;1.0003078,1662;1.0002905,3226;1.0002851,3573;1.0002574,2320;1.0002446,2765;1.0002376,910;1.0002158,2175;1.0002118,899;1.0002,1627;1.0001986,3358;1.0001957,2369;1.000187,1992;1.0001719,2135;1.0001696,2664;1.0001667,1331;1.0001637,3354;1.0001602,2428;1.000155,95;1.000037943767572,1081;1.0000192147680558,511;1.0000161419700222,2093;0.9999485709111591,2318;0.999930603574821,148;0.999924979867499,2089;0.9999130597024265,1962;0.9998187003773832
133,1471;1847;1761,daytime:evening,3638;1.0803032,1628;1.0373276,3615;1.004632,2237;1.0016822,3721;1.001454,3428;1.0014023,1234;1.0013869,2957;1.0013418,3251;1.0013409,3552;1.0009193,2200;1.0008556,806;1.0007421,559;1.0005153,1549;1.0004815,3717;1.0004805,556;1.0004704,1059;1.000439,1712;1.0004237,52;1.000412,3726;1.0003631,1722;1.0003538,2728;1.0003245,207;1.000313,2569;1.0003114,2784;1.0003049,1662;1.0002875,3226;1.0002822,3573;1.0002544,2320;1.0002416,1689;1.0000833220594807,1870;1.0000604431784115,245;1.0000571774463205,124;1.0000491362101358,656;1.0000487604722301,280;1.0000458704630708,508;1.0000203166995043,1351;1.0000086754636341,1283;1.0000041364839674,2019;0.9999974162731341,1471;0.999995486156018,58;0.9999933155796296,1761;0.9999782080088602,1847;0.999968654201866,693;0.9999685675440618,621;0.9999664225526528,1660;0.9999648474101364,2786;0.9999260589240232,152;0.9999193147198786,495;0.9998601749585135,3199;0.9998563556227962
133,684;3749;1735,daytime:afternoon,3638;1.08039,1628;1.0374144,3615;1.0047188,2237;1.001769,3721;1.0015408,3428;1.0014892,1234;1.0014737,2957;1.0014286,3251;1.0014277,3552;1.0010062,2200;1.0009423,806;1.000829,559;1.0006022,1549;1.0005684,3717;1.0005674,556;1.0005573,1712;1.0005106,52;1.0004989,3726;1.00045,1722;1.0004406,2728;1.0004114,207;1.0004,2569;1.0003983,2784;1.0003917,1662;1.0003744,3226;1.0003691,3573;1.0003413,2320;1.0003285,2765;1.0003215,910;1.0002997,2175;1.0002958,899;1.000284,1627;1.0002825,3358;1.0002797,2369;1.000271,1992;1.0002558,2135;1.0002536,2664;1.0002506,2404;1.000177288920982,2805;1.000162853828705,262;1.0001469003514902,3749;1.0001341921166371,1735;1.0001235591182847,458;1.0001149259875095,279;1.0000927052942412,3287;1.000064642629796,216;1.0000304556235389,684;1.0000251115851873,1109;1.000021182031415,3549;0.9999509577284401
