100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,292,weather:rainy,750;5.117159,677;5.10075,286;5.00189,290;4.7584767,746;4.68978,295;4.6782327,689;4.5818553,720;4.5722365,292;4.300543,258;4.3004518,262;4.188695,686;4.171895,252;4.170956,294;4.0142493,273;4.001644,742;3.973235,752;3.9034903,285;3.8453007,255;3.815667,714;3.8088322,681;3.7853637,248;3.7792614,703;3.7579436,725;3.752991,293;3.7343352,696;3.693436,289;3.6758077,715;3.6717112,287;3.6518652,706;3.5192878,708;3.4844608,683;3.4125652,712;3.3959846,283;3.3467877,732;3.3254232,719;3.2984617,254;3.2954292,748;3.2238543,274;3.220041,261;3.216206,707;3.1771843,259;3.1569479,272;3.1263285,263;3.1106565,760;3.0876446,745;3.0841796,678;3.056708,260;3.0253954,695;3.004609,710;3.0040529,688;2.9838524,267;2.931113,694;2.929327,736;2.9180148,266;2.828665,275;2.8140543,738;2.8087246,699;2.7835362,685;2.7565298,737;2.733499,723;2.7125676,755;2.703006,701;2.6950777,268;2.6846578,697;2.6836069,265;2.6559026,702;2.6521287,724;2.6196637,756;2.6062295,754;2.5901778,753;2.5780554,761;2.5481007,728;2.5479617,726;2.5384903,740;2.5345035,757;2.5299795,291;2.5005019,698;2.4940329,692;2.484278,743;2.4745927,256;2.4682128,705;2.454038,729;2.443345,680;2.438091,276;2.4318964,684;2.4314306,249;2.4295506,675;2.4153185,735;2.3839343,704;2.3538146,253;2.346681,257;2.3112335,264;2.300702,270;2.2938492,758;2.2866158,751;2.275801,271;2.2256837,296;2.2031443,690;2.1911836,288;2.1826067
1009,263,naturalphenomena:night,295;6.1606264,249;5.9366155,251;5.683592,253;5.6485524,273;5.052349,250;4.8681736,274;4.8487573,252;4.8177567,749;4.7772613,254;4.7555423,291;4.5893764,262;4.560811,265;4.5097904,687;4.460534,683;4.311914,261;4.2536907,276;4.184557,730;4.063967,292;4.0402026,703;3.9387915,272;3.9365873,706;3.882117,750;3.8585072,248;3.7966952,719;3.7747407,693;3.7342124,267;3.7144704,760;3.7114794,724;3.6836886,747;3.6134448,696;3.602053,255;3.5927613,264;3.5384324,263;3.5213628,277;3.5173166,684;3.5118423,698;3.5032206,720;3.4862473,682;3.3806412,695;3.3534987,709;3.3248644,688;3.3063347,259;3.294617,266;3.2219448,754;3.2167385,283;3.210396,681;3.2046723,268;3.1919055,733;3.1907854,256;3.1807425,761;3.1584344,697;3.1475465,734;3.1259344,690;3.1175838,726;3.1142178,712;3.0952065,755;3.0747733,289;3.0409522,258;3.0394356,702;3.0315664,708;3.0201242,745;2.9902804,674;2.9802842,677;2.9584684,280;2.9529765,736;2.9453259,675;2.9426718,751;2.9145129,678;2.8883781,700;2.8684902,746;2.8463557,271;2.8260427,692;2.7419302,714;2.741035,286;2.7406688,699;2.7312703,718;2.726974,716;2.7243052,260;2.6954966,753;2.6868703,270;2.6823044,685;2.646373,287;2.6373177,293;2.630118,722;2.6007655,710;2.561733,704;2.5498378,694;2.5138638,680;2.4787922,738;2.4668741,740;2.449669,723;2.4208944,743;2.4033272,721;2.3864827,715;2.365201,281;2.3498268,278;2.3166113,275;2.292235,269;2.2920415,691;2.2837596
1033,724,drivingstyle:relaxed driving,265;5.346996,703;4.5353394,269;4.453146,253;4.3954754,682;4.269373,266;4.022744,295;3.9746823,296;3.9120338,688;3.7624512,746;3.7592058,282;3.6893418,709;3.6570098,743;3.4733841,747;3.4718223,681;3.4497266,714;3.4456036,251;3.4051676,719;3.3495274,715;3.2920415,727;3.282699,274;3.2651253,698;3.2535062,281;3.251614,255;3.1904268,761;3.1876419,684;3.1789525,700;3.1725166,755;3.1557238,699;3.1204515,760;3.080091,290;3.0640333,289;3.0586348,708;3.0439918,685;2.9596677,683;2.9394429,252;2.8767705,292;2.8488972,254;2.8354838,249;2.8079228,262;2.8036695,250;2.7899723,710;2.782634,248;2.7280798,294;2.726853,704;2.6961484,721;2.6826653,677;2.6558862,736;2.652028,267;2.6287353,754;2.5997148,720;2.5982838,676;2.5706549,707;2.5350373,293;2.4974318,722;2.441642,750;2.4402523,752;2.426444,724;2.3938315,675;2.3522866,674;2.3289106,286;2.3028822,258;2.289611,693;2.2789617,680;2.2720506,678;2.2693937,686;2.269301,687;2.230624,277;2.215605,263;2.2064915,272;2.1755862,705;2.118789,268;2.10081,283;2.060979,291;2.0535398,280;2.0425296,261;2.0401933,257;2.020116,697;2.0192647,757;2.0181992,288;1.9801012,751;1.9755119,271;1.9184592,742;1.897355,276;1.8697356,260;1.8485848,726;1.828982,692;1.787978,737;1.7124714,297;1.7092277,695;1.6732016,740;1.6198512,702;1.6107935,758;1.5985644,725;1.5759432,730;1.5639492,712;1.561789,744;1.5223777,679;1.4813459,696;1.4715827,713;1.4682319
1033,252,weather:snowing,265;5.1591897,703;4.347533,269;4.2653394,682;4.081567,266;3.834938,295;3.786876,296;3.7242274,716;3.621294,688;3.5746448,746;3.5713997,282;3.5015354,709;3.4692035,285;3.4158626,706;3.3439302,743;3.2855778,747;3.2840161,681;3.2619202,714;3.2577975,251;3.2173612,719;3.161721,715;3.1042352,689;3.0978327,727;3.0948927,287;3.084532,274;3.077319,694;3.070769,698;3.0656998,281;3.063808,255;3.0026205,700;2.9847102,755;2.9679174,699;2.932645,760;2.8922846,290;2.876227,708;2.8561854,685;2.7718616,683;2.7516365,252;2.6889641,292;2.6610909,254;2.6476774,249;2.6201165,262;2.615863,250;2.602166,690;2.581704,248;2.5402734,294;2.5390468,704;2.5083423,721;2.494859,677;2.46808,736;2.4642217,267;2.4409292,718;2.428454,754;2.4119084,720;2.4104774,676;2.3828487,723;2.3657289,707;2.3472311,711;2.332424,293;2.3096256,722;2.2538357,750;2.2524462,752;2.2386377,724;2.2060251,675;2.1644802,674;2.1411045,286;2.1150758,258;2.1018047,693;2.0911555,680;2.0842445,678;2.0815873,686;2.0814946,277;2.027799,263;2.0186853,272;1.98778,705;1.9309827,268;1.9130038,283;1.8731725,291;1.8657335,280;1.8547235,261;1.8523872,257;1.83231,697;1.8314583,757;1.8303928,288;1.792295,751;1.7877057,271;1.7306529,742;1.7095487,276;1.6819293,753;1.6620454,260;1.6607785,726;1.6411757,692;1.6001718,737;1.5246651,297;1.5214214,695;1.4853953,740;1.432045,702;1.4229872,758;1.4107581,725;1.388137,730;1.376143
1033,290;248,weather:cloudy,265;5.5000157,703;4.6883593,269;4.6061654,253;4.5484953,682;4.422393,295;4.1277018,296;4.0650535,716;3.9621198,688;3.9154708,746;3.9122255,282;3.8423615,709;3.8100295,285;3.7566884,706;3.684756,743;3.6264038,747;3.624842,681;3.6027462,714;3.5986233,251;3.558187,719;3.5025468,715;3.4450612,689;3.4386585,727;3.4357188,287;3.425358,274;3.418145,694;3.4115949,698;3.4065259,281;3.4046338,255;3.3434465,761;3.3406615,684;3.3319721,700;3.3255363,755;3.3087435,699;3.273471,290;3.217053,289;3.2116544,708;3.1970115,685;3.1126873,683;3.0924625,252;3.02979,292;3.001917,254;2.9885035,249;2.9609423,262;2.9566891,710;2.9356537,690;2.92253,248;2.8810995,294;2.8798726,704;2.849168,677;2.8089058,736;2.8050478,267;2.781755,718;2.76928,720;2.7513034,676;2.7236745,723;2.7065547,707;2.688057,711;2.6732497,293;2.6504514,722;2.5946617,750;2.593272,752;2.5794635,724;2.5468512,675;2.5053062,674;2.4819303,286;2.4559019,258;2.4426308,693;2.4319813,680;2.4250703,678;2.4224133,686;2.4223206,687;2.3836436,277;2.3686247,263;2.3595111,272;2.328606,705;2.2718086,268;2.2538297,283;2.2139986,291;2.2065594,280;2.1955492,261;2.193213,257;2.1731358,697;2.1722844,288;2.133121,751;2.1285315,271;2.0714788,742;2.0503745,276;2.0227551,753;2.0028713,260;2.0016046,726;1.9820017,692;1.9409977,737;1.865491,297;1.8622472,740;1.7728709,702;1.7638131,758;1.751584,725;1.7289629,730;1.7169689,712;1.7148087
1033,743,landscape:mountains,265;6.5486007,703;5.736944,269;5.6547503,253;5.59708,682;5.470978,266;5.224349,295;5.176287,296;5.1136384,716;5.010705,688;4.964056,746;4.9608107,282;4.8909464,709;4.8586144,285;4.8052735,706;4.733341,743;4.6749887,747;4.673427,681;4.6513314,714;4.647208,251;4.606772,719;4.5511317,715;4.493646,689;4.4872437,727;4.484304,274;4.46673,694;4.46018,698;4.4551105,281;4.453219,255;4.3920317,761;4.3892465,684;4.380557,700;4.374121,755;4.3573284,699;4.3220563,760;4.281696,290;4.265638,289;4.2602396,708;4.2455964,685;4.1612725,683;4.1410475,252;4.078375,254;4.0370884,249;4.009527,262;4.0052743,250;3.991577,710;3.9842386,690;3.9711149,248;3.9296844,294;3.9284577,704;3.8977532,721;3.88427,677;3.8574908,736;3.8536327,267;3.83034,754;3.8013194,720;3.7998884,676;3.7722595,723;3.7551398,711;3.721835,293;3.6990366,722;3.6432467,750;3.6418571,752;3.6280487,724;3.595436,675;3.5538912,674;3.5305154,286;3.5044868,258;3.4912157,693;3.4805665,680;3.4736555,678;3.4709983,686;3.4709055,687;3.4322286,277;3.4172099,263;3.4080963,272;3.3771908,705;3.3203936,268;3.302415,283;3.2625835,291;3.2551446,280;3.2441344,261;3.2417982,257;3.221721,697;3.2208693,757;3.2198038,288;3.181706,751;3.1771166,271;3.1200638,742;3.0989597,276;3.0713403,753;3.0514565,260;3.0501895,726;3.0305867,692;2.9895828,737;2.914076,297;2.9108324,695;2.8748064,740;2.821456,702;2.8123982,758;2.800169
1033,743,naturalphenomena:morning,265;4.3977227,703;3.5860662,269;3.5038726,682;3.3200998,266;3.073471,295;3.025409,296;2.9627604,716;2.859827,688;2.8131778,746;2.8099327,282;2.7400684,709;2.7077365,706;2.582463,743;2.5241108,747;2.522549,681;2.5004532,714;2.4963305,251;2.4558942,719;2.400254,715;2.3427682,689;2.3363657,727;2.3334258,287;2.323065,274;2.315852,694;2.309302,698;2.3042328,281;2.302341,255;2.2411535,761;2.2383685,684;2.2296793,700;2.2232432,755;2.2064505,699;2.171178,760;2.1308177,290;2.11476,289;2.1093616,708;2.0947185,685;2.0103946,292;1.8996239,254;1.8862106,249;1.8586495,262;1.8543961,250;1.840699,690;1.820237,248;1.7788064,294;1.7775797,704;1.7468752,721;1.733392,677;1.706613,736;1.7027549,267;1.6794621,718;1.666987,754;1.6504414,720;1.6490105,676;1.6213816,723;1.6042619,707;1.585764,711;1.570957,293;1.5481585,722;1.4923687,750;1.4909791,752;1.4771707,724;1.4445581,675;1.4030132,674;1.3796375,286;1.3536088,258;1.3403378,693;1.3296884,680;1.3227775,678;1.3201205,686;1.3200276,687;1.2813506,277;1.2663318,263;1.2572184,272;1.226313,705;1.1695156,268;1.1515368,283;1.1117055,291;1.1042665,280;1.0932564,261;1.0909201,697;1.0699914,757;1.0689259,288;1.030828,751;1.0262386,271;0.9691859,742;0.94808173,276;0.9204623,753;0.9005784,260;0.89931154,726;0.87970877,692;0.83870476,737;0.76319814,297;0.7599544,695;0.72392833,740;0.670578,702;0.66152024,758;0.6492911,725;0.62667,730;0.614676
1033,761,naturalphenomena:day time,265;4.7483277,703;3.9366715,269;3.8544776,253;3.7968073,682;3.6707048,266;3.424076,295;3.376014,296;3.3133655,716;3.210432,688;3.163783,746;3.1605377,282;3.0906737,285;3.0050006,706;2.9330683,681;2.8510582,714;2.8469355,251;2.8064992,719;2.750859,715;2.6933732,689;2.6869707,727;2.684031,287;2.67367,274;2.6664572,694;2.659907,698;2.6548378,281;2.652946,255;2.5917585,761;2.5889735,684;2.5802844,700;2.5738485,755;2.5570557,699;2.521783,760;2.481423,290;2.465365,289;2.4599667,708;2.4453235,685;2.3609996,683;2.3407745,252;2.2781022,292;2.250229,254;2.2368157,249;2.2092545,262;2.2050014,250;2.191304,710;2.1839657,690;2.1708422,248;2.1294115,294;2.1281848,704;2.0974803,721;2.083997,677;2.057218,267;2.0300672,718;2.017592,754;2.0010464,720;1.9996156,723;1.9548669,707;1.9363692,711;1.921562,293;1.8987637,722;1.8429738,750;1.8415842,752;1.8277757,724;1.7951633,675;1.7536184,674;1.7302425,286;1.704214,258;1.6909429,693;1.6802936,680;1.6733825,678;1.6707255,686;1.6706327,687;1.6319557,277;1.6169369,263;1.6078234,272;1.576918,705;1.5201207,268;1.502142,283;1.4623107,291;1.4548717,280;1.4438615,261;1.4415252,257;1.421448,697;1.4205965,757;1.4195309,288;1.3814331,751;1.3768437,271;1.319791,742;1.2986867,276;1.2710674,753;1.2511835,260;1.2499167,726;1.2303139,692;1.1893098,737;1.1138031,297;1.1105595,695;1.0745335,740;1.0211831,702;1.0121254,758;0.99989617,725;0.9772751
1033,676,roadtype:city;landscape:urban,265;6.1456804,703;5.3340244,269;5.2518306,253;5.19416,682;5.0680575,266;4.8214293,295;4.773367,296;4.7107186,716;4.6077847,688;4.561136,746;4.5578904,282;4.4880266,709;4.4556947,285;4.4023533,706;4.330421,743;4.272069,747;4.270507,681;4.248411,714;4.2442884,251;4.203852,719;4.148212,715;4.0907264,689;4.0843234,727;4.0813837,287;4.071023,274;4.06381,694;4.05726,698;4.052191,281;4.0502987,255;3.9891114,761;3.9863265,684;3.9776373,700;3.9712012,755;3.9544084,699;3.919136,760;3.8787756,290;3.8627179,289;3.8573196,708;3.8426764,685;3.7583525,683;3.7381275,252;3.675455,292;3.6475818,254;3.6341684,249;3.6066074,262;3.602354,250;3.588657,710;3.5813186,690;3.5681949,248;3.5267644,294;3.5255377,704;3.4948332,721;3.48135,677;3.4545708,736;3.4507127,267;3.42742,718;3.414945,754;3.3983994,720;3.3969684,676;3.3693395,723;3.3522198,707;3.333722,711;3.318915,293;3.2961166,722;3.2403266,750;3.2389371,752;3.2251287,724;3.192516,675;3.1509712,674;3.1275954,286;3.1015668,258;3.0882957,693;3.0776465,680;3.0707355,678;3.0680783,686;3.0679855,687;3.0293086,277;3.0142899,263;3.0051763,272;2.9742708,705;2.9174736,268;2.899495,283;2.8596635,291;2.8522246,280;2.8412144,261;2.8388782,257;2.818801,697;2.8179493,757;2.8168838,288;2.778786,751;2.7741966,271;2.7171438,742;2.6960397,276;2.6684203,753;2.6485364,260;2.6472695,726;2.6276667,692;2.5866628,737;2.511156,297;2.5079124
1033,682;722,roadtype:highway,265;6.408554,703;5.596898,269;5.514704,253;5.4570336,682;5.330931,266;5.084303,295;5.0362406,296;4.973592,716;4.8706584,688;4.8240094,282;4.7509003,709;4.718568,285;4.665227,706;4.5932946,743;4.5349426,747;4.5333805,681;4.511285,714;4.507162,251;4.466726,719;4.4110856,715;4.3536,689;4.347197,727;4.3442574,287;4.3338966,274;4.3266835,694;4.3201337,698;4.3150644,761;4.2492003,684;4.240511,700;4.234075,755;4.2172823,699;4.1820097,290;4.1255918,289;4.120193,708;4.10555,685;4.021226,683;4.0010014,252;3.9383287,292;3.9104555,254;3.897042,262;3.8652277,250;3.8515306,710;3.8441923,690;3.8310685,248;3.789638,294;3.7884114,704;3.7577069,721;3.7442236,677;3.7174444,736;3.7135863,718;3.6778185,754;3.661273,676;3.632213,707;3.5965958,711;3.5817885,293;3.5589902,722;3.5032003,750;3.5018108,752;3.4880023,724;3.4553897,675;3.4138448,674;3.390469,286;3.3644404,258;3.3511693,693;3.3405201,678;3.330952,686;3.3308592,687;3.2921822,277;3.2771635,263;3.26805,272;3.2371445,705;3.1803472,268;3.1623685,283;3.1225371,291;3.115098,280;3.104088,261;3.1017518,257;3.0816746,757;3.0797575,288;3.0416596,751;3.0370703,271;2.9800174,742;2.9589133,276;2.931294,753;2.9114099,260;2.9101431,726;2.8905404,692;2.8495364,737;2.7740297,297;2.770786,695;2.73476,740;2.6814096,702;2.6723518,758;2.6601226,725;2.6375015,730;2.6255076,712;2.6233473,744;2.5839362,284;2.5638604,679;2.5429041
1033,703,trafficconditions:free road;landscape:coast line,265;7.302961,703;6.4913044,269;6.4091105,253;6.3514404,682;6.225338,266;5.978709,295;5.9306474,296;5.8679986,716;5.765065,688;5.718416,746;5.715171,282;5.6453066,709;5.6129746,285;5.5596337,706;5.4877014,743;5.429349,747;5.4277873,681;5.4056916,714;5.4015684,251;5.361132,719;5.305492,715;5.2480063,689;5.241604,727;5.238664,287;5.228303,274;5.2210903,694;5.21454,698;5.2094707,281;5.207579,255;5.146392,761;5.1436067,684;5.1349173,700;5.1284814,755;5.1116886,699;5.076416,760;5.036056,290;5.019998,289;5.0146,708;4.9999566,685;4.9156327,683;4.8954077,252;4.832735,292;4.804862,254;4.7914486,249;4.7638874,262;4.7596345,250;4.745937,710;4.738599,690;4.7254753,248;4.684045,294;4.682818,704;4.6521134,721;4.63863,677;4.611851,736;4.607993,267;4.5847,718;4.572225,754;4.55568,720;4.554249,676;4.52662,723;4.5095,707;4.491002,711;4.476195,293;4.453397,722;4.397607,750;4.3962173,752;4.3824086,724;4.3497963,675;4.3082514,674;4.2848754,286;4.2588468,258;4.245576,693;4.2349267,680;4.2280154,678;4.2253585,686;4.225266,687;4.186589,277;4.17157,263;4.1624565,272;4.1315513,705;4.0747538,268;4.056775,283;4.0169435,291;4.009505,280;3.9984946,261;3.9961584,257;3.9760811,697;3.9752295,757;3.974164,288;3.9360662,751;3.9314768,271;3.874424,742;3.85332,276;3.8257005,753;3.8058164,260;3.8045497,726;3.784947,692;3.743943,737;3.6684363,297;3.6651926
1033,704,mood:active,265;4.6438775,703;3.8322213,269;3.7500274,253;3.692357,682;3.5662546,266;3.319626,295;3.271564,716;3.1059818,688;3.0593328,746;3.0560875,282;2.9862235,709;2.9538915,285;2.9005504,706;2.828618,743;2.7702658,747;2.768704,681;2.7466083,714;2.7424853,251;2.7020493,719;2.646409,715;2.5889232,689;2.5825205,287;2.56922,274;2.562007,694;2.5554569,698;2.5503879,281;2.5484958,255;2.4873085,761;2.4845235,684;2.4758341,700;2.4693983,755;2.4526055,760;2.3769727,290;2.360915,289;2.3555164,708;2.3408735,685;2.2565494,683;2.2363245,252;2.1736522,292;2.145779,254;2.1323655,262;2.1005511,250;2.086854,710;2.0795157,690;2.066392,294;2.0237346,704;1.9930301,721;1.9795469,677;1.9527678,736;1.9489098,267;1.925617,718;1.913142,754;1.8965964,720;1.8951654,676;1.8675365,723;1.8504168,707;1.831919,711;1.8171118,293;1.7943135,722;1.7385236,750;1.7371341,675;1.6491681,674;1.6257924,286;1.5997638,258;1.5864927,693;1.5758433,680;1.5689324,678;1.5662754,686;1.5661826,277;1.5124868,263;1.5033733,272;1.4724679,705;1.4156706,268;1.3976917,283;1.3578604,291;1.3504214,280;1.3394114,261;1.3370751,257;1.3169979,697;1.3161463,757;1.3150808,288;1.2769829,751;1.2723936,271;1.2153409,742;1.1942366,276;1.1666173,753;1.1467333,260;1.1454664,692;1.0848597,737;1.009353,297;1.0061094,695;0.9700833,740;0.91673297,702;0.9076752,758;0.89544606,725;0.8728249,730;0.8608309,712;0.8586708,744;0.81925946,284;0.79918367
1033,712,naturalphenomena:afternoon,265;5.563939,703;4.752283,269;4.6700892,682;4.486316,266;4.239688,295;4.1916256,296;4.1289773,716;4.0260434,688;3.9793944,746;3.9761493,709;3.873953,285;3.8206122,706;3.7486799,743;3.6903274,747;3.6887658,681;3.6666698,714;3.662547,251;3.6221108,719;3.5664706,715;3.5089848,689;3.5025823,727;3.4996424,287;3.4892817,274;3.4820685,694;3.4755187,698;3.4704494,281;3.4685576,761;3.4045851,684;3.395896,700;3.3894598,699;3.3373947,760;3.2970345,290;3.2809765,289;3.2755783,708;3.260935,685;3.1766112,683;3.1563861,252;3.0937138,292;3.0658405,254;3.052427,249;3.024866,262;3.0206127,250;3.0069156,710;2.9995773,690;2.9864535,248;2.945023,294;2.9437964,704;2.913092,721;2.8996086,677;2.8728297,736;2.8689713,267;2.8456788,718;2.8332036,754;2.816658,720;2.815227,676;2.7875984,723;2.7704785,707;2.7519808,711;2.7371736,293;2.7143753,722;2.6585853,750;2.6571958,752;2.6433873,724;2.6107748,674;2.545854,286;2.5198255,258;2.5065544,693;2.4959052,680;2.4889941,678;2.4863372,686;2.4862442,687;2.4475672,277;2.4325485,263;2.423435,272;2.3925295,705;2.3357322,268;2.3177536,283;2.2779222,291;2.2704833,280;2.259473,261;2.2571368,257;2.2370596,697;2.236208,757;2.2351425,288;2.1970446,751;2.1924553,271;2.1354024,742;2.1142983,276;2.086679,753;2.066795,260;2.0655282,726;2.0459254,692;2.0049214,737;1.9294147,297;1.9261711,695;1.890145,740;1.8367947,702;1.827737,758;1.8155078,725;1.7928866
1031,265,sleepiness:awake;roadtype:city;mood:active,266;4.8722277,746;4.50508,742;4.4775844,725;4.383939,689;4.3661723,686;4.265388,295;3.9993742,708;3.9889274,265;3.9192247,703;3.9151108,674;3.8815334,710;3.8292418,679;3.821502,293;3.766268,289;3.7607923,248;3.7453218,285;3.7448797,688;3.7369702,263;3.7132342,699;3.7049987,715;3.6862159,695;3.681584,714;3.661595,250;3.656895,287;3.6158924,761;3.608097,718;3.5922952,754;3.5864205,709;3.5833127,676;3.5654309,690;3.5626688,267;3.5580618,251;3.5442216,694;3.5425935,283;3.538071,693;3.532949,681;3.5261233,758;3.5194836,683;3.5135674,696;3.5124292,750;3.49706,275;3.488851,720;3.473843,762;3.4716094,282;3.4704301,706;3.4702876,292;3.4584074,719;3.4409368,760;3.4342105,682;3.425859,269;3.4190845,294;3.4147487,704;3.3913038,697;3.3729424,724;3.3596265,680;3.3455179,736;3.339463,687;3.3365185,744;3.3343256,675;3.3297465,252;3.316889,717;3.3153782,712;3.3000793,249;3.2858381,716;3.2780285,753;3.2775292,288;3.267935,286;3.2612643,253;3.2548923,735;3.2475245,274;3.2308664,705;3.199963,677;3.1979313,707;3.1939986,743;3.19045,751;3.1862304,290;3.1712818,281;3.1623836,692;3.1536276,733;3.1435823,264;3.1410544,734;3.1394603,296;3.1237433,723;3.1112738,700;3.0993164,259;3.0971997,747;3.0946968,732;3.0715497,678;3.0485022,729;3.040242,261;3.035775,726;3.0211453,757;3.0104609,702;3.0098538,284;3.002412,698;2.9976294,258;2.992343,268;2.990142,752;2.985488,737;2.9745302
1023,278,naturalphenomena:day time,734;5.5240245,251;5.4770203,761;4.551739,678;4.5449286,250;4.4639564,693;4.422938,714;4.2684264,295;4.178604,266;4.156578,742;4.13606,687;4.074899,686;4.0715265,746;4.0669146,718;4.048381,733;4.036918,725;3.9679215,267;3.9268525,690;3.8536718,750;3.8460093,724;3.8088999,704;3.7090309,674;3.706018,694;3.691138,700;3.6895366,708;3.6762285,744;3.6732042,692;3.6565907,265;3.6530592,287;3.630568,252;3.6204758,762;3.6083992,259;3.5849993,715;3.5847373,283;3.584241,682;3.5823267,743;3.5543258,710;3.5528388,709;3.5492876,680;3.5417893,679;3.5277393,706;3.512868,689;3.5089624,757;3.4995303,289;3.4874654,253;3.474148,285;3.4684613,730;3.4614036,268;3.4604383,740;3.4516566,703;3.4358828,261;3.4169705,695;3.4104464,720;3.4052434,248;3.4033687,292;3.402267,716;3.3876002,681;3.3667793,705;3.3573382,717;3.3216536,249;3.317717,712;3.3127646,758;3.311964,275;3.2929034,683;3.2449086,688;3.2228632,751;3.2189443,278;3.2137198,294;3.173391,282;3.1255126,722;3.1179657,274;3.1137345,749;3.1079583,271;3.1010242,696;3.0886223,293;3.0863328,753;3.073498,288;3.0672588,699;3.0574079,737;3.0549939,747;3.044296,677;3.0365481,284;3.0062363,286;2.9978223,755;2.9861507,260;2.954411,756;2.9331641,697;2.932325,738;2.929313,726;2.9161568,280;2.9111927,707;2.8905444,723;2.88412,727;2.8707044,272;2.868875,675;2.8678703,273;2.854775,719;2.83886,732;2.8345606,264;2.8059113,255;2.8045268
1023,682,trafficconditions:free road;drivingstyle:sport driving,734;5.5431194,251;5.496115,761;4.570834,678;4.5640235,250;4.4830513,693;4.4420323,714;4.2875214,295;4.197699,266;4.175673,742;4.155155,687;4.093994,686;4.0906215,746;4.0860095,718;4.067476,733;4.0560126,725;3.9870164,267;3.9459474,690;3.8727667,750;3.865104,724;3.8279948,704;3.7281258,674;3.725113,694;3.710233,700;3.7086315,708;3.6953232,744;3.6922991,692;3.6756854,265;3.672154,287;3.649663,252;3.6395707,762;3.627494,259;3.6040943,715;3.6038322,283;3.6033356,682;3.6014216,743;3.5734208,710;3.5719337,709;3.5683825,680;3.5608842,679;3.5468342,706;3.5319626,689;3.5280573,757;3.518625,289;3.5065603,253;3.493243,285;3.4875562,730;3.4804986,268;3.4795332,740;3.4707513,703;3.4549778,261;3.4360654,695;3.4295413,720;3.4243383,248;3.4224637,292;3.421362,716;3.4066951,681;3.385874,705;3.3764331,717;3.3407485,249;3.336812,712;3.3318596,758;3.331059,275;3.3119984,683;3.2640033,688;3.2419581,751;3.2380393,278;3.2328148,294;3.192486,282;3.1446075,722;3.1370606,274;3.1328294,749;3.1270533,271;3.120119,696;3.1077173,293;3.1054277,753;3.092593,288;3.0863538,699;3.0765028,737;3.0740888,747;3.063391,677;3.055643,284;3.0253313,286;3.0169172,755;3.0052457,260;2.973506,756;2.952259,697;2.9514198,738;2.948408,726;2.9352517,280;2.9302876,707;2.9096391,723;2.903215,727;2.889799,272;2.88797,675;2.8869653,273;2.87387,263;2.8664265,719;2.8579547,732;2.8536556,264;2.8250062
1023,696,trafficconditions:lots of cars,734;4.8418927,251;4.794889,761;3.869608,678;3.862797,250;3.7818248,693;3.7408063,714;3.586295,295;3.4964726,266;3.4744468,742;3.4539287,687;3.392768,686;3.3893952,746;3.3847833,718;3.3662493,733;3.3547864,267;3.244721,690;3.1715405,724;3.1267684,704;3.0268996,674;3.0238867,694;3.0090067,700;3.0074053,708;2.994097,744;2.9910727,692;2.9744592,265;2.9709277,287;2.9484365,252;2.9383442,762;2.9262676,259;2.902868,715;2.9026058,283;2.9021094,682;2.9001951,743;2.8721943,710;2.8707073,709;2.867156,680;2.8596578,679;2.845608,706;2.8307364,689;2.8268309,757;2.8173988,289;2.805334,253;2.7920165,285;2.78633,730;2.7792723,268;2.778307,740;2.769525,703;2.7537515,261;2.7348392,695;2.728315,720;2.723112,248;2.7212374,292;2.7201355,716;2.705469,681;2.6846478,705;2.6752067,717;2.639522,249;2.6355855,712;2.630633,758;2.6298325,275;2.610772,683;2.562777,688;2.5407317,751;2.5368128,278;2.5315883,294;2.4912598,282;2.443381,722;2.4358344,274;2.4316032,749;2.4258268,271;2.4188926,696;2.4064908,293;2.4042015,753;2.3913665,288;2.3851275,699;2.3752766,737;2.3728623,747;2.3621645,677;2.3544168,284;2.324105,286;2.3156908,755;2.3040192,260;2.2722795,756;2.2510328,697;2.2501936,738;2.2471817,726;2.2340252,280;2.2290611,707;2.208413,723;2.2019887,727;2.188573,272;2.1867435,675;2.1857388,273;2.1726434,263;2.1652002,719;2.1567285,264;2.12378,255;2.1223953,752;2.1049752,748;2.0940087
