50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,288;499;991,daytime:afternoon,3613;1.051025,3610;1.0382262,3611;1.0235472,3638;1.0121024,1672;1.0086519,1157;1.0048225,1044;1.0047183,1692;1.0044684,816;1.0041107,1877;1.003282,1882;1.0027983,751;1.0026011,2792;1.0018028,3653;1.0012622,287;1.0009556,851;1.0009251,1915;1.0009184,1712;1.0009092,3654;1.0008023,1938;1.0007883,497;1.0005758,3481;1.0005435,1054;1.0005007,1981;1.0003713,2417;1.0003635,52;1.000346,1804;1.0003163,3287;1.0003115,2885;1.0002643,431;1.0001213057546092,3022;1.00007940161103,1165;1.0000596408361082,2428;1.000050193911281,288;1.0000487009972794,1444;1.000045211095509,499;1.0000400415168307,621;1.0000118108423497,210;1.000003496417633,2399;0.9999945435028539,880;0.9999761368574321,2490;0.9999661668693367,414;0.9999640964588294,1705;0.9999607174329435,3068;0.9999568504049674,3139;0.9999349555808676,2625;0.9999137589512092,1169;0.9999076208551106,991;0.999900997384058,165;0.9998994539648112,871;0.9998034924596725
140,118;3548;46;1815,daytime:night,3613;1.0510485,3610;1.0382499,3611;1.0235707,3638;1.0121258,1672;1.0086753,1157;1.004846,1044;1.0047419,1692;1.004492,816;1.0041342,1877;1.0033056,1882;1.0028218,751;1.0026246,2792;1.0018264,3653;1.0012857,287;1.0009792,851;1.0009487,1915;1.0009419,1712;1.0009328,3654;1.0008258,1938;1.0008118,497;1.0005994,3481;1.000567,1054;1.0005243,1981;1.0003948,2417;1.000387,52;1.0003695,1804;1.0003397,3287;1.000335,2885;1.0002878,3007;1.0002718,578;1.0002708,3840;1.0002592,3599;1.0002433,2608;1.0001992,3228;1.0001922,3773;1.0001911,3522;1.0001898,2165;1.0001895,2893;1.0001798,2237;1.0001793,2443;1.000178,3534;1.000172,111;1.0001715,177;1.0000914093573559,282;1.0000668399112538,3548;1.0000630102130112,1793;1.0000547932255621,118;1.0000424221579103,46;0.9999482232323528,1815;0.9999330778418151
114,1837;1079;2993,daytime:morning,3613;1.0509808,3610;1.0381949,3611;1.0235553,3638;1.0120978,1672;1.0086855,1157;1.0048018,1044;1.0047222,1692;1.0044434,816;1.0040853,1877;1.0032738,1882;1.0027845,751;1.0026139,2792;1.0016863,3653;1.0012064,1712;1.0009719,287;1.0009352,851;1.0008961,1915;1.0008798,1938;1.000775,3654;1.0007372,497;1.0005338,3481;1.0005022,1054;1.000491,1981;1.0003296,2417;1.000324,52;1.0003145,1804;1.0003034,3287;1.0002604,578;1.0002481,3599;1.0002279,2885;1.0002203,3007;1.0001953,3354;1.0001665,3840;1.0001554,111;1.0001489,2237;1.0001236,3382;1.0001221,3252;1.0001187,2608;1.000115,2993;0.9999976356185671,930;0.9999681724207465,1079;0.9999641670971173,580;0.9999627774340086,2847;0.9999479628265485,1837;0.99993497639137,796;0.9999334866819675,1319;0.9999293565741143,1846;0.9999003390405158,1092;0.9998740729075977,315;0.9998705754139122
114,648;1279;461,daytime:evening,3613;1.0510232,3610;1.0382373,3611;1.0235977,3638;1.0121403,1672;1.0087279,1157;1.0048442,1044;1.0047647,1692;1.0044858,816;1.0041277,1877;1.0033162,1882;1.0028269,751;1.0026563,2792;1.0017288,3653;1.0012488,1712;1.0010142,287;1.0009776,851;1.0009385,1915;1.0009222,1938;1.0008174,3654;1.0007796,497;1.0005763,3481;1.0005447,1054;1.0005335,1981;1.000372,2417;1.0003664,52;1.0003569,1804;1.0003457,3287;1.0003028,578;1.0002905,3599;1.0002704,2885;1.0002627,3007;1.0002377,1350;1.0002145,3354;1.000209,3840;1.0001979,111;1.0001913,2237;1.000166,3382;1.0001645,3252;1.0001612,2988;1.0001089790133026,1796;1.0000680315413846,648;1.0000619473487784,1534;1.0000450296584338,133;1.0000395202797974,308;1.0000113222192386,1279;0.9999963775407692,461;0.9999678865525012,1951;0.9999393581414195,1641;0.9999290910533294,2737;0.9999219987654402
114,2700;933;1636;2123,daytime:afternoon,3613;1.0509357,3610;1.03815,3611;1.0235102,3638;1.0120528,1672;1.0086404,1157;1.0047567,1044;1.0046772,1692;1.0043985,816;1.0040402,1877;1.0032288,1882;1.0027394,751;1.002569,2792;1.0016414,3653;1.0011613,1712;1.0009269,287;1.0008901,851;1.0008512,1915;1.0008348,1938;1.0007299,3654;1.0006921,497;1.0004889,3481;1.0004572,1054;1.0004461,1981;1.0002846,2417;1.000279,52;1.0002694,1804;1.0002583,3287;1.0002153,3599;1.0001829,2885;1.0001752,3007;1.0001502,1350;1.000127,3354;1.0001215,3840;1.0001104,111;1.0001038,2237;1.0000786,3382;1.000077,3163;1.000007719115264,515;0.9999751947660714,3121;0.9999704527658819,2450;0.9999612963389223,3180;0.9999485615176663,493;0.999944835844152,783;0.9999357769851831,2700;0.9998926868551625,933;0.999861125019095,1555;0.9998321594970259,2376;0.9998196510916977,2123;0.9997778933033886,1636;0.9997057896599889
114,67;3777;413;337,daytime:night,3613;1.0509949,3610;1.0382091,3611;1.0235695,3638;1.0121119,1672;1.0086995,1157;1.0048159,1044;1.0047363,1692;1.0044576,816;1.0040994,1877;1.0032879,1882;1.0027986,751;1.0026281,2792;1.0017005,3653;1.0012206,1712;1.000986,287;1.0009493,851;1.0009103,1915;1.000894,1938;1.000789,3654;1.0007513,497;1.000548,3481;1.0005164,1054;1.0005052,1981;1.0003437,2417;1.0003381,52;1.0003287,1804;1.0003175,3287;1.0002744,578;1.0002623,3599;1.000242,2885;1.0002344,3007;1.0002093,1350;1.0001861,3354;1.0001806,337;1.0000030911736681,109;0.9999939730307793,3548;0.9999921091998227,2922;0.9999884101863974,67;0.9999851838819853,1262;0.9999738599653372,2038;0.9999705466065227,2015;0.9999666940712548,456;0.9999584321728058,3288;0.9999546719366222,3;0.9999476798179124,413;0.999942337091406,589;0.999941536497144,1471;0.9999277999320891,1656;0.9998605171299434,3777;0.9998055730366503
55,1375;942;1151;3271,daytime:morning,3613;1.0511621,3610;1.0383284,3611;1.0236742,3638;1.01223,1672;1.0088415,1157;1.0049343,1044;1.0048145,1692;1.0045702,816;1.0042301,1877;1.0033752,1882;1.0028977,751;1.0027131,2792;1.0018888,3653;1.0013508,287;1.001086,1712;1.0010753,851;1.0010326,1915;1.0010092,1938;1.0009197,3654;1.0009071,497;1.0006739,3481;1.0006517,1054;1.0006249,2417;1.000465,52;1.0004628,1804;1.0004444,1981;1.0004344,2885;1.0003867,578;1.000377,3287;1.0003765,3599;1.0003631,3007;1.000335,3840;1.0002975,3354;1.0002906,1350;1.0002903,3773;1.0002745,111;1.000269,1313;1.0001786508650912,1513;1.0001376280004426,462;1.0001299678459146,3271;1.0001235335837646,942;1.0001055082437904,2834;1.000098183459208,1151;1.0000839453645813,589;1.0000772315216322,1375;1.0000674689209106,2665;1.000049312983559,167;1.0000346445489265,2104;1.0000332562938599,2979;1.0000046351190548
55,3394;1554;96,daytime:evening,3613;1.0510044,3610;1.0381707,3611;1.0235165,3638;1.0120722,1672;1.0086837,1157;1.0047766,1044;1.0046568,1692;1.0044125,816;1.0040724,1877;1.0032175,1882;1.00274,751;1.0025553,2792;1.001731,3653;1.001193,287;1.0009282,1712;1.0009176,851;1.0008749,1915;1.0008515,1938;1.000762,3654;1.0007493,497;1.000516,3481;1.000494,1054;1.0004671,2417;1.0003072,52;1.000305,1804;1.0002867,1981;1.0002767,2885;1.000229,3574;1.0000142945804926,2323;0.9999902175275771,1948;0.9999876468176484,1946;0.9999692830857259,3394;0.9999665407581151,1185;0.9999606706093606,1403;0.9999563770854911,967;0.9999509934926745,1406;0.9999425864393686,2590;0.9999370404750286,2082;0.999935781795945,1554;0.9999323291760416,434;0.9999297946697768,1108;0.9999293003600597,2731;0.9999202551181297,1553;0.9999170767826814,3414;0.9999162634128181,2250;0.9999000804242122,2209;0.999890370668416,96;0.9998853488223872,3108;0.9998683406530082,1391;0.9998426383892931
55,1655;644;3141;1329,daytime:afternoon,3613;1.0510583,3610;1.0382246,3611;1.0235704,3638;1.0121261,1672;1.0087376,1157;1.0048305,1044;1.0047107,1692;1.0044664,816;1.0041263,1877;1.0032713,1882;1.0027939,751;1.0026091,2792;1.0017849,3653;1.0012469,287;1.000982,1712;1.0009713,851;1.0009286,1915;1.0009054,1938;1.0008157,3654;1.0008032,497;1.0005699,3481;1.0005479,1054;1.000521,2417;1.0003611,52;1.0003588,1804;1.0003406,1981;1.0003306,2885;1.0002829,578;1.0002731,3287;1.0002725,3599;1.0002592,3007;1.000231,3840;1.0001936,3354;1.0001868,1350;1.0001864,3141;1.0000677116639378,1329;1.0000390843693063,503;1.0000271568077068,1613;1.000024575854811,644;1.0000183621858978,3095;0.9999704659084966,3297;0.9999647390770733,2219;0.9999448685455452,1416;0.9999402898962647,1655;0.9999343449087623,2830;0.9999239350192707,3033;0.999914168384501,1982;0.9999138933435869,960;0.9998721817351207,747;0.9996025067362508
55,2741;2880;158;2740,daytime:night,3613;1.0510073,3610;1.0381736,3611;1.0235194,3638;1.0120751,1672;1.0086867,1157;1.0047795,1044;1.0046597,1692;1.0044154,816;1.0040753,1877;1.0032203,1882;1.0027429,751;1.0025581,2792;1.0017339,3653;1.0011959,287;1.000931,1712;1.0009204,851;1.0008777,1915;1.0008544,1938;1.0007648,3654;1.0007522,497;1.0005189,3481;1.0004969,1054;1.00047,2417;1.0003101,52;1.0003079,1804;1.0002896,1981;1.0002795,2885;1.0002319,578;1.0002222,3287;1.0002215,3599;1.0002083,3007;1.0001801,3840;1.0001427,3354;1.0001358,3228;1.00007861367277,2880;0.9999884639904075,1170;0.9999703364816351,3205;0.999957406601818,1697;0.9999418883109042,2876;0.9999271926342689,1917;0.9999249507981351,1924;0.9999223747957542,2740;0.9999206806447806,2867;0.999909991044166,3161;0.999896952930997,1405;0.9998738517615947,2741;0.9998480251456011,653;0.9997282492354687,158;0.9997253398961583,3222;0.9996929182249937
2,3130;404;2389,daytime:morning,3613;1.0509926,3610;1.0383017,3611;1.0235472,3638;1.0121456,1672;1.0086136,1157;1.0048492,1044;1.0047767,1692;1.0044844,816;1.004115,1877;1.0033182,1882;1.0028441,751;1.002597,2792;1.0017658,3653;1.00122,287;1.0009632,1712;1.0009584,1915;1.0009279,851;1.0009154,3654;1.0007888,1938;1.0007268,3481;1.0005922,497;1.0005243,1054;1.0004786,2417;1.0003713,1981;1.0003647,3287;1.000321,52;1.0003142,1804;1.000307,3007;1.0002844,578;1.0002633,3840;1.0002158,2885;1.000209,3599;1.0002072,3773;1.0002041,3354;1.0001928,2443;1.0001712,2608;1.0001696,3228;1.0001694,1350;1.0001656,3522;1.0001651,2165;1.0001501,1082;1.0001478,431;1.0001432,2050;1.0001403,2122;1.0000578338824762,404;1.0000296955079244,3130;1.0000045357150347,2389;0.9999861230022025,970;0.9999359063691845,3661;0.9999332001368213
2,2516;1792;3304;925,daytime:evening,3613;1.0509973,3610;1.0383064,3611;1.0235517,3638;1.0121503,1672;1.0086181,1157;1.0048537,1044;1.0047812,1692;1.0044891,816;1.0041196,1877;1.0033227,1882;1.0028486,751;1.0026015,2792;1.0017704,3653;1.0012245,287;1.0009677,1712;1.000963,1915;1.0009325,851;1.0009199,3654;1.0007935,1938;1.0007313,3481;1.0005968,497;1.0005289,1054;1.0004832,2417;1.000376,1981;1.0003693,3287;1.0003256,52;1.0003189,1804;1.0003116,3007;1.0002891,578;1.0002679,3840;1.0002204,2885;1.0002136,3599;1.0002117,3773;1.0002086,3354;1.0001974,2443;1.0001757,2263;1.0000637369565983,2382;1.0000572792367175,1265;1.000035927364307,1647;1.0000327125286772,2824;1.0000192898925846,925;1.0000069720926668,943;0.9999960446191843,1792;0.9999885976532183,919;0.9999669783141846,2516;0.9999561629927475,3304;0.9999288710629565,864;0.9999120268705054,2274;0.9998044293926873,3222;0.9997353081727742
2,3308;1843;1515,daytime:afternoon,3613;1.0510838,3610;1.0383929,3611;1.0236384,3638;1.0122368,1672;1.0087048,1157;1.0049404,1044;1.0048678,1692;1.0045756,816;1.0042062,1877;1.0034094,1882;1.0029353,751;1.0026882,2792;1.001857,3653;1.0013112,287;1.0010544,1712;1.0010496,1915;1.0010191,851;1.0010066,3654;1.00088,1938;1.000818,3481;1.0006834,497;1.0006155,1054;1.0005698,2417;1.0004625,1981;1.0004559,3287;1.0004122,52;1.0004054,1804;1.0003982,3007;1.0003756,578;1.0003545,3840;1.000307,2885;1.0003002,3599;1.0002984,3773;1.0002953,3354;1.000284,2443;1.0002624,2608;1.0002608,3228;1.0002606,1350;1.0002568,3522;1.0002563,2165;1.0002413,1082;1.000239,431;1.0002344,2050;1.0002315,945;1.0001434852881121,1515;1.0001175677536494,3308;1.000113715064134,2419;1.0000813691340036,1843;1.0000778998007462,2692;1.0000680696045066
2,2629;218;2335;715;3791,daytime:night,3613;1.0510565,3610;1.0383656,3611;1.023611,3638;1.0122095,1672;1.0086774,1157;1.004913,1044;1.0048405,1692;1.0045483,816;1.0041789,1877;1.003382,1882;1.0029079,751;1.0026608,2792;1.0018296,3653;1.0012838,287;1.001027,1712;1.0010222,1915;1.0009917,851;1.0009792,3654;1.0008527,1938;1.0007906,3481;1.000656,497;1.0005882,1054;1.0005424,2417;1.0004352,1981;1.0004286,3287;1.0003848,52;1.0003781,1804;1.0003709,3007;1.0003483,578;1.0003271,3840;1.0002797,2885;1.0002729,3599;1.000271,3773;1.0002679,3354;1.0002567,2443;1.000235,2608;1.0002334,3228;1.0002332,1350;1.0002294,3522;1.0002289,2165;1.000214,92;1.0000989815807233,715;1.0000799421159952,218;1.0000689274320855,281;1.000046819691099,2335;1.0000014176438308,3791;0.9999681649692908,3193;0.999957461533128,1203;0.9999437926278528,2629;0.999886004338365
133,659;2262;2352;2748,daytime:morning,3613;1.0509917,3610;1.0381864,3611;1.0236033,3638;1.0120806,1672;1.0085584,1157;1.0048112,1044;1.0047058,1692;1.0044166,816;1.0041273,1877;1.0033143,1882;1.0027754,751;1.0026346,2792;1.0017005,3653;1.0012289,287;1.0009216,1712;1.0008936,1915;1.0008817,851;1.0008464,3654;1.0007483,1938;1.0007133,497;1.0005428,3481;1.0005088,1054;1.0004135,1981;1.0003464,3287;1.000325,52;1.0003204,1804;1.0003072,2417;1.0003045,3007;1.0002186,3840;1.0002143,578;1.0002127,2885;1.0001951,1350;1.000195,111;1.0001755,2237;1.0001599,3599;1.0001552,3228;1.0001353,2608;1.0001277,2808;1.0001234,1445;1.0001181,699;1.0001113,2165;1.0001099,3354;1.0001093,977;1.000080701016154,648;1.0000584129596626,659;1.0000214808551915,2262;0.9999697029804464,2748;0.9999686936879948,135;0.9999296591883132,2352;0.9998433940202223
133,357;293;2448;85,daytime:evening,3613;1.0509903,3610;1.0381851,3611;1.023602,3638;1.0120792,1672;1.0085571,1157;1.0048099,1044;1.0047045,1692;1.0044153,816;1.004126,1877;1.003313,1882;1.0027741,751;1.0026333,2792;1.0016992,3653;1.0012276,287;1.0009203,1712;1.0008923,1915;1.0008804,851;1.0008451,199;1.000043487855534,2529;1.0000279578844027,2207;1.000023263714049,38;1.0000180654595467,2999;1.0000065943195735,1748;0.9999913388407238,3585;0.9999884589405577,2028;0.9999787714385511,1790;0.9999759296463249,1818;0.9999660867163243,535;0.999964603411218,430;0.9999628324816707,580;0.9999589155478116,546;0.9999572843400153,3274;0.9999493264568736,2412;0.9999453020390229,690;0.9999443805116526,2558;0.9999423601885928,2211;0.999939377729679,116;0.9999393063097799,2025;0.9999369443836327,1575;0.999935420428863,2448;0.9999329303216089,2930;0.9999271254949342,1373;0.9999252040731714,85;0.9999162983903164,357;0.9999076945136515,895;0.9998894253306092,496;0.9998741543212273,1212;0.9998389058019845,293;0.9996929544284221,232;0.9996025139274199
133,537;520;1023;2222;1257,daytime:afternoon,3613;1.0510501,3610;1.0382448,3611;1.0236617,3638;1.012139,1672;1.0086168,1157;1.0048696,1044;1.0047642,1692;1.004475,816;1.0041858,1877;1.0033727,1882;1.0028338,751;1.002693,2792;1.0017589,3653;1.0012873,287;1.00098,1712;1.000952,1915;1.0009401,851;1.0009048,3654;1.0008067,1938;1.0007718,497;1.0006012,3481;1.0005672,1054;1.000472,1981;1.0004048,52;1.0003788,1804;1.0003656,2417;1.0003629,3007;1.000277,3840;1.0002728,578;1.0002711,2885;1.0002536,1350;1.0002534,111;1.0002339,2237;1.0002183,3599;1.0002136,3228;1.0001938,2608;1.0001861,2808;1.0001819,1445;1.0001765,699;1.0001698,2165;1.0001683,3354;1.0001677,1865;1.0001643,2666;1.0001631,3522;1.0001594,1023;0.9999817227293675,537;0.9999804191868407,1257;0.9999799205303055,2222;0.9999518144141109,520;0.9999274186686969
