100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,286,weather:cloudy;drivingstyle:sport driving,720;4.5882096,746;4.4296103,677;4.1108937,248;3.5289881,290;3.1900349,289;3.174862,286;3.1651843,291;3.0972154,750;3.0892954,263;3.0455942,689;2.9464774,260;2.8890607,681;2.8477778,294;2.8320398,712;2.8160715,292;2.8132038,251;2.807453,752;2.7533705,273;2.732958,272;2.70852,258;2.6654773,708;2.6427836,276;2.6271114,265;2.6269083,719;2.5938818,703;2.5783334,295;2.5763938,742;2.5749002,684;2.5583155,253;2.4992716,252;2.4773214,261;2.41248,257;2.4064617,699;2.4000595,692;2.3890083,297;2.3757274,267;2.3612602,274;2.3550608,676;2.331745,283;2.3197165,287;2.3133333,751;2.3084128,738;2.2702823,262;2.269556,685;2.267381,736;2.2668378,288;2.2533333,715;2.2048006,725;2.1993423,264;2.1809523,250;2.1537962,277;2.090333,675;2.087262,710;2.0778677,266;2.069627,760;2.0652158,724;2.0193667,254;2.008679,749;1.9761904,706;1.9734918,687;1.9702976,734;1.9672421,756;1.9637178,696;1.9096103,678;1.9050058,255;1.8994836,259;1.8986102,686;1.8928947,293;1.8625793,682;1.8545238,732;1.8356386,680;1.8299339,739;1.8090181,735;1.8045833,249;1.8010234,693;1.7938881,730;1.7776587,282;1.7707738,694;1.7670238,704;1.7586905,271;1.7550513,707;1.730037,278;1.7124939,256;1.7061508,683;1.699537,761;1.6961905,737;1.6663029,745;1.654881,688;1.6330953,284;1.6304619,714;1.5975624,726;1.5940212,285;1.5921122,705;1.5913293,697;1.5902644,754;1.5746291,268;1.5656072,753;1.5509524,700;1.5118982,679;1.4849019
1009,251,weather:snowing,677;4.335357,260;4.112725,253;4.0390105,276;3.8502994,720;3.8408165,291;3.7072165,289;3.6706252,248;3.620615,263;3.5650115,254;3.5530548,290;3.530499,251;3.4511766,297;3.4271693,249;3.426219,273;3.3437567,292;3.307231,274;3.2703655,733;3.2500665,258;3.2192082,262;3.1929734,294;3.1902108,265;3.1602297,295;3.123929,267;3.0977256,681;3.057381,742;3.0525227,268;3.0405562,746;3.025423,257;2.977619,277;2.9261353,275;2.881812,261;2.8314881,283;2.8159952,287;2.8021429,689;2.7670133,712;2.7201984,751;2.714028,250;2.6968029,252;2.6689484,678;2.6142657,266;2.602151,255;2.5993636,685;2.5230556,676;2.5012262,719;2.4834719,264;2.4438493,708;2.3872788,259;2.3491426,284;2.3385913,749;2.3136685,724;2.2901323,675;2.2851586,697;2.269912,679;2.2511818,280;2.2295392,703;2.207381,760;2.1988406,735;2.1914086,754;2.1886282,753;2.182381,288;2.1807342,702;2.1780026,293;2.1734731,686;2.1711056,694;2.1353571,747;2.1183813,704;2.1020238,736;2.0958405,687;2.048849,710;2.0457048,706;2.0404875,726;2.04041,734;2.0395238,256;2.0380502,699;2.017701,750;2.0143652,682;2.0102382,272;1.9992917,698;1.9540212,730;1.9343253,688;1.9295568,683;1.9099785,745;1.8908929,705;1.874246,692;1.823105,680;1.8156353,737;1.811422,761;1.8068278,693;1.7743254,722;1.7511111,700;1.7495172,690;1.7346377,757;1.714402,674;1.6916137,707;1.689191,718;1.680635,717;1.6710628,695;1.663254,723;1.6353571,715;1.5910128
1033,755;290,landscape:coast line,746;4.5397224,295;4.3604283,263;4.34,265;4.1666245,287;4.1002383,760;4.0848317,681;3.9887302,703;3.9356549,707;3.8539286,710;3.775405,677;3.6872294,266;3.6577718,685;3.6553175,282;3.6307936,724;3.575,258;3.5708365,684;3.5545766,676;3.5508332,253;3.535764,284;3.5354762,692;3.5315523,289;3.5102777,686;3.4180958,248;3.4124603,675;3.381488,286;3.378926,699;3.3496628,682;3.3407142,706;3.3182142,281;3.281369,725;3.2605367,267;3.2588491,715;3.2551897,735;3.2550595,283;3.2427583,679;3.2336128,719;3.2248263,290;3.2202609,688;3.195926,687;3.1904166,260;3.1841536,680;3.1839285,683;3.178287,690;3.1688094,678;3.1599207,708;3.1584349,255;3.1508245,753;3.137143,742;3.1228175,720;3.1133165,285;3.079803,747;3.0600119,749;3.0199604,293;3.0102777,722;2.9966667,251;2.9930756,736;2.98751,754;2.965979,674;2.9541667,697;2.9517858,718;2.9263096,743;2.9151077,750;2.912619,700;2.8886309,294;2.8764484,296;2.8719049,264;2.8715477,288;2.854365,694;2.8412104,297;2.8285978,269;2.8257277,704;2.8045437,737;2.793922,761;2.784385,705;2.6922421,277;2.6719444,249;2.65041,729;2.625778,716;2.621502,712;2.6207936,714;2.62002,693;2.6030755,256;2.5561507,727;2.542619,755;2.5181284,695;2.5033333,261;2.4855356,268;2.4635186,279;2.4609754,744;2.4406943,291;2.4192696,274;2.4158905,252;2.3720436,723;2.3719049,741;2.3422031,757;2.337004,709;2.3175397,254;2.3145528,273;2.3016205,292;2.2388299
1033,292,landscape:mountains,746;4.5397224,295;4.3604283,263;4.34,760;4.0848317,681;3.9887302,703;3.9356549,751;3.842897,710;3.775405,677;3.6872294,266;3.6577718,685;3.6553175,282;3.6307936,724;3.575,258;3.5708365,684;3.5545766,676;3.5508332,253;3.535764,284;3.5354762,692;3.5315523,289;3.5102777,686;3.4180958,248;3.4124603,675;3.381488,286;3.378926,699;3.3496628,682;3.3407142,706;3.3182142,281;3.281369,267;3.2588491,689;3.2568789,715;3.2551897,735;3.2550595,283;3.2427583,679;3.2336128,719;3.2248263,290;3.2202609,688;3.195926,687;3.1904166,260;3.1841536,680;3.1839285,683;3.178287,690;3.1688094,698;3.1687832,678;3.1599207,708;3.1584349,255;3.1508245,753;3.137143,742;3.1228175,720;3.1133165,285;3.079803,747;3.0600119,749;3.0199604,293;3.0102777,722;2.9966667,251;2.9930756,736;2.98751,754;2.965979,674;2.9541667,697;2.9517858,750;2.912619,700;2.8886309,294;2.8764484,296;2.8719049,264;2.8715477,288;2.854365,694;2.8412104,297;2.8285978,269;2.8257277,704;2.8045437,737;2.793922,761;2.784385,752;2.7139683,705;2.6922421,277;2.6719444,249;2.65041,729;2.625778,716;2.621502,712;2.6207936,714;2.62002,693;2.6030755,256;2.5561507,727;2.542619,721;2.5415874,758;2.539881,755;2.5181284,695;2.5033333,261;2.4855356,268;2.4635186,279;2.4609754,744;2.4406943,291;2.4192696,274;2.4158905,252;2.3720436,723;2.3719049,741;2.3422031,757;2.337004,709;2.3175397,254;2.3145528,273;2.3016205,292;2.2388299
1033,736,trafficconditions:free road,746;4.5397224,295;4.3604283,263;4.34,265;4.1666245,287;4.1002383,760;4.0848317,681;3.9887302,703;3.9356549,707;3.8539286,751;3.842897,677;3.6872294,266;3.6577718,282;3.6307936,724;3.575,258;3.5708365,684;3.5545766,676;3.5508332,253;3.535764,284;3.5354762,692;3.5315523,289;3.5102777,686;3.4180958,248;3.4124603,675;3.381488,286;3.378926,699;3.3496628,682;3.3407142,706;3.3182142,281;3.281369,725;3.2605367,267;3.2588491,689;3.2568789,715;3.2551897,735;3.2550595,283;3.2427583,679;3.2336128,719;3.2248263,290;3.2202609,688;3.195926,687;3.1904166,260;3.1841536,683;3.178287,690;3.1688094,698;3.1687832,678;3.1599207,255;3.1508245,753;3.137143,742;3.1228175,720;3.1133165,285;3.079803,747;3.0600119,749;3.0199604,293;3.0102777,722;2.9966667,251;2.9930756,736;2.98751,754;2.965979,697;2.9517858,718;2.9263096,743;2.9151077,750;2.912619,700;2.8886309,294;2.8764484,296;2.8719049,264;2.8715477,288;2.854365,694;2.8412104,297;2.8285978,269;2.8257277,704;2.8045437,737;2.793922,761;2.784385,752;2.7139683,705;2.6922421,277;2.6719444,729;2.625778,716;2.621502,712;2.6207936,714;2.62002,693;2.6030755,256;2.5561507,727;2.542619,721;2.5415874,758;2.539881,755;2.5181284,695;2.5033333,261;2.4855356,268;2.4635186,279;2.4609754,744;2.4406943,291;2.4192696,274;2.4158905,252;2.3720436,723;2.3719049,741;2.3422031,757;2.337004,709;2.3175397,273;2.3016205,292;2.2388299,730;2.2076588
1033,267,roadtype:highway,295;4.3604283,263;4.34,265;4.1666245,287;4.1002383,681;3.9887302,703;3.9356549,707;3.8539286,751;3.842897,710;3.775405,677;3.6872294,266;3.6577718,685;3.6553175,282;3.6307936,724;3.575,258;3.5708365,684;3.5545766,676;3.5508332,253;3.535764,284;3.5354762,692;3.5315523,289;3.5102777,686;3.4180958,248;3.4124603,675;3.381488,286;3.378926,699;3.3496628,706;3.3182142,725;3.2605367,267;3.2588491,689;3.2568789,715;3.2551897,735;3.2550595,283;3.2427583,679;3.2336128,719;3.2248263,290;3.2202609,688;3.195926,687;3.1904166,260;3.1841536,683;3.178287,690;3.1688094,698;3.1687832,708;3.1584349,753;3.137143,742;3.1228175,285;3.079803,747;3.0600119,749;3.0199604,293;3.0102777,251;2.9930756,736;2.98751,754;2.965979,674;2.9541667,718;2.9263096,743;2.9151077,750;2.912619,700;2.8886309,294;2.8764484,296;2.8719049,264;2.8715477,288;2.854365,694;2.8412104,297;2.8285978,269;2.8257277,704;2.8045437,737;2.793922,761;2.784385,752;2.7139683,705;2.6922421,277;2.6719444,729;2.625778,716;2.621502,712;2.6207936,714;2.62002,693;2.6030755,256;2.5561507,727;2.542619,721;2.5415874,758;2.539881,755;2.5181284,695;2.5033333,261;2.4855356,268;2.4635186,279;2.4609754,744;2.4406943,291;2.4192696,274;2.4158905,252;2.3720436,723;2.3719049,741;2.3422031,757;2.337004,709;2.3175397,254;2.3145528,273;2.3016205,292;2.2388299,730;2.2076588,745;2.195615,711;2.1944048,278;2.1845846,272;2.1175795
1033,253,naturalphenomena:afternoon,746;4.5397224,295;4.3604283,263;4.34,265;4.1666245,287;4.1002383,760;4.0848317,681;3.9887302,703;3.9356549,707;3.8539286,751;3.842897,710;3.775405,677;3.6872294,266;3.6577718,685;3.6553175,724;3.575,258;3.5708365,684;3.5545766,676;3.5508332,253;3.535764,284;3.5354762,692;3.5315523,289;3.5102777,686;3.4180958,248;3.4124603,675;3.381488,286;3.378926,699;3.3496628,682;3.3407142,706;3.3182142,281;3.281369,725;3.2605367,267;3.2588491,689;3.2568789,715;3.2551897,735;3.2550595,679;3.2336128,719;3.2248263,290;3.2202609,688;3.195926,687;3.1904166,260;3.1841536,680;3.1839285,683;3.178287,690;3.1688094,698;3.1687832,678;3.1599207,708;3.1584349,753;3.137143,742;3.1228175,720;3.1133165,285;3.079803,747;3.0600119,749;3.0199604,293;3.0102777,722;2.9966667,251;2.9930756,736;2.98751,754;2.965979,674;2.9541667,697;2.9517858,718;2.9263096,743;2.9151077,750;2.912619,700;2.8886309,294;2.8764484,296;2.8719049,264;2.8715477,288;2.854365,694;2.8412104,297;2.8285978,269;2.8257277,704;2.8045437,737;2.793922,761;2.784385,752;2.7139683,705;2.6922421,277;2.6719444,249;2.65041,729;2.625778,716;2.621502,714;2.62002,693;2.6030755,256;2.5561507,727;2.542619,721;2.5415874,758;2.539881,695;2.5033333,261;2.4855356,268;2.4635186,279;2.4609754,744;2.4406943,291;2.4192696,274;2.4158905,252;2.3720436,723;2.3719049,741;2.3422031,757;2.337004,709;2.3175397,254;2.3145528,273;2.3016205
1033,714,weather:sunny,746;4.5397224,295;4.3604283,263;4.34,265;4.1666245,287;4.1002383,681;3.9887302,703;3.9356549,707;3.8539286,751;3.842897,710;3.775405,677;3.6872294,266;3.6577718,685;3.6553175,282;3.6307936,724;3.575,258;3.5708365,684;3.5545766,676;3.5508332,253;3.535764,284;3.5354762,692;3.5315523,289;3.5102777,248;3.4124603,675;3.381488,286;3.378926,699;3.3496628,682;3.3407142,706;3.3182142,281;3.281369,725;3.2605367,267;3.2588491,689;3.2568789,715;3.2551897,735;3.2550595,283;3.2427583,679;3.2336128,719;3.2248263,290;3.2202609,688;3.195926,687;3.1904166,260;3.1841536,680;3.1839285,683;3.178287,690;3.1688094,698;3.1687832,678;3.1599207,708;3.1584349,255;3.1508245,753;3.137143,742;3.1228175,720;3.1133165,285;3.079803,747;3.0600119,749;3.0199604,293;3.0102777,722;2.9966667,251;2.9930756,736;2.98751,754;2.965979,674;2.9541667,697;2.9517858,718;2.9263096,743;2.9151077,750;2.912619,700;2.8886309,294;2.8764484,296;2.8719049,264;2.8715477,288;2.854365,694;2.8412104,297;2.8285978,269;2.8257277,704;2.8045437,737;2.793922,761;2.784385,752;2.7139683,705;2.6922421,277;2.6719444,249;2.65041,729;2.625778,712;2.6207936,714;2.62002,693;2.6030755,256;2.5561507,758;2.539881,755;2.5181284,695;2.5033333,261;2.4855356,268;2.4635186,279;2.4609754,744;2.4406943,291;2.4192696,274;2.4158905,252;2.3720436,723;2.3719049,741;2.3422031,757;2.337004,709;2.3175397,254;2.3145528,273;2.3016205
1015,259,trafficconditions:free road,265;5.3777776,248;4.2932115,263;4.2099037,289;4.194223,295;4.0589085,290;3.9803097,251;3.8440595,712;3.7619283,260;3.7527778,738;3.7222223,689;3.6816442,267;3.6247833,729;3.5777779,283;3.5625844,256;3.5239246,294;3.5155454,261;3.509659,291;3.4909105,720;3.484142,253;3.4778836,274;3.4617715,252;3.4478984,276;3.4246917,273;3.4085276,255;3.4083273,254;3.29693,746;3.268715,297;3.2527778,277;3.21873,249;3.160958,259;3.1123693,760;3.0799124,293;3.0677261,257;3.0611348,288;3.0280824,681;3.0231895,292;3.0201905,742;3.0166667,250;3.0148685,262;2.9664376,287;2.9212446,266;2.9155164,280;2.7925391,698;2.7685091,275;2.747408,733;2.6517107,730;2.6270232,693;2.616492,677;2.616492,258;2.616492,728;2.616492,678;2.57449,718;2.5446563,685;2.5377777,264;2.5138888,268;2.4983647,724;2.4600909,744;2.4222221,703;2.4192646,699;2.411188,751;2.4085488,284;2.40107,726;2.398269,719;2.3875382,734;2.3527777,682;2.3438687,710;2.2839031,754;2.2727897,706;2.2609267,714;2.2583694,716;2.2448301,676;2.242418,679;2.2355027,675;2.2122006,708;2.1740901,286;2.1637626,737;2.16022,692;2.1242962,686;2.1090868,285;2.1089492,707;2.0926058,735;2.0903409,748;2.0846682,690;2.0680902,722;2.0670302,279;2.063961,684;2.0559409,702;2.017386,282;2.0110395,761;2.0064259,762;1.9869219,683;1.9868054,700;1.9710505,757;1.938485,753;1.9367748,749;1.9329956,743;1.9328805,725;1.9259244,704;1.9238924,758;1.9219255
1015,683,mood:active,265;5.3777776,248;4.2932115,263;4.2099037,289;4.194223,295;4.0589085,290;3.9803097,251;3.8440595,712;3.7619283,260;3.7527778,738;3.7222223,689;3.6816442,267;3.6247833,729;3.5777779,283;3.5625844,256;3.5239246,294;3.5155454,261;3.509659,291;3.4909105,720;3.484142,253;3.4778836,274;3.4617715,252;3.4478984,276;3.4246917,273;3.4085276,255;3.4083273,254;3.29693,746;3.268715,297;3.2527778,277;3.21873,249;3.160958,259;3.1123693,760;3.0799124,293;3.0677261,257;3.0611348,288;3.0280824,681;3.0231895,292;3.0201905,742;3.0166667,250;3.0148685,262;2.9664376,287;2.9212446,266;2.9155164,280;2.7925391,698;2.7685091,275;2.747408,733;2.6517107,730;2.6270232,693;2.616492,677;2.616492,258;2.616492,728;2.616492,678;2.57449,718;2.5446563,685;2.5377777,264;2.5138888,268;2.4983647,724;2.4600909,744;2.4222221,703;2.4192646,699;2.411188,751;2.4085488,284;2.40107,726;2.398269,719;2.3875382,734;2.3527777,682;2.3438687,710;2.2839031,754;2.2727897,706;2.2609267,714;2.2583694,716;2.2448301,676;2.242418,679;2.2355027,675;2.2122006,708;2.1740901,286;2.1637626,737;2.16022,692;2.1242962,686;2.1090868,285;2.1089492,707;2.0926058,735;2.0903409,748;2.0846682,690;2.0680902,722;2.0670302,279;2.063961,684;2.0559409,702;2.017386,282;2.0110395,761;2.0064259,762;1.9869219,683;1.9868054,700;1.9710505,757;1.938485,753;1.9367748,749;1.9329956,743;1.9328805,725;1.9259244,704;1.9238924,758;1.9219255
1023,693,weather:snowing,746;4.790083,677;4.75,689;4.591992,681;4.354733,287;4.304086,248;4.2387524,750;4.1225595,266;4.101577,751;4.080633,760;4.035521,260;4.0289645,699;4.0270505,685;3.9852183,692;3.7957387,278;3.7452714,707;3.7186615,290;3.6841855,267;3.6772926,265;3.60294,682;3.600944,724;3.5977778,273;3.5839276,720;3.5569408,693;3.547004,263;3.5379422,297;3.521389,289;3.5114143,678;3.4919312,686;3.484829,719;3.483249,264;3.4804482,710;3.4790263,684;3.4740193,712;3.4542136,284;3.4261403,696;3.417363,261;3.4009855,293;3.3991926,761;3.3863695,675;3.3685524,694;3.357857,294;3.3524132,688;3.3510914,277;3.3481908,735;3.339936,732;3.337118,754;3.3280978,679;3.3253744,704;3.3245237,276;3.3084984,676;3.3045678,703;3.2944996,730;3.2845576,683;3.262859,285;3.2621646,272;3.2618136,715;3.2580173,736;3.2541692,737;3.235813,700;3.2273035,753;3.219966,718;3.1905382,283;3.1825778,286;3.1817942,295;3.174725,734;3.1627548,708;3.153321,254;3.1402526,255;3.113858,713;3.1067638,706;3.1033208,687;3.079965,757;3.064401,698;3.045579,251;3.0180235,281;3.0103955,743;2.9829035,749;2.9805105,282;2.977855,690;2.9752913,745;2.9614046,674;2.9533043,742;2.9450357,758;2.9333642,716;2.9312854,752;2.927757,725;2.925819,727;2.9078164,705;2.907218,722;2.8698635,723;2.8601387,288;2.8410714,714;2.8259308,296;2.8062575,258;2.799812,739;2.7693927,259;2.7649593,249;2.7603748,268;2.758922,733;2.7463913
1023,684,drivingstyle:sport driving,746;4.790083,677;4.75,689;4.591992,681;4.354733,287;4.304086,248;4.2387524,750;4.1225595,266;4.101577,751;4.080633,760;4.035521,260;4.0289645,699;4.0270505,685;3.9852183,692;3.7957387,278;3.7452714,707;3.7186615,290;3.6841855,267;3.6772926,265;3.60294,682;3.600944,724;3.5977778,273;3.5839276,720;3.5569408,693;3.547004,263;3.5379422,297;3.521389,289;3.5114143,678;3.4919312,686;3.484829,719;3.483249,264;3.4804482,710;3.4790263,684;3.4740193,712;3.4542136,284;3.4261403,696;3.417363,261;3.4009855,293;3.3991926,761;3.3863695,675;3.3685524,694;3.357857,294;3.3524132,688;3.3510914,277;3.3481908,735;3.339936,679;3.3253744,704;3.3245237,276;3.3084984,676;3.3045678,730;3.2845576,683;3.262859,285;3.2621646,715;3.2580173,736;3.2541692,737;3.235813,700;3.2273035,753;3.219966,718;3.1905382,283;3.1825778,286;3.1817942,295;3.174725,734;3.1627548,708;3.153321,254;3.1402526,255;3.113858,713;3.1067638,706;3.1033208,687;3.079965,757;3.064401,698;3.045579,253;3.0217247,251;3.0180235,281;3.0103955,743;2.9829035,749;2.9805105,282;2.977855,690;2.9752913,745;2.9614046,674;2.9533043,742;2.9450357,758;2.9333642,716;2.9312854,752;2.927757,725;2.925819,727;2.9078164,705;2.907218,722;2.8698635,723;2.8601387,291;2.859151,288;2.8410714,714;2.8259308,296;2.8062575,258;2.799812,739;2.7693927,259;2.7649593,249;2.7603748,268;2.758922,733;2.7463913,709;2.7339263,697;2.7301993
1008,283,naturalphenomena:day time,289;3.5340893,742;3.526389,260;3.4924803,265;3.4552271,677;3.416288,263;3.320498,248;3.2306464,720;3.1185706,689;3.1037645,290;3.1015217,258;3.008585,297;3.003946,746;2.946015,681;2.6893334,744;2.6892238,287;2.6564434,685;2.6203933,267;2.5987134,295;2.547894,253;2.5339866,760;2.4941742,266;2.4896483,288;2.4888413,294;2.484277,283;2.4691918,712;2.4177027,252;2.3635137,251;2.2830791,257;2.2377734,750;2.237257,277;2.1978776,292;2.1454217,291;2.1428585,255;2.134122,261;2.1340141,293;2.1234899,273;2.1208315,264;2.111192,708;2.0816696,274;2.0759103,738;2.074074,676;2.0340402,735;2.0280836,751;2.0207295,699;2.0043826,707;1.9946172,268;1.987616,276;1.9835962,675;1.9833165,686;1.969544,719;1.9672176,683;1.9407784,687;1.920578,678;1.9043033,694;1.9029062,753;1.8974693,710;1.8971318,703;1.8958131,729;1.8913388,282;1.8899872,704;1.8695729,728;1.8628938,726;1.8603555,249;1.8483342,736;1.8449475,284;1.8197782,254;1.8127484,698;1.7921996,688;1.7786283,700;1.7715077,275;1.7700548,250;1.7611296,693;1.7594999,724;1.7577964,280;1.7573087,682;1.7464211,740;1.7374021,259;1.7290049,754;1.7260875,749;1.7222497,702;1.7025837,734;1.6937734,679;1.6850951,730;1.6781462,674;1.6411186,715;1.6270144,705;1.6221128,281;1.6147597,684;1.6090758,285;1.5920275,737;1.590389,722;1.5816677,271;1.5766377,692;1.5733907,278;1.5698622,725;1.5386988,706;1.5229337,262;1.5179731,718;1.5144403,757;1.46245
1006,249,trafficconditions:lots of cars;landscape:country side,677;5.016667,266;4.2982492,681;3.811562,264;3.7986906,746;3.7089682,736;3.6334906,735;3.6318743,753;3.6063123,686;3.542949,754;3.512487,719;3.4349144,291;3.4319742,289;3.4196825,683;3.4073176,679;3.3859193,265;3.3690474,703;3.3673127,676;3.333812,290;3.3007011,717;3.2917986,725;3.2585616,675;3.2564576,248;3.2119048,708;3.2099493,674;3.189181,283;3.1847174,689;3.1590223,732;3.1205668,745;3.112381,720;3.092761,255;3.0528889,263;3.0126622,273;2.8966343,274;2.8946095,687;2.8883457,741;2.8467567,714;2.8428693,696;2.841563,680;2.8363352,697;2.787929,256;2.782894,695;2.7747967,715;2.7583444,295;2.7476292,685;2.7307143,260;2.662725,759;2.6564136,253;2.6432533,267;2.5955555,712;2.5885713,742;2.5784092,710;2.5489717,292;2.534451,294;2.5198412,737;2.517672,707;2.4947221,684;2.4946957,287;2.3969047,286;2.3959494,270;2.391452,251;2.3532078,297;2.3405027,258;2.3394911,700;2.3352778,261;2.333016,698;2.3304498,285;2.3086724,751;2.304246,711;2.2474394,252;2.2399857,692;2.228495,750;2.2225595,739;2.2075925,276;2.1977904,747;2.1858008,288;2.1823213,277;2.1555555,749;2.145992,281;2.1448612,257;2.1419444,282;2.074127,744;2.0701356,259;2.0575686,278;2.0555768,760;2.013729,293;2.0055556,262;2.0020757,250;1.9973012,729;1.993074,254;1.9778696,709;1.9723686,688;1.9570371,755;1.9510186,701;1.9230952,722;1.8916667,726;1.8907077,284;1.8604761,691;1.8445238,706;1.834881,249;1.8281506
1006,269,sleepiness:awake;naturalphenomena:afternoon,677;5.016667,266;4.2982492,681;3.811562,264;3.7986906,746;3.7089682,736;3.6334906,735;3.6318743,753;3.6063123,686;3.542949,754;3.512487,719;3.4349144,291;3.4319742,289;3.4196825,683;3.4073176,679;3.3859193,265;3.3690474,703;3.3673127,676;3.333812,290;3.3007011,717;3.2917986,725;3.2585616,675;3.2564576,248;3.2119048,708;3.2099493,674;3.189181,283;3.1847174,689;3.1590223,732;3.1205668,745;3.112381,720;3.092761,255;3.0528889,263;3.0126622,273;2.8966343,274;2.8946095,687;2.8883457,741;2.8467567,714;2.8428693,696;2.841563,680;2.8363352,697;2.787929,256;2.782894,695;2.7747967,715;2.7583444,295;2.7476292,685;2.7307143,260;2.662725,759;2.6564136,253;2.6432533,267;2.5955555,712;2.5885713,742;2.5784092,710;2.5489717,292;2.534451,294;2.5198412,737;2.517672,707;2.4947221,684;2.4946957,287;2.3969047,286;2.3959494,270;2.391452,251;2.3532078,297;2.3405027,258;2.3394911,700;2.3352778,261;2.333016,698;2.3304498,285;2.3086724,751;2.304246,711;2.2474394,252;2.2399857,692;2.228495,750;2.2225595,739;2.2075925,276;2.1977904,747;2.1858008,288;2.1823213,277;2.1555555,749;2.145992,281;2.1448612,257;2.1419444,282;2.074127,744;2.0701356,259;2.0575686,278;2.0555768,760;2.013729,293;2.0055556,262;2.0020757,250;1.9973012,729;1.993074,254;1.9778696,709;1.9723686,688;1.9570371,755;1.9510186,701;1.9230952,722;1.8916667,726;1.8907077,284;1.8604761,691;1.8445238,706;1.834881,249;1.8281506
1006,261,landscape:mountains,677;5.016667,266;4.2982492,681;3.811562,264;3.7986906,746;3.7089682,736;3.6334906,735;3.6318743,753;3.6063123,686;3.542949,754;3.512487,719;3.4349144,291;3.4319742,289;3.4196825,683;3.4073176,679;3.3859193,265;3.3690474,703;3.3673127,676;3.333812,290;3.3007011,717;3.2917986,725;3.2585616,675;3.2564576,248;3.2119048,708;3.2099493,674;3.189181,283;3.1847174,689;3.1590223,732;3.1205668,720;3.092761,255;3.0528889,263;3.0126622,273;2.8966343,274;2.8946095,741;2.8467567,714;2.8428693,696;2.841563,680;2.8363352,256;2.782894,695;2.7747967,715;2.7583444,295;2.7476292,685;2.7307143,260;2.662725,759;2.6564136,253;2.6432533,267;2.5955555,712;2.5885713,742;2.5784092,710;2.5489717,292;2.534451,294;2.5198412,737;2.517672,707;2.4947221,684;2.4946957,287;2.3969047,286;2.3959494,270;2.391452,251;2.3532078,297;2.3405027,258;2.3394911,700;2.3352778,261;2.333016,698;2.3304498,285;2.3086724,751;2.304246,711;2.2474394,252;2.2399857,692;2.228495,750;2.2225595,739;2.2075925,276;2.1977904,747;2.1858008,288;2.1823213,277;2.1555555,749;2.145992,281;2.1448612,257;2.1419444,282;2.074127,744;2.0701356,259;2.0575686,278;2.0555768,760;2.013729,293;2.0055556,262;2.0020757,250;1.9973012,729;1.993074,254;1.9778696,709;1.9723686,688;1.9570371,755;1.9510186,701;1.9230952,722;1.8916667,726;1.8907077,284;1.8604761,691;1.8445238,706;1.834881,249;1.8281506,693;1.7374802,682;1.7277443,699;1.7080466
1006,286,naturalphenomena:afternoon;landscape:mountains,677;5.016667,681;3.811562,264;3.7986906,746;3.7089682,736;3.6334906,735;3.6318743,753;3.6063123,686;3.542949,754;3.512487,719;3.4349144,291;3.4319742,289;3.4196825,683;3.4073176,679;3.3859193,265;3.3690474,703;3.3673127,676;3.333812,290;3.3007011,717;3.2917986,725;3.2585616,675;3.2564576,248;3.2119048,708;3.2099493,674;3.189181,283;3.1847174,689;3.1590223,732;3.1205668,745;3.112381,720;3.092761,255;3.0528889,263;3.0126622,273;2.8966343,274;2.8946095,687;2.8883457,741;2.8467567,714;2.8428693,696;2.841563,680;2.8363352,697;2.787929,256;2.782894,695;2.7747967,715;2.7583444,295;2.7476292,685;2.7307143,260;2.662725,759;2.6564136,253;2.6432533,267;2.5955555,712;2.5885713,742;2.5784092,710;2.5489717,292;2.534451,294;2.5198412,737;2.517672,707;2.4947221,684;2.4946957,287;2.3969047,286;2.3959494,270;2.391452,251;2.3532078,297;2.3405027,258;2.3394911,700;2.3352778,261;2.333016,698;2.3304498,285;2.3086724,751;2.304246,711;2.2474394,252;2.2399857,692;2.228495,750;2.2225595,739;2.2075925,276;2.1977904,747;2.1858008,288;2.1823213,277;2.1555555,749;2.145992,281;2.1448612,257;2.1419444,282;2.074127,744;2.0701356,259;2.0575686,278;2.0555768,760;2.013729,293;2.0055556,262;2.0020757,250;1.9973012,729;1.993074,254;1.9778696,709;1.9723686,688;1.9570371,755;1.9510186,701;1.9230952,722;1.8916667,726;1.8907077,284;1.8604761,691;1.8445238,706;1.834881,249;1.8281506,693;1.7374802
