50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
140,727;619;2250,daytime:afternoon,3610;1.0422812,387;1.0221376,3675;1.0163015,3638;1.014754,1877;1.011834,1757;1.0014006,1478;1.0008045,3722;1.0006061,3557;1.0005721,2948;1.0005294,1506;1.000527,3298;1.0005125,1602;1.0004644,232;1.0003991,1315;1.0003686,443;1.0003048,2135;1.0002947,2426;1.0002928,2772;1.0002922,3809;1.0002759,2320;1.000255,91;1.0002377,1883;1.0002366,3073;1.000235,2801;1.0002289,563;1.0002273,2456;1.0002258,396;1.0002029,2250;1.0000285525741508,1513;1.0000149331520614,709;1.0000111547141326,762;0.9999900204936037,571;0.9999828244087723,530;0.9999780444180284,727;0.9999771897960583,619;0.9999726247501209,2021;0.999970131250263,3014;0.9999642290985109,511;0.9999627407580439,3553;0.9999526654603993,3168;0.999933795509127,2831;0.9999220767235991,1686;0.999914366701238,1525;0.9999140692516533,2949;0.9998810026392096,2089;0.9998745889527457,721;0.9998685416301163,3291;0.9998626283448286,544;0.9998526336018888,2174;0.9998422709737315
140,2156;3019;3395,daytime:night,3610;1.0423489,387;1.0222054,3675;1.0163693,3638;1.0148219,1877;1.0119019,1757;1.0014684,1478;1.0008724,3722;1.0006739,3557;1.0006399,2948;1.0005971,1506;1.0005947,3298;1.0005802,1602;1.0005323,232;1.000467,1315;1.0004364,443;1.0003725,2135;1.0003625,2426;1.0003606,2772;1.00036,3809;1.0003437,2320;1.0003227,91;1.0003054,216;1.0003053,1883;1.0003043,3073;1.0003028,2801;1.0002967,563;1.0002952,2456;1.0002935,396;1.0002706,2353;1.0002441,897;1.0002235,2047;1.0001917,604;1.0001847,2164;1.0001832,2267;1.0001793,498;1.0001787,637;1.0001677,3412;1.0001622,2103;1.0001615,52;1.0001614,3694;1.0001597,2046;1.0001582,233;1.0001572,2369;1.0001566,3395;1.0000784500075264,3019;1.0000475104763604,931;1.00003374450135,258;1.0000240408555663,2156;0.9999504720989928,1559;0.9999377629088368
114,114;2222;1674;216,daytime:morning,3610;1.0422969,387;1.0222087,3675;1.0163453,3638;1.0147882,1877;1.0118698,1757;1.0014628,1478;1.0008303,3557;1.0006368,3722;1.0006169,1506;1.0005555,3298;1.0005271,2948;1.0005187,232;1.0004866,1602;1.0004781,2772;1.0003697,1315;1.0003445,443;1.0003422,3809;1.0003402,2426;1.0003358,2801;1.0003028,3073;1.0002942,2135;1.0002885,2456;1.0002683,2320;1.000249,563;1.0002425,216;1.0002267,1883;1.0002234,91;1.0002208,2353;1.0002038,2047;1.0001811,2164;1.0001633,233;1.0001613,897;1.0001559,461;1.000153,637;1.0001425,945;1.0001423,84;1.0001416,2369;1.0001361,1474;1.0001348,2267;1.0001322,2364;1.0001211,498;1.000121,3694;1.0001194,114;1.000054967597312,702;1.0000459887029645,2222;0.9999857704951902,1220;0.9999750567489434,2887;0.9999460969946866,1674;0.9999373958971673,348;0.9998905350032106
114,1192;359;1342;2258;1062,daytime:evening,3610;1.0422428,387;1.0221546,3675;1.0162911,3638;1.014734,1877;1.0118157,1757;1.0014087,1478;1.0007762,3557;1.0005827,3722;1.0005628,1506;1.0005014,3298;1.000473,2948;1.0004646,232;1.0004325,1602;1.000424,2772;1.0003155,1315;1.0002904,443;1.0002881,3809;1.0002861,2426;1.0002817,2801;1.0002487,3073;1.0002401,2135;1.0002344,2456;1.0002142,396;1.0001975,2320;1.0001949,563;1.0001884,216;1.0001726,1883;1.0001693,91;1.0001667,2353;1.0001497,2047;1.000127,2164;1.0001092,233;1.0001072,897;1.0001018,637;1.0000883,945;1.0000882,84;1.0000875,2369;1.000082,1474;1.0000807,2267;1.0000781,835;1.0000134193486372,1062;1.0000040313272576,1491;0.999971140452168,265;0.999960196027861,2258;0.9999139092464486,1192;0.9999100119881846,1342;0.9998665296120761,2024;0.9998586815307274,230;0.9998498006080642,359;0.9996227199657872
114,2913;2967;865;1297,daytime:afternoon,3610;1.0423278,387;1.0222397,3675;1.0163761,3638;1.014819,1877;1.0119007,1757;1.0014938,1478;1.0008613,3557;1.0006678,3722;1.0006479,3298;1.000558,2948;1.0005496,232;1.0005175,1602;1.0005091,2772;1.0004007,1315;1.0003755,443;1.0003731,3809;1.0003711,2426;1.0003667,2801;1.0003337,3073;1.0003252,2135;1.0003195,2456;1.0002993,396;1.0002825,2320;1.0002799,563;1.0002733,216;1.0002577,1883;1.0002544,91;1.0002518,2353;1.0002347,2047;1.0002121,2164;1.0001943,233;1.0001922,897;1.0001869,461;1.0001838,2873;1.0000725633519183,261;1.0000562179460477,2124;1.0000465465791801,2967;1.0000455647334427,360;1.0000346153728803,1297;1.0000252270065788,1320;1.0000229344514018,1180;1.0000198865050431,2974;1.0000170620824342,865;0.999967011998045,2682;0.9999630133433277,2913;0.999937933104228,2234;0.9999275942258964,1202;0.9999063149767955,2645;0.9998877388342232,1421;0.999875459293666
114,1029;960;5;2192;850,daytime:night,3610;1.0422724,387;1.0221843,3675;1.0163208,3638;1.0147637,1877;1.0118452,1757;1.0014384,1478;1.0008059,3557;1.0006124,3722;1.0005925,1506;1.0005311,3298;1.0005027,2948;1.0004942,232;1.0004622,1602;1.0004537,2772;1.0003452,1315;1.0003201,443;1.0003178,3809;1.0003158,2426;1.0003114,2801;1.0002784,3073;1.0002698,2135;1.000264,2456;1.0002439,396;1.0002272,2320;1.0002246,563;1.000218,216;1.0002023,1883;1.000199,91;1.0001963,2353;1.0001793,2047;1.0001566,1531;1.0000432876900167,1235;1.00002770760416,1029;1.0000219454324544,2930;1.0000117756554183,958;1.0000014109630186,146;1.0000008949476826,404;0.9999958632149364,2365;0.9999912846399188,654;0.9999609107640864,2192;0.9999594747369515,2452;0.9999495063368864,241;0.9999472464698405,850;0.9999470179762029,1101;0.9999317127765308,5;0.9999086962065282,814;0.999893276471619,960;0.9998914997466738,982;0.9998497209166548,2954;0.9997637805347309
55,2862;793;1578;2728,daytime:morning,3610;1.0425347,387;1.0224032,3675;1.0165912,3638;1.0150169,1877;1.0121003,1757;1.0016079,1478;1.001082,3557;1.0008534,3722;1.0008434,2948;1.000801,1506;1.0007768,3298;1.0007572,1602;1.0007498,232;1.0006586,1315;1.0005938,2772;1.000565,2426;1.0005605,3809;1.000545,443;1.0005423,2135;1.0005413,2320;1.0005409,216;1.0005103,1883;1.0005021,2456;1.0004936,3073;1.0004927,2801;1.0004859,91;1.0004804,396;1.000465,563;1.0004594,897;1.0004232,2047;1.0004157,2353;1.0004122,2164;1.0003797,461;1.000364,498;1.0003616,2267;1.0003579,2369;1.0003545,637;1.0003519,2103;1.0003496,233;1.000346,3412;1.000344,3390;1.0003426,2364;1.0003407,2862;1.0001903340940017,1578;1.0001814290769169,793;1.0001695833639166,2073;1.000163409579777,3604;1.000136451992825,2351;1.0001197504515804,2728;0.9996273440081922
55,2695;2783;2346;968,daytime:evening,3610;1.0422553,387;1.0221239,3675;1.0163119,3638;1.0147376,1877;1.011821,1757;1.0013285,1478;1.0008025,3557;1.0005741,3722;1.000564,2948;1.0005215,1506;1.0004975,3298;1.0004779,1602;1.0004704,232;1.0003792,1315;1.0003145,2772;1.0002856,2426;1.0002812,3809;1.0002656,443;1.0002629,2135;1.000262,2320;1.0002615,216;1.000231,1883;1.0002228,2456;1.0002143,2852;0.9999892959996033,1460;0.9999773855562107,1100;0.9999746554092402,1529;0.9999735812579245,946;0.9999698434348939,827;0.9999690924968409,3037;0.999964187138582,155;0.9999640810908424,126;0.9999433308126147,1111;0.9999416687891217,2695;0.9999391430003337,242;0.9999339693186868,2409;0.9999247542078107,968;0.9999179030600475,2075;0.999915844525132,1281;0.9999137316143918,220;0.9999073373434277,1813;0.9998939906123507,2346;0.9998930431244561,1818;0.9998911222446335,3764;0.9998800368591922,2783;0.9998799203914608,907;0.9998627084353293,612;0.9998622559201457,3193;0.9998564436247358,192;0.9997798117335117
55,700;2342;2195,daytime:afternoon,3610;1.0423521,387;1.0222207,3675;1.0164087,3638;1.0148344,1877;1.0119178,1757;1.0014253,1478;1.0008993,3557;1.0006709,3722;1.0006608,1506;1.0005943,3298;1.0005746,1602;1.0005672,232;1.000476,1315;1.0004113,2772;1.0003824,2426;1.0003779,3809;1.0003624,443;1.0003597,2135;1.0003588,2320;1.0003583,216;1.0003278,1883;1.0003196,2456;1.0003111,3073;1.0003101,2801;1.0003034,91;1.0002979,396;1.0002824,563;1.0002768,897;1.0002406,2047;1.0002332,2353;1.0002296,2164;1.0001972,461;1.0001813,498;1.000179,2267;1.0001752,2369;1.0001719,637;1.0001693,2103;1.000167,233;1.0001634,3412;1.0001614,3390;1.00016,2364;1.0001581,1474;1.0001577,2322;1.0001576,844;1.000080505534147,257;1.0000402177435894,2261;1.0000398977060212,2195;0.9999861810337747,2342;0.9999744499409337,700;0.9999709481311071
55,2600;2682;800;3392;1609,daytime:night,3610;1.0423309,387;1.0221995,3675;1.0163875,3638;1.0148132,1877;1.0118966,1757;1.0014042,1478;1.0008781,3557;1.0006497,3722;1.0006396,2948;1.0005972,1506;1.000573,3298;1.0005535,1602;1.0005461,232;1.0004549,1315;1.00039,2772;1.0003613,2426;1.0003568,3809;1.0003412,443;1.0003384,2135;1.0003376,2320;1.0003371,216;1.0003066,1883;1.0002984,2456;1.0002899,3073;1.000289,2801;1.0002822,91;1.0002767,396;1.0002613,563;1.0002557,897;1.0002195,2047;1.000212,2353;1.0002085,2164;1.000176,461;1.0001602,498;1.0001578,2267;1.000154,2369;1.0001508,637;1.0001482,2103;1.0001459,233;1.0001422,2933;1.0001330141078033,2600;1.0000804154068095,2615;0.9999921829833899,1609;0.9999879202446875,3392;0.9999847626158719,1104;0.9999847537755244,2682;0.9999524932327598,800;0.9999472760206748,394;0.9999092709849404,2374;0.9998528407483378
2,2430;1714;3103;961,daytime:morning,3610;1.0423172,387;1.0221721,3675;1.0162977,3638;1.0147556,1877;1.0118943,1757;1.001389,1478;1.000857,3557;1.0006307,3722;1.0006226,2948;1.000533,1602;1.0005114,1506;1.0004878,3298;1.0004834,1315;1.0004609,232;1.0004338,2772;1.0003451,443;1.000331,3809;1.0003027,2426;1.0002849,216;1.000269,2135;1.0002624,1883;1.0002352,3073;1.000228,91;1.0002118,2801;1.0002042,2320;1.0002036,2456;1.0001956,2047;1.0001767,396;1.0001639,897;1.0001626,2353;1.0001554,563;1.0001487,2164;1.0001333,233;1.0001321,2267;1.0001261,945;1.0001143,3560;1.0001055,709;1.0000256698940233,1718;0.9999907955600863,1714;0.9999898085107763,3103;0.999982121103335,1794;0.9999365859621803,1536;0.9999361388567742,2659;0.9999234622853671,961;0.9999146392035968,2056;0.9998837843669455,2253;0.9998760503170575,2430;0.9998727264614511,1690;0.9998569671095036,1052;0.9997845796324956
2,503;883;2866;3185,daytime:evening,3610;1.0423218,387;1.0221767,3675;1.0163023,3638;1.0147603,1877;1.011899,1757;1.0013937,3557;1.0006354,3722;1.0006273,2948;1.0005376,1602;1.000516,1506;1.0004925,3298;1.000488,1315;1.0004655,232;1.0004385,2772;1.0003498,443;1.0003357,3809;1.0003073,2426;1.0002896,216;1.0002736,2135;1.000267,1883;1.0002398,3073;1.0002327,91;1.0002165,2801;1.0002089,2320;1.0002083,2047;1.0001813,396;1.0001686,897;1.0001673,2353;1.00016,563;1.0001533,2164;1.0001379,233;1.0001367,2267;1.0001308,945;1.000119,3560;1.0001101,2001;1.0001065,2279;1.0001065,84;1.0001044,52;1.0001036,2369;1.0001026,3694;1.0001014,1091;1.0000994,498;1.0000983,805;1.0000204358008722,883;0.9999995559057878,2506;0.9999860567777904,503;0.999979312492356,3185;0.9999708395519717,2866;0.9999564970013101,1320;0.9999154452539637
2,589;2082;1247;955;1388,daytime:afternoon,3610;1.0424651,387;1.02232,3675;1.0164456,3638;1.0149035,1877;1.0120423,1757;1.0015368,1478;1.0010048,3557;1.0007787,3722;1.0007706,2948;1.0006809,1602;1.0006593,1506;1.0006357,3298;1.0006313,1315;1.0006088,232;1.0005816,2772;1.000493,443;1.000479,3809;1.0004505,2426;1.0004328,216;1.0004169,2135;1.0004103,1883;1.0003831,3073;1.0003759,91;1.0003598,2801;1.0003521,2320;1.0003515,2456;1.0003434,2047;1.0003246,396;1.0003119,897;1.0003105,2353;1.0003033,563;1.0002966,2164;1.0002812,233;1.0002799,2267;1.000274,3560;1.0002534,2001;1.0002496,2279;1.0002496,84;1.0002477,52;1.0002469,2369;1.0002458,3694;1.0002447,1091;1.0002427,498;1.0002416,3788;1.0002398,1247;1.0001351556405167,1388;1.0001053081696585,589;1.000076861397244,955;1.0000504277739979,2082;0.9999946403400563
2,2771;783;3324;2533,daytime:night,3610;1.042408,387;1.0222628,3675;1.0163885,3638;1.0148464,1877;1.0119851,1757;1.0014797,1478;1.0009477,3557;1.0007216,3722;1.0007135,2948;1.0006238,1602;1.0006021,1506;1.0005785,3298;1.0005742,1315;1.0005517,232;1.0005245,2772;1.0004358,443;1.0004219,3809;1.0003934,2426;1.0003756,216;1.0003598,2135;1.0003532,1883;1.000326,3073;1.0003188,91;1.0003027,2801;1.0002949,2320;1.0002943,2456;1.0002863,2047;1.0002674,396;1.0002546,897;1.0002533,2353;1.0002462,563;1.0002394,2164;1.000224,233;1.0002228,2267;1.0002168,945;1.0002052,3560;1.0001962,2001;1.0001925,2279;1.0001925,84;1.0001905,52;1.0001897,2369;1.0001887,3694;1.0001875,2771;1.0000894909110785,442;1.0000415256003048,783;1.0000310308199312,2635;0.9999591885626817,2336;0.9999559361372696,2533;0.9999532161702251,3324;0.9997665619044896
133,1780;1813;45;1219,daytime:morning,3610;1.0423449,387;1.0222104,3675;1.0163623,3638;1.0147731,1877;1.0118461,1757;1.0014104,1478;1.0008583,3557;1.0006421,3722;1.0006403,2948;1.0005686,1602;1.000554,3298;1.0005523,232;1.0004541,1315;1.0004175,2772;1.0003586,443;1.000357,3809;1.0003484,2135;1.0003276,2426;1.0003227,3073;1.0002946,2456;1.0002851,91;1.000281,2320;1.0002788,216;1.0002712,1883;1.0002629,2801;1.0002619,396;1.0002217,897;1.000194,2047;1.0001891,2353;1.0001866,2164;1.0001662,233;1.0001605,498;1.0001515,2369;1.0001485,3244;1.0000562225195815,2639;1.0000519246477027,1513;1.0000508936111008,599;1.000042208609247,840;1.0000145900211,1219;1.0000083125886983,1780;0.9999993011866392,1595;0.9999873565047954,283;0.9999865934588732,258;0.9999835227414996,442;0.9999789802202947,45;0.9999575668538668,24;0.9999516895443685,1813;0.9999426432060448,706;0.9998967094820175,88;0.9998727197361176
133,1529;337;1350;2686,daytime:evening,3610;1.0422662,387;1.0221317,3675;1.0162835,3638;1.0146943,1877;1.0117674,1757;1.0013317,1478;1.0007795,3557;1.0005634,3722;1.0005616,2948;1.00049,1506;1.000478,1602;1.0004753,3298;1.0004735,1315;1.0003388,2772;1.0002799,443;1.0002782,3809;1.0002698,2135;1.0002489,2426;1.0002439,3073;1.0002159,2456;1.0002065,91;1.0002023,2320;1.0002,216;1.0001925,1883;1.0001842,170;1.0000083313488366,2586;0.9999960074259235,2797;0.9999952782696093,272;0.9999913281595513,718;0.9999840143870583,2289;0.9999678686540474,596;0.9999576748598841,2553;0.9999507999393613,1533;0.9999443510312839,1542;0.9999424210457168,223;0.9999258566373257,155;0.9999179866508757,2436;0.9999139165200426,337;0.9999096027900927,1350;0.9999071022673651,869;0.9999027119338996,958;0.9999026777796001,331;0.999899356845953,1529;0.999898916043304,2686;0.9998857146773503,2210;0.9998712325810081,1977;0.9998690539127166,2534;0.9998233609203218,3131;0.9996940689856967,780;0.9996759986371005
133,2144;712;431;1330;407,daytime:afternoon,3610;1.04248,387;1.0223454,3675;1.0164974,3638;1.0149081,1877;1.0119811,1757;1.0015454,1478;1.0009933,3557;1.0007771,3722;1.0007753,2948;1.0007037,1506;1.0006918,1602;1.000689,3298;1.0006874,232;1.000589,1315;1.0005525,2772;1.0004936,443;1.000492,3809;1.0004835,2135;1.0004627,2426;1.0004576,3073;1.0004296,2456;1.0004202,91;1.000416,2320;1.0004138,1883;1.0003979,2801;1.000397,563;1.000362,396;1.0003568,897;1.000329,2047;1.0003241,2353;1.0003215,2164;1.0003011,233;1.0002954,498;1.0002866,2369;1.0002836,945;1.0002778,2046;1.0002754,3560;1.0002745,2157;1.0002702,637;1.000269,712;1.0001875014712331,1967;1.0001810141000431,431;1.0001459089429408,407;1.0001427721070484,438;1.0001382194341628,1330;1.0001292051742021,433;1.0001249995955166,225;1.0000779573814915,2144;1.0000558759037286,2527;1.0000434351444771
