100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,254,trafficconditions:free road,290;5.0374885,746;4.330721,677;4.2732177,258;4.1113024,750;3.9866338,689;3.8901293,273;3.7150478,717;3.6859808,675;3.6478324,292;3.6361492,758;3.5052829,289;3.5047219,725;3.4983287,692;3.318821,752;3.2080033,708;3.1965594,252;3.1855426,259;3.1300066,710;3.0852172,742;3.059418,283;3.0213401,714;3.013783,266;3.0090606,719;3.0086884,294;3.0022855,287;2.967817,706;2.9436717,255;2.9178493,248;2.8954642,724;2.8923774,285;2.8858538,261;2.8763752,681;2.8758712,263;2.8690665,274;2.853846,707;2.8444169,694;2.8379738,748;2.8312688,699;2.7843645,683;2.753604,744;2.7151287,297;2.695771,272;2.690152,260;2.680568,760;2.6489434,751;2.6196218,267;2.6188123,678;2.6114397,727;2.605696,696;2.6034563,695;2.5748558,249;2.540005,277;2.5213466,728;2.5176852,737;2.5163498,704;2.5083315,697;2.5022457,736;2.4899294,705;2.4834688,265;2.4770167,756;2.4558847,684;2.4417748,291;2.4348435,685;2.4307442,262;2.4282725,280;2.4235098,276;2.4158788,754;2.3896093,701;2.3816905,281;2.3421636,703;2.3248491,275;2.3193111,686;2.2995706,268;2.291415,726;2.2634912,712;2.254632,254;2.2500494,761;2.2153094,688;2.1667664,698;2.1405642,732;2.135895,250;2.099552,271;2.0481308,264;2.0452497,740;2.0194309,738;2.0130227,743;1.9937649,715;1.9784323,753;1.9651322,256;1.948994,702;1.9339728,693;1.9253813,762;1.8566335,270;1.8456781,730;1.8252424,749;1.8137922,735;1.7936424,747;1.7783428,723;1.7597065,700;1.7526354
1009,262,weather:sunny;landscape:coast line,295;5.8184705,251;5.809711,249;5.613914,253;5.411268,254;5.3425393,273;5.225515,706;4.7445464,274;4.687754,277;4.687347,250;4.6574893,729;4.6567636,291;4.6315813,267;4.6274514,749;4.5423155,272;4.3556147,266;4.311605,262;4.2814016,750;4.2630363,292;4.2509174,261;4.1448326,255;4.132905,263;4.1078396,265;4.015829,757;3.9618878,687;3.9011881,761;3.8651328,260;3.808678,760;3.7919412,695;3.7325833,681;3.6996555,746;3.6907802,708;3.6461232,697;3.6254086,703;3.6127298,724;3.589493,284;3.5858269,716;3.5451527,264;3.5368187,675;3.5260558,690;3.5170503,684;3.5147526,674;3.500108,290;3.4837089,268;3.480526,287;3.4772396,754;3.4695647,693;3.4625843,259;3.4599564,248;3.4467509,688;3.4263895,699;3.4212568,720;3.4199326,275;3.4101505,289;3.3732405,700;3.3526244,682;3.3185666,283;3.3099065,696;3.297315,733;3.2883048,722;3.2818005,280;3.2546132,751;3.2493417,758;3.243985,712;3.234745,704;3.1700532,753;3.16398,723;3.1576211,726;3.1447628,678;3.12497,679;3.1018927,747;3.0575593,709;3.044185,286;3.024782,710;3.020301,257;3.0189025,269;2.9935393,293;2.9880376,288;2.9715748,702;2.9500186,718;2.935974,742;2.8659525,683;2.8547812,297;2.8385108,692;2.8355565,744;2.8260596,694;2.814138,256;2.7600098,714;2.7517865,271;2.7504926,294;2.736774,705;2.7091508,698;2.7036924,713;2.7018068,685;2.6725678,721;2.6690404,743;2.656373,689;2.6431632,736;2.6394162,719;2.556788,762;2.551201
1009,267,landscape:coast line;drivingstyle:sport driving,295;5.9031954,251;5.8944364,249;5.698639,253;5.495993,254;5.427264,273;5.31024,706;4.8292713,274;4.7724795,277;4.7720723,250;4.7422147,729;4.7414885,291;4.716306,267;4.7121763,749;4.627041,276;4.5396714,272;4.4403396,266;4.39633,262;4.3661265,750;4.347761,292;4.335643,261;4.2295575,255;4.2176304,263;4.1925645,265;4.1005545,757;4.046613,687;3.985913,761;3.9498577,260;3.8934028,760;3.876666,695;3.8173084,681;3.7843807,746;3.775505,708;3.7308483,697;3.7101338,703;3.697455,724;3.6742182,284;3.6705518,716;3.6298776,264;3.6215436,675;3.610781,690;3.6017754,684;3.5994778,674;3.584833,290;3.5684338,268;3.565251,287;3.5619648,754;3.5542898,693;3.5473094,259;3.5446815,248;3.531476,688;3.5111146,699;3.5059817,720;3.5046577,275;3.4948757,289;3.4579656,700;3.4373496,682;3.4032915,283;3.3946316,696;3.38204,733;3.37303,722;3.3665254,280;3.339338,751;3.3340666,758;3.3287098,712;3.3194702,704;3.2547784,753;3.248705,723;3.2423463,726;3.229488,678;3.209695,679;3.1866179,747;3.1422842,709;3.12891,286;3.109507,710;3.1050262,257;3.1036277,269;3.0782645,293;3.0727627,288;3.0563,702;3.0347435,718;3.020699,742;2.9506776,683;2.9395063,297;2.9232357,692;2.9202814,744;2.9107845,694;2.8988628,256;2.844735,714;2.8365114,271;2.8352177,294;2.8214989,705;2.793876,698;2.7884173,713;2.7865317,685;2.7572927,721;2.7537656,743;2.741098,689;2.7278883,736;2.7241414,719;2.6415129
1009,274,trafficconditions:free road;sleepiness:awake;roadtype:serpentine,295;4.3244524,251;4.3156934,249;4.119896,253;3.9172502,254;3.8485212,273;3.7314968,706;3.2505283,274;3.1937363,277;3.193329,250;3.1634715,729;3.1627452,291;3.1375632,267;3.1334333,749;3.0482976,276;2.9609284,272;2.8615966,266;2.817587,262;2.7873836,750;2.7690182,292;2.7568996,261;2.6508145,255;2.6388872,263;2.6138213,265;2.5218112,757;2.46787,687;2.40717,761;2.3711147,260;2.3146598,760;2.297923,695;2.2385652,681;2.2056375,746;2.196762,708;2.152105,697;2.1313906,703;2.118712,724;2.0954752,284;2.0918088,716;2.0511346,264;2.0428007,675;2.0320377,690;2.0230322,684;2.0207345,674;2.00609,290;1.9896908,268;1.986508,287;1.9832215,754;1.9755466,693;1.9685663,259;1.9659384,248;1.9527329,688;1.9323715,699;1.9272387,720;1.9259145,275;1.9161325,289;1.8792225,700;1.8586065,682;1.8245485,283;1.8158885,696;1.8032968,733;1.7942867,722;1.7877824,280;1.7605951,751;1.7553236,758;1.7499669,712;1.7407271,704;1.6760353,753;1.6699619,723;1.6636032,726;1.6507448,678;1.630952,679;1.6078748,747;1.5635412,709;1.550167,286;1.530764,710;1.5262831,257;1.5248846,269;1.4995213,293;1.4940196,288;1.4775568,702;1.4560006,718;1.4419559,742;1.3719345,683;1.3607631,297;1.3444927,692;1.3415384,744;1.3320415,694;1.3201199,256;1.2659918,714;1.2577684,271;1.2564746,294;1.2427559,705;1.2151328,698;1.2096744,713;1.2077887,685;1.1785498,721;1.1750224,743;1.162355,689;1.1491451,736;1.1453983,719;1.0627699
1033,283,roadtype:serpentine;landscape:coast line,253;5.6335707,248;5.6231313,715;5.5686135,743;5.4726834,295;5.4531283,761;5.3871994,681;5.324675,716;5.3152785,251;5.273399,727;5.234551,282;5.20889,706;5.188308,746;5.1580534,760;5.1027255,719;5.0913105,700;5.079729,296;5.045797,703;4.986537,714;4.9751186,689;4.938271,285;4.937214,682;4.912337,287;4.9072785,281;4.891041,747;4.8649516,290;4.8579993,704;4.8500123,736;4.8318443,266;4.8135138,724;4.788192,269;4.7604146,274;4.7506747,755;4.6843576,265;4.6811337,694;4.6439853,699;4.6323423,722;4.595101,255;4.58891,252;4.5856376,698;4.553984,254;4.520274,744;4.442152,289;4.429433,712;4.407524,707;4.4036326,292;4.368557,263;4.353516,688;4.29673,249;4.2344046,708;4.233412,710;4.2117634,262;4.207413,718;4.1417723,250;4.1405697,752;4.125367,721;4.12403,676;4.109624,267;4.059539,286;4.0494647,684;4.0252666,720;4.019207,690;3.9927123,693;3.986432,757;3.9576936,275;3.9574337,293;3.918889,294;3.9036322,283;3.8971727,261;3.8731537,709;3.7898672,268;3.788135,742;3.7540312,711;3.7234352,675;3.7187717,680;3.6733093,276;3.6207263,687;3.6012862,297;3.5893977,697;3.518087,260;3.5141335,751;3.4688983,758;3.4437914,753;3.3831625,740;3.3744195,272;3.3723001,685;3.369476,692;3.359469,726;3.3584514,277;3.3583424,678;3.334709,750;3.329136,288;3.2740939,695;3.263433,271;3.2160363,725;3.1965325,677;3.194785,686;3.1881099,754;3.185657,278;3.1835372,733;3.1813014
1033,685,trafficconditions:free road,253;5.006885,248;4.9964457,715;4.941928,743;4.845998,295;4.8264427,761;4.760514,681;4.6979895,716;4.688593,251;4.6467133,727;4.6078653,282;4.5822043,706;4.561622,746;4.531368,760;4.47604,719;4.464625,700;4.4530435,296;4.4191113,703;4.3598514,714;4.348433,689;4.3115854,285;4.3105283,682;4.285651,287;4.280593,281;4.2643557,747;4.2382665,290;4.2313137,704;4.2233267,266;4.186828,724;4.161506,269;4.133729,274;4.123989,755;4.0576725,265;4.054448,694;4.0172997,699;4.0056567,722;3.968415,255;3.9622247,252;3.958952,698;3.9272988,744;3.8154666,289;3.8027472,712;3.7808387,707;3.7769473,292;3.7418716,263;3.7268307,688;3.6700447,262;3.5807276,718;3.5150864,752;3.4986818,721;3.4973447,676;3.4829383,267;3.432853,286;3.4227793,684;3.398581,720;3.3925214,690;3.3660266,693;3.3597465,757;3.3310082,275;3.330748,293;3.2922034,294;3.2769465,283;3.270487,261;3.246468,291;3.1973553,709;3.1631815,268;3.1614494,742;3.1273456,711;3.0967495,675;3.092086,276;2.9940407,687;2.9746006,297;2.9627123,697;2.8914015,260;2.8874478,751;2.842213,758;2.8171058,753;2.7564769,740;2.7477338,272;2.7456145,685;2.7427905,692;2.7327833,726;2.7317657,277;2.7316568,678;2.7080233,750;2.7024505,288;2.6474082,695;2.6367474,271;2.5893507,725;2.5698469,677;2.5680995,686;2.5614243,754;2.5589716,278;2.5568516,733;2.5546157,729;2.5534918,737;2.5462313,264;2.5156996,679;2.4972918,258;2.4254477,284;2.4059324
1033,723,mood:happy,253;4.5421343,715;4.477177,743;4.3812475,295;4.361692,761;4.295763,681;4.233239,716;4.223842,251;4.181963,727;4.143115,282;4.1174536,706;4.0968714,746;4.066617,760;4.011289,719;3.999874,700;3.988293,296;3.9543605,714;3.8836825,689;3.846835,285;3.8457778,682;3.8209007,287;3.8158424,281;3.799605,290;3.7665632,704;3.7585762,736;3.740408,266;3.7220774,724;3.6967556,269;3.6689782,274;3.6592383,755;3.5929215,265;3.5896974,694;3.5525491,699;3.5409062,722;3.5036645,255;3.497474,252;3.4942012,698;3.462548,254;3.428838,744;3.3507159,712;3.316088,707;3.3121967,292;3.2771208,263;3.26208,688;3.2052941,249;3.1429684,708;3.1419754,710;3.1203272,262;3.115977,718;3.050336,250;3.0491333,752;3.033931,721;3.0325942,676;3.0181875,267;2.9681025,286;2.9580288,684;2.9338305,690;2.901276,693;2.894996,757;2.8662574,275;2.8659976,293;2.827453,294;2.812196,283;2.8057363,261;2.7817175,291;2.7326047,709;2.6984308,268;2.6966987,742;2.662595,711;2.631999,675;2.6273355,680;2.581873,276;2.52929,687;2.50985,297;2.4979615,697;2.4266508,260;2.4226973,751;2.3774621,758;2.3523552,753;2.291726,740;2.2829833,272;2.280864,685;2.2780397,692;2.2680328,726;2.2670152,277;2.266906,678;2.2432725,750;2.2376997,288;2.1826577,695;2.1719968,271;2.1246002,725;2.105096,677;2.103349,686;2.0966735,754;2.0942209,278;2.0921009,733;2.089865,729;2.0887413,737;2.0814805,264;2.050949,674;2.0447705
1033,754,roadtype:serpentine;mood:lazy,253;4.11966,248;4.1092205,715;4.0547028,743;3.9587731,295;3.9392178,761;3.8732889,681;3.8107648,716;3.8013678,251;3.7594886,727;3.7206407,282;3.6949794,706;3.6743972,746;3.6441429,760;3.588815,719;3.5774,700;3.5658185,296;3.531886,703;3.4726267,714;3.4612083,689;3.4243605,285;3.4233034,682;3.3984265,287;3.3933682,281;3.3771305,747;3.3510413,290;3.3440888,704;3.3361018,736;3.3179336,266;3.2996032,724;3.2742815,269;3.2465038,274;3.2367642,755;3.1704473,265;3.167223,694;3.130075,699;3.118432,722;3.08119,255;3.0749998,252;3.071727,698;3.0400739,254;3.0063636,744;2.9282417,289;2.9155223,712;2.8936138,707;2.8897223,292;2.8546467,263;2.8396058,688;2.7828197,249;2.720494,708;2.7195013,710;2.697853,262;2.6935027,718;2.6278615,250;2.626659,752;2.6114569,721;2.6101198,676;2.5957134,267;2.545628,286;2.5355544,684;2.511356,720;2.5052962,690;2.4788017,693;2.4725215,757;2.4437833,275;2.4435232,293;2.4049785,294;2.3897216,283;2.3832622,261;2.3592432,291;2.3101304,709;2.2759566,268;2.2742245,742;2.2401206,711;2.2095246,675;2.2048612,680;2.1593988,276;2.1068158,687;2.0873756,297;2.0754871,697;2.0041764,260;2.000223,751;1.9549879,758;1.929881,753;1.869252,740;1.8605089,272;1.8583897,685;1.8555655,692;1.8455584,726;1.844541,277;1.8444319,678;1.8207984,750;1.8152255,288;1.7601835,695;1.7495226,271;1.7021259,725;1.6826218,677;1.6808746,686;1.6741993,754;1.6717466,278;1.6696266
1033,709;266,roadtype:city,253;4.7606134,248;4.750174,715;4.6956563,743;4.5997267,295;4.5801716,761;4.5142426,681;4.4517183,716;4.4423213,251;4.400442,727;4.361594,282;4.3359327,706;4.3153505,746;4.2850966,760;4.2297683,719;4.2183533,700;4.206772,296;4.1728396,703;4.11358,714;4.102162,689;4.065314,682;4.03938,287;4.034322,281;4.018084,747;3.9919949,290;3.9850423,704;3.9770553,736;3.958887,266;3.9405565,724;3.915235,274;3.8777175,755;3.811401,265;3.8081765,694;3.7710285,699;3.7593856,722;3.7221437,255;3.715953,252;3.7126803,254;3.6473172,744;3.569195,289;3.5564759,712;3.534567,707;3.530676,292;3.4956002,263;3.4805593,688;3.4237733,249;3.3614476,708;3.3604546,710;3.3388064,262;3.3344562,718;3.268815,250;3.2676125,752;3.2524104,721;3.2510734,676;3.236667,267;3.1865816,286;3.176508,684;3.1523097,720;3.1462498,690;3.1197553,693;3.113475,757;3.0847366,275;3.0844767,293;3.045932,294;3.0306752,283;3.0242157,261;3.0001967,291;2.951084,709;2.91691,268;2.915178,742;2.8810742,711;2.8504782,675;2.8458147,276;2.7477694,687;2.7283292,297;2.7164407,697;2.64513,260;2.6411765,751;2.5959413,758;2.5708344,753;2.5102055,740;2.5014625,272;2.4993432,685;2.496519,692;2.486512,726;2.4854944,277;2.4853854,678;2.461752,750;2.456179,288;2.4011369,695;2.390476,271;2.3430793,725;2.3235753,677;2.3218281,686;2.315153,754;2.3127,278;2.31058,733;2.3083441,729;2.3072205,737;2.2999597,264;2.2694283
1023,262,naturalphenomena:morning;mood:happy,274;5.5820775,734;4.680718,696;3.521048,718;3.4583628,742;3.4380953,285;3.1960914,714;3.17216,259;3.150394,698;3.0986485,725;3.0308557,675;3.0011322,284;2.9925044,250;2.9595652,733;2.89086,689;2.8160615,746;2.8018515,694;2.7853844,275;2.7754343,692;2.7535148,750;2.7399971,289;2.7320473,682;2.7313306,276;2.7081833,704;2.6948183,295;2.6875696,703;2.6186297,253;2.5785549,248;2.5753462,265;2.5698075,251;2.5675561,706;2.5660827,287;2.5632746,744;2.5525818,267;2.5268092,699;2.4860413,686;2.4722326,708;2.4694202,724;2.461427,268;2.4167612,254;2.4164045,687;2.4155488,721;2.4028006,757;2.4020505,261;2.3851445,294;2.3762164,700;2.349928,674;2.3380442,713;2.3193886,729;2.2725465,679;2.271699,280;2.2678354,720;2.261309,730;2.248191,693;2.2215307,761;2.2212858,715;2.2142909,266;2.2041519,273;2.1858063,288;2.181506,249;2.1758902,697;2.1693418,758;2.1621325,683;2.1539612,681;2.1518116,727;2.149969,680;2.1345904,732;2.104209,737;2.0830042,753;2.0736148,690;2.0490727,257;2.0341353,278;2.0300274,726;2.027487,695;2.0232563,751;1.98926,688;1.9360092,748;1.9313844,678;1.9029047,255;1.8502051,252;1.8429798,738;1.8417418,752;1.8384042,707;1.838258,283;1.7943921,760;1.7761819,271;1.768504,736;1.7484659,297;1.7293408,286;1.7201362,743;1.7134439,740;1.7128903,723;1.7095698,264;1.6611661,293;1.651827,277;1.6432468,263;1.6420157,756;1.6405321,716;1.6178794,691;1.615707,762;1.6056571
1023,696,naturalphenomena:day time;mood:happy,274;7.666291,734;6.7649317,696;5.605262,718;5.542577,742;5.522309,285;5.280305,714;5.2563734,259;5.2346077,698;5.1828623,725;5.1150694,675;5.0853457,284;5.0767183,250;5.043779,733;4.975074,689;4.900275,746;4.886065,694;4.869598,275;4.8596478,692;4.8377285,750;4.8242106,289;4.816261,682;4.8155446,276;4.792397,704;4.7790318,295;4.7717834,703;4.702843,253;4.6627684,248;4.6595597,265;4.6540213,251;4.6517696,706;4.650296,287;4.6474886,744;4.6367955,267;4.611023,699;4.5702553,686;4.5564466,708;4.5536337,724;4.545641,268;4.5009747,254;4.500618,687;4.4997625,721;4.4870143,757;4.486264,261;4.469358,294;4.46043,700;4.4341416,674;4.422258,713;4.4036026,729;4.3567605,679;4.3559127,280;4.3520494,720;4.345523,730;4.3324046,693;4.305744,761;4.3054996,715;4.298505,266;4.2883654,273;4.27002,288;4.2657194,249;4.2601037,697;4.253556,758;4.246346,683;4.238175,681;4.2360253,727;4.234183,680;4.2188044,732;4.1884227,737;4.1672177,753;4.1578283,690;4.1332865,257;4.118349,278;4.114241,726;4.111701,695;4.10747,751;4.0734735,688;4.020223,748;4.0155983,678;3.9871185,255;3.9344187,252;3.9271936,738;3.9259555,752;3.922618,707;3.9224718,283;3.8786058,760;3.8603957,271;3.8527179,736;3.8326795,297;3.8135545,286;3.80435,743;3.7976575,740;3.797104,723;3.7937834,264;3.7453797,293;3.7360408,277;3.7274606,263;3.7262294,756;3.7247458,716;3.7020931,691;3.6999207,762;3.6898708
1023,676,naturalphenomena:afternoon,274;7.606708,734;6.705348,696;5.545678,718;5.482993,742;5.4627256,285;5.2207217,714;5.19679,259;5.175024,698;5.123279,725;5.0554857,675;5.0257626,284;5.0171347,250;4.984195,733;4.9154906,689;4.8406916,746;4.826482,694;4.8100147,275;4.8000646,750;4.7646275,289;4.7566776,682;4.755961,276;4.732814,704;4.7194486,295;4.7121997,703;4.64326,253;4.603185,248;4.5999765,265;4.5944376,251;4.5921865,706;4.590713,287;4.587905,744;4.577212,267;4.5514393,699;4.5106716,686;4.496863,708;4.4940505,724;4.4860573,268;4.4413915,254;4.441035,687;4.4401793,721;4.427431,757;4.4266806,261;4.409775,294;4.4008465,700;4.374558,674;4.362674,713;4.344019,729;4.297177,679;4.296329,280;4.2924657,720;4.285939,730;4.2728214,693;4.246161,761;4.245916,715;4.238921,266;4.228782,273;4.2104363,288;4.206136,249;4.2005205,697;4.193972,758;4.186763,683;4.1785913,681;4.1764417,727;4.174599,680;4.1592207,732;4.128839,737;4.1076345,753;4.098245,690;4.073703,257;4.0587654,278;4.054658,726;4.0521173,695;4.0478864,751;4.0138903,688;3.9606395,748;3.9560146,678;3.9275348,255;3.8748353,252;3.86761,738;3.866372,752;3.8630342,707;3.8628883,283;3.8190224,760;3.8008122,271;3.7931342,736;3.773096,297;3.753971,286;3.7447662,743;3.738074,740;3.7375205,723;3.7342,264;3.6857963,293;3.6764572,277;3.667877,263;3.666646,756;3.6651623,716;3.6425097,691;3.6403372,762;3.6302874,685;3.6288283
1023,703,drivingstyle:sport driving,274;8.695772,734;7.794412,696;6.6347423,718;6.5720572,742;6.5517898,285;6.309786,714;6.2858543,259;6.2640886,698;6.212343,725;6.14455,675;6.1148267,284;6.106199,250;6.0732594,733;6.0045547,689;5.9297557,746;5.915546,694;5.899079,275;5.8891287,692;5.867209,750;5.8536916,289;5.8457417,682;5.845025,276;5.821878,704;5.8085127,295;5.8012643,703;5.732324,253;5.6922493,248;5.6890407,265;5.6835017,251;5.6812506,706;5.679777,287;5.676969,744;5.6662765,267;5.640504,699;5.5997357,686;5.585927,708;5.5831146,724;5.5751214,268;5.5304556,254;5.530099,687;5.5292435,721;5.516495,757;5.515745,261;5.498839,294;5.4899106,700;5.463622,674;5.4517384,713;5.433083,729;5.386241,679;5.3853936,280;5.38153,720;5.3750033,730;5.3618855,693;5.335225,761;5.33498,715;5.3279853,266;5.3178463,273;5.2995005,288;5.2952003,249;5.2895846,697;5.283036,758;5.275827,683;5.267656,681;5.265506,727;5.2636633,680;5.248285,737;5.1966987,753;5.1873093,690;5.162767,257;5.1478295,278;5.143722,726;5.1411815,695;5.1369505,751;5.1029544,688;5.0497036,748;5.0450788,678;5.016599,255;4.9638996,252;4.956674,738;4.955436,752;4.9520984,707;4.9519525,283;4.908087,760;4.8898764,271;4.8821983,736;4.86216,297;4.843035,286;4.8338304,743;4.8271384,740;4.826585,723;4.823264,264;4.7748604,293;4.7655215,277;4.7569413,263;4.75571,756;4.7542267,716;4.7315736,691;4.7294016,762;4.719352,685;4.7178926
1006,248,mood:lazy,754;4.4408298,264;4.3167124,273;4.2515945,679;4.1111383,290;4.1096787,266;4.1093388,695;3.8805904,252;3.7963977,286;3.793207,270;3.7137737,725;3.7069063,291;3.620088,719;3.6055932,751;3.5836244,689;3.5167367,249;3.51278,256;3.4948409,745;3.4922566,293;3.488671,683;3.4707015,292;3.4592564,289;3.392827,736;3.373709,680;3.3674424,708;3.3652704,263;3.3286235,741;3.3195212,265;3.2336848,742;3.1912656,253;3.1877656,676;3.1791816,283;3.1642823,250;3.161828,746;3.148672,255;3.1312459,277;3.0811827,295;3.070627,717;3.034575,687;3.013284,739;2.9916975,696;2.989545,686;2.9314785,248;2.897182,706;2.8510873,712;2.847196,674;2.8393397,710;2.8351514,744;2.8345249,269;2.833494,720;2.829416,274;2.8175716,258;2.7996507,275;2.789571,693;2.7715514,753;2.7340531,732;2.7182047,261;2.7171235,762;2.7011743,675;2.6906755,262;2.6827157,759;2.6422958,709;2.6137242,707;2.6089706,757;2.4515421,748;2.4347951,284;2.4050512,714;2.396845,296;2.3942769,681;2.3582945,700;2.3052888,701;2.3043885,690;2.2944303,677;2.2842202,260;2.2810583,698;2.258102,747;2.2538934,684;2.2118735,281;2.189588,254;2.1894379,726;2.1793785,750;2.152645,282;2.136178,711;2.1358414,257;2.0729005,685;2.0488293,718;2.0354726,755;1.980161,682;1.972005,288;1.9679924,738;1.9424151,294;1.9297439,297;1.9256494,267;1.910649,688;1.8959255,704;1.8623229,692;1.8490556,697;1.8453062,729;1.8427657,731;1.8420645,259;1.8113781
1006,277,roadtype:highway,754;4.7311864,264;4.607069,679;4.4014955,290;4.4000354,266;4.3996954,695;4.170947,252;4.0867543,286;4.083564,735;4.0262585,270;4.0041304,725;3.997263,291;3.910445,719;3.89595,751;3.873981,689;3.8070934,249;3.8031368,256;3.7851975,745;3.7826135,293;3.7790277,683;3.7610583,292;3.7496133,289;3.683184,736;3.6640658,680;3.657799,708;3.6556273,263;3.6189804,741;3.609878,265;3.5240417,742;3.4816222,253;3.4781225,676;3.4695385,283;3.454639,703;3.449685,746;3.439029,255;3.4216027,277;3.3715396,295;3.3609838,717;3.3249319,687;3.3036408,739;3.2820544,696;3.279902,686;3.2218354,248;3.1875389,706;3.1414442,712;3.1375527,674;3.1296966,710;3.1255083,744;3.1248815,269;3.1238508,720;3.119773,274;3.1079285,258;3.0900075,275;3.079928,693;3.0619082,753;3.02441,760;3.0240145,732;3.0085616,261;3.0074801,762;2.9915311,675;2.9810324,262;2.9730725,759;2.9326525,709;2.9040809,707;2.8993275,757;2.741899,748;2.7251518,284;2.695408,714;2.687202,296;2.6846335,681;2.6486514,700;2.5956454,701;2.5947454,690;2.5847871,677;2.5745769,260;2.5714152,698;2.5484588,747;2.54425,684;2.5022304,281;2.4799447,254;2.4797945,726;2.4697354,750;2.4430017,282;2.426535,711;2.426198,257;2.3632572,685;2.3391862,718;2.3258293,755;2.2705178,682;2.2623618,288;2.2583492,738;2.2327719,294;2.2201006,297;2.2160063,267;2.2010057,688;2.1862824,704;2.1526797,692;2.1394124,697;2.135663,729;2.1331224,731;2.1324213
1014,679,naturalphenomena:morning,274;4.841813,742;4.561872,275;4.2883086,714;4.1143074,689;4.0657554,725;3.9699323,266;3.9477613,675;3.8718314,294;3.7825139,719;3.7823873,285;3.6632245,295;3.647827,746;3.627327,289;3.5317938,248;3.5108745,735;3.475679,273;3.4744449,674;3.4375713,698;3.4132984,708;3.3751523,736;3.3455505,703;3.3369691,732;3.3342626,261;3.3212702,695;3.3198788,750;3.2992442,265;3.2889843,284;3.2779572,250;3.2611532,690;3.2585373,696;3.2323925,718;3.2319167,255;3.2185035,721;3.2094865,264;3.1876466,704;3.1839156,290;3.1665866,754;3.1572785,292;3.13393,748;3.128027,293;3.07548,268;3.064651,706;3.0572858,681;3.0479567,680;3.0463777,676;3.039877,720;3.0156844,693;3.0152185,287;3.0068047,734;3.0043955,286;2.9795394,263;2.9571958,249;2.9492252,683;2.934776,761;2.9330888,692;2.9232643,688;2.9111905,724;2.909945,744;2.8959956,758;2.8777182,751;2.8704681,254;2.832167,288;2.8052204,727;2.7786367,253;2.747615,739;2.7404182,712;2.735348,252;2.7304065,297;2.7301183,716;2.7106035,267;2.6915379,260;2.6907296,276;2.6899285,733;2.6888793,730;2.656423,700;2.6465015,283;2.6450694,282;2.6407282,741;2.6359863,710;2.634635,694;2.63422,258;2.6165924,679;2.5789611,707;2.5724967,699;2.5534952,722;2.5411816,291;2.5302157,697;2.5273068,687;2.5270221,757;2.5134022,759;2.5099514,715;2.494908,726;2.4916494,738;2.488343,762;2.4474666,280;2.4054062,760;2.3995793,711;2.3823116,701;2.3770118,685;2.3664427
1021,294,trafficconditions:free road,295;4.3584404,263;4.2958446,274;4.262894,266;4.2592797,689;4.0386586,289;3.9146357,292;3.9055119,265;3.9002216,255;3.8797731,253;3.8583999,290;3.8565824,273;3.811316,760;3.7997878,248;3.682412,249;3.675435,746;3.6549072,250;3.6523705,277;3.6382809,708;3.6359298,261;3.6287935,283;3.6277351,719;3.623512,264;3.588759,293;3.5842676,291;3.5739322,284;3.5627005,275;3.534394,754;3.5105283,751;3.5019343,703;3.4656773,254;3.44242,736;3.442393,251;3.4406853,267;3.4403949,683;3.3988414,679;3.3757074,286;3.3718257,687;3.3576272,695;3.332563,710;3.3266616,675;3.3144624,276;3.2929046,742;3.281289,720;3.266436,706;3.2592483,681;3.2531445,698;3.229305,757;3.2291873,252;3.2201467,712;3.1898172,693;3.1662767,724;3.1576648,700;3.1477094,260;3.1389225,725;3.1277406,674;3.1192691,696;3.1137688,258;3.101048,287;3.0956814,750;3.0779922,296;3.0727189,259;3.0412776,717;3.0253394,758;3.0155377,288;3.0046053,707;3.003554,688;3.0015109,744;2.9825962,726;2.972184,280;2.9709363,697;2.9617674,285;2.95878,269;2.9501557,753;2.9202743,680;2.917225,759;2.9148924,715;2.902738,745;2.8912733,748;2.8744862,297;2.873295,747;2.8664904,733;2.8624825,704;2.8598971,729;2.843747,294;2.8398628,716;2.8246474,262;2.8170123,762;2.8125732,256;2.810721,268;2.8101463,718;2.7923207,257;2.7741983,692;2.7561538,714;2.7343724,270;2.7324662,282;2.7219799,722;2.7210667,682;2.7045,685;2.6968994,735;2.6719074
