50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1012,254,trafficconditions:free road,295;5.143266,746;5.0017753,750;5.00101,677;4.501035,290;4.5009193,292;3.5003877,258;3.5003836,273;3.5003207,287;3.373728,675;3.17703,684;3.0960808,742;3.0388548,283;3.0003896,719;3.0003443,752;3.0001829,277;2.9996076,285;2.860494,758;2.8445435,732;2.8336062,694;2.7393377,248;2.574515,724;2.5056734,706;2.500966,760;2.5008805,725;2.5005693,263;2.5004678,736;2.5002635,255;2.5001996,272;2.5001628,274;2.500081,254;2.499885,708;2.4997077,707;2.4996002,685;2.4311738,289;2.4128745,704;2.4039347,697;2.3314831,261;2.3013492,276;2.1631155,751;2.1611786,259;2.1425765,699;2.0334978,267;2.0001557,265;2.0001156,260;1.9826624,252;1.9672955,710;1.9641572,727;1.9507229,723;1.92397,683;1.9143116
1009,262,weather:sunny;landscape:coast line,760;5.632451,254;4.998506,253;4.499804,273;4.4997063,251;4.4993653,249;4.499294,295;4.4326873,252;4.2781396,274;4.0003295,263;3.9997056,277;3.9990156,289;3.99898,256;3.9321969,674;3.9241729,720;3.836915,683;3.5975173,696;3.5314097,749;3.5003164,291;3.4991143,250;3.49907,255;3.4986248,257;3.440094,742;3.4308712,705;3.4284158,275;3.365752,280;3.2180781,708;3.2150865,264;3.2060075,726;3.141268,261;3.1169603,750;3.0912063,677;3.0256104,297;3.0238261,248;3.018141,745;3.0093248,262;3.0006316,679;3.000453,284;3.0004025,733;2.9998968,706;2.9995122,267;2.999508,292;2.9992182,258;2.9556623,730;2.9422746,260;2.934925,758;2.9193928,702;2.840094,719;2.8289263,265;2.8230636,746;2.8167486
1009,267,landscape:coast line;drivingstyle:sport driving,760;5.632451,254;4.998506,253;4.499804,273;4.4997063,251;4.4993653,249;4.499294,276;4.499152,295;4.4326873,252;4.2781396,274;4.0003295,263;3.9997056,277;3.9990156,289;3.99898,256;3.9321969,674;3.9241729,720;3.836915,683;3.5975173,696;3.5314097,749;3.5003164,291;3.4991143,250;3.49907,255;3.4986248,257;3.440094,742;3.4308712,705;3.4284158,275;3.365752,280;3.2180781,708;3.2150865,264;3.2060075,726;3.141268,261;3.1169603,750;3.0912063,677;3.0256104,297;3.0238261,248;3.018141,745;3.0093248,262;3.0006316,679;3.000453,284;3.0004025,733;2.9998968,706;2.9995122,267;2.999508,292;2.9992182,258;2.9556623,730;2.9422746,260;2.934925,758;2.9193928,702;2.840094,719;2.8289263,265;2.8230636
1009,274,trafficconditions:free road;sleepiness:awake;roadtype:serpentine,760;5.632451,254;4.998506,253;4.499804,273;4.4997063,251;4.4993653,249;4.499294,276;4.499152,295;4.4326873,252;4.2781396,274;4.0003295,263;3.9997056,277;3.9990156,289;3.99898,256;3.9321969,674;3.9241729,720;3.836915,683;3.5975173,696;3.5314097,749;3.5003164,291;3.4991143,250;3.49907,255;3.4986248,257;3.440094,742;3.4308712,705;3.4284158,275;3.365752,280;3.2180781,708;3.2150865,264;3.2060075,726;3.141268,261;3.1169603,750;3.0912063,677;3.0256104,297;3.0238261,248;3.018141,745;3.0093248,262;3.0006316,679;3.000453,284;3.0004025,733;2.9998968,706;2.9995122,267;2.999508,292;2.9992182,258;2.9556623,730;2.9422746,260;2.934925,758;2.9193928,702;2.840094,719;2.8289263,265;2.8230636
1033,283,roadtype:serpentine;landscape:coast line,682;5.0023155,263;4.98835,727;4.5018163,248;4.4999475,703;4.4994936,707;4.001322,743;4.0011997,287;4.001188,251;4.001003,755;4.000872,746;4.0007634,715;4.0003824,282;4.000303,681;3.9997594,689;3.9996893,255;3.999663,736;3.9994843,253;3.9994688,725;3.9993873,760;3.9992878,296;3.9989614,294;3.8434873,745;3.759503,269;3.6675289,716;3.6662781,290;3.6661403,288;3.643185,700;3.5003283,265;3.4997811,719;3.4993143,293;3.4715497,718;3.3344295,721;3.3342636,698;3.3339057,761;3.3338037,285;3.3337646,289;3.3333757,712;3.3331347,732;3.2793636,258;3.212072,750;3.2074866,757;3.1966732,295;3.1005414,297;3.0383854,752;3.0007594,695;3.000702,724;3.0006752,747;3.0006506,676;3.0005908,283;2.999549719880249
1033,685,trafficconditions:free road,682;5.0023155,263;4.98835,727;4.5018163,248;4.4999475,703;4.4994936,707;4.001322,743;4.0011997,287;4.001188,251;4.001003,755;4.000872,746;4.0007634,715;4.0003824,282;4.000303,681;3.9997594,689;3.9996893,255;3.999663,253;3.9994688,725;3.9993873,760;3.9992878,296;3.9989614,294;3.8434873,745;3.759503,269;3.6675289,716;3.6662781,290;3.6661403,288;3.643185,700;3.5003283,265;3.4997811,719;3.4993143,293;3.4715497,718;3.3344295,721;3.3342636,698;3.3339057,761;3.3338037,285;3.3337646,289;3.3333757,712;3.3331347,732;3.2793636,258;3.212072,750;3.2074866,757;3.1966732,295;3.1005414,297;3.0383854,752;3.0007594,695;3.000702,724;3.0006752,747;3.0006506,676;3.0005908,261;3.00049,685;3.0000752658515295
1033,723,mood:happy,682;5.0023155,263;4.98835,727;4.5018163,707;4.001322,743;4.0011997,287;4.001188,251;4.001003,755;4.000872,746;4.0007634,715;4.0003824,282;4.000303,681;3.9997594,689;3.9996893,255;3.999663,736;3.9994843,253;3.9994688,725;3.9993873,760;3.9992878,296;3.9989614,294;3.8434873,745;3.759503,269;3.6675289,716;3.6662781,290;3.6661403,288;3.643185,700;3.5003283,265;3.4997811,719;3.4993143,293;3.4715497,718;3.3344295,721;3.3342636,698;3.3339057,761;3.3338037,285;3.3337646,712;3.3331347,732;3.2793636,258;3.212072,750;3.2074866,757;3.1966732,295;3.1005414,297;3.0383854,752;3.0007594,695;3.000702,724;3.0006752,676;3.0005908,261;3.00049,684;3.0003717,694;3.000338,254;3.0003297,723;2.7578682777072188
1033,754,roadtype:serpentine;mood:lazy,682;5.0023155,263;4.98835,727;4.5018163,248;4.4999475,703;4.4994936,707;4.001322,743;4.0011997,287;4.001188,251;4.001003,755;4.000872,746;4.0007634,715;4.0003824,282;4.000303,681;3.9997594,689;3.9996893,255;3.999663,736;3.9994843,253;3.9994688,725;3.9993873,760;3.9992878,296;3.9989614,294;3.8434873,745;3.759503,269;3.6675289,716;3.6662781,290;3.6661403,288;3.643185,700;3.5003283,265;3.4997811,719;3.4993143,293;3.4715497,718;3.3344295,721;3.3342636,698;3.3339057,761;3.3338037,285;3.3337646,289;3.3333757,712;3.3331347,732;3.2793636,258;3.212072,750;3.2074866,757;3.1966732,295;3.1005414,297;3.0383854,752;3.0007594,695;3.000702,724;3.0006752,747;3.0006506,676;3.0005908,754;1.9994611073016633
1033,709;266,roadtype:city,682;5.0023155,263;4.98835,727;4.5018163,248;4.4999475,703;4.4994936,707;4.001322,743;4.0011997,287;4.001188,251;4.001003,755;4.000872,746;4.0007634,715;4.0003824,282;4.000303,681;3.9997594,689;3.9996893,255;3.999663,736;3.9994843,253;3.9994688,725;3.9993873,760;3.9992878,296;3.9989614,294;3.8434873,745;3.759503,716;3.6662781,290;3.6661403,288;3.643185,700;3.5003283,265;3.4997811,719;3.4993143,293;3.4715497,718;3.3344295,721;3.3342636,761;3.3338037,289;3.3333757,712;3.3331347,732;3.2793636,258;3.212072,750;3.2074866,757;3.1966732,295;3.1005414,297;3.0383854,752;3.0007594,695;3.000702,724;3.0006752,747;3.0006506,676;3.0005908,261;3.00049,684;3.0003717,266;2.9996465305153714,709;1.9999028036291915
1023,262,naturalphenomena:morning;mood:happy,674;5.611062,265;5.0330234,734;5.000739,274;4.9992185,254;4.6382422,675;4.5892,682;4.500953,692;4.500925,742;4.4640203,678;4.4416285,687;4.422565,704;4.4118533,706;4.373205,249;4.25227,700;4.2492537,677;4.2303023,736;4.1677494,284;4.118192,724;4.0943856,744;4.090153,282;4.0754485,760;4.051261,696;4.00064,253;3.9990826,726;3.9880803,289;3.9535096,762;3.9358099,683;3.9352694,248;3.8884,698;3.8864458,758;3.8466253,715;3.8252149,255;3.764014,278;3.6663895,702;3.642586,717;3.6332319,723;3.6187444,288;3.5924265,294;3.5472438,273;3.5400171,761;3.499838,693;3.499597,699;3.4994187,686;3.425101,749;3.4078498,269;3.403146,679;3.3945673,277;3.3824704,689;3.342643,262;0.9996628760437138
1023,696,naturalphenomena:day time;mood:happy,674;5.611062,265;5.0330234,734;5.000739,274;4.9992185,254;4.6382422,675;4.5892,682;4.500953,692;4.500925,742;4.4640203,678;4.4416285,687;4.422565,704;4.4118533,706;4.373205,249;4.25227,700;4.2492537,677;4.2303023,736;4.1677494,284;4.118192,724;4.0943856,744;4.090153,282;4.0754485,760;4.051261,696;4.00064,253;3.9990826,726;3.9880803,289;3.9535096,762;3.9358099,683;3.9352694,248;3.8884,698;3.8864458,758;3.8466253,715;3.8252149,255;3.764014,278;3.6663895,702;3.642586,717;3.6332319,723;3.6187444,288;3.5924265,294;3.5472438,273;3.5400171,761;3.499838,693;3.499597,699;3.4994187,686;3.425101,749;3.4078498,269;3.403146,679;3.3945673,277;3.3824704,689;3.342643,750;3.33355
1023,676,naturalphenomena:afternoon,674;5.611062,265;5.0330234,734;5.000739,274;4.9992185,254;4.6382422,675;4.5892,682;4.500953,742;4.4640203,678;4.4416285,687;4.422565,704;4.4118533,706;4.373205,249;4.25227,700;4.2492537,677;4.2303023,736;4.1677494,284;4.118192,724;4.0943856,744;4.090153,282;4.0754485,760;4.051261,696;4.00064,253;3.9990826,726;3.9880803,289;3.9535096,762;3.9358099,683;3.9352694,248;3.8884,698;3.8864458,758;3.8466253,715;3.8252149,255;3.764014,278;3.6663895,702;3.642586,717;3.6332319,723;3.6187444,288;3.5924265,294;3.5472438,273;3.5400171,761;3.499838,693;3.499597,699;3.4994187,686;3.425101,749;3.4078498,269;3.403146,679;3.3945673,277;3.3824704,689;3.342643,750;3.33355,676;1.499795979272134
1023,703,drivingstyle:sport driving,674;5.611062,265;5.0330234,734;5.000739,274;4.9992185,254;4.6382422,675;4.5892,682;4.500953,692;4.500925,742;4.4640203,678;4.4416285,687;4.422565,704;4.4118533,706;4.373205,249;4.25227,700;4.2492537,677;4.2303023,736;4.1677494,284;4.118192,724;4.0943856,744;4.090153,282;4.0754485,760;4.051261,696;4.00064,253;3.9990826,726;3.9880803,289;3.9535096,762;3.9358099,683;3.9352694,248;3.8884,698;3.8864458,758;3.8466253,715;3.8252149,255;3.764014,278;3.6663895,702;3.642586,717;3.6332319,723;3.6187444,288;3.5924265,294;3.5472438,273;3.5400171,761;3.499838,693;3.499597,699;3.4994187,686;3.425101,749;3.4078498,269;3.403146,679;3.3945673,277;3.3824704,689;3.342643,703;2.499492487756868
1006,248,mood:lazy,290;4.897644,737;4.858801,751;4.5288806,266;4.500477,754;4.4998136,273;4.4995646,264;4.4995375,274;4.039632,286;3.9995472,291;3.999359,719;3.9992077,742;3.9462712,690;3.8765063,265;3.7283604,746;3.576318,741;3.5000975,708;3.5000393,736;3.4999948,252;3.4996176,753;3.4995835,683;3.499224,695;3.499126,263;3.499072,679;3.4989371,757;3.436803,289;3.2565172,744;3.2300146,747;3.2116754,720;3.1654441,750;3.1408243,698;3.0691893,682;3.0216346,696;3.0000978,249;3.0000708,293;3.0000706,759;2.999948,687;2.9998553,689;2.999832,256;2.9997385,295;2.9997258,717;2.9997118,250;2.9996095,739;2.999607,745;2.9994595,248;2.9994452,269;2.9994156,676;2.999343,675;2.9993083,270;2.9992952,680;2.9991999
1006,277,roadtype:highway,290;4.897644,737;4.858801,751;4.5288806,266;4.500477,754;4.4998136,264;4.4995375,274;4.039632,286;3.9995472,291;3.999359,719;3.9992077,742;3.9462712,690;3.8765063,265;3.7283604,746;3.576318,741;3.5000975,708;3.5000393,736;3.4999948,252;3.4996176,753;3.4995835,683;3.499224,695;3.499126,263;3.499072,679;3.4989371,757;3.436803,289;3.2565172,744;3.2300146,747;3.2116754,720;3.1654441,750;3.1408243,698;3.0691893,682;3.0216346,696;3.0000978,249;3.0000708,293;3.0000706,759;2.999948,687;2.9998553,689;2.999832,256;2.9997385,295;2.9997258,717;2.9997118,739;2.999607,760;2.999582,735;2.9995332,703;2.9994984,745;2.9994595,248;2.9994452,269;2.9994156,676;2.999343,675;2.9993083,277;1.999484486966133
1014,679,naturalphenomena:morning,263;5.612566,746;5.2426357,266;5.03729,715;5.0141015,684;4.84319,265;4.7403264,760;4.711668,745;4.5108685,742;4.5002775,294;4.500257,689;4.5001144,291;4.4617896,736;4.443192,255;4.4129195,287;4.356137,682;4.276824,289;4.2541656,710;4.1860776,751;4.1537633,248;4.118717,757;4.1178236,686;4.112351,281;4.092856,290;4.054827,681;3.9854677,683;3.982436,252;3.9460437,675;3.9256701,282;3.922805,264;3.877204,254;3.8759234,737;3.8387685,260;3.809182,293;3.762185,283;3.5801837,258;3.5726817,685;3.5656497,297;3.545214,754;3.5212107,288;3.5169234,735;3.5001006,275;3.5000858,296;3.4909248,708;3.4796755,292;3.462938,295;3.4550743,744;3.4547174,725;3.4513724,717;3.4370663,679;2.9999553144011712
1021,294,trafficconditions:free road,265;3.5771189,266;3.5632238,274;3.551866,290;3.4236479,273;3.4113517,689;3.396123,248;3.3551147,250;3.2896318,263;3.2855847,289;3.2076714,253;3.147792,736;3.1360717,742;3.1224527,760;3.0221713,252;3.0120647,264;3.0113792,255;3.0051918,683;3.0002139,249;2.9998138,267;2.9815085,251;2.9811423,751;2.963921,291;2.8989084,295;2.8965979,720;2.881916,675;2.8602922,698;2.8324094,744;2.8307867,746;2.8236523,674;2.8118734,703;2.7752295,687;2.74376,276;2.7437549,712;2.7309167,708;2.7300594,682;2.714945,293;2.7008808,719;2.6992736,261;2.6587334,283;2.61412,724;2.5912647,275;2.5836797,292;2.5832424,690;2.5534847,277;2.521211,260;2.5111485,679;2.5022807,741;2.499086,753;2.484412,294;2.0002562836290165
1036,251,weather:snowing;mood:sad,295;4.513476,674;4.2343106,251;4.0003967,277;3.9810176,290;3.787987,675;3.7599044,267;3.7432623,273;3.7234895,724;3.7228947,276;3.6661417,253;3.6538045,677;3.6299925,750;3.617426,720;3.608933,742;3.500645,746;3.5004423,265;3.4565947,248;3.438604,274;3.4291797,758;3.3618722,704;3.3495274,292;3.304763,287;3.285802,289;3.2772222,687;3.1952121,733;3.1884923,762;3.1342595,683;3.1269932,263;3.10413,280;3.0662284,250;3.0635188,760;3.0007668,284;3.0006144,693;3.000546,698;3.0003622,688;3.0002658,732;3.0001771,261;3.0001304,712;2.9602485,694;2.933805,726;2.924156,705;2.916801,708;2.9042902,260;2.866852,722;2.8453608,689;2.829253,283;2.826995,259;2.8195918,285;2.7945046,751;2.7888455
1036,678,mood:lazy;landscape:mountains;drivingstyle:relaxed driving,295;4.513476,674;4.2343106,251;4.0003967,277;3.9810176,290;3.787987,675;3.7599044,267;3.7432623,273;3.7234895,724;3.7228947,276;3.6661417,253;3.6538045,677;3.6299925,750;3.617426,720;3.608933,742;3.500645,746;3.5004423,265;3.4565947,248;3.438604,274;3.4291797,758;3.3618722,704;3.3495274,292;3.304763,287;3.285802,289;3.2772222,687;3.1952121,733;3.1884923,762;3.1342595,683;3.1269932,263;3.10413,280;3.0662284,250;3.0635188,760;3.0007668,284;3.0006144,693;3.000546,698;3.0003622,688;3.0002658,732;3.0001771,261;3.0001304,712;2.9602485,694;2.933805,726;2.924156,705;2.916801,708;2.9042902,260;2.866852,722;2.8453608,689;2.829253,283;2.826995,259;2.8195918,285;2.7945046,678;2.3955983525850426
1016,250,mood:lazy,250;4.000595,689;3.8740635,290;3.7888246,263;3.5934703,265;3.575752,248;3.5462306,251;3.5324721,266;3.5307944,291;3.5152924,746;3.4195616,273;3.3765888,703;3.3057933,289;3.3046548,255;3.2145667,275;3.1127996,719;3.1070614,718;3.076399,274;3.0592124,253;3.0377772,267;3.0348313,264;3.0171154,283;3.0118773,744;3.0003943,276;2.9812295,712;2.9708514,720;2.9409091,760;2.9393964,249;2.9304578,293;2.9169312,698;2.9098523,252;2.8885965,751;2.8617957,708;2.8239105,674;2.7842398,733;2.782781,757;2.7824664,260;2.772566,261;2.764895,742;2.7547855,683;2.7447863,295;2.7309246,736;2.6792862,675;2.6618874,288;2.6615243,690;2.5906844,292;2.5868294,682;2.5414166,753;2.523157,676;2.5120118,269;2.5103016
1030,760,naturalphenomena:morning,266;5.4087777,265;5.102117,715;4.904011,689;4.8714523,263;4.818545,290;4.5476675,751;4.500203,687;4.500052,281;4.452125,248;4.3077235,742;4.207835,737;4.2046185,747;4.1791697,289;4.1462574,264;4.1420107,762;4.136391,293;4.1170926,296;4.0097446,736;4.0000305,274;3.996128,260;3.9311638,255;3.919031,682;3.91797,267;3.8907726,746;3.8739855,287;3.8010912,294;3.7682872,717;3.7416773,759;3.7392418,757;3.7148976,288;3.7104301,675;3.6917965,745;3.6570804,295;3.6539235,686;3.6420467,683;3.6398952,722;3.624575,744;3.6221495,261;3.6072967,282;3.6054816,681;3.6054304,291;3.5185373,252;3.4522069,712;3.452152,297;3.448741,684;3.444246,283;3.44381,292;3.4409547,754;3.4351306,760;3.0001284441528533
1005,677,drivingstyle:relaxed driving,746;5.976222,287;5.000202,290;4.6386123,676;4.318427,675;4.231184,750;4.0802226,295;4.046897,742;4.040615,686;4.0287366,689;4.0155225,715;3.7617593,725;3.7375066,292;3.6091325,752;3.58599,265;3.5452492,266;3.5333726,751;3.5217628,684;3.5142055,732;3.499294,710;3.4872131,285;3.4856431,255;3.4498823,294;3.4466174,248;3.4429953,718;3.3928585,720;3.301452,694;3.2742867,757;3.2645984,252;3.209586,736;3.1940527,281;3.1658888,690;3.157206,704;3.1511831,282;3.1421907,744;3.1372805,760;3.1360755,724;3.1081724,683;3.0718014,283;3.0361464,286;3.033342,758;3.0005863,708;3.0001354,748;2.9995778,727;2.998427,271;2.9830644,761;2.9778748,685;2.9678817,289;2.9512815,681;2.9365044,677;2.4992184058347178
1005,273,sleepiness:sleepy,746;5.976222,287;5.000202,290;4.6386123,263;4.500846,676;4.318427,675;4.231184,750;4.0802226,295;4.046897,742;4.040615,686;4.0287366,689;4.0155225,715;3.7617593,725;3.7375066,292;3.6091325,752;3.58599,265;3.5452492,266;3.5333726,751;3.5217628,684;3.5142055,732;3.499294,710;3.4872131,285;3.4856431,255;3.4498823,294;3.4466174,248;3.4429953,718;3.3928585,720;3.301452,694;3.2742867,757;3.2645984,252;3.209586,736;3.1940527,281;3.1658888,690;3.157206,704;3.1511831,282;3.1421907,744;3.1372805,760;3.1360755,724;3.1081724,683;3.0718014,283;3.0361464,286;3.033342,758;3.0005863,708;3.0001354,748;2.9995778,727;2.998427,271;2.9830644,761;2.9778748,685;2.9678817,289;2.9512815,273;2.5003098712537115
