100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1019,289,roadtype:city;naturalphenomena:night;drivingstyle:sport driving,710;4.5,690;4.0,688;4.0,741;4.0,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,275;2.1111112,702;2.1,739;2.0833333
1032,675,weather:cloudy,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,256;3.0,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333
1032,758,trafficconditions:free road,266;5.0,254;4.0,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333
1012,273,landscape:mountains,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,758;3.3333333,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333
1012,720,trafficconditions:free road,266;5.0,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556,705;2.0555556,722;2.0333333
1012,290,roadtype:serpentine;naturalphenomena:afternoon,689;3.9166667,248;3.875,265;3.8,263;3.7916667,692;3.75,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556
1040,751,drivingstyle:relaxed driving,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,730;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556
1009,250,weather:cloudy;landscape:country side,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,256;3.0,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333
1009,253,sleepiness:sleepy,252;4.5,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556,705;2.0555556
1009,249,trafficconditions:traffic jam,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556,705;2.0555556,722;2.0333333,254;2.0
1009,254,sleepiness:awake;mood:happy,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556
1033,706,drivingstyle:relaxed driving,678;4.5,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,730;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,708;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,682;2.2142856,747;2.2142856,745;2.1944444,714;2.1904762,732;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,705;2.0555556,722;2.0333333,254;2.0,693;2.0,762;1.9285715,721;1.9285715,734;1.9166666,706;1.9,695;1.875,700;1.8611112
1033,761,weather:snowing,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,677;3.375,267;3.3055556,277;3.2,273;3.1833334,291;3.1458333,294;3.142857,255;3.142857,260;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556,705;2.0555556,722;2.0333333,254;2.0,693;2.0,723;2.0,762;1.9285715,721;1.9285715
1033,700,roadtype:serpentine;drivingstyle:relaxed driving,678;4.5,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,730;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333
1033,266,weather:cloudy,689;3.9166667,265;3.8,263;3.7916667,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,256;3.0,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556,705;2.0555556,722;2.0333333,254;2.0,693;2.0,723;2.0
1033,707,landscape:mountains,689;3.9166667,248;3.875,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,758;3.3333333,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333,705;2.0555556,722;2.0333333,254;2.0,693;2.0
1033,708,trafficconditions:free road,266;5.0,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,297;3.0,675;3.0,742;2.9333334,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,251;2.6969697,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,275;2.1111112,702;2.1,739;2.0833333,718;2.0555556,705;2.0555556,722;2.0333333,693;2.0,723;2.0,762;1.9285715,721;1.9285715,734;1.9166666
1033,286,mood:sad;landscape:mountains,251;5.0,689;3.9166667,248;3.875,265;3.8,263;3.7916667,290;3.7333333,746;3.5625,720;3.5416667,288;3.4333334,283;3.4285715,289;3.4166667,677;3.375,758;3.3333333,267;3.3055556,277;3.2,273;3.1833334,253;3.1458333,291;3.1458333,294;3.142857,255;3.142857,260;3.125,712;3.125,287;3.125,292;3.1,261;3.0333333,276;3.0277777,681;3.0,704;3.0,266;3.0,297;3.0,675;3.0,685;3.0,742;2.9333334,249;2.9285715,274;2.9166667,760;2.8958333,262;2.875,295;2.8125,259;2.8125,703;2.8055556,286;2.7857144,264;2.7666667,679;2.75,293;2.75,250;2.6851852,736;2.6666667,687;2.6666667,707;2.6666667,719;2.642857,724;2.6,708;2.6,694;2.6,761;2.5833333,750;2.5833333,686;2.55,296;2.5,257;2.5,698;2.5,252;2.5,684;2.5,725;2.4444444,751;2.4444444,258;2.4333334,715;2.4047618,744;2.4,696;2.375,755;2.375,699;2.3611112,753;2.3055556,282;2.3055556,735;2.3,688;2.2916667,683;2.2857144,674;2.2857144,676;2.2833333,754;2.2777777,278;2.25,680;2.25,726;2.25,280;2.25,285;2.2407408,749;2.2142856,682;2.2142856,747;2.2142856,745;2.1944444,269;2.1944444,714;2.1904762,284;2.1875,732;2.1666667,678;2.1666667,692;2.142857,752;2.142857,733;2.125,697;2.125,738;2.125,690;2.1190476,710;2.1111112,275;2.1111112,702;2.1,739;2.0833333
