100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,254,trafficconditions:free road,296;5.0,295;5.0,260;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,708;5.0,689;5.0,254;4.5,703;4.5,248;4.5,699;4.0,719;4.0,259;4.0,758;4.0,676;4.0,710;4.0,760;4.0,754;4.0,736;3.5,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,722;3.0,267;3.0,292;3.0,262;3.0,250;2.8333333,718;2.6666667,277;2.6070726,757;2.6070726,690;2.6070726,276;2.6070726,714;2.6070726,294;2.6070726,726;2.6070726,256;2.6070726,681;2.6070726,290;2.6070726,693;2.6070726,723;2.6070726,677;2.6070726,744;2.6070726,289;2.6070726,716;2.6070726,251;2.6070726,283;2.6070726,268;2.6070726,701;2.6070726,288;2.6070726,761;2.6070726,273;2.6070726,291;2.6070726,745;2.6070726,697;2.6070726,688;2.6070726,712;2.6070726,258;2.6070726,678;2.6070726,740;2.6070726,675;2.6070726,265;2.6070726,709;2.6070726,715;2.6070726,706;2.6070726,257;2.6070726,281;2.6070726,280;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,737;2.6070726,261;2.6070726,695;2.6070726,724;2.6070726,692;2.6070726,252;2.6070726,684;2.6070726,747;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,741;2.6070726,275;2.6070726,738;2.6070726,685;2.6070726,694;2.6070726,279;2.5,759;2.5,748;2.0,713;2.0,680;2.0,255;2.0,751;2.0
1009,262,weather:sunny;landscape:coast line,699;5.0,714;5.0,290;5.0,259;5.0,716;5.0,273;5.0,712;5.0,263;5.0,293;5.0,261;5.0,681;4.75,288;4.5,727;4.5,267;4.0,264;4.0,289;4.0,280;4.0,746;4.0,705;4.0,742;4.0,687;4.0,689;4.0,275;4.0,694;4.0,254;3.75,677;3.6666667,277;3.5,760;3.5,721;3.5,291;3.3333333,762;3.0,739;3.0,274;3.0,686;3.0,722;3.0,693;3.0,733;3.0,251;3.0,286;3.0,266;3.0,249;3.0,750;3.0,759;3.0,692;3.0,698;3.0,684;3.0,717;3.0,752;3.0,685;3.0,703;2.8333333,755;2.6666667,719;2.6070726,757;2.6070726,296;2.6070726,735;2.6070726,748;2.6070726,253;2.6070726,713;2.6070726,726;2.6070726,256;2.6070726,271;2.6070726,723;2.6070726,260;2.6070726,758;2.6070726,283;2.6070726,268;2.6070726,700;2.6070726,255;2.6070726,729;2.6070726,688;2.6070726,678;2.6070726,248;2.6070726,740;2.6070726,297;2.6070726,675;2.6070726,265;2.6070726,257;2.6070726,269;2.6070726,696;2.6070726,724;2.6070726,720;2.6070726,756;2.6070726,287;2.6070726,708;2.6070726,272;2.6070726,674;2.6070726,262;2.6070726,680;2.5,731;2.5,292;2.5,258;2.5,734;2.5,691;2.0,278;2.0,294;2.0,284;2.0,730;2.0,270;2.0,710;2.0,697;2.0
1009,267,landscape:coast line;drivingstyle:sport driving,762;5.0,714;5.0,290;5.0,259;5.0,273;5.0,293;5.0,721;5.0,263;4.75,699;4.5,681;4.5,289;4.5,760;4.5,742;4.5,276;4.0,713;4.0,726;4.0,254;4.0,712;4.0,692;4.0,687;4.0,694;4.0,710;3.75,682;3.75,291;3.6666667,295;3.5,703;3.5,700;3.5,705;3.5,734;3.5,689;3.5,688;3.3333333,679;3.0,733;3.0,251;3.0,283;3.0,678;3.0,746;3.0,737;3.0,752;3.0,708;3.0,272;3.0,685;3.0,732;2.75,284;2.75,717;2.75,727;2.6666667,741;2.6666667,736;2.6070726,277;2.6070726,757;2.6070726,735;2.6070726,748;2.6070726,253;2.6070726,686;2.6070726,267;2.6070726,256;2.6070726,271;2.6070726,260;2.6070726,677;2.6070726,758;2.6070726,268;2.6070726,255;2.6070726,249;2.6070726,729;2.6070726,248;2.6070726,250;2.6070726,715;2.6070726,257;2.6070726,280;2.6070726,696;2.6070726,261;2.6070726,287;2.6070726,674;2.6070726,266;2.5,292;2.5,288;2.5,745;2.5,754;2.5,683;2.5,724;2.5,698;2.5,707;2.5,275;2.5,286;2.3333333,755;2.3333333,274;2.25,704;2.25,676;2.25,697;2.25,684;2.25,278;2.0,739;2.0,264;2.0,751;2.0,270;2.0,282;2.0,297;2.0,675;2.0,709;2.0,728;2.0
1009,274,trafficconditions:free road;sleepiness:awake;roadtype:serpentine,296;5.0,276;5.0,295;5.0,683;5.0,746;5.0,682;5.0,708;5.0,689;5.0,254;4.75,290;4.5,260;4.5,266;4.5,248;4.25,265;4.25,699;4.0,758;4.0,273;4.0,760;4.0,675;4.0,293;4.0,275;4.0,694;4.0,677;3.6666667,264;3.5833333,736;3.5,703;3.5,263;3.5,687;3.5,255;3.3333333,291;3.3333333,287;3.3333333,250;3.2777777,719;3.25,262;3.25,259;3.1666667,690;3.0,274;3.0,679;3.0,713;3.0,686;3.0,294;3.0,284;3.0,722;3.0,283;3.0,292;3.0,751;3.0,249;3.0,754;3.0,261;3.0,742;3.0,741;3.0,674;2.8333333,251;2.75,676;2.75,759;2.75,267;2.6666667,684;2.6666667,277;2.6070726,726;2.6070726,681;2.6070726,723;2.6070726,289;2.6070726,701;2.6070726,288;2.6070726,761;2.6070726,745;2.6070726,697;2.6070726,688;2.6070726,258;2.6070726,740;2.6070726,706;2.6070726,281;2.6070726,280;2.6070726,702;2.6070726,737;2.6070726,695;2.6070726,724;2.6070726,692;2.6070726,738;2.6070726,685;2.6070726,735;2.5,739;2.5,710;2.5,297;2.5,720;2.5,269;2.3333333,729;2.25,748;2.0,714;2.0,680;2.0,279;2.0,744;2.0,716;2.0,678;2.0,727;2.0,252;2.0,707;2.0,743;2.0,700;1.875,286;1.8333334
1033,283,roadtype:serpentine;landscape:coast line,699;5.0,762;5.0,686;5.0,276;4.5,681;4.5,290;4.5,713;4.0,254;4.0,259;4.0,289;4.0,255;4.0,288;4.0,273;4.0,675;4.0,746;4.0,727;4.0,689;4.0,275;4.0,694;4.0,687;3.75,677;3.6666667,263;3.5,734;3.5,742;3.5,721;3.5,262;3.5,287;3.3333333,703;3.25,712;3.25,274;3.0,294;3.0,733;3.0,251;3.0,283;3.0,250;3.0,737;3.0,759;3.0,261;3.0,692;3.0,698;3.0,685;3.0,700;2.75,755;2.6666667,736;2.6070726,277;2.6070726,296;2.6070726,748;2.6070726,253;2.6070726,679;2.6070726,295;2.6070726,722;2.6070726,726;2.6070726,256;2.6070726,723;2.6070726,260;2.6070726,264;2.6070726,758;2.6070726,292;2.6070726,249;2.6070726,688;2.6070726,760;2.6070726,678;2.6070726,248;2.6070726,740;2.6070726,297;2.6070726,683;2.6070726,265;2.6070726,715;2.6070726,280;2.6070726,696;2.6070726,293;2.6070726,724;2.6070726,756;2.6070726,708;2.6070726,272;2.6070726,719;2.5,680;2.5,729;2.5,705;2.5,682;2.5,684;2.3333333,735;2.0,690;2.0,278;2.0,739;2.0,284;2.0,267;2.0,271;2.0,268;2.0,730;2.0,710;2.0,745;2.0,697;2.0,269;2.0,711;2.0,252;2.0,717;2.0,752;2.0,691;1.5,732;1.5
1033,685,trafficconditions:free road,296;5.0,295;5.0,260;5.0,266;5.0,683;5.0,263;5.0,682;5.0,689;5.0,703;4.5,248;4.5,699;4.0,719;4.0,259;4.0,758;4.0,676;4.0,760;4.0,754;4.0,720;4.0,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,722;3.0,267;3.0,292;3.0,262;3.0,286;2.6666667,718;2.6666667,277;2.6070726,757;2.6070726,690;2.6070726,276;2.6070726,714;2.6070726,294;2.6070726,726;2.6070726,256;2.6070726,681;2.6070726,290;2.6070726,693;2.6070726,723;2.6070726,677;2.6070726,744;2.6070726,289;2.6070726,716;2.6070726,251;2.6070726,283;2.6070726,268;2.6070726,701;2.6070726,288;2.6070726,761;2.6070726,273;2.6070726,291;2.6070726,745;2.6070726,697;2.6070726,688;2.6070726,712;2.6070726,258;2.6070726,678;2.6070726,740;2.6070726,675;2.6070726,265;2.6070726,709;2.6070726,715;2.6070726,706;2.6070726,257;2.6070726,281;2.6070726,280;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,737;2.6070726,261;2.6070726,695;2.6070726,724;2.6070726,692;2.6070726,252;2.6070726,684;2.6070726,747;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,741;2.6070726,275;2.6070726,738;2.6070726,685;2.6070726,694;2.6070726,279;2.5,759;2.5,255;2.0,751;2.0,729;2.0,297;2.0,285;2.0,269;2.0,727;2.0,711;2.0,743;2.0
1033,723,mood:happy,699;5.0,254;5.0,290;5.0,712;5.0,263;5.0,689;5.0,748;4.0,704;4.0,251;4.0,746;4.0,293;4.0,684;4.0,253;3.0,713;3.0,295;3.0,283;3.0,291;3.0,678;3.0,728;3.0,261;3.0,695;3.0,743;3.0,262;3.0,753;2.6070726,691;2.6070726,736;2.6070726,719;2.6070726,762;2.6070726,277;2.6070726,296;2.6070726,735;2.6070726,690;2.6070726,732;2.6070726,278;2.6070726,739;2.6070726,714;2.6070726,274;2.6070726,679;2.6070726,686;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,256;2.6070726,681;2.6070726,279;2.6070726,693;2.6070726,723;2.6070726,260;2.6070726,259;2.6070726,677;2.6070726,264;2.6070726,716;2.6070726,731;2.6070726,733;2.6070726,758;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,292;2.6070726,288;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,760;2.6070726,258;2.6070726,297;2.6070726,675;2.6070726,683;2.6070726,265;2.6070726,250;2.6070726,709;2.6070726,706;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,280;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,724;2.6070726,727;2.6070726,711;2.6070726,252;2.6070726,734;2.6070726,752;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,708;2.6070726,741;2.6070726,272;2.6070726,674;2.6070726
1033,754,roadtype:serpentine;mood:lazy,277;5.0,276;5.0,751;5.0,253;4.0,290;4.0,758;4.0,283;4.0,255;4.0,761;4.0,675;4.0,696;4.0,746;4.0,698;4.0,275;4.0,687;3.75,677;3.6666667,686;3.5,262;3.5,287;3.3333333,291;3.1666667,735;3.0,690;3.0,274;3.0,259;3.0,273;3.0,261;3.0,724;3.0,707;2.75,684;2.6666667,753;2.6070726,736;2.6070726,762;2.6070726,732;2.6070726,278;2.6070726,748;2.6070726,284;2.6070726,722;2.6070726,726;2.6070726,254;2.6070726,256;2.6070726,681;2.6070726,723;2.6070726,260;2.6070726,264;2.6070726,289;2.6070726,251;2.6070726,266;2.6070726,701;2.6070726,730;2.6070726,292;2.6070726,288;2.6070726,249;2.6070726,688;2.6070726,258;2.6070726,678;2.6070726,248;2.6070726,297;2.6070726,265;2.6070726,706;2.6070726,280;2.6070726,702;2.6070726,293;2.6070726,750;2.6070726,682;2.6070726,695;2.6070726,727;2.6070726,692;2.6070726,711;2.6070726,734;2.6070726,756;2.6070726,708;2.6070726,272;2.6070726,689;2.6070726,738;2.6070726,685;2.6070726,694;2.6070726,713;2.5,294;2.5,729;2.5,285;2.5,715;2.5,252;2.5,742;2.5,741;2.5,719;2.25,703;2.25,700;2.0416667,739;2.0,679;2.0,267;2.0,271;2.0,744;2.0,268;2.0,697;2.0,282;2.0,760;2.0,250;2.0,269;2.0,263;2.0,759;2.0
1033,709;266,roadtype:city,762;5.0,277;5.0,289;5.0,714;4.5,276;4.0,274;4.0,267;4.0,255;4.0,688;4.0,683;4.0,265;4.0,250;4.0,746;4.0,695;4.0,742;4.0,690;3.5,699;3.0,719;3.0,703;3.0,251;3.0,292;3.0,273;3.0,676;3.0,270;3.0,760;3.0,297;3.0,263;3.0,717;3.0,687;3.0,735;2.6070726,732;2.6070726,748;2.6070726,253;2.6070726,725;2.6070726,679;2.6070726,713;2.6070726,295;2.6070726,749;2.6070726,284;2.6070726,726;2.6070726,681;2.6070726,290;2.6070726,693;2.6070726,677;2.6070726,744;2.6070726,264;2.6070726,716;2.6070726,704;2.6070726,731;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,700;2.6070726,751;2.6070726,288;2.6070726,710;2.6070726,249;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,712;2.6070726,258;2.6070726,248;2.6070726,675;2.6070726,754;2.6070726,709;2.6070726,715;2.6070726,706;2.6070726,257;2.6070726,718;2.6070726,696;2.6070726,702;2.6070726,750;2.6070726,705;2.6070726,682;2.6070726,261;2.6070726,727;2.6070726,720;2.6070726,711;2.6070726,252;2.6070726,747;2.6070726,752;2.6070726,674;2.6070726,755;2.6070726,689;2.6070726,685;2.6070726,694;2.6070726,753;2.5,686;2.5,759;2.5,296;2.3333333,691;2.0,736;2.0,757;2.0,739;2.0,294;2.0,254;2.0,259;2.0,283;2.0
1023,262,naturalphenomena:morning;mood:happy,267;5.0,254;5.0,290;5.0,703;5.0,264;5.0,289;5.0,265;5.0,263;5.0,747;5.0,689;5.0,699;4.5,748;4.0,259;4.0,704;4.0,712;4.0,248;4.0,709;4.0,746;4.0,293;4.0,719;3.5,253;3.5,295;3.5,743;3.5,685;3.5,679;3.0,713;3.0,733;3.0,283;3.0,288;3.0,291;3.0,675;3.0,250;3.0,728;3.0,261;3.0,695;3.0,708;3.0,751;2.75,762;2.6070726,277;2.6070726,735;2.6070726,690;2.6070726,739;2.6070726,714;2.6070726,274;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,256;2.6070726,279;2.6070726,693;2.6070726,260;2.6070726,677;2.6070726,716;2.6070726,758;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,292;2.6070726,270;2.6070726,249;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,760;2.6070726,297;2.6070726,706;2.6070726,257;2.6070726,269;2.6070726,280;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,724;2.6070726,727;2.6070726,711;2.6070726,734;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,275;2.6070726,738;2.6070726,753;2.5,722;2.5,744;2.5,251;2.5,678;2.5,715;2.5,684;2.5,736;2.0,296;2.0,276;2.0,725;2.0,686;2.0,255;2.0,676;2.0,285;2.0,683;2.0,720;2.0
1023,696,naturalphenomena:day time;mood:happy,290;5.0,703;5.0,289;5.0,712;5.0,297;5.0,742;5.0,689;5.0,278;4.0,704;4.0,251;4.0,248;4.0,263;4.0,746;4.0,747;4.0,748;3.75,293;3.75,254;3.5,684;3.25,699;3.0,296;3.0,295;3.0,681;3.0,291;3.0,258;3.0,678;3.0,709;3.0,261;3.0,695;3.0,724;3.0,743;3.0,262;3.0,283;2.75,700;2.75,753;2.6070726,691;2.6070726,719;2.6070726,277;2.6070726,714;2.6070726,274;2.6070726,679;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,260;2.6070726,677;2.6070726,264;2.6070726,716;2.6070726,733;2.6070726,286;2.6070726,292;2.6070726,288;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,675;2.6070726,683;2.6070726,706;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,280;2.6070726,750;2.6070726,759;2.6070726,727;2.6070726,252;2.6070726,734;2.6070726,752;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,708;2.6070726,741;2.6070726,272;2.6070726,674;2.6070726,275;2.6070726,694;2.6070726,256;2.5,761;2.5,685;2.5,732;2.0,276;2.0,253;2.0,725;2.0,713;2.0,284;2.0,693;2.0,731;2.0,268;2.0,266;2.0,255;2.0,751;2.0,676;2.0,760;2.0,265;2.0,250;2.0
1023,676,naturalphenomena:afternoon,712;5.0,265;5.0,287;5.0,253;4.3333335,736;4.0,254;4.0,290;4.0,744;4.0,716;4.0,286;4.0,291;4.0,282;4.0,269;4.0,266;3.5,255;3.25,719;3.0,260;3.0,283;3.0,701;3.0,730;3.0,745;3.0,258;3.0,263;3.0,705;3.0,724;3.0,720;3.0,747;3.0,685;3.0,753;2.6070726,277;2.6070726,757;2.6070726,296;2.6070726,735;2.6070726,732;2.6070726,276;2.6070726,278;2.6070726,714;2.6070726,725;2.6070726,274;2.6070726,713;2.6070726,686;2.6070726,294;2.6070726,295;2.6070726,749;2.6070726,284;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,256;2.6070726,681;2.6070726,279;2.6070726,271;2.6070726,693;2.6070726,723;2.6070726,703;2.6070726,259;2.6070726,289;2.6070726,731;2.6070726,733;2.6070726,758;2.6070726,251;2.6070726,292;2.6070726,751;2.6070726,288;2.6070726,761;2.6070726,273;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,729;2.6070726,697;2.6070726,688;2.6070726,760;2.6070726,678;2.6070726,248;2.6070726,297;2.6070726,285;2.6070726,683;2.6070726,250;2.6070726,709;2.6070726,715;2.6070726,706;2.6070726,257;2.6070726,281;2.6070726,280;2.6070726,746;2.6070726,293;2.6070726,750;2.6070726,682;2.6070726,261;2.6070726,695;2.6070726,727;2.6070726,252;2.6070726,717;2.6070726,742;2.6070726,707;2.6070726,708;2.6070726,721;2.6070726,741;2.6070726,743;2.6070726
1023,703,drivingstyle:sport driving,714;5.0,289;5.0,273;5.0,293;5.0,682;5.0,692;5.0,742;5.0,710;4.5,760;4.5,263;4.5,699;4.0,713;4.0,726;4.0,266;4.0,291;4.0,687;4.0,707;4.0,741;4.0,295;3.5,284;3.5,704;3.5,700;3.5,688;3.3333333,679;3.0,703;3.0,283;3.0,751;3.0,676;3.0,745;3.0,712;3.0,678;3.0,728;3.0,705;3.0,708;3.0,689;3.0,258;2.6666667,753;2.6070726,736;2.6070726,762;2.6070726,277;2.6070726,757;2.6070726,735;2.6070726,690;2.6070726,276;2.6070726,278;2.6070726,739;2.6070726,748;2.6070726,253;2.6070726,725;2.6070726,686;2.6070726,267;2.6070726,254;2.6070726,256;2.6070726,681;2.6070726,279;2.6070726,290;2.6070726,271;2.6070726,260;2.6070726,259;2.6070726,677;2.6070726,744;2.6070726,733;2.6070726,758;2.6070726,251;2.6070726,268;2.6070726,255;2.6070726,270;2.6070726,249;2.6070726,729;2.6070726,282;2.6070726,248;2.6070726,250;2.6070726,709;2.6070726,715;2.6070726,257;2.6070726,281;2.6070726,718;2.6070726,280;2.6070726,696;2.6070726,737;2.6070726,750;2.6070726,261;2.6070726,252;2.6070726,734;2.6070726,752;2.6070726,287;2.6070726,721;2.6070726,674;2.6070726,685;2.6070726,694;2.6070726,292;2.5,697;2.5,683;2.5,724;2.5,717;2.5,743;2.5,286;2.3333333,264;2.0,731;2.0,297;2.0
1006,248,mood:lazy,277;5.0,283;5.0,751;5.0,253;4.0,758;4.0,761;4.0,285;4.0,696;4.0,746;4.0,698;4.0,687;4.0,707;3.5,690;3.0,291;3.0,282;3.0,724;3.0,252;3.0,752;3.0,753;2.6070726,691;2.6070726,736;2.6070726,762;2.6070726,757;2.6070726,732;2.6070726,276;2.6070726,278;2.6070726,739;2.6070726,748;2.6070726,714;2.6070726,274;2.6070726,749;2.6070726,284;2.6070726,722;2.6070726,267;2.6070726,726;2.6070726,254;2.6070726,256;2.6070726,681;2.6070726,290;2.6070726,271;2.6070726,723;2.6070726,260;2.6070726,259;2.6070726,677;2.6070726,264;2.6070726,289;2.6070726,704;2.6070726,251;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,730;2.6070726,255;2.6070726,292;2.6070726,288;2.6070726,273;2.6070726,270;2.6070726,249;2.6070726,729;2.6070726,688;2.6070726,712;2.6070726,258;2.6070726,678;2.6070726,248;2.6070726,297;2.6070726,675;2.6070726,265;2.6070726,706;2.6070726,269;2.6070726,263;2.6070726,718;2.6070726,280;2.6070726,702;2.6070726,293;2.6070726,750;2.6070726,705;2.6070726,682;2.6070726,261;2.6070726,695;2.6070726,727;2.6070726,720;2.6070726,692;2.6070726,711;2.6070726,684;2.6070726,717;2.6070726,734;2.6070726,756;2.6070726,287;2.6070726,708;2.6070726,272;2.6070726,674;2.6070726,689;2.6070726,275;2.6070726,738;2.6070726,685;2.6070726,694;2.6070726,262;2.6070726,715;2.5,257;2.5
1006,277,roadtype:highway,278;5.0,294;5.0,267;5.0,259;5.0,286;5.0,745;5.0,248;5.0,297;5.0,265;5.0,746;5.0,750;5.0,261;5.0,720;5.0,295;4.6666665,264;4.5,281;4.5,283;4.0,268;4.0,255;4.0,676;4.0,249;4.0,258;4.0,754;4.0,263;4.0,678;3.5,757;3.0,735;3.0,679;3.0,733;3.0,758;3.0,700;3.0,751;3.0,291;3.0,760;3.0,706;3.0,682;3.0,698;3.0,742;3.0,272;3.0,674;3.0,262;3.0,732;2.6666667,680;2.6666667,699;2.6070726,753;2.6070726,691;2.6070726,719;2.6070726,762;2.6070726,277;2.6070726,748;2.6070726,253;2.6070726,274;2.6070726,686;2.6070726,749;2.6070726,726;2.6070726,254;2.6070726,681;2.6070726,290;2.6070726,703;2.6070726,260;2.6070726,677;2.6070726,744;2.6070726,289;2.6070726,704;2.6070726,251;2.6070726,266;2.6070726,701;2.6070726,288;2.6070726,282;2.6070726,688;2.6070726,712;2.6070726,740;2.6070726,675;2.6070726,285;2.6070726,709;2.6070726,728;2.6070726,269;2.6070726,696;2.6070726,702;2.6070726,293;2.6070726,737;2.6070726,695;2.6070726,724;2.6070726,727;2.6070726,711;2.6070726,252;2.6070726,717;2.6070726,747;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,708;2.6070726,721;2.6070726,741;2.6070726,743;2.6070726,755;2.6070726,689;2.6070726,694;2.6070726,284;2.5
1014,679,naturalphenomena:morning,267;5.0,290;5.0,264;5.0,265;5.0,689;5.0,685;5.0,699;4.0,253;4.0,295;4.0,722;4.0,259;4.0,744;4.0,709;4.0,743;4.0,719;3.5,751;3.5,679;3.0,733;3.0,288;3.0,676;3.0,291;3.0,712;3.0,675;3.0,285;3.0,250;3.0,715;3.0,708;3.0,762;2.6070726,277;2.6070726,757;2.6070726,735;2.6070726,690;2.6070726,276;2.6070726,739;2.6070726,748;2.6070726,714;2.6070726,725;2.6070726,274;2.6070726,713;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,254;2.6070726,256;2.6070726,279;2.6070726,693;2.6070726,703;2.6070726,260;2.6070726,677;2.6070726,289;2.6070726,716;2.6070726,704;2.6070726,758;2.6070726,283;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,730;2.6070726,292;2.6070726,761;2.6070726,273;2.6070726,270;2.6070726,249;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,688;2.6070726,760;2.6070726,248;2.6070726,297;2.6070726,706;2.6070726,728;2.6070726,257;2.6070726,269;2.6070726,263;2.6070726,718;2.6070726,280;2.6070726,696;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,737;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,261;2.6070726,695;2.6070726,724;2.6070726,727;2.6070726,720;2.6070726,692;2.6070726,698;2.6070726,711;2.6070726,734;2.6070726,747;2.6070726,742;2.6070726,756;2.6070726
1021,294,trafficconditions:free road,296;5.0,295;5.0,260;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,708;5.0,689;5.0,254;4.5,703;4.5,248;4.5,699;4.0,719;4.0,259;4.0,758;4.0,676;4.0,710;4.0,760;4.0,754;4.0,720;4.0,736;3.5,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,722;3.0,267;3.0,292;3.0,262;3.0,250;2.8333333,286;2.6666667,718;2.6666667,277;2.6070726,757;2.6070726,690;2.6070726,276;2.6070726,714;2.6070726,294;2.6070726,726;2.6070726,256;2.6070726,681;2.6070726,290;2.6070726,693;2.6070726,723;2.6070726,677;2.6070726,744;2.6070726,289;2.6070726,716;2.6070726,251;2.6070726,283;2.6070726,268;2.6070726,701;2.6070726,288;2.6070726,761;2.6070726,273;2.6070726,291;2.6070726,745;2.6070726,697;2.6070726,688;2.6070726,712;2.6070726,258;2.6070726,678;2.6070726,740;2.6070726,675;2.6070726,265;2.6070726,709;2.6070726,715;2.6070726,706;2.6070726,257;2.6070726,281;2.6070726,280;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,737;2.6070726,261;2.6070726,695;2.6070726,724;2.6070726,692;2.6070726,252;2.6070726,684;2.6070726,747;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,741;2.6070726,275;2.6070726,738;2.6070726,685;2.6070726,694;2.6070726,279;2.5,759;2.5,748;2.0,713;2.0,680;2.0
1036,251,weather:snowing;mood:sad,719;5.0,283;5.0,760;5.0,734;5.0,287;5.0,251;4.5,295;4.0,256;4.0,703;4.0,761;4.0,250;4.0,689;4.0,276;3.8333333,291;3.75,736;3.5,686;3.5,282;3.5,253;3.0,722;3.0,267;3.0,264;3.0,733;3.0,292;3.0,751;3.0,678;3.0,718;3.0,750;3.0,684;3.0,275;3.0,294;2.75,691;2.6070726,277;2.6070726,757;2.6070726,735;2.6070726,725;2.6070726,274;2.6070726,713;2.6070726,284;2.6070726,680;2.6070726,726;2.6070726,681;2.6070726,260;2.6070726,677;2.6070726,704;2.6070726,731;2.6070726,758;2.6070726,268;2.6070726,266;2.6070726,700;2.6070726,255;2.6070726,270;2.6070726,745;2.6070726,688;2.6070726,248;2.6070726,297;2.6070726,675;2.6070726,683;2.6070726,265;2.6070726,706;2.6070726,257;2.6070726,280;2.6070726,737;2.6070726,682;2.6070726,695;2.6070726,720;2.6070726,742;2.6070726,756;2.6070726,708;2.6070726,721;2.6070726,272;2.6070726,674;2.6070726,755;2.6070726,694;2.6070726,748;2.5,254;2.5,289;2.5,286;2.5,715;2.5,252;2.5,249;2.25,293;2.25,296;2.0,690;2.0,701;2.0,730;2.0,710;2.0,697;2.0,712;2.0,281;2.0,263;2.0,702;2.0,746;2.0,705;2.0,707;2.0,741;2.0,693;1.75,685;1.75,762;1.6666666,714;1.6666666,732;1.5
