100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1009,255,sleepiness:awake;naturalphenomena:night,253;5.0,295;5.0,289;5.0,704;5.0,733;5.0,292;5.0,291;5.0,250;5.0,746;5.0,265;4.6666665,274;4.5,260;4.5,720;4.5,708;4.5,690;4.0,686;4.0,749;4.0,290;4.0,751;4.0,273;4.0,248;4.0,263;4.0,293;4.0,684;4.0,687;4.0,694;4.0,264;3.6666667,679;3.0,294;3.0,267;3.0,254;3.0,723;3.0,249;3.0,712;3.0,297;3.0,269;3.0,280;3.0,698;3.0,674;3.0,699;2.603527,736;2.603527,277;2.603527,757;2.603527,296;2.603527,735;2.603527,276;2.603527,748;2.603527,713;2.603527,722;2.603527,680;2.603527,726;2.603527,681;2.603527,693;2.603527,703;2.603527,677;2.603527,744;2.603527,731;2.603527,758;2.603527,283;2.603527,266;2.603527,701;2.603527,700;2.603527,255;2.603527,288;2.603527,676;2.603527,710;2.603527,729;2.603527,697;2.603527,760;2.603527,258;2.603527,675;2.603527,709;2.603527,281;2.603527,718;2.603527,696;2.603527,702;2.603527,737;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,724;2.603527,692;2.603527,252;2.603527,734;2.603527,747;2.603527,742;2.603527,756;2.603527,287;2.603527,707;2.603527,272;2.603527,755;2.603527,689;2.603527,275;2.603527,738;2.603527,685;2.603527,251;2.6,753;2.5
1033,269,sleepiness:sleepy,708;5.0,255;4.5,252;4.5,253;4.0,249;4.0,263;4.0,265;3.6666667,719;3.0,280;3.0,685;3.0,699;2.603527,736;2.603527,762;2.603527,757;2.603527,296;2.603527,735;2.603527,732;2.603527,276;2.603527,739;2.603527,748;2.603527,725;2.603527,274;2.603527,679;2.603527,713;2.603527,686;2.603527,294;2.603527,295;2.603527,284;2.603527,680;2.603527,726;2.603527,681;2.603527,290;2.603527,693;2.603527,723;2.603527,703;2.603527,260;2.603527,259;2.603527,677;2.603527,744;2.603527,289;2.603527,716;2.603527,704;2.603527,731;2.603527,733;2.603527,758;2.603527,283;2.603527,286;2.603527,701;2.603527,730;2.603527,700;2.603527,292;2.603527,751;2.603527,288;2.603527,761;2.603527,676;2.603527,710;2.603527,291;2.603527,697;2.603527,688;2.603527,760;2.603527,712;2.603527,258;2.603527,678;2.603527,740;2.603527,297;2.603527,675;2.603527,285;2.603527,683;2.603527,706;2.603527,728;2.603527,718;2.603527,702;2.603527,746;2.603527,293;2.603527,737;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,724;2.603527,727;2.603527,720;2.603527,692;2.603527,698;2.603527,717;2.603527,734;2.603527,747;2.603527,752;2.603527,742;2.603527,756;2.603527,687;2.603527,287;2.603527,707;2.603527,721;2.603527,741;2.603527,743;2.603527,275;2.603527,738;2.603527
1033,710,trafficconditions:free road,296;5.0,294;5.0,295;5.0,260;5.0,266;5.0,683;5.0,263;5.0,682;5.0,252;5.0,689;5.0,703;4.5,248;4.5,699;4.0,274;4.0,259;4.0,758;4.0,676;4.0,760;4.0,754;4.0,720;4.0,264;3.5,286;3.5,735;3.0,739;3.0,284;3.0,722;3.0,267;3.0,292;3.0,262;3.0,718;2.6666667,691;2.603527,719;2.603527,277;2.603527,690;2.603527,276;2.603527,714;2.603527,679;2.603527,726;2.603527,256;2.603527,681;2.603527,290;2.603527,693;2.603527,723;2.603527,677;2.603527,289;2.603527,716;2.603527,251;2.603527,283;2.603527,268;2.603527,701;2.603527,700;2.603527,288;2.603527,761;2.603527,273;2.603527,710;2.603527,291;2.603527,745;2.603527,697;2.603527,688;2.603527,712;2.603527,258;2.603527,678;2.603527,740;2.603527,297;2.603527,675;2.603527,265;2.603527,709;2.603527,715;2.603527,706;2.603527,281;2.603527,702;2.603527,746;2.603527,293;2.603527,737;2.603527,261;2.603527,695;2.603527,724;2.603527,692;2.603527,684;2.603527,747;2.603527,742;2.603527,756;2.603527,687;2.603527,287;2.603527,707;2.603527,741;2.603527,275;2.603527,738;2.603527,694;2.603527,279;2.5,759;2.5,744;2.0,255;2.0,729;2.0,285;2.0,269;2.0,727;2.0,711;2.0,743;2.0,762;1.5
1033,692,naturalphenomena:afternoon;landscape:country side,712;5.0,265;5.0,293;5.0,287;5.0,253;4.3333335,753;4.0,267;4.0,290;4.0,716;4.0,251;4.0,249;4.0,291;4.0,250;4.0,269;4.0,252;4.0,286;3.5,689;3.3333333,255;3.25,736;3.0,719;3.0,296;3.0,254;3.0,260;3.0,744;3.0,283;3.0,266;3.0,701;3.0,730;3.0,258;3.0,263;3.0,746;3.0,705;3.0,727;3.0,720;3.0,747;3.0,738;3.0,685;3.0,262;3.0,762;2.603527,277;2.603527,735;2.603527,732;2.603527,714;2.603527,725;2.603527,274;2.603527,713;2.603527,294;2.603527,295;2.603527,749;2.603527,681;2.603527,279;2.603527,271;2.603527,693;2.603527,723;2.603527,703;2.603527,289;2.603527,733;2.603527,758;2.603527,292;2.603527,751;2.603527,288;2.603527,273;2.603527,710;2.603527,697;2.603527,760;2.603527,248;2.603527,297;2.603527,709;2.603527,257;2.603527,281;2.603527,280;2.603527,750;2.603527,261;2.603527,695;2.603527,717;2.603527,742;2.603527,707;2.603527,708;2.603527,721;2.603527,741;2.603527,743;2.603527,674;2.603527,686;2.5,676;2.5,282;2.5,683;2.5,724;2.5,755;2.5,739;2.0,680;2.0,726;2.0,259;2.0,264;2.0,704;2.0,761;2.0,745;2.0,688;2.0,675;2.0,754;2.0,706;2.0
1033,289,weather:rainy,733;5.0,255;5.0,715;5.0,746;5.0,275;5.0,277;4.0,253;4.0,274;4.0,726;4.0,744;4.0,251;4.0,292;4.0,250;4.0,263;4.0,291;3.6666667,691;3.0,757;3.0,296;3.0,732;3.0,260;3.0,730;3.0,273;3.0,249;3.0,718;3.0,699;2.603527,753;2.603527,736;2.603527,719;2.603527,762;2.603527,690;2.603527,276;2.603527,739;2.603527,748;2.603527,714;2.603527,725;2.603527,679;2.603527,713;2.603527,686;2.603527,294;2.603527,295;2.603527,749;2.603527,284;2.603527,722;2.603527,680;2.603527,254;2.603527,681;2.603527,279;2.603527,290;2.603527,693;2.603527,723;2.603527,703;2.603527,259;2.603527,677;2.603527,264;2.603527,289;2.603527,716;2.603527,731;2.603527,758;2.603527,286;2.603527,266;2.603527,701;2.603527,700;2.603527,288;2.603527,676;2.603527,697;2.603527,282;2.603527,688;2.603527,760;2.603527,712;2.603527,258;2.603527,248;2.603527,740;2.603527,297;2.603527,675;2.603527,754;2.603527,285;2.603527,683;2.603527,265;2.603527,706;2.603527,728;2.603527,257;2.603527,269;2.603527,281;2.603527,293;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,724;2.603527,727;2.603527,720;2.603527,692;2.603527,698;2.603527,252;2.603527,684;2.603527,717;2.603527,734;2.603527,747;2.603527,752;2.603527
1033,752;261,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,291;5.0,746;5.0,720;4.5,708;4.5,690;4.0,686;4.0,263;4.0,684;4.0,687;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,730;3.0,698;3.0,699;2.603527,691;2.603527,736;2.603527,762;2.603527,277;2.603527,757;2.603527,296;2.603527,735;2.603527,276;2.603527,748;2.603527,274;2.603527,713;2.603527,295;2.603527,722;2.603527,680;2.603527,267;2.603527,726;2.603527,256;2.603527,681;2.603527,693;2.603527,703;2.603527,259;2.603527,677;2.603527,744;2.603527,264;2.603527,731;2.603527,758;2.603527,251;2.603527,283;2.603527,268;2.603527,266;2.603527,701;2.603527,700;2.603527,255;2.603527,751;2.603527,288;2.603527,273;2.603527,676;2.603527,270;2.603527,710;2.603527,249;2.603527,729;2.603527,697;2.603527,760;2.603527,258;2.603527,678;2.603527,248;2.603527,740;2.603527,297;2.603527,675;2.603527,265;2.603527,250;2.603527,709;2.603527,257;2.603527,269;2.603527,281;2.603527,718;2.603527,280;2.603527,696;2.603527,702;2.603527,293;2.603527,737;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,724;2.603527,692;2.603527,711;2.603527,252;2.603527,734;2.603527,747;2.603527,742;2.603527,756;2.603527,287;2.603527
1033,746;255,roadtype:highway,757;5.0,294;5.0,259;5.0,286;5.0,745;5.0,248;5.0,265;5.0,750;5.0,261;5.0,252;5.0,295;4.6666665,264;4.5,277;4.0,278;4.0,283;4.0,268;4.0,676;4.0,258;4.0,754;4.0,250;4.0,753;3.0,735;3.0,681;3.0,733;3.0,758;3.0,700;3.0,751;3.0,288;3.0,273;3.0,291;3.0,706;3.0,257;3.0,698;3.0,752;3.0,742;3.0,272;3.0,262;3.0,732;2.6666667,699;2.603527,691;2.603527,719;2.603527,762;2.603527,748;2.603527,714;2.603527,253;2.603527,274;2.603527,679;2.603527,686;2.603527,749;2.603527,726;2.603527,254;2.603527,290;2.603527,703;2.603527,260;2.603527,677;2.603527,744;2.603527,289;2.603527,704;2.603527,251;2.603527,266;2.603527,701;2.603527,255;2.603527,292;2.603527,282;2.603527,688;2.603527,712;2.603527,740;2.603527,297;2.603527,675;2.603527,285;2.603527,709;2.603527,715;2.603527,728;2.603527,269;2.603527,263;2.603527,696;2.603527,702;2.603527,746;2.603527,293;2.603527,737;2.603527,695;2.603527,724;2.603527,727;2.603527,692;2.603527,711;2.603527,717;2.603527,747;2.603527,756;2.603527,687;2.603527,287;2.603527,707;2.603527,708;2.603527,721;2.603527,741;2.603527,743;2.603527,755;2.603527,689;2.603527,694;2.603527,284;2.5,296;2.0
1033,747,mood:happy,294;5.0,254;5.0,290;5.0,263;5.0,689;5.0,699;4.0,704;4.0,251;4.0,746;4.0,293;4.0,684;4.0,687;4.0,707;4.0,262;4.0,753;3.0,253;3.0,295;3.0,678;3.0,696;3.0,261;3.0,695;3.0,743;3.0,691;2.603527,736;2.603527,719;2.603527,762;2.603527,277;2.603527,296;2.603527,735;2.603527,690;2.603527,732;2.603527,739;2.603527,714;2.603527,274;2.603527,679;2.603527,713;2.603527,686;2.603527,749;2.603527,680;2.603527,267;2.603527,726;2.603527,256;2.603527,681;2.603527,279;2.603527,693;2.603527,260;2.603527,259;2.603527,677;2.603527,264;2.603527,716;2.603527,731;2.603527,733;2.603527,758;2.603527,283;2.603527,268;2.603527,286;2.603527,266;2.603527,292;2.603527,288;2.603527,270;2.603527,710;2.603527,249;2.603527,729;2.603527,291;2.603527,745;2.603527,697;2.603527,760;2.603527,712;2.603527,258;2.603527,297;2.603527,675;2.603527,683;2.603527,265;2.603527,250;2.603527,709;2.603527,706;2.603527,257;2.603527,269;2.603527,280;2.603527,750;2.603527,705;2.603527,759;2.603527,724;2.603527,727;2.603527,711;2.603527,252;2.603527,734;2.603527,747;2.603527,752;2.603527,742;2.603527,756;2.603527,287;2.603527,708;2.603527,741;2.603527,272;2.603527,674;2.603527,738;2.603527,694;2.603527,748;2.5,700;2.5
1033,694,landscape:urban,266;5.0,676;4.0,715;4.0,695;4.0,724;4.0,250;3.5,753;3.0,757;3.0,732;3.0,725;3.0,251;3.0,701;3.0,292;3.0,288;3.0,745;3.0,752;3.0,674;3.0,699;2.603527,691;2.603527,277;2.603527,296;2.603527,690;2.603527,276;2.603527,278;2.603527,739;2.603527,253;2.603527,274;2.603527,679;2.603527,713;2.603527,295;2.603527,749;2.603527,726;2.603527,256;2.603527,681;2.603527,279;2.603527,271;2.603527,693;2.603527,723;2.603527,703;2.603527,260;2.603527,264;2.603527,289;2.603527,716;2.603527,731;2.603527,758;2.603527,283;2.603527,268;2.603527,286;2.603527,700;2.603527,255;2.603527,761;2.603527,273;2.603527,270;2.603527,710;2.603527,729;2.603527,291;2.603527,697;2.603527,760;2.603527,258;2.603527,678;2.603527,248;2.603527,740;2.603527,297;2.603527,754;2.603527,285;2.603527,683;2.603527,265;2.603527,706;2.603527,728;2.603527,257;2.603527,269;2.603527,281;2.603527,263;2.603527,280;2.603527,696;2.603527,746;2.603527,293;2.603527,737;2.603527,705;2.603527,727;2.603527,692;2.603527,698;2.603527,711;2.603527,742;2.603527,287;2.603527,708;2.603527,741;2.603527,755;2.603527,689;2.603527,738;2.603527,685;2.603527,694;2.603527,262;2.603527,294;2.5,680;2.5,736;2.0,284;2.0,722;2.0,267;2.0,254;2.0
1023,713,roadtype:serpentine;mood:happy,686;5.0,254;5.0,289;5.0,689;5.0,290;4.5,699;4.0,274;4.0,294;4.0,723;4.0,251;4.0,248;4.0,675;4.0,293;4.0,262;4.0,703;3.75,687;3.75,677;3.6666667,276;3.5,283;3.5,291;3.5,263;3.5,287;3.3333333,684;3.3333333,753;3.0,690;3.0,253;3.0,713;3.0,295;3.0,259;3.0,255;3.0,678;3.0,250;3.0,281;3.0,696;3.0,746;3.0,261;3.0,695;3.0,742;3.0,707;3.0,743;3.0,700;2.9166667,736;2.603527,762;2.603527,277;2.603527,296;2.603527,732;2.603527,679;2.603527,680;2.603527,256;2.603527,681;2.603527,279;2.603527,260;2.603527,264;2.603527,733;2.603527,266;2.603527,292;2.603527,288;2.603527,249;2.603527,745;2.603527,697;2.603527,258;2.603527,297;2.603527,683;2.603527,265;2.603527,706;2.603527,280;2.603527,750;2.603527,759;2.603527,724;2.603527,727;2.603527,711;2.603527,734;2.603527,708;2.603527,741;2.603527,272;2.603527,738;2.603527,694;2.603527,748;2.5,704;2.5,688;2.5,275;2.5,273;2.25,735;2.0,739;2.0,267;2.0,268;2.0,751;2.0,760;2.0,754;2.0,715;2.0,269;2.0,702;2.0,685;2.0,728;1.6666666,252;1.6666666,725;1.5,271;1.5,744;1.5,712;1.5,285;1.5
1023,725,trafficconditions:lots of cars,276;5.0,294;5.0,749;5.0,263;5.0,720;5.0,689;5.0,685;5.0,262;5.0,757;4.0,253;4.0,686;4.0,722;4.0,282;4.0,285;4.0,252;4.0,742;4.0,751;3.5,258;3.5,735;3.0,295;3.0,680;3.0,677;3.0,273;3.0,291;3.0,678;3.0,683;3.0,280;3.0,734;3.0,687;3.0,707;3.0,753;2.603527,736;2.603527,277;2.603527,296;2.603527,690;2.603527,278;2.603527,748;2.603527,725;2.603527,274;2.603527,713;2.603527,284;2.603527,726;2.603527,256;2.603527,681;2.603527,271;2.603527,693;2.603527,703;2.603527,260;2.603527,259;2.603527,744;2.603527,264;2.603527,289;2.603527,716;2.603527,704;2.603527,286;2.603527,266;2.603527,700;2.603527,292;2.603527,288;2.603527,761;2.603527,270;2.603527,710;2.603527,745;2.603527,697;2.603527,688;2.603527,760;2.603527,712;2.603527,248;2.603527,297;2.603527,754;2.603527,265;2.603527,715;2.603527,728;2.603527,281;2.603527,702;2.603527,293;2.603527,737;2.603527,759;2.603527,695;2.603527,724;2.603527,698;2.603527,747;2.603527,752;2.603527,721;2.603527,275;2.603527,738;2.603527,254;2.5,251;2.5,249;2.5,692;2.5,741;2.5,762;2.0,739;2.0,731;2.0,283;2.0,268;2.0,729;2.0,257;2.0,269;2.0,705;2.0
1023,692,naturalphenomena:afternoon,712;5.0,265;5.0,287;5.0,253;4.3333335,736;4.0,254;4.0,290;4.0,744;4.0,716;4.0,286;4.0,282;4.0,269;4.0,255;3.25,719;3.0,260;3.0,283;3.0,266;3.0,701;3.0,730;3.0,745;3.0,258;3.0,263;3.0,746;3.0,705;3.0,724;3.0,720;3.0,692;3.0,747;3.0,685;3.0,753;2.603527,762;2.603527,277;2.603527,757;2.603527,296;2.603527,735;2.603527,732;2.603527,276;2.603527,278;2.603527,714;2.603527,725;2.603527,274;2.603527,713;2.603527,686;2.603527,294;2.603527,295;2.603527,749;2.603527,284;2.603527,680;2.603527,267;2.603527,726;2.603527,256;2.603527,681;2.603527,279;2.603527,271;2.603527,693;2.603527,723;2.603527,703;2.603527,259;2.603527,289;2.603527,731;2.603527,733;2.603527,758;2.603527,251;2.603527,292;2.603527,751;2.603527,288;2.603527,761;2.603527,273;2.603527,270;2.603527,710;2.603527,249;2.603527,729;2.603527,291;2.603527,697;2.603527,688;2.603527,760;2.603527,248;2.603527,297;2.603527,285;2.603527,683;2.603527,250;2.603527,709;2.603527,715;2.603527,706;2.603527,257;2.603527,281;2.603527,280;2.603527,293;2.603527,750;2.603527,682;2.603527,261;2.603527,695;2.603527,727;2.603527,252;2.603527,717;2.603527,742;2.603527,707;2.603527,708;2.603527,721;2.603527,741;2.603527
1011,694,trafficconditions:lots of cars,276;5.0,294;5.0,749;5.0,263;5.0,720;5.0,689;5.0,685;5.0,262;5.0,757;4.0,253;4.0,686;4.0,722;4.0,282;4.0,285;4.0,696;4.0,252;4.0,742;4.0,751;3.5,258;3.5,735;3.0,732;3.0,295;3.0,680;3.0,677;3.0,273;3.0,291;3.0,678;3.0,683;3.0,280;3.0,750;3.0,734;3.0,687;3.0,707;3.0,753;2.603527,736;2.603527,277;2.603527,296;2.603527,690;2.603527,278;2.603527,748;2.603527,725;2.603527,274;2.603527,713;2.603527,284;2.603527,726;2.603527,256;2.603527,681;2.603527,271;2.603527,693;2.603527,703;2.603527,260;2.603527,259;2.603527,744;2.603527,264;2.603527,289;2.603527,716;2.603527,704;2.603527,286;2.603527,266;2.603527,700;2.603527,292;2.603527,288;2.603527,761;2.603527,270;2.603527,710;2.603527,745;2.603527,697;2.603527,688;2.603527,760;2.603527,712;2.603527,248;2.603527,297;2.603527,754;2.603527,265;2.603527,715;2.603527,728;2.603527,281;2.603527,702;2.603527,293;2.603527,737;2.603527,759;2.603527,695;2.603527,724;2.603527,698;2.603527,747;2.603527,752;2.603527,721;2.603527,275;2.603527,738;2.603527,254;2.5,251;2.5,249;2.5,692;2.5,741;2.5,762;2.0,739;2.0,731;2.0,283;2.0,268;2.0,729;2.0
1006,263,roadtype:highway;drivingstyle:sport driving,714;5.0,259;5.0,248;5.0,263;5.0,293;5.0,750;5.0,261;5.0,252;5.0,267;4.5,249;4.5,281;4.5,295;4.0833335,699;4.0,278;4.0,294;4.0,726;4.0,703;4.0,289;4.0,268;4.0,266;4.0,745;4.0,754;4.0,250;4.0,742;4.0,687;4.0,707;4.0,741;4.0,760;3.75,286;3.6666667,704;3.5,283;3.5,291;3.5,688;3.3333333,732;3.3333333,258;3.3333333,264;3.25,700;3.25,710;3.25,678;3.25,753;3.0,277;3.0,757;3.0,735;3.0,679;3.0,284;3.0,681;3.0,733;3.0,758;3.0,751;3.0,273;3.0,712;3.0,265;3.0,728;3.0,257;3.0,682;3.0,720;3.0,752;3.0,708;3.0,272;3.0,689;3.0,762;2.603527,748;2.603527,253;2.603527,686;2.603527,254;2.603527,260;2.603527,677;2.603527,744;2.603527,251;2.603527,255;2.603527,282;2.603527,709;2.603527,696;2.603527,737;2.603527,692;2.603527,711;2.603527,747;2.603527,756;2.603527,721;2.603527,694;2.603527,713;2.5,706;2.5,698;2.5,743;2.5,680;2.3333333,725;2.25,697;2.25,684;2.25,262;2.25,719;2.0,279;2.0,288;2.0,729;2.0,297;2.0,675;2.0,715;2.0,269;2.0,280;2.0,746;2.0,705;2.0
1006,266,trafficconditions:free road,296;5.0,294;5.0,295;5.0,260;5.0,266;5.0,249;5.0,263;5.0,682;5.0,252;5.0,708;5.0,689;5.0,703;4.5,254;4.3333335,699;4.0,274;4.0,259;4.0,758;4.0,676;4.0,760;4.0,754;4.0,257;4.0,720;4.0,685;4.0,736;3.5,264;3.5,286;3.5,735;3.0,739;3.0,284;3.0,722;3.0,267;3.0,292;3.0,262;3.0,250;2.8333333,718;2.6666667,691;2.603527,719;2.603527,277;2.603527,690;2.603527,276;2.603527,714;2.603527,679;2.603527,726;2.603527,256;2.603527,681;2.603527,290;2.603527,693;2.603527,723;2.603527,677;2.603527,289;2.603527,716;2.603527,251;2.603527,283;2.603527,268;2.603527,701;2.603527,700;2.603527,288;2.603527,761;2.603527,273;2.603527,710;2.603527,291;2.603527,745;2.603527,697;2.603527,688;2.603527,712;2.603527,258;2.603527,678;2.603527,740;2.603527,297;2.603527,675;2.603527,265;2.603527,709;2.603527,715;2.603527,706;2.603527,281;2.603527,702;2.603527,746;2.603527,293;2.603527,737;2.603527,261;2.603527,695;2.603527,724;2.603527,692;2.603527,684;2.603527,747;2.603527,742;2.603527,756;2.603527,687;2.603527,287;2.603527,707;2.603527,741;2.603527,275;2.603527,738;2.603527,694;2.603527,279;2.5,759;2.5,748;2.0,713;2.0,680;2.0,744;2.0
1006,696,trafficconditions:lots of cars;mood:lazy,277;5.0,276;5.0,749;5.0,248;5.0,263;5.0,720;5.0,689;5.0,685;5.0,262;5.0,751;4.25,757;4.0,253;4.0,722;4.0,761;4.0,282;4.0,678;4.0,285;4.0,696;4.0,698;4.0,735;3.5,294;3.5,283;3.5,258;3.5,252;3.5,687;3.5,707;3.25,690;3.0,732;3.0,686;3.0,677;3.0,273;3.0,291;3.0,280;3.0,750;3.0,724;3.0,752;3.0,742;3.0,758;2.8333333,753;2.603527,736;2.603527,278;2.603527,748;2.603527,274;2.603527,284;2.603527,726;2.603527,256;2.603527,681;2.603527,271;2.603527,260;2.603527,259;2.603527,264;2.603527,289;2.603527,704;2.603527,286;2.603527,266;2.603527,292;2.603527,288;2.603527,270;2.603527,688;2.603527,712;2.603527,297;2.603527,265;2.603527,702;2.603527,293;2.603527,695;2.603527,275;2.603527,738;2.603527,254;2.5,251;2.5,249;2.5,715;2.5,746;2.5,692;2.5,741;2.5,257;2.25,762;2.0,739;2.0,725;2.0,295;2.0,680;2.0,279;2.0,703;2.0,744;2.0,268;2.0,729;2.0,697;2.0,760;2.0,754;2.0,683;2.0,250;2.0,269;2.0,727;2.0,684;2.0,734;2.0,743;2.0,755;2.0,719;1.75,679;1.75,708;1.6666666,290;1.5
1006,266,naturalphenomena:afternoon;landscape:mountains,750;5.0,707;5.0,689;5.0,294;4.0,295;4.0,254;4.0,290;4.0,730;4.0,292;4.0,273;4.0,712;4.0,265;4.0,261;4.0,747;4.0,287;4.0,260;3.75,736;3.5,758;3.5,252;3.5,255;3.25,283;3.1666667,719;3.0,686;3.0,749;3.0,267;3.0,744;3.0,251;3.0,701;3.0,697;3.0,282;3.0,760;3.0,258;3.0,678;3.0,248;3.0,706;3.0,263;3.0,702;3.0,746;3.0,724;3.0,720;3.0,721;3.0,253;2.6666667,753;2.603527,277;2.603527,296;2.603527,735;2.603527,732;2.603527,714;2.603527,274;2.603527,713;2.603527,284;2.603527,680;2.603527,726;2.603527,259;2.603527,289;2.603527,751;2.603527,288;2.603527,761;2.603527,270;2.603527,249;2.603527,291;2.603527,683;2.603527,250;2.603527,709;2.603527,715;2.603527,257;2.603527,280;2.603527,717;2.603527,742;2.603527,708;2.603527,741;2.603527,275;2.603527,738;2.603527,694;2.603527,690;2.5,278;2.5,725;2.5,716;2.5,266;2.5,745;2.5,269;2.5,281;2.5,685;2.5,743;2.3333333,739;2.0,256;2.0,264;2.0,733;2.0,268;2.0,297;2.0,675;2.0,705;2.0,759;2.0,695;2.0,727;2.0,692;2.0,698;2.0,684;2.0,734;2.0,687;2.0
1006,291,naturalphenomena:afternoon,712;5.0,265;5.0,287;5.0,253;4.3333335,736;4.0,254;4.0,290;4.0,744;4.0,716;4.0,286;4.0,282;4.0,269;4.0,255;3.25,260;3.0,283;3.0,266;3.0,701;3.0,730;3.0,745;3.0,258;3.0,263;3.0,746;3.0,705;3.0,724;3.0,720;3.0,692;3.0,747;3.0,685;3.0,753;2.603527,762;2.603527,277;2.603527,757;2.603527,296;2.603527,735;2.603527,732;2.603527,276;2.603527,278;2.603527,714;2.603527,725;2.603527,274;2.603527,713;2.603527,686;2.603527,294;2.603527,295;2.603527,749;2.603527,284;2.603527,680;2.603527,267;2.603527,726;2.603527,256;2.603527,681;2.603527,279;2.603527,271;2.603527,693;2.603527,723;2.603527,703;2.603527,259;2.603527,289;2.603527,731;2.603527,733;2.603527,758;2.603527,251;2.603527,292;2.603527,751;2.603527,288;2.603527,761;2.603527,273;2.603527,270;2.603527,710;2.603527,249;2.603527,729;2.603527,291;2.603527,697;2.603527,688;2.603527,760;2.603527,248;2.603527,297;2.603527,285;2.603527,683;2.603527,250;2.603527,709;2.603527,715;2.603527,706;2.603527,257;2.603527,281;2.603527,280;2.603527,293;2.603527,750;2.603527,682;2.603527,261;2.603527,695;2.603527,727;2.603527,252;2.603527,717;2.603527,742;2.603527,707;2.603527,708;2.603527,721;2.603527,741;2.603527,743;2.603527
1014,285,mood:lazy,277;5.0,283;5.0,751;5.0,678;5.0,248;5.0,735;4.0,253;4.0,758;4.0,761;4.0,746;4.0,698;4.0,687;4.0,707;3.5,279;3.0,291;3.0,250;3.0,724;3.0,727;3.0,252;3.0,752;3.0,753;2.603527,691;2.603527,736;2.603527,762;2.603527,757;2.603527,732;2.603527,276;2.603527,278;2.603527,739;2.603527,748;2.603527,714;2.603527,274;2.603527,749;2.603527,284;2.603527,722;2.603527,267;2.603527,726;2.603527,254;2.603527,256;2.603527,681;2.603527,290;2.603527,271;2.603527,723;2.603527,260;2.603527,259;2.603527,677;2.603527,264;2.603527,289;2.603527,704;2.603527,251;2.603527,268;2.603527,286;2.603527,266;2.603527,730;2.603527,292;2.603527,288;2.603527,273;2.603527,270;2.603527,249;2.603527,729;2.603527,282;2.603527,688;2.603527,712;2.603527,258;2.603527,297;2.603527,675;2.603527,285;2.603527,265;2.603527,706;2.603527,269;2.603527,263;2.603527,718;2.603527,280;2.603527,696;2.603527,702;2.603527,293;2.603527,750;2.603527,682;2.603527,261;2.603527,695;2.603527,720;2.603527,692;2.603527,711;2.603527,684;2.603527,717;2.603527,756;2.603527,287;2.603527,708;2.603527,743;2.603527,272;2.603527,674;2.603527,689;2.603527,275;2.603527,738;2.603527,685;2.603527,694;2.603527,262;2.603527,715;2.5,257;2.5,741;2.5
1014,735,weather:rainy;naturalphenomena:night,749;5.0,289;5.0,733;5.0,255;5.0,746;5.0,275;5.0,253;4.5,292;4.5,715;4.5,720;4.5,708;4.5,291;4.3333335,277;4.0,690;4.0,274;4.0,686;4.0,726;4.0,260;4.0,744;4.0,251;4.0,250;4.0,263;4.0,737;4.0,684;4.0,687;4.0,704;3.75,691;3.0,757;3.0,296;3.0,732;3.0,679;3.0,294;3.0,267;3.0,290;3.0,723;3.0,730;3.0,273;3.0,249;3.0,712;3.0,718;3.0,698;3.0,699;2.603527,736;2.603527,762;2.603527,276;2.603527,748;2.603527,713;2.603527,295;2.603527,722;2.603527,680;2.603527,681;2.603527,693;2.603527,703;2.603527,259;2.603527,677;2.603527,264;2.603527,731;2.603527,758;2.603527,266;2.603527,701;2.603527,700;2.603527,288;2.603527,676;2.603527,697;2.603527,760;2.603527,258;2.603527,248;2.603527,740;2.603527,297;2.603527,675;2.603527,265;2.603527,257;2.603527,269;2.603527,281;2.603527,293;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,724;2.603527,692;2.603527,252;2.603527,734;2.603527,747;2.603527,756;2.603527,287;2.603527,707;2.603527,272;2.603527,674;2.603527,755;2.603527,689;2.603527,738;2.603527,685;2.603527,753;2.5,725;2.5,279;2.5,717;2.5,739;2.0,284;2.0
