100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,286,trafficconditions:free road,746;4.021202,677;3.8370388,248;3.6733532,289;3.4504762,258;3.4028144,283;3.3214922,689;3.2555056,290;3.212887,294;2.9080358,273;2.8493092,263;2.811912,265;2.8039746,252;2.7552977,286;2.7543118,261;2.734127,292;2.7265708,287;2.6677778,712;2.6419246,260;2.5989683,719;2.592993,295;2.5478158,262;2.4970531,725;2.4703743,291;2.4618928,277;2.4286067,276;2.4125915,264;2.4066505,752;2.3833344,760;2.3706784,681;2.3617394,297;2.3548942,703;2.335418,274;2.3033602,266;2.3028612,724;2.2900283,288;2.2884326,267;2.2430837,250;2.2228243,272;2.1812005,687;2.159861,736;2.1251428,675;2.1061707,692;2.1042628,738;2.0955658,257;2.0928504,706;2.0714164,714;2.055377,251;2.0399175,674;2.039762,742;2.0246627,707;2.0120752,699;1.9922222,751;1.9902644,756;1.9791362,710;1.9712301,249;1.9576939,685;1.9515476,726;1.929799,715;1.9031615,678;1.8277011,704;1.8271627,684;1.8218479,680;1.7997051,269;1.7824206,686;1.7821009,259;1.7789536,749;1.775992,708;1.7727968,694;1.760496,271;1.7490326,255;1.7361531,697;1.7318166,296;1.7025852,284;1.6741529,735;1.6399206,753;1.6100595,761;1.579246,754;1.5710799,688;1.5689484,745;1.5675198,702;1.5619246,698;1.5319536,734;1.5261309,268;1.5047611,293;1.4799603,727;1.4540855,744;1.4524604,732;1.4455323,682;1.4405471,747;1.4318689,679;1.402638,285;1.380544,275;1.3719227,700;1.3632871,278;1.3624493,739;1.359332,730;1.3430754,737;1.3009855,748;1.2913283,696;1.278065
1012,720,naturalphenomena:night,746;4.021202,677;3.8370388,248;3.6733532,289;3.4504762,720;3.4407043,258;3.4028144,283;3.3214922,689;3.2555056,290;3.212887,294;2.9080358,273;2.8493092,263;2.811912,265;2.8039746,252;2.7552977,286;2.7543118,261;2.734127,292;2.7265708,287;2.6677778,712;2.6419246,260;2.5989683,719;2.592993,295;2.5478158,262;2.4970531,725;2.4703743,291;2.4618928,277;2.4286067,276;2.4125915,264;2.4066505,752;2.3833344,681;2.3617394,297;2.3548942,703;2.335418,274;2.3033602,266;2.3028612,724;2.2900283,288;2.2884326,267;2.2430837,250;2.2228243,253;2.2204487,272;2.1812005,687;2.159861,736;2.1251428,675;2.1061707,692;2.1042628,738;2.0955658,257;2.0928504,706;2.0714164,714;2.055377,251;2.0399175,674;2.039762,742;2.0246627,707;2.0120752,699;1.9922222,751;1.9902644,756;1.9791362,710;1.9712301,249;1.9576939,685;1.9515476,726;1.929799,254;1.9112325,715;1.9031615,678;1.8277011,704;1.8271627,684;1.8218479,680;1.7997051,269;1.7824206,686;1.7821009,259;1.7789536,749;1.775992,708;1.7727968,694;1.760496,271;1.7490326,255;1.7361531,697;1.7318166,296;1.7025852,284;1.6741529,735;1.6399206,753;1.6100595,761;1.579246,754;1.5710799,688;1.5689484,745;1.5675198,702;1.5619246,698;1.5319536,734;1.5261309,268;1.5047611,293;1.4799603,727;1.4540855,744;1.4524604,732;1.4455323,682;1.4405471,747;1.4318689,679;1.402638,285;1.380544,275;1.3719227,700;1.3632871,278;1.3624493,739;1.359332,730;1.3430754,737;1.3009855
1009,273,trafficconditions:traffic jam,248;3.8031151,253;3.7395473,276;3.6637828,254;3.6150153,251;3.5978043,289;3.5941093,273;3.5408363,265;3.5110252,262;3.4767559,290;3.4573743,295;3.3639712,260;3.3554168,264;3.3501332,263;3.3326995,733;3.2716165,294;3.2402315,274;3.232572,677;3.213551,746;3.1562958,720;3.1260252,277;3.062432,689;3.040567,751;3.010435,291;2.9318175,266;2.9119394,283;2.9055638,747;2.8811557,261;2.8690786,297;2.8562896,287;2.836746,257;2.8314683,252;2.8305357,267;2.8153183,708;2.8066213,712;2.7716866,681;2.7130687,258;2.6883845,724;2.652964,259;2.6119583,719;2.6097467,736;2.6072633,250;2.5768545,684;2.5682714,678;2.5657833,703;2.5327673,255;2.5290976,742;2.4855754,710;2.464127,702;2.451918,760;2.442846,292;2.3942246,275;2.3743553,706;2.371566,687;2.3575795,284;2.3566818,679;2.355178,749;2.3456898,694;2.3420436,685;2.3376586,674;2.331151,288;2.3028572,699;2.2373016,675;2.220516,725;2.2131166,704;2.205734,697;2.1753,692;2.1649253,688;2.1608136,686;2.1382682,286;2.1322453,722;2.1248858,705;2.1174338,268;2.1115015,754;2.0488548,762;2.0115638,745;2.004623,737;1.9964021,282;1.9953022,698;1.9948932,269;1.9848015,700;1.9782672,714;1.9590653,280;1.9330993,272;1.8951838,738;1.8729024,279;1.8678066,690;1.8579762,744;1.8381613,741;1.8260233,285;1.800389,695;1.7971032,757;1.7726098,296;1.7624236,732;1.7485873,727;1.7315545,753;1.7274207,683;1.7270454,758;1.7221955,707;1.7193571,761;1.6857682
1009,291,landscape:country side,248;3.8031151,253;3.7395473,276;3.6637828,254;3.6150153,251;3.5978043,289;3.5941093,273;3.5408363,265;3.5110252,249;3.5105772,262;3.4767559,290;3.4573743,295;3.3639712,260;3.3554168,264;3.3501332,263;3.3326995,733;3.2716165,294;3.2402315,274;3.232572,677;3.213551,746;3.1562958,720;3.1260252,277;3.062432,689;3.040567,751;3.010435,291;2.9318175,266;2.9119394,283;2.9055638,747;2.8811557,261;2.8690786,297;2.8562896,287;2.836746,257;2.8314683,252;2.8305357,267;2.8153183,708;2.8066213,712;2.7716866,681;2.7130687,258;2.6883845,724;2.652964,259;2.6119583,719;2.6097467,736;2.6072633,250;2.5768545,684;2.5682714,678;2.5657833,703;2.5327673,255;2.5290976,742;2.4855754,710;2.464127,702;2.451918,760;2.442846,292;2.3942246,275;2.3743553,706;2.371566,687;2.3575795,679;2.355178,749;2.3456898,694;2.3420436,685;2.3376586,674;2.331151,288;2.3028572,699;2.2373016,675;2.220516,725;2.2131166,704;2.205734,697;2.1753,692;2.1649253,688;2.1608136,686;2.1382682,286;2.1322453,722;2.1248858,705;2.1174338,268;2.1115015,754;2.0488548,762;2.0115638,745;2.004623,737;1.9964021,282;1.9953022,698;1.9948932,269;1.9848015,700;1.9782672,714;1.9590653,680;1.9365114,280;1.9330993,272;1.8951838,738;1.8729024,279;1.8678066,690;1.8579762,744;1.8381613,741;1.8260233,285;1.800389,695;1.7971032,757;1.7726098,296;1.7624236,752;1.7533629,732;1.7485873,727;1.7315545,753;1.7274207,683;1.7270454,758;1.7221955
1033,684,weather:snowing,746;4.211746,681;4.2019777,295;3.9340236,760;3.894008,699;3.861746,292;3.8575397,266;3.8487864,248;3.7831151,742;3.748373,689;3.7120838,677;3.648869,294;3.5892792,263;3.521984,685;3.4574008,692;3.432874,705;3.428148,283;3.4117396,686;3.4069545,251;3.4051363,678;3.405119,707;3.385476,297;3.3803108,751;3.3739684,688;3.3712301,680;3.3080924,715;3.30375,260;3.2704961,675;3.232619,703;3.2296824,724;3.187485,284;3.1659524,749;3.1516666,674;3.147619,287;3.1292064,698;3.1229763,277;3.1136508,754;3.0850875,290;3.0519576,747;3.0422392,736;3.041865,261;3.0175397,286;2.981915,679;2.9701834,265;2.957692,288;2.9447024,725;2.9342334,281;2.9316666,700;2.884418,752;2.8804762,687;2.8747618,704;2.8505952,743;2.846019,282;2.8420768,264;2.8316855,690;2.8203175,684;2.8199205,267;2.8056912,254;2.7985625,737;2.7916799,694;2.777262,714;2.775754,682;2.7162697,706;2.7108135,249;2.704971,276;2.6875756,722;2.6810715,755;2.6692064,720;2.6650991,285;2.624745,676;2.5737615,291;2.5642443,750;2.553254,258;2.5461,697;2.5224206,758;2.50502,273;2.4999485,250;2.4797149,757;2.4669247,274;2.4522753,735;2.4500794,708;2.4470952,753;2.418016,741;2.3913567,745;2.3854167,269;2.362123,255;2.3597689,727;2.3499207,716;2.34605,293;2.3195436,695;2.2849207,262;2.2623582,719;2.2302287,693;2.22248,296;2.197008,748;2.1959307,729;2.1397097,268;2.1065383,739;2.0825992,257;2.0498016,762;2.0493054
1033,698;721,landscape:coast line,746;4.211746,681;4.2019777,295;3.9340236,760;3.894008,699;3.861746,292;3.8575397,266;3.8487864,248;3.7831151,742;3.748373,710;3.6574802,677;3.648869,289;3.6046824,294;3.5892792,253;3.58574,263;3.521984,685;3.4574008,692;3.432874,705;3.428148,283;3.4117396,686;3.4069545,251;3.4051363,678;3.405119,707;3.385476,297;3.3803108,688;3.3712301,680;3.3080924,715;3.30375,260;3.2704961,675;3.232619,703;3.2296824,724;3.187485,284;3.1659524,749;3.1516666,674;3.147619,287;3.1292064,698;3.1229763,277;3.1136508,754;3.0850875,747;3.0422392,736;3.041865,261;3.0175397,286;2.981915,679;2.9701834,265;2.957692,288;2.9447024,725;2.9342334,281;2.9316666,700;2.884418,687;2.8747618,704;2.8505952,743;2.846019,282;2.8420768,252;2.838869,264;2.8316855,690;2.8203175,684;2.8199205,267;2.8056912,254;2.7985625,737;2.7916799,712;2.7831151,694;2.777262,714;2.775754,682;2.7162697,706;2.7108135,249;2.704971,722;2.6810715,720;2.6650991,285;2.624745,676;2.5737615,291;2.5642443,750;2.553254,258;2.5461,697;2.5224206,273;2.4999485,250;2.4797149,761;2.4775596,757;2.4669247,274;2.4522753,735;2.4500794,708;2.4470952,753;2.418016,741;2.3913567,745;2.3854167,269;2.362123,255;2.3597689,727;2.3499207,716;2.34605,293;2.3195436,695;2.2849207,262;2.2623582,719;2.2302287,693;2.22248,296;2.197008,748;2.1959307,729;2.1397097,268;2.1065383,739;2.0825992,257;2.0498016,762;2.0493054,730;2.0141072
1033,719,mood:sad;landscape:country side,746;4.211746,681;4.2019777,295;3.9340236,760;3.894008,699;3.861746,292;3.8575397,266;3.8487864,248;3.7831151,742;3.748373,689;3.7120838,710;3.6574802,677;3.648869,289;3.6046824,294;3.5892792,253;3.58574,263;3.521984,685;3.4574008,692;3.432874,705;3.428148,283;3.4117396,686;3.4069545,251;3.4051363,678;3.405119,707;3.385476,297;3.3803108,751;3.3739684,688;3.3712301,680;3.3080924,715;3.30375,260;3.2704961,675;3.232619,703;3.2296824,724;3.187485,284;3.1659524,749;3.1516666,674;3.147619,287;3.1292064,698;3.1229763,277;3.1136508,754;3.0850875,290;3.0519576,747;3.0422392,736;3.041865,261;3.0175397,286;2.981915,679;2.9701834,265;2.957692,288;2.9447024,725;2.9342334,281;2.9316666,700;2.884418,752;2.8804762,687;2.8747618,704;2.8505952,743;2.846019,282;2.8420768,252;2.838869,264;2.8316855,690;2.8203175,684;2.8199205,267;2.8056912,254;2.7985625,737;2.7916799,712;2.7831151,694;2.777262,714;2.775754,682;2.7162697,706;2.7108135,249;2.704971,276;2.6875756,722;2.6810715,755;2.6692064,720;2.6650991,285;2.624745,676;2.5737615,291;2.5642443,750;2.553254,258;2.5461,697;2.5224206,758;2.50502,273;2.4999485,250;2.4797149,761;2.4775596,757;2.4669247,274;2.4522753,735;2.4500794,708;2.4470952,753;2.418016,741;2.3913567,745;2.3854167,269;2.362123,255;2.3597689,727;2.3499207,716;2.34605,293;2.3195436,695;2.2849207,262;2.2623582,719;2.2302287,693;2.22248,296;2.197008
1033,722,landscape:country side,746;4.211746,681;4.2019777,295;3.9340236,760;3.894008,292;3.8575397,266;3.8487864,248;3.7831151,742;3.748373,710;3.6574802,677;3.648869,289;3.6046824,294;3.5892792,253;3.58574,263;3.521984,685;3.4574008,692;3.432874,705;3.428148,283;3.4117396,686;3.4069545,251;3.4051363,678;3.405119,707;3.385476,297;3.3803108,751;3.3739684,688;3.3712301,680;3.3080924,715;3.30375,260;3.2704961,675;3.232619,703;3.2296824,724;3.187485,284;3.1659524,749;3.1516666,674;3.147619,287;3.1292064,698;3.1229763,277;3.1136508,754;3.0850875,290;3.0519576,747;3.0422392,736;3.041865,261;3.0175397,286;2.981915,679;2.9701834,265;2.957692,288;2.9447024,725;2.9342334,281;2.9316666,700;2.884418,752;2.8804762,687;2.8747618,704;2.8505952,743;2.846019,282;2.8420768,252;2.838869,264;2.8316855,690;2.8203175,684;2.8199205,267;2.8056912,254;2.7985625,737;2.7916799,712;2.7831151,694;2.777262,714;2.775754,682;2.7162697,706;2.7108135,249;2.704971,276;2.6875756,722;2.6810715,720;2.6650991,285;2.624745,676;2.5737615,291;2.5642443,750;2.553254,258;2.5461,697;2.5224206,758;2.50502,273;2.4999485,250;2.4797149,761;2.4775596,757;2.4669247,274;2.4522753,735;2.4500794,708;2.4470952,753;2.418016,741;2.3913567,745;2.3854167,269;2.362123,255;2.3597689,716;2.34605,293;2.3195436,695;2.2849207,262;2.2623582,719;2.2302287,693;2.22248,296;2.197008,748;2.1959307,729;2.1397097,268;2.1065383,739;2.0825992
1033,282;682,landscape:urban,746;4.211746,681;4.2019777,295;3.9340236,760;3.894008,699;3.861746,292;3.8575397,266;3.8487864,248;3.7831151,742;3.748373,689;3.7120838,710;3.6574802,677;3.648869,289;3.6046824,294;3.5892792,253;3.58574,263;3.521984,685;3.4574008,692;3.432874,705;3.428148,283;3.4117396,686;3.4069545,251;3.4051363,678;3.405119,707;3.385476,297;3.3803108,680;3.3080924,715;3.30375,260;3.2704961,675;3.232619,703;3.2296824,724;3.187485,284;3.1659524,749;3.1516666,674;3.147619,287;3.1292064,698;3.1229763,277;3.1136508,754;3.0850875,290;3.0519576,747;3.0422392,736;3.041865,286;2.981915,679;2.9701834,265;2.957692,288;2.9447024,725;2.9342334,281;2.9316666,700;2.884418,752;2.8804762,687;2.8747618,743;2.846019,282;2.8420768,252;2.838869,264;2.8316855,690;2.8203175,267;2.8056912,254;2.7985625,737;2.7916799,712;2.7831151,714;2.775754,682;2.7162697,706;2.7108135,249;2.704971,276;2.6875756,722;2.6810715,755;2.6692064,285;2.624745,676;2.5737615,291;2.5642443,750;2.553254,258;2.5461,697;2.5224206,758;2.50502,273;2.4999485,250;2.4797149,761;2.4775596,757;2.4669247,274;2.4522753,708;2.4470952,753;2.418016,741;2.3913567,745;2.3854167,269;2.362123,255;2.3597689,727;2.3499207,716;2.34605,293;2.3195436,695;2.2849207,262;2.2623582,719;2.2302287,693;2.22248,296;2.197008,729;2.1397097,268;2.1065383,739;2.0825992,257;2.0498016,762;2.0493054,730;2.0141072,259;1.9967514,709;1.930635
1033,296,mood:active,746;4.211746,681;4.2019777,295;3.9340236,760;3.894008,292;3.8575397,266;3.8487864,742;3.748373,689;3.7120838,710;3.6574802,677;3.648869,289;3.6046824,294;3.5892792,253;3.58574,263;3.521984,685;3.4574008,692;3.432874,705;3.428148,283;3.4117396,686;3.4069545,251;3.4051363,678;3.405119,707;3.385476,297;3.3803108,751;3.3739684,688;3.3712301,680;3.3080924,715;3.30375,260;3.2704961,675;3.232619,703;3.2296824,284;3.1659524,749;3.1516666,674;3.147619,287;3.1292064,698;3.1229763,277;3.1136508,754;3.0850875,290;3.0519576,747;3.0422392,736;3.041865,261;3.0175397,286;2.981915,679;2.9701834,265;2.957692,288;2.9447024,725;2.9342334,281;2.9316666,700;2.884418,743;2.846019,282;2.8420768,252;2.838869,264;2.8316855,690;2.8203175,684;2.8199205,267;2.8056912,254;2.7985625,737;2.7916799,712;2.7831151,694;2.777262,714;2.775754,682;2.7162697,706;2.7108135,276;2.6875756,722;2.6810715,755;2.6692064,720;2.6650991,285;2.624745,676;2.5737615,291;2.5642443,750;2.553254,258;2.5461,697;2.5224206,758;2.50502,273;2.4999485,250;2.4797149,761;2.4775596,757;2.4669247,274;2.4522753,735;2.4500794,708;2.4470952,753;2.418016,741;2.3913567,745;2.3854167,269;2.362123,255;2.3597689,716;2.34605,293;2.3195436,695;2.2849207,262;2.2623582,719;2.2302287,693;2.22248,296;2.197008,748;2.1959307,729;2.1397097,268;2.1065383,739;2.0825992,257;2.0498016,762;2.0493054,730;2.0141072,259;1.9967514
1033,675;255,roadtype:serpentine,746;4.211746,681;4.2019777,295;3.9340236,760;3.894008,699;3.861746,292;3.8575397,266;3.8487864,248;3.7831151,689;3.7120838,710;3.6574802,677;3.648869,289;3.6046824,294;3.5892792,253;3.58574,263;3.521984,685;3.4574008,692;3.432874,705;3.428148,283;3.4117396,686;3.4069545,251;3.4051363,678;3.405119,707;3.385476,297;3.3803108,751;3.3739684,688;3.3712301,680;3.3080924,715;3.30375,260;3.2704961,675;3.232619,703;3.2296824,724;3.187485,284;3.1659524,749;3.1516666,674;3.147619,698;3.1229763,277;3.1136508,754;3.0850875,290;3.0519576,747;3.0422392,736;3.041865,261;3.0175397,286;2.981915,679;2.9701834,265;2.957692,288;2.9447024,725;2.9342334,281;2.9316666,700;2.884418,752;2.8804762,687;2.8747618,704;2.8505952,743;2.846019,282;2.8420768,264;2.8316855,684;2.8199205,254;2.7985625,737;2.7916799,712;2.7831151,694;2.777262,714;2.775754,682;2.7162697,706;2.7108135,249;2.704971,276;2.6875756,722;2.6810715,755;2.6692064,720;2.6650991,285;2.624745,676;2.5737615,291;2.5642443,750;2.553254,258;2.5461,697;2.5224206,758;2.50502,273;2.4999485,250;2.4797149,761;2.4775596,757;2.4669247,274;2.4522753,735;2.4500794,708;2.4470952,753;2.418016,741;2.3913567,745;2.3854167,269;2.362123,255;2.3597689,727;2.3499207,716;2.34605,293;2.3195436,695;2.2849207,262;2.2623582,719;2.2302287,693;2.22248,296;2.197008,748;2.1959307,729;2.1397097,268;2.1065383,739;2.0825992,257;2.0498016
1033,760,weather:sunny,746;4.211746,681;4.2019777,295;3.9340236,760;3.894008,699;3.861746,292;3.8575397,266;3.8487864,248;3.7831151,742;3.748373,689;3.7120838,710;3.6574802,677;3.648869,289;3.6046824,294;3.5892792,253;3.58574,263;3.521984,685;3.4574008,692;3.432874,705;3.428148,283;3.4117396,251;3.4051363,678;3.405119,707;3.385476,297;3.3803108,751;3.3739684,688;3.3712301,680;3.3080924,715;3.30375,260;3.2704961,675;3.232619,703;3.2296824,724;3.187485,284;3.1659524,749;3.1516666,674;3.147619,287;3.1292064,698;3.1229763,277;3.1136508,754;3.0850875,290;3.0519576,747;3.0422392,736;3.041865,261;3.0175397,286;2.981915,679;2.9701834,265;2.957692,288;2.9447024,725;2.9342334,281;2.9316666,700;2.884418,752;2.8804762,687;2.8747618,704;2.8505952,743;2.846019,282;2.8420768,252;2.838869,264;2.8316855,690;2.8203175,684;2.8199205,267;2.8056912,254;2.7985625,737;2.7916799,712;2.7831151,694;2.777262,682;2.7162697,706;2.7108135,249;2.704971,276;2.6875756,722;2.6810715,755;2.6692064,720;2.6650991,285;2.624745,676;2.5737615,291;2.5642443,750;2.553254,258;2.5461,697;2.5224206,758;2.50502,273;2.4999485,250;2.4797149,761;2.4775596,757;2.4669247,274;2.4522753,735;2.4500794,708;2.4470952,753;2.418016,741;2.3913567,745;2.3854167,269;2.362123,255;2.3597689,293;2.3195436,695;2.2849207,262;2.2623582,719;2.2302287,693;2.22248,296;2.197008,748;2.1959307,729;2.1397097,268;2.1065383,739;2.0825992
1023,730,landscape:mountains,689;4.213999,746;4.1993318,266;4.1941924,751;4.1635804,292;4.125401,283;4.0926676,742;3.9183135,248;3.909827,294;3.9071362,265;3.8558497,737;3.8385139,677;3.787413,289;3.7723532,699;3.7723472,295;3.7268407,692;3.6882868,290;3.6819997,685;3.6516469,681;3.6435053,277;3.6157904,284;3.6059535,760;3.5943635,678;3.5712452,703;3.5706952,696;3.5139968,754;3.506897,688;3.4968848,287;3.4686618,707;3.4587858,725;3.4497607,686;3.4466438,693;3.3731523,710;3.359559,297;3.3591733,700;3.3577332,750;3.3365872,683;3.327383,260;3.3177843,267;3.298731,720;3.2805586,679;3.2797995,761;3.2621825,704;3.2601273,743;3.2458732,715;3.2283516,263;3.2202895,694;3.1934607,749;3.1845872,261;3.1579587,690;3.1565654,273;3.1539817,286;3.1453052,706;3.1378713,732;3.1295855,682;3.129339,675;3.1260307,713;3.1177907,745;3.0950027,734;3.072106,736;3.0687568,687;3.0600264,285;3.010059,281;3.0029902,728;3.0006447,680;2.9787729,253;2.948349,719;2.930979,282;2.9253461,674;2.9146647,714;2.9076679,757;2.9066796,676;2.9032419,705;2.8541996,698;2.8517582,739;2.8447886,758;2.8333466,254;2.826422,708;2.8176556,274;2.7935143,727;2.7884183,249;2.7862275,752;2.783482,697;2.7470715,276;2.7414453,255;2.7328835,251;2.722465,258;2.7024803,755;2.695397,712;2.6722033,269;2.665436,724;2.6620119,753;2.6146107,288;2.6120694,296;2.6038153,262;2.6017294,722;2.5843241,762;2.5689943,264;2.5461864,716;2.5205348,741;2.5178647
1023,251,trafficconditions:traffic jam;landscape:mountains,689;4.213999,746;4.1993318,266;4.1941924,751;4.1635804,292;4.125401,283;4.0926676,742;3.9183135,248;3.909827,294;3.9071362,265;3.8558497,737;3.8385139,677;3.787413,289;3.7723532,699;3.7723472,684;3.7633297,295;3.7268407,692;3.6882868,290;3.6819997,685;3.6516469,681;3.6435053,277;3.6157904,284;3.6059535,278;3.5966673,760;3.5943635,678;3.5712452,703;3.5706952,696;3.5139968,754;3.506897,688;3.4968848,287;3.4686618,707;3.4587858,725;3.4497607,686;3.4466438,693;3.3731523,710;3.359559,297;3.3591733,700;3.3577332,750;3.3365872,683;3.327383,260;3.3177843,267;3.298731,720;3.2805586,679;3.2797995,761;3.2621825,704;3.2601273,743;3.2458732,715;3.2283516,263;3.2202895,694;3.1934607,749;3.1845872,261;3.1579587,690;3.1565654,273;3.1539817,286;3.1453052,706;3.1378713,732;3.1295855,682;3.129339,675;3.1260307,713;3.1177907,745;3.0950027,734;3.072106,736;3.0687568,687;3.0600264,285;3.010059,281;3.0029902,728;3.0006447,680;2.9787729,253;2.948349,719;2.930979,282;2.9253461,674;2.9146647,714;2.9076679,757;2.9066796,676;2.9032419,705;2.8541996,698;2.8517582,739;2.8447886,758;2.8333466,254;2.826422,708;2.8176556,274;2.7935143,727;2.7884183,249;2.7862275,752;2.783482,697;2.7470715,276;2.7414453,255;2.7328835,251;2.722465,258;2.7024803,755;2.695397,712;2.6722033,269;2.665436,724;2.6620119,753;2.6146107,288;2.6120694,296;2.6038153,262;2.6017294,722;2.5843241,762;2.5689943,264;2.5461864
1023,272;732,drivingstyle:sport driving,689;4.213999,746;4.1993318,266;4.1941924,751;4.1635804,292;4.125401,283;4.0926676,742;3.9183135,248;3.909827,294;3.9071362,265;3.8558497,737;3.8385139,677;3.787413,289;3.7723532,699;3.7723472,295;3.7268407,692;3.6882868,290;3.6819997,685;3.6516469,681;3.6435053,277;3.6157904,284;3.6059535,278;3.5966673,760;3.5943635,678;3.5712452,696;3.5139968,688;3.4968848,287;3.4686618,707;3.4587858,725;3.4497607,686;3.4466438,693;3.3731523,710;3.359559,297;3.3591733,700;3.3577332,750;3.3365872,683;3.327383,260;3.3177843,267;3.298731,720;3.2805586,679;3.2797995,761;3.2621825,704;3.2601273,743;3.2458732,715;3.2283516,263;3.2202895,694;3.1934607,749;3.1845872,261;3.1579587,690;3.1565654,273;3.1539817,286;3.1453052,706;3.1378713,732;3.1295855,682;3.129339,675;3.1260307,713;3.1177907,745;3.0950027,734;3.072106,736;3.0687568,687;3.0600264,285;3.010059,281;3.0029902,728;3.0006447,680;2.9787729,253;2.948349,719;2.930979,282;2.9253461,674;2.9146647,714;2.9076679,757;2.9066796,676;2.9032419,705;2.8541996,698;2.8517582,739;2.8447886,758;2.8333466,254;2.826422,708;2.8176556,274;2.7935143,727;2.7884183,249;2.7862275,752;2.783482,697;2.7470715,276;2.7414453,255;2.7328835,251;2.722465,258;2.7024803,755;2.695397,712;2.6722033,269;2.665436,724;2.6620119,753;2.6146107,288;2.6120694,296;2.6038153,262;2.6017294,722;2.5843241,762;2.5689943,264;2.5461864,716;2.5205348,741;2.5178647,291;2.5142155
1006,736,weather:snowing,266;4.1233015,273;3.790564,746;3.7561905,248;3.720117,291;3.6670535,290;3.6284854,289;3.6149206,719;3.5894608,675;3.5366056,264;3.5026817,687;3.4907634,689;3.4618845,674;3.4105082,265;3.359041,283;3.3472583,754;3.32221,686;3.3035655,679;3.3029568,683;3.278923,292;3.25373,263;3.2411451,708;3.2208273,677;3.186369,736;3.1539052,294;3.1394973,703;3.1099126,742;3.0102777,267;2.9829416,720;2.9607077,745;2.9333334,732;2.9214637,680;2.9129927,753;2.9026341,717;2.8998754,676;2.8978322,277;2.8116934,741;2.8105469,737;2.7683465,695;2.746621,295;2.732692,255;2.7280555,735;2.7025397,274;2.697309,260;2.669762,681;2.6582274,685;2.63875,262;2.6043065,739;2.5992658,697;2.595008,284;2.5948412,706;2.5780358,749;2.5240476,751;2.5190477,707;2.5100596,684;2.505754,712;2.5020437,252;2.493925,253;2.4729254,726;2.4590852,688;2.4378967,293;2.3862102,276;2.3702664,287;2.3668056,722;2.360754,288;2.35748,249;2.3548896,725;2.3243868,760;2.3048177,700;2.3032672,297;2.285873,698;2.2559922,258;2.234345,690;2.216508,724;2.2034721,269;2.1808567,692;2.1488597,251;2.1314697,699;2.119127,711;2.106965,259;2.09344,257;2.0921957,270;2.0851228,721;2.0494642,281;1.9666667,254;1.9506389,275;1.9465014,296;1.945707,750;1.9449207,755;1.9271429,747;1.9147393,709;1.8826226,759;1.8611422,691;1.8167857,278;1.8162491,762;1.807877,702;1.7843585,733;1.7782032,705;1.7114815,710;1.7061905,744;1.6805009
1006,264,sleepiness:awake;naturalphenomena:morning,266;4.1233015,273;3.790564,746;3.7561905,248;3.720117,291;3.6670535,290;3.6284854,289;3.6149206,719;3.5894608,675;3.5366056,264;3.5026817,687;3.4907634,689;3.4618845,674;3.4105082,265;3.359041,283;3.3472583,754;3.32221,686;3.3035655,679;3.3029568,683;3.278923,292;3.25373,263;3.2411451,708;3.2208273,677;3.186369,736;3.1539052,294;3.1394973,703;3.1099126,286;3.0177011,742;3.0102777,267;2.9829416,720;2.9607077,745;2.9333334,732;2.9214637,680;2.9129927,753;2.9026341,717;2.8998754,676;2.8978322,696;2.8601334,277;2.8116934,741;2.8105469,737;2.7683465,695;2.746621,295;2.732692,255;2.7280555,735;2.7025397,274;2.697309,260;2.669762,681;2.6582274,685;2.63875,262;2.6043065,739;2.5992658,697;2.595008,284;2.5948412,706;2.5780358,261;2.555377,749;2.5240476,751;2.5190477,707;2.5100596,684;2.505754,712;2.5020437,252;2.493925,250;2.4812808,253;2.4729254,726;2.4590852,688;2.4378967,293;2.3862102,714;2.3721032,276;2.3702664,287;2.3668056,722;2.360754,288;2.35748,249;2.3548896,725;2.3243868,760;2.3048177,700;2.3032672,297;2.285873,698;2.2559922,258;2.234345,690;2.216508,724;2.2034721,269;2.1808567,692;2.1488597,251;2.1314697,699;2.119127,711;2.106965,259;2.09344,257;2.0921957,270;2.0851228,721;2.0494642,701;2.0027778,281;1.9666667,254;1.9506389,275;1.9465014,296;1.945707,750;1.9449207,755;1.9271429,747;1.9147393,709;1.8826226,759;1.8611422,691;1.8167857,278;1.8162491
