50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1012,290,mood:happy,684;5.079509,746;5.001727,750;5.001406,286;4.501897,677;4.5013056,720;4.001182,290;4.0010343,291;3.594342,689;3.532749,292;3.501007,258;3.5010002,254;3.5009923,273;3.5004737,692;3.4118836,703;3.193302,250;3.1242864,752;3.0007217,272;3.000573,283;3.0004854,707;3.0004776,725;3.0003366,719;2.9999692,295;2.9998295,281;2.8223846,685;2.8091996,742;2.723474,294;2.7106826,735;2.6734364,259;2.667278,287;2.6582222,704;2.618936,276;2.6153488,288;2.6148663,706;2.5014627,760;2.5010412,253;2.5004668,274;2.500338,708;2.5003178,263;2.5000544,277;2.5000381,705;2.4351304,248;2.4123218,289;2.401982,755;2.3770974,727;2.3515062,751;2.3418508,688;2.2765827,694;2.2727182,675;2.2642052,734;2.2606552
1040,753,naturalphenomena:morning,689;4.142108,287;3.8786867,746;3.4336264,283;3.2449615,267;3.2422636,761;3.1665304,265;3.096034,751;3.0000162,263;2.9645326,707;2.9583745,296;2.9500976,288;2.9242141,281;2.889166,289;2.8789485,282;2.8590775,724;2.8567026,294;2.7990937,688;2.7898874,692;2.7749941,266;2.7661774,750;2.739994,248;2.712511,710;2.6807604,686;2.6754403,295;2.6714952,700;2.6669877,742;2.644294,677;2.5869393,704;2.585597,727;2.5666206,729;2.5358815,254;2.5317268,752;2.520206,259;2.507517,719;2.5001445,699;2.4998853,255;2.4998531,684;2.4889636,286;2.4782095,685;2.4735172,736;2.4727528,260;2.470645,698;2.463632,291;2.4593062,682;2.4532712,705;2.450253,722;2.4167416,712;2.3924005,715;2.3910096,753;1.5003327855638497
1040,754,weather:sunny,689;4.142108,287;3.8786867,746;3.4336264,283;3.2449615,267;3.2422636,761;3.1665304,265;3.096034,751;3.0000162,263;2.9645326,707;2.9583745,296;2.9500976,288;2.9242141,281;2.889166,289;2.8789485,282;2.8590775,724;2.8567026,294;2.7990937,688;2.7898874,692;2.7749941,266;2.7661774,750;2.739994,248;2.712511,710;2.6807604,686;2.6754403,295;2.6714952,700;2.6669877,742;2.644294,677;2.5869393,704;2.585597,727;2.5666206,729;2.5358815,254;2.5317268,752;2.520206,259;2.507517,719;2.5001445,699;2.4998853,255;2.4998531,684;2.4889636,286;2.4782095,685;2.4735172,736;2.4727528,260;2.470645,698;2.463632,291;2.4593062,682;2.4532712,705;2.450253,722;2.4167416,712;2.3924005,715;2.3910096,754;0.999750255603431
1009,274,roadtype:city;landscape:coast line,262;5.0014224,254;4.999463,249;4.5001116,273;4.499996,253;4.4997287,251;4.4996495,275;4.05427,276;3.9991846,248;3.848423,261;3.7436416,274;3.5010417,749;3.5004482,291;3.5000453,250;3.500027,277;3.499913,263;3.499838,289;3.4997756,255;3.4985204,256;3.497653,758;3.2936206,734;3.2523956,720;3.17765,730;3.1518693,696;3.0593674,760;3.0480354,733;3.0000966,267;3.0000565,706;2.9999843,259;2.9995158,283;2.9994931,292;2.9993188,724;2.9991577,265;2.9962144,280;2.8998568,704;2.8791938,290;2.859416,712;2.7178898,257;2.7044628,683;2.673113,686;2.640811,708;2.6073039,726;2.6013873,260;2.5661557,295;2.554579,679;2.5006387,684;2.5004132,754;2.5001574,286;2.5000875,697;2.499776,678;2.4994667
1009,276,mood:sad,262;5.0014224,254;4.999463,249;4.5001116,273;4.499996,253;4.4997287,251;4.4996495,275;4.05427,276;3.9991846,248;3.848423,261;3.7436416,274;3.5010417,749;3.5004482,291;3.5000453,250;3.500027,277;3.499913,263;3.499838,289;3.4997756,255;3.4985204,256;3.497653,758;3.2936206,734;3.2523956,720;3.17765,730;3.1518693,696;3.0593674,760;3.0480354,733;3.0000966,267;3.0000565,706;2.9999843,259;2.9995158,283;2.9994931,292;2.9993188,724;2.9991577,265;2.9962144,280;2.8998568,704;2.8791938,290;2.859416,712;2.7178898,257;2.7044628,683;2.673113,686;2.640811,708;2.6073039,726;2.6013873,260;2.5661557,295;2.554579,679;2.5006387,684;2.5004132,754;2.5001574,286;2.5000875,697;2.499776,678;2.4994667
1033,681,weather:sunny;landscape:coast line,698;5.0021596,746;5.0016565,707;5.00154,296;4.9989686,682;4.5018997,761;4.500595,290;4.5005927,703;4.5000606,258;4.157505,251;4.001247,755;4.000755,743;4.000576,282;4.0002975,255;4.0001345,689;3.9996722,295;3.724638,750;3.7079911,727;3.6678267,722;3.6668866,294;3.664535,288;3.5707471,287;3.5007565,700;3.5007448,265;3.5004852,685;3.5001502,253;3.5001154,690;3.5000334,283;3.500012,719;3.4995651,699;3.499467,718;3.335052,721;3.3341584,249;3.333912,248;3.3335433,712;3.3333814,267;3.3330874,289;3.3328362,677;3.0874968,269;3.0009654,684;3.0008867,742;3.000834,752;3.0008016,266;3.0005898,747;3.0005825,291;3.0005744,706;3.0004864,675;3.0004244,286;3.0004237,714;3.000344,681;3.000231271296556
1033,253,weather:snowing,698;5.0021596,746;5.0016565,707;5.00154,296;4.9989686,682;4.5018997,290;4.5005927,703;4.5000606,258;4.157505,251;4.001247,755;4.000755,743;4.000576,282;4.0002975,255;4.0001345,689;3.9996722,295;3.724638,750;3.7079911,727;3.6678267,722;3.6668866,294;3.664535,288;3.5707471,287;3.5007565,700;3.5007448,265;3.5004852,685;3.5001502,253;3.5001154,690;3.5000334,283;3.500012,719;3.4995651,699;3.499467,718;3.335052,721;3.3341584,249;3.333912,248;3.3335433,267;3.3330874,677;3.0874968,269;3.0009654,742;3.000834,752;3.0008016,266;3.0005898,747;3.0005825,291;3.0005744,706;3.0004864,675;3.0004244,286;3.0004237,714;3.000344,754;3.000256,681;3.0002313,694;3.0001864,723;3.000092,724;2.9999828
1033,287,landscape:mountains,698;5.0021596,746;5.0016565,296;4.9989686,682;4.5018997,761;4.500595,290;4.5005927,703;4.5000606,258;4.157505,251;4.001247,755;4.000755,282;4.0002975,255;4.0001345,689;3.9996722,295;3.724638,750;3.7079911,727;3.6678267,722;3.6668866,294;3.664535,288;3.5707471,287;3.5007565,700;3.5007448,685;3.5001502,253;3.5001154,690;3.5000334,283;3.500012,719;3.4995651,699;3.499467,721;3.3341584,249;3.333912,248;3.3335433,712;3.3333814,267;3.3330874,289;3.3328362,677;3.0874968,269;3.0009654,684;3.0008867,742;3.000834,752;3.0008016,266;3.0005898,747;3.0005825,291;3.0005744,706;3.0004864,675;3.0004244,286;3.0004237,714;3.000344,754;3.000256,681;3.0002313,694;3.0001864,723;3.000092,724;2.9999828
1033,295,roadtype:highway;drivingstyle:relaxed driving,698;5.0021596,746;5.0016565,707;5.00154,296;4.9989686,682;4.5018997,761;4.500595,290;4.5005927,703;4.5000606,258;4.157505,251;4.001247,755;4.000755,743;4.000576,282;4.0002975,255;4.0001345,689;3.9996722,295;3.724638,750;3.7079911,727;3.6678267,722;3.6668866,294;3.664535,288;3.5707471,287;3.5007565,700;3.5007448,265;3.5004852,685;3.5001502,253;3.5001154,690;3.5000334,283;3.500012,719;3.4995651,699;3.499467,718;3.335052,721;3.3341584,249;3.333912,248;3.3335433,712;3.3333814,267;3.3330874,289;3.3328362,677;3.0874968,269;3.0009654,684;3.0008867,742;3.000834,752;3.0008016,266;3.0005898,747;3.0005825,291;3.0005744,706;3.0004864,675;3.0004244,286;3.0004237,714;3.000344,754;3.000256
1033,715,naturalphenomena:night,698;5.0021596,746;5.0016565,707;5.00154,296;4.9989686,682;4.5018997,761;4.500595,290;4.5005927,703;4.5000606,258;4.157505,251;4.001247,755;4.000755,743;4.000576,282;4.0002975,255;4.0001345,689;3.9996722,295;3.724638,750;3.7079911,727;3.6678267,722;3.6668866,294;3.664535,288;3.5707471,287;3.5007565,700;3.5007448,265;3.5004852,685;3.5001502,253;3.5001154,690;3.5000334,283;3.500012,719;3.4995651,699;3.499467,718;3.335052,721;3.3341584,249;3.333912,248;3.3335433,267;3.3330874,289;3.3328362,677;3.0874968,269;3.0009654,684;3.0008867,742;3.000834,266;3.0005898,747;3.0005825,291;3.0005744,706;3.0004864,675;3.0004244,286;3.0004237,714;3.000344,754;3.000256,681;3.0002313,715;2.5001162110008037
1033,281;720;760,roadtype:highway,698;5.0021596,707;5.00154,296;4.9989686,761;4.500595,290;4.5005927,703;4.5000606,258;4.157505,251;4.001247,755;4.000755,743;4.000576,282;4.0002975,689;3.9996722,295;3.724638,750;3.7079911,727;3.6678267,294;3.664535,288;3.5707471,287;3.5007565,700;3.5007448,265;3.5004852,685;3.5001502,253;3.5001154,690;3.5000334,283;3.500012,719;3.4995651,699;3.499467,718;3.335052,721;3.3341584,248;3.3335433,712;3.3333814,289;3.3328362,677;3.0874968,269;3.0009654,684;3.0008867,742;3.000834,752;3.0008016,266;3.0005898,747;3.0005825,291;3.0005744,706;3.0004864,675;3.0004244,286;3.0004237,714;3.000344,754;3.000256,681;3.0002313,694;3.0001864,724;2.9999828,760;2.999548913383185,281;2.500383605999034,720;2.5002509968775826
1033,746,mood:sad,698;5.0021596,746;5.0016565,707;5.00154,296;4.9989686,682;4.5018997,761;4.500595,290;4.5005927,703;4.5000606,258;4.157505,755;4.000755,743;4.000576,282;4.0002975,255;4.0001345,689;3.9996722,295;3.724638,750;3.7079911,727;3.6678267,722;3.6668866,294;3.664535,288;3.5707471,287;3.5007565,700;3.5007448,265;3.5004852,685;3.5001502,253;3.5001154,690;3.5000334,283;3.500012,719;3.4995651,699;3.499467,718;3.335052,721;3.3341584,249;3.333912,248;3.3335433,712;3.3333814,267;3.3330874,289;3.3328362,677;3.0874968,269;3.0009654,684;3.0008867,742;3.000834,752;3.0008016,266;3.0005898,747;3.0005825,291;3.0005744,706;3.0004864,675;3.0004244,286;3.0004237,714;3.000344,754;3.000256,681;3.0002313
1033,269,roadtype:city,687;4.8492,696;4.804718,760;4.790457,692;4.733503,263;4.6308413,291;4.5966477,283;4.5891285,703;4.492517,726;4.490594,750;4.489299,694;4.4411974,677;4.4161677,267;4.372495,704;4.3473067,265;4.323266,287;4.2860327,724;4.2515864,712;4.242265,675;4.238051,738;4.23672,758;4.221815,705;4.155552,697;4.1090865,282;4.060523,714;4.0456915,725;4.040507,742;4.0011945,676;3.9998662,278;3.9888759,679;3.9883375,289;3.9490857,746;3.9477732,683;3.9437275,745;3.943471,250;3.9050338,734;3.8891945,689;3.8785613,686;3.8648107,249;3.849817,674;3.8408327,744;3.8334417,695;3.820115,733;3.8089123,260;3.8077495,274;3.8040571,684;3.7962556,273;3.7927606,284;3.7531374,295;3.7509189,269;3.6074093817166544
1033,716,weather:sunny,266;5.0000296,285;4.9995008,687;4.8492,696;4.804718,692;4.733503,263;4.6308413,291;4.5966477,283;4.5891285,703;4.492517,726;4.490594,750;4.489299,694;4.4411974,677;4.4161677,267;4.372495,704;4.3473067,265;4.323266,287;4.2860327,724;4.2515864,712;4.242265,675;4.238051,738;4.23672,758;4.221815,705;4.155552,697;4.1090865,282;4.060523,725;4.040507,742;4.0011945,676;3.9998662,680;3.9997485,709;3.9994695,278;3.9888759,679;3.9883375,289;3.9490857,746;3.9477732,683;3.9437275,745;3.943471,250;3.9050338,734;3.8891945,689;3.8785613,249;3.849817,674;3.8408327,744;3.8334417,695;3.820115,733;3.8089123,260;3.8077495,274;3.8040571,684;3.7962556,273;3.7927606,284;3.7531374,716;3.165895866834921
1023,274,drivingstyle:relaxed driving,705;5.138377,734;5.001096,729;4.8881874,285;4.802278,267;4.7627516,686;4.6761894,282;4.6659074,760;4.60881,704;4.5480695,696;4.501169,692;4.5010524,687;4.4924064,694;4.463818,724;4.4425473,710;4.239605,726;4.2329082,758;4.086339,682;4.000743,259;3.9916763,690;3.9901462,281;3.9502587,254;3.8878767,689;3.8796144,702;3.8582253,715;3.8200564,268;3.7991607,709;3.7318048,287;3.7281897,276;3.716107,266;3.6733658,278;3.6666894,265;3.6310678,289;3.6287847,675;3.6101832,712;3.56332,283;3.5340192,745;3.5171611,737;3.5007975,693;3.500035,761;3.4999838,699;3.4994693,700;3.4816144,683;3.4808924,260;3.466756,706;3.4296045,294;3.3989322,688;3.365947,742;3.365218,249;3.3617096,274;1.0001610337074403
1023,295,weather:cloudy,705;5.138377,734;5.001096,729;4.8881874,285;4.802278,267;4.7627516,686;4.6761894,282;4.6659074,760;4.60881,704;4.5480695,696;4.501169,692;4.5010524,687;4.4924064,694;4.463818,724;4.4425473,710;4.239605,726;4.2329082,758;4.086339,682;4.000743,259;3.9916763,690;3.9901462,281;3.9502587,254;3.8878767,689;3.8796144,702;3.8582253,715;3.8200564,268;3.7991607,709;3.7318048,287;3.7281897,276;3.716107,266;3.6733658,278;3.6666894,265;3.6310678,289;3.6287847,675;3.6101832,712;3.56332,283;3.5340192,745;3.5171611,737;3.5007975,693;3.500035,761;3.4999838,699;3.4994693,700;3.4816144,683;3.4808924,260;3.466756,706;3.4296045,294;3.3989322,688;3.365947,742;3.365218,249;3.3617096,295;2.9996865960635937
1023,292,naturalphenomena:night,705;5.138377,734;5.001096,729;4.8881874,285;4.802278,267;4.7627516,686;4.6761894,282;4.6659074,760;4.60881,704;4.5480695,696;4.501169,692;4.5010524,687;4.4924064,694;4.463818,724;4.4425473,710;4.239605,726;4.2329082,758;4.086339,682;4.000743,259;3.9916763,690;3.9901462,281;3.9502587,254;3.8878767,689;3.8796144,702;3.8582253,715;3.8200564,268;3.7991607,709;3.7318048,287;3.7281897,276;3.716107,266;3.6733658,278;3.6666894,265;3.6310678,289;3.6287847,675;3.6101832,712;3.56332,283;3.5340192,745;3.5171611,737;3.5007975,693;3.500035,761;3.4999838,699;3.4994693,700;3.4816144,683;3.4808924,260;3.466756,706;3.4296045,294;3.3989322,688;3.365947,742;3.365218,249;3.3617096,292;1.0001260209648017
1008,689,landscape:country side;drivingstyle:relaxed driving,689;5.0007668,746;3.5001993,263;3.3822768,286;3.114012,254;3.0785244,287;3.0616817,283;3.000213,255;2.9998627,267;2.8519835,288;2.7185721,750;2.6920261,289;2.6535828,248;2.5419672,736;2.5101986,296;2.510153,291;2.5003793,253;2.4970706,720;2.4933434,265;2.4719965,677;2.4332922,294;2.4209423,292;2.4067113,260;2.405344,762;2.381076,715;2.3736746,276;2.3699791,707;2.353581,281;2.3342874,268;2.2325516,728;2.1749377,685;2.1694765,751;2.1554751,692;2.134402,688;2.1341934,712;2.1106632,752;2.0887604,259;2.0697489,252;2.0504627,724;2.0293906,293;2.0286288,759;2.000544,684;2.000504,261;2.0001528,687;1.9996898,258;1.9859155,705;1.9549935,266;1.9415154,733;1.921974,745;1.9171821,694;1.9046346
1006,708,drivingstyle:relaxed driving,754;4.501501,266;4.5007124,273;4.500496,264;4.500175,274;4.421388,293;4.0011263,695;4.0003147,736;3.9994948,290;3.8079305,248;3.6672552,741;3.501407,753;3.499999,679;3.4998055,263;3.499573,719;3.4992733,265;3.3800561,683;3.332978,283;3.265727,292;3.264805,758;3.2578506,750;3.2200131,685;3.191059,762;3.0719862,249;3.000885,262;3.0008159,252;3.0006866,760;3.0004137,687;3.0002208,256;3.0001929,286;3.0001614,269;3.000101,759;3.000076,703;2.9999986,676;2.9998705,696;2.9998589,250;2.9998078,270;2.9996905,686;2.9996607,295;2.9996076,725;2.9996045,681;2.9994724,680;2.9994357,745;2.9993927,735;2.999331,277;2.999257,732;2.999229,289;2.9787235,744;2.9519484,684;2.9371104,708;2.5002298770074827
1006,689,weather:cloudy;drivingstyle:sport driving,754;4.501501,266;4.5007124,273;4.500496,264;4.500175,274;4.421388,293;4.0011263,695;4.0003147,291;4.000154,736;3.9994948,290;3.8079305,248;3.6672552,741;3.501407,753;3.499999,679;3.4998055,263;3.499573,719;3.4992733,739;3.4992383,265;3.3800561,683;3.332978,283;3.265727,292;3.264805,758;3.2578506,750;3.2200131,685;3.191059,762;3.0719862,249;3.000885,262;3.0008159,252;3.0006866,760;3.0004137,687;3.0002208,256;3.0001929,286;3.0001614,269;3.000101,759;3.000076,703;2.9999986,675;2.9999838,676;2.9998705,696;2.9998589,250;2.9998078,270;2.9996905,686;2.9996607,295;2.9996076,725;2.9996045,681;2.9994724,680;2.9994357,745;2.9993927,735;2.999331,277;2.999257,732;2.999229,689;1.9988272034441275
1014,275,landscape:coast line,295;4.95472,283;4.5973067,719;4.5490885,267;4.5395303,689;4.4997416,296;4.2728295,259;4.226191,287;4.223791,746;4.2223353,288;4.219009,260;4.1962914,688;4.1807575,750;4.1067586,703;4.018697,742;4.0003304,679;4.00008,294;3.999213,293;3.9633725,692;3.9464443,290;3.9199026,264;3.9140503,265;3.8861873,685;3.8690548,250;3.8114188,705;3.784119,677;3.7385705,289;3.7270343,281;3.7153041,695;3.655631,248;3.650326,707;3.6486795,273;3.6485572,261;3.6104457,725;3.5830255,258;3.5650504,684;3.5557647,676;3.5515919,266;3.5060027,735;3.499932,731;3.4999216,698;3.4618332,759;3.4417746,717;3.4092536,710;3.3698559,276;3.3678215,751;3.3559444,727;3.343247,690;3.3336809,745;3.3108754,275;0.9994079404809981
1014,294,roadtype:highway,295;4.95472,283;4.5973067,719;4.5490885,267;4.5395303,689;4.4997416,296;4.2728295,259;4.226191,287;4.223791,746;4.2223353,288;4.219009,260;4.1962914,688;4.1807575,750;4.1067586,703;4.018697,742;4.0003304,679;4.00008,294;3.999213,293;3.9633725,692;3.9464443,290;3.9199026,264;3.9140503,265;3.8861873,685;3.8690548,250;3.8114188,705;3.784119,677;3.7385705,289;3.7270343,281;3.7153041,695;3.655631,248;3.650326,707;3.6486795,273;3.6485572,261;3.6104457,725;3.5830255,258;3.5650504,684;3.5557647,676;3.5515919,266;3.5060027,735;3.499932,731;3.4999216,698;3.4618332,759;3.4417746,717;3.4092536,710;3.3698559,276;3.3678215,751;3.3559444,727;3.343247,690;3.3336809,745;3.3108754,722;3.3051834
1014,742,drivingstyle:sport driving,295;4.95472,283;4.5973067,719;4.5490885,267;4.5395303,689;4.4997416,296;4.2728295,259;4.226191,287;4.223791,746;4.2223353,288;4.219009,260;4.1962914,688;4.1807575,750;4.1067586,703;4.018697,742;4.0003304,679;4.00008,294;3.999213,293;3.9633725,692;3.9464443,290;3.9199026,264;3.9140503,265;3.8861873,685;3.8690548,250;3.8114188,705;3.784119,677;3.7385705,289;3.7270343,281;3.7153041,695;3.655631,248;3.650326,707;3.6486795,273;3.6485572,261;3.6104457,725;3.5830255,258;3.5650504,684;3.5557647,676;3.5515919,266;3.5060027,735;3.499932,731;3.4999216,698;3.4618332,759;3.4417746,717;3.4092536,710;3.3698559,276;3.3678215,751;3.3559444,727;3.343247,690;3.3336809,745;3.3108754,722;3.3051834
