100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1012,254,trafficconditions:free road,746;4.3976784,677;3.9273481,290;3.5207074,248;3.405516,750;3.2714403,289;3.1776128,258;3.1327834,689;2.969347,751;2.8717847,292;2.8550231,263;2.8379645,287;2.8106349,260;2.7398148,297;2.714815,295;2.7047994,261;2.6883333,719;2.6748421,752;2.6556094,274;2.6184037,272;2.609688,725;2.6071413,712;2.5607142,273;2.557492,291;2.507146,264;2.4909723,736;2.4794676,265;2.4698112,758;2.454444,252;2.427637,703;2.4225397,760;2.397381,684;2.397059,692;2.3771217,276;2.3645341,254;2.302564,288;2.269365,277;2.2611208,267;2.2383294,283;2.2345233,257;2.214815,255;2.206288,715;2.1198168,266;2.0723228,294;2.067381,742;2.0606549,675;2.0577183,280;2.045,705;2.0407429,259;2.034767,687;2.0184295,251;2.0109348,724;2.0095239,678;1.9959524,706;1.9768996,708;1.9352432,734;1.928254,710;1.8981936,697;1.882619,250;1.8821547,685;1.8804762,732;1.862319,269;1.8542659,699;1.8337301,683;1.8306547,680;1.8207043,686;1.8004957,745;1.7912987,681;1.7804762,296;1.7506108,757;1.7192738,262;1.7172298,696;1.7054073,761;1.6689682,735;1.6641071,275;1.660926,249;1.6597642,293;1.6564286,714;1.6473124,674;1.6262103,707;1.6001935,285;1.5936593,704;1.5920635,694;1.5813493,738;1.5696996,700;1.5680952,737;1.5577778,278;1.541771,268;1.5371654,695;1.4780953,698;1.4623967,726;1.4406085,753;1.4182738,688;1.4083333,282;1.3721702,730;1.3561904,679;1.3455261,754;1.3403182,727;1.3215873,682;1.2620475,284;1.2404692
1009,262,weather:sunny;landscape:coast line,289;4.5387616,248;4.3125,263;3.8300471,290;3.7931945,287;3.7920635,274;3.7782292,253;3.7555134,265;3.7148347,251;3.672369,254;3.6604593,249;3.5740144,260;3.5672686,292;3.4182844,295;3.4003146,277;3.31852,297;3.2950463,273;3.2074301,712;3.0743651,267;3.0294912,733;3.0042188,261;3.0038888,255;2.9779224,291;2.939538,746;2.931768,284;2.8962502,720;2.8941004,689;2.8874297,678;2.8863888,703;2.8769841,677;2.8228598,704;2.8055556,736;2.7823226,275;2.7698147,294;2.7607143,250;2.7197006,258;2.7126627,697;2.675207,694;2.6722221,679;2.6556838,252;2.6265476,268;2.597619,684;2.5918345,264;2.5799603,719;2.5655084,681;2.5483863,760;2.5417988,675;2.5385914,727;2.5149207,266;2.483295,280;2.4705555,708;2.4670496,751;2.444815,283;2.4223306,710;2.3960178,259;2.3928397,262;2.3740172,682;2.3463228,724;2.344686,706;2.329442,683;2.2645369,742;2.2585714,747;2.2366664,674;2.2167659,687;2.201746,685;2.1824603,757;2.147467,698;2.1367989,761;2.136111,750;2.1331606,749;2.1056814,272;2.0877593,288;2.0843651,726;2.0063162,735;1.9986508,755;1.9638624,257;1.9416667,741;1.9415648,293;1.9315342,737;1.9249405,699;1.922862,722;1.9138076,686;1.9079535,754;1.9037765,734;1.9021429,700;1.8875396,271;1.8819726,286;1.8435582,745;1.8404744,692;1.8303665,695;1.8193866,702;1.8107142,282;1.8098863,715;1.7694695,256;1.7567129,723;1.7388889,753;1.720787,693;1.6873738,296;1.6793557,285;1.6628603,740;1.6600759
1009,267,landscape:coast line;drivingstyle:sport driving,289;4.5387616,248;4.3125,263;3.8300471,290;3.7931945,287;3.7920635,274;3.7782292,253;3.7555134,265;3.7148347,276;3.7110724,251;3.672369,254;3.6604593,249;3.5740144,260;3.5672686,292;3.4182844,295;3.4003146,277;3.31852,297;3.2950463,273;3.2074301,712;3.0743651,267;3.0294912,733;3.0042188,261;3.0038888,255;2.9779224,291;2.939538,746;2.931768,284;2.8962502,720;2.8941004,689;2.8874297,678;2.8863888,703;2.8769841,677;2.8228598,704;2.8055556,736;2.7823226,275;2.7698147,294;2.7607143,250;2.7197006,258;2.7126627,697;2.675207,694;2.6722221,679;2.6556838,252;2.6265476,268;2.597619,684;2.5918345,264;2.5799603,719;2.5655084,681;2.5483863,760;2.5417988,675;2.5385914,727;2.5149207,266;2.483295,280;2.4705555,708;2.4670496,751;2.444815,283;2.4223306,710;2.3960178,259;2.3928397,262;2.3740172,682;2.3463228,724;2.344686,706;2.329442,683;2.2645369,742;2.2585714,747;2.2366664,674;2.2167659,687;2.201746,685;2.1824603,757;2.147467,698;2.1367989,761;2.136111,750;2.1331606,749;2.1056814,272;2.0877593,288;2.0843651,726;2.0063162,735;1.9986508,755;1.9638624,257;1.9416667,741;1.9415648,293;1.9315342,737;1.9249405,699;1.922862,722;1.9138076,686;1.9079535,754;1.9037765,734;1.9021429,700;1.8875396,271;1.8819726,286;1.8435582,745;1.8404744,692;1.8303665,695;1.8193866,702;1.8107142,282;1.8098863,715;1.7694695,256;1.7567129,723;1.7388889,753;1.720787,693;1.6873738,296;1.6793557,285;1.6628603
1009,274,trafficconditions:free road;sleepiness:awake;roadtype:serpentine,289;4.5387616,248;4.3125,263;3.8300471,290;3.7931945,287;3.7920635,274;3.7782292,253;3.7555134,265;3.7148347,276;3.7110724,251;3.672369,254;3.6604593,249;3.5740144,260;3.5672686,292;3.4182844,295;3.4003146,277;3.31852,297;3.2950463,273;3.2074301,712;3.0743651,267;3.0294912,733;3.0042188,261;3.0038888,255;2.9779224,291;2.939538,746;2.931768,284;2.8962502,720;2.8941004,689;2.8874297,678;2.8863888,703;2.8769841,677;2.8228598,704;2.8055556,736;2.7823226,275;2.7698147,294;2.7607143,250;2.7197006,258;2.7126627,697;2.675207,694;2.6722221,679;2.6556838,252;2.6265476,268;2.597619,684;2.5918345,264;2.5799603,719;2.5655084,681;2.5483863,760;2.5417988,675;2.5385914,727;2.5149207,266;2.483295,280;2.4705555,708;2.4670496,751;2.444815,283;2.4223306,710;2.3960178,259;2.3928397,262;2.3740172,682;2.3463228,724;2.344686,706;2.329442,683;2.2645369,742;2.2585714,747;2.2366664,674;2.2167659,687;2.201746,685;2.1824603,757;2.147467,698;2.1367989,761;2.136111,750;2.1331606,749;2.1056814,272;2.0877593,288;2.0843651,726;2.0063162,735;1.9986508,755;1.9638624,257;1.9416667,741;1.9415648,293;1.9315342,737;1.9249405,699;1.922862,722;1.9138076,686;1.9079535,754;1.9037765,734;1.9021429,700;1.8875396,271;1.8819726,286;1.8435582,745;1.8404744,692;1.8303665,695;1.8193866,702;1.8107142,282;1.8098863,715;1.7694695,256;1.7567129,723;1.7388889,753;1.720787,693;1.6873738,296;1.6793557,285;1.6628603
1033,283,roadtype:serpentine;landscape:coast line,720;4.694339,746;4.268294,263;4.1355557,287;4.103968,742;4.0760317,760;3.9887302,681;3.960053,248;3.9477382,685;3.9019048,295;3.835187,689;3.834109,289;3.8238888,677;3.7496824,290;3.7493055,249;3.7085714,260;3.6476853,253;3.5768166,688;3.5481482,277;3.5358334,724;3.4396825,697;3.4376984,707;3.4284127,265;3.3985913,704;3.3938096,297;3.3775463,678;3.3674603,698;3.3615608,715;3.318512,736;3.2901587,675;3.2631946,251;3.2406821,694;3.2380953,288;3.2360318,255;3.2314138,284;3.2127779,755;3.212275,735;3.1685715,683;3.1559525,679;3.153617,680;3.140635,264;3.1293056,745;3.1191971,266;3.1160164,285;3.1145043,267;3.1107774,690;3.1059523,700;3.0712698,703;3.069127,725;3.0661254,686;3.0601587,692;3.0541487,710;3.0398412,252;3.0377977,706;3.0234127,674;3.017877,719;2.9993925,282;2.953939,293;2.9213889,286;2.915941,294;2.898016,281;2.8946033,682;2.8945768,749;2.875,761;2.867143,752;2.8409524,684;2.8263888,722;2.8246825,747;2.799507,699;2.78,269;2.7750993,254;2.75631,695;2.7559524,757;2.7484744,274;2.743075,743;2.7323663,750;2.73,727;2.7294445,751;2.7246513,261;2.702222,714;2.6806548,296;2.6564758,292;2.652196,712;2.6049206,708;2.5854475,739;2.5833333,273;2.570695,718;2.5383334,275;2.532672,676;2.5322223,716;2.5294204,283;2.5250413,687;2.5247023,258;2.521723,732;2.516627,737;2.471111,741;2.4212852,744;2.4157143,754;2.4082665,276;2.405209,268;2.3808813
1033,685,trafficconditions:free road,720;4.694339,746;4.268294,263;4.1355557,287;4.103968,742;4.0760317,760;3.9887302,681;3.960053,248;3.9477382,685;3.9019048,295;3.835187,689;3.834109,289;3.8238888,677;3.7496824,290;3.7493055,260;3.6476853,253;3.5768166,688;3.5481482,277;3.5358334,724;3.4396825,697;3.4376984,707;3.4284127,265;3.3985913,704;3.3938096,297;3.3775463,678;3.3674603,698;3.3615608,715;3.318512,675;3.2631946,251;3.2406821,694;3.2380953,288;3.2360318,255;3.2314138,284;3.2127779,755;3.212275,735;3.1685715,683;3.1559525,679;3.153617,264;3.1293056,745;3.1191971,266;3.1160164,285;3.1145043,267;3.1107774,690;3.1059523,700;3.0712698,703;3.069127,725;3.0661254,686;3.0601587,692;3.0541487,252;3.0377977,706;3.0234127,719;2.9993925,282;2.953939,293;2.9213889,286;2.915941,294;2.898016,281;2.8946033,682;2.8945768,749;2.875,761;2.867143,752;2.8409524,684;2.8263888,722;2.8246825,747;2.799507,699;2.78,269;2.7750993,695;2.7559524,757;2.7484744,274;2.743075,743;2.7323663,750;2.73,727;2.7294445,751;2.7246513,261;2.702222,291;2.6967146,714;2.6806548,296;2.6564758,292;2.652196,712;2.6049206,739;2.5833333,273;2.570695,718;2.5383334,275;2.532672,676;2.5322223,716;2.5294204,283;2.5250413,687;2.5247023,258;2.521723,732;2.516627,737;2.471111,741;2.4212852,744;2.4157143,754;2.4082665,276;2.405209,268;2.3808813,756;2.3575926,753;2.3148215,701;2.3134127,723;2.295238,721;2.263492,758;2.2256825
1033,723,mood:happy,746;4.268294,263;4.1355557,287;4.103968,742;4.0760317,760;3.9887302,681;3.960053,685;3.9019048,295;3.835187,689;3.834109,677;3.7496824,290;3.7493055,249;3.7085714,260;3.6476853,253;3.5768166,688;3.5481482,277;3.5358334,724;3.4396825,697;3.4376984,707;3.4284127,265;3.3985913,704;3.3938096,297;3.3775463,678;3.3674603,698;3.3615608,715;3.318512,736;3.2901587,675;3.2631946,251;3.2406821,694;3.2380953,288;3.2360318,255;3.2314138,284;3.2127779,755;3.212275,735;3.1685715,683;3.1559525,679;3.153617,680;3.140635,264;3.1293056,745;3.1191971,266;3.1160164,285;3.1145043,267;3.1107774,690;3.1059523,700;3.0712698,725;3.0661254,686;3.0601587,692;3.0541487,710;3.0398412,252;3.0377977,706;3.0234127,674;3.017877,719;2.9993925,282;2.953939,293;2.9213889,286;2.915941,294;2.898016,281;2.8946033,682;2.8945768,749;2.875,761;2.867143,752;2.8409524,684;2.8263888,722;2.8246825,699;2.78,269;2.7750993,254;2.75631,695;2.7559524,757;2.7484744,274;2.743075,743;2.7323663,750;2.73,727;2.7294445,751;2.7246513,261;2.702222,291;2.6967146,714;2.6806548,296;2.6564758,292;2.652196,712;2.6049206,708;2.5854475,739;2.5833333,273;2.570695,718;2.5383334,275;2.532672,676;2.5322223,716;2.5294204,283;2.5250413,687;2.5247023,258;2.521723,732;2.516627,737;2.471111,741;2.4212852,744;2.4157143,754;2.4082665,276;2.405209,268;2.3808813,756;2.3575926,713;2.3250794,753;2.3148215,701;2.3134127
1033,754,roadtype:serpentine;mood:lazy,720;4.694339,746;4.268294,263;4.1355557,287;4.103968,742;4.0760317,760;3.9887302,681;3.960053,248;3.9477382,685;3.9019048,295;3.835187,689;3.834109,289;3.8238888,677;3.7496824,290;3.7493055,249;3.7085714,260;3.6476853,253;3.5768166,688;3.5481482,277;3.5358334,724;3.4396825,697;3.4376984,707;3.4284127,265;3.3985913,704;3.3938096,297;3.3775463,678;3.3674603,698;3.3615608,715;3.318512,736;3.2901587,675;3.2631946,251;3.2406821,694;3.2380953,288;3.2360318,255;3.2314138,284;3.2127779,755;3.212275,735;3.1685715,683;3.1559525,679;3.153617,680;3.140635,264;3.1293056,745;3.1191971,266;3.1160164,285;3.1145043,267;3.1107774,690;3.1059523,700;3.0712698,703;3.069127,725;3.0661254,686;3.0601587,692;3.0541487,710;3.0398412,252;3.0377977,706;3.0234127,674;3.017877,719;2.9993925,282;2.953939,293;2.9213889,286;2.915941,294;2.898016,281;2.8946033,682;2.8945768,749;2.875,761;2.867143,752;2.8409524,684;2.8263888,722;2.8246825,747;2.799507,699;2.78,269;2.7750993,254;2.75631,695;2.7559524,757;2.7484744,274;2.743075,743;2.7323663,750;2.73,727;2.7294445,751;2.7246513,261;2.702222,291;2.6967146,714;2.6806548,296;2.6564758,292;2.652196,712;2.6049206,708;2.5854475,739;2.5833333,273;2.570695,718;2.5383334,275;2.532672,676;2.5322223,716;2.5294204,283;2.5250413,687;2.5247023,258;2.521723,732;2.516627,737;2.471111,741;2.4212852,744;2.4157143,754;2.4082665,276;2.405209
1033,709;266,roadtype:city,720;4.694339,746;4.268294,263;4.1355557,287;4.103968,742;4.0760317,760;3.9887302,681;3.960053,248;3.9477382,685;3.9019048,295;3.835187,689;3.834109,289;3.8238888,677;3.7496824,290;3.7493055,249;3.7085714,260;3.6476853,253;3.5768166,688;3.5481482,277;3.5358334,724;3.4396825,697;3.4376984,707;3.4284127,265;3.3985913,704;3.3938096,297;3.3775463,678;3.3674603,715;3.318512,736;3.2901587,675;3.2631946,251;3.2406821,694;3.2380953,288;3.2360318,255;3.2314138,284;3.2127779,755;3.212275,735;3.1685715,683;3.1559525,679;3.153617,264;3.1293056,745;3.1191971,266;3.1160164,267;3.1107774,690;3.1059523,700;3.0712698,703;3.069127,725;3.0661254,686;3.0601587,692;3.0541487,710;3.0398412,252;3.0377977,706;3.0234127,674;3.017877,719;2.9993925,282;2.953939,293;2.9213889,286;2.915941,294;2.898016,281;2.8946033,682;2.8945768,749;2.875,761;2.867143,752;2.8409524,684;2.8263888,722;2.8246825,747;2.799507,699;2.78,254;2.75631,695;2.7559524,757;2.7484744,274;2.743075,743;2.7323663,750;2.73,727;2.7294445,751;2.7246513,261;2.702222,291;2.6967146,714;2.6806548,296;2.6564758,292;2.652196,712;2.6049206,708;2.5854475,739;2.5833333,273;2.570695,718;2.5383334,275;2.532672,676;2.5322223,716;2.5294204,283;2.5250413,687;2.5247023,258;2.521723,732;2.516627,737;2.471111,741;2.4212852,744;2.4157143,754;2.4082665,276;2.405209,268;2.3808813,756;2.3575926,713;2.3250794,753;2.3148215
1023,262,naturalphenomena:morning;mood:happy,751;4.6293826,274;4.5323534,289;4.436904,689;4.317223,248;4.3088236,746;4.2743764,265;4.190111,720;4.180553,287;4.1624765,255;4.1342344,267;4.0510936,681;3.9771626,290;3.9686408,266;3.8985374,750;3.8844445,692;3.8439424,742;3.813274,736;3.803462,264;3.7721882,685;3.710496,260;3.689418,760;3.658414,283;3.6570587,719;3.653723,677;3.6433825,253;3.642621,277;3.6412575,263;3.6387331,297;3.6164994,251;3.5391054,257;3.525,284;3.5119004,686;3.490018,254;3.4800253,295;3.4756846,276;3.4620726,699;3.441363,293;3.4385645,707;3.4317336,261;3.4242756,737;3.4188786,249;3.4151456,761;3.4130716,715;3.371797,712;3.3704548,704;3.369959,713;3.3663325,698;3.3646793,285;3.36373,286;3.3619578,724;3.3571613,684;3.3214545,725;3.3101702,675;3.3036058,694;3.3032923,292;3.301872,273;3.2909667,693;3.2863424,696;3.2726114,682;3.2660596,282;3.2655814,703;3.2379408,700;3.1861205,252;3.1810915,679;3.170021,710;3.1643696,278;3.1571143,754;3.1539483,708;3.1428251,275;3.1266062,272;3.109503,732;3.0926158,690;3.0921254,288;3.090716,294;3.0862474,683;3.0736217,718;3.0328555,752;2.9858596,280;2.9839349,688;2.9509723,678;2.9308524,727;2.9245205,269;2.9200807,706;2.8802516,722;2.8623052,296;2.851373,734;2.85028,674;2.8440087,755;2.83877,259;2.823373,743;2.8228405,697;2.8082933,281;2.7991965,687;2.775827,716;2.7747533,728;2.7731237,735;2.7634249,714;2.761681,721;2.759538,726;2.7583137
1023,696,naturalphenomena:day time;mood:happy,751;4.6293826,274;4.5323534,289;4.436904,689;4.317223,248;4.3088236,746;4.2743764,265;4.190111,720;4.180553,287;4.1624765,255;4.1342344,267;4.0510936,681;3.9771626,290;3.9686408,266;3.8985374,750;3.8844445,692;3.8439424,742;3.813274,736;3.803462,264;3.7721882,685;3.710496,260;3.689418,760;3.658414,283;3.6570587,719;3.653723,677;3.6433825,253;3.642621,277;3.6412575,263;3.6387331,297;3.6164994,251;3.5391054,257;3.525,284;3.5119004,686;3.490018,254;3.4800253,295;3.4756846,276;3.4620726,699;3.441363,293;3.4385645,707;3.4317336,261;3.4242756,737;3.4188786,249;3.4151456,761;3.4130716,715;3.371797,712;3.3704548,704;3.369959,713;3.3663325,698;3.3646793,285;3.36373,286;3.3619578,724;3.3571613,684;3.3214545,725;3.3101702,675;3.3036058,694;3.3032923,292;3.301872,273;3.2909667,693;3.2863424,696;3.2726114,682;3.2660596,282;3.2655814,703;3.2379408,700;3.1861205,252;3.1810915,679;3.170021,710;3.1643696,278;3.1571143,754;3.1539483,708;3.1428251,275;3.1266062,272;3.109503,732;3.0926158,690;3.0921254,288;3.090716,294;3.0862474,683;3.0736217,718;3.0328555,752;2.9858596,280;2.9839349,688;2.9509723,678;2.9308524,727;2.9245205,269;2.9200807,706;2.8802516,722;2.8623052,296;2.851373,734;2.85028,674;2.8440087,755;2.83877,259;2.823373,743;2.8228405,697;2.8082933,281;2.7991965,687;2.775827,716;2.7747533,728;2.7731237,735;2.7634249,714;2.761681,721;2.759538,726;2.7583137
1023,676,naturalphenomena:afternoon,751;4.6293826,274;4.5323534,289;4.436904,689;4.317223,248;4.3088236,746;4.2743764,265;4.190111,720;4.180553,287;4.1624765,255;4.1342344,267;4.0510936,681;3.9771626,290;3.9686408,266;3.8985374,750;3.8844445,742;3.813274,736;3.803462,264;3.7721882,685;3.710496,260;3.689418,760;3.658414,283;3.6570587,719;3.653723,677;3.6433825,253;3.642621,277;3.6412575,263;3.6387331,297;3.6164994,251;3.5391054,257;3.525,284;3.5119004,686;3.490018,254;3.4800253,295;3.4756846,276;3.4620726,699;3.441363,293;3.4385645,707;3.4317336,261;3.4242756,737;3.4188786,249;3.4151456,761;3.4130716,715;3.371797,712;3.3704548,704;3.369959,713;3.3663325,698;3.3646793,285;3.36373,286;3.3619578,724;3.3571613,684;3.3214545,725;3.3101702,675;3.3036058,694;3.3032923,292;3.301872,273;3.2909667,693;3.2863424,696;3.2726114,682;3.2660596,282;3.2655814,703;3.2379408,700;3.1861205,252;3.1810915,679;3.170021,710;3.1643696,278;3.1571143,754;3.1539483,708;3.1428251,275;3.1266062,272;3.109503,732;3.0926158,690;3.0921254,288;3.090716,294;3.0862474,683;3.0736217,718;3.0328555,752;2.9858596,280;2.9839349,688;2.9509723,678;2.9308524,727;2.9245205,269;2.9200807,706;2.8802516,722;2.8623052,296;2.851373,734;2.85028,674;2.8440087,755;2.83877,259;2.823373,743;2.8228405,697;2.8082933,281;2.7991965,687;2.775827,716;2.7747533,728;2.7731237,735;2.7634249,714;2.761681,721;2.759538,726;2.7583137,747;2.7386694
1023,703,drivingstyle:sport driving,751;4.6293826,274;4.5323534,289;4.436904,689;4.317223,248;4.3088236,746;4.2743764,265;4.190111,720;4.180553,287;4.1624765,255;4.1342344,267;4.0510936,681;3.9771626,290;3.9686408,266;3.8985374,750;3.8844445,692;3.8439424,742;3.813274,736;3.803462,264;3.7721882,685;3.710496,260;3.689418,760;3.658414,283;3.6570587,719;3.653723,677;3.6433825,253;3.642621,277;3.6412575,263;3.6387331,297;3.6164994,251;3.5391054,257;3.525,284;3.5119004,686;3.490018,254;3.4800253,295;3.4756846,276;3.4620726,699;3.441363,293;3.4385645,707;3.4317336,261;3.4242756,737;3.4188786,249;3.4151456,761;3.4130716,715;3.371797,712;3.3704548,704;3.369959,713;3.3663325,698;3.3646793,285;3.36373,286;3.3619578,724;3.3571613,725;3.3101702,675;3.3036058,694;3.3032923,292;3.301872,273;3.2909667,693;3.2863424,696;3.2726114,682;3.2660596,282;3.2655814,703;3.2379408,700;3.1861205,252;3.1810915,679;3.170021,710;3.1643696,278;3.1571143,708;3.1428251,275;3.1266062,690;3.0921254,288;3.090716,294;3.0862474,683;3.0736217,718;3.0328555,752;2.9858596,280;2.9839349,688;2.9509723,678;2.9308524,727;2.9245205,269;2.9200807,706;2.8802516,722;2.8623052,296;2.851373,734;2.85028,674;2.8440087,755;2.83877,259;2.823373,743;2.8228405,697;2.8082933,281;2.7991965,687;2.775827,716;2.7747533,728;2.7731237,735;2.7634249,714;2.761681,721;2.759538,726;2.7583137,747;2.7386694,676;2.737763,695;2.7310228,753;2.72978
1006,248,mood:lazy,264;3.9985912,266;3.9839914,252;3.9632144,708;3.9456024,291;3.8660982,687;3.7780356,719;3.7269855,683;3.5774708,273;3.5268676,290;3.5061574,289;3.498889,689;3.4795518,686;3.4752476,677;3.4703174,248;3.459127,286;3.3929791,753;3.383869,675;3.3743055,746;3.3575795,754;3.3211217,295;3.2677777,263;3.2416666,725;3.2343302,679;3.1901612,265;3.1745172,736;3.1551025,255;3.1298664,741;3.1096065,287;3.0838492,283;3.0802023,261;3.0469444,674;3.0069246,274;2.989858,695;2.956852,717;2.9354327,751;2.9108233,680;2.880009,720;2.8115609,732;2.7457936,750;2.727004,712;2.7021825,267;2.668669,715;2.6175811,676;2.5981898,739;2.5825398,757;2.57965,269;2.5471897,710;2.5353208,253;2.5112855,714;2.5041595,293;2.485238,696;2.483582,288;2.4241667,276;2.3937361,270;2.388016,258;2.387864,296;2.3669772,259;2.360322,682;2.3456879,681;2.3448148,278;2.3444042,742;2.3421032,260;2.3337038,277;2.3333333,698;2.3204498,297;2.315185,759;2.29714,292;2.287803,747;2.2818635,709;2.2783136,745;2.245238,758;2.2276607,744;2.2067833,249;2.1956348,254;2.187183,707;2.1759126,711;2.1531246,251;2.1279192,724;2.0956008,685;2.092381,281;2.0905557,692;2.0472832,737;2.0296826,705;2.0248284,701;1.9983333,250;1.9709585,280;1.9702778,691;1.9457142,275;1.9244444,700;1.914127,284;1.9027778,726;1.9018717,678;1.8820238,684;1.8238889,716;1.8025672,702;1.7988625,755;1.771799,734;1.7655596,713;1.7379365,294;1.6913491
1006,277,roadtype:highway,264;3.9985912,266;3.9839914,252;3.9632144,708;3.9456024,291;3.8660982,687;3.7780356,719;3.7269855,683;3.5774708,290;3.5061574,289;3.498889,689;3.4795518,686;3.4752476,677;3.4703174,248;3.459127,286;3.3929791,753;3.383869,675;3.3743055,746;3.3575795,754;3.3211217,295;3.2677777,263;3.2416666,725;3.2343302,679;3.1901612,265;3.1745172,736;3.1551025,255;3.1298664,741;3.1096065,287;3.0838492,283;3.0802023,261;3.0469444,674;3.0069246,274;2.989858,735;2.9775589,695;2.956852,717;2.9354327,703;2.916939,751;2.9108233,680;2.880009,720;2.8115609,732;2.7457936,750;2.727004,712;2.7021825,267;2.668669,715;2.6175811,676;2.5981898,760;2.58873,739;2.5825398,757;2.57965,269;2.5471897,710;2.5353208,253;2.5112855,714;2.5041595,293;2.485238,696;2.483582,288;2.4241667,276;2.3937361,270;2.388016,258;2.387864,296;2.3669772,259;2.360322,682;2.3456879,681;2.3448148,278;2.3444042,742;2.3421032,260;2.3337038,277;2.3333333,698;2.3204498,297;2.315185,759;2.29714,292;2.287803,747;2.2818635,709;2.2783136,745;2.245238,758;2.2276607,744;2.2067833,249;2.1956348,254;2.187183,707;2.1759126,711;2.1531246,251;2.1279192,724;2.0956008,685;2.092381,281;2.0905557,692;2.0472832,737;2.0296826,705;2.0248284,701;1.9983333,691;1.9457142,275;1.9244444,700;1.914127,284;1.9027778,726;1.9018717,678;1.8820238,684;1.8238889,716;1.8025672,702;1.7988625,755;1.771799,734;1.7655596,713;1.7379365,294;1.6913491
1014,679,naturalphenomena:morning,263;4.4307327,742;4.196444,746;4.14188,689;4.12225,720;3.9212074,285;3.901088,679;3.808944,758;3.7666667,253;3.7446573,703;3.7282438,264;3.718509,715;3.7140672,267;3.7120326,681;3.7011573,686;3.686783,705;3.6333334,268;3.5942464,287;3.5872052,266;3.576138,752;3.573752,676;3.535952,248;3.5354006,692;3.5347662,677;3.5335042,735;3.5235698,690;3.5158377,757;3.499637,685;3.4953601,295;3.4886205,675;3.482581,725;3.4663262,294;3.4445465,760;3.4410634,265;3.4232266,290;3.417924,286;3.392397,251;3.3815494,707;3.379663,277;3.3515635,254;3.3451865,694;3.3179767,724;3.285653,719;3.2819242,289;3.2296731,269;3.2258804,704;3.2210052,684;3.1948376,710;3.176073,736;3.1451013,281;3.083677,706;3.0744739,744;3.0705924,708;3.0691562,680;3.0542014,282;3.0254524,761;3.0066178,255;3.004522,682;3.0018437,698;2.9792657,273;2.9741762,741;2.9672065,700;2.9658723,284;2.9422095,755;2.9400146,274;2.8723867,743;2.8604267,750;2.8569534,714;2.8558059,737;2.8425386,688;2.8315299,291;2.826705,753;2.8123899,283;2.801289,754;2.7998226,699;2.7826571,695;2.7768967,252;2.7635803,732;2.7595942,249;2.7593355,751;2.75,718;2.6657412,712;2.6562057,728;2.6070726,257;2.6070726,260;2.604277,276;2.5702589,275;2.5672739,716;2.5631263,250;2.549184,722;2.5361178,733;2.5322309,293;2.5133426,731;2.4933207,687;2.493258,738;2.4814816,271;2.4637156,697;2.45098,259;2.4156816,261;2.4075925,297;2.4009397
1021,294,trafficconditions:free road,265;3.953874,266;3.9017417,264;3.8773808,263;3.792838,751;3.75,289;3.7420075,746;3.7376654,291;3.6931484,742;3.6911578,708;3.6745687,681;3.6458333,252;3.6253269,675;3.5267196,719;3.5250843,760;3.473127,290;3.4672647,685;3.4458334,273;3.426886,255;3.365843,736;3.3279536,274;3.2733488,248;3.2654974,698;3.2638075,753;3.2572744,686;3.2028253,757;3.1965692,284;3.187543,674;3.1750643,689;3.161698,687;3.1515872,720;3.1297977,679;3.1250827,682;3.1189916,295;3.113227,754;3.0829492,683;3.0704114,725;3.0496495,703;3.040803,293;3.0406208,249;3.0058022,286;2.9711888,700;2.955357,267;2.9226708,732;2.9126554,287;2.904492,722;2.9023893,684;2.8917916,676;2.8688233,744;2.8650794,253;2.8554513,755;2.788889,688;2.7791667,261;2.7402673,717;2.6802182,759;2.6798754,695;2.6741803,739;2.670879,680;2.6416507,251;2.616662,747;2.6131926,758;2.6070726,258;2.6070726,705;2.6070726,738;2.6070726,741;2.5826743,269;2.5569925,254;2.5547132,677;2.5535715,283;2.538872,277;2.5362167,706;2.5204935,276;2.5196826,715;2.5184665,737;2.504324,735;2.496528,701;2.4820323,275;2.4668992,292;2.4619842,721;2.4116387,710;2.4110034,296;2.3889093,712;2.3866725,714;2.3462453,749;2.345231,696;2.3252752,704;2.3000884,690;2.2619932,709;2.2477624,270;2.246153,250;2.2325604,285;2.2132127,288;2.1904762,691;2.1762037,278;2.176004,260;2.1746032,294;2.1347506,707;2.1305923,693;2.125672,694;2.1255658,743;2.1239412
